timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-03 08:00:00,75.41072897,0.0,0,0.0,0.0,0.0
2013-10-03 09:00:00,76.32543548,0.0,0,0.0,0.0,0.0
2013-10-03 10:00:00,75.26776154,0.0,0,0.0,0.0,0.0
2013-10-03 11:00:00,75.11220118,0.0,0,0.0,0.0,0.0
2013-10-03 12:00:00,76.37061231,0.0,0,0.0,0.0,0.0
2013-10-03 13:00:00,75.17527773,0.0,0,0.0,0.0,0.0
2013-10-03 14:00:00,76.48020188,0.0,0,0.0,0.0,0.0
2013-10-03 15:00:00,75.40371872,0.0,0,0.0,0.0,0.0
2013-10-03 16:00:00,76.08145149,0.0,0,0.0,0.0,0.0
2013-10-03 17:00:00,74.83978917,0.0,0,0.0,0.0,0.0
2013-10-03 18:00:00,74.700469,0.0,0,0.0,0.0,0.0
2013-10-03 19:00:00,75.46720555,0.0,0,0.0,0.0,0.0
2013-10-03 20:00:00,74.52571486,0.0,0,0.0,0.0,0.0
2013-10-03 21:00:00,75.50447062,0.0,0,0.0,0.0,0.0
2013-10-03 22:00:00,76.68142877,0.0,0,0.0,0.0,0.0
2013-10-03 23:00:00,77.07422539,0.0,0,0.0,0.0,0.0
2013-10-04 00:00:00,76.62848003,0.0,0,0.0,0.0,0.0
2013-10-04 01:00:00,75.65887074,0.0,0,0.0,0.0,0.0
2013-10-04 02:00:00,76.78498097,0.0,0,0.0,0.0,0.0
2013-10-04 03:00:00,76.97398833,0.0,0,0.0,0.0,0.0
2013-10-04 04:00:00,76.81809786,0.0,0,0.0,0.0,0.0
2013-10-04 05:00:00,76.18810762,0.0,0,0.0,0.0,0.0
2013-10-04 06:00:00,75.14738658,0.0,0,0.0,0.0,0.0
2013-10-04 07:00:00,74.60880026,0.0,0,0.0,0.0,0.0
2013-10-04 08:00:00,74.71020506,0.0,0,0.0,0.0,0.0
2013-10-04 09:00:00,74.33666665,0.0,0,0.0,0.0,0.0
2013-10-04 10:00:00,75.89063588,0.0,0,0.0,0.0,0.0
2013-10-04 11:00:00,74.92352501,0.0,0,0.0,0.0,0.0
2013-10-04 12:00:00,76.25032166,0.0,0,0.0,0.0,0.0
2013-10-04 13:00:00,76.76285447,0.0,0,0.0,0.0,0.0
2013-10-04 14:00:00,76.43795622,0.0,0,0.0,0.0,0.0
2013-10-04 15:00:00,75.84095165,0.0,0,0.0,0.0,0.0
2013-10-04 16:00:00,76.30759992,0.0,0,0.0,0.0,0.0
2013-10-04 17:00:00,76.37889288,0.0,0,0.0,0.0,0.0
2013-10-04 18:00:00,74.50037961,0.0,0,0.0,0.0,0.0
2013-10-04 19:00:00,75.46855478,0.0,0,0.0,0.0,0.0
2013-10-04 20:00:00,76.23977529,0.0,0,0.0,0.0,0.0
2013-10-04 21:00:00,75.60803745,0.0,0,0.0,0.0,0.0
2013-10-04 22:00:00,75.53609477,0.0,0,0.0,0.0,0.0
2013-10-04 23:00:00,76.15092858,0.0,0,0.0,0.0,0.0
2013-10-05 00:00:00,77.04357167,0.0,0,0.0,0.0,0.0
2013-10-05 01:00:00,76.83958927,0.0,0,0.0,0.0,0.0
2013-10-05 02:00:00,75.35704476,0.0,0,0.0,0.0,0.0
2013-10-05 03:00:00,75.26244693,0.0,0,0.0,0.0,0.0
2013-10-05 04:00:00,75.67256245,0.0,0,0.0,0.0,0.0
2013-10-05 05:00:00,74.97423465,0.0,0,0.0,0.0,0.0
2013-10-05 06:00:00,74.68662683,0.0,0,0.0,0.0,0.0
2013-10-05 07:00:00,74.67127682,0.0,0,0.0,0.0,0.0
2013-10-05 08:00:00,75.30039984,0.0,0,0.0,0.0,0.0
2013-10-05 09:00:00,75.4144264,0.0,0,0.0,0.0,0.0
2013-10-05 10:00:00,75.77834261,0.0,0,0.0,0.0,0.0
2013-10-05 11:00:00,76.30250549,0.0,0,0.0,0.0,0.0
2013-10-05 12:00:00,76.08729308,0.0,0,0.0,0.0,0.0
2013-10-05 13:00:00,76.17387791,0.0,0,0.0,0.0,0.0
2013-10-05 14:00:00,74.59539903,0.0,0,0.0,0.0,0.0
2013-10-05 15:00:00,74.8586202,0.0,0,0.0,0.0,0.0
2013-10-05 16:00:00,76.15473545,0.0,0,0.0,0.0,0.0
2013-10-05 17:00:00,76.73544665,0.0,0,0.0,0.0,0.0
2013-10-05 18:00:00,76.81207028,0.0,0,0.0,0.0,0.0
2013-10-05 19:00:00,76.76942959,0.0,0,0.0,0.0,0.0
2013-10-05 20:00:00,76.0742703,0.0,0,0.0,0.0,0.0
2013-10-05 21:00:00,77.67624752,0.0,0,0.0,0.0,0.0
2013-10-05 22:00:00,77.20513301,0.0,0,0.0,0.0,0.0
2013-10-05 23:00:00,78.30547509,0.0,0,0.0,0.0,0.0
2013-10-06 00:00:00,76.57887568,0.0,0,0.0,0.0,0.0
2013-10-06 01:00:00,76.88289528,0.0,0,0.0,0.0,0.0
2013-10-06 02:00:00,77.48251447,0.0,0,0.0,0.0,0.0
2013-10-06 03:00:00,76.38323965,0.0,0,0.0,0.0,0.0
2013-10-06 04:00:00,76.26112886,0.0,0,0.0,0.0,0.0
2013-10-06 05:00:00,77.83782089,0.0,0,0.0,0.0,0.0
2013-10-06 06:00:00,77.81793736,0.0,0,0.0,0.0,0.0
2013-10-06 07:00:00,76.88455309,0.0,0,0.0,0.0,0.0
2013-10-06 08:00:00,77.29695705,0.0,0,0.0,0.0,0.0
2013-10-06 09:00:00,75.7818161,0.0,0,0.0,0.0,0.0
2013-10-06 10:00:00,77.23681223,0.0,0,0.0,0.0,0.0
2013-10-06 11:00:00,77.65970467,0.0,0,0.0,0.0,0.0
2013-10-06 12:00:00,76.47686703,0.0,0,0.0,0.0,0.0
2013-10-06 13:00:00,76.45250409,0.0,0,0.0,0.0,0.0
2013-10-06 14:00:00,76.44446488,0.0,0,0.0,0.0,0.0
2013-10-06 15:00:00,75.338712,0.0,0,0.0,0.0,0.0
2013-10-06 16:00:00,75.43988813,0.0,0,0.0,0.0,0.0
2013-10-06 17:00:00,76.11375195,0.0,0,0.0,0.0,0.0
2013-10-06 18:00:00,75.44361839,0.0,0,0.0,0.0,0.0
2013-10-06 19:00:00,74.85664993,0.0,0,0.0,0.0,0.0
2013-10-06 20:00:00,75.89981187,0.0,0,0.0,0.0,0.0
2013-10-06 21:00:00,75.52638288,0.0,0,0.0,0.0,0.0
2013-10-06 22:00:00,76.70454118,0.0,0,0.0,0.0,0.0
2013-10-06 23:00:00,76.91841747,0.0,0,0.0,0.0,0.0
2013-10-07 00:00:00,76.77395886,0.0,0,0.0,0.0,0.0
2013-10-07 01:00:00,76.24255849,0.0,0,0.0,0.0,0.0
2013-10-07 02:00:00,75.93339717,0.0,0,0.0,0.0,0.0
2013-10-07 03:00:00,75.02163716,0.0,0,0.0,0.0,0.0
2013-10-07 04:00:00,75.85554729,0.0,0,0.0,0.0,0.0
2013-10-07 05:00:00,75.36964545,0.0,0,0.0,0.0,0.0
2013-10-07 06:00:00,74.66467269,0.0,0,0.0,0.0,0.0
2013-10-07 07:00:00,73.75869737,0.0,0,0.0,0.0,0.0
2013-10-07 08:00:00,74.69866385,0.0,0,0.0,0.0,0.0
2013-10-07 09:00:00,74.63334088,0.0,0,0.0,0.0,0.0
2013-10-07 10:00:00,74.24988343,0.0,0,0.0,0.0,0.0
2013-10-07 11:00:00,75.38338771,0.0,0,0.0,0.0,0.0
2013-10-07 12:00:00,74.12097863,0.0,0,0.0,0.0,0.0
2013-10-07 13:00:00,75.46608714,0.0,0,0.0,0.0,0.0
2013-10-07 14:00:00,74.99673301,0.0,0,0.0,0.0,0.0
2013-10-07 15:00:00,75.84411143,0.0,0,0.0,0.0,0.0
2013-10-07 16:00:00,76.15467811,0.0,0,0.0,0.0,0.0
2013-10-07 17:00:00,75.38180222,0.0,0,0.0,0.0,0.0
2013-10-07 18:00:00,74.98612428,0.0,0,0.0,0.0,0.0
2013-10-07 19:00:00,74.83290714,0.0,0,0.0,0.0,0.0
2013-10-07 20:00:00,75.33838706,0.0,0,0.0,0.0,0.0
2013-10-07 21:00:00,75.99301951,0.0,0,0.0,0.0,0.0
2013-10-07 22:00:00,75.44383011,0.0,0,0.0,0.0,0.0
2013-10-07 23:00:00,74.71510278,0.0,0,0.0,0.0,0.0
2013-10-08 00:00:00,75.16393256,0.0,0,0.0,0.0,0.0
2013-10-08 01:00:00,73.98772604,0.0,0,0.0,0.0,0.0
2013-10-08 02:00:00,72.99713921,0.0,0,0.0,0.0,0.0
2013-10-08 03:00:00,72.73963377,0.0,0,0.0,0.0,0.0
2013-10-08 04:00:00,72.56210332,0.0,0,0.0,0.0,0.0
2013-10-08 05:00:00,71.95415339,0.0,0,0.0,0.0,0.0
2013-10-08 06:00:00,71.53772099,0.0,0,0.0,0.0,0.0
2013-10-08 07:00:00,73.3846364,0.0,0,0.0,0.0,0.0
2013-10-08 08:00:00,73.02911198,0.0,0,0.0,0.0,0.0
2013-10-08 09:00:00,73.32056873,0.0,0,0.0,0.0,0.0
2013-10-08 10:00:00,72.65757445,0.0,0,0.0,0.0,0.0
2013-10-08 11:00:00,72.91058794,0.0,0,0.0,0.0,0.0
2013-10-08 12:00:00,72.00144343,0.0,0,0.0,0.0,0.0
2013-10-08 13:00:00,72.17948397,0.0,0,0.0,0.0,0.0
2013-10-08 14:00:00,73.1368496,0.0,0,0.0,0.0,0.0
2013-10-08 15:00:00,72.74243972,0.0,0,0.0,0.0,0.0
2013-10-08 16:00:00,74.04314141,0.0,0,0.0,0.0,0.0
2013-10-08 17:00:00,74.9362334,0.0,0,0.0,0.0,0.0
2013-10-08 18:00:00,73.60819261,0.0,0,0.0,0.0,0.0
2013-10-08 19:00:00,74.85510654,0.0,0,0.0,0.0,0.0
2013-10-08 20:00:00,75.18349971,0.0,0,0.0,0.0,0.0
2013-10-08 21:00:00,74.64847435,0.0,0,0.0,0.0,0.0
2013-10-08 22:00:00,74.30749947,0.0,0,0.0,0.0,0.0
2013-10-08 23:00:00,74.22020409,0.0,0,0.0,0.0,0.0
2013-10-09 00:00:00,73.93927621,0.0,0,0.0,0.0,0.0
2013-10-09 01:00:00,73.62134422,0.0,0,0.0,0.0,0.0
2013-10-09 02:00:00,73.81914203,0.0,0,0.0,0.0,0.0
2013-10-09 03:00:00,72.9684546,0.0,0,0.0,0.0,0.0
2013-10-09 04:00:00,73.01285776,0.0,0,0.0,0.0,0.0
2013-10-09 05:00:00,72.80505299,0.0,0,0.0,0.0,0.0
2013-10-09 06:00:00,72.66330867,0.0,0,0.0,0.0,0.0
2013-10-09 07:00:00,72.77940061,0.0,0,0.0,0.0,0.0
2013-10-09 08:00:00,72.45267623,0.0,0,0.0,0.0,0.0
2013-10-09 09:00:00,72.41013365,0.0,0,0.0,0.0,0.0
2013-10-09 10:00:00,72.97620201,0.0,0,0.0,0.0,0.0
2013-10-09 11:00:00,72.70599693,0.0,0,0.0,0.0,0.0
2013-10-09 12:00:00,72.67329612,0.0,0,0.0,0.0,0.0
2013-10-09 13:00:00,73.25471351,0.0,0,0.0,0.0,0.0
2013-10-09 14:00:00,74.21758249,0.0,0,0.0,0.0,0.0
2013-10-09 15:00:00,73.41679227,0.0,0,0.0,0.0,0.0
2013-10-09 16:00:00,73.26801845,0.0,0,0.0,0.0,0.0
2013-10-09 17:00:00,74.21654701,0.0,0,0.0,0.0,0.0
2013-10-09 18:00:00,74.49963991,0.0,0,0.0,0.0,0.0
2013-10-09 19:00:00,74.93839694,0.0,0,0.0,0.0,0.0
2013-10-09 20:00:00,74.4859066,0.0,0,0.0,0.0,0.0
2013-10-09 21:00:00,74.5249187,0.0,0,0.0,0.0,0.0
2013-10-09 22:00:00,74.94497354,0.0,0,0.0,0.0,0.0
2013-10-09 23:00:00,75.11312816,0.0,0,0.0,0.0,0.0
2013-10-10 00:00:00,73.45479839,0.0,0,0.0,0.0,0.0
2013-10-10 01:00:00,73.62753539,0.0,0,0.0,0.0,0.0
2013-10-10 02:00:00,74.65356252,0.0,0,0.0,0.0,0.0
2013-10-10 03:00:00,73.65569667,0.0,0,0.0,0.0,0.0
2013-10-10 04:00:00,74.30833238,0.0,0,0.0,0.0,0.0
2013-10-10 05:00:00,72.36883324,0.0,0,0.0,0.0,0.0
2013-10-10 06:00:00,72.63029089,0.0,0,0.0,0.0,0.0
2013-10-10 07:00:00,72.92216679,0.0,0,0.0,0.0,0.0
2013-10-10 08:00:00,73.50841047,0.0,0,0.0,0.0,0.0
2013-10-10 09:00:00,73.8940062,0.0,0,0.0,0.0,0.0
2013-10-10 10:00:00,72.75520825,0.0,0,0.0,0.0,0.0
2013-10-10 11:00:00,72.77342691,0.0,0,0.0,0.0,0.0
2013-10-10 12:00:00,74.0173653,0.0,0,0.0,0.0,0.0
2013-10-10 13:00:00,74.07999403,0.0,0,0.0,0.0,0.0
2013-10-10 14:00:00,74.98348749,0.0,0,0.0,0.0,0.0
2013-10-10 15:00:00,74.93166228,0.0,0,0.0,0.0,0.0
2013-10-10 16:00:00,75.00032977,0.0,0,0.0,0.0,0.0
2013-10-10 17:00:00,74.79545142,0.0,0,0.0,0.0,0.0
2013-10-10 18:00:00,74.22649476,0.0,0,0.0,0.0,0.0
2013-10-10 19:00:00,74.89181277,0.0,0,0.0,0.0,0.0
2013-10-10 20:00:00,76.03381278,0.0,0,0.0,0.0,0.0
2013-10-10 21:00:00,75.75160616,0.0,0,0.0,0.0,0.0
2013-10-10 22:00:00,75.3549949,0.0,0,0.0,0.0,0.0
2013-10-10 23:00:00,75.3520882,0.0,0,0.0,0.0,0.0
2013-10-11 00:00:00,75.59122877,0.0,0,0.0,0.0,0.0
2013-10-11 01:00:00,74.60615095,0.0,0,0.0,0.0,0.0
2013-10-11 02:00:00,73.66657269,0.0,0,0.0,0.0,0.0
2013-10-11 03:00:00,75.29576071,0.0,0,0.0,0.0,0.0
2013-10-11 04:00:00,73.07467638,0.0,0,0.0,0.0,0.0
2013-10-11 05:00:00,73.54096289,0.0,0,0.0,0.0,0.0
2013-10-11 06:00:00,73.56748044,0.0,0,0.0,0.0,0.0
2013-10-11 07:00:00,72.23943668,0.0,0,0.0,0.0,0.0
2013-10-11 08:00:00,72.98971633,0.0,0,0.0,0.0,0.0
2013-10-11 09:00:00,71.8624757,0.0,0,0.0,0.0,0.0
2013-10-11 10:00:00,72.15907086,0.0,0,0.0,0.0,0.0
2013-10-11 11:00:00,73.28710779,0.0,0,0.0,0.0,0.0
2013-10-11 12:00:00,73.23267068,0.0,0,0.0,0.0,0.0
2013-10-11 13:00:00,72.91831075,0.0,0,0.0,0.0,0.0
2013-10-11 14:00:00,74.13951981,0.0,0,0.0,0.0,0.0
2013-10-11 15:00:00,73.91840559,0.0,0,0.0,0.0,0.0
2013-10-11 16:00:00,74.05658495,0.0,0,0.0,0.0,0.0
2013-10-11 17:00:00,74.4819446,0.0,0,0.0,0.0,0.0
2013-10-11 18:00:00,75.13591435,0.0,0,0.0,0.0,0.0
2013-10-11 19:00:00,75.68312614,0.0,0,0.0,0.0,0.0
2013-10-11 20:00:00,74.4794284,0.0,0,0.0,0.0,0.0
2013-10-14 19:00:00,72.98303434,0.0,0,0.0,0.0,0.0
2013-10-14 20:00:00,73.97904439,0.0,0,0.0,0.0,0.0
2013-10-14 21:00:00,72.80960896,0.0,0,0.0,0.0,0.0
2013-10-14 22:00:00,74.45908003,0.0,0,0.0,0.0,0.0
2013-10-14 23:00:00,73.22449615,0.0,0,0.0,0.0,0.0
2013-10-15 00:00:00,74.08849517,0.0,0,0.0,0.0,0.0
2013-10-15 01:00:00,72.09427723,0.0,0,0.0,0.0,0.0
2013-10-15 02:00:00,73.30412261,0.0,0,0.0,0.0,0.0
2013-10-15 03:00:00,72.4922617,0.0,0,0.0,0.0,0.0
2013-10-15 04:00:00,71.55592659,0.0,0,0.0,0.0,0.0
2013-10-15 05:00:00,71.92880201,0.0,0,0.0,0.0,0.0
2013-10-15 06:00:00,72.20455302,0.0,0,0.0,0.0,0.0
2013-10-15 07:00:00,71.5729309,0.0,0,0.0,0.0,0.0
2013-10-15 08:00:00,71.38455809,0.0,0,0.0,0.0,0.0
2013-10-15 09:00:00,71.57838797,0.0,0,0.0,0.0,0.0
2013-10-15 10:00:00,72.33092601,0.0,0,0.0,0.0,0.0
2013-10-15 11:00:00,72.5020361,0.0,0,0.0,0.0,0.0
2013-10-15 12:00:00,72.16890223,0.0,0,0.0,0.0,0.0
2013-10-15 13:00:00,71.80124576,0.0,0,0.0,0.0,0.0
2013-10-15 14:00:00,71.98653741,0.0,0,0.0,0.0,0.0
2013-10-15 15:00:00,73.57829998,0.0,0,0.0,0.0,0.0
2013-10-15 16:00:00,73.76993449,0.0,0,0.0,0.0,0.0
2013-10-15 17:00:00,73.90520817,0.0,0,0.0,0.0,0.0
2013-10-15 18:00:00,73.88052554,0.0,0,0.0,0.0,0.0
2013-10-15 19:00:00,72.72460722,0.0,0,0.0,0.0,0.0
2013-10-15 20:00:00,73.87825084,0.0,0,0.0,0.0,0.0
2013-10-15 21:00:00,73.1538236,0.0,0,0.0,0.0,0.0
2013-10-15 22:00:00,74.25507299,0.0,0,0.0,0.0,0.0
2013-10-15 23:00:00,72.78303586,0.0,0,0.0,0.0,0.0
2013-10-16 00:00:00,72.70043711,0.0,0,0.0,0.0,0.0
2013-10-16 01:00:00,72.55484862,0.0,0,0.0,0.0,0.0
2013-10-16 02:00:00,72.52805707,0.0,0,0.0,0.0,0.0
2013-10-16 03:00:00,73.14618943,0.0,0,0.0,0.0,0.0
2013-10-16 04:00:00,71.23182363,0.0,0,0.0,0.0,0.0
2013-10-16 05:00:00,72.41740232,0.0,0,0.0,0.0,0.0
2013-10-16 06:00:00,71.66301343,0.0,0,0.0,0.0,0.0
2013-10-16 07:00:00,71.06682037,0.0,0,0.0,0.0,0.0
2013-10-16 08:00:00,72.17174017,0.0,0,0.0,0.0,0.0
2013-10-16 09:00:00,71.98736373,0.0,0,0.0,0.0,0.0
2013-10-16 10:00:00,71.53260775,0.0,0,0.0,0.0,0.0
2013-10-16 11:00:00,72.36545699,0.0,0,0.0,0.0,0.0
2013-10-16 12:00:00,72.78437383,0.0,0,0.0,0.0,0.0
2013-10-16 13:00:00,71.9729639,0.0,0,0.0,0.0,0.0
2013-10-16 14:00:00,72.4644608,0.0,0,0.0,0.0,0.0
2013-10-16 15:00:00,72.62455626,0.0,0,0.0,0.0,0.0
2013-10-16 16:00:00,73.55532127,0.0,0,0.0,0.0,0.0
2013-10-16 17:00:00,72.89143683,0.0,0,0.0,0.0,0.0
2013-10-16 18:00:00,74.21730356,0.0,0,0.0,0.0,0.0
2013-10-16 19:00:00,75.25147517,0.0,0,0.0,0.0,0.0
2013-10-16 20:00:00,75.28003046,0.0,0,0.0,0.0,0.0
2013-10-16 21:00:00,73.45611639,0.0,0,0.0,0.0,0.0
2013-10-16 22:00:00,67.59220788,0.0,0,0.0,0.0,0.0
2013-10-16 23:00:00,74.3959065,0.0,0,0.0,0.0,0.0
2013-10-17 00:00:00,72.76152535,0.0,0,0.0,0.0,0.0
2013-10-17 01:00:00,72.84667905,0.0,0,0.0,0.0,0.0
2013-10-17 02:00:00,74.06782481,0.0,0,0.0,0.0,0.0
2013-10-17 03:00:00,73.40328569,0.0,0,0.0,0.0,0.0
2013-10-17 04:00:00,72.4928657,0.0,0,0.0,0.0,0.0
2013-10-17 05:00:00,72.36963864,0.0,0,0.0,0.0,0.0
2013-10-17 06:00:00,70.63012656,0.0,0,0.0,0.0,0.0
2013-10-17 07:00:00,70.32611117,0.0,0,0.0,0.0,0.0
2013-10-17 08:00:00,71.46025104,0.0,0,0.0,0.0,0.0
2013-10-17 09:00:00,71.14590855,0.0,0,0.0,0.0,0.0
2013-10-17 10:00:00,71.46817075,0.0,0,0.0,0.0,0.0
2013-10-17 11:00:00,71.41876211,0.0,0,0.0,0.0,0.0
2013-10-17 12:00:00,72.99363734,0.0,0,0.0,0.0,0.0
2013-10-17 13:00:00,72.24666709,0.0,0,0.0,0.0,0.0
2013-10-17 14:00:00,73.45167119,0.0,0,0.0,0.0,0.0
2013-10-17 15:00:00,74.39956072,0.0,0,0.0,0.0,0.0
2013-10-17 16:00:00,72.81416628,0.0,0,0.0,0.0,0.0
2013-10-17 17:00:00,73.03240204,0.0,0,0.0,0.0,0.0
2013-10-17 18:00:00,75.04333658,0.0,0,0.0,0.0,0.0
2013-10-17 19:00:00,73.92938757,0.0,0,0.0,0.0,0.0
2013-10-17 20:00:00,73.81507515,0.0,0,0.0,0.0,0.0
2013-10-17 21:00:00,74.08455767,0.0,0,0.0,0.0,0.0
2013-10-17 22:00:00,73.38180602,0.0,0,0.0,0.0,0.0
2013-10-17 23:00:00,73.23701247,0.0,0,0.0,0.0,0.0
2013-10-18 00:00:00,72.99037413,0.0,0,0.0,0.0,0.0
2013-10-18 01:00:00,72.9901295,0.0,0,0.0,0.0,0.0
2013-10-18 02:00:00,72.66562134,0.0,0,0.0,0.0,0.0
2013-10-18 03:00:00,72.51950292,0.0,0,0.0,0.0,0.0
2013-10-18 04:00:00,72.45390193,0.0,0,0.0,0.0,0.0
2013-10-18 05:00:00,72.03998157,0.0,0,0.0,0.0,0.0
2013-10-18 06:00:00,72.47195408,0.0,0,0.0,0.0,0.0
2013-10-18 07:00:00,72.34968064,0.0,0,0.0,0.0,0.0
2013-10-18 08:00:00,71.45220535,0.0,0,0.0,0.0,0.0
2013-10-18 09:00:00,71.5574383,0.0,0,0.0,0.0,0.0
2013-10-18 10:00:00,72.63790855,0.0,0,0.0,0.0,0.0
2013-10-18 11:00:00,71.85849263,0.0,0,0.0,0.0,0.0
2013-10-18 12:00:00,72.93395917,0.0,0,0.0,0.0,0.0
2013-10-18 13:00:00,72.38591831,0.0,0,0.0,0.0,0.0
2013-10-18 14:00:00,73.80702055,0.0,0,0.0,0.0,0.0
2013-10-18 15:00:00,73.52710171,0.0,0,0.0,0.0,0.0
2013-10-18 16:00:00,74.83471181,0.0,0,0.0,0.0,0.0
2013-10-18 17:00:00,74.21326248,0.0,0,0.0,0.0,0.0
2013-10-18 18:00:00,73.25223693,0.0,0,0.0,0.0,0.0
2013-10-18 19:00:00,73.936282,0.0,0,0.0,0.0,0.0
2013-10-18 20:00:00,73.04669143,0.0,0,0.0,0.0,0.0
2013-10-18 21:00:00,73.0841783,0.0,0,0.0,0.0,0.0
2013-10-18 22:00:00,74.19287354,0.0,0,0.0,0.0,0.0
2013-10-18 23:00:00,73.41808921,0.0,0,0.0,0.0,0.0
2013-10-19 00:00:00,74.12963911,0.0,0,0.0,0.0,0.0
2013-10-19 01:00:00,73.46278565,0.0,0,0.0,0.0,0.0
2013-10-19 02:00:00,73.62789649,0.0,0,0.0,0.0,0.0
2013-10-19 03:00:00,71.92833946,0.0,0,0.0,0.0,0.0
2013-10-19 04:00:00,72.26119661,0.0,0,0.0,0.0,0.0
2013-10-19 05:00:00,71.47946165,0.0,0,0.0,0.0,0.0
2013-10-19 06:00:00,72.63321496,0.0,0,0.0,0.0,0.0
2013-10-19 07:00:00,72.24354039,0.0,0,0.0,0.0,0.0
2013-10-19 08:00:00,71.57056509,0.0,0,0.0,0.0,0.0
2013-10-19 09:00:00,72.2797028,0.0,0,0.0,0.0,0.0
2013-10-19 10:00:00,73.01911793,0.0,0,0.0,0.0,0.0
2013-10-19 11:00:00,71.61445258,0.0,0,0.0,0.0,0.0
2013-10-19 12:00:00,71.26409105,0.0,0,0.0,0.0,0.0
2013-10-19 13:00:00,71.75373049,0.0,0,0.0,0.0,0.0
2013-10-19 14:00:00,72.57075359,0.0,0,0.0,0.0,0.0
2013-10-19 15:00:00,71.7959401,0.0,0,0.0,0.0,0.0
2013-10-19 16:00:00,71.53861613,0.0,0,0.0,0.0,0.0
2013-10-19 17:00:00,70.90022339,0.0,0,0.0,0.0,0.0
2013-10-19 18:00:00,71.73254786,0.0,0,0.0,0.0,0.0
2013-10-19 19:00:00,71.7130903,0.0,0,0.0,0.0,0.0
2013-10-19 20:00:00,72.76010528,0.0,0,0.0,0.0,0.0
2013-10-19 21:00:00,72.84417558,0.0,0,0.0,0.0,0.0
2013-10-19 22:00:00,71.99223058,0.0,0,0.0,0.0,0.0
2013-10-19 23:00:00,71.70725001,0.0,0,0.0,0.0,0.0
2013-10-20 00:00:00,71.71438532,0.0,0,0.0,0.0,0.0
2013-10-20 01:00:00,72.55191183,0.0,0,0.0,0.0,0.0
2013-10-20 02:00:00,71.03928043,0.0,0,0.0,0.0,0.0
2013-10-20 03:00:00,71.46046414,0.0,0,0.0,0.0,0.0
2013-10-20 04:00:00,71.99130446,0.0,0,0.0,0.0,0.0
2013-10-20 05:00:00,71.45046564,0.0,0,0.0,0.0,0.0
2013-10-20 06:00:00,71.51504432,0.0,0,0.0,0.0,0.0
2013-10-20 07:00:00,70.99280008,0.0,0,0.0,0.0,0.0
2013-10-20 08:00:00,71.34776909,0.0,0,0.0,0.0,0.0
2013-10-20 09:00:00,70.72845843,0.0,0,0.0,0.0,0.0
2013-10-20 10:00:00,70.27507626,0.0,0,0.0,0.0,0.0
2013-10-20 11:00:00,70.27111929,0.0,0,0.0,0.0,0.0
2013-10-20 12:00:00,70.85408914,0.0,0,0.0,0.0,0.0
2013-10-20 13:00:00,69.94855497,0.0,0,0.0,0.0,0.0
2013-10-20 14:00:00,69.53492069,0.0,0,0.0,0.0,0.0
2013-10-20 15:00:00,70.92058525,0.0,0,0.0,0.0,0.0
2013-10-20 16:00:00,70.99850582,0.0,0,0.0,0.0,0.0
2013-10-20 17:00:00,71.05686947,0.0,0,0.0,0.0,0.0
2013-10-20 18:00:00,72.14843798,0.0,0,0.0,0.0,0.0
2013-10-20 19:00:00,71.45617637,0.0,0,0.0,0.0,0.0
2013-10-20 20:00:00,73.27200083,0.0,0,0.0,0.0,0.0
2013-10-20 21:00:00,71.80063059,0.0,0,0.0,0.0,0.0
2013-10-20 22:00:00,73.01762667,0.0,0,0.0,0.0,0.0
2013-10-20 23:00:00,72.12768954,0.0,0,0.0,0.0,0.0
2013-10-21 00:00:00,73.33199587,0.0,0,0.0,0.0,0.0
2013-10-21 01:00:00,73.21702132,0.0,0,0.0,0.0,0.0
2013-10-21 02:00:00,72.41071376,0.0,0,0.0,0.0,0.0
2013-10-21 03:00:00,72.12548765,0.0,0,0.0,0.0,0.0
2013-10-21 04:00:00,73.03066312,0.0,0,0.0,0.0,0.0
2013-10-21 05:00:00,71.54792939,0.0,0,0.0,0.0,0.0
2013-10-21 06:00:00,72.74034991,0.0,0,0.0,0.0,0.0
2013-10-21 07:00:00,71.35108732,0.0,0,0.0,0.0,0.0
2013-10-21 08:00:00,71.40181091,0.0,0,0.0,0.0,0.0
2013-10-21 09:00:00,72.12977881,0.0,0,0.0,0.0,0.0
2013-10-21 10:00:00,72.31327617,0.0,0,0.0,0.0,0.0
2013-10-21 11:00:00,71.50759292,0.0,0,0.0,0.0,0.0
2013-10-21 12:00:00,73.42790189,0.0,0,0.0,0.0,0.0
2013-10-21 13:00:00,74.33787739,0.0,0,0.0,0.0,0.0
2013-10-21 14:00:00,73.42943331,0.0,0,0.0,0.0,0.0
2013-10-21 15:00:00,72.6480075,0.0,0,0.0,0.0,0.0
2013-10-21 16:00:00,74.48313565,0.0,0,0.0,0.0,0.0
2013-10-21 17:00:00,73.37484563,0.0,0,0.0,0.0,0.0
2013-10-21 18:00:00,74.54468294,0.0,0,0.0,0.0,0.0
2013-10-21 19:00:00,74.91468608,0.0,0,0.0,0.0,0.0
2013-10-21 20:00:00,74.48188759,0.0,0,0.0,0.0,0.0
2013-10-21 21:00:00,73.21984661,0.0,0,0.0,0.0,0.0
