timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-06 19:00:00,67.25818019,0.898344100663,0,0.0,0.0,0.0
2013-07-06 20:00:00,66.59407898,0.9294948864,0,0.0,0.0,0.0
2013-07-06 21:00:00,67.86855757,0.817611868777,0,0.0,0.0,0.0
2013-07-06 22:00:00,67.2922007,0.87285197916,0,0.0,0.0,0.0
2013-07-06 23:00:00,67.16337656,0.873388039616,0,0.0,0.0,0.0
2013-07-07 00:00:00,66.27568448,0.923422672217,0,0.0,0.0,0.0
2013-07-07 01:00:00,65.96858705,0.933968664462,0,0.0,0.0,0.0
2013-07-07 02:00:00,65.31642297,0.959676897906,0,0.0,0.0,0.0
2013-07-07 03:00:00,65.42912751,0.945115774661,0,0.0,0.0,0.0
2013-07-07 04:00:00,66.75098393,0.872660870688,0,0.0,0.0,0.0
2013-07-07 05:00:00,64.68391715,0.964873633125,0,0.0,0.0,0.0
2013-07-07 06:00:00,64.56520692,0.959494786381,0,0.0,0.0,0.0
2013-07-07 07:00:00,66.12965686,0.890259883386,0,0.0,0.0,0.0
2013-07-07 08:00:00,66.09613054,0.882860224985,0,0.0,0.0,0.0
2013-07-07 09:00:00,64.9748123,0.926811913959,0,0.0,0.0,0.0
2013-07-07 10:00:00,64.33478963,0.947183294801,0,0.0,0.0,0.0
2013-07-07 11:00:00,65.54142516,0.888836823505,0,0.0,0.0,0.0
2013-07-07 12:00:00,63.9130944,0.954327956046,0,0.0,0.0,0.0
2013-07-07 13:00:00,65.00924432,0.896861654699,0,0.0,0.0,0.0
2013-07-07 14:00:00,64.04781966,0.933015731238,0,0.0,0.0,0.0
2013-07-07 15:00:00,64.25831852,0.913106557553,0,0.0,0.0,0.0
2013-07-07 16:00:00,63.89332373,0.923237310314,0,0.0,0.0,0.0
2013-07-07 17:00:00,64.14310465,0.901109860783,0,0.0,0.0,0.0
2013-07-07 18:00:00,64.17594209,0.89061610723,0,0.0,0.0,0.0
2013-07-07 19:00:00,63.1570819,0.944127423989,0,0.0,0.0,0.0
2013-07-07 20:00:00,63.38689893,0.920364180162,0,0.0,0.0,0.0
2013-07-07 21:00:00,63.99038726,0.878224014102,0,0.0,0.0,0.0
2013-07-07 22:00:00,62.67478854,0.950544855562,0,0.0,0.0,0.0
2013-07-07 23:00:00,64.24663357,0.859194899413,0,0.0,0.0,0.0
2013-07-08 00:00:00,62.48078508,0.950246999997,0,0.0,0.0,0.0
2013-07-08 01:00:00,62.03055446,0.962961629756,0,0.0,0.0,0.0
2013-07-08 02:00:00,63.41156044,0.881780263391,0,0.0,0.0,0.0
2013-07-08 03:00:00,61.70510991,0.964289218459,0,0.0,0.0,0.0
2013-07-08 04:00:00,62.77513946,0.9049093356,0,0.0,0.0,0.0
2013-07-08 05:00:00,61.36447611,0.963803932268,0,0.0,0.0,0.0
2013-07-08 06:00:00,61.68984072,0.941140321576,0,0.0,0.0,0.0
2013-07-08 07:00:00,62.20048874,0.911229140894,0,0.0,0.0,0.0
2013-07-08 08:00:00,62.98280722,0.874516372193,0,0.0,0.0,0.0
2013-07-08 09:00:00,64.44813096,0.846973765739,0,0.0,0.0,0.0
2013-07-08 10:00:00,65.33294727,0.860167831696,0,0.0,0.0,0.0
2013-07-08 11:00:00,66.51294379,0.870491463204,0,0.0,0.0,0.0
2013-07-08 12:00:00,67.88554227,0.840438022314,0,0.0,0.0,0.0
2013-07-08 13:00:00,67.22250712,0.857117579502,0,0.0,0.0,0.0
2013-07-08 14:00:00,68.08885127,0.80804389316,0,0.0,0.0,0.0
2013-07-08 15:00:00,68.55257476,0.734512923745,0,0.0,0.0,0.0
2013-07-08 16:00:00,70.32033392,0.54588568665,0,0.0,0.0,0.0
2013-07-08 17:00:00,70.48553783,0.563731350601,0,0.0,0.0,0.0
2013-07-08 18:00:00,72.33830154,0.868241668044,0,0.0,0.0,0.0
2013-07-08 19:00:00,71.1908248,0.6959669863,0,0.0,0.0,0.0
2013-07-08 20:00:00,70.7598977,0.603937286293,0,0.0,0.0,0.0
2013-07-08 21:00:00,70.57075487,0.564903624862,0,0.0,0.0,0.0
2013-07-08 22:00:00,68.8857231,0.671995380611,0,0.0,0.0,0.0
2013-07-08 23:00:00,68.36836764,0.761231158256,0,0.0,0.0,0.0
2013-07-09 00:00:00,68.42198714,0.745332934729,0,0.0,0.0,0.0
2013-07-09 01:00:00,67.55824354,0.826435473099,0,0.0,0.0,0.0
2013-07-09 02:00:00,66.4884322,0.856788658302,0,0.0,0.0,0.0
2013-07-09 03:00:00,66.00939653,0.857749530715,0,0.0,0.0,0.0
2013-07-09 04:00:00,64.88258671,0.853590099078,0,0.0,0.0,0.0
2013-07-09 05:00:00,65.79409771,0.84680949095,0,0.0,0.0,0.0
2013-07-09 06:00:00,65.69617694,0.838726431444,0,0.0,0.0,0.0
2013-07-09 07:00:00,66.14773729,0.829093592177,0,0.0,0.0,0.0
2013-07-09 08:00:00,67.47861967,0.815243463671,0,0.0,0.0,0.0
2013-07-09 09:00:00,67.43966413,0.80796738824,0,0.0,0.0,0.0
2013-07-09 10:00:00,68.50079012,0.728830740695,0,0.0,0.0,0.0
2013-07-09 11:00:00,69.93367814,0.555792845989,0,0.0,0.0,0.0
2013-07-09 12:00:00,70.66856782,0.618937018799,0,0.0,0.0,0.0
2013-07-09 13:00:00,69.4336401,0.581720222174,0,0.0,0.0,0.0
2013-07-09 14:00:00,70.20645921,0.553192303359,0,0.0,0.0,0.0
2013-07-09 15:00:00,70.23002897,0.549473339017,0,0.0,0.0,0.0
2013-07-09 16:00:00,71.58361231,0.774037897348,0,0.0,0.0,0.0
2013-07-09 17:00:00,71.56436778,0.763035534169,0,0.0,0.0,0.0
2013-07-09 18:00:00,71.02917453,0.65935390419,0,0.0,0.0,0.0
2013-07-09 19:00:00,72.831066,0.903195432921,0,0.0,0.0,0.0
2013-07-09 20:00:00,71.13716811,0.673488932971,0,0.0,0.0,0.0
2013-07-09 21:00:00,69.72083178,0.551693751879,0,0.0,0.0,0.0
2013-07-09 22:00:00,69.17560647,0.618902229837,0,0.0,0.0,0.0
2013-07-09 23:00:00,69.31959282,0.589556406621,0,0.0,0.0,0.0
2013-07-10 00:00:00,68.81260454,0.670368391537,0,0.0,0.0,0.0
2013-07-10 01:00:00,68.55716829,0.706089974829,0,0.0,0.0,0.0
2013-07-10 02:00:00,67.73062887,0.792280465522,0,0.0,0.0,0.0
2013-07-10 03:00:00,67.80815335,0.77876674307,0,0.0,0.0,0.0
2013-07-10 04:00:00,66.93277621,0.815734835509,0,0.0,0.0,0.0
2013-07-10 05:00:00,65.84066557,0.841614160541,0,0.0,0.0,0.0
2013-07-10 06:00:00,66.15467548,0.825180833143,0,0.0,0.0,0.0
2013-07-10 07:00:00,65.78125301,0.827112289015,0,0.0,0.0,0.0
2013-07-10 08:00:00,67.33388757,0.787322530041,0,0.0,0.0,0.0
2013-07-10 09:00:00,67.3485843,0.779080737124,0,0.0,0.0,0.0
2013-07-10 10:00:00,69.7530197,0.565688629676,0,0.0,0.0,0.0
2013-07-10 11:00:00,69.90438916,0.55718572489,0,0.0,0.0,0.0
2013-07-10 12:00:00,70.59424483,0.606309906922,0,0.0,0.0,0.0
2013-07-10 13:00:00,70.05946788,0.550253339179,0,0.0,0.0,0.0
2013-07-10 14:00:00,71.02625542,0.668897404502,0,0.0,0.0,0.0
2013-07-10 15:00:00,71.56116588,0.756994469804,0,0.0,0.0,0.0
2013-07-10 16:00:00,70.98303947,0.649357239933,0,0.0,0.0,0.0
2013-07-10 17:00:00,71.78059711,0.778531705081,0,0.0,0.0,0.0
2013-07-10 18:00:00,73.4041999,0.93956211841,0,0.0,0.0,0.0
2013-07-10 19:00:00,71.60391994,0.743623499046,0,0.0,0.0,0.0
2013-07-10 20:00:00,70.48045714,0.572422271811,0,0.0,0.0,0.0
2013-07-10 21:00:00,69.48780075,0.581324123209,0,0.0,0.0,0.0
2013-07-10 22:00:00,69.37470081,0.589597249676,0,0.0,0.0,0.0
2013-07-10 23:00:00,68.66754682,0.689534774407,0,0.0,0.0,0.0
2013-07-11 00:00:00,69.05640228,0.62458346534,0,0.0,0.0,0.0
2013-07-11 01:00:00,69.28118591,0.586713214554,0,0.0,0.0,0.0
2013-07-11 02:00:00,68.00921159,0.752044916118,0,0.0,0.0,0.0
2013-07-11 03:00:00,68.57902651,0.679243557087,0,0.0,0.0,0.0
2013-07-11 04:00:00,66.49549932,0.820363626866,0,0.0,0.0,0.0
2013-07-11 05:00:00,66.7500451,0.803462497248,0,0.0,0.0,0.0
2013-07-11 06:00:00,66.42304923,0.807131829277,0,0.0,0.0,0.0
2013-07-11 07:00:00,67.52779448,0.763626862323,0,0.0,0.0,0.0
2013-07-11 08:00:00,67.89346899,0.737550611134,0,0.0,0.0,0.0
2013-07-11 09:00:00,69.1011507,0.610549618948,0,0.0,0.0,0.0
2013-07-11 10:00:00,70.51575503,0.598008411694,0,0.0,0.0,0.0
2013-07-11 11:00:00,71.51359764,0.745147708181,0,0.0,0.0,0.0
2013-07-11 12:00:00,70.78913828,0.625255704096,0,0.0,0.0,0.0
2013-07-11 13:00:00,70.92408975,0.638771111378,0,0.0,0.0,0.0
2013-07-11 14:00:00,71.43667911,0.714345505922,0,0.0,0.0,0.0
2013-07-11 15:00:00,72.77048744,0.886174599465,0,0.0,0.0,0.0
2013-07-11 16:00:00,72.18360109,0.812496533207,0,0.0,0.0,0.0
2013-07-11 17:00:00,72.2317116,0.810243397877,0,0.0,0.0,0.0
2013-07-11 18:00:00,72.14511125,0.791392140087,0,0.0,0.0,0.0
2013-07-11 19:00:00,72.66568122,0.844419845225,0,0.0,0.0,0.0
2013-07-11 20:00:00,71.74663208,0.72885005033,0,0.0,0.0,0.0
2013-07-11 21:00:00,71.47523835,0.688515578841,0,0.0,0.0,0.0
2013-07-11 22:00:00,70.17998073,0.572397948697,0,0.0,0.0,0.0
2013-07-11 23:00:00,70.01828427,0.566330100322,0,0.0,0.0,0.0
2013-07-12 00:00:00,69.63409091,0.577926732667,0,0.0,0.0,0.0
2013-07-12 01:00:00,69.24166979,0.612001409341,0,0.0,0.0,0.0
2013-07-12 02:00:00,69.44746561,0.583230996359,0,0.0,0.0,0.0
2013-07-12 03:00:00,69.56135461,0.567263242172,0,0.0,0.0,0.0
2013-07-12 04:00:00,67.43148423,0.787744813983,0,0.0,0.0,0.0
2013-07-12 05:00:00,67.27588501,0.787116039892,0,0.0,0.0,0.0
2013-07-12 06:00:00,67.64302314,0.76170199093,0,0.0,0.0,0.0
2013-07-12 07:00:00,67.11633221,0.779710891708,0,0.0,0.0,0.0
2013-07-12 08:00:00,68.58615434,0.678204849912,0,0.0,0.0,0.0
2013-07-12 09:00:00,68.54878335,0.675344855237,0,0.0,0.0,0.0
2013-07-12 10:00:00,69.78361434,0.563286320765,0,0.0,0.0,0.0
2013-07-12 11:00:00,70.13666468,0.561537464066,0,0.0,0.0,0.0
2013-07-12 12:00:00,71.7985668,0.746430122335,0,0.0,0.0,0.0
2013-07-12 13:00:00,72.95326709,0.873012093564,0,0.0,0.0,0.0
2013-07-12 14:00:00,73.38358272,0.905513113205,0,0.0,0.0,0.0
2013-07-12 15:00:00,72.72556855,0.834159007524,0,0.0,0.0,0.0
2013-07-12 16:00:00,74.27730941,0.955109091998,0,0.0,0.0,0.0
2013-07-12 17:00:00,73.58946213,0.900795156372,0,0.0,0.0,0.0
2013-07-12 18:00:00,73.07774519,0.850045701198,0,0.0,0.0,0.0
2013-07-12 19:00:00,74.52428051,0.947942726452,0,0.0,0.0,0.0
2013-07-12 20:00:00,72.52552383,0.796432261962,0,0.0,0.0,0.0
2013-07-12 21:00:00,72.64264374,0.797653679999,0,0.0,0.0,0.0
2013-07-12 22:00:00,73.47727338,0.860028247269,0,0.0,0.0,0.0
2013-07-12 23:00:00,72.37521094,0.766218780405,0,0.0,0.0,0.0
2013-07-13 00:00:00,71.20816904,0.676708156947,0,0.0,0.0,0.0
2013-07-13 01:00:00,72.23586399,0.74584629919,0,0.0,0.0,0.0
2013-07-13 02:00:00,71.0999234,0.658990736387,0,0.0,0.0,0.0
2013-07-13 03:00:00,70.95986451,0.641789620984,0,0.0,0.0,0.0
2013-07-13 04:00:00,70.25370091,0.597800593225,0,0.0,0.0,0.0
2013-07-13 05:00:00,71.29442554,0.658560001212,0,0.0,0.0,0.0
2013-07-13 06:00:00,70.37620145,0.592754386313,0,0.0,0.0,0.0
2013-07-13 07:00:00,70.33534302,0.585717095822,0,0.0,0.0,0.0
2013-07-13 08:00:00,68.96127518,0.672202912124,0,0.0,0.0,0.0
2013-07-13 09:00:00,68.67478951,0.699200931435,0,0.0,0.0,0.0
2013-07-13 10:00:00,68.68142551,0.691505215593,0,0.0,0.0,0.0
2013-07-13 11:00:00,70.09922792,0.578725847751,0,0.0,0.0,0.0
2013-07-13 12:00:00,69.29115996,0.615246874636,0,0.0,0.0,0.0
2013-07-13 13:00:00,69.14944184,0.624029309016,0,0.0,0.0,0.0
2013-07-13 14:00:00,69.3804568,0.595016997968,0,0.0,0.0,0.0
2013-07-13 15:00:00,68.32729437,0.712457033738,0,0.0,0.0,0.0
2013-07-13 16:00:00,68.7116701,0.659254188167,0,0.0,0.0,0.0
2013-07-13 17:00:00,69.43031387,0.580289623764,0,0.0,0.0,0.0
2013-07-13 18:00:00,69.12568539,0.6005503444,0,0.0,0.0,0.0
2013-07-13 19:00:00,69.40509502,0.570967699633,0,0.0,0.0,0.0
2013-07-13 20:00:00,68.64876516,0.647073031214,0,0.0,0.0,0.0
2013-07-13 21:00:00,67.68106913,0.762268108582,0,0.0,0.0,0.0
2013-07-13 22:00:00,69.16363194,0.581704423574,0,0.0,0.0,0.0
2013-07-13 23:00:00,68.19982138,0.691618562538,0,0.0,0.0,0.0
2013-07-14 00:00:00,68.1347302,0.692995308937,0,0.0,0.0,0.0
2013-07-14 01:00:00,67.28588699,0.783854006239,0,0.0,0.0,0.0
2013-07-14 02:00:00,67.77737459,0.723681103358,0,0.0,0.0,0.0
2013-07-14 03:00:00,68.40400085,0.645668913906,0,0.0,0.0,0.0
2013-07-14 04:00:00,68.12434843,0.670844003836,0,0.0,0.0,0.0
2013-07-14 05:00:00,66.62975642,0.830448875852,0,0.0,0.0,0.0
2013-07-14 06:00:00,67.75402118,0.704955333154,0,0.0,0.0,0.0
2013-07-14 07:00:00,67.19706687,0.759329980473,0,0.0,0.0,0.0
2013-07-14 08:00:00,66.19511529,0.853481190347,0,0.0,0.0,0.0
2013-07-14 09:00:00,67.03467174,0.764639333733,0,0.0,0.0,0.0
2013-07-14 10:00:00,66.39229109,0.820961623324,0,0.0,0.0,0.0
2013-07-14 11:00:00,66.98910128,0.755619468751,0,0.0,0.0,0.0
2013-07-14 12:00:00,66.70652022,0.775142717374,0,0.0,0.0,0.0
2013-07-14 13:00:00,65.89533219,0.848531691088,0,0.0,0.0,0.0
2013-07-14 14:00:00,66.1531063,0.815244749902,0,0.0,0.0,0.0
2013-07-14 15:00:00,65.94826687,0.826963169679,0,0.0,0.0,0.0
2013-07-14 16:00:00,66.18545065,0.796306015486,0,0.0,0.0,0.0
2013-07-14 17:00:00,65.956704,0.810059131421,0,0.0,0.0,0.0
2013-07-14 18:00:00,66.58099932,0.748953816717,0,0.0,0.0,0.0
2013-07-14 19:00:00,67.19124175,0.707026556209,0,0.0,0.0,0.0
2013-07-14 20:00:00,66.74457508,0.724255802694,0,0.0,0.0,0.0
2013-07-14 21:00:00,65.89869767,0.794457906841,0,0.0,0.0,0.0
2013-07-14 22:00:00,65.51804828,0.829693001529,0,0.0,0.0,0.0
2013-07-14 23:00:00,65.98471013,0.770533062061,0,0.0,0.0,0.0
2013-07-15 00:00:00,66.62908319,0.712399720656,0,0.0,0.0,0.0
2013-07-15 01:00:00,64.90780861,0.880129401732,0,0.0,0.0,0.0
2013-07-15 02:00:00,64.9498236,0.867179194771,0,0.0,0.0,0.0
2013-07-15 03:00:00,65.6402447,0.784947002851,0,0.0,0.0,0.0
2013-07-15 04:00:00,64.33322178,0.908295035078,0,0.0,0.0,0.0
2013-07-15 05:00:00,65.81400458,0.758761056945,0,0.0,0.0,0.0
2013-07-15 06:00:00,64.19811908,0.907220566906,0,0.0,0.0,0.0
2013-07-15 07:00:00,65.79277627,0.752918931855,0,0.0,0.0,0.0
2013-07-15 08:00:00,66.47022878,0.704633357884,0,0.0,0.0,0.0
2013-07-15 09:00:00,66.21114689,0.709216441622,0,0.0,0.0,0.0
2013-07-15 10:00:00,68.4034625,0.688634365222,0,0.0,0.0,0.0
2013-07-15 11:00:00,69.51708004,0.663943079858,0,0.0,0.0,0.0
2013-07-15 12:00:00,69.39746721,0.656659978799,0,0.0,0.0,0.0
2013-07-15 13:00:00,70.91288645,0.74290625199,0,0.0,0.0,0.0
2013-07-15 14:00:00,70.88878119,0.733289171316,0,0.0,0.0,0.0
2013-07-15 15:00:00,71.10972093,0.74558316751,0,0.0,0.0,0.0
2013-07-15 16:00:00,72.96756108,0.879908119794,0,0.0,0.0,0.0
2013-07-15 17:00:00,72.02770961,0.810372482077,0,0.0,0.0,0.0
2013-07-15 18:00:00,73.95202783,0.928894951155,0,0.0,0.0,0.0
2013-07-15 19:00:00,73.37599022,0.886083010037,0,0.0,0.0,0.0
2013-07-15 20:00:00,73.50769737,0.885197173661,0,0.0,0.0,0.0
2013-07-15 21:00:00,72.71914771,0.834118881279,0,0.0,0.0,0.0
2013-07-15 22:00:00,72.47419791,0.814220352264,0,0.0,0.0,0.0
2013-07-15 23:00:00,72.0845572,0.788923768074,0,0.0,0.0,0.0
2013-07-16 00:00:00,70.36089703,0.695694374938,0,0.0,0.0,0.0
2013-07-16 01:00:00,71.0505306,0.727426425986,0,0.0,0.0,0.0
2013-07-16 02:00:00,71.07182369,0.721369219016,0,0.0,0.0,0.0
2013-07-16 03:00:00,70.51372607,0.685209175968,0,0.0,0.0,0.0
2013-07-16 04:00:00,70.1825903,0.667763376057,0,0.0,0.0,0.0
2013-07-16 05:00:00,69.85543379,0.658700770536,0,0.0,0.0,0.0
2013-07-16 06:00:00,67.99007603,0.732376940596,0,0.0,0.0,0.0
2013-07-16 07:00:00,68.45766038,0.708789230237,0,0.0,0.0,0.0
2013-07-16 08:00:00,68.27103298,0.709428201681,0,0.0,0.0,0.0
2013-07-16 09:00:00,68.96138225,0.673458638355,0,0.0,0.0,0.0
2013-07-16 10:00:00,69.74436809,0.650379660154,0,0.0,0.0,0.0
2013-07-16 11:00:00,70.61571518,0.677741217708,0,0.0,0.0,0.0
2013-07-16 12:00:00,71.17846267,0.714092916601,0,0.0,0.0,0.0
2013-07-16 13:00:00,72.386747,0.800249134741,0,0.0,0.0,0.0
2013-07-16 14:00:00,72.41193764,0.793898091973,0,0.0,0.0,0.0
2013-07-16 15:00:00,73.68813485,0.883268434899,0,0.0,0.0,0.0
2013-07-16 16:00:00,73.74326223,0.878814290202,0,0.0,0.0,0.0
2013-07-16 17:00:00,73.75611822,0.871051846859,0,0.0,0.0,0.0
2013-07-16 18:00:00,74.32401543,0.907081683491,0,0.0,0.0,0.0
2013-07-16 19:00:00,73.86398591,0.863022680307,0,0.0,0.0,0.0
2013-07-16 20:00:00,73.78849309,0.848988861744,0,0.0,0.0,0.0
2013-07-16 21:00:00,73.00264849,0.798810354752,0,0.0,0.0,0.0
2013-07-16 22:00:00,72.04541547,0.760487184024,0,0.0,0.0,0.0
2013-07-16 23:00:00,71.08743709,0.710668141924,0,0.0,0.0,0.0
2013-07-17 00:00:00,71.9849653,0.74640965026,0,0.0,0.0,0.0
2013-07-17 01:00:00,71.1116001,0.700814693989,0,0.0,0.0,0.0
2013-07-17 02:00:00,70.9966876,0.688984354442,0,0.0,0.0,0.0
2013-07-17 03:00:00,69.26084472,0.690314489512,0,0.0,0.0,0.0
2013-07-17 04:00:00,69.52490512,0.672812383813,0,0.0,0.0,0.0
2013-07-17 05:00:00,68.65398309,0.711716011532,0,0.0,0.0,0.0
2013-07-17 06:00:00,68.44222186,0.717522945092,0,0.0,0.0,0.0
2013-07-17 07:00:00,68.98691712,0.679918530415,0,0.0,0.0,0.0
2013-07-17 08:00:00,68.12116394,0.725148672157,0,0.0,0.0,0.0
2013-07-17 09:00:00,70.27706087,0.662943431216,0,0.0,0.0,0.0
2013-07-17 10:00:00,69.46657012,0.652254958403,0,0.0,0.0,0.0
2013-07-17 11:00:00,70.32267213,0.654170011556,0,0.0,0.0,0.0
2013-07-17 12:00:00,71.8078395,0.737092828908,0,0.0,0.0,0.0
2013-07-17 13:00:00,72.06436516,0.745067272115,0,0.0,0.0,0.0
2013-07-17 14:00:00,72.48594731,0.762256861996,0,0.0,0.0,0.0
2013-07-17 15:00:00,72.35822858,0.747178970921,0,0.0,0.0,0.0
2013-07-17 16:00:00,74.73026071,0.925356945762,0,0.0,0.0,0.0
2013-07-17 17:00:00,74.45593333,0.895094638789,0,0.0,0.0,0.0
2013-07-17 18:00:00,75.42083051,0.952558251178,0,0.0,0.0,0.0
2013-07-17 19:00:00,74.93021109,0.913685759805,0,0.0,0.0,0.0
2013-07-17 20:00:00,73.4616952,0.809539293248,0,0.0,0.0,0.0
2013-07-17 21:00:00,73.44264061,0.800389465883,0,0.0,0.0,0.0
2013-07-17 22:00:00,73.59425862,0.801711736124,0,0.0,0.0,0.0
2013-07-17 23:00:00,72.56355591,0.746773014949,0,0.0,0.0,0.0
2013-07-18 00:00:00,71.67826483,0.715603708008,0,0.0,0.0,0.0
2013-07-18 01:00:00,72.61615717,0.737111380061,0,0.0,0.0,0.0
2013-07-18 02:00:00,70.46155106,0.682138226642,0,0.0,0.0,0.0
2013-07-18 03:00:00,70.68690223,0.679236904657,0,0.0,0.0,0.0
2013-07-18 04:00:00,71.27823432,0.687775239287,0,0.0,0.0,0.0
2013-07-18 05:00:00,70.31179231,0.664460072294,0,0.0,0.0,0.0
2013-07-18 06:00:00,69.53791299,0.675344604492,0,0.0,0.0,0.0
2013-07-18 07:00:00,70.39827926,0.654471563619,0,0.0,0.0,0.0
2013-07-18 08:00:00,69.63338286,0.660631554886,0,0.0,0.0,0.0
2013-07-18 09:00:00,69.47214598,0.661910027919,0,0.0,0.0,0.0
2013-07-18 10:00:00,71.46398548,0.686674794427,0,0.0,0.0,0.0
