timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-22 14:15:00,85.9556633,0.0,0,-0.1099991201024477,-0.2199982402048954,-0.1099991201024477
2013-12-22 14:20:00,86.81526935,0.0,0,-0.10999912784113164,-0.2199982556822633,-0.10999912784113165
2013-12-22 14:25:00,86.55155471,0.0,0,-0.10999913551175428,-0.21999827102350855,-0.10999913551175429
2013-12-22 14:30:00,87.2922433,0.0,0,-0.1099991431149142,-0.2199982862298284,-0.10999914311491421
2013-12-22 14:35:00,86.98336108,0.0,0,-0.1099991506512047,-0.2199983013024094,-0.1099991506512047
2013-12-22 14:40:00,86.23579988,0.0,0,-0.1099991581212139,-0.2199983162424278,-0.1099991581212139
2013-12-22 14:45:00,87.43764024,0.0,0,-0.10999916552552473,-0.2199983310510495,-0.10999916552552474
2013-12-22 14:50:00,87.03576836,0.0,0,-0.10999917286471499,-0.21999834572943006,-0.10999917286471501
2013-12-22 14:55:00,85.85791515,0.0,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2013-12-22 15:00:00,88.11225221,0.0,0,-0.1099991873500198,-0.2199983747000396,-0.1099991873500198
2013-12-22 15:05:00,87.26479447,0.0,0,-0.10999919449726467,-0.21999838899452934,-0.10999919449726468
2013-12-22 15:10:00,89.01455515,0.0,0,-0.10999920158164987,-0.21999840316329974,-0.10999920158164989
2013-12-22 15:15:00,88.57465898,0.0,0,-0.10999920860372824,-0.21999841720745647,-0.10999920860372824
2013-12-22 15:20:00,88.49935032,0.0,0,-0.10999921556404772,-0.21999843112809545,-0.10999921556404772
2013-12-22 15:25:00,87.75402756,0.0,0,-0.10999922246315152,-0.21999844492630305,-0.10999922246315151
2013-12-22 15:30:00,88.44969053,0.0,0,-0.10999922930157802,-0.219998458603156,-0.10999922930157799
2013-12-22 15:35:00,89.49654702,0.0,0,-0.1099992360798608,-0.21999847215972165,-0.10999923607986081
2013-12-22 15:40:00,88.74769631,0.0,0,-0.10999924279852892,-0.21999848559705784,-0.10999924279852892
2013-12-22 15:45:00,90.03787641,0.0,0,-0.10999924945810664,-0.2199984989162133,-0.10999924945810663
2013-12-22 15:50:00,90.75562788,0.0,0,-0.10999925605911362,-0.21999851211822724,-0.10999925605911362
2013-12-22 15:55:00,90.43970925,0.0,0,-0.10999926260206504,-0.21999852520413007,-0.10999926260206504
2013-12-22 16:00:00,91.86468597,0.0,0,-0.10999926908747147,-0.21999853817494291,-0.10999926908747147
2013-12-22 16:05:00,92.15075206,0.0,0,-0.109999275515839,-0.219998551031678,-0.109999275515839
2013-12-22 16:10:00,91.31886325,0.0,0,-0.10999928188766933,-0.21999856377533866,-0.10999928188766932
2013-12-22 16:15:00,92.67246353,0.0,0,-0.10999928820345962,-0.21999857640691925,-0.10999928820345962
2013-12-22 16:20:00,91.70109053,0.0,0,-0.1099992944637028,-0.2199985889274056,-0.1099992944637028
2013-12-22 16:25:00,91.98975403,0.0,0,-0.10999930066888736,-0.21999860133777474,-0.10999930066888737
2013-12-22 16:30:00,93.55367786,0.0,0,-0.1099993068194976,-0.2199986136389952,-0.10999930681949759
2013-12-22 16:35:00,93.44067669,0.0,0,-0.1099993129160134,-0.2199986258320268,-0.1099993129160134
2013-12-22 16:40:00,92.95065834,0.0,0,-0.1099993189589106,-0.2199986379178212,-0.1099993189589106
2013-12-22 16:45:00,94.02144366,0.0,0,-0.10999932494866074,-0.21999864989732149,-0.10999932494866074
2013-12-22 16:50:00,94.15782046,0.0,0,-0.10999933088573123,-0.21999866177146246,-0.10999933088573123
2013-12-22 16:55:00,94.96310513,0.0,0,-0.1099993367705854,-0.2199986735411708,-0.1099993367705854
2013-12-22 17:00:00,94.64164421,0.0,0,-0.1099993426036825,-0.219998685207365,-0.1099993426036825
2013-12-22 17:05:00,94.60260305,0.0,0,-0.10999934838547767,-0.21999869677095535,-0.10999934838547769
2013-12-22 17:10:00,95.61023568,0.0,0,-0.1099993541164222,-0.2199987082328444,-0.1099993541164222
2013-12-22 17:15:00,95.56728328,0.0,0,-0.10999935979696324,-0.2199987195939265,-0.10999935979696325
2013-12-22 17:20:00,94.66753899,0.0,0,-0.10999936542754413,-0.21999873085508825,-0.10999936542754411
2013-12-22 17:25:00,96.07152398,0.0,0,-0.1099993710086042,-0.21999874201720845,-0.10999937100860421
2013-12-22 17:30:00,96.49985215,0.0,0,-0.10999937654057906,-0.21999875308115813,-0.10999937654057906
2013-12-22 17:35:00,96.14764535,0.0,0,-0.10999938202390036,-0.21999876404780075,-0.10999938202390037
2013-12-22 17:40:00,95.42575428,0.0,0,-0.10999938745899604,-0.2199987749179921,-0.10999938745899605
2013-12-22 17:45:00,95.54107702,0.0,0,-0.10999939284629022,-0.21999878569258044,-0.10999939284629022
2013-12-22 17:50:00,96.96024208,0.0,0,-0.1099993981862033,-0.2199987963724066,-0.1099993981862033
2013-12-22 17:55:00,96.99743526,0.0,0,-0.10999940347915202,-0.21999880695830404,-0.10999940347915202
2013-12-22 18:00:00,97.47418604,0.0,0,-0.1099994087255494,-0.2199988174510988,-0.1099994087255494
2013-12-22 18:05:00,96.03208126,0.0,0,-0.10999941392580488,-0.21999882785160976,-0.10999941392580488
2013-12-22 18:10:00,96.53853446,0.0,0,-0.10999941908032423,-0.2199988381606485,-0.10999941908032425
2013-12-22 18:15:00,95.65819924,0.0,0,-0.10999942418950977,-0.21999884837901956,-0.10999942418950977
2013-12-22 18:20:00,95.83304386,0.0,0,-0.10999942925376016,-0.21999885850752032,-0.10999942925376016
2013-12-22 18:25:00,96.29041536,0.0,0,-0.1099994342734706,-0.2199988685469412,-0.1099994342734706
2013-12-22 18:30:00,96.25810241,0.0,0,-0.10999943924903284,-0.21999887849806565,-0.10999943924903283
2013-12-22 18:35:00,97.03271845,0.0,0,-0.1099994441808351,-0.2199988883616702,-0.1099994441808351
2013-12-22 18:40:00,96.53876734,0.0,0,-0.10999944906926233,-0.21999889813852466,-0.10999944906926232
2013-12-22 18:45:00,96.5087715,0.0,0,-0.10999945391469594,-0.21999890782939188,-0.10999945391469594
2013-12-22 18:50:00,95.57536921,0.0,0,-0.1099994587175141,-0.2199989174350282,-0.1099994587175141
2013-12-22 18:55:00,96.24224017,0.0,0,-0.1099994634780916,-0.2199989269561832,-0.1099994634780916
2013-12-22 19:00:00,96.46164334,0.0,0,-0.10999946819679994,-0.21999893639359988,-0.10999946819679994
2013-12-22 19:05:00,96.16890993,0.0,0,-0.10999947287400734,-0.21999894574801468,-0.10999947287400734
2013-12-22 19:10:00,97.44357036,0.0,0,-0.10999947751007882,-0.21999895502015765,-0.10999947751007882
2013-12-22 19:15:00,97.45918054,0.0,0,-0.10999948210537618,-0.21999896421075235,-0.10999948210537618
2013-12-22 19:20:00,96.04179315,0.0,0,-0.109999486660258,-0.21999897332051602,-0.109999486660258
2013-12-22 19:25:00,97.12655353,0.0,0,-0.10999949117507972,-0.21999898235015947,-0.10999949117507973
2013-12-22 19:30:00,96.40431448,0.0,0,-0.10999949565019372,-0.2199989913003874,-0.10999949565019371
2013-12-22 19:35:00,97.36493348,0.0,0,-0.10999950008594916,-0.21999900017189836,-0.10999950008594916
2013-12-22 19:40:00,95.34350374,0.0,0,-0.10999950448269223,-0.21999900896538446,-0.10999950448269223
2013-12-22 19:45:00,96.35793266,0.0,0,-0.10999950884076606,-0.21999901768153213,-0.10999950884076606
2013-12-22 19:50:00,95.98812394,0.0,0,-0.10999951316051072,-0.21999902632102145,-0.10999951316051071
2013-12-22 19:55:00,96.36580837,0.0,0,-0.1099995174422633,-0.2199990348845266,-0.1099995174422633
2013-12-22 20:00:00,95.61421077,0.0,0,-0.10999952168635796,-0.21999904337271592,-0.10999952168635796
2013-12-22 20:05:00,97.36898509999999,0.0,0,-0.10999952589312592,-0.2199990517862518,-0.10999952589312591
2013-12-22 20:10:00,96.98045227,0.0,0,-0.10999953006289538,-0.2199990601257908,-0.10999953006289538
2013-12-22 20:15:00,97.18131623,0.0,0,-0.10999953419599186,-0.2199990683919837,-0.10999953419599186
2013-12-22 20:20:00,97.05720485,0.0,0,-0.1099995382927378,-0.2199990765854756,-0.1099995382927378
2013-12-22 20:25:00,97.02284284,0.0,0,-0.10999954235345297,-0.2199990847069059,-0.10999954235345295
2013-12-22 20:30:00,95.30693627,0.0,0,-0.1099995463784542,-0.2199990927569084,-0.10999954637845419
2013-12-22 20:35:00,96.83681538,0.0,0,-0.1099995503680556,-0.2199991007361112,-0.1099995503680556
2013-12-22 20:40:00,97.15455847,0.0,0,-0.10999955432256857,-0.2199991086451371,-0.10999955432256855
2013-12-22 20:45:00,95.45000386,0.0,0,-0.10999955824230163,-0.21999911648460327,-0.10999955824230163
2013-12-22 20:50:00,97.03774575,0.0,0,-0.10999956212756072,-0.21999912425512147,-0.10999956212756073
2013-12-22 20:55:00,96.12320903,0.0,0,-0.10999956597864904,-0.2199991319572981,-0.10999956597864903
2013-12-22 21:00:00,97.53314996,0.0,0,-0.10999956979586707,-0.21999913959173414,-0.10999956979586709
2013-12-22 21:05:00,96.85879901,0.0,0,-0.10999957357951276,-0.21999914715902552,-0.10999957357951276
2013-12-22 21:10:00,96.96879814,0.0,0,-0.10999957732988133,-0.21999915465976266,-0.10999957732988133
2013-12-22 21:15:00,95.83862782,0.0,0,-0.10999958104726547,-0.21999916209453094,-0.10999958104726548
2013-12-22 21:20:00,96.58264069,0.0,0,-0.10999958473195527,-0.21999916946391054,-0.10999958473195529
2013-12-22 21:25:00,95.98034748,0.0,0,-0.10999958838423833,-0.21999917676847666,-0.10999958838423832
2013-12-22 21:30:00,96.92177137,0.0,0,-0.10999959200439956,-0.21999918400879911,-0.10999959200439956
2013-12-22 21:35:00,95.93045618,0.0,0,-0.10999959559272153,-0.21999919118544306,-0.10999959559272153
2013-12-22 21:40:00,96.81497015,0.0,0,-0.10999959914948426,-0.21999919829896847,-0.10999959914948426
2013-12-22 21:45:00,95.83659809999999,0.0,0,-0.10999960267496534,-0.21999920534993067,-0.10999960267496534
2013-12-22 21:50:00,96.22129547,0.0,0,-0.10999960616943982,-0.21999921233887965,-0.10999960616943982
2013-12-22 21:55:00,97.52937859,0.0,0,-0.10999960963318046,-0.21999921926636093,-0.10999960963318046
2013-12-22 22:00:00,96.70618486,0.0,0,-0.10999961306645756,-0.21999922613291514,-0.10999961306645757
2013-12-22 22:05:00,95.48790817,0.0,0,-0.10999961646953904,-0.21999923293907805,-0.10999961646953903
2013-12-22 22:10:00,95.63377536,0.0,0,-0.10999961984269044,-0.2199992396853809,-0.10999961984269045
2013-12-22 22:15:00,96.66878659999999,0.0,0,-0.10999962318617502,-0.21999924637235005,-0.10999962318617502
2013-12-22 22:20:00,96.74114831,0.0,0,-0.1099996265002537,-0.2199992530005074,-0.1099996265002537
2013-12-22 22:25:00,97.22722114,0.0,0,-0.1099996297851851,-0.2199992595703702,-0.1099996297851851
2013-12-22 22:30:00,96.35528331,0.0,0,-0.10999963304122556,-0.2199992660824511,-0.10999963304122555
2013-12-22 22:35:00,96.86999134,0.0,0,-0.1099996362686292,-0.2199992725372584,-0.10999963626862919
2013-12-22 22:40:00,95.73239377,0.0,0,-0.10999963946764783,-0.21999927893529567,-0.10999963946764783
2013-12-22 22:45:00,96.89736156,0.0,0,-0.10999964263853114,-0.21999928527706228,-0.10999964263853114
2013-12-22 22:50:00,96.14640114,0.0,0,-0.10999964578152656,-0.21999929156305312,-0.10999964578152656
2013-12-22 22:55:00,96.40125929,0.0,0,-0.10999964889687937,-0.21999929779375876,-0.10999964889687937
2013-12-22 23:00:00,97.53210407,0.0,0,-0.10999965198483268,-0.21999930396966536,-0.10999965198483268
2013-12-22 23:05:00,97.36663839,0.0,0,-0.10999965504562748,-0.21999931009125495,-0.10999965504562749
2013-12-22 23:10:00,96.87407063,0.0,0,-0.10999965807950264,-0.21999931615900525,-0.10999965807950263
2013-12-22 23:15:00,97.31785347,0.0,0,-0.10999966108669486,-0.2199993221733897,-0.10999966108669486
2013-12-22 23:20:00,96.96973836,0.0,0,-0.10999966406743884,-0.2199993281348777,-0.10999966406743884
2013-12-22 23:25:00,96.27119614,0.0,0,-0.10999966702196724,-0.21999933404393449,-0.10999966702196724
2013-12-22 23:30:00,96.4267569,0.0,0,-0.10999966995051058,-0.2199993399010212,-0.10999966995051058
2013-12-22 23:35:00,96.94488462,0.0,0,-0.1099996728532974,-0.2199993457065948,-0.1099996728532974
2013-12-22 23:40:00,96.42991089,0.0,0,-0.10999967573055423,-0.21999935146110847,-0.10999967573055423
2013-12-22 23:45:00,95.24139589,0.0,0,-0.10999967858250563,-0.21999935716501126,-0.10999967858250562
2013-12-22 23:50:00,95.70159189,0.0,0,-0.10999968140937412,-0.21999936281874824,-0.10999968140937412
2013-12-22 23:55:00,96.89774626,0.0,0,-0.10999968421138033,-0.21999936842276066,-0.10999968421138032
2013-12-23 00:00:00,96.61913592,0.0,0,-0.1099996869887429,-0.2199993739774858,-0.1099996869887429
2013-12-23 00:05:00,97.42858487,0.0,0,-0.10999968974167862,-0.21999937948335724,-0.10999968974167862
2013-12-23 00:10:00,96.88159066,0.0,0,-0.10999969247040224,-0.2199993849408045,-0.10999969247040225
2013-12-23 00:15:00,95.87889102,0.0,0,-0.1099996951751268,-0.2199993903502536,-0.10999969517512681
2013-12-23 00:20:00,95.31499459,0.0,0,-0.10999969785606332,-0.21999939571212665,-0.10999969785606331
2013-12-23 00:25:00,96.93795785,0.0,0,-0.109999700513421,-0.219999401026842,-0.10999970051342099
2013-12-23 00:30:00,97.07407981,0.0,0,-0.10999970314740724,-0.2199994062948145,-0.10999970314740724
2013-12-23 00:35:00,96.03543721,0.0,0,-0.1099997057582276,-0.2199994115164552,-0.1099997057582276
2013-12-23 00:40:00,96.79725686,0.0,0,-0.1099997083460858,-0.2199994166921716,-0.10999970834608579
2013-12-23 00:45:00,97.1251971,0.0,0,-0.10999971091118378,-0.2199994218223676,-0.10999971091118378
2013-12-23 00:50:00,97.40459052,0.0,0,-0.10999971345372177,-0.21999942690744356,-0.10999971345372177
2013-12-23 00:55:00,96.34032792,0.0,0,-0.10999971597389813,-0.21999943194779625,-0.10999971597389813
2013-12-23 01:00:00,96.79789709,0.0,0,-0.10999971847190956,-0.21999943694381915,-0.10999971847190956
2013-12-23 01:05:00,96.93655213,0.0,0,-0.10999972094795099,-0.219999441895902,-0.10999972094795099
2013-12-23 01:10:00,96.72842455,0.0,0,-0.10999972340221564,-0.2199994468044313,-0.10999972340221564
2013-12-23 01:15:00,97.26368774,0.0,0,-0.10999972583489506,-0.21999945166979007,-0.10999972583489506
2013-12-23 01:20:00,95.31033164,0.0,0,-0.10999972824617907,-0.21999945649235814,-0.10999972824617907
2013-12-23 01:25:00,95.61172323,0.0,0,-0.10999973063625584,-0.2199994612725117,-0.10999973063625583
2013-12-23 01:30:00,95.27761525,0.0,0,-0.10999973300531188,-0.21999946601062376,-0.10999973300531188
2013-12-23 01:35:00,95.27821822,0.0,0,-0.10999973535353212,-0.21999947070706424,-0.10999973535353211
2013-12-23 01:40:00,95.82844216,0.0,0,-0.10999973768109972,-0.21999947536219944,-0.10999973768109973
2013-12-23 01:45:00,95.82558555,0.0,0,-0.1099997399881964,-0.2199994799763928,-0.1099997399881964
2013-12-23 01:50:00,97.35476369999999,0.0,0,-0.10999974227500216,-0.21999948455000434,-0.10999974227500217
2013-12-23 01:55:00,97.18432145,0.0,0,-0.10999974454169548,-0.21999948908339093,-0.10999974454169548
2013-12-23 02:00:00,95.90443004,0.0,0,-0.10999974678845324,-0.21999949357690649,-0.10999974678845323
2013-12-23 02:05:00,95.65983997,0.0,0,-0.10999974901545076,-0.21999949803090152,-0.10999974901545076
2013-12-23 02:10:00,96.71460249,0.0,0,-0.10999975122286183,-0.2199995024457237,-0.10999975122286185
2013-12-23 02:15:00,95.35654709,0.0,0,-0.10999975341085874,-0.21999950682171748,-0.10999975341085874
2013-12-23 02:20:00,96.95638284,0.0,0,-0.10999975557961224,-0.21999951115922448,-0.10999975557961224
2013-12-23 02:25:00,95.3642782,0.0,0,-0.10999975772929152,-0.21999951545858304,-0.10999975772929152
2013-12-23 02:30:00,95.88619734,0.0,0,-0.1099997598600644,-0.2199995197201288,-0.1099997598600644
2013-12-23 02:35:00,97.24434915,0.0,0,-0.10999976197209713,-0.21999952394419425,-0.10999976197209713
2013-12-23 02:40:00,97.34886282,0.0,0,-0.10999976406555452,-0.21999952813110907,-0.10999976406555453
2013-12-23 02:45:00,95.88541794,0.0,0,-0.10999976614059996,-0.21999953228119995,-0.10999976614059997
2013-12-23 02:50:00,95.46485786,0.0,0,-0.1099997681973954,-0.2199995363947908,-0.1099997681973954
2013-12-23 02:55:00,94.06277079,0.0,0,-0.1099997702361013,-0.2199995404722026,-0.1099997702361013
2013-12-23 03:00:00,94.43815691,0.0,0,-0.1099997722568768,-0.2199995445137536,-0.1099997722568768
2013-12-23 03:05:00,93.06688922,0.0,0,-0.10999977425987956,-0.21999954851975914,-0.10999977425987957
2013-12-23 03:10:00,94.00451134,0.0,0,-0.10999977624526593,-0.21999955249053185,-0.10999977624526593
2013-12-23 03:15:00,92.29475338,0.0,0,-0.10999977821319082,-0.21999955642638164,-0.10999977821319082
2013-12-23 03:20:00,91.84286025,0.0,0,-0.1099997801638078,-0.2199995603276156,-0.1099997801638078
2013-12-23 03:25:00,92.52468169,0.0,0,-0.10999978209726913,-0.21999956419453826,-0.10999978209726911
2013-12-23 03:30:00,91.61380135,0.0,0,-0.10999978401372562,-0.21999956802745124,-0.10999978401372562
2013-12-23 03:35:00,90.35481264,0.0,0,-0.10999978591332693,-0.21999957182665386,-0.10999978591332692
2013-12-23 03:40:00,90.90400049,0.0,0,-0.1099997877962212,-0.2199995755924424,-0.1099997877962212
2013-12-23 03:45:00,90.93242635,0.0,0,-0.10999978966255544,-0.21999957932511088,-0.10999978966255543
2013-12-23 03:50:00,91.12150894,0.0,0,-0.10999979151247526,-0.2199995830249505,-0.10999979151247526
2013-12-23 03:55:00,89.11612424,0.0,0,-0.10999979334612504,-0.21999958669225006,-0.10999979334612502
2013-12-23 04:00:00,89.56959011,0.0,0,-0.10999979516364784,-0.21999959032729569,-0.10999979516364784
2013-12-23 04:05:00,89.24994855,0.0,0,-0.10999979696518557,-0.2199995939303711,-0.10999979696518555
2013-12-23 04:10:00,87.58682491,0.0,0,-0.10999979875087873,-0.21999959750175746,-0.10999979875087872
2013-12-23 04:15:00,88.41090856,0.0,0,-0.10999980052086672,-0.21999960104173344,-0.10999980052086672
2013-12-23 04:20:00,87.41847576,0.0,0,-0.10999980227528768,-0.21999960455057532,-0.10999980227528768
2013-12-23 04:25:00,87.53332516,0.0,0,-0.1099998040142785,-0.219999608028557,-0.1099998040142785
2013-12-23 04:30:00,87.88076595,0.0,0,-0.10999980573797488,-0.21999961147594976,-0.10999980573797488
2013-12-23 04:35:00,86.80680563,0.0,0,-0.10999980744651136,-0.21999961489302272,-0.10999980744651136
2013-12-23 04:40:00,85.29605263,0.0,0,-0.10999980914002123,-0.2199996182800425,-0.10999980914002125
2013-12-23 04:45:00,85.70026944,0.0,0,-0.10999981081863673,-0.21999962163727346,-0.10999981081863672
2013-12-23 04:50:00,86.03795482,0.0,0,-0.10999981248248876,-0.21999962496497755,-0.10999981248248877
2013-12-23 04:55:00,85.99762741,0.0,0,-0.10999981413170724,-0.2199996282634145,-0.10999981413170723
2013-12-23 05:00:00,84.8908066,0.0,0,-0.1099998157664208,-0.2199996315328416,-0.1099998157664208
2013-12-23 05:05:00,86.42482209,0.0,0,-0.10999981738675707,-0.2199996347735141,-0.10999981738675707
2013-12-23 05:10:00,85.76515116,0.0,0,-0.10999981899284247,-0.21999963798568492,-0.10999981899284247
2013-12-23 05:15:00,85.91172247,0.0,0,-0.10999982058480234,-0.2199996411696047,-0.10999982058480234
2013-12-23 05:20:00,85.35056483,0.0,0,-0.10999982216276093,-0.21999964432552185,-0.10999982216276093
2013-12-23 05:25:00,85.23631395,0.0,0,-0.10999982372684136,-0.21999964745368272,-0.10999982372684136
2013-12-23 05:30:00,85.58685613,0.0,0,-0.1099998252771657,-0.2199996505543314,-0.1099998252771657
2013-12-23 05:35:00,86.11701306,0.0,0,-0.10999982681385494,-0.21999965362770987,-0.10999982681385494
2013-12-23 05:40:00,86.44547749,0.0,0,-0.10999982833702897,-0.219999656674058,-0.10999982833702898
2013-12-23 05:45:00,85.44910757,0.0,0,-0.10999982984680667,-0.21999965969361335,-0.10999982984680669
2013-12-23 05:50:00,85.93715646,0.0,0,-0.10999983134330593,-0.21999966268661186,-0.10999983134330592
2013-12-23 05:55:00,85.71625128,0.0,0,-0.10999983282664344,-0.21999966565328685,-0.10999983282664343
2013-12-23 06:00:00,84.84943617,0.0,0,-0.10999983429693497,-0.21999966859386996,-0.10999983429693497
2013-12-23 06:05:00,85.73554496,0.0,0,-0.10999983575429527,-0.21999967150859054,-0.10999983575429528
2013-12-23 06:10:00,85.29884159,0.0,0,-0.1099998371988381,-0.2199996743976762,-0.1099998371988381
2013-12-23 06:15:00,85.92899216,0.0,0,-0.10999983863067618,-0.2199996772613524,-0.10999983863067618
2013-12-23 06:20:00,85.90377512,0.0,0,-0.10999984004992122,-0.21999968009984244,-0.10999984004992122
2013-12-23 06:25:00,86.70815992,0.0,0,-0.109999841456684,-0.21999968291336802,-0.109999841456684
2013-12-23 06:30:00,86.92882416,0.0,0,-0.1099998428510743,-0.2199996857021486,-0.1099998428510743
2013-12-23 06:35:00,87.60543537,0.0,0,-0.10999984423320093,-0.21999968846640186,-0.10999984423320092
2013-12-23 06:40:00,87.16957015,0.0,0,-0.10999984560317172,-0.21999969120634347,-0.10999984560317173
2013-12-23 06:45:00,85.95901872,0.0,0,-0.10999984696109363,-0.2199996939221873,-0.10999984696109365
2013-12-23 06:50:00,85.77562818,0.0,0,-0.1099998483070726,-0.21999969661414526,-0.10999984830707261
2013-12-23 06:55:00,86.86447395,0.0,0,-0.1099998496412137,-0.2199996992824274,-0.1099998496412137
2013-12-23 07:00:00,86.6456421,0.0,0,-0.10999985096362101,-0.21999970192724205,-0.10999985096362101
2013-12-23 07:05:00,86.28162209999998,0.0,0,-0.10999985227439776,-0.2199997045487955,-0.10999985227439775
2013-12-23 07:10:00,87.52560154,0.0,0,-0.10999985357364618,-0.2199997071472924,-0.10999985357364618
2013-12-23 07:15:00,86.68554606,0.0,0,-0.10999985486146772,-0.21999970972293545,-0.10999985486146772
2013-12-23 07:20:00,86.62844145,0.0,0,-0.10999985613796286,-0.2199997122759257,-0.10999985613796286
2013-12-23 07:25:00,87.73092395,0.0,0,-0.10999985740323122,-0.21999971480646244,-0.10999985740323122
2013-12-23 07:30:00,88.13647636,0.0,0,-0.10999985865737154,-0.21999971731474308,-0.10999985865737154
2013-12-23 07:35:00,86.07416343,0.0,0,-0.1099998599004817,-0.2199997198009634,-0.1099998599004817
2013-12-23 07:40:00,88.28653125,0.0,0,-0.10999986113265868,-0.21999972226531733,-0.10999986113265867
2013-12-23 07:45:00,86.39513683,0.0,0,-0.10999986235399864,-0.21999972470799728,-0.10999986235399864
2013-12-23 07:50:00,87.23737483,0.0,0,-0.10999986356459693,-0.21999972712919386,-0.10999986356459693
2013-12-23 07:55:00,86.78144588,0.0,0,-0.10999986476454797,-0.219999729529096,-0.10999986476454798
2013-12-23 08:00:00,88.57709428,0.0,0,-0.10999986595394548,-0.21999973190789093,-0.10999986595394547
2013-12-23 08:05:00,88.14826649,0.0,0,-0.1099998671328822,-0.2199997342657644,-0.10999986713288219
2013-12-23 08:10:00,86.76681263,0.0,0,-0.10999986830145016,-0.21999973660290034,-0.10999986830145017
2013-12-23 08:15:00,87.78661897,0.0,0,-0.10999986945974057,-0.21999973891948116,-0.10999986945974057
2013-12-23 08:20:00,87.19347173,0.0,0,-0.1099998706078438,-0.2199997412156876,-0.1099998706078438
2013-12-23 08:25:00,86.83858233,0.0,0,-0.10999987174584946,-0.21999974349169893,-0.10999987174584946
2013-12-23 08:30:00,87.82998715,0.0,0,-0.10999987287384634,-0.21999974574769268,-0.10999987287384634
2013-12-23 08:35:00,86.68469136,0.0,0,-0.10999987399192247,-0.21999974798384495,-0.10999987399192249
2013-12-23 08:40:00,88.84606842,0.0,0,-0.10999987510016516,-0.2199997502003303,-0.10999987510016515
2013-12-23 08:45:00,88.36751687,0.0,0,-0.1099998761986608,-0.2199997523973216,-0.1099998761986608
2013-12-23 08:50:00,89.09764068,0.0,0,-0.10999987728749518,-0.21999975457499035,-0.10999987728749518
2013-12-23 08:55:00,87.95896918,0.0,0,-0.10999987836675323,-0.2199997567335065,-0.10999987836675325
2013-12-23 09:00:00,87.34005942,0.0,0,-0.10999987943651923,-0.21999975887303846,-0.10999987943651923
2013-12-23 09:05:00,87.81195093,0.0,0,-0.10999988049687663,-0.21999976099375326,-0.10999988049687662
2013-12-23 09:10:00,88.50029314,0.0,0,-0.10999988154790816,-0.21999976309581631,-0.10999988154790816
2013-12-23 09:15:00,86.37239408,0.0,0,-0.10999988258969584,-0.2199997651793917,-0.10999988258969585
2013-12-23 09:20:00,86.64780584,0.0,0,-0.10999988362232102,-0.21999976724464204,-0.10999988362232102
2013-12-23 09:25:00,86.79109755,0.0,0,-0.10999988464586424,-0.2199997692917285,-0.10999988464586424
2013-12-23 09:30:00,87.18743516,0.0,0,-0.1099998856604054,-0.2199997713208108,-0.10999988566040539
2013-12-23 09:35:00,86.88675979,0.0,0,-0.10999988666602366,-0.2199997733320473,-0.10999988666602366
2013-12-23 09:40:00,87.29288643,0.0,0,-0.10999988766279747,-0.21999977532559495,-0.10999988766279749
2013-12-23 09:45:00,85.62607224,0.0,0,-0.10999988865080468,-0.21999977730160936,-0.10999988865080468
2013-12-23 09:50:00,85.61769903,0.0,0,-0.10999988963012236,-0.2199997792602447,-0.10999988963012235
2013-12-23 09:55:00,85.25383852,0.0,0,-0.1099998906008269,-0.2199997812016538,-0.1099998906008269
2013-12-23 10:00:00,85.95248694,0.0,0,-0.10999989156299413,-0.21999978312598825,-0.10999989156299411
2013-12-23 10:05:00,86.27840864,0.0,0,-0.10999989251669903,-0.21999978503339807,-0.10999989251669903
2013-12-23 10:10:00,85.89246173,0.0,0,-0.10999989346201612,-0.21999978692403224,-0.10999989346201612
2013-12-23 10:15:00,85.95971784,0.0,0,-0.10999989439901914,-0.21999978879803828,-0.10999989439901914
2013-12-23 10:20:00,85.31225106,0.0,0,-0.1099998953277812,-0.2199997906555624,-0.1099998953277812
2013-12-23 10:25:00,84.10170176,0.0,0,-0.1099998962483748,-0.2199997924967496,-0.1099998962483748
2013-12-23 10:30:00,84.47250174,0.0,0,-0.10999989716087176,-0.21999979432174355,-0.10999989716087177
2013-12-23 10:35:00,82.31456172,0.0,0,-0.10999989806534333,-0.21999979613068665,-0.10999989806534331
2013-12-23 10:40:00,81.01697741,0.0,0,-0.10999989896186002,-0.21999979792372004,-0.10999989896186002
2013-12-23 10:45:00,79.83202392,0.0,0,-0.10999989985049186,-0.2199997997009837,-0.10999989985049186
2013-12-23 10:50:00,79.20815870000001,0.0,0,-0.10999990073130818,-0.2199998014626164,-0.10999990073130818
2013-12-23 10:55:00,76.53102,0.0,0,-0.1099999016043777,-0.2199998032087554,-0.1099999016043777
2013-12-23 11:00:00,78.14410981,0.0,0,-0.10999990246976857,-0.2199998049395371,-0.10999990246976855
2013-12-23 11:05:00,77.88314213,0.0,0,-0.1099999033275483,-0.2199998066550966,-0.1099999033275483
2013-12-23 11:10:00,75.74113708,0.0,0,-0.10999990417778388,-0.21999980835556773,-0.10999990417778387
2013-12-23 11:15:00,76.51891965,0.0,0,-0.1099999050205416,-0.2199998100410832,-0.1099999050205416
