timestamp,value
2014-02-14 21:47:00,43.192
2014-02-14 21:52:00,48.356
2014-02-14 21:57:00,47.958
2014-02-14 22:02:00,44.026
2014-02-14 22:07:00,49.46
2014-02-14 22:12:00,47.11
2014-02-14 22:17:00,44.218
2014-02-14 22:22:00,47.153999999999996
2014-02-14 22:27:00,41.726000000000006
2014-02-14 22:32:00,53.662
2014-02-14 22:37:00,46.808
2014-02-14 22:42:00,44.833999999999996
2014-02-14 22:47:00,49.553999999999995
2014-02-14 22:52:00,45.821999999999996
2014-02-14 22:57:00,46.768
2014-02-14 23:02:00,50.71
2014-02-14 23:07:00,43.662
2014-02-14 23:12:00,53.544
2014-02-14 23:17:00,46.478
2014-02-14 23:22:00,43.052
2014-02-14 23:27:00,49.038000000000004
2014-02-14 23:32:00,46.238
2014-02-14 23:37:00,44.90600000000001
2014-02-14 23:42:00,48.51
2014-02-14 23:47:00,40.834
2014-02-14 23:52:00,52.364
2014-02-14 23:57:00,47.206
2014-02-15 00:02:00,43.31
2014-02-15 00:07:00,53.028
2014-02-15 00:12:00,46.644
2014-02-15 00:17:00,46.123999999999995
2014-02-15 00:22:00,47.802
2014-02-15 00:27:00,41.356
2014-02-15 00:32:00,52.184
2014-02-15 00:37:00,45.773999999999994
2014-02-15 00:42:00,42.792
2014-02-15 00:47:00,49.036
2014-02-15 00:52:00,45.63399999999999
2014-02-15 00:57:00,46.292
2014-02-15 01:02:00,46.738
2014-02-15 01:07:00,43.076
2014-02-15 01:12:00,51.71
2014-02-15 01:17:00,44.56399999999999
2014-02-15 01:22:00,42.88800000000001
2014-02-15 01:27:00,48.873999999999995
2014-02-15 01:32:00,45.658
2014-02-15 01:37:00,44.052
2014-02-15 01:42:00,47.684
2014-02-15 01:47:00,40.316
2014-02-15 01:52:00,52.438
2014-02-15 01:57:00,46.948
2014-02-15 02:02:00,43.13
2014-02-15 02:07:00,51.83
2014-02-15 02:12:00,46.272
2014-02-15 02:17:00,46.15
2014-02-15 02:22:00,48.098
2014-02-15 02:27:00,40.868
2014-02-15 02:32:00,52.63
2014-02-15 02:37:00,45.328
2014-02-15 02:42:00,43.86
2014-02-15 02:47:00,49.19
2014-02-15 02:52:00,40.032
2014-02-15 02:57:00,52.91
2014-02-15 03:02:00,46.916000000000004
2014-02-15 03:07:00,43.408
2014-02-15 03:12:00,50.222
2014-02-15 03:17:00,45.886
2014-02-15 03:22:00,43.94
2014-02-15 03:27:00,48.166000000000004
2014-02-15 03:32:00,40.821999999999996
2014-02-15 03:37:00,54.24800000000001
2014-02-15 03:42:00,46.878
2014-02-15 03:47:00,41.85
2014-02-15 03:52:00,51.548
2014-02-15 03:57:00,47.73
2014-02-15 04:02:00,45.211999999999996
2014-02-15 04:07:00,50.658
2014-02-15 04:12:00,39.87
2014-02-15 04:17:00,50.728
2014-02-15 04:22:00,46.15
2014-02-15 04:27:00,43.12600000000001
2014-02-15 04:32:00,49.672
2014-02-15 04:37:00,46.644
2014-02-15 04:42:00,44.994
2014-02-15 04:47:00,47.431999999999995
2014-02-15 04:52:00,40.211999999999996
2014-02-15 04:57:00,53.88800000000001
2014-02-15 05:02:00,43.24800000000001
2014-02-15 05:07:00,44.36600000000001
2014-02-15 05:12:00,49.12600000000001
2014-02-15 05:17:00,45.48
2014-02-15 05:22:00,44.754
2014-02-15 05:27:00,46.69
2014-02-15 05:32:00,41.76
2014-02-15 05:37:00,52.368
2014-02-15 05:42:00,44.882
2014-02-15 05:47:00,42.23
2014-02-15 05:52:00,49.623999999999995
2014-02-15 05:57:00,47.63
2014-02-15 06:02:00,44.786
2014-02-15 06:07:00,49.354
2014-02-15 06:12:00,40.702
2014-02-15 06:17:00,51.666000000000004
2014-02-15 06:22:00,45.0
2014-02-15 06:27:00,43.61600000000001
2014-02-15 06:32:00,50.821999999999996
2014-02-15 06:37:00,44.413999999999994
2014-02-15 06:42:00,44.232
2014-02-15 06:47:00,48.236000000000004
2014-02-15 06:52:00,41.08
2014-02-15 06:57:00,53.92
2014-02-15 07:02:00,46.22
2014-02-15 07:07:00,43.522
2014-02-15 07:12:00,49.74
2014-02-15 07:17:00,43.592
2014-02-15 07:22:00,41.808
2014-02-15 07:27:00,49.36600000000001
2014-02-15 07:32:00,45.492
2014-02-15 07:37:00,44.29600000000001
2014-02-15 07:42:00,49.706
2014-02-15 07:47:00,40.868
2014-02-15 07:52:00,51.808
2014-02-15 07:57:00,48.562
2014-02-15 08:02:00,41.902
2014-02-15 08:07:00,53.708
2014-02-15 08:12:00,46.55
2014-02-15 08:17:00,41.338
2014-02-15 08:22:00,48.36600000000001
2014-02-15 08:27:00,41.878
2014-02-15 08:32:00,52.342
2014-02-15 08:37:00,46.501999999999995
2014-02-15 08:42:00,42.276
2014-02-15 08:47:00,50.104
2014-02-15 08:52:00,45.728
2014-02-15 08:57:00,45.494
2014-02-15 09:02:00,48.666000000000004
2014-02-15 09:07:00,48.17
2014-02-15 09:12:00,44.672
2014-02-15 09:17:00,45.54
2014-02-15 09:22:00,40.891999999999996
2014-02-15 09:27:00,50.023999999999994
2014-02-15 09:32:00,45.37600000000001
2014-02-15 09:37:00,42.746
2014-02-15 09:42:00,48.076
2014-02-15 09:47:00,46.69
2014-02-15 09:52:00,44.132
2014-02-15 09:57:00,49.898
2014-02-15 10:02:00,40.798
2014-02-15 10:07:00,53.216
2014-02-15 10:12:00,45.298
2014-02-15 10:17:00,41.76
2014-02-15 10:22:00,48.662
2014-02-15 10:27:00,45.536
2014-02-15 10:32:00,45.044
2014-02-15 10:37:00,48.06800000000001
2014-02-15 10:42:00,41.77
2014-02-15 10:47:00,51.738
2014-02-15 10:52:00,47.558
2014-02-15 10:57:00,43.122
2014-02-15 11:02:00,50.233999999999995
2014-02-15 11:07:00,47.474
2014-02-15 11:12:00,43.17
2014-02-15 11:17:00,47.418
2014-02-15 11:22:00,39.86
2014-02-15 11:27:00,51.456
2014-02-15 11:32:00,44.32
2014-02-15 11:37:00,42.206
2014-02-15 11:42:00,49.272
2014-02-15 11:47:00,46.066
2014-02-15 11:52:00,45.163999999999994
2014-02-15 11:57:00,49.431999999999995
2014-02-15 12:02:00,40.306
2014-02-15 12:07:00,53.17
2014-02-15 12:12:00,45.416000000000004
2014-02-15 12:17:00,42.05
2014-02-15 12:22:00,50.45
2014-02-15 12:27:00,47.042
2014-02-15 12:32:00,44.508
2014-02-15 12:37:00,47.958
2014-02-15 12:42:00,41.526
2014-02-15 12:47:00,52.746
2014-02-15 12:52:00,45.4
2014-02-15 12:57:00,44.038000000000004
2014-02-15 13:02:00,50.422
2014-02-15 13:07:00,47.746
2014-02-15 13:12:00,43.662
2014-02-15 13:17:00,48.544
2014-02-15 13:22:00,40.54
2014-02-15 13:27:00,51.808
2014-02-15 13:32:00,46.15
2014-02-15 13:37:00,42.042
2014-02-15 13:42:00,48.69
2014-02-15 13:47:00,45.95399999999999
2014-02-15 13:52:00,45.328
2014-02-15 13:57:00,48.544
2014-02-15 14:02:00,40.891999999999996
2014-02-15 14:07:00,55.153999999999996
2014-02-15 14:12:00,43.996
2014-02-15 14:17:00,43.052
2014-02-15 14:22:00,48.268
2014-02-15 14:27:00,44.83600000000001
2014-02-15 14:32:00,45.2
2014-02-15 14:37:00,47.3
2014-02-15 14:42:00,40.07
2014-02-15 14:47:00,51.843999999999994
2014-02-15 14:52:00,47.431999999999995
2014-02-15 14:57:00,43.92
2014-02-15 15:02:00,50.994
2014-02-15 15:07:00,48.136
2014-02-15 15:12:00,44.772
2014-02-15 15:17:00,49.013999999999996
2014-02-15 15:22:00,40.658
2014-02-15 15:27:00,51.578
2014-02-15 15:32:00,47.3
2014-02-15 15:37:00,41.79
2014-02-15 15:42:00,52.348
2014-02-15 15:47:00,44.83600000000001
2014-02-15 15:52:00,44.718
2014-02-15 15:57:00,49.76600000000001
2014-02-15 16:02:00,40.4
2014-02-15 16:07:00,53.403999999999996
2014-02-15 16:12:00,45.023999999999994
2014-02-15 16:17:00,42.254
2014-02-15 16:22:00,49.496
2014-02-15 16:27:00,46.198
2014-02-15 16:32:00,44.413999999999994
2014-02-15 16:37:00,45.58600000000001
2014-02-15 16:42:00,45.958
2014-02-15 16:47:00,44.553999999999995
2014-02-15 16:52:00,47.184
2014-02-15 16:57:00,43.092
2014-02-15 17:02:00,53.58600000000001
2014-02-15 17:07:00,47.288000000000004
2014-02-15 17:12:00,43.162
2014-02-15 17:17:00,49.108000000000004
2014-02-15 17:22:00,46.303999999999995
2014-02-15 17:27:00,43.356
2014-02-15 17:32:00,48.076
2014-02-15 17:37:00,39.554
2014-02-15 17:42:00,52.418
2014-02-15 17:47:00,46.26
2014-02-15 17:52:00,42.152
2014-02-15 17:57:00,52.37
2014-02-15 18:02:00,45.47
2014-02-15 18:07:00,46.12600000000001
2014-02-15 18:12:00,46.22
2014-02-15 18:17:00,40.234
2014-02-15 18:22:00,52.38399999999999
2014-02-15 18:27:00,45.36
2014-02-15 18:32:00,43.378
2014-02-15 18:37:00,48.802
2014-02-15 18:42:00,40.492
2014-02-15 18:47:00,53.17
2014-02-15 18:52:00,46.12600000000001
2014-02-15 18:57:00,43.51
2014-02-15 19:02:00,50.396
2014-02-15 19:07:00,48.216
2014-02-15 19:12:00,44.882
2014-02-15 19:17:00,47.403999999999996
2014-02-15 19:22:00,41.1
2014-02-15 19:27:00,52.98
2014-02-15 19:32:00,43.474
2014-02-15 19:37:00,41.106
2014-02-15 19:42:00,48.333999999999996
2014-02-15 19:47:00,46.478
2014-02-15 19:52:00,43.544
2014-02-15 19:57:00,50.494
2014-02-15 20:02:00,41.228
2014-02-15 20:07:00,54.263999999999996
2014-02-15 20:12:00,45.798
2014-02-15 20:17:00,42.324
2014-02-15 20:22:00,50.986000000000004
2014-02-15 20:27:00,46.604
2014-02-15 20:32:00,45.706
2014-02-15 20:37:00,48.286
2014-02-15 20:42:00,40.652
2014-02-15 20:47:00,53.522
2014-02-15 20:52:00,45.391999999999996
2014-02-15 20:57:00,45.102
2014-02-15 21:02:00,49.754
2014-02-15 21:07:00,48.943999999999996
2014-02-15 21:12:00,44.672
2014-02-15 21:17:00,47.066
2014-02-15 21:22:00,41.174
2014-02-15 21:27:00,52.09
2014-02-15 21:32:00,45.258
2014-02-15 21:37:00,42.763999999999996
2014-02-15 21:42:00,48.216
2014-02-15 21:47:00,46.726000000000006
2014-02-15 21:52:00,44.292
2014-02-15 21:57:00,49.483999999999995
2014-02-15 22:02:00,40.492
2014-02-15 22:07:00,54.722
2014-02-15 22:12:00,45.58600000000001
2014-02-15 22:17:00,41.82
2014-02-15 22:22:00,48.896
2014-02-15 22:27:00,46.343999999999994
2014-02-15 22:32:00,45.07
2014-02-15 22:37:00,45.972
2014-02-15 22:42:00,40.164
2014-02-15 22:47:00,51.571999999999996
2014-02-15 22:52:00,44.812
2014-02-15 22:57:00,46.198
2014-02-15 23:02:00,48.802
2014-02-15 23:07:00,48.724
2014-02-15 23:12:00,45.282
2014-02-15 23:17:00,46.94
2014-02-15 23:22:00,40.884
2014-02-15 23:27:00,53.298
2014-02-15 23:32:00,44.852
2014-02-15 23:37:00,43.778
2014-02-15 23:42:00,47.974
2014-02-15 23:47:00,46.79
2014-02-15 23:52:00,44.742
2014-02-15 23:57:00,49.146
2014-02-16 00:02:00,41.06399999999999
2014-02-16 00:07:00,52.73
2014-02-16 00:12:00,46.996
2014-02-16 00:17:00,42.99800000000001
2014-02-16 00:22:00,49.798
2014-02-16 00:27:00,40.658
2014-02-16 00:32:00,52.044
2014-02-16 00:37:00,46.714
2014-02-16 00:42:00,41.456
2014-02-16 00:47:00,52.418
2014-02-16 00:52:00,44.994
2014-02-16 00:57:00,45.728
2014-02-16 01:02:00,48.802
2014-02-16 01:07:00,51.408
2014-02-16 01:12:00,48.678000000000004
2014-02-16 01:17:00,47.394
2014-02-16 01:22:00,41.11
2014-02-16 01:27:00,53.23
2014-02-16 01:32:00,49.418
2014-02-16 01:37:00,43.518
2014-02-16 01:42:00,49.24800000000001
2014-02-16 01:47:00,45.846000000000004
2014-02-16 01:52:00,47.066
2014-02-16 01:57:00,47.751999999999995
2014-02-16 02:02:00,42.066
2014-02-16 02:07:00,51.708
2014-02-16 02:12:00,45.976000000000006
2014-02-16 02:17:00,43.474
2014-02-16 02:22:00,46.58
2014-02-16 02:27:00,38.522
2014-02-16 02:32:00,52.794
2014-02-16 02:37:00,44.43600000000001
2014-02-16 02:42:00,41.854
2014-02-16 02:47:00,51.056000000000004
2014-02-16 02:52:00,46.11
2014-02-16 02:57:00,46.15
2014-02-16 03:02:00,50.54
2014-02-16 03:07:00,48.122
2014-02-16 03:12:00,44.108000000000004
2014-02-16 03:17:00,47.492
2014-02-16 03:22:00,41.808
2014-02-16 03:27:00,56.22
2014-02-16 03:32:00,45.306000000000004
2014-02-16 03:37:00,43.403999999999996
2014-02-16 03:42:00,50.352
2014-02-16 03:47:00,47.48
2014-02-16 03:52:00,44.674
2014-02-16 03:57:00,49.672
2014-02-16 04:02:00,40.694
2014-02-16 04:07:00,54.211999999999996
2014-02-16 04:12:00,46.38399999999999
2014-02-16 04:17:00,41.292
2014-02-16 04:22:00,52.806000000000004
2014-02-16 04:27:00,46.153999999999996
2014-02-16 04:32:00,42.456
2014-02-16 04:37:00,49.46
2014-02-16 04:42:00,46.12600000000001
2014-02-16 04:47:00,45.61
2014-02-16 04:52:00,46.878
2014-02-16 04:57:00,42.746
2014-02-16 05:02:00,53.028
2014-02-16 05:07:00,47.63
2014-02-16 05:12:00,41.11600000000001
2014-02-16 05:17:00,49.32
2014-02-16 05:22:00,46.478
2014-02-16 05:27:00,45.56399999999999
2014-02-16 05:32:00,47.256
2014-02-16 05:37:00,40.488
2014-02-16 05:42:00,52.652
2014-02-16 05:47:00,44.718
2014-02-16 05:52:00,42.97
2014-02-16 05:57:00,51.854
2014-02-16 06:02:00,46.076
2014-02-16 06:07:00,45.903999999999996
2014-02-16 06:12:00,47.276
2014-02-16 06:17:00,41.714
2014-02-16 06:22:00,52.972
2014-02-16 06:27:00,44.983999999999995
2014-02-16 06:32:00,43.29
2014-02-16 06:37:00,49.693999999999996
2014-02-16 06:42:00,45.233999999999995
2014-02-16 06:47:00,45.56399999999999
2014-02-16 06:52:00,46.3
2014-02-16 06:57:00,43.56800000000001
2014-02-16 07:02:00,52.724
2014-02-16 07:07:00,46.784
2014-02-16 07:12:00,42.23
2014-02-16 07:17:00,50.448
2014-02-16 07:22:00,46.431999999999995
2014-02-16 07:27:00,43.826
2014-02-16 07:32:00,49.508
2014-02-16 07:37:00,45.488
2014-02-16 07:42:00,45.908
2014-02-16 07:47:00,45.68
2014-02-16 07:52:00,40.094
2014-02-16 07:57:00,54.828
2014-02-16 08:02:00,45.211999999999996
2014-02-16 08:07:00,44.443999999999996
2014-02-16 08:12:00,47.676
2014-02-16 08:17:00,39.742
2014-02-16 08:22:00,50.678000000000004
2014-02-16 08:27:00,46.292
2014-02-16 08:32:00,42.044
2014-02-16 08:37:00,52.066
2014-02-16 08:42:00,45.258
2014-02-16 08:47:00,43.45399999999999
2014-02-16 08:52:00,48.166000000000004
2014-02-16 08:57:00,41.854
2014-02-16 09:02:00,49.504
2014-02-16 09:07:00,47.596000000000004
2014-02-16 09:12:00,40.592
2014-02-16 09:17:00,50.273999999999994
2014-02-16 09:22:00,45.83
2014-02-16 09:27:00,42.788000000000004
2014-02-16 09:32:00,47.86600000000001
2014-02-16 09:37:00,41.714
2014-02-16 09:42:00,52.324
2014-02-16 09:47:00,46.666000000000004
2014-02-16 09:52:00,42.512
2014-02-16 09:57:00,51.69
2014-02-16 10:02:00,46.846000000000004
2014-02-16 10:07:00,45.026
2014-02-16 10:12:00,48.166000000000004
2014-02-16 10:17:00,40.234
2014-02-16 10:22:00,52.066
2014-02-16 10:27:00,46.01
2014-02-16 10:32:00,41.62
2014-02-16 10:37:00,49.931999999999995
2014-02-16 10:42:00,45.492
2014-02-16 10:47:00,43.31
2014-02-16 10:52:00,48.873999999999995
2014-02-16 10:57:00,48.56800000000001
2014-02-16 11:02:00,44.918
2014-02-16 11:07:00,48.676
2014-02-16 11:12:00,39.678000000000004
2014-02-16 11:17:00,52.206
2014-02-16 11:22:00,44.47
2014-02-16 11:27:00,42.512
2014-02-16 11:32:00,48.508
2014-02-16 11:37:00,45.37600000000001
2014-02-16 11:42:00,46.032
2014-02-16 11:47:00,47.394
2014-02-16 11:52:00,39.738
2014-02-16 11:57:00,53.544
2014-02-16 12:02:00,45.751999999999995
2014-02-16 12:07:00,44.672
2014-02-16 12:12:00,48.802
2014-02-16 12:17:00,39.812
2014-02-16 12:22:00,50.13
2014-02-16 12:27:00,46.838
2014-02-16 12:32:00,40.908
2014-02-16 12:37:00,51.808
2014-02-16 12:42:00,42.12
2014-02-16 12:47:00,42.136
2014-02-16 12:52:00,48.45
2014-02-16 12:57:00,48.06
2014-02-16 13:02:00,43.756
2014-02-16 13:07:00,49.542
2014-02-16 13:12:00,39.976
2014-02-16 13:17:00,52.512
2014-02-16 13:22:00,44.504
2014-02-16 13:27:00,42.606
2014-02-16 13:32:00,48.65600000000001
2014-02-16 13:37:00,46.05
2014-02-16 13:42:00,45.022
2014-02-16 13:47:00,48.754
2014-02-16 13:52:00,39.772
2014-02-16 13:57:00,54.918
2014-02-16 14:02:00,45.961999999999996
2014-02-16 14:07:00,44.61600000000001
2014-02-16 14:12:00,48.756
2014-02-16 14:17:00,46.666000000000004
2014-02-16 14:22:00,43.652
2014-02-16 14:27:00,46.9
2014-02-16 14:32:00,39.718
2014-02-16 14:37:00,52.181999999999995
2014-02-16 14:42:00,45.47
2014-02-16 14:47:00,41.972
2014-02-16 14:52:00,46.972
2014-02-16 14:57:00,46.292
2014-02-16 15:02:00,42.71
2014-02-16 15:07:00,50.394
2014-02-16 15:12:00,40.47
2014-02-16 15:17:00,51.13399999999999
2014-02-16 15:22:00,44.812
2014-02-16 15:27:00,41.58
2014-02-16 15:32:00,50.093999999999994
2014-02-16 15:37:00,46.056000000000004
2014-02-16 15:42:00,43.452
2014-02-16 15:47:00,48.474
2014-02-16 15:52:00,40.634
2014-02-16 15:57:00,53.333999999999996
2014-02-16 16:02:00,46.032
2014-02-16 16:07:00,43.333999999999996
2014-02-16 16:12:00,49.448
2014-02-16 16:17:00,46.69
2014-02-16 16:22:00,44.39
2014-02-16 16:27:00,45.292
2014-02-16 16:32:00,40.282
2014-02-16 16:37:00,50.75
2014-02-16 16:42:00,48.122
2014-02-16 16:47:00,41.361999999999995
2014-02-16 16:52:00,50.988
2014-02-16 16:57:00,46.31399999999999
2014-02-16 17:02:00,43.192
2014-02-16 17:07:00,50.798
2014-02-16 17:12:00,45.858000000000004
2014-02-16 17:17:00,44.95399999999999
2014-02-16 17:22:00,46.408
2014-02-16 17:27:00,40.234
2014-02-16 17:32:00,52.51600000000001
2014-02-16 17:37:00,44.342
2014-02-16 17:42:00,42.958
2014-02-16 17:47:00,47.934
2014-02-16 17:52:00,45.986000000000004
2014-02-16 17:57:00,47.354
2014-02-16 18:02:00,48.216
2014-02-16 18:07:00,42.74
2014-02-16 18:12:00,51.096000000000004
2014-02-16 18:17:00,45.63399999999999
2014-02-16 18:22:00,42.23
2014-02-16 18:27:00,50.47
2014-02-16 18:32:00,44.04
2014-02-16 18:37:00,44.02
2014-02-16 18:42:00,48.004
2014-02-16 18:47:00,40.774
2014-02-16 18:52:00,52.0
2014-02-16 18:57:00,48.356
2014-02-16 19:02:00,41.01
2014-02-16 19:07:00,53.38
2014-02-16 19:12:00,44.132
2014-02-16 19:17:00,42.972
2014-02-16 19:22:00,47.88800000000001
2014-02-16 19:27:00,39.918
2014-02-16 19:32:00,50.868
2014-02-16 19:37:00,46.574
2014-02-16 19:42:00,41.46
2014-02-16 19:47:00,51.808
2014-02-16 19:52:00,44.24800000000001
2014-02-16 19:57:00,45.282
2014-02-16 20:02:00,49.483999999999995
2014-02-16 20:07:00,48.826
2014-02-16 20:12:00,43.461999999999996
2014-02-16 20:17:00,48.38
2014-02-16 20:22:00,45.821999999999996
2014-02-16 20:27:00,46.22
2014-02-16 20:32:00,47.31
2014-02-16 20:37:00,40.37
2014-02-16 20:42:00,50.163999999999994
2014-02-16 20:47:00,45.54
2014-02-16 20:52:00,42.276
2014-02-16 20:57:00,51.38800000000001
2014-02-16 21:02:00,46.808
2014-02-16 21:07:00,44.566
2014-02-16 21:12:00,48.17
2014-02-16 21:17:00,39.954
2014-02-16 21:22:00,50.61
2014-02-16 21:27:00,45.15600000000001
2014-02-16 21:32:00,41.501999999999995
2014-02-16 21:37:00,48.754
2014-02-16 21:42:00,45.188
2014-02-16 21:47:00,43.92
2014-02-16 21:52:00,47.254
2014-02-16 21:57:00,42.652
2014-02-16 22:02:00,50.302
2014-02-16 22:07:00,48.872
2014-02-16 22:12:00,40.27
2014-02-16 22:17:00,51.76
2014-02-16 22:22:00,44.413999999999994
2014-02-16 22:27:00,44.092
2014-02-16 22:32:00,49.218
2014-02-16 22:37:00,39.694
2014-02-16 22:42:00,51.104
2014-02-16 22:47:00,45.98
2014-02-16 22:52:00,42.332
2014-02-16 22:57:00,52.91
2014-02-16 23:02:00,43.968
2014-02-16 23:07:00,45.14
2014-02-16 23:12:00,48.51600000000001
2014-02-16 23:17:00,45.826
2014-02-16 23:22:00,45.158
2014-02-16 23:27:00,48.012
2014-02-16 23:32:00,39.86
2014-02-16 23:37:00,51.67
2014-02-16 23:42:00,46.443999999999996
2014-02-16 23:47:00,43.678000000000004
2014-02-16 23:52:00,49.622
2014-02-16 23:57:00,47.652
2014-02-17 00:02:00,44.062
2014-02-17 00:07:00,50.54
2014-02-17 00:12:00,41.31
2014-02-17 00:17:00,51.448
2014-02-17 00:22:00,46.066
2014-02-17 00:27:00,41.56399999999999
2014-02-17 00:32:00,51.386
2014-02-17 00:37:00,44.668
2014-02-17 00:42:00,43.662
2014-02-17 00:47:00,49.272
2014-02-17 00:52:00,45.023999999999994
2014-02-17 00:57:00,45.821999999999996
2014-02-17 01:02:00,47.05
2014-02-17 01:07:00,41.708
2014-02-17 01:12:00,51.996
2014-02-17 01:17:00,45.961999999999996
2014-02-17 01:22:00,42.464
2014-02-17 01:27:00,48.352
2014-02-17 01:32:00,46.193999999999996
2014-02-17 01:37:00,45.282
2014-02-17 01:42:00,46.174
2014-02-17 01:47:00,39.95
2014-02-17 01:52:00,52.38399999999999
2014-02-17 01:57:00,46.778
2014-02-17 02:02:00,43.78
2014-02-17 02:07:00,49.812
2014-02-17 02:12:00,46.22
2014-02-17 02:17:00,46.431999999999995
2014-02-17 02:22:00,47.23
2014-02-17 02:27:00,40.54
2014-02-17 02:32:00,52.582
2014-02-17 02:37:00,45.258
2014-02-17 02:42:00,42.65
2014-02-17 02:47:00,49.93
2014-02-17 02:52:00,39.648
2014-02-17 02:57:00,53.803999999999995
2014-02-17 03:02:00,46.62
2014-02-17 03:07:00,43.486000000000004
2014-02-17 03:12:00,52.88800000000001
2014-02-17 03:17:00,43.85
2014-02-17 03:22:00,43.51
2014-02-17 03:27:00,48.372
2014-02-17 03:32:00,40.352
2014-02-17 03:37:00,51.13800000000001
2014-02-17 03:42:00,45.07
2014-02-17 03:47:00,42.668
2014-02-17 03:52:00,50.868
2014-02-17 03:57:00,48.58600000000001
2014-02-17 04:02:00,44.062
2014-02-17 04:07:00,49.372
2014-02-17 04:12:00,40.132
2014-02-17 04:17:00,52.982
2014-02-17 04:22:00,47.006
2014-02-17 04:27:00,43.544
2014-02-17 04:32:00,49.39
2014-02-17 04:37:00,48.708
2014-02-17 04:42:00,43.756
2014-02-17 04:47:00,47.84
2014-02-17 04:52:00,40.846
2014-02-17 04:57:00,53.17
2014-02-17 05:02:00,46.894
2014-02-17 05:07:00,43.82
2014-02-17 05:12:00,49.872
2014-02-17 05:17:00,45.07
2014-02-17 05:22:00,44.468
2014-02-17 05:27:00,47.136
2014-02-17 05:32:00,40.961999999999996
2014-02-17 05:37:00,52.99
2014-02-17 05:42:00,44.788000000000004
2014-02-17 05:47:00,42.442
2014-02-17 05:52:00,50.07
2014-02-17 05:57:00,47.663999999999994
2014-02-17 06:02:00,44.413999999999994
2014-02-17 06:07:00,49.214
2014-02-17 06:12:00,39.958
2014-02-17 06:17:00,51.482
2014-02-17 06:22:00,46.431999999999995
2014-02-17 06:27:00,43.662
2014-02-17 06:32:00,47.768
2014-02-17 06:37:00,46.174
2014-02-17 06:42:00,45.188
2014-02-17 06:47:00,47.413999999999994
2014-02-17 06:52:00,40.842
2014-02-17 06:57:00,54.0
2014-02-17 07:02:00,44.83600000000001
2014-02-17 07:07:00,44.038000000000004
