timestamp,value
2014-04-05 07:19:00,31.83
2014-04-05 07:24:00,35.17
2014-04-05 07:29:00,31.478
2014-04-05 07:34:00,36.21
2014-04-05 07:39:00,36.854
2014-04-05 07:44:00,31.15
2014-04-05 07:49:00,34.436
2014-04-05 07:54:00,33.874
2014-04-05 07:59:00,35.07
2014-04-05 08:04:00,34.006
2014-04-05 08:09:00,36.566
2014-04-05 08:14:00,34.882
2014-04-05 08:19:00,33.254
2014-04-05 08:24:00,38.896
2014-04-05 08:29:00,27.676
2014-04-05 08:34:00,33.344
2014-04-05 08:39:00,33.286
2014-04-05 08:44:00,33.424
2014-04-05 08:49:00,33.24
2014-04-05 08:54:00,36.948
2014-04-05 08:59:00,36.582
2014-04-05 09:04:00,33.604
2014-04-05 09:09:00,37.652
2014-04-05 09:14:00,31.031999999999996
2014-04-05 09:19:00,33.31
2014-04-05 09:24:00,35.188
2014-04-05 09:29:00,31.456
2014-04-05 09:34:00,34.906
2014-04-05 09:39:00,32.442
2014-04-05 09:44:00,33.732
2014-04-05 09:49:00,35.916
2014-04-05 09:54:00,39.578
2014-04-05 09:59:00,31.61
2014-04-05 10:04:00,33.312
2014-04-05 10:09:00,34.93
2014-04-05 10:14:00,35.891999999999996
2014-04-05 10:19:00,34.972
2014-04-05 10:24:00,37.864000000000004
2014-04-05 10:29:00,31.302
2014-04-05 10:34:00,33.482
2014-04-05 10:39:00,35.938
2014-04-05 10:44:00,30.634
2014-04-05 10:49:00,33.111999999999995
2014-04-05 10:54:00,36.461999999999996
2014-04-05 10:59:00,33.686
2014-04-05 11:04:00,31.338
2014-04-05 11:09:00,37.816
2014-04-05 11:14:00,33.358000000000004
2014-04-05 11:19:00,33.076
2014-04-05 11:24:00,34.226
2014-04-05 11:29:00,35.352
2014-04-05 11:34:00,30.421999999999997
2014-04-05 11:39:00,33.896
2014-04-05 11:44:00,33.616
2014-04-05 11:49:00,33.356
2014-04-05 11:54:00,34.976
2014-04-05 11:59:00,33.262
2014-04-05 12:04:00,35.238
2014-04-05 12:09:00,33.506
2014-04-05 12:14:00,36.08
2014-04-05 12:19:00,30.164
2014-04-05 12:24:00,35.961999999999996
2014-04-05 12:29:00,33.31
2014-04-05 12:34:00,35.14
2014-04-05 12:39:00,31.644000000000002
2014-04-05 12:44:00,33.592
2014-04-05 12:49:00,34.224000000000004
2014-04-05 12:54:00,33.732
2014-04-05 12:59:00,35.0
2014-04-05 13:04:00,33.912
2014-04-05 13:09:00,33.376
2014-04-05 13:14:00,33.404
2014-04-05 13:19:00,34.53
2014-04-05 13:24:00,37.148
2014-04-05 13:29:00,33.568000000000005
2014-04-05 13:34:00,35.564
2014-04-05 13:39:00,32.078
2014-04-05 13:44:00,35.14
2014-04-05 13:49:00,32.218
2014-04-05 13:54:00,35.164
2014-04-05 13:59:00,36.455999999999996
2014-04-05 14:04:00,30.25800000000001
2014-04-05 14:09:00,34.554
2014-04-05 14:14:00,33.251999999999995
2014-04-05 14:19:00,37.196
2014-04-05 14:24:00,33.146
2014-04-05 14:29:00,35.168
2014-04-05 14:34:00,34.068000000000005
2014-04-05 14:39:00,30.491999999999997
2014-04-05 14:44:00,33.474000000000004
2014-04-05 14:49:00,35.83
2014-04-05 14:54:00,36.41
2014-04-05 14:59:00,36.174
2014-04-05 15:04:00,38.028
2014-04-05 15:09:00,35.914
2014-04-05 15:14:00,32.205999999999996
2014-04-05 15:19:00,35.868
2014-04-05 15:24:00,30.68
2014-04-05 15:29:00,33.65
2014-04-05 15:34:00,35.59
2014-04-05 15:39:00,34.672
2014-04-05 15:44:00,35.094
2014-04-05 15:49:00,32.238
2014-04-05 15:54:00,35.124
2014-04-05 15:59:00,33.374
2014-04-05 16:04:00,36.83
2014-04-05 16:09:00,31.244
2014-04-05 16:14:00,36.192
2014-04-05 16:19:00,34.63
2014-04-05 16:24:00,31.971999999999998
2014-04-05 16:29:00,35.14
2014-04-05 16:34:00,31.78
2014-04-05 16:39:00,33.004
2014-04-05 16:44:00,33.522
2014-04-05 16:49:00,35.806
2014-04-05 16:54:00,33.814
2014-04-05 16:59:00,34.226
2014-04-05 17:04:00,31.502
2014-04-05 17:09:00,34.86
2014-04-05 17:14:00,34.93
2014-04-05 17:19:00,35.89
2014-04-05 17:24:00,33.464
2014-04-05 17:29:00,36.244
2014-04-05 17:34:00,30.464000000000002
2014-04-05 17:39:00,34.202
2014-04-05 17:44:00,33.78
2014-04-05 17:49:00,33.334
2014-04-05 17:54:00,35.046
2014-04-05 17:59:00,35.4
2014-04-05 18:04:00,33.076
2014-04-05 18:09:00,35.13
2014-04-05 18:14:00,34.896
2014-04-05 18:19:00,35.774
2014-04-05 18:24:00,33.826
2014-04-05 18:29:00,36.384
2014-04-05 18:34:00,32.794000000000004
2014-04-05 18:39:00,34.436
2014-04-05 18:44:00,31.974
2014-04-05 18:49:00,33.146
2014-04-05 18:54:00,36.056
2014-04-05 18:59:00,36.808
2014-04-05 19:04:00,33.99
2014-04-05 19:09:00,32.152
2014-04-05 19:14:00,34.742
2014-04-05 19:19:00,32.111999999999995
2014-04-05 19:24:00,33.292
2014-04-05 19:29:00,38.028
2014-04-05 19:34:00,33.146
2014-04-05 19:39:00,33.874
2014-04-05 19:44:00,34.132
2014-04-05 19:49:00,33.732
2014-04-05 19:54:00,35.844
2014-04-05 19:59:00,32.205999999999996
2014-04-05 20:04:00,35.306
2014-04-05 20:09:00,33.286
2014-04-05 20:14:00,33.286
2014-04-05 20:19:00,33.448
2014-04-05 20:24:00,33.286
2014-04-05 20:29:00,34.366
2014-04-05 20:34:00,35.306
2014-04-05 20:39:00,32.536
2014-04-05 20:44:00,33.568000000000005
2014-04-05 20:49:00,33.404
2014-04-05 20:54:00,35.0
2014-04-05 20:59:00,33.474000000000004
2014-04-05 21:04:00,36.338
2014-04-05 21:09:00,31.784000000000002
2014-04-05 21:14:00,33.64
2014-04-05 21:19:00,35.391999999999996
2014-04-05 21:24:00,31.198
2014-04-05 21:29:00,33.522
2014-04-05 21:34:00,33.498000000000005
2014-04-05 21:39:00,35.774
2014-04-05 21:44:00,33.262
2014-04-05 21:49:00,31.892
2014-04-05 21:54:00,35.234
2014-04-05 21:59:00,33.356
2014-04-05 22:04:00,33.568000000000005
2014-04-05 22:09:00,37.452
2014-04-05 22:14:00,33.498000000000005
2014-04-05 22:19:00,31.338
2014-04-05 22:24:00,37.176
2014-04-05 22:29:00,32.218
2014-04-05 22:34:00,33.334
2014-04-05 22:39:00,33.38
2014-04-05 22:44:00,35.54
2014-04-05 22:49:00,32.512
2014-04-05 22:54:00,36.972
2014-04-05 22:59:00,34.53
2014-04-05 23:04:00,32.388000000000005
2014-04-05 23:09:00,35.024
2014-04-05 23:14:00,35.42800000000001
2014-04-05 23:19:00,31.174
2014-04-05 23:24:00,34.812
2014-04-05 23:29:00,35.99800000000001
2014-04-05 23:34:00,33.878
2014-04-05 23:39:00,35.352
2014-04-05 23:44:00,34.554
2014-04-05 23:49:00,34.132
2014-04-05 23:54:00,32.63
2014-04-05 23:59:00,33.498000000000005
2014-04-06 00:04:00,33.45
2014-04-06 00:09:00,34.718
2014-04-06 00:14:00,35.282
2014-04-06 00:19:00,32.442
2014-04-06 00:24:00,32.348
2014-04-06 00:29:00,33.38
2014-04-06 00:34:00,35.891999999999996
2014-04-06 00:39:00,33.592
2014-04-06 00:44:00,35.306
2014-04-06 00:49:00,31.362
2014-04-06 00:54:00,36.361999999999995
2014-04-06 00:59:00,31.886
2014-04-06 01:04:00,34.635999999999996
2014-04-06 01:09:00,39.688
2014-04-06 01:14:00,32.244
2014-04-06 01:19:00,34.508
2014-04-06 01:24:00,34.016
2014-04-06 01:29:00,32.5
2014-04-06 01:34:00,34.108000000000004
2014-04-06 01:39:00,36.714
2014-04-06 01:44:00,32.3
2014-04-06 01:49:00,33.756
2014-04-06 01:54:00,35.564
2014-04-06 01:59:00,33.802
2014-04-06 02:04:00,36.86
2014-04-06 02:09:00,36.476
2014-04-06 02:14:00,31.572
2014-04-06 02:19:00,33.428000000000004
2014-04-06 02:24:00,33.461999999999996
2014-04-06 02:29:00,33.326
2014-04-06 02:34:00,33.146
2014-04-06 02:39:00,36.294000000000004
2014-04-06 02:44:00,29.976
2014-04-06 02:49:00,35.54
2014-04-06 02:54:00,34.444
2014-04-06 02:59:00,34.788000000000004
2014-04-06 03:04:00,34.718
2014-04-06 03:09:00,38.094
2014-04-06 03:14:00,32.84
2014-04-06 03:19:00,36.571999999999996
2014-04-06 03:24:00,32.288000000000004
2014-04-06 03:29:00,33.592
2014-04-06 03:34:00,35.646
2014-04-06 03:39:00,36.796
2014-04-06 03:44:00,33.31
2014-04-06 03:49:00,31.59
2014-04-06 03:54:00,36.596
2014-04-06 03:59:00,37.368
2014-04-06 04:04:00,33.821999999999996
2014-04-06 04:09:00,35.07
2014-04-06 04:14:00,35.422
2014-04-06 04:19:00,31.16
2014-04-06 04:24:00,33.288000000000004
2014-04-06 04:29:00,35.188
2014-04-06 04:34:00,32.488
2014-04-06 04:39:00,32.042
2014-04-06 04:44:00,35.352
2014-04-06 04:49:00,31.3
2014-04-06 04:54:00,34.976
2014-04-06 04:59:00,36.056
2014-04-06 05:04:00,33.638000000000005
2014-04-06 05:09:00,39.39
2014-04-06 05:14:00,31.866
2014-04-06 05:19:00,35.21
2014-04-06 05:24:00,31.612
2014-04-06 05:29:00,33.544000000000004
2014-04-06 05:34:00,33.628
2014-04-06 05:39:00,36.008
2014-04-06 05:44:00,33.076
2014-04-06 05:49:00,31.962
2014-04-06 05:54:00,36.361999999999995
2014-04-06 05:59:00,34.554
2014-04-06 06:04:00,33.522
2014-04-06 06:09:00,38.33
2014-04-06 06:14:00,36.08
2014-04-06 06:19:00,33.92
2014-04-06 06:24:00,31.996
2014-04-06 06:29:00,34.624
2014-04-06 06:34:00,34.272
2014-04-06 06:39:00,33.85
2014-04-06 06:44:00,35.894
2014-04-06 06:49:00,33.262
2014-04-06 06:54:00,39.062
2014-04-06 06:59:00,32.146
2014-04-06 07:04:00,31.91
2014-04-06 07:09:00,34.928000000000004
2014-04-06 07:14:00,37.63
2014-04-06 07:19:00,32.816
2014-04-06 07:24:00,33.544000000000004
2014-04-06 07:29:00,33.58
2014-04-06 07:34:00,35.53
2014-04-06 07:39:00,32.9
2014-04-06 07:44:00,36.69
2014-04-06 07:49:00,34.27
2014-04-06 07:54:00,36.15
2014-04-06 07:59:00,35.376
2014-04-06 08:04:00,33.99
2014-04-06 08:09:00,35.164
2014-04-06 08:14:00,35.118
2014-04-06 08:19:00,32.394
2014-04-06 08:24:00,35.47
2014-04-06 08:29:00,31.924
2014-04-06 08:34:00,36.338
2014-04-06 08:39:00,30.854
2014-04-06 08:44:00,35.25
2014-04-06 08:49:00,36.384
2014-04-06 08:54:00,35.891999999999996
2014-04-06 08:59:00,33.344
2014-04-06 09:04:00,35.958
2014-04-06 09:09:00,36.216
2014-04-06 09:14:00,34.048
2014-04-06 09:19:00,36.144
2014-04-06 09:24:00,32.652
2014-04-06 09:29:00,32.582
2014-04-06 09:34:00,33.944
2014-04-06 09:39:00,34.332
2014-04-06 09:44:00,35.542
2014-04-06 09:49:00,37.018
2014-04-06 09:54:00,33.474000000000004
2014-04-06 09:59:00,34.05
2014-04-06 10:04:00,37.676
2014-04-06 10:09:00,36.4
2014-04-06 10:14:00,33.896
2014-04-06 10:19:00,35.376
2014-04-06 10:24:00,31.264
2014-04-06 10:29:00,33.428000000000004
2014-04-06 10:34:00,33.19
2014-04-06 10:39:00,34.578
2014-04-06 10:44:00,34.854
2014-04-06 10:49:00,37.63
2014-04-06 10:54:00,30.445999999999998
2014-04-06 10:59:00,36.054
2014-04-06 11:04:00,34.672
2014-04-06 11:09:00,36.455999999999996
2014-04-06 11:14:00,34.73
2014-04-06 11:19:00,34.084
2014-04-06 11:24:00,31.471999999999998
2014-04-06 11:29:00,33.498000000000005
2014-04-06 11:34:00,36.314
2014-04-06 11:39:00,32.558
2014-04-06 11:44:00,35.188
2014-04-06 11:49:00,36.571999999999996
2014-04-06 11:54:00,31.971999999999998
2014-04-06 11:59:00,33.38
2014-04-06 12:04:00,33.638000000000005
2014-04-06 12:09:00,34.948
2014-04-06 12:14:00,33.262
2014-04-06 12:19:00,35.146
2014-04-06 12:24:00,35.258
2014-04-06 12:29:00,29.741999999999997
2014-04-06 12:34:00,33.498000000000005
2014-04-06 12:39:00,33.321999999999996
2014-04-06 12:44:00,36.384
2014-04-06 12:49:00,33.028
2014-04-06 12:54:00,37.042
2014-04-06 12:59:00,32.63
2014-04-06 13:04:00,32.09
2014-04-06 13:09:00,37.672
2014-04-06 13:14:00,30.938000000000002
2014-04-06 13:19:00,33.192
2014-04-06 13:24:00,33.286
2014-04-06 13:29:00,35.586
2014-04-06 13:34:00,35.634
2014-04-06 13:39:00,35.14
2014-04-06 13:44:00,33.756
2014-04-06 13:49:00,33.156
2014-04-06 13:54:00,35.118
2014-04-06 13:59:00,36.93
2014-04-06 14:04:00,30.0
2014-04-06 14:09:00,35.036
2014-04-06 14:14:00,34.718
2014-04-06 14:19:00,32.184
2014-04-06 14:24:00,35.821999999999996
2014-04-06 14:29:00,37.958
2014-04-06 14:34:00,31.464000000000002
2014-04-06 14:39:00,33.522
2014-04-06 14:44:00,33.39
2014-04-06 14:49:00,35.774
2014-04-06 14:54:00,33.718
2014-04-06 14:59:00,32.042
2014-04-06 15:04:00,35.306
2014-04-06 15:09:00,32.726
2014-04-06 15:14:00,33.544000000000004
2014-04-06 15:19:00,33.24
2014-04-06 15:24:00,35.961999999999996
2014-04-06 15:29:00,33.428000000000004
2014-04-06 15:34:00,36.571999999999996
2014-04-06 15:39:00,33.474000000000004
2014-04-06 15:44:00,31.031999999999996
2014-04-06 15:49:00,33.204
2014-04-06 15:54:00,36.314
2014-04-06 15:59:00,34.89
2014-04-06 16:04:00,35.62
2014-04-06 16:09:00,33.004
2014-04-06 16:14:00,34.694
2014-04-06 16:19:00,31.712
2014-04-06 16:24:00,33.122
2014-04-06 16:29:00,36.198
2014-04-06 16:34:00,32.436
2014-04-06 16:39:00,31.362
2014-04-06 16:44:00,33.428000000000004
2014-04-06 16:49:00,33.216
2014-04-06 16:54:00,36.15
2014-04-06 16:59:00,32.184
2014-04-06 17:04:00,33.58
2014-04-06 17:09:00,36.972
2014-04-06 17:14:00,31.596
2014-04-06 17:19:00,37.286
2014-04-06 17:24:00,31.901999999999997
2014-04-06 17:29:00,34.648
2014-04-06 17:34:00,32.418
2014-04-06 17:39:00,35.854
2014-04-06 17:44:00,31.854
2014-04-06 17:49:00,33.428000000000004
2014-04-06 17:54:00,35.146
2014-04-06 17:59:00,33.404
2014-04-06 18:04:00,34.906
2014-04-06 18:09:00,38.396
2014-04-06 18:14:00,28.92
2014-04-06 18:19:00,33.46
2014-04-06 18:24:00,33.686
2014-04-06 18:29:00,33.498000000000005
2014-04-06 18:34:00,35.75199999999999
2014-04-06 18:39:00,36.571999999999996
2014-04-06 18:44:00,30.206
2014-04-06 18:49:00,33.474000000000004
2014-04-06 18:54:00,37.632
2014-04-06 18:59:00,30.728
2014-04-06 19:04:00,33.568000000000005
2014-04-06 19:09:00,35.122
2014-04-06 19:14:00,35.211999999999996
2014-04-06 19:19:00,32.582
2014-04-06 19:24:00,32.184
2014-04-06 19:29:00,33.498000000000005
2014-04-06 19:34:00,36.501999999999995
2014-04-06 19:39:00,33.96
2014-04-06 19:44:00,36.244
2014-04-06 19:49:00,32.888000000000005
2014-04-06 19:54:00,32.536
2014-04-06 19:59:00,34.836
2014-04-06 20:04:00,32.076
2014-04-06 20:09:00,35.118
2014-04-06 20:14:00,34.806
2014-04-06 20:19:00,37.84
2014-04-06 20:24:00,31.388
2014-04-06 20:29:00,33.391999999999996
2014-04-06 20:34:00,34.86
2014-04-06 20:39:00,31.634
2014-04-06 20:44:00,33.708
2014-04-06 20:49:00,33.286
2014-04-06 20:54:00,36.784
2014-04-06 20:59:00,31.76
2014-04-06 21:04:00,33.568000000000005
2014-04-06 21:09:00,36.55
2014-04-06 21:14:00,32.3
2014-04-06 21:19:00,35.868
2014-04-06 21:24:00,32.7
2014-04-06 21:29:00,32.724000000000004
2014-04-06 21:34:00,35.058
2014-04-06 21:39:00,37.944
2014-04-06 21:44:00,32.558
2014-04-06 21:49:00,33.484
2014-04-06 21:54:00,37.16
2014-04-06 21:59:00,34.084
2014-04-06 22:04:00,31.01
2014-04-06 22:09:00,35.188
2014-04-06 22:14:00,33.65
2014-04-06 22:19:00,34.514
2014-04-06 22:24:00,33.896
2014-04-06 22:29:00,31.552
2014-04-06 22:34:00,33.404
2014-04-06 22:39:00,33.24
2014-04-06 22:44:00,35.896
2014-04-06 22:49:00,30.68
2014-04-06 22:54:00,36.275999999999996
2014-04-06 22:59:00,34.02
2014-04-06 23:04:00,31.604
2014-04-06 23:09:00,34.93
2014-04-06 23:14:00,33.474000000000004
2014-04-06 23:19:00,33.498000000000005
2014-04-06 23:24:00,33.24
2014-04-06 23:29:00,36.816
2014-04-06 23:34:00,33.356
2014-04-06 23:39:00,31.408
2014-04-06 23:44:00,33.708
2014-04-06 23:49:00,33.31
2014-04-06 23:54:00,34.958
2014-04-06 23:59:00,36.244
2014-04-07 00:04:00,35.282
2014-04-07 00:09:00,34.272
2014-04-07 00:14:00,32.275999999999996
2014-04-07 00:19:00,38.42
2014-04-07 00:24:00,30.658
2014-04-07 00:29:00,33.31
2014-04-07 00:34:00,34.954
2014-04-07 00:39:00,35.282
2014-04-07 00:44:00,32.676
2014-04-07 00:49:00,33.17
2014-04-07 00:54:00,34.87
2014-04-07 00:59:00,33.662
2014-04-07 01:04:00,37.794000000000004
2014-04-07 01:09:00,30.73
2014-04-07 01:14:00,33.662
2014-04-07 01:19:00,36.948
2014-04-07 01:24:00,32.205999999999996
2014-04-07 01:29:00,33.286
2014-04-07 01:34:00,35.492
2014-04-07 01:39:00,31.924
2014-04-07 01:44:00,33.78
2014-04-07 01:49:00,33.38
2014-04-07 01:54:00,35.274
2014-04-07 01:59:00,35.254
2014-04-07 02:04:00,33.896
2014-04-07 02:09:00,33.004
2014-04-07 02:14:00,33.256
2014-04-07 02:19:00,33.368
2014-04-07 02:24:00,36.052
2014-04-07 02:29:00,34.624
2014-04-07 02:34:00,33.71
2014-04-07 02:39:00,34.154
2014-04-07 02:44:00,30.892
2014-04-07 02:49:00,33.17
2014-04-07 02:54:00,35.078
2014-04-07 02:59:00,33.53
2014-04-07 03:04:00,36.996
2014-04-07 03:09:00,31.54
2014-04-07 03:14:00,33.544000000000004
2014-04-07 03:19:00,34.624
2014-04-07 03:24:00,36.472
2014-04-07 03:29:00,35.961999999999996
2014-04-07 03:34:00,32.762
2014-04-07 03:39:00,33.424
2014-04-07 03:44:00,32.512
2014-04-07 03:49:00,33.404
2014-04-07 03:54:00,35.118
2014-04-07 03:59:00,33.641999999999996
2014-04-07 04:04:00,35.61
2014-04-07 04:09:00,35.674
2014-04-07 04:14:00,33.726
2014-04-07 04:19:00,34.812
2014-04-07 04:24:00,34.955999999999996
2014-04-07 04:29:00,33.568000000000005
2014-04-07 04:34:00,35.046
2014-04-07 04:39:00,31.654
2014-04-07 04:44:00,33.848
2014-04-07 04:49:00,37.09
2014-04-07 04:54:00,30.938000000000002
2014-04-07 04:59:00,33.428000000000004
2014-04-07 05:04:00,35.306
2014-04-07 05:09:00,32.846
2014-04-07 05:14:00,33.732
2014-04-07 05:19:00,33.1
2014-04-07 05:24:00,35.824
2014-04-07 05:29:00,33.78
2014-04-07 05:34:00,39.356
2014-04-07 05:39:00,31.174
2014-04-07 05:44:00,34.312
2014-04-07 05:49:00,33.616
2014-04-07 05:54:00,36.01
2014-04-07 05:59:00,37.111999999999995
2014-04-07 06:04:00,30.68
2014-04-07 06:09:00,35.376
2014-04-07 06:14:00,36.442
2014-04-07 06:19:00,31.314
2014-04-07 06:24:00,35.868
2014-04-07 06:29:00,33.408
2014-04-07 06:34:00,33.742
2014-04-07 06:39:00,35.024
2014-04-07 06:44:00,34.038000000000004
2014-04-07 06:49:00,35.564
2014-04-07 06:54:00,33.498000000000005
2014-04-07 06:59:00,33.99
2014-04-07 07:04:00,35.868
2014-04-07 07:09:00,32.86
2014-04-07 07:14:00,35.746
2014-04-07 07:19:00,35.41
2014-04-07 07:24:00,35.024
2014-04-07 07:29:00,33.686
2014-04-07 07:34:00,33.99
2014-04-07 07:39:00,34.108000000000004
2014-04-07 07:44:00,35.188
2014-04-07 07:49:00,33.931999999999995
2014-04-07 07:54:00,35.891999999999996
2014-04-07 07:59:00,31.125999999999998
2014-04-07 08:04:00,35.622
2014-04-07 08:09:00,35.704
2014-04-07 08:14:00,33.492
2014-04-07 08:19:00,33.24
2014-04-07 08:24:00,36.494
2014-04-07 08:29:00,30.342
2014-04-07 08:34:00,33.262
2014-04-07 08:39:00,33.474000000000004
2014-04-07 08:44:00,36.338
2014-04-07 08:49:00,31.174
2014-04-07 08:54:00,38.78
2014-04-07 08:59:00,34.34
2014-04-07 09:04:00,36.501999999999995
2014-04-07 09:09:00,36.268
2014-04-07 09:14:00,34.788000000000004
2014-04-07 09:19:00,36.742
2014-04-07 09:24:00,32.646
2014-04-07 09:29:00,36.292
2014-04-07 09:34:00,34.508
2014-04-07 09:39:00,34.062
2014-04-07 09:44:00,35.282
2014-04-07 09:49:00,34.68
2014-04-07 09:54:00,39.104
2014-04-07 09:59:00,34.154
2014-04-07 10:04:00,36.292
2014-04-07 10:09:00,37.88800000000001
2014-04-07 10:14:00,33.796
2014-04-07 10:19:00,36.338
2014-04-07 10:24:00,34.32
2014-04-07 10:29:00,35.658
2014-04-07 10:34:00,34.694
2014-04-07 10:39:00,36.162
2014-04-07 10:44:00,34.508
2014-04-07 10:49:00,31.456
2014-04-07 10:54:00,35.3
2014-04-07 10:59:00,33.45
2014-04-07 11:04:00,33.28
2014-04-07 11:09:00,35.328
2014-04-07 11:14:00,37.275999999999996
2014-04-07 11:19:00,34.672
2014-04-07 11:24:00,31.76
2014-04-07 11:29:00,33.356
2014-04-07 11:34:00,33.686
2014-04-07 11:39:00,33.972
2014-04-07 11:44:00,33.874
2014-04-07 11:49:00,36.326
2014-04-07 11:54:00,32.324
2014-04-07 11:59:00,34.078
2014-04-07 12:04:00,33.428000000000004
2014-04-07 12:09:00,35.046
2014-04-07 12:14:00,33.358000000000004
2014-04-07 12:19:00,35.14
2014-04-07 12:24:00,33.708
2014-04-07 12:29:00,33.944
2014-04-07 12:34:00,33.92
2014-04-07 12:39:00,33.38
2014-04-07 12:44:00,37.652
2014-04-07 12:49:00,29.378
2014-04-07 12:54:00,35.33
2014-04-07 12:59:00,34.906
2014-04-07 13:04:00,32.356
2014-04-07 13:09:00,34.988
2014-04-07 13:14:00,35.328
2014-04-07 13:19:00,31.392
2014-04-07 13:24:00,34.455999999999996
2014-04-07 13:29:00,38.208
2014-04-07 13:34:00,35.61
2014-04-07 13:49:00,28.225
2014-04-07 13:54:00,35.78800000000001
2014-04-07 13:59:00,33.498000000000005
2014-04-07 14:04:00,34.32
2014-04-07 14:09:00,38.262
2014-04-07 14:14:00,33.004
2014-04-07 14:19:00,30.872
2014-04-07 14:24:00,34.014
2014-04-07 14:29:00,34.906
2014-04-07 14:34:00,35.164
2014-04-07 14:39:00,36.111999999999995
2014-04-07 14:44:00,32.958
2014-04-07 14:49:00,32.3
2014-04-07 14:54:00,35.422
2014-04-07 14:59:00,33.732
2014-04-07 15:04:00,33.494
2014-04-07 15:09:00,39.814
2014-04-07 15:14:00,30.118000000000002
2014-04-07 15:19:00,34.296
2014-04-07 15:24:00,34.414
2014-04-07 15:29:00,35.47400000000001
2014-04-07 15:34:00,35.14
2014-04-07 15:39:00,37.324
2014-04-07 15:44:00,32.934
2014-04-07 15:49:00,34.586
2014-04-07 15:54:00,36.578
2014-04-07 15:59:00,37.632
2014-04-07 16:04:00,31.59800000000001
2014-04-07 16:09:00,38.63800000000001
2014-04-07 16:14:00,34.014
2014-04-07 16:19:00,34.062
2014-04-07 16:24:00,33.896
2014-04-07 16:29:00,35.774
2014-04-07 16:34:00,32.51
2014-04-07 16:39:00,38.756
2014-04-07 16:44:00,29.43
2014-04-07 16:49:00,33.978
2014-04-07 16:54:00,35.796
2014-04-07 16:59:00,35.282
2014-04-07 17:04:00,34.6
2014-04-07 17:09:00,32.922
2014-04-07 17:14:00,33.616
2014-04-07 17:19:00,33.38
2014-04-07 17:24:00,34.32
2014-04-07 17:29:00,32.63
2014-04-07 17:34:00,37.501999999999995
2014-04-07 17:39:00,31.15
2014-04-07 17:44:00,33.826
2014-04-07 17:49:00,33.568000000000005
2014-04-07 17:54:00,35.054
2014-04-07 17:59:00,32.228
2014-04-07 18:04:00,34.9
2014-04-07 18:09:00,33.662
2014-04-07 18:14:00,33.24
2014-04-07 18:19:00,30.605999999999998
2014-04-07 18:24:00,32.135999999999996
2014-04-07 18:29:00,32.254
2014-04-07 18:34:00,34.202
2014-04-07 18:39:00,30.278000000000002
2014-04-07 18:44:00,32.558
2014-04-07 18:49:00,32.184
2014-04-07 18:54:00,34.32
2014-04-07 18:59:00,38.324
2014-04-07 19:04:00,29.624000000000002
2014-04-07 19:09:00,34.038000000000004
2014-04-07 19:14:00,34.251999999999995
2014-04-07 19:19:00,30.406
2014-04-07 19:24:00,32.066
2014-04-07 19:29:00,31.971999999999998
2014-04-07 19:34:00,32.778
2014-04-07 19:39:00,36.01
2014-04-07 19:44:00,29.248
2014-04-07 19:49:00,33.896
2014-04-07 19:54:00,32.37
2014-04-07 19:59:00,32.16
2014-04-07 20:04:00,32.7
2014-04-07 20:09:00,36.738
2014-04-07 20:14:00,33.356
2014-04-07 20:19:00,32.17
2014-04-07 20:24:00,33.008
2014-04-07 20:29:00,34.144
2014-04-07 20:34:00,34.21
2014-04-07 20:39:00,28.261999999999997
2014-04-07 20:44:00,32.234
2014-04-07 20:49:00,32.418
2014-04-07 20:54:00,33.944
2014-04-07 20:59:00,34.118
2014-04-07 21:04:00,30.756
2014-04-07 21:09:00,35.024
2014-04-07 21:14:00,30.846
2014-04-07 21:19:00,34.578
2014-04-07 21:24:00,29.414
2014-04-07 21:29:00,33.99
2014-04-07 21:34:00,30.336
2014-04-07 21:39:00,32.676
2014-04-07 21:44:00,33.708
2014-04-07 21:49:00,31.01
2014-04-07 21:54:00,33.826
2014-04-07 21:59:00,34.436
2014-04-07 22:04:00,32.512
2014-04-07 22:09:00,32.135999999999996
2014-04-07 22:14:00,34.812
2014-04-07 22:19:00,33.544000000000004
2014-04-07 22:24:00,36.22
2014-04-07 22:29:00,32.848
2014-04-07 22:34:00,33.146
2014-04-07 22:39:00,32.275999999999996
2014-04-07 22:44:00,32.205999999999996
2014-04-07 22:49:00,32.536
2014-04-07 22:54:00,34.508
2014-04-07 22:59:00,36.361999999999995
2014-04-07 23:04:00,29.201999999999998
2014-04-07 23:09:00,34.578
2014-04-07 23:14:00,34.93
2014-04-07 23:19:00,33.662
2014-04-07 23:24:00,33.592
2014-04-07 23:29:00,34.226
2014-04-07 23:34:00,30.81
2014-04-07 23:39:00,36.99800000000001
2014-04-07 23:44:00,28.464000000000002
2014-04-07 23:49:00,33.082
2014-04-07 23:54:00,36.104
2014-04-07 23:59:00,31.314
2014-04-08 00:04:00,32.906
2014-04-08 00:09:00,33.99
2014-04-08 00:14:00,35.492
2014-04-08 00:19:00,33.968
2014-04-08 00:24:00,34.326
2014-04-08 00:29:00,29.32800000000001
2014-04-08 00:34:00,32.676
2014-04-08 00:39:00,32.816
2014-04-08 00:44:00,32.982
2014-04-08 00:49:00,32.77
2014-04-08 00:54:00,36.198
2014-04-08 00:59:00,31.901999999999997
2014-04-08 01:04:00,31.15
2014-04-08 01:09:00,34.525999999999996
