timestamp,value,label
2014-04-02 19:09:00.000000,40.892,0
2014-04-02 19:14:00.000000,41.494,0
2014-04-02 19:19:00.000000,40.61,0
2014-04-02 19:24:00.000000,42.484,0
2014-04-02 19:29:00.000000,38.774,0
2014-04-02 19:34:00.000000,45.14,0
2014-04-02 19:39:00.000000,40.122,0
2014-04-02 19:44:00.000000,41.01,0
2014-04-02 19:49:00.000000,43.708,0
2014-04-02 19:54:00.000000,40.61,0
2014-04-02 19:59:00.000000,43.498,0
2014-04-02 20:04:00.000000,42.606,0
2014-04-02 20:09:00.000000,46.362,0
2014-04-02 20:14:00.000000,40.306,0
2014-04-02 20:19:00.000000,46.478,0
2014-04-02 20:24:00.000000,38.808,0
2014-04-02 20:29:00.000000,41.878,0
2014-04-02 20:34:00.000000,44.254,0
2014-04-02 20:39:00.000000,41.57,0
2014-04-02 20:44:00.000000,39.206,0
2014-04-02 20:49:00.000000,40.482,0
2014-04-02 20:54:00.000000,43.594,0
2014-04-02 20:59:00.000000,41.808,0
2014-04-02 21:04:00.000000,40.752,0
2014-04-02 21:09:00.000000,46.314,0
2014-04-02 21:14:00.000000,38.99,0
2014-04-02 21:19:00.000000,41.666,0
2014-04-02 21:24:00.000000,39.39,0
2014-04-02 21:29:00.000000,40.812,0
2014-04-02 21:34:00.000000,42.204,0
2014-04-02 21:39:00.000000,44.954,0
2014-04-02 21:44:00.000000,41.55,0
2014-04-02 21:49:00.000000,42.09,0
2014-04-02 21:54:00.000000,42.178,0
2014-04-02 21:59:00.000000,43.24,0
2014-04-02 22:04:00.000000,38.27,0
2014-04-02 22:09:00.000000,42.206,0
2014-04-02 22:14:00.000000,44.156,0
2014-04-02 22:19:00.000000,41.332,0
2014-04-02 22:24:00.000000,42.276,0
2014-04-02 22:29:00.000000,41.15,0
2014-04-02 22:34:00.000000,41.648,0
2014-04-02 22:39:00.000000,41.298,0
2014-04-02 22:44:00.000000,38.616,0
2014-04-02 22:49:00.000000,41.15,0
2014-04-02 22:54:00.000000,44.718,0
2014-04-02 22:59:00.000000,41.924,0
2014-04-02 23:04:00.000000,42.042,0
2014-04-02 23:09:00.000000,42.536,0
2014-04-02 23:14:00.000000,45.164,0
2014-04-02 23:19:00.000000,39.142,0
2014-04-02 23:24:00.000000,41.0,0
2014-04-02 23:29:00.000000,40.576,0
2014-04-02 23:34:00.000000,44.234,0
2014-04-02 23:39:00.000000,42.816,0
2014-04-02 23:44:00.000000,41.314,0
2014-04-02 23:49:00.000000,40.156,0
2014-04-02 23:54:00.000000,45.684,0
2014-04-02 23:59:00.000000,39.508,0
2014-04-03 00:04:00.000000,42.36,0
2014-04-03 00:09:00.000000,46.882,0
2014-04-03 00:14:00.000000,40.188,0
2014-04-03 00:19:00.000000,40.576,0
2014-04-03 00:24:00.000000,41.924,0
2014-04-03 00:29:00.000000,40.68,0
2014-04-03 00:34:00.000000,39.152,0
2014-04-03 00:39:00.000000,45.0,0
2014-04-03 00:44:00.000000,38.898,0
2014-04-03 00:49:00.000000,41.69,0
2014-04-03 00:54:00.000000,43.568,0
2014-04-03 00:59:00.000000,42.23,0
2014-04-03 01:04:00.000000,42.3,0
2014-04-03 01:09:00.000000,44.328,0
2014-04-03 01:14:00.000000,40.172,0
2014-04-03 01:19:00.000000,41.292,0
2014-04-03 01:24:00.000000,44.812,0
2014-04-03 01:29:00.000000,43.17,0
2014-04-03 01:34:00.000000,42.7,0
2014-04-03 01:39:00.000000,45.716,0
2014-04-03 01:44:00.000000,39.202,0
2014-04-03 01:49:00.000000,41.572,0
2014-04-03 01:54:00.000000,44.164,0
2014-04-03 01:59:00.000000,40.798,0
2014-04-03 02:04:00.000000,42.066,0
2014-04-03 02:09:00.000000,43.708,0
2014-04-03 02:14:00.000000,41.22,0
2014-04-03 02:19:00.000000,41.394,0
2014-04-03 02:24:00.000000,41.996,0
2014-04-03 02:29:00.000000,40.102,0
2014-04-03 02:34:00.000000,42.37,0
2014-04-03 02:39:00.000000,38.858,0
2014-04-03 02:44:00.000000,42.16,0
2014-04-03 02:49:00.000000,41.422,0
2014-04-03 02:54:00.000000,43.146,0
2014-04-03 02:59:00.000000,40.54,0
2014-04-03 03:04:00.000000,43.988,0
2014-04-03 03:09:00.000000,41.126,0
2014-04-03 03:14:00.000000,40.868,0
2014-04-03 03:19:00.000000,46.478,0
2014-04-03 03:24:00.000000,41.76,0
2014-04-03 03:29:00.000000,43.538,0
2014-04-03 03:34:00.000000,44.014,0
2014-04-03 03:39:00.000000,44.406,0
2014-04-03 03:44:00.000000,38.25,0
2014-04-03 03:49:00.000000,41.022,0
2014-04-03 03:54:00.000000,43.926,0
2014-04-03 03:59:00.000000,39.578,0
2014-04-03 04:04:00.000000,43.638,0
2014-04-03 04:09:00.000000,44.578,0
2014-04-03 04:14:00.000000,38.92,0
2014-04-03 04:19:00.000000,40.538,0
2014-04-03 04:24:00.000000,43.498,0
2014-04-03 04:29:00.000000,39.468,0
2014-04-03 04:34:00.000000,39.366,0
2014-04-03 04:39:00.000000,42.498,0
2014-04-03 04:44:00.000000,38.826,0
2014-04-03 04:49:00.000000,41.182,0
2014-04-03 04:54:00.000000,42.866,0
2014-04-03 04:59:00.000000,40.932,0
2014-04-03 05:04:00.000000,42.538,0
2014-04-03 05:09:00.000000,47.37,0
2014-04-03 05:14:00.000000,38.81,0
2014-04-03 05:19:00.000000,45.114,0
2014-04-03 05:24:00.000000,45.438,0
2014-04-03 05:29:00.000000,42.864,0
2014-04-03 05:34:00.000000,44.738,0
2014-04-03 05:39:00.000000,46.43,0
2014-04-03 05:44:00.000000,41.028,0
2014-04-03 05:49:00.000000,40.362,0
2014-04-03 05:54:00.000000,46.266,0
2014-04-03 05:59:00.000000,39.342,0
2014-04-03 06:04:00.000000,44.248,0
2014-04-03 06:09:00.000000,42.63,0
2014-04-03 06:14:00.000000,42.77,0
2014-04-03 06:19:00.000000,43.944,0
2014-04-03 06:24:00.000000,40.774,0
2014-04-03 06:29:00.000000,43.728,0
2014-04-03 06:34:00.000000,48.756,0
2014-04-03 06:39:00.000000,41.29,0
2014-04-03 06:44:00.000000,41.572,0
2014-04-03 06:49:00.000000,42.262,0
2014-04-03 06:54:00.000000,45.6,0
2014-04-03 06:59:00.000000,41.15,0
2014-04-03 07:04:00.000000,44.302,0
2014-04-03 07:09:00.000000,41.972,0
2014-04-03 07:14:00.000000,42.324,0
2014-04-03 07:19:00.000000,43.028,0
2014-04-03 07:24:00.000000,44.648,0
2014-04-03 07:29:00.000000,43.404,0
2014-04-03 07:34:00.000000,38.052,0
2014-04-03 07:39:00.000000,41.338,0
2014-04-03 07:44:00.000000,40.602,0
2014-04-03 07:49:00.000000,40.61,0
2014-04-03 07:54:00.000000,42.18,0
2014-04-03 07:59:00.000000,40.446,0
2014-04-03 08:04:00.000000,45.188,0
2014-04-03 08:09:00.000000,44.132,0
2014-04-03 08:14:00.000000,41.644,0
2014-04-03 08:19:00.000000,39.248,0
2014-04-03 08:24:00.000000,42.042,0
2014-04-03 08:29:00.000000,40.364,0
2014-04-03 08:34:00.000000,42.182,0
2014-04-03 08:39:00.000000,38.79,0
2014-04-03 08:44:00.000000,42.04,0
2014-04-03 08:49:00.000000,43.38,0
2014-04-03 08:54:00.000000,41.08,0
2014-04-03 08:59:00.000000,40.68,0
2014-04-03 09:04:00.000000,41.878,0
2014-04-03 09:09:00.000000,46.488,0
2014-04-03 09:14:00.000000,38.028,0
2014-04-03 09:19:00.000000,40.916,0
2014-04-03 09:24:00.000000,40.822,0
2014-04-03 09:29:00.000000,41.864,0
2014-04-03 09:34:00.000000,41.456,0
2014-04-03 09:39:00.000000,44.804,0
2014-04-03 09:44:00.000000,38.99,0
2014-04-03 09:49:00.000000,40.57,0
2014-04-03 09:54:00.000000,45.164,0
2014-04-03 09:59:00.000000,38.316,0
2014-04-03 10:04:00.000000,42.112,0
2014-04-03 10:09:00.000000,42.488,0
2014-04-03 10:14:00.000000,38.592,0
2014-04-03 10:19:00.000000,40.492,0
2014-04-03 10:24:00.000000,41.748,0
2014-04-03 10:29:00.000000,43.286,0
2014-04-03 10:34:00.000000,41.69,0
2014-04-03 10:39:00.000000,45.702,0
2014-04-03 10:44:00.000000,38.85,0
2014-04-03 10:49:00.000000,38.592,0
2014-04-03 10:54:00.000000,42.066,0
2014-04-03 10:59:00.000000,43.094,0
2014-04-03 11:04:00.000000,40.442,0
2014-04-03 11:09:00.000000,45.282,0
2014-04-03 11:14:00.000000,38.826,0
2014-04-03 11:19:00.000000,41.948,0
2014-04-03 11:24:00.000000,37.746,0
2014-04-03 11:29:00.000000,40.282,0
2014-04-03 11:34:00.000000,43.98,0
2014-04-03 11:39:00.000000,43.176,0
2014-04-03 11:44:00.000000,38.998,0
2014-04-03 11:49:00.000000,43.146,0
2014-04-03 11:54:00.000000,42.816,0
2014-04-03 11:59:00.000000,40.47,0
2014-04-03 12:04:00.000000,43.192,0
2014-04-03 12:09:00.000000,41.666,0
2014-04-03 12:14:00.000000,38.756,0
2014-04-03 12:19:00.000000,40.22,0
2014-04-03 12:24:00.000000,40.564,0
2014-04-03 12:29:00.000000,41.62,0
2014-04-03 12:34:00.000000,39.108,0
2014-04-03 12:39:00.000000,42.018,0
2014-04-03 12:44:00.000000,38.498,0
2014-04-03 12:49:00.000000,43.046,0
2014-04-03 12:54:00.000000,39.954,0
2014-04-03 12:59:00.000000,43.226,0
2014-04-03 13:04:00.000000,42.348,0
2014-04-03 13:09:00.000000,41.456,0
2014-04-03 13:14:00.000000,39.508,0
2014-04-03 13:19:00.000000,41.032,0
2014-04-03 13:24:00.000000,40.634,0
2014-04-03 13:29:00.000000,41.994,0
2014-04-03 13:34:00.000000,45.798,0
2014-04-03 13:39:00.000000,39.624,0
2014-04-03 13:44:00.000000,42.376,0
2014-04-03 13:49:00.000000,40.634,0
2014-04-03 13:54:00.000000,41.314,0
2014-04-03 13:59:00.000000,40.634,0
2014-04-03 14:04:00.000000,42.84,0
2014-04-03 14:09:00.000000,40.306,0
2014-04-03 14:14:00.000000,40.564,0
2014-04-03 14:19:00.000000,40.704,0
2014-04-03 14:24:00.000000,42.16,0
2014-04-03 14:29:00.000000,39.264,0
2014-04-03 14:34:00.000000,44.178,0
2014-04-03 14:39:00.000000,38.494,0
2014-04-03 14:44:00.000000,41.962,0
2014-04-03 14:49:00.000000,40.586,0
2014-04-03 14:54:00.000000,43.732,0
2014-04-03 14:59:00.000000,39.32,0
2014-04-03 15:04:00.000000,42.556,0
2014-04-03 15:09:00.000000,40.822,0
2014-04-03 15:14:00.000000,43.404,0
2014-04-03 15:19:00.000000,43.334,0
2014-04-03 15:24:00.000000,42.02,0
2014-04-03 15:29:00.000000,39.414,0
2014-04-03 15:34:00.000000,42.736,0
2014-04-03 15:39:00.000000,42.196,0
2014-04-03 15:44:00.000000,38.99,0
2014-04-03 15:49:00.000000,40.822,0
2014-04-03 15:54:00.000000,42.324,0
2014-04-03 15:59:00.000000,40.592,0
2014-04-03 16:04:00.000000,42.846,0
2014-04-03 16:09:00.000000,46.784,0
2014-04-03 16:14:00.000000,36.784,0
2014-04-03 16:19:00.000000,40.936,0
2014-04-03 16:24:00.000000,41.832,0
2014-04-03 16:29:00.000000,43.672,0
2014-04-03 16:34:00.000000,39.08,0
2014-04-03 16:39:00.000000,41.582,0
2014-04-03 16:44:00.000000,39.442,0
2014-04-03 16:49:00.000000,42.018,0
2014-04-03 16:54:00.000000,40.736,0
2014-04-03 16:59:00.000000,42.394,0
2014-04-03 17:04:00.000000,40.04,0
2014-04-03 17:09:00.000000,44.374,0
2014-04-03 17:14:00.000000,41.804,0
2014-04-03 17:19:00.000000,39.236,0
2014-04-03 17:24:00.000000,40.446,0
2014-04-03 17:29:00.000000,42.442,0
2014-04-03 17:34:00.000000,40.452,0
2014-04-03 17:39:00.000000,45.418,0
2014-04-03 17:44:00.000000,38.076,0
2014-04-03 17:49:00.000000,40.798,0
2014-04-03 17:54:00.000000,43.602,0
2014-04-03 17:59:00.000000,39.574,0
2014-04-03 18:04:00.000000,40.69,0
2014-04-03 18:09:00.000000,43.968,0
2014-04-03 18:14:00.000000,41.198,0
2014-04-03 18:19:00.000000,43.15,0
2014-04-03 18:24:00.000000,42.23,0
2014-04-03 18:29:00.000000,44.56,0
2014-04-03 18:34:00.000000,40.422,0
2014-04-03 18:39:00.000000,41.01,0
2014-04-03 18:44:00.000000,38.544,0
2014-04-03 18:49:00.000000,40.438,0
2014-04-03 18:54:00.000000,42.29,0
2014-04-03 18:59:00.000000,40.576,0
2014-04-03 19:04:00.000000,41.262,0
2014-04-03 19:09:00.000000,44.156,0
2014-04-03 19:14:00.000000,42.724,0
2014-04-03 19:19:00.000000,36.73,0
2014-04-03 19:24:00.000000,45.47,0
2014-04-03 19:29:00.000000,38.568,0
2014-04-03 19:34:00.000000,44.062,0
2014-04-03 19:39:00.000000,41.552,0
2014-04-03 19:44:00.000000,41.256,0
2014-04-03 19:49:00.000000,43.544,0
2014-04-03 19:54:00.000000,42.816,0
2014-04-03 19:59:00.000000,42.91,0
2014-04-03 20:04:00.000000,41.15,0
2014-04-03 20:09:00.000000,40.846,0
2014-04-03 20:14:00.000000,42.212,0
2014-04-03 20:19:00.000000,41.808,0
2014-04-03 20:24:00.000000,43.192,0
2014-04-03 20:29:00.000000,41.738,0
2014-04-03 20:34:00.000000,38.934,0
2014-04-03 20:39:00.000000,40.816,0
2014-04-03 20:44:00.000000,40.542,0
2014-04-03 20:49:00.000000,43.48,0
2014-04-03 20:54:00.000000,42.02,0
2014-04-03 20:59:00.000000,43.336,0
2014-04-03 21:04:00.000000,37.5,0
2014-04-03 21:09:00.000000,42.456,0
2014-04-03 21:14:00.000000,40.64,0
2014-04-03 21:19:00.000000,42.418,0
2014-04-03 21:24:00.000000,42.204,0
2014-04-03 21:29:00.000000,42.35,0
2014-04-03 21:34:00.000000,42.136,0
2014-04-03 21:39:00.000000,40.14,0
2014-04-03 21:44:00.000000,39.742,0
2014-04-03 21:49:00.000000,40.638,0
2014-04-03 21:54:00.000000,42.488,0
2014-04-03 21:59:00.000000,39.28,0
2014-04-03 22:04:00.000000,31.382,0
2014-04-03 22:09:00.000000,34.85,0
2014-04-03 22:14:00.000000,34.594,0
2014-04-03 22:19:00.000000,38.286,0
2014-04-03 22:24:00.000000,32.794,0
2014-04-03 22:29:00.000000,31.408,0
2014-04-03 22:34:00.000000,33.252,0
2014-04-03 22:39:00.000000,33.364,0
2014-04-03 22:44:00.000000,33.268,0
2014-04-03 22:49:00.000000,34.226,0
2014-04-03 22:54:00.000000,36.666,0
2014-04-03 22:59:00.000000,36.566,0
2014-04-03 23:04:00.000000,30.634,0
2014-04-03 23:09:00.000000,35.728,0
2014-04-03 23:14:00.000000,35.026,0
2014-04-03 23:19:00.000000,36.292,0
2014-04-03 23:24:00.000000,30.098,0
2014-04-03 23:29:00.000000,33.346,0
2014-04-03 23:34:00.000000,33.334,0
2014-04-03 23:39:00.000000,33.874,0
2014-04-03 23:44:00.000000,37.982,0
2014-04-03 23:49:00.000000,28.616,0
2014-04-03 23:54:00.000000,36.198,0
2014-04-03 23:59:00.000000,32.296,0
2014-04-04 00:04:00.000000,36.266,0
2014-04-04 00:09:00.000000,34.742,0
2014-04-04 00:14:00.000000,35.516,0
2014-04-04 00:19:00.000000,31.41,0
2014-04-04 00:24:00.000000,35.868,0
2014-04-04 00:29:00.000000,32.888,0
2014-04-04 00:34:00.000000,33.45,0
2014-04-04 00:39:00.000000,33.122,0
2014-04-04 00:44:00.000000,33.356,0
2014-04-04 00:49:00.000000,35.0,0
2014-04-04 00:54:00.000000,32.888,0
2014-04-04 00:59:00.000000,33.258,0
2014-04-04 01:04:00.000000,34.87,0
2014-04-04 01:09:00.000000,37.536,0
2014-04-04 01:14:00.000000,32.534,0
2014-04-04 01:19:00.000000,33.216,0
2014-04-04 01:24:00.000000,37.834,0
2014-04-04 01:29:00.000000,25.258,0
2014-04-04 01:34:00.000000,2.7,0
2014-04-04 01:39:00.000000,2.606,0
2014-04-04 01:44:00.000000,2.77,0
2014-04-04 01:49:00.000000,2.598,0
2014-04-04 01:54:00.000000,4.352,0
2014-04-04 01:59:00.000000,2.77,0
2014-04-04 02:04:00.000000,2.722,0
2014-04-04 02:09:00.000000,4.132,0
2014-04-04 02:14:00.000000,2.7,0
2014-04-04 02:19:00.000000,2.676,0
2014-04-04 02:24:00.000000,2.794,0
2014-04-04 02:29:00.000000,2.582,0
2014-04-04 02:34:00.000000,2.676,0
2014-04-04 02:39:00.000000,2.512,0
2014-04-04 02:44:00.000000,2.724,0
2014-04-04 02:49:00.000000,2.676,0
2014-04-04 02:54:00.000000,4.414,0
2014-04-04 02:59:00.000000,2.84,0
2014-04-04 03:04:00.000000,2.912,0
2014-04-04 03:09:00.000000,6.22,0
2014-04-04 03:14:00.000000,2.724,0
2014-04-04 03:19:00.000000,2.816,0
2014-04-04 03:24:00.000000,2.606,0
2014-04-04 03:29:00.000000,2.724,0
2014-04-04 03:34:00.000000,2.606,0
2014-04-04 03:39:00.000000,2.7,0
2014-04-04 03:44:00.000000,2.724,0
2014-04-04 03:49:00.000000,2.596,0
2014-04-04 03:54:00.000000,4.352,0
2014-04-04 03:59:00.000000,2.77,0
2014-04-04 04:04:00.000000,2.816,0
2014-04-04 04:09:00.000000,4.038,0
2014-04-04 04:14:00.000000,2.794,0
2014-04-04 04:19:00.000000,2.724,0
2014-04-04 04:24:00.000000,2.722,0
2014-04-04 04:29:00.000000,2.768,0
2014-04-04 04:34:00.000000,2.77,0
2014-04-04 04:39:00.000000,2.606,0
2014-04-04 04:44:00.000000,2.668,0
2014-04-04 04:49:00.000000,2.662,0
2014-04-04 04:54:00.000000,4.4,0
2014-04-04 04:59:00.000000,2.756,0
2014-04-04 05:04:00.000000,2.84,0
2014-04-04 05:09:00.000000,4.342,0
2014-04-04 05:14:00.000000,2.746,0
2014-04-04 05:19:00.000000,2.606,0
2014-04-04 05:24:00.000000,2.63,0
2014-04-04 05:29:00.000000,2.816,0
2014-04-04 05:34:00.000000,2.644,0
2014-04-04 05:39:00.000000,2.734,0
2014-04-04 05:44:00.000000,2.7,0
2014-04-04 05:49:00.000000,2.7,0
2014-04-04 05:54:00.000000,4.414,0
2014-04-04 05:59:00.000000,2.652,0
2014-04-04 06:04:00.000000,2.888,0
2014-04-04 06:09:00.000000,4.084,0
2014-04-04 06:14:00.000000,2.746,0
2014-04-04 06:19:00.000000,2.652,0
2014-04-04 06:24:00.000000,2.63,0
2014-04-04 06:29:00.000000,2.652,0
2014-04-04 06:34:00.000000,2.558,0
2014-04-04 06:39:00.000000,2.7,0
2014-04-04 06:44:00.000000,2.794,0
2014-04-04 06:49:00.000000,2.464,0
2014-04-04 06:54:00.000000,4.188,0
2014-04-04 06:59:00.000000,2.71,0
2014-04-04 07:04:00.000000,2.792,0
2014-04-04 07:09:00.000000,4.388,0
2014-04-04 07:14:00.000000,2.77,0
2014-04-04 07:19:00.000000,2.852,0
2014-04-04 07:24:00.000000,2.7,0
2014-04-04 07:29:00.000000,2.888,0
2014-04-04 07:34:00.000000,2.746,0
2014-04-04 07:39:00.000000,2.676,0
2014-04-04 07:44:00.000000,2.84,0
2014-04-04 07:49:00.000000,2.77,0
2014-04-04 07:54:00.000000,4.46,0
2014-04-04 07:59:00.000000,2.958,0
2014-04-04 08:04:00.000000,2.982,0
2014-04-04 08:09:00.000000,4.32,0
2014-04-04 08:14:00.000000,3.126,0
2014-04-04 08:19:00.000000,2.724,0
2014-04-04 08:24:00.000000,2.794,0
2014-04-04 08:29:00.000000,2.606,0
2014-04-04 08:34:00.000000,2.55,0
2014-04-04 08:39:00.000000,2.568,0
2014-04-04 08:44:00.000000,2.84,0
2014-04-04 08:49:00.000000,2.606,0
2014-04-04 08:54:00.000000,4.32,0
2014-04-04 08:59:00.000000,2.77,0
2014-04-04 09:04:00.000000,2.982,0
2014-04-04 09:09:00.000000,4.39,0
2014-04-04 09:14:00.000000,3.556,0
2014-04-04 09:19:00.000000,3.382,0
2014-04-04 09:24:00.000000,3.486,0
2014-04-04 09:29:00.000000,3.568,0
2014-04-04 09:34:00.000000,3.38,0
2014-04-04 09:39:00.000000,3.122,0
2014-04-04 09:44:00.000000,3.356,0
2014-04-04 09:49:00.000000,3.544,0
2014-04-04 09:54:00.000000,5.234,0
2014-04-04 09:59:00.000000,3.51,0
2014-04-04 10:04:00.000000,3.512,0
2014-04-04 10:09:00.000000,5.046,0
2014-04-04 10:14:00.000000,3.686,0
2014-04-04 10:19:00.000000,3.522,0
2014-04-04 10:24:00.000000,3.804,0
2014-04-04 10:29:00.000000,3.802,0
2014-04-04 10:34:00.000000,3.946,0
2014-04-04 10:39:00.000000,3.78,0
2014-04-04 10:44:00.000000,3.968,0
2014-04-04 10:49:00.000000,3.742,0
2014-04-04 10:54:00.000000,5.916,0
2014-04-04 10:59:00.000000,3.686,0
2014-04-04 11:04:00.000000,3.568,0
2014-04-04 11:09:00.000000,5.212,0
2014-04-04 11:14:00.000000,3.498,0
2014-04-04 11:19:00.000000,3.262,0
2014-04-04 11:24:00.000000,3.286,0
2014-04-04 11:29:00.000000,3.85,0
2014-04-04 11:34:00.000000,3.92,0
2014-04-04 11:39:00.000000,3.592,0
2014-04-04 11:44:00.000000,3.404,0
2014-04-04 11:49:00.000000,3.192,0
2014-04-04 11:54:00.000000,5.094,0
2014-04-04 11:59:00.000000,3.334,0
2014-04-04 12:04:00.000000,3.616,0
2014-04-04 12:09:00.000000,5.376,0
2014-04-04 12:14:00.000000,3.544,0
2014-04-04 12:19:00.000000,3.592,0
2014-04-04 12:24:00.000000,3.24,0
2014-04-04 12:29:00.000000,3.38,0
2014-04-04 12:34:00.000000,2.724,0
2014-04-04 12:39:00.000000,2.746,0
2014-04-04 12:44:00.000000,2.676,0
2014-04-04 12:49:00.000000,2.582,0
2014-04-04 12:54:00.000000,4.954,0
2014-04-04 12:59:00.000000,3.332,0
2014-04-04 13:04:00.000000,3.428,0
2014-04-04 13:09:00.000000,4.954,0
2014-04-04 13:14:00.000000,3.38,0
2014-04-04 13:19:00.000000,3.45,0
2014-04-04 13:24:00.000000,3.192,0
2014-04-04 13:29:00.000000,3.334,0
2014-04-04 13:34:00.000000,3.122,0
2014-04-04 13:39:00.000000,3.146,0
2014-04-04 13:44:00.000000,3.404,0
2014-04-04 13:49:00.000000,2.934,0
2014-04-04 13:54:00.000000,5.188,0
2014-04-04 13:59:00.000000,3.45,0
2014-04-04 14:04:00.000000,2.724,0
2014-04-04 14:09:00.000000,4.32,0
2014-04-04 14:14:00.000000,3.544,0
2014-04-04 14:19:00.000000,3.192,0
2014-04-04 14:24:00.000000,3.216,0
2014-04-04 14:29:00.000000,3.522,0
2014-04-04 14:34:00.000000,2.7,0
2014-04-04 14:39:00.000000,3.498,0
2014-04-04 14:44:00.000000,3.522,0
2014-04-04 14:49:00.000000,3.216,0
2014-04-04 14:54:00.000000,4.812,0
2014-04-04 14:59:00.000000,2.794,0
2014-04-04 15:04:00.000000,2.958,0
2014-04-04 15:09:00.000000,4.132,0
2014-04-04 15:14:00.000000,2.768,0
2014-04-04 15:19:00.000000,2.63,0
2014-04-04 15:24:00.000000,2.606,0
2014-04-04 15:29:00.000000,2.536,0
2014-04-04 15:34:00.000000,2.606,0
2014-04-04 15:39:00.000000,2.692,0
2014-04-04 15:44:00.000000,2.568,0
2014-04-04 15:49:00.000000,56.854,0
2014-04-04 15:54:00.000000,38.874,0
2014-04-04 15:59:00.000000,34.202,0
2014-04-04 16:04:00.000000,35.962,0
2014-04-04 16:09:00.000000,34.46,0
2014-04-04 16:14:00.000000,32.726,0
2014-04-04 16:19:00.000000,35.0,0
2014-04-04 16:24:00.000000,31.08,0
2014-04-04 16:29:00.000000,34.32,0
2014-04-04 16:34:00.000000,34.084,0
2014-04-04 16:39:00.000000,31.268,0
2014-04-04 16:44:00.000000,33.18,0
2014-04-04 16:49:00.000000,35.046,0
2014-04-04 16:54:00.000000,32.91,0
2014-04-04 16:59:00.000000,32.808,0
2014-04-04 17:04:00.000000,34.366,0
2014-04-04 17:09:00.000000,36.476,0
2014-04-04 17:14:00.000000,34.084,0
2014-04-04 17:19:00.000000,33.004,0
2014-04-04 17:24:00.000000,35.212,0
2014-04-04 17:29:00.000000,30.58,0
2014-04-04 17:34:00.000000,33.498,0
2014-04-04 17:39:00.000000,35.62,0
2014-04-04 17:44:00.000000,32.84,0
2014-04-04 17:49:00.000000,32.37,0
2014-04-04 17:54:00.000000,35.192,0
2014-04-04 17:59:00.000000,34.632,0
2014-04-04 18:04:00.000000,35.938,0
2014-04-04 18:09:00.000000,36.738,0
2014-04-04 18:14:00.000000,34.062,0
2014-04-04 18:19:00.000000,31.972,0
2014-04-04 18:24:00.000000,32.018,0
2014-04-04 18:29:00.000000,33.146,0
2014-04-04 18:34:00.000000,35.822,0
2014-04-04 18:39:00.000000,35.376,0
2014-04-04 18:44:00.000000,31.644,0
2014-04-04 18:49:00.000000,33.122,0
2014-04-04 18:54:00.000000,35.262,0
2014-04-04 18:59:00.000000,38.31,0
2014-04-04 19:04:00.000000,31.15,0
2014-04-04 19:09:00.000000,36.672,0
2014-04-04 19:14:00.000000,31.524,0
2014-04-04 19:19:00.000000,33.356,0
