timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-12 07:25:00,89.70096384,0.0574942226508244,0,-0.010655528328371149,-0.02131105665674229,-0.010655528328371147
2013-12-12 07:30:00,90.33283552,0.0481268979267534,0,-0.011136625961297785,-0.02227325192259557,-0.011136625961297783
2013-12-12 07:35:00,89.09720134,0.04938695913037111,0,-0.011617293512732808,-0.023234587025465613,-0.011617293512732807
2013-12-12 07:40:00,90.15901668,0.04874366661213688,0,-0.012097512829659792,-0.024195025659319587,-0.012097512829659793
2013-12-12 07:45:00,89.78606621,0.05114350111019564,0,-0.012577265827847786,-0.025154531655695568,-0.012577265827847786
2013-12-12 07:50:00,88.46845373,0.0570602736245984,0,-0.013056534494523823,-0.026113068989047646,-0.013056534494523823
2013-12-12 07:55:00,90.08626317,0.049474144499504984,0,-0.013535300891022235,-0.027070601782044467,-0.013535300891022235
2013-12-12 08:00:00,88.81607999,0.04721921419525392,0,-0.014013547155409992,-0.028027094310819983,-0.014013547155409992
2013-12-12 08:05:00,88.82383708,0.05189603967521426,0,-0.014491255505087453,-0.028982511010174912,-0.014491255505087454
2013-12-12 08:10:00,89.03563829999999,0.05400130127523242,0,-0.014968408239363603,-0.029936816478727205,-0.014968408239363603
2013-12-12 08:15:00,87.42975806,0.0582187689853214,0,-0.015444987742004855,-0.030889975484009718,-0.015444987742004857
2013-12-12 08:20:00,87.65134257,0.04450051729740055,0,-0.015920976483757027,-0.03184195296751405,-0.015920976483757027
2013-12-12 08:25:00,87.13584147,0.05494216360055982,0,-0.01639635702483953,-0.03279271404967906,-0.01639635702483953
2013-12-12 08:30:00,86.0671363,0.056299305286470425,0,-0.016871112017410886,-0.03374222403482177,-0.016871112017410886
2013-12-12 08:35:00,86.44711241,0.0514100592533828,0,-0.01734522420800536,-0.03469044841601072,-0.01734522420800536
2013-12-12 08:40:00,86.30259731,0.0460842402170432,0,-0.01781867643993954,-0.03563735287987908,-0.01781867643993954
2013-12-12 08:45:00,87.70396423,0.05063747784212677,0,-0.01829145165568824,-0.036582903311376466,-0.018291451655688237
2013-12-12 08:50:00,87.36037988,0.046489732056600716,0,-0.0187635328992295,-0.037527065798459,-0.0187635328992295
2013-12-12 08:55:00,87.31144486,0.05712799425661781,0,-0.019234903318357432,-0.038469806636714864,-0.01923490331835743
2013-12-12 09:00:00,86.14277613,0.04768336157179258,0,-0.019705546166962698,-0.0394110923339254,-0.019705546166962698
2013-12-12 09:05:00,88.45470998,0.059711943055395365,0,-0.02017544480728001,-0.04035088961456002,-0.020175444807280007
2013-12-12 09:10:00,86.46514487,0.049015903025606114,0,-0.02064458271210168,-0.04128916542420336,-0.020644582712101678
2013-12-12 09:15:00,87.37898782,0.05006529146818907,0,-0.02111294346695713,-0.04222588693391427,-0.021112943466957135
2013-12-12 09:20:00,87.95719391,0.057666054790533786,0,-0.02158051077225748,-0.04316102154451496,-0.021580510772257477
2013-12-12 09:25:00,87.60168203,0.04449950105242819,0,-0.02204726844540484,-0.04409453689080968,-0.02204726844540484
2013-12-12 09:30:00,87.27693678,0.050397950144467414,0,-0.02251320042286564,-0.04502640084573128,-0.02251320042286564
2013-12-12 09:35:00,89.48192536,0.04731972721548803,0,-0.022978290762207733,-0.045956581524415466,-0.022978290762207733
2013-12-12 09:40:00,89.91150681,0.04837626609681439,0,-0.023442523644100408,-0.046885047288200817,-0.023442523644100408
2013-12-12 09:45:00,89.39249868,0.0448861048590655,0,-0.02390588337427733,-0.04781176674855467,-0.023905883374277334
2013-12-12 09:50:00,88.42991737,0.049848996331436496,0,-0.024368354385461533,-0.048736708770923065,-0.024368354385461533
2013-12-12 09:55:00,89.34367894,0.04075243025694097,0,-0.024829921239252286,-0.049659842478504565,-0.02482992123925228
2013-12-12 10:00:00,89.79585793,0.05252239278128931,0,-0.02529056862797335,-0.0505811372559467,-0.02529056862797335
2013-12-12 10:05:00,90.94498723,0.047306905375657016,0,-0.025750281376482262,-0.051500562752964524,-0.025750281376482262
2013-12-12 10:10:00,90.45011459999999,0.04172125283910949,0,-0.026209044443940226,-0.05241808888788045,-0.026209044443940226
2013-12-12 10:15:00,91.52631526,0.04098579734306205,0,-0.02666684292554229,-0.053333685851084583,-0.02666684292554229
2013-12-12 10:20:00,90.6191694,0.047099871024884894,0,-0.027123662054207503,-0.05424732410841501,-0.027123662054207506
2013-12-12 10:25:00,91.73066872,0.056775229735549375,0,-0.02757948720222883,-0.05515897440445766,-0.02757948720222883
2013-12-12 10:30:00,91.18412572,0.057086512695033,0,-0.028034303882882097,-0.0560686077657642,-0.028034303882882097
2013-12-12 10:35:00,90.84935612,0.06505847947740967,0,-0.028488097751994505,-0.05697619550398901,-0.028488097751994502
2013-12-12 10:40:00,90.62342439,0.04696401326364714,0,-0.028940854609471555,-0.05788170921894311,-0.028940854609471555
2013-12-12 10:45:00,92.0696767,0.04904753130217535,0,-0.0293925604007828,-0.0587851208015656,-0.0293925604007828
2013-12-12 10:50:00,90.60773586,0.04012585037108998,0,-0.02984320121840597,-0.05968640243681194,-0.02984320121840597
2013-12-12 10:55:00,92.06642367,0.061005426527850674,0,-0.03029276330322925,-0.06058552660645851,-0.030292763303229255
2013-12-12 11:00:00,92.64247617,0.061786649880161165,0,-0.030741233045911562,-0.06148246609182311,-0.030741233045911556
2013-12-12 11:05:00,92.54635941,0.0529408899173057,0,-0.031188596988200718,-0.06237719397640142,-0.031188596988200715
2013-12-12 11:10:00,93.20650903,0.04922417768279026,0,-0.03163484182420952,-0.06326968364841902,-0.03163484182420952
2013-12-12 11:15:00,91.97845593,0.05452162100883141,0,-0.03207995440164907,-0.06415990880329814,-0.03207995440164907
2013-12-12 11:20:00,91.32539051,0.051205942075610834,0,-0.03252392172302001,-0.06504784344604002,-0.03252392172302001
2013-12-12 11:25:00,92.1074945,0.054688389990467434,0,-0.03296673094676085,-0.0659334618935217,-0.03296673094676085
2013-12-12 11:30:00,91.87889940000001,0.04608359497638154,0,-0.03340836938835404,-0.06681673877670807,-0.03340836938835404
2013-12-12 11:35:00,91.4882071,0.06423884851164817,0,-0.03384882452138902,-0.06769764904277804,-0.03384882452138902
2013-12-12 11:40:00,91.67831890000001,0.04938785463162088,0,-0.034288083978582864,-0.06857616795716573,-0.03428808397858286
2013-12-12 11:45:00,92.90583683,0.04643208159163445,0,-0.03472613555275807,-0.06945227110551612,-0.03472613555275807
2013-12-12 11:50:00,92.75066274,0.057438007471214976,0,-0.03516296719777773,-0.07032593439555547,-0.03516296719777774
2013-12-12 11:55:00,91.04691511,0.054454417274505416,0,-0.035598567029438206,-0.07119713405887641,-0.035598567029438206
2013-12-12 12:00:00,91.96669605,0.05082763745970402,0,-0.03603292332631878,-0.07206584665263756,-0.03603292332631878
2013-12-12 12:05:00,91.67053103,0.052947130401687005,0,-0.03646602453058937,-0.07293204906117874,-0.03646602453058937
2013-12-12 12:10:00,91.72339191,0.04982489046234633,0,-0.03689785924877532,-0.07379571849755064,-0.03689785924877532
2013-12-12 12:15:00,92.48675368,0.058577055515345415,0,-0.03732841625248009,-0.07465683250496018,-0.03732841625248009
2013-12-12 12:20:00,91.68853422,0.044832801730089265,0,-0.037757684479065634,-0.07551536895813127,-0.03775768447906564
2013-12-12 12:25:00,91.17713849,0.04076418361474824,0,-0.0381856530322908,-0.0763713060645816,-0.0381856530322908
2013-12-12 12:30:00,91.99110257,0.043208536855900884,0,-0.0386123111829076,-0.07722462236581519,-0.038612311182907595
2013-12-12 12:35:00,91.54393312,0.05840850246147556,0,-0.039037648369215895,-0.07807529673843179,-0.039037648369215895
2013-12-12 12:40:00,91.26518353,0.042245784782097145,0,-0.03946165419757642,-0.07892330839515284,-0.03946165419757642
2013-12-12 12:45:00,91.38841247,0.0423541032238135,0,-0.039884318442882385,-0.07976863688576477,-0.039884318442882385
2013-12-12 12:50:00,92.15961059,0.046241640772609616,0,-0.04030563104899003,-0.08061126209798006,-0.04030563104899003
2013-12-12 12:55:00,91.05608405,0.05276785826681333,0,-0.04072558212910803,-0.08145116425821608,-0.04072558212910803
2013-12-12 13:00:00,92.90708098,0.04991734779392572,0,-0.041144161966146425,-0.08228832393229285,-0.041144161966146425
2013-12-12 13:05:00,91.66710368,0.050812609409069065,0,-0.041561361013024926,-0.08312272202604985,-0.041561361013024926
2013-12-12 13:10:00,91.43737566,0.04582388291284329,0,-0.04197716989294117,-0.08395433978588235,-0.041977169892941174
2013-12-12 13:15:00,92.3568362,0.0529878924712599,0,-0.04239157939959909,-0.08478315879919818,-0.04239157939959909
2013-12-12 13:20:00,91.00045241,0.04392026847636985,0,-0.042804580497397535,-0.08560916099479507,-0.04280458049739754
2013-12-12 13:25:00,91.27940966,0.042180555204890884,0,-0.04321616432157988,-0.08643232864315975,-0.043216164321579875
2013-12-12 13:30:00,93.34907415,0.057824666756102025,0,-0.0436263221783445,-0.087252644356689,-0.0436263221783445
2013-12-12 13:35:00,93.24009939,0.05472799118512272,0,-0.044035045544916704,-0.08807009108983341,-0.044035045544916704
2013-12-12 13:40:00,92.24104809999999,0.04303343930473567,0,-0.04444232606958237,-0.08888465213916474,-0.04444232606958237
2013-12-12 13:45:00,93.00936279,0.04686263949499677,0,-0.04484815557168382,-0.08969631114336764,-0.04484815557168382
2013-12-12 13:50:00,94.14750034,0.06292628736927335,0,-0.04525252604157797,-0.09050505208315593,-0.045252526041577965
2013-12-12 13:55:00,94.36105527,0.04951314965206136,0,-0.0456554296405575,-0.09131085928111501,-0.0456554296405575
2013-12-12 14:00:00,94.2483449,0.04166112675982408,0,-0.04605685870073528,-0.09211371740147056,-0.04605685870073528
2013-12-12 14:05:00,93.30658113,0.04061482164609091,0,-0.046456805724892386,-0.09291361144978476,-0.046456805724892386
2013-12-12 14:10:00,95.43126493,0.05444302902938227,0,-0.046855263386290216,-0.09371052677258043,-0.04685526338629022
2013-12-12 14:15:00,94.51097487,0.04713371637640595,0,-0.047252224528447205,-0.0945044490568944,-0.047252224528447205
2013-12-12 14:20:00,95.38436222,0.04992160536430824,0,-0.04764768216488036,-0.09529536432976073,-0.04764768216488036
2013-12-12 14:25:00,95.95901653,0.05553463803817548,0,-0.04804162947881232,-0.09608325895762464,-0.04804162947881232
2013-12-12 14:30:00,93.62064439,0.04266992852483409,0,-0.048434059822844114,-0.0968681196456882,-0.04843405982284411
2013-12-12 14:35:00,94.37037493,0.0441327543418532,0,-0.04882496671859439,-0.09764993343718878,-0.04882496671859439
2013-12-12 14:40:00,94.1795696,0.044233997385954016,0,-0.049214343856305284,-0.09842868771261057,-0.04921434385630528
2013-12-12 14:45:00,95.00229667,0.04290809890215927,0,-0.0496021850944156,-0.0992043701888312,-0.0496021850944156
2013-12-12 14:50:00,94.3620681,0.04322001781655778,0,-0.04998848445910178,-0.09997696891820357,-0.04998848445910179
2013-12-12 14:55:00,94.05008001,0.0562577216884103,0,-0.050373236143787005,-0.100746472287574,-0.050373236143787005
2013-12-12 15:00:00,94.02768438,0.04994332010092106,0,-0.050756434508619074,-0.10151286901723816,-0.050756434508619074
2013-12-12 15:05:00,93.93276044,0.04572754517786967,0,-0.05113807407991755,-0.1022761481598351,-0.05113807407991755
2013-12-12 15:10:00,93.5260655,0.0403296946414364,0,-0.051518149549590636,-0.10303629909918127,-0.051518149549590636
2013-12-12 15:15:00,93.47117554,0.051737771447303,0,-0.051896655774522266,-0.10379331154904453,-0.05189665577452226
2013-12-12 15:20:00,94.84423494,0.04284336199493685,0,-0.05227358777593003,-0.10454717555186006,-0.05227358777593003
2013-12-12 15:25:00,94.14370699,0.03948362199179629,0,-0.05264894073869447,-0.10529788147738893,-0.052648940738694465
2013-12-12 15:30:00,95.05070808,0.04583360594547283,0,-0.05302271001066002,-0.10604542002132003,-0.05302271001066001
2013-12-12 15:35:00,93.70393593,0.04835110768225417,0,-0.053394891101908516,-0.10678978220381703,-0.053394891101908516
2013-12-12 15:40:00,93.17556535,0.04551026017193,0,-0.053765479684005586,-0.10753095936801116,-0.053765479684005586
2013-12-12 15:45:00,94.8757296,0.05346688872979765,0,-0.05413447158922041,-0.10826894317844082,-0.05413447158922041
2013-12-12 15:50:00,93.79585998,0.04280733875643415,0,-0.05450186280971957,-0.10900372561943912,-0.05450186280971957
2013-12-12 15:55:00,94.33325022,0.05570636340137287,0,-0.05486764949673543,-0.10973529899347086,-0.05486764949673543
2013-12-12 16:00:00,93.57304423,0.035286321699025326,0,-0.05523182795970959,-0.11046365591941916,-0.05523182795970959
2013-12-12 16:05:00,93.61910519,0.039047355912659405,0,-0.055594394665412016,-0.11118878933082403,-0.05559439466541202
2013-12-12 16:10:00,93.64758607,0.04023592395312807,0,-0.0559553462370365,-0.11191069247407302,-0.0559553462370365
2013-12-12 16:15:00,95.80639926,0.0566731962296957,0,-0.05631467945327255,-0.11262935890654507,-0.056314679453272544
2013-12-12 16:20:00,93.67839163,0.04670662671263831,0,-0.056672391247355014,-0.11334478249471,-0.05667239124735501
2013-12-12 16:25:00,93.89587502,0.04786186134564902,0,-0.05702847870609142,-0.11405695741218284,-0.05702847870609142
2013-12-12 16:30:00,95.83474706,0.05868322716212353,0,-0.05738293906886765,-0.11476587813773532,-0.057382939068867655
2013-12-12 16:35:00,96.16865347,0.04485362669677522,0,-0.05773576972663276,-0.11547153945326552,-0.05773576972663276
2013-12-12 16:40:00,96.4026775,0.04275020467118859,0,-0.05808696822086337,-0.11617393644172674,-0.05808696822086338
2013-12-12 16:45:00,94.69833191,0.0559076401964828,0,-0.05843653224250809,-0.11687306448501618,-0.05843653224250809
2013-12-12 16:50:00,95.94351082,0.05183680579329759,0,-0.05878445963091272,-0.11756891926182543,-0.05878445963091271
2013-12-12 16:55:00,94.80567098,0.03994243145954833,0,-0.05913074837272664,-0.11826149674545328,-0.05913074837272664
2013-12-12 17:00:00,96.74182277,0.05528527590664553,0,-0.05947539660079105,-0.1189507932015821,-0.05947539660079105
2013-12-12 17:05:00,94.80496443,0.04156913214180584,0,-0.05981840259300952,-0.11963680518601905,-0.05981840259300953
2013-12-12 17:10:00,94.55613116,0.04685860776958349,0,-0.060159764771201524,-0.12031952954240305,-0.060159764771201524
2013-12-12 17:15:00,96.75118020000001,0.05217735618574538,0,-0.06049948169993932,-0.12099896339987865,-0.06049948169993933
2013-12-12 17:20:00,96.36268618,0.0475464114823793,0,-0.060837552085369076,-0.12167510417073815,-0.060837552085369076
2013-12-12 17:25:00,95.89297883,0.042453726751758514,0,-0.061173974774016274,-0.12234794954803255,-0.061173974774016274
2013-12-12 17:30:00,95.67859038,0.05156833848888736,0,-0.061508748751576525,-0.12301749750315305,-0.06150874875157652
2013-12-12 17:35:00,96.15225417,0.041488243754415,0,-0.06184187314169174,-0.12368374628338348,-0.06184187314169174
2013-12-12 17:40:00,96.88308939,0.04405755544990818,0,-0.06217334720471294,-0.12434669440942588,-0.06217334720471294
2013-12-12 17:45:00,95.83781586,0.05775965203620436,0,-0.06250317033644925,-0.1250063406728985,-0.06250317033644925
2013-12-12 17:50:00,95.55175435,0.0431800409191008,0,-0.06283134206690467,-0.12566268413380935,-0.06283134206690467
2013-12-12 17:55:00,97.08791324,0.04563972107871397,0,-0.06315786205900238,-0.12631572411800476,-0.06315786205900237
2013-12-12 18:00:00,96.93719059,0.05579205074916003,0,-0.06348273010729741,-0.12696546021459482,-0.06348273010729741
2013-12-12 18:05:00,96.15992823,0.04653888930257535,0,-0.06380594613667834,-0.12761189227335668,-0.06380594613667834
2013-12-12 18:10:00,96.52868124,0.04435627469882848,0,-0.06412751020105811,-0.12825502040211625,-0.06412751020105811
2013-12-12 18:15:00,95.53484627,0.03868725223182562,0,-0.06444742248205503,-0.12889484496411005,-0.06444742248205503
2013-12-12 18:20:00,95.57528752,0.04670571544787763,0,-0.06476568328766384,-0.12953136657532768,-0.06476568328766384
2013-12-12 18:25:00,95.42012002,0.04156165794646255,0,-0.06508229305091816,-0.13016458610183632,-0.06508229305091816
2013-12-12 18:30:00,95.6080348,0.04926846083834832,0,-0.0653972523285438,-0.1307945046570876,-0.0653972523285438
2013-12-12 18:35:00,94.23064000000001,0.05073627922251905,0,-0.06571056179960452,-0.13142112359920904,-0.06571056179960452
2013-12-12 18:40:00,95.05570029,0.04209784876003805,0,-0.06602222226413973,-0.13204444452827946,-0.06602222226413973
2013-12-12 18:45:00,93.63364127,0.034992147275012125,0,-0.06633223464179545,-0.1326644692835909,-0.06633223464179545
2013-12-12 18:50:00,94.56516999,0.04737214940921118,0,-0.06664059997044844,-0.13328119994089688,-0.06664059997044844
2013-12-12 18:55:00,94.85299045,0.03821956364682905,0,-0.06694731940482421,-0.1338946388096484,-0.06694731940482421
2013-12-12 19:00:00,93.74934416,0.041125745464015,0,-0.06725239421510935,-0.1345047884302187,-0.06725239421510935
2013-12-12 19:05:00,93.86860431,0.04098774233034319,0,-0.0675558257855588,-0.1351116515711176,-0.0675558257855588
2013-12-12 19:10:00,94.42683635,0.0431415145805822,0,-0.06785761561309804,-0.13571523122619608,-0.06785761561309804
2013-12-12 19:15:00,93.26491587,0.05759370204154365,0,-0.06815776530592127,-0.13631553061184254,-0.06815776530592128
2013-12-12 19:20:00,93.29068769,0.05527460766373585,0,-0.06845627658208568,-0.13691255316417136,-0.06845627658208568
2013-12-12 19:25:00,94.19988035,0.04663249713179984,0,-0.06875315126810205,-0.1375063025362041,-0.06875315126810205
2013-12-12 19:30:00,94.43416726,0.0404044476827038,0,-0.06904839129752281,-0.13809678259504565,-0.06904839129752281
2013-12-12 19:35:00,92.80677598,0.04152768963790103,0,-0.06934199870952709,-0.13868399741905418,-0.06934199870952709
2013-12-12 19:40:00,94.78024455,0.050135841114573115,0,-0.06963397564750402,-0.13926795129500805,-0.06963397564750402
2013-12-12 19:45:00,94.59374239,0.049041052540661816,0,-0.06992432435763406,-0.13984864871526811,-0.06992432435763406
2013-12-12 19:50:00,94.66611341,0.042923220421000205,0,-0.07021304718746905,-0.1404260943749381,-0.07021304718746905
2013-12-12 19:55:00,92.57768581,0.05530169392373077,0,-0.07050014658451155,-0.1410002931690231,-0.07050014658451155
2013-12-12 20:00:00,94.1973021,0.045898587180284736,0,-0.07078562509479343,-0.14157125018958686,-0.07078562509479343
2013-12-12 20:05:00,94.22993437,0.04384981409221362,0,-0.07106948536145444,-0.14213897072290888,-0.07106948536145444
2013-12-12 20:10:00,93.56974984,0.06264736033780165,0,-0.07135173012332109,-0.14270346024664218,-0.07135173012332109
2013-12-12 20:15:00,92.65597979,0.04560828884994005,0,-0.07163236221348608,-0.14326472442697216,-0.07163236221348608
2013-12-12 20:20:00,93.48005695,0.04698494232425724,0,-0.07191138455788873,-0.14382276911577746,-0.07191138455788872
2013-12-12 20:25:00,93.98567299,0.048476447420991546,0,-0.07218880017389691,-0.14437760034779382,-0.07218880017389691
2013-12-12 20:30:00,94.61321846,0.04667007351988243,0,-0.07246461216889051,-0.14492922433778102,-0.07246461216889051
2013-12-12 20:35:00,92.99163734,0.048871127179185216,0,-0.07273882373884714,-0.1454776474776943,-0.07273882373884714
2013-12-12 20:40:00,94.16633423,0.04566927699224669,0,-0.07301143816693009,-0.1460228763338602,-0.07301143816693009
2013-12-12 20:45:00,94.79751729,0.04323133646139625,0,-0.07328245882207918,-0.14656491764415835,-0.07328245882207918
2013-12-12 20:50:00,94.38275533,0.0463842954935758,0,-0.07355188915760452,-0.14710377831520904,-0.07355188915760452
2013-12-12 20:55:00,94.15641086,0.04500661483243143,0,-0.07381973270978391,-0.14763946541956782,-0.07381973270978391
2013-12-12 21:00:00,94.72462174,0.052148532725294516,0,-0.0740859930964636,-0.1481719861929272,-0.0740859930964636
2013-12-12 21:05:00,93.42605667,0.04491501718402432,0,-0.0743506740156634,-0.1487013480313268,-0.0743506740156634
2013-12-12 21:10:00,92.85935939,0.043064595394202085,0,-0.07461377924418586,-0.14922755848837171,-0.07461377924418586
2013-12-12 21:15:00,94.70963605,0.04319240472569098,0,-0.0748753126362302,-0.1497506252724604,-0.0748753126362302
2013-12-12 21:20:00,92.50516052,0.06314653230000564,0,-0.07513527812201103,-0.15027055624402205,-0.07513527812201103
2013-12-12 21:25:00,94.32136446,0.04361558194235692,0,-0.07539367970638232,-0.15078735941276467,-0.07539367970638233
2013-12-12 21:30:00,93.44771390000001,0.07153967812507607,0,-0.07565052146746673,-0.15130104293493346,-0.07565052146746673
2013-12-12 21:35:00,93.66775938,0.04729610702162268,0,-0.07590580755529064,-0.15181161511058128,-0.07590580755529064
2013-12-12 21:40:00,94.19243546,0.03922446799474169,0,-0.07615954219042531,-0.15231908438085062,-0.07615954219042531
2013-12-12 21:45:00,92.73183132,0.06859256232921683,0,-0.07641172966263401,-0.15282345932526806,-0.07641172966263401
2013-12-12 21:50:00,93.63946264,0.04297837984272778,0,-0.07666237432952576,-0.15332474865905152,-0.07666237432952576
2013-12-12 21:55:00,93.99463675,0.04675704632738853,0,-0.07691148061521569,-0.15382296123043138,-0.07691148061521569
2013-12-12 22:00:00,94.04279431,0.04847408739449722,0,-0.07715905300899241,-0.15431810601798482,-0.07715905300899241
2013-12-12 22:05:00,93.29854515,0.04547671513870425,0,-0.07740509606399247,-0.15481019212798494,-0.07740509606399248
2013-12-12 22:10:00,93.68141800000001,0.03790367532634362,0,-0.07764961439588218,-0.15529922879176436,-0.07764961439588218
2013-12-12 22:15:00,93.55371041,0.04588417801692806,0,-0.07789261268154693,-0.15578522536309386,-0.07789261268154693
2013-12-12 22:20:00,93.36338253,0.040051703972188095,0,-0.0781340956577886,-0.1562681913155772,-0.0781340956577886
2013-12-12 22:25:00,93.45458272,0.049415314492990005,0,-0.07837406812003046,-0.15674813624006093,-0.07837406812003046
2013-12-12 22:30:00,94.57313287,0.0491519027763732,0,-0.07861253492103082,-0.15722506984206167,-0.07861253492103083
2013-12-12 22:35:00,94.37328075,0.03763987074571997,0,-0.07884950096960444,-0.15769900193920888,-0.07884950096960444
2013-12-12 22:40:00,93.9461508,0.05161784793982994,0,-0.07908497122935294,-0.1581699424587059,-0.07908497122935294
2013-12-12 22:45:00,93.40555331,0.03819982335069643,0,-0.07931895071740372,-0.15863790143480747,-0.07931895071740373
2013-12-12 22:50:00,93.72259286,0.04355799287064925,0,-0.07955144450315771,-0.15910288900631542,-0.07955144450315771
2013-12-12 22:55:00,92.69354069,0.04067149609702345,0,-0.07978245770704633,-0.15956491541409265,-0.07978245770704633
2013-12-12 23:00:00,93.10130174,0.035440395278332336,0,-0.0800119954992974,-0.1600239909985948,-0.0800119954992974
2013-12-12 23:05:00,94.00343131,0.047503571459160274,0,-0.08024006309871068,-0.16048012619742133,-0.08024006309871067
2013-12-12 23:10:00,93.85743357,0.04033940446768424,0,-0.0804666657714425,-0.160933331542885,-0.0804666657714425
2013-12-12 23:15:00,93.96550013,0.03355206184044264,0,-0.08069180882980052,-0.16138361765960105,-0.08069180882980052
2013-12-12 23:20:00,92.46977983,0.04195472421836915,0,-0.08091549763104773,-0.1618309952620955,-0.08091549763104774
2013-12-12 23:25:00,94.0130286,0.042348106537716736,0,-0.08113773757621663,-0.16227547515243326,-0.08113773757621663
2013-12-12 23:30:00,94.15702835,0.03992975354388013,0,-0.08135853410893322,-0.16271706821786644,-0.08135853410893322
2013-12-12 23:35:00,93.44969519,0.04339182500798263,0,-0.08157789271425138,-0.16315578542850276,-0.08157789271425138
2013-12-12 23:40:00,94.03609012,0.034942990561420355,0,-0.081795818917497,-0.163591637834994,-0.081795818917497
2013-12-12 23:45:00,92.48442471,0.05394062844746994,0,-0.08201231828312293,-0.16402463656624586,-0.08201231828312293
2013-12-12 23:50:00,93.49206454,0.048106713066467965,0,-0.08222739641357395,-0.1644547928271479,-0.08222739641357395
2013-12-12 23:55:00,93.55159102,0.04267501553337109,0,-0.08244105894816245,-0.1648821178963249,-0.08244105894816245
2013-12-13 00:00:00,93.73307079,0.04469138070824534,0,-0.08265331156195467,-0.16530662312390934,-0.08265331156195467
2013-12-13 00:05:00,94.72395321,0.0441670536972821,0,-0.08286415996466755,-0.1657283199293351,-0.08286415996466755
2013-12-13 00:10:00,93.04920538,0.05617161393086968,0,-0.08307360989957632,-0.16614721979915265,-0.08307360989957632
2013-12-13 00:15:00,94.61994231,0.05358141860855839,0,-0.08328166714243312,-0.16656333428486625,-0.08328166714243312
2013-12-13 00:20:00,93.63963382,0.04604450299036328,0,-0.08348833750039622,-0.16697667500079244,-0.08348833750039622
2013-12-13 00:25:00,92.97601745,0.04807258878681864,0,-0.0836936268109703,-0.1673872536219406,-0.0836936268109703
2013-12-13 00:30:00,93.07890061,0.04946886630654908,0,-0.08389754094095787,-0.16779508188191575,-0.08389754094095787
2013-12-13 00:35:00,94.51466749,0.04359300220922622,0,-0.08410008578542152,-0.16820017157084305,-0.08410008578542152
2013-12-13 00:40:00,92.63157457,0.04871097359096811,0,-0.08430126726665753,-0.16860253453331506,-0.08430126726665753
2013-12-13 00:45:00,93.99514896,0.04412187432005634,0,-0.08450109133318036,-0.16900218266636072,-0.08450109133318036
2013-12-13 00:50:00,94.16793886,0.05046509374324788,0,-0.08469956395871855,-0.1693991279174371,-0.08469956395871855
2013-12-13 00:55:00,93.16878467,0.03835434741704208,0,-0.08489669114122184,-0.16979338228244367,-0.08489669114122184
2013-12-13 01:00:00,93.66472957,0.05967123668484305,0,-0.08509247890187929,-0.1701849578037586,-0.08509247890187929
2013-12-13 01:05:00,94.05493352,0.04029211129874577,0,-0.08528693328414909,-0.17057386656829818,-0.08528693328414909
2013-12-13 01:10:00,93.60620626,0.040449396259387184,0,-0.08548006035279933,-0.17096012070559866,-0.08548006035279933
2013-12-13 01:15:00,92.41285357,0.05552961140435074,0,-0.08567186619296029,-0.17134373238592054,-0.08567186619296029
2013-12-13 01:20:00,94.68246616,0.053639074737814464,0,-0.08586235690918792,-0.17172471381837587,-0.08586235690918793
2013-12-13 01:25:00,94.60675614,0.046494995248035166,0,-0.08605153862453907,-0.17210307724907814,-0.08605153862453907
2013-12-13 01:30:00,94.52921289,0.04210870070645248,0,-0.08623941747965734,-0.17247883495931468,-0.08623941747965734
2013-12-13 01:35:00,94.79009154,0.040480141932684184,0,-0.08642599963187114,-0.17285199926374228,-0.08642599963187114
2013-12-13 01:40:00,93.42189017,0.04902706152204928,0,-0.08661129125430246,-0.17322258250860492,-0.08661129125430246
2013-12-13 01:45:00,93.81529338,0.05084141365665069,0,-0.08679529853498738,-0.17359059706997476,-0.08679529853498738
2013-12-13 01:50:00,92.97873937,0.04507412581937312,0,-0.0869780276760078,-0.1739560553520156,-0.0869780276760078
2013-12-13 01:55:00,93.8000044,0.046512719845506784,0,-0.08715948489263456,-0.17431896978526912,-0.08715948489263456
2013-12-13 02:00:00,92.48163819999999,0.04916416373235707,0,-0.0873396764124818,-0.1746793528249636,-0.0873396764124818
2013-12-13 02:05:00,93.85726372,0.04591000022980921,0,-0.08751860847467276,-0.17503721694934551,-0.08751860847467276
2013-12-13 02:10:00,93.44005882,0.03925855389959861,0,-0.08769628732901684,-0.17539257465803368,-0.08769628732901684
2013-12-13 02:15:00,93.75790771,0.04571960423513268,0,-0.0878727192351979,-0.1757454384703958,-0.0878727192351979
2013-12-13 02:20:00,93.78573491,0.03899047777583085,0,-0.08804791046197387,-0.17609582092394774,-0.08804791046197388
2013-12-13 02:25:00,93.96051203,0.03638923886723966,0,-0.0882218672863875,-0.17644373457277499,-0.0882218672863875
2013-12-13 02:30:00,94.0508148,0.04144212132175362,0,-0.08839459599298845,-0.1767891919859769,-0.08839459599298845
2013-12-13 02:35:00,93.10602469,0.042526527229719835,0,-0.08856610287306634,-0.17713220574613267,-0.08856610287306634
2013-12-13 02:40:00,93.40946862,0.04152487273484588,0,-0.08873639422389512,-0.17747278844779027,-0.08873639422389513
