timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-10 10:00:00,74.07519737,0.046571571386361366,0,-0.10448205730054272,-0.20896411460108547,-0.10448205730054273
2014-01-10 11:00:00,72.93006063,0.04720415475145403,0,-0.10455587500423624,-0.20911175000847249,-0.10455587500423624
2014-01-10 12:00:00,73.18888994,0.05465637249174442,0,-0.10462872992286147,-0.20925745984572294,-0.10462872992286149
2014-01-10 13:00:00,73.95558633,0.05228067292694021,0,-0.10470063395597193,-0.20940126791194386,-0.10470063395597191
2014-01-10 14:00:00,75.22775409,0.045783816142940886,0,-0.10477159887356836,-0.2095431977471367,-0.10477159887356835
2014-01-10 15:00:00,75.05332699,0.04488450075315525,0,-0.10484163631703393,-0.20968327263406786,-0.10484163631703393
2014-01-10 16:00:00,75.36510048,0.044848968728076984,0,-0.1049107578000762,-0.2098215156001524,-0.10491075780007621
2014-01-10 17:00:00,76.11231412,0.057169311989858335,0,-0.1049789747096762,-0.2099579494193524,-0.1049789747096762
2014-01-10 18:00:00,75.58706498,0.04331325979372818,0,-0.1050462983070432,-0.2100925966140864,-0.10504629830704319
2014-01-10 19:00:00,76.06972961,0.04352327482948719,0,-0.10511273972857572,-0.21022547945715145,-0.10511273972857571
2014-01-10 20:00:00,75.32744105,0.0612098661500385,0,-0.10517830998682716,-0.21035661997365432,-0.10517830998682716
2014-01-10 21:00:00,76.06533695,0.04941710240792227,0,-0.1052430199714766,-0.21048603994295326,-0.10524301997147661
2014-01-10 22:00:00,75.66969997,0.047111290585438205,0,-0.1053068804503035,-0.210613760900607,-0.1053068804503035
2014-01-10 23:00:00,76.2727697,0.05012860689979454,0,-0.10536990207016628,-0.21073980414033253,-0.10536990207016628
2014-01-11 00:00:00,75.50606319,0.048459513596823,0,-0.10543209535798434,-0.21086419071596868,-0.10543209535798434
2014-01-11 01:00:00,75.37971925,0.044859340683445915,0,-0.10549347072172294,-0.21098694144344587,-0.10549347072172294
2014-01-11 02:00:00,74.86435121,0.03926562460467782,0,-0.10555403845138052,-0.21110807690276107,-0.10555403845138053
2014-01-11 03:00:00,75.92346681,0.054412772629064576,0,-0.10561380871997833,-0.21122761743995666,-0.10561380871997833
2014-01-11 04:00:00,75.81348126,0.05290645857980508,0,-0.10567279158455156,-0.2113455831691031,-0.10567279158455155
2014-01-11 05:00:00,75.53701836,0.04819251716582931,0,-0.105730996987142,-0.211461993974284,-0.105730996987142
2014-01-11 06:00:00,74.23671001,0.055416976667614505,0,-0.10578843475579172,-0.21157686951158344,-0.10578843475579171
2014-01-11 07:00:00,75.16424971,0.04557714370106359,0,-0.1058451146055372,-0.2116902292110744,-0.1058451146055372
2014-01-11 08:00:00,74.30239478,0.04395553075434882,0,-0.10590104613940407,-0.21180209227880814,-0.10590104613940408
2014-01-11 09:00:00,74.59790374,0.04111630425190639,0,-0.10595623884940167,-0.21191247769880334,-0.10595623884940168
2014-01-11 10:00:00,73.58871356,0.0541689641864333,0,-0.10601070211751724,-0.21202140423503446,-0.10601070211751722
2014-01-11 11:00:00,73.01315859,0.05345975715540263,0,-0.10606444521670952,-0.21212889043341904,-0.10606444521670952
2014-01-11 12:00:00,72.58458265,0.048935564539408026,0,-0.10611747731190173,-0.21223495462380346,-0.10611747731190173
2014-01-11 13:00:00,73.95143473,0.04863863833278242,0,-0.10616980746097283,-0.21233961492194567,-0.10616980746097283
2014-01-11 14:00:00,73.97461465,0.049847468626501225,0,-0.10622144461574773,-0.21244288923149546,-0.10622144461574771
2014-01-11 15:00:00,74.56884896,0.04408482541318545,0,-0.1062723976229855,-0.212544795245971,-0.1062723976229855
2014-01-11 16:00:00,75.03613111,0.058144014937510986,0,-0.10632267522536584,-0.21264535045073168,-0.10632267522536583
2014-01-11 17:00:00,75.56055848,0.05112502754920323,0,-0.10637228606247301,-0.212744572124946,-0.10637228606247301
2014-01-11 18:00:00,75.62240148,0.04913173769440279,0,-0.10642123867177762,-0.21284247734355524,-0.10642123867177762
2014-01-11 19:00:00,77.67158003,0.06516927210953118,0,-0.10646954148961546,-0.21293908297923086,-0.10646954148961546
2014-01-11 20:00:00,77.56623639,0.051266136109490594,0,-0.1065172028521636,-0.2130344057043272,-0.1065172028521636
2014-01-11 21:00:00,77.61657097,0.053897452971223433,0,-0.10656423099641324,-0.21312846199282645,-0.10656423099641323
2014-01-11 22:00:00,77.69091215,0.04616991622444988,0,-0.10661063406113926,-0.2132212681222785,-0.10661063406113926
2014-01-11 23:00:00,77.65642064,0.05974419194045789,0,-0.10665642008786644,-0.2133128401757329,-0.10665642008786645
2014-01-12 00:00:00,76.58082694,0.04764871718381428,0,-0.10670159702183167,-0.21340319404366334,-0.10670159702183168
2014-01-12 01:00:00,76.82821008,0.04742981074512394,0,-0.10674617271294254,-0.21349234542588508,-0.10674617271294254
2014-01-12 02:00:00,77.44683206,0.054275231177822535,0,-0.1067901549167317,-0.2135803098334634,-0.1067901549167317
2014-01-12 03:00:00,77.63174648,0.05788448567844751,0,-0.1068335512953072,-0.2136671025906144,-0.1068335512953072
2014-01-12 04:00:00,76.76049719,0.04563758795640496,0,-0.10687636941829827,-0.2137527388365965,-0.10687636941829827
2014-01-12 05:00:00,76.10329035,0.05268841884687876,0,-0.1069186167637968,-0.2138372335275936,-0.1069186167637968
2014-01-12 06:00:00,75.93474711,0.04683682135136128,0,-0.10696030071929387,-0.21392060143858774,-0.10696030071929387
2014-01-12 07:00:00,76.39983542,0.05288311544104158,0,-0.10700142858261186,-0.2140028571652237,-0.10700142858261186
2014-01-12 08:00:00,75.07645543,0.044214920582487695,0,-0.10704200756283123,-0.2140840151256625,-0.10704200756283125
2014-01-12 09:00:00,76.25156678,0.05215232944481807,0,-0.10708204478121272,-0.21416408956242547,-0.10708204478121273
2014-01-12 10:00:00,75.59060727,0.0430078758315014,0,-0.10712154727211387,-0.21424309454422774,-0.10712154727211388
2014-01-12 11:00:00,75.83963106,0.048426698320889285,0,-0.10716052198390076,-0.21432104396780155,-0.10716052198390077
2014-01-12 12:00:00,75.22056579999997,0.04895341486991416,0,-0.107198975779854,-0.214397951559708,-0.107198975779854
2014-01-12 13:00:00,74.85866283,0.04246994479455018,0,-0.10723691543906944,-0.21447383087813887,-0.10723691543906944
2014-01-12 14:00:00,75.53354519,0.0459873277313811,0,-0.10727434765735323,-0.2145486953147065,-0.10727434765735325
2014-01-12 15:00:00,75.71749619,0.04348817044569371,0,-0.1073112790481114,-0.21462255809622285,-0.10731127904811141
2014-01-12 16:00:00,77.69659197,0.06735520964960924,0,-0.10734771614323324,-0.2146954322864665,-0.10734771614323325
2014-01-12 17:00:00,78.08214012,0.05821490496384915,0,-0.10738366539396944,-0.2147673307879389,-0.10738366539396944
2014-01-12 18:00:00,78.95522712,0.06374368200545177,0,-0.10741913317180382,-0.21483826634360764,-0.10741913317180382
2014-01-12 19:00:00,79.64623758,0.053646499172489634,0,-0.10745412576931948,-0.21490825153863893,-0.10745412576931947
2014-01-12 20:00:00,81.37618811,0.07781924394697455,0,-0.10748864940105857,-0.2149772988021171,-0.10748864940105855
2014-01-12 21:00:00,80.96947535,0.0735820660173138,0,-0.10752271020437626,-0.21504542040875246,-0.10752271020437626
2014-01-12 22:00:00,80.30864114,0.08747613013905517,0,-0.1075563142402884,-0.2151126284805768,-0.10755631424028839
2014-01-12 23:00:00,80.18657579,0.08143871833703856,0,-0.10758946749431288,-0.21517893498862573,-0.10758946749431288
2014-01-13 00:00:00,78.47491514,0.07411705795055612,0,-0.10762217587730499,-0.21524435175461,-0.10762217587730499
2014-01-13 01:00:00,78.96162765,0.07470944950586457,0,-0.1076544452262862,-0.21530889045257245,-0.10765444522628621
2014-01-13 02:00:00,79.1300713,0.07414931630223277,0,-0.10768628130526682,-0.21537256261053364,-0.10768628130526682
2014-01-13 03:00:00,78.39635208,0.07591180182937912,0,-0.10771768980606206,-0.2154353796121241,-0.10771768980606206
2014-01-13 04:00:00,79.85480600000002,0.0777717420675252,0,-0.10774867634910187,-0.21549735269820372,-0.10774867634910187
2014-01-13 05:00:00,77.98583629,0.06813918345427486,0,-0.10777924648423423,-0.2155584929684685,-0.10777924648423425
2014-01-13 06:00:00,78.35432954,0.07673088845443457,0,-0.10780940569152198,-0.21561881138304395,-0.10780940569152198
2014-01-13 07:00:00,78.66812563,0.04954466390939402,0,-0.107839159382033,-0.215678318764066,-0.107839159382033
2014-01-13 08:00:00,79.03360146,0.05689751200969481,0,-0.10786851289862426,-0.2157370257972485,-0.10786851289862426
2014-01-13 09:00:00,77.31328955,0.04198824018658874,0,-0.1078974715167188,-0.2157949430334376,-0.10789747151671879
2014-01-13 10:00:00,77.73451371,0.05059650496903702,0,-0.1079260404450766,-0.2158520808901532,-0.10792604044507659
2014-01-13 11:00:00,77.69436304,0.057613975703617475,0,-0.1079542248265586,-0.21590844965311726,-0.10795422482655861
2014-01-13 12:00:00,77.79754628,0.049793458024508686,0,-0.10798202973888434,-0.21596405947776867,-0.10798202973888434
2014-01-13 13:00:00,77.22909454,0.04685206062241806,0,-0.10800946019538266,-0.2160189203907653,-0.10800946019538266
2014-01-13 14:00:00,78.35433755,0.052166719449486816,0,-0.10803652114573632,-0.21607304229147264,-0.10803652114573632
2014-01-13 15:00:00,78.03170789,0.050501334371580345,0,-0.10806321747671956,-0.2161264349534391,-0.10806321747671956
2014-01-13 16:00:00,76.63660126,0.04346310495370835,0,-0.10808955401292923,-0.2161791080258585,-0.10808955401292925
2014-01-13 17:00:00,76.57220626,0.04934101578766704,0,-0.10811553551750948,-0.21623107103501896,-0.10811553551750949
2014-01-13 18:00:00,77.76546817,0.05133333926968313,0,-0.10814116669286948,-0.21628233338573893,-0.10814116669286947
2014-01-13 19:00:00,77.38246298,0.047420394214229764,0,-0.1081664521813949,-0.2163329043627898,-0.1081664521813949
2014-01-13 20:00:00,76.69839827,0.050995971521130286,0,-0.10819139656615262,-0.21638279313230524,-0.10819139656615262
2014-01-13 21:00:00,76.3966038,0.041943131657953985,0,-0.10821600437158901,-0.216432008743178,-0.10821600437158899
2014-01-13 22:00:00,78.2430965,0.05933949294735001,0,-0.10824028006422133,-0.21648056012844266,-0.10824028006422133
2014-01-13 23:00:00,77.18014447,0.04550634986897762,0,-0.1082642280533231,-0.2165284561066462,-0.1082642280533231
2014-01-14 00:00:00,76.98731733,0.04967915995287237,0,-0.10828785269160242,-0.21657570538320484,-0.10828785269160242
2014-01-14 01:00:00,76.802564,0.04704528531026205,0,-0.10831115827587401,-0.216622316551748,-0.10831115827587401
2014-01-14 02:00:00,78.04845667,0.0492473720397293,0,-0.10833414904772484,-0.21666829809544969,-0.10833414904772483
2014-01-14 03:00:00,78.30808931,0.04963624921189957,0,-0.10835682919417304,-0.21671365838834605,-0.10835682919417303
2014-01-14 04:00:00,78.56024461,0.05404862306905328,0,-0.10837920284832056,-0.2167584056966411,-0.10837920284832055
2014-01-14 05:00:00,78.00986597,0.05619930074721456,0,-0.10840127408999928,-0.21680254817999856,-0.10840127408999929
2014-01-14 06:00:00,77.74735738,0.04418610525048935,0,-0.1084230469464108,-0.2168460938928216,-0.10842304694641079
2014-01-14 07:00:00,76.56851354,0.04229669911458234,0,-0.1084445253927596,-0.2168890507855192,-0.10844452539275959
2014-01-14 08:00:00,76.57631974,0.04500131236150042,0,-0.10846571335288024,-0.2169314267057605,-0.10846571335288023
2014-01-14 09:00:00,76.29506325,0.06204808767141575,0,-0.10848661469985783,-0.21697322939971567,-0.10848661469985783
2014-01-14 10:00:00,76.91856774,0.053653431582783545,0,-0.10850723325664252,-0.217014466513285,-0.10850723325664251
2014-01-14 11:00:00,77.35300179999999,0.04620242004972524,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2014-01-14 12:00:00,76.69395845,0.050101302997209336,0,-0.10854763704440024,-0.2170952740888005,-0.10854763704440025
2014-01-14 13:00:00,76.79314078,0.050948770572936335,0,-0.1085674296760396,-0.2171348593520792,-0.10856742967603959
2014-01-14 14:00:00,76.78184988,0.04457277924343802,0,-0.10858695432000354,-0.21717390864000707,-0.10858695432000354
2014-01-14 15:00:00,76.58378687,0.0547694470436028,0,-0.10860621455756336,-0.2172124291151267,-0.10860621455756335
2014-01-14 16:00:00,75.29365403,0.0458969001259263,0,-0.1086252139234106,-0.2172504278468212,-0.1086252139234106
2014-01-14 17:00:00,77.08526779,0.053009503908625966,0,-0.10864395590622812,-0.21728791181245624,-0.10864395590622812
2014-01-14 18:00:00,77.16331386,0.0488077671713559,0,-0.10866244394925514,-0.2173248878985103,-0.10866244394925514
2014-01-14 19:00:00,76.08578513,0.05093797767058325,0,-0.10868068145084624,-0.2173613629016925,-0.10868068145084625
2014-01-14 20:00:00,76.26928873,0.05164163527098722,0,-0.10869867176502453,-0.21739734353004905,-0.10869867176502451
2014-01-14 21:00:00,76.76325951,0.04637880759822997,0,-0.10871641820202853,-0.21743283640405706,-0.10871641820202853
2014-01-14 22:00:00,75.47553688,0.04583877607087025,0,-0.10873392402885364,-0.21746784805770727,-0.10873392402885364
2014-01-14 23:00:00,75.0534243,0.052300396097173435,0,-0.1087511924697874,-0.21750238493957486,-0.10875119246978741
2014-01-15 00:00:00,75.69341909,0.044301126452354296,0,-0.10876822670693913,-0.21753645341387826,-0.10876822670693911
2014-01-15 01:00:00,74.84655904,0.045517552534616514,0,-0.10878502988076344,-0.21757005976152688,-0.10878502988076344
2014-01-15 02:00:00,74.60828148,0.05945070423269711,0,-0.10880160509057876,-0.2176032101811575,-0.10880160509057875
2014-01-15 03:00:00,75.23334924,0.04660919412477589,0,-0.1088179553950792,-0.2176359107901584,-0.10881795539507919
2014-01-15 04:00:00,74.76757914,0.051635504507828466,0,-0.10883408381284156,-0.2176681676256832,-0.10883408381284158
2014-01-15 05:00:00,74.32699919,0.050211717485065706,0,-0.10884999332282637,-0.21769998664565274,-0.10884999332282637
2014-01-15 06:00:00,72.97529237,0.05620061113501766,0,-0.10886568686487327,-0.21773137372974652,-0.10886568686487327
2014-01-15 07:00:00,73.30416843,0.04514808141728804,0,-0.10888116734019117,-0.21776233468038236,-0.10888116734019117
2014-01-15 08:00:00,73.38232286,0.045207818537226205,0,-0.10889643761184266,-0.21779287522368526,-0.10889643761184266
2014-01-15 09:00:00,74.58791578,0.04846407577460383,0,-0.10891150050522316,-0.2178230010104463,-0.10891150050522315
2014-01-15 10:00:00,72.9067279,0.05080220379709585,0,-0.10892635880853443,-0.2178527176170689,-0.10892635880853445
2014-01-15 11:00:00,74.15335692,0.04906734842208093,0,-0.1089410152732532,-0.2178820305465064,-0.10894101527325319
2014-01-15 12:00:00,74.15977548,0.04724359721974632,0,-0.10895547261459368,-0.21791094522918736,-0.10895547261459369
2014-01-15 13:00:00,75.48000267,0.05623503877819669,0,-0.10896973351196587,-0.21793946702393172,-0.10896973351196587
2014-01-15 14:00:00,74.94602944,0.04582105762785718,0,-0.1089838006094276,-0.2179676012188552,-0.1089838006094276
2014-01-15 15:00:00,74.36597865,0.0501898429666283,0,-0.10899767651613214,-0.21799535303226428,-0.10899767651613214
2014-01-15 16:00:00,75.40107507,0.05657838333988354,0,-0.10901136380677023,-0.21802272761354047,-0.10901136380677023
2014-01-15 17:00:00,76.43324294,0.04721399573649677,0,-0.10902486502200734,-0.21804973004401468,-0.10902486502200734
2014-01-15 18:00:00,76.76879953,0.05105773581602237,0,-0.1090381826689156,-0.21807636533783126,-0.10903818266891561
2014-01-15 19:00:00,75.42099851,0.05344581145370062,0,-0.10905131922140092,-0.21810263844280187,-0.10905131922140093
2014-01-15 20:00:00,75.04376408,0.045588403347137305,0,-0.10906427712062504,-0.2181285542412501,-0.10906427712062505
2014-01-15 21:00:00,75.14537633,0.04501121409150418,0,-0.10907705877542276,-0.21815411755084554,-0.10907705877542277
2014-01-15 22:00:00,75.26255156,0.04300520496249159,0,-0.1090896665627142,-0.2181793331254284,-0.10908966656271421
2014-01-15 23:00:00,75.35976422,0.05828051809820421,0,-0.10910210282791233,-0.21820420565582466,-0.10910210282791233
2014-01-16 00:00:00,75.45234139,0.05126380827832376,0,-0.10911436988532563,-0.2182287397706513,-0.10911436988532565
2014-01-16 01:00:00,73.94180609,0.05434150841323699,0,-0.10912647001855612,-0.21825294003711224,-0.10912647001855613
2014-01-16 02:00:00,75.00647379,0.04791038912549082,0,-0.10913840548089253,-0.21827681096178506,-0.10913840548089253
2014-01-16 03:00:00,74.33106778,0.043913830798448544,0,-0.10915017849569902,-0.21830035699139805,-0.10915017849569902
2014-01-16 04:00:00,74.87396446,0.04490336498938869,0,-0.10916179125679916,-0.21832358251359835,-0.10916179125679917
2014-01-16 05:00:00,73.3379579,0.048257567128942185,0,-0.10917324592885544,-0.21834649185771085,-0.10917324592885543
2014-01-16 06:00:00,72.80256039,0.046371295389912456,0,-0.109184544647744,-0.218369089295488,-0.10918454464774399
2014-01-16 07:00:00,73.66597073,0.06626782216107112,0,-0.10919568952092544,-0.21839137904185085,-0.10919568952092543
2014-01-16 08:00:00,73.87172516,0.04816780164521777,0,-0.10920668262781057,-0.21841336525562116,-0.10920668262781057
2014-01-16 09:00:00,73.27324959,0.043418599947146835,0,-0.10921752602012222,-0.21843505204024444,-0.10921752602012222
2014-01-16 10:00:00,72.72014324,0.05034769442867519,0,-0.10922822172225248,-0.21845644344450496,-0.10922822172225248
2014-01-16 11:00:00,74.17992104,0.0575502722337574,0,-0.10923877173161572,-0.21847754346323145,-0.10923877173161572
2014-01-16 12:00:00,74.15880306,0.04315925771153467,0,-0.10924917801899738,-0.21849835603799475,-0.10924917801899738
2014-01-16 13:00:00,75.59329179999997,0.0470741836142153,0,-0.10925944252889842,-0.21851888505779685,-0.10925944252889842
2014-01-16 14:00:00,75.41968933,0.044980257379457794,0,-0.10926956717987583,-0.21853913435975167,-0.10926956717987583
2014-01-16 15:00:00,74.53134496,0.05613288534839971,0,-0.10927955386487873,-0.21855910772975745,-0.10927955386487873
2014-01-16 16:00:00,74.44982256,0.05527153528135159,0,-0.1092894044515806,-0.2185788089031612,-0.1092894044515806
2014-01-16 17:00:00,75.434016,0.04598692247285753,0,-0.10929912078270736,-0.2185982415654148,-0.10929912078270738
2014-01-16 18:00:00,75.62950104,0.046033069003583976,0,-0.10930870467636156,-0.21861740935272314,-0.10930870467636157
2014-01-16 19:00:00,75.34933235,0.04701068968768888,0,-0.1093181579263424,-0.2186363158526848,-0.10931815792634239
2014-01-16 20:00:00,75.201389,0.053807627750662224,0,-0.10932748230246196,-0.21865496460492392,-0.10932748230246196
2014-01-16 21:00:00,75.40868152,0.04470005382117218,0,-0.10933667955085773,-0.21867335910171545,-0.10933667955085773
2014-01-16 22:00:00,75.11984946,0.05777253956334885,0,-0.1093457513943009,-0.2186915027886018,-0.1093457513943009
2014-01-16 23:00:00,74.38931293,0.043521914215147714,0,-0.10935469953250124,-0.2187093990650025,-0.10935469953250125
2014-01-17 00:00:00,74.69809723,0.05335325836335692,0,-0.10936352564240796,-0.2187270512848159,-0.10936352564240795
2014-01-17 01:00:00,75.18846342,0.053674871889602176,0,-0.10937223137850696,-0.21874446275701392,-0.10937223137850696
2014-01-17 02:00:00,74.45343886,0.04584457416931628,0,-0.10938081837311453,-0.21876163674622906,-0.10938081837311452
2014-01-17 03:00:00,74.67691315,0.04875023153816263,0,-0.10938928823666703,-0.2187785764733341,-0.10938928823666705
2014-01-17 04:00:00,73.41217429,0.059717765708802925,0,-0.1093976425580076,-0.2187952851160152,-0.10939764255800759
2014-01-17 05:00:00,72.83454005,0.050109958960999804,0,-0.10940588290466847,-0.21881176580933692,-0.10940588290466847
2014-01-17 06:00:00,73.5939262,0.045040210626088935,0,-0.10941401082315064,-0.2188280216463013,-0.10941401082315065
2014-01-17 07:00:00,72.76406621,0.049797933808442274,0,-0.10942202783919946,-0.21884405567839893,-0.10942202783919946
2014-01-17 08:00:00,72.68778157,0.0571556149358154,0,-0.109429935458077,-0.21885987091615397,-0.109429935458077
2014-01-17 09:00:00,73.37875182,0.047479130178595286,0,-0.10943773516483092,-0.21887547032966187,-0.10943773516483093
2014-01-17 10:00:00,72.06183623,0.047658465046904464,0,-0.10944542842456026,-0.21889085684912046,-0.10944542842456026
2014-01-17 11:00:00,72.86400869,0.050319106200524384,0,-0.1094530166826774,-0.2189060333653548,-0.1094530166826774
2014-01-17 12:00:00,74.31198445,0.05260955446610637,0,-0.1094605013651672,-0.2189210027303344,-0.1094605013651672
2014-01-17 13:00:00,73.92421104,0.04956925343458561,0,-0.10946788387884268,-0.21893576775768533,-0.10946788387884267
2014-01-17 14:00:00,73.6834725,0.050469101592439884,0,-0.1094751656115974,-0.2189503312231948,-0.1094751656115974
2014-01-17 15:00:00,73.71034271,0.05026422727412519,0,-0.10948234793265492,-0.21896469586530984,-0.10948234793265492
2014-01-17 16:00:00,73.515123,0.05045712605750725,0,-0.1094894321928148,-0.2189788643856296,-0.1094894321928148
2014-01-17 17:00:00,74.65384045,0.04756069077737282,0,-0.10949641972469576,-0.21899283944939155,-0.10949641972469577
2014-01-17 18:00:00,74.59773769,0.0470228517247242,0,-0.1095033118429756,-0.2190066236859512,-0.1095033118429756
2014-01-17 19:00:00,74.96277198,0.050559783029890316,0,-0.10951010984462813,-0.21902021968925625,-0.10951010984462813
2014-01-17 20:00:00,74.62437982,0.05324076154680935,0,-0.10951681500915712,-0.21903363001831425,-0.10951681500915712
2014-01-17 21:00:00,73.58807814,0.049100648583187086,0,-0.10952342859882734,-0.21904685719765468,-0.10952342859882734
2014-01-17 22:00:00,74.27463197,0.046963676188022455,0,-0.1095299518588924,-0.2190599037177848,-0.1095299518588924
2014-01-17 23:00:00,73.46593712,0.0475724919386212,0,-0.10953638601782008,-0.21907277203564016,-0.10953638601782009
2014-01-18 00:00:00,73.37697331,0.049505331728316254,0,-0.10954273228751453,-0.21908546457502906,-0.10954273228751452
2014-01-18 01:00:00,74.28679774,0.04294179882761105,0,-0.10954899186353556,-0.2190979837270711,-0.10954899186353555
2014-01-18 02:00:00,74.60507656,0.061596504965495576,0,-0.1095551659253155,-0.219110331850631,-0.1095551659253155
2014-01-18 03:00:00,73.56215036,0.05377215591207098,0,-0.1095612556363729,-0.2191225112727458,-0.1095612556363729
2014-01-18 04:00:00,74.11232577,0.045105094423425286,0,-0.10956726214452372,-0.21913452428904745,-0.10956726214452371
2014-01-18 05:00:00,73.97053959,0.04801724626162608,0,-0.10957318658208973,-0.21914637316417945,-0.10957318658208971
2014-01-18 06:00:00,72.77785049,0.046258986538743184,0,-0.10957903006610424,-0.21915806013220848,-0.10957903006610424
2014-01-18 07:00:00,72.57867332,0.06335220553142326,0,-0.10958479369851533,-0.21916958739703066,-0.10958479369851533
2014-01-18 08:00:00,73.50341351,0.04945347105336945,0,-0.1095904785663862,-0.2191809571327724,-0.1095904785663862
2014-01-18 09:00:00,73.17997554,0.04605415993663528,0,-0.1095960857420932,-0.2191921714841864,-0.10959608574209319
2014-01-18 10:00:00,73.07969608,0.042508965953721466,0,-0.10960161628352114,-0.21920323256704227,-0.10960161628352114
2014-01-18 11:00:00,72.86778282,0.05049045447079999,0,-0.10960707123425624,-0.21921414246851248,-0.10960707123425624
2014-01-18 12:00:00,72.97978227,0.047358942835209736,0,-0.10961245162377646,-0.21922490324755287,-0.10961245162377646
2014-01-18 13:00:00,72.06864306,0.050352846033199096,0,-0.10961775846763942,-0.21923551693527885,-0.10961775846763942
2014-01-18 14:00:00,73.46915696,0.040579211756705896,0,-0.10962299276766793,-0.21924598553533586,-0.10962299276766792
2014-01-18 15:00:00,72.73501198,0.05229760472787349,0,-0.10962815551213302,-0.21925631102426604,-0.10962815551213302
2014-01-18 16:00:00,73.06122541,0.05108328759184422,0,-0.10963324767593476,-0.21926649535186954,-0.10963324767593477
2014-01-18 17:00:00,73.9831845,0.055638006491348,0,-0.10963827022078064,-0.2192765404415613,-0.10963827022078065
2014-01-18 18:00:00,74.44162889,0.04870173085648812,0,-0.10964322409536156,-0.21928644819072315,-0.10964322409536156
2014-01-18 19:00:00,74.04541228,0.044170755003322335,0,-0.10964811023552576,-0.21929622047105152,-0.10964811023552576
2014-01-18 20:00:00,74.99423532,0.05748226209069236,0,-0.1096529295644502,-0.2193058591289004,-0.10965292956445019
2014-01-18 21:00:00,76.25032982,0.051238708777166415,0,-0.10965768299281003,-0.2193153659856201,-0.10965768299281005
2014-01-18 22:00:00,75.29434003,0.04695425875363675,0,-0.1096623714189457,-0.2193247428378914,-0.1096623714189457
2014-01-18 23:00:00,74.45046834,0.044859076947620966,0,-0.1096669957290277,-0.2193339914580554,-0.1096669957290277
2014-01-19 00:00:00,75.03906858,0.05021017058175676,0,-0.1096715567972196,-0.21934311359443925,-0.10967155679721961
2014-01-19 01:00:00,75.11973678,0.04711012712865344,0,-0.10967605548583856,-0.21935211097167714,-0.10967605548583857
2014-01-19 02:00:00,73.60403299,0.05825144233510893,0,-0.10968049264551397,-0.21936098529102796,-0.10968049264551397
2014-01-19 03:00:00,73.44321638,0.05453165137827445,0,-0.10968486911534396,-0.2193697382306879,-0.10968486911534395
2014-01-19 04:00:00,73.43418914,0.049378563738114084,0,-0.10968918572304978,-0.2193783714460996,-0.10968918572304978
2014-01-19 05:00:00,73.23859587,0.0488140077311155,0,-0.1096934432851284,-0.2193868865702568,-0.1096934432851284
2014-01-19 06:00:00,73.7150373,0.04520750025349627,0,-0.1096976426070028,-0.2193952852140056,-0.10969764260700281
2014-01-19 07:00:00,73.89335646,0.05239322338824022,0,-0.10970178448317056,-0.2194035689663412,-0.10970178448317058
2014-01-19 08:00:00,73.87424506,0.04994706308616542,0,-0.1097058696973504,-0.2194117393947008,-0.10970586969735041
2014-01-19 09:00:00,72.96073809,0.048439667591360994,0,-0.10970989902262668,-0.21941979804525336,-0.10970989902262668
2014-01-19 10:00:00,72.61113449999998,0.056365582189214974,0,-0.1097138732215922,-0.2194277464431844,-0.1097138732215922
2014-01-19 11:00:00,71.38831163,0.051947765449178035,0,-0.10971779304648917,-0.21943558609297836,-0.10971779304648917
2014-01-19 12:00:00,72.09667227,0.047653745838857856,0,-0.10972165923934794,-0.2194433184786959,-0.10972165923934794
2014-01-19 13:00:00,72.43175322,0.05318958438083783,0,-0.10972547253212443,-0.2194509450642489,-0.10972547253212445
2014-01-19 14:00:00,73.43453663,0.04811014503458928,0,-0.1097292336468354,-0.2194584672936708,-0.10972923364683539
2014-01-19 15:00:00,71.85172628,0.05199626808948325,0,-0.10973294329569194,-0.21946588659138389,-0.10973294329569194
2014-01-19 16:00:00,73.33181218,0.04881738518570219,0,-0.10973660218123152,-0.21947320436246304,-0.10973660218123153
2014-01-19 17:00:00,73.98179005,0.0461508379590881,0,-0.10974021099644793,-0.21948042199289586,-0.10974021099644793
2014-01-19 18:00:00,75.60339242,0.04947486678242132,0,-0.10974377042491967,-0.21948754084983932,-0.10974377042491967
2014-01-19 19:00:00,74.84669634,0.042688716536757015,0,-0.10974728114093672,-0.21949456228187345,-0.10974728114093671
2014-01-19 20:00:00,75.66432669,0.05888794374820814,0,-0.10975074380962543,-0.21950148761925087,-0.10975074380962543
2014-01-19 21:00:00,75.41398766,0.04637160620122493,0,-0.1097541590870721,-0.2195083181741442,-0.1097541590870721
2014-01-19 22:00:00,75.62691835,0.045530728493656095,0,-0.10975752762044448,-0.21951505524088896,-0.10975752762044448
2014-01-19 23:00:00,76.12839652,0.05113831594440544,0,-0.10976085004811204,-0.2195217000962241,-0.10976085004811205
2014-01-20 00:00:00,75.24374402,0.05864272892269471,0,-0.10976412699976452,-0.21952825399952905,-0.10976412699976451
2014-01-20 01:00:00,74.25000295,0.051915788252019285,0,-0.1097673590965288,-0.2195347181930576,-0.10976735909652881
