timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-10 23:55:00,0.0,0.03696432769411534,0,-0.11,-0.22,-0.11
2014-07-11 00:00:00,0.0,0.03844091293448395,0,-0.11,-0.22,-0.11
2014-07-11 00:05:00,0.0,0.06938392341813444,0,-0.11,-0.22,-0.11
2014-07-11 00:10:00,0.0,0.035838111863148794,0,-0.11,-0.22,-0.11
2014-07-11 00:15:00,0.0,0.03302938512263608,0,-0.11,-0.22,-0.11
2014-07-11 00:35:00,0.0,0.031976479725176685,0,-0.11,-0.22,-0.11
2014-07-11 00:40:00,1.688478514,0.10098937955500578,0,-0.11,-0.22,-0.11
2014-07-11 00:45:00,0.0,0.05643649255987529,0,-0.11,-0.22,-0.11
2014-07-11 00:50:00,0.0,0.045545065359559406,0,-0.11,-0.22,-0.11
2014-07-11 00:55:00,0.0,0.04103317340098253,0,-0.11,-0.22,-0.11
2014-07-11 01:00:00,0.0,0.04006403048527249,0,-0.11,-0.22,-0.11
2014-07-11 01:05:00,0.0,0.032067762448107176,0,-0.11,-0.22,-0.11
2014-07-11 01:10:00,0.0,0.04103372543584265,0,-0.11,-0.22,-0.11
2014-07-11 01:15:00,0.0,0.0318977857192191,0,-0.11,-0.22,-0.11
2014-07-11 01:20:00,0.0,0.03763619833830895,0,-0.11,-0.22,-0.11
2014-07-11 01:30:00,0.0,0.03624698775258819,0,-0.11,-0.22,-0.11
2014-07-11 01:35:00,0.0,0.03484371383954462,0,-0.11,-0.22,-0.11
2014-07-11 01:40:00,0.0,0.034293563896237084,0,-0.11,-0.22,-0.11
2014-07-11 01:45:00,0.0,0.03548203398561589,0,-0.11,-0.22,-0.11
2014-07-11 01:50:00,0.0,0.038987770786264316,0,-0.11,-0.22,-0.11
2014-07-11 01:55:00,0.0,0.03630482194392416,0,-0.11,-0.22,-0.11
2014-07-11 02:00:00,0.0,0.0438739739169611,0,-0.11,-0.22,-0.11
2014-07-11 02:05:00,0.0,0.035267468724816065,0,-0.11,-0.22,-0.11
2014-07-11 02:10:00,0.0,0.04384549655048045,0,-0.11,-0.22,-0.11
2014-07-11 02:15:00,0.0,0.04842432394814411,0,-0.11,-0.22,-0.11
2014-07-11 02:20:00,0.0,0.03649799891749245,0,-0.11,-0.22,-0.11
2014-07-11 02:25:00,0.0,0.04230159077840509,0,-0.11,-0.22,-0.11
2014-07-11 02:30:00,0.0,0.04176623823305728,0,-0.11,-0.22,-0.11
2014-07-11 02:35:00,0.0,0.04000345843527669,0,-0.11,-0.22,-0.11
2014-07-11 02:40:00,0.0,0.03234155133896858,0,-0.11,-0.22,-0.11
2014-07-11 02:45:00,0.0,0.032079156852792286,0,-0.11,-0.22,-0.11
2014-07-11 02:50:00,0.0,0.03349866674529568,0,-0.11,-0.22,-0.11
2014-07-11 02:55:00,0.0,0.04213342502651427,0,-0.11,-0.22,-0.11
2014-07-11 03:00:00,0.0,0.041206187112559065,0,-0.11,-0.22,-0.11
2014-07-11 03:05:00,0.0,0.03696170146681815,0,-0.11,-0.22,-0.11
2014-07-11 03:10:00,0.0,0.0320019670240659,0,-0.11,-0.22,-0.11
2014-07-11 03:15:00,0.0,0.044975126618959416,0,-0.11,-0.22,-0.11
2014-07-11 03:20:00,0.0,0.038516693253682135,0,-0.11,-0.22,-0.11
2014-07-11 03:25:00,0.0,0.04235413862718665,0,-0.11,-0.22,-0.11
2014-07-11 03:30:00,0.0,0.04080795807979947,0,-0.11,-0.22,-0.11
2014-07-11 03:35:00,0.0,0.037436850087933585,0,-0.11,-0.22,-0.11
2014-07-11 03:40:00,0.0,0.04413582267982282,0,-0.11,-0.22,-0.11
2014-07-11 03:45:00,0.0,0.037672292109606605,0,-0.11,-0.22,-0.11
2014-07-11 03:50:00,0.0,0.03963121432028409,0,-0.11,-0.22,-0.11
2014-07-11 03:55:00,0.0,0.03964978274429807,0,-0.11,-0.22,-0.11
2014-07-11 04:00:00,0.0,0.041902240332120526,0,-0.11,-0.22,-0.11
2014-07-11 04:05:00,0.0,0.035363773373603816,0,-0.11,-0.22,-0.11
2014-07-11 04:10:00,0.0,0.031437869175563515,0,-0.11,-0.22,-0.11
2014-07-11 04:15:00,0.0,0.030799280665471145,0,-0.11,-0.22,-0.11
2014-07-11 04:20:00,0.0,0.03852508933174621,0,-0.11,-0.22,-0.11
2014-07-11 04:25:00,0.0,0.03502149442084088,0,-0.11,-0.22,-0.11
2014-07-11 04:30:00,0.0,0.03473850703925082,0,-0.11,-0.22,-0.11
2014-07-11 04:35:00,0.0,0.030784673151063667,0,-0.11,-0.22,-0.11
2014-07-11 04:40:00,0.0,0.04511661381570058,0,-0.11,-0.22,-0.11
2014-07-11 04:45:00,0.0,0.03866623225426012,0,-0.11,-0.22,-0.11
2014-07-11 04:50:00,0.0,0.0414247447095638,0,-0.11,-0.22,-0.11
2014-07-11 04:55:00,0.0,0.03384982172073691,0,-0.11,-0.22,-0.11
2014-07-11 05:00:00,0.0,0.05079610305369516,0,-0.11,-0.22,-0.11
2014-07-11 05:05:00,0.0,0.03373791739859812,0,-0.11,-0.22,-0.11
2014-07-11 05:10:00,0.0,0.04667300399938632,0,-0.11,-0.22,-0.11
2014-07-11 05:15:00,0.0,0.040673467023054716,0,-0.11,-0.22,-0.11
2014-07-11 05:20:00,0.0,0.037894895927060544,0,-0.11,-0.22,-0.11
2014-07-11 05:25:00,0.0,0.0373364870116602,0,-0.11,-0.22,-0.11
2014-07-11 05:30:00,0.0,0.03506003861179004,0,-0.11,-0.22,-0.11
2014-07-11 05:35:00,0.0,0.03673374319128776,0,-0.11,-0.22,-0.11
2014-07-11 05:40:00,0.0,0.039406216422040716,0,-0.11,-0.22,-0.11
2014-07-11 05:45:00,0.0,0.038085972221085784,0,-0.11,-0.22,-0.11
2014-07-11 05:50:00,0.0,0.03312556595879575,0,-0.11,-0.22,-0.11
2014-07-11 05:55:00,0.0,0.03849292631371416,0,-0.11,-0.22,-0.11
2014-07-11 06:00:00,0.0,0.03539591460292992,0,-0.11,-0.22,-0.11
2014-07-11 06:05:00,0.0,0.032952968533803174,0,-0.11,-0.22,-0.11
2014-07-11 06:10:00,0.0,0.04117209697159654,0,-0.11,-0.22,-0.11
2014-07-11 06:15:00,0.0,0.036659267414602736,0,-0.11,-0.22,-0.11
2014-07-11 06:20:00,0.0,0.03541360544536998,0,-0.11,-0.22,-0.11
2014-07-11 06:25:00,0.0,0.036383546953642994,0,-0.11,-0.22,-0.11
2014-07-11 06:30:00,0.0,0.057214555930612476,0,-0.11,-0.22,-0.11
2014-07-11 06:35:00,0.0,0.03741352042703944,0,-0.11,-0.22,-0.11
2014-07-11 06:40:00,0.0,0.04311561555444736,0,-0.11,-0.22,-0.11
2014-07-11 06:45:00,0.0,0.039101609928523885,0,-0.11,-0.22,-0.11
2014-07-11 06:50:00,0.0,0.03530552507158264,0,-0.11,-0.22,-0.11
2014-07-11 06:55:00,0.0,0.0356357339896795,0,-0.11,-0.22,-0.11
2014-07-11 07:00:00,0.0,0.03730413192446023,0,-0.11,-0.22,-0.11
2014-07-11 07:05:00,0.0,0.03655743667096957,0,-0.11,-0.22,-0.11
2014-07-11 07:10:00,0.0,0.037435510671785216,0,-0.11,-0.22,-0.11
2014-07-11 07:15:00,0.0,0.0313716221797352,0,-0.11,-0.22,-0.11
2014-07-11 07:20:00,0.0,0.0357575701828377,0,-0.11,-0.22,-0.11
2014-07-11 07:25:00,0.0,0.033985264202198134,0,-0.11,-0.22,-0.11
2014-07-11 07:30:00,0.0,0.036660452653265285,0,-0.11,-0.22,-0.11
2014-07-11 07:35:00,0.0,0.0350743517812382,0,-0.11,-0.22,-0.11
2014-07-11 07:40:00,0.0,0.04412156162583725,0,-0.11,-0.22,-0.11
2014-07-11 07:45:00,0.0,0.044364362647130916,0,-0.11,-0.22,-0.11
2014-07-11 07:50:00,0.0,0.03978433516499565,0,-0.11,-0.22,-0.11
2014-07-11 07:55:00,0.0,0.03392086871126117,0,-0.11,-0.22,-0.11
2014-07-11 08:00:00,0.0,0.03450642258048309,0,-0.11,-0.22,-0.11
2014-07-11 08:05:00,0.0,0.046793123749719535,0,-0.11,-0.22,-0.11
2014-07-11 08:10:00,0.0,0.03670545919333045,0,-0.11,-0.22,-0.11
2014-07-11 08:15:00,0.0,0.044327199974791134,0,-0.11,-0.22,-0.11
2014-07-11 08:20:00,0.0,0.040013184184696425,0,-0.11,-0.22,-0.11
2014-07-11 08:25:00,0.0,0.041110512806955296,0,-0.11,-0.22,-0.11
2014-07-11 08:30:00,0.0,0.03604085819512474,0,-0.11,-0.22,-0.11
2014-07-11 08:35:00,0.0,0.03159344908030115,0,-0.11,-0.22,-0.11
2014-07-11 08:40:00,0.0,0.03582339723252165,0,-0.11,-0.22,-0.11
2014-07-11 08:45:00,0.0,0.030413210887763407,0,-0.11,-0.22,-0.11
2014-07-11 08:50:00,0.0,0.034390859930827404,0,-0.11,-0.22,-0.11
2014-07-11 08:55:00,0.0,0.045109734863585806,0,-0.11,-0.22,-0.11
2014-07-11 09:00:00,0.0,0.03413037965269865,0,-0.11,-0.22,-0.11
2014-07-11 09:05:00,0.0,0.03246060999022517,0,-0.11,-0.22,-0.11
2014-07-11 09:10:00,0.0,0.040114901723337384,0,-0.11,-0.22,-0.11
2014-07-11 09:15:00,0.0,0.04376237177149747,0,-0.11,-0.22,-0.11
2014-07-11 09:20:00,0.0,0.03511469976738246,0,-0.11,-0.22,-0.11
2014-07-11 09:25:00,0.0,0.03705032677399524,0,-0.11,-0.22,-0.11
2014-07-11 09:30:00,0.0,0.03689951862781185,0,-0.11,-0.22,-0.11
2014-07-11 09:35:00,0.0,0.03363926089493535,0,-0.11,-0.22,-0.11
2014-07-11 09:40:00,0.0,0.03137169094372248,0,-0.11,-0.22,-0.11
2014-07-11 09:45:00,0.0,0.0334193717057173,0,-0.11,-0.22,-0.11
2014-07-11 09:50:00,0.0,0.03142335760082162,0,-0.11,-0.22,-0.11
2014-07-11 09:55:00,0.0,0.030358672510942437,0,-0.11,-0.22,-0.11
2014-07-11 10:00:00,0.0,0.02666023521240218,0,-0.11,-0.22,-0.11
2014-07-11 10:05:00,0.0,0.028763416135082976,0,-0.11,-0.22,-0.11
2014-07-11 10:10:00,0.0,0.025941735721746642,0,-0.11,-0.22,-0.11
2014-07-11 10:15:00,0.0,0.02592479432082144,0,-0.11,-0.22,-0.11
2014-07-11 10:20:00,0.0,0.0265209079556487,0,-0.11,-0.22,-0.11
2014-07-11 10:25:00,0.0,0.023985533473324317,0,-0.11,-0.22,-0.11
2014-07-11 10:30:00,0.0,0.02512990226101304,0,-0.11,-0.22,-0.11
2014-07-11 10:35:00,0.0,0.04081862969760304,0,-0.11,-0.22,-0.11
2014-07-11 10:40:00,0.0,0.02892257281812566,0,-0.11,-0.22,-0.11
2014-07-11 10:45:00,0.0,0.02725693005165063,0,-0.11,-0.22,-0.11
2014-07-11 10:50:00,0.0,0.026639702450232568,0,-0.11,-0.22,-0.11
2014-07-11 10:55:00,0.0,0.025886113176642047,0,-0.11,-0.22,-0.11
2014-07-11 11:00:00,0.0,0.04385476572713101,0,-0.11,-0.22,-0.11
2014-07-11 11:05:00,0.0,0.02550178715189029,0,-0.11,-0.22,-0.11
2014-07-11 11:10:00,0.0,0.036417355211884064,0,-0.11,-0.22,-0.11
2014-07-11 11:15:00,0.0,0.033030260004017716,0,-0.11,-0.22,-0.11
2014-07-11 11:20:00,0.0,0.03193809125717256,0,-0.11,-0.22,-0.11
2014-07-11 11:25:00,0.0,0.023768149194942145,0,-0.11,-0.22,-0.11
2014-07-11 11:30:00,0.0,0.025700561018146783,0,-0.11,-0.22,-0.11
2014-07-11 11:35:00,0.0,0.03819114500972285,0,-0.11,-0.22,-0.11
2014-07-11 11:40:00,0.0,0.027337074366563484,0,-0.11,-0.22,-0.11
2014-07-11 11:45:00,0.0,0.031486091033846704,0,-0.11,-0.22,-0.11
2014-07-11 11:50:00,0.0,0.0280286487702305,0,-0.11,-0.22,-0.11
2014-07-11 11:55:00,0.0,0.04140889474862893,0,-0.11,-0.22,-0.11
2014-07-11 12:00:00,0.0,0.0330702729491366,0,-0.11,-0.22,-0.11
2014-07-11 12:05:00,0.0,0.032677429164076614,0,-0.11,-0.22,-0.11
2014-07-11 12:10:00,0.0,0.030180080925005993,0,-0.11,-0.22,-0.11
2014-07-11 12:15:00,0.0,0.034511843777783394,0,-0.11,-0.22,-0.11
2014-07-11 12:20:00,0.0,0.034172001061147594,0,-0.11,-0.22,-0.11
2014-07-11 12:25:00,0.0,0.03823420851594767,0,-0.11,-0.22,-0.11
2014-07-11 12:30:00,0.0,0.030812801836105987,0,-0.11,-0.22,-0.11
2014-07-11 12:35:00,0.0,0.034638858026814025,0,-0.11,-0.22,-0.11
2014-07-11 12:40:00,0.0,0.03201313153794644,0,-0.11,-0.22,-0.11
2014-07-11 12:45:00,0.0,0.040353953424012864,0,-0.11,-0.22,-0.11
2014-07-11 12:50:00,0.0,0.0326283462267336,0,-0.11,-0.22,-0.11
2014-07-11 12:55:00,0.0,0.033629443412551016,0,-0.11,-0.22,-0.11
2014-07-11 13:00:00,0.0,0.02816696733576904,0,-0.11,-0.22,-0.11
2014-07-11 13:05:00,0.0,0.036392468156738016,0,-0.11,-0.22,-0.11
2014-07-11 13:10:00,0.0,0.028770992326529056,0,-0.11,-0.22,-0.11
2014-07-11 13:15:00,0.0,0.03403007001848942,0,-0.11,-0.22,-0.11
2014-07-11 13:20:00,0.0,0.02735514937546304,0,-0.11,-0.22,-0.11
2014-07-11 13:25:00,0.0,0.03563647432257998,0,-0.11,-0.22,-0.11
2014-07-11 13:30:00,0.0,0.031621071264898624,0,-0.11,-0.22,-0.11
2014-07-11 13:35:00,0.0,0.027363593682412084,0,-0.11,-0.22,-0.11
2014-07-11 13:40:00,0.0,0.030354388032527223,0,-0.11,-0.22,-0.11
2014-07-11 13:45:00,0.0,0.03262877981984165,0,-0.11,-0.22,-0.11
2014-07-11 13:50:00,0.0,0.0351600555437438,0,-0.11,-0.22,-0.11
2014-07-11 13:55:00,0.0,0.04042753032856362,0,-0.11,-0.22,-0.11
2014-07-11 14:00:00,0.0,0.033320928216432226,0,-0.11,-0.22,-0.11
2014-07-11 14:05:00,0.0,0.03377737028554451,0,-0.11,-0.22,-0.11
2014-07-11 14:10:00,0.0,0.028155992916744376,0,-0.11,-0.22,-0.11
2014-07-11 14:15:00,0.0,0.030292200306970794,0,-0.11,-0.22,-0.11
2014-07-11 14:20:00,0.0,0.037487703081621186,0,-0.11,-0.22,-0.11
2014-07-11 14:25:00,0.0,0.03747190617981118,0,-0.11,-0.22,-0.11
2014-07-11 14:30:00,0.0,0.028616692005707125,0,-0.11,-0.22,-0.11
2014-07-11 14:35:00,0.0,0.024821587677628446,0,-0.11,-0.22,-0.11
2014-07-11 14:40:00,0.0,0.03705822027601753,0,-0.11,-0.22,-0.11
2014-07-11 14:45:00,0.0,0.031703114190787265,0,-0.11,-0.22,-0.11
2014-07-11 14:50:00,0.0,0.02606450319741684,0,-0.11,-0.22,-0.11
2014-07-11 14:55:00,0.0,0.033220918061087214,0,-0.11,-0.22,-0.11
2014-07-11 15:00:00,0.0,0.026285692607817,0,-0.11,-0.22,-0.11
2014-07-11 15:05:00,0.0,0.036004704989275965,0,-0.11,-0.22,-0.11
2014-07-11 15:10:00,0.0,0.028310553150062017,0,-0.11,-0.22,-0.11
2014-07-11 15:15:00,0.0,0.03287702304434571,0,-0.11,-0.22,-0.11
2014-07-11 15:20:00,0.0,0.040304430800727584,0,-0.11,-0.22,-0.11
2014-07-11 16:10:00,0.0,0.028627886140677405,0,-0.11,-0.22,-0.11
2014-07-11 16:15:00,0.0,0.03245733841318901,0,-0.11,-0.22,-0.11
2014-07-11 16:20:00,0.0,0.03138715586834289,0,-0.11,-0.22,-0.11
2014-07-11 16:25:00,0.943357445,0.22956451013359325,0,-0.11,-0.22,-0.11
2014-07-11 16:30:00,0.0,0.07005299430110516,0,-0.11,-0.22,-0.11
2014-07-11 16:35:00,0.0,0.06830162600085271,0,-0.11,-0.22,-0.11
2014-07-11 16:40:00,0.0,0.04245003200128843,0,-0.11,-0.22,-0.11
2014-07-11 16:45:00,0.0,0.05519827113358697,0,-0.11,-0.22,-0.11
2014-07-11 16:50:00,1.219916622,0.08533164117081321,0,-0.11,-0.22,-0.11
2014-07-11 16:55:00,4.640947941,0.12001551347856253,0,-0.11,-0.22,-0.11
2014-07-11 17:00:00,45.60711697,0.28060999321604146,0,-0.11,-0.22,-0.11
2014-07-11 17:05:00,0.0,0.07236996949740428,0,-0.11,-0.22,-0.11
2014-07-11 17:15:00,0.0,0.10244909314360423,0,-0.11,-0.22,-0.11
2014-07-11 17:20:00,0.0,0.05524659376709731,0,-0.11,-0.22,-0.11
2014-07-11 17:25:00,1.084683778,0.08885524131741751,0,-0.11,-0.22,-0.11
2014-07-11 17:30:00,0.0,0.06822364012315926,0,-0.11,-0.22,-0.11
2014-07-11 17:35:00,0.0,0.07651753683153882,0,-0.11,-0.22,-0.11
2014-07-11 17:40:00,0.0,0.05834889376027583,0,-0.11,-0.22,-0.11
2014-07-11 17:45:00,0.0,0.051613191267407404,0,-0.11,-0.22,-0.11
2014-07-11 17:50:00,0.0,0.059818564306395525,0,-0.11,-0.22,-0.11
2014-07-11 17:55:00,0.0,0.04273560446327202,0,-0.11,-0.22,-0.11
2014-07-11 18:00:00,0.0,0.03534339826173683,0,-0.11,-0.22,-0.11
2014-07-11 18:05:00,0.0,0.03654145041089117,0,-0.11,-0.22,-0.11
2014-07-11 18:10:00,1.320662988,0.12809073940766585,0,-0.11,-0.22,-0.11
2014-07-11 18:15:00,0.985036723,0.07721244619452791,0,-0.11,-0.22,-0.11
2014-07-11 18:20:00,0.0,0.04738523394426098,0,-0.11,-0.22,-0.11
2014-07-11 18:25:00,0.0,0.049033273216297885,0,-0.11,-0.22,-0.11
2014-07-11 18:30:00,0.0,0.0454977341813809,0,-0.11,-0.22,-0.11
2014-07-11 18:35:00,0.0,0.033537507712529814,0,-0.11,-0.22,-0.11
2014-07-11 18:40:00,1.2503046740000001,0.06410724633373023,0,-0.11,-0.22,-0.11
2014-07-11 18:45:00,0.0,0.044941211214161086,0,-0.11,-0.22,-0.11
2014-07-11 18:50:00,0.898706307,0.04892632574008306,0,-0.11,-0.22,-0.11
2014-07-11 18:55:00,0.437399826,0.053832358254627684,0,-0.11,-0.22,-0.11
2014-07-11 19:00:00,0.0,0.0547777743398331,0,-0.11,-0.22,-0.11
2014-07-11 19:05:00,1.943225295,0.07650178098678004,0,-0.11,-0.22,-0.11
2014-07-11 19:10:00,0.0,0.04450622690656495,0,-0.11,-0.22,-0.11
2014-07-11 19:15:00,2.7812399560000003,0.08082824068844334,0,-0.11,-0.22,-0.11
2014-07-11 19:20:00,0.0,0.04098836769707634,0,-0.11,-0.22,-0.11
2014-07-11 19:25:00,0.0,0.03609815860736632,0,-0.11,-0.22,-0.11
2014-07-11 19:30:00,0.583246047,0.048637961249684204,0,-0.11,-0.22,-0.11
2014-07-11 19:35:00,0.0,0.0396143744963457,0,-0.11,-0.22,-0.11
2014-07-11 19:40:00,0.0,0.038491829517042934,0,-0.11,-0.22,-0.11
2014-07-11 19:45:00,0.0,0.11301995595859884,0,-0.11,-0.22,-0.11
2014-07-11 19:50:00,0.0,0.04822414730201517,0,-0.11,-0.22,-0.11
2014-07-11 19:55:00,0.0,0.0363910335655455,0,-0.11,-0.22,-0.11
2014-07-11 20:00:00,0.0,0.03989422646265504,0,-0.11,-0.22,-0.11
2014-07-11 20:05:00,0.0,0.04367541336120824,0,-0.11,-0.22,-0.11
2014-07-11 20:10:00,0.0,0.03385174769835355,0,-0.11,-0.22,-0.11
2014-07-11 20:15:00,0.0,0.04975253410619136,0,-0.11,-0.22,-0.11
2014-07-11 20:20:00,0.842413492,0.08877617193395497,0,-0.11,-0.22,-0.11
2014-07-11 20:25:00,0.0,0.04071765107372386,0,-0.11,-0.22,-0.11
2014-07-11 20:30:00,1.62218965,0.06793430861205182,0,-0.11,-0.22,-0.11
2014-07-11 20:35:00,1.28522089,0.05515864337225215,0,-0.11,-0.22,-0.11
2014-07-11 20:40:00,0.0,0.040401673392986816,0,-0.11,-0.22,-0.11
2014-07-11 20:45:00,1.141392585,0.049105064848040635,0,-0.11,-0.22,-0.11
2014-07-11 20:50:00,0.0,0.041907720434882056,0,-0.11,-0.22,-0.11
2014-07-11 20:55:00,1.573901947,0.0599737715299288,0,-0.11,-0.22,-0.11
2014-07-11 21:00:00,0.0,0.04711113949908004,0,-0.11,-0.22,-0.11
2014-07-11 21:05:00,7.3423164189999985,0.11618548085112786,0,-0.11,-0.22,-0.11
2014-07-11 21:10:00,1.9694720369999998,0.041399824524259415,0,-0.11,-0.22,-0.11
2014-07-11 21:15:00,1.920868269,0.0568741430561315,0,-0.11,-0.22,-0.11
2014-07-11 21:20:00,0.873887133,0.040897956169243334,0,-0.11,-0.22,-0.11
2014-07-11 21:25:00,0.8409722209999999,0.04722539839955577,0,-0.11,-0.22,-0.11
2014-07-11 21:30:00,0.706518445,0.04162468697044668,0,-0.11,-0.22,-0.11
2014-07-11 21:35:00,0.609855123,0.04338111962677503,0,-0.11,-0.22,-0.11
2014-07-11 21:40:00,2.109761524,0.05580213589338452,0,-0.11,-0.22,-0.11
2014-07-11 21:45:00,0.680766068,0.036368865036401986,0,-0.11,-0.22,-0.11
2014-07-11 21:50:00,0.0,0.031811071177670694,0,-0.11,-0.22,-0.11
2014-07-11 21:55:00,6.4498840510000015,0.06812396814309922,0,-0.11,-0.22,-0.11
2014-07-11 22:00:00,0.9546155279999999,0.04311519969285713,0,-0.11,-0.22,-0.11
2014-07-11 22:05:00,3.153874118,0.0456329156230895,0,-0.11,-0.22,-0.11
2014-07-11 22:10:00,0.0,0.04107296001966368,0,-0.11,-0.22,-0.11
2014-07-11 22:15:00,0.0,0.10442466947605324,0,-0.11,-0.22,-0.11
2014-07-11 22:20:00,2.310049276,0.06313515725703307,0,-0.11,-0.22,-0.11
2014-07-11 22:25:00,1.6870983769999999,0.05046163675991844,0,-0.11,-0.22,-0.11
2014-07-11 22:30:00,0.0,0.0450249773507684,0,-0.11,-0.22,-0.11
2014-07-11 22:35:00,0.0,0.06633397931366583,0,-0.11,-0.22,-0.11
2014-07-11 22:40:00,1.4197310719999998,0.058763358050067924,0,-0.11,-0.22,-0.11
2014-07-11 22:45:00,0.0,0.04187384456768534,0,-0.11,-0.22,-0.11
2014-07-11 22:50:00,1.275923009,0.048221373611145035,0,-0.11,-0.22,-0.11
2014-07-11 22:55:00,0.0,0.03718431649345297,0,-0.11,-0.22,-0.11
2014-07-11 23:00:00,0.0,0.07081429503162039,0,-0.11,-0.22,-0.11
2014-07-11 23:05:00,0.0,0.03474134720017636,0,-0.11,-0.22,-0.11
2014-07-11 23:10:00,0.0,0.05955193286483462,0,-0.11,-0.22,-0.11
2014-07-11 23:15:00,0.0,0.03889408785456037,0,-0.11,-0.22,-0.11
2014-07-11 23:20:00,0.0,0.04529036587613279,0,-0.11,-0.22,-0.11
2014-07-11 23:25:00,0.0,0.038373240086983916,0,-0.11,-0.22,-0.11
2014-07-11 23:30:00,2.350714286,0.09387083142985432,0,-0.11,-0.22,-0.11
2014-07-11 23:35:00,3.5166436610000003,0.0764892577087911,0,-0.11,-0.22,-0.11
2014-07-11 23:40:00,4.736749478,0.06189105949586075,0,-0.11,-0.22,-0.11
2014-07-11 23:45:00,1.4027351080000001,0.053242964122936505,0,-0.11,-0.22,-0.11
2014-07-11 23:50:00,0.368646993,0.059501462491275726,0,-0.11,-0.22,-0.11
2014-07-11 23:55:00,0.0,0.04705241396508895,0,-0.11,-0.22,-0.11
2014-07-12 00:00:00,0.0,0.06873321682481684,0,-0.11,-0.22,-0.11
2014-07-12 00:05:00,4.513616334,0.06541513080624986,0,-0.11,-0.22,-0.11
2014-07-12 00:10:00,0.8539136540000001,0.043759708678427406,0,-0.11,-0.22,-0.11
2014-07-12 00:15:00,0.978176611,0.06747523586801546,0,-0.11,-0.22,-0.11
2014-07-12 00:20:00,3.0008577639999996,0.05883726322404316,0,-0.11,-0.22,-0.11
2014-07-12 00:25:00,3.126093141,0.06612108356573504,0,-0.11,-0.22,-0.11
2014-07-12 00:30:00,0.0,0.04892629955968093,0,-0.11,-0.22,-0.11
2014-07-12 00:35:00,1.692192994,0.05562403303806045,0,-0.11,-0.22,-0.11
2014-07-12 00:40:00,1.6799593919999998,0.04582242524102559,0,-0.11,-0.22,-0.11
2014-07-12 00:45:00,2.016969989,0.05528332273517183,0,-0.11,-0.22,-0.11
2014-07-12 00:50:00,3.540115535,0.06481832402217895,0,-0.11,-0.22,-0.11
2014-07-12 00:55:00,1.960558449,0.04928455748400967,0,-0.11,-0.22,-0.11
2014-07-12 01:00:00,0.0,0.04800544685840017,0,-0.11,-0.22,-0.11
2014-07-12 01:05:00,0.0,0.11304302944539844,0,-0.11,-0.22,-0.11
2014-07-12 01:10:00,2.466376821,0.057215449941844576,0,-0.11,-0.22,-0.11
2014-07-12 01:15:00,0.9730090859999999,0.0508582756849008,0,-0.11,-0.22,-0.11
2014-07-12 01:20:00,1.2227485340000002,0.05474818604083203,0,-0.11,-0.22,-0.11
2014-07-12 01:25:00,1.1272937570000001,0.048689962572982616,0,-0.11,-0.22,-0.11
2014-07-12 01:30:00,1.406086516,0.04900282816869219,0,-0.11,-0.22,-0.11
2014-07-12 01:35:00,0.0,0.04089015043760595,0,-0.11,-0.22,-0.11
2014-07-12 01:40:00,0.0,0.10150032741190004,0,-0.11,-0.22,-0.11
2014-07-12 01:45:00,0.0,0.045578428036561376,0,-0.11,-0.22,-0.11
2014-07-12 01:50:00,0.0,0.050735263759027815,0,-0.11,-0.22,-0.11
2014-07-12 01:55:00,0.0,0.0465204621672105,0,-0.11,-0.22,-0.11
2014-07-12 02:00:00,0.0,0.05053448113438516,0,-0.11,-0.22,-0.11
2014-07-12 02:05:00,0.0,0.044673740555601714,0,-0.11,-0.22,-0.11
2014-07-12 02:10:00,0.0,0.041062981539796616,0,-0.11,-0.22,-0.11
2014-07-12 02:15:00,0.0,0.05702147360320956,0,-0.11,-0.22,-0.11
2014-07-12 02:20:00,0.0,0.043281904522325575,0,-0.11,-0.22,-0.11
2014-07-12 02:25:00,0.0,0.05113702736638547,0,-0.11,-0.22,-0.11
2014-07-12 02:30:00,0.0,0.03752270341155428,0,-0.11,-0.22,-0.11
2014-07-12 02:35:00,0.0,0.0471682975599368,0,-0.11,-0.22,-0.11
2014-07-12 02:40:00,0.0,0.0424293924173766,0,-0.11,-0.22,-0.11
2014-07-12 02:45:00,0.0,0.0356292781191058,0,-0.11,-0.22,-0.11
2014-07-12 02:50:00,0.0,0.04371846570542038,0,-0.11,-0.22,-0.11
2014-07-12 02:55:00,0.0,0.03936129721796874,0,-0.11,-0.22,-0.11
2014-07-12 03:00:00,0.0,0.04624618591769257,0,-0.11,-0.22,-0.11
2014-07-12 03:05:00,0.0,0.03485572956919838,0,-0.11,-0.22,-0.11
2014-07-12 03:10:00,0.0,0.037593218595944236,0,-0.11,-0.22,-0.11
2014-07-12 03:15:00,0.0,0.02917324474276804,0,-0.11,-0.22,-0.11
2014-07-12 03:20:00,0.0,0.040309536304616526,0,-0.11,-0.22,-0.11
2014-07-12 03:25:00,0.0,0.041491962112650896,0,-0.11,-0.22,-0.11
2014-07-12 03:30:00,0.0,0.032359717508360385,0,-0.11,-0.22,-0.11
2014-07-12 03:35:00,0.0,0.032731179655874416,0,-0.11,-0.22,-0.11
2014-07-12 03:40:00,0.0,0.04746585034530199,0,-0.11,-0.22,-0.11
