timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-08-30 16:00:00,70.73164318,0.620136274772,0,0.0,0.0,0.0
2013-08-30 17:00:00,70.27130965,0.561510033301,0,0.0,0.0,0.0
2013-08-30 18:00:00,70.56771532,0.599458438463,0,0.0,0.0,0.0
2013-08-30 19:00:00,70.52348927,0.593801094788,0,0.0,0.0,0.0
2013-08-30 20:00:00,70.94288585,0.64612505101,0,0.0,0.0,0.0
2013-08-30 21:00:00,70.09622236,0.53854110694,0,0.0,0.0,0.0
2013-08-30 22:00:00,70.9225366,0.643601123267,0,0.0,0.0,0.0
2013-08-30 23:00:00,69.73699276,0.491405572691,0,0.0,0.0,0.0
2013-08-31 00:00:00,69.50362657,0.460873454508,0,0.0,0.0,0.0
2013-08-31 01:00:00,68.74107885,0.363580177726,0,0.0,0.0,0.0
2013-08-31 02:00:00,67.98350404,0.274948517685,0,0.0,0.0,0.0
2013-08-31 03:00:00,68.65775842,0.353533857879,0,0.0,0.0,0.0
2013-08-31 04:00:00,69.01901831,0.398685050618,0,0.0,0.0,0.0
2013-08-31 05:00:00,68.7557281,0.365678242928,0,0.0,0.0,0.0
2013-08-31 06:00:00,67.6440132,0.239079226458,0,0.0,0.0,0.0
2013-08-31 07:00:00,67.09824802,0.187103686211,0,0.0,0.0,0.0
2013-08-31 08:00:00,68.8607674,0.379247029949,0,0.0,0.0,0.0
2013-08-31 09:00:00,68.54857064,0.340828919957,0,0.0,0.0,0.0
2013-08-31 10:00:00,68.10020545,0.288488564098,0,0.0,0.0,0.0
2013-08-31 11:00:00,67.3162411,0.207250711522,0,0.0,0.0,0.0
2013-08-31 12:00:00,67.37946307,0.213411950538,0,0.0,0.0,0.0
2013-08-31 13:00:00,68.16976322,0.296835725843,0,0.0,0.0,0.0
2013-08-31 14:00:00,68.33976301,0.316614469566,0,0.0,0.0,0.0
2013-08-31 15:00:00,68.55040093,0.341833980428,0,0.0,0.0,0.0
2013-08-31 16:00:00,67.16532869,0.193668967194,0,0.0,0.0,0.0
2013-08-31 17:00:00,67.30479343,0.206721456172,0,0.0,0.0,0.0
2013-08-31 18:00:00,66.79372649,0.162051290749,0,0.0,0.0,0.0
2013-08-31 19:00:00,66.97126902,0.177036624496,0,0.0,0.0,0.0
2013-08-31 20:00:00,66.36018507,0.129696017064,0,0.0,0.0,0.0
2013-08-31 21:00:00,67.20420628,0.198154257356,0,0.0,0.0,0.0
2013-08-31 22:00:00,68.07608732,0.287800498412,0,0.0,0.0,0.0
2013-08-31 23:00:00,67.23191893,0.20092183303,0,0.0,0.0,0.0
2013-09-01 00:00:00,67.78175194,0.255848734393,0,0.0,0.0,0.0
2013-09-01 01:00:00,66.07614673,0.111364303881,0,0.0,0.0,0.0
2013-09-01 02:00:00,66.11011254,0.113724870995,0,0.0,0.0,0.0
2013-09-01 03:00:00,67.10977933,0.19059175355,0,0.0,0.0,0.0
2013-09-01 04:00:00,67.52951352,0.230708528593,0,0.0,0.0,0.0
2013-09-01 05:00:00,67.37827727,0.21591923607,0,0.0,0.0,0.0
2013-09-01 06:00:00,67.10470918,0.190527064538,0,0.0,0.0,0.0
2013-09-01 07:00:00,66.9472606,0.176859136747,0,0.0,0.0,0.0
2013-09-01 08:00:00,67.13996477,0.194044825397,0,0.0,0.0,0.0
2013-09-01 09:00:00,66.6708542,0.154447011267,0,0.0,0.0,0.0
2013-09-01 10:00:00,65.9378113,0.104013685822,0,0.0,0.0,0.0
2013-09-01 11:00:00,66.5151767,0.142973516145,0,0.0,0.0,0.0
2013-09-01 12:00:00,66.072041,0.112640856028,0,0.0,0.0,0.0
2013-09-01 13:00:00,66.3918316,0.134392028864,0,0.0,0.0,0.0
2013-09-01 14:00:00,65.43023923,0.0774339129045,0,0.0,0.0,0.0
2013-09-01 15:00:00,65.6508534,0.0888096863031,0,0.0,0.0,0.0
2013-09-01 16:00:00,66.13170688,0.11741401797,0,0.0,0.0,0.0
2013-09-01 17:00:00,65.63831743,0.0885441832038,0,0.0,0.0,0.0
2013-09-01 18:00:00,65.95578224,0.106816285166,0,0.0,0.0,0.0
2013-09-01 19:00:00,67.36956957,0.218827748078,0,0.0,0.0,0.0
2013-09-01 20:00:00,67.02516809,0.186917795676,0,0.0,0.0,0.0
2013-09-01 21:00:00,66.72385597,0.161544421133,0,0.0,0.0,0.0
2013-09-01 22:00:00,67.25433659,0.208280667124,0,0.0,0.0,0.0
2013-09-01 23:00:00,68.06762583,0.293372062454,0,0.0,0.0,0.0
2013-09-02 00:00:00,68.2229547,0.311346459046,0,0.0,0.0,0.0
2013-09-02 01:00:00,66.04236184,0.112815887473,0,0.0,0.0,0.0
2013-09-02 02:00:00,66.95310877,0.181416520945,0,0.0,0.0,0.0
2013-09-02 03:00:00,66.30459021,0.130625011886,0,0.0,0.0,0.0
2013-09-02 04:00:00,66.61170465,0.153592963151,0,0.0,0.0,0.0
2013-09-02 05:00:00,64.69937871,0.0493125715063,0,0.0,0.0,0.0
2013-09-02 06:00:00,66.21768604,0.125381785398,0,0.0,0.0,0.0
2013-09-02 07:00:00,65.95636186,0.108655319503,0,0.0,0.0,0.0
2013-09-02 08:00:00,65.97202741,0.109834339034,0,0.0,0.0,0.0
2013-09-02 09:00:00,67.53287993,0.238326362212,0,0.0,0.0,0.0
2013-09-02 10:00:00,67.49599206,0.234695855469,0,0.0,0.0,0.0
2013-09-02 11:00:00,67.72868098,0.25903408874,0,0.0,0.0,0.0
2013-09-02 12:00:00,68.32218023,0.326278316124,0,0.0,0.0,0.0
2013-09-02 13:00:00,68.08308598,0.298434012827,0,0.0,0.0,0.0
2013-09-02 14:00:00,68.607251,0.361047426978,0,0.0,0.0,0.0
2013-09-02 15:00:00,68.77487445,0.382022840007,0,0.0,0.0,0.0
2013-09-02 16:00:00,68.7696785,0.38141385431,0,0.0,0.0,0.0
2013-09-02 17:00:00,68.64186817,0.365469843685,0,0.0,0.0,0.0
2013-09-02 18:00:00,70.62377265,0.622194813305,0,0.0,0.0,0.0
2013-09-02 19:00:00,69.50433389,0.476495745358,0,0.0,0.0,0.0
2013-09-02 20:00:00,68.92231254,0.400748571529,0,0.0,0.0,0.0
2013-09-02 21:00:00,70.48760069,0.60508072609,0,0.0,0.0,0.0
2013-09-02 22:00:00,68.22783476,0.315110069881,0,0.0,0.0,0.0
2013-09-02 23:00:00,69.04882691,0.417055173614,0,0.0,0.0,0.0
2013-09-03 00:00:00,67.74723934,0.260968532318,0,0.0,0.0,0.0
2013-09-03 01:00:00,68.09114575,0.29939859716,0,0.0,0.0,0.0
2013-09-03 02:00:00,68.65891435,0.367761282775,0,0.0,0.0,0.0
2013-09-03 03:00:00,69.63167183,0.493905226138,0,0.0,0.0,0.0
2013-09-03 04:00:00,69.57087107,0.48586873026,0,0.0,0.0,0.0
2013-09-03 05:00:00,68.92351224,0.401252025385,0,0.0,0.0,0.0
2013-09-03 06:00:00,67.53393503,0.238539208856,0,0.0,0.0,0.0
2013-09-03 07:00:00,68.2712078,0.320611845583,0,0.0,0.0,0.0
2013-09-03 08:00:00,68.65631055,0.367693988503,0,0.0,0.0,0.0
2013-09-03 09:00:00,67.39411119,0.22455591897,0,0.0,0.0,0.0
2013-09-03 10:00:00,68.37006622,0.332728238163,0,0.0,0.0,0.0
2013-09-03 11:00:00,68.23821811,0.31703619996,0,0.0,0.0,0.0
2013-09-03 12:00:00,68.24746423,0.318205848467,0,0.0,0.0,0.0
2013-09-03 13:00:00,67.4212915,0.227505248448,0,0.0,0.0,0.0
2013-09-03 14:00:00,67.17151006,0.203354705566,0,0.0,0.0,0.0
2013-09-03 15:00:00,68.84601436,0.392604327708,0,0.0,0.0,0.0
2013-09-03 16:00:00,68.98532397,0.410559208939,0,0.0,0.0,0.0
2013-09-03 17:00:00,68.6852691,0.372273905886,0,0.0,0.0,0.0
2013-09-03 18:00:00,70.38096941,0.594274800356,0,0.0,0.0,0.0
2013-09-03 19:00:00,70.63271507,0.62637400392,0,0.0,0.0,0.0
2013-09-03 20:00:00,70.71181053,0.636258442606,0,0.0,0.0,0.0
2013-09-03 21:00:00,71.77605259,0.758915432421,0,0.0,0.0,0.0
2013-09-03 22:00:00,71.9902121,0.780472752826,0,0.0,0.0,0.0
2013-09-03 23:00:00,70.50334409,0.609470957865,0,0.0,0.0,0.0
2013-09-04 00:00:00,70.02106963,0.546606416685,0,0.0,0.0,0.0
2013-09-04 01:00:00,71.10226832,0.683511093631,0,0.0,0.0,0.0
2013-09-04 02:00:00,71.07281481,0.679932107291,0,0.0,0.0,0.0
2013-09-04 03:00:00,71.00298194,0.671482660724,0,0.0,0.0,0.0
2013-09-04 04:00:00,69.64750524,0.496611670676,0,0.0,0.0,0.0
2013-09-04 05:00:00,69.29922688,0.450360597966,0,0.0,0.0,0.0
2013-09-04 06:00:00,70.19295937,0.568964355206,0,0.0,0.0,0.0
2013-09-04 07:00:00,69.59298326,0.489332159646,0,0.0,0.0,0.0
2013-09-04 08:00:00,69.94483099,0.536190144563,0,0.0,0.0,0.0
2013-09-04 09:00:00,68.38753638,0.333684122396,0,0.0,0.0,0.0
2013-09-04 10:00:00,70.12778664,0.560529779338,0,0.0,0.0,0.0
2013-09-04 11:00:00,69.75996879,0.51165794703,0,0.0,0.0,0.0
2013-09-04 12:00:00,70.57663801,0.618856789104,0,0.0,0.0,0.0
2013-09-04 13:00:00,70.11459489,0.558714595793,0,0.0,0.0,0.0
2013-09-04 14:00:00,71.54936878,0.735018585721,0,0.0,0.0,0.0
2013-09-04 15:00:00,71.04470664,0.676790806593,0,0.0,0.0,0.0
2013-09-04 16:00:00,71.67149466,0.748098708966,0,0.0,0.0,0.0
2013-09-04 17:00:00,73.23762503,0.883550644816,0,0.0,0.0,0.0
2013-09-04 18:00:00,72.25962147,0.806280956683,0,0.0,0.0,0.0
2013-09-04 19:00:00,72.93900293,0.862443494173,0,0.0,0.0,0.0
2013-09-04 20:00:00,71.27122808,0.702565949113,0,0.0,0.0,0.0
2013-09-04 21:00:00,72.55002116,0.831492700762,0,0.0,0.0,0.0
2013-09-04 22:00:00,71.25225098,0.700048706599,0,0.0,0.0,0.0
2013-09-04 23:00:00,71.97747232,0.778577378445,0,0.0,0.0,0.0
2013-09-05 00:00:00,70.23719215,0.572818906551,0,0.0,0.0,0.0
2013-09-05 01:00:00,69.94606111,0.53420987361,0,0.0,0.0,0.0
2013-09-05 02:00:00,69.450805,0.467992218453,0,0.0,0.0,0.0
2013-09-05 03:00:00,69.93479403,0.532728816359,0,0.0,0.0,0.0
2013-09-05 04:00:00,69.0965309,0.421011715384,0,0.0,0.0,0.0
2013-09-05 05:00:00,68.97376954,0.404987167329,0,0.0,0.0,0.0
2013-09-05 06:00:00,70.04102824,0.547025391883,0,0.0,0.0,0.0
2013-09-05 07:00:00,69.54259642,0.480305915423,0,0.0,0.0,0.0
2013-09-05 08:00:00,69.85107284,0.521663115936,0,0.0,0.0,0.0
2013-09-05 09:00:00,69.61953454,0.490605333939,0,0.0,0.0,0.0
2013-09-05 10:00:00,69.99920276,0.541484302632,0,0.0,0.0,0.0
2013-09-05 11:00:00,70.41283415,0.596123848088,0,0.0,0.0,0.0
2013-09-05 12:00:00,72.11046261,0.792373789297,0,0.0,0.0,0.0
2013-09-05 13:00:00,72.80678003,0.852826985949,0,0.0,0.0,0.0
2013-09-05 14:00:00,72.51801434,0.829112458601,0,0.0,0.0,0.0
2013-09-05 15:00:00,72.69228723,0.843442830866,0,0.0,0.0,0.0
2013-09-05 16:00:00,72.16597707,0.796963238331,0,0.0,0.0,0.0
2013-09-05 17:00:00,73.99614903,0.925986639346,0,0.0,0.0,0.0
2013-09-05 18:00:00,72.82582702,0.853396156309,0,0.0,0.0,0.0
2013-09-05 19:00:00,74.24818259,0.936873086881,0,0.0,0.0,0.0
2013-09-05 20:00:00,74.69982523,0.953445287663,0,0.0,0.0,0.0
2013-09-05 21:00:00,75.16462698,0.966619175423,0,0.0,0.0,0.0
2013-09-05 22:00:00,74.48402123,0.945412012945,0,0.0,0.0,0.0
2013-09-05 23:00:00,72.97264305,0.862699774853,0,0.0,0.0,0.0
2013-09-06 00:00:00,72.49176792,0.823885016264,0,0.0,0.0,0.0
2013-09-06 01:00:00,73.77290611,0.913051651282,0,0.0,0.0,0.0
2013-09-06 02:00:00,73.5313241,0.899266045243,0,0.0,0.0,0.0
2013-09-06 03:00:00,72.73837497,0.84378858274,0,0.0,0.0,0.0
2013-09-06 04:00:00,71.88548201,0.765240402725,0,0.0,0.0,0.0
2013-09-06 05:00:00,71.52278755,0.726133789124,0,0.0,0.0,0.0
2013-09-06 06:00:00,71.76144938,0.752063067662,0,0.0,0.0,0.0
2013-09-06 07:00:00,72.45670094,0.819663104228,0,0.0,0.0,0.0
2013-09-06 08:00:00,71.89475031,0.765721103225,0,0.0,0.0,0.0
2013-09-06 09:00:00,70.52341229,0.604083975433,0,0.0,0.0,0.0
2013-09-06 10:00:00,71.2629687,0.695769075201,0,0.0,0.0,0.0
2013-09-06 11:00:00,72.8074479,0.848731208545,0,0.0,0.0,0.0
2013-09-06 12:00:00,73.80156306,0.913764437092,0,0.0,0.0,0.0
2013-09-06 13:00:00,73.52862948,0.89818915275,0,0.0,0.0,0.0
2013-09-06 14:00:00,72.90089441,0.855281461947,0,0.0,0.0,0.0
2013-09-06 15:00:00,73.17178042,0.874837932597,0,0.0,0.0,0.0
2013-09-06 16:00:00,73.42038306,0.891050342535,0,0.0,0.0,0.0
2013-09-06 17:00:00,73.47819457,0.894439705255,0,0.0,0.0,0.0
2013-09-06 18:00:00,73.96854139,0.921318051116,0,0.0,0.0,0.0
2013-09-06 19:00:00,74.39984284,0.940297863909,0,0.0,0.0,0.0
2013-09-06 20:00:00,74.13263209,0.928656383779,0,0.0,0.0,0.0
2013-09-06 21:00:00,73.66106497,0.904258137053,0,0.0,0.0,0.0
2013-09-06 22:00:00,74.42455034,0.940727340022,0,0.0,0.0,0.0
2013-09-06 23:00:00,73.88125989,0.915757761169,0,0.0,0.0,0.0
2013-09-07 00:00:00,72.88416225,0.85124919383,0,0.0,0.0,0.0
2013-09-07 01:00:00,72.53366149,0.822176229408,0,0.0,0.0,0.0
2013-09-07 02:00:00,72.28026919,0.79905425838,0,0.0,0.0,0.0
2013-09-07 03:00:00,73.5383584,0.896014692685,0,0.0,0.0,0.0
2013-09-07 04:00:00,72.97417623,0.857495283276,0,0.0,0.0,0.0
2013-09-07 05:00:00,72.80378043,0.844064234617,0,0.0,0.0,0.0
2013-09-07 06:00:00,71.11640175,0.672045503348,0,0.0,0.0,0.0
2013-09-07 07:00:00,71.8028968,0.750268590096,0,0.0,0.0,0.0
2013-09-07 08:00:00,71.74339169,0.74378857348,0,0.0,0.0,0.0
2013-09-07 09:00:00,71.89946776,0.760233518015,0,0.0,0.0,0.0
2013-09-07 10:00:00,71.37667995,0.702461051641,0,0.0,0.0,0.0
2013-09-07 11:00:00,70.97398196,0.654047612031,0,0.0,0.0,0.0
2013-09-07 12:00:00,71.3123657,0.694828061149,0,0.0,0.0,0.0
2013-09-07 13:00:00,71.86460893,0.75634339856,0,0.0,0.0,0.0
2013-09-07 14:00:00,71.16599578,0.677202713181,0,0.0,0.0,0.0
2013-09-07 15:00:00,71.37723976,0.70214720857,0,0.0,0.0,0.0
2013-09-07 16:00:00,71.36848881,0.701049724245,0,0.0,0.0,0.0
2013-09-07 17:00:00,70.78637361,0.629971555116,0,0.0,0.0,0.0
2013-09-07 18:00:00,71.11015784,0.670170285486,0,0.0,0.0,0.0
2013-09-07 19:00:00,71.85983966,0.755538408133,0,0.0,0.0,0.0
2013-09-07 20:00:00,70.95035881,0.65030294578,0,0.0,0.0,0.0
2013-09-07 21:00:00,72.65891354,0.831509669234,0,0.0,0.0,0.0
2013-09-07 22:00:00,72.33779272,0.802787324998,0,0.0,0.0,0.0
2013-09-07 23:00:00,70.61711298,0.607508453514,0,0.0,0.0,0.0
2013-09-08 00:00:00,71.01930095,0.6583432785,0,0.0,0.0,0.0
2013-09-08 01:00:00,71.63639202,0.730823696779,0,0.0,0.0,0.0
2013-09-08 02:00:00,71.32415634,0.694975292135,0,0.0,0.0,0.0
2013-09-08 03:00:00,70.5466809,0.598017386549,0,0.0,0.0,0.0
2013-09-08 04:00:00,70.97726886,0.652855746879,0,0.0,0.0,0.0
2013-09-08 05:00:00,69.7019157,0.485466766134,0,0.0,0.0,0.0
2013-09-08 06:00:00,70.36501785,0.574119553749,0,0.0,0.0,0.0
2013-09-08 07:00:00,69.28265658,0.429443985003,0,0.0,0.0,0.0
2013-09-08 08:00:00,68.52513155,0.33251226002,0,0.0,0.0,0.0
2013-09-08 09:00:00,68.91671905,0.381771623412,0,0.0,0.0,0.0
2013-09-08 10:00:00,68.90391361,0.380167737008,0,0.0,0.0,0.0
2013-09-08 11:00:00,69.25304945,0.425758745821,0,0.0,0.0,0.0
2013-09-08 12:00:00,69.20694068,0.419694902196,0,0.0,0.0,0.0
2013-09-08 13:00:00,68.4344154,0.321571931134,0,0.0,0.0,0.0
2013-09-08 14:00:00,69.13783219,0.410725216766,0,0.0,0.0,0.0
2013-09-08 15:00:00,67.78567323,0.247564546818,0,0.0,0.0,0.0
2013-09-08 16:00:00,68.87397161,0.376645030219,0,0.0,0.0,0.0
2013-09-08 17:00:00,68.04502775,0.276180751971,0,0.0,0.0,0.0
2013-09-08 18:00:00,67.81055256,0.250413633229,0,0.0,0.0,0.0
2013-09-08 19:00:00,68.99773267,0.392943162577,0,0.0,0.0,0.0
2013-09-08 20:00:00,68.99448259,0.39255754992,0,0.0,0.0,0.0
2013-09-08 21:00:00,67.84551049,0.254274695607,0,0.0,0.0,0.0
2013-09-08 22:00:00,68.86458993,0.375958361261,0,0.0,0.0,0.0
2013-09-08 23:00:00,67.97043986,0.268120048174,0,0.0,0.0,0.0
2013-09-09 00:00:00,66.92321439,0.165376419924,0,0.0,0.0,0.0
2013-09-09 01:00:00,68.59393936,0.342145302772,0,0.0,0.0,0.0
2013-09-09 02:00:00,66.62695158,0.141801427641,0,0.0,0.0,0.0
2013-09-09 03:00:00,67.75427493,0.245115083483,0,0.0,0.0,0.0
2013-09-09 04:00:00,66.66782263,0.145163162909,0,0.0,0.0,0.0
2013-09-09 05:00:00,67.46664892,0.215857313694,0,0.0,0.0,0.0
2013-09-09 06:00:00,67.60322003,0.229768540732,0,0.0,0.0,0.0
2013-09-09 07:00:00,67.66040956,0.235801880781,0,0.0,0.0,0.0
2013-09-09 08:00:00,66.65714613,0.144735496728,0,0.0,0.0,0.0
2013-09-09 09:00:00,68.75283581,0.363600271444,0,0.0,0.0,0.0
2013-09-09 10:00:00,69.19079475,0.420596170764,0,0.0,0.0,0.0
2013-09-09 11:00:00,70.45646119,0.590398499285,0,0.0,0.0,0.0
2013-09-09 12:00:00,70.93982761,0.652593257525,0,0.0,0.0,0.0
2013-09-09 13:00:00,69.63003292,0.479305018504,0,0.0,0.0,0.0
2013-09-09 14:00:00,71.41526516,0.710071226835,0,0.0,0.0,0.0
2013-09-09 15:00:00,71.55056424,0.725499083548,0,0.0,0.0,0.0
2013-09-09 16:00:00,71.90106522,0.763596438519,0,0.0,0.0,0.0
2013-09-09 17:00:00,71.69673606,0.741580886701,0,0.0,0.0,0.0
2013-09-09 18:00:00,71.04065657,0.664670070737,0,0.0,0.0,0.0
2013-09-09 19:00:00,71.73045012,0.745139553815,0,0.0,0.0,0.0
2013-09-09 20:00:00,72.76664681,0.843951274151,0,0.0,0.0,0.0
2013-09-16 12:00:00,72.69643979,0.838014767929,0,0.0,0.0,0.0
2013-09-16 13:00:00,72.80547371,0.846782090777,0,0.0,0.0,0.0
2013-09-16 14:00:00,72.91975931,0.855623967091,0,0.0,0.0,0.0
2013-09-16 15:00:00,72.26792976,0.799210895403,0,0.0,0.0,0.0
2013-09-16 16:00:00,72.8555039,0.850336736365,0,0.0,0.0,0.0
2013-09-16 17:00:00,72.96351653,0.858558295476,0,0.0,0.0,0.0
2013-09-16 18:00:00,72.77608689,0.843627239932,0,0.0,0.0,0.0
2013-09-16 19:00:00,74.71764725,0.952352011375,0,0.0,0.0,0.0
2013-09-16 20:00:00,75.18175232,0.965892083899,0,0.0,0.0,0.0
2013-09-16 21:00:00,74.68157666,0.950675214438,0,0.0,0.0,0.0
2013-09-16 22:00:00,75.03251294,0.961503546273,0,0.0,0.0,0.0
2013-09-16 23:00:00,74.89547613,0.957252726574,0,0.0,0.0,0.0
2013-09-17 00:00:00,72.88724781,0.850302178768,0,0.0,0.0,0.0
2013-09-17 01:00:00,74.04983548,0.92372016725,0,0.0,0.0,0.0
2013-09-17 02:00:00,73.82712414,0.912099775731,0,0.0,0.0,0.0
2013-09-17 03:00:00,72.79875638,0.842480839936,0,0.0,0.0,0.0
2013-09-17 04:00:00,71.99918837,0.768400882776,0,0.0,0.0,0.0
2013-09-17 05:00:00,72.17190677,0.785721992546,0,0.0,0.0,0.0
2013-09-17 06:00:00,71.25158302,0.684333685311,0,0.0,0.0,0.0
2013-09-17 07:00:00,71.28680525,0.68849350299,0,0.0,0.0,0.0
2013-09-17 08:00:00,71.38988043,0.700654534854,0,0.0,0.0,0.0
2013-09-17 09:00:00,72.24634579,0.792770855775,0,0.0,0.0,0.0
2013-09-17 10:00:00,71.59644925,0.724265208678,0,0.0,0.0,0.0
2013-09-17 11:00:00,72.90837738,0.850752528561,0,0.0,0.0,0.0
2013-09-17 12:00:00,73.24145352,0.875296872431,0,0.0,0.0,0.0
2013-09-17 13:00:00,73.06605307,0.862482363231,0,0.0,0.0,0.0
2013-09-17 14:00:00,72.64709801,0.828665307003,0,0.0,0.0,0.0
2013-09-17 15:00:00,73.15343178,0.86860174772,0,0.0,0.0,0.0
2013-09-17 16:00:00,72.96232879,0.854125679003,0,0.0,0.0,0.0
2013-09-17 17:00:00,72.52813486,0.817681007654,0,0.0,0.0,0.0
2013-09-17 18:00:00,73.81719904,0.910293563617,0,0.0,0.0,0.0
2013-09-17 19:00:00,74.02874448,0.921171378922,0,0.0,0.0,0.0
2013-09-17 20:00:00,73.79102864,0.908439057056,0,0.0,0.0,0.0
2013-09-17 21:00:00,73.25605739,0.874727200579,0,0.0,0.0,0.0
2013-09-17 22:00:00,73.05358423,0.859858017497,0,0.0,0.0,0.0
2013-09-17 23:00:00,73.77224906,0.906928608014,0,0.0,0.0,0.0
2013-09-18 00:00:00,72.8998969,0.847524792185,0,0.0,0.0,0.0
2013-09-18 01:00:00,72.24385814,0.789105995455,0,0.0,0.0,0.0
2013-09-18 02:00:00,71.33933531,0.690384396423,0,0.0,0.0,0.0
2013-09-18 03:00:00,72.29793377,0.794199843654,0,0.0,0.0,0.0
2013-09-18 04:00:00,70.34516442,0.563509866181,0,0.0,0.0,0.0
2013-09-18 05:00:00,71.13949198,0.665924834961,0,0.0,0.0,0.0
2013-09-18 06:00:00,70.16453648,0.539208242743,0,0.0,0.0,0.0
2013-09-18 07:00:00,71.11202658,0.662500892008,0,0.0,0.0,0.0
2013-09-18 08:00:00,70.4874724,0.582217100837,0,0.0,0.0,0.0
2013-09-18 09:00:00,70.71749668,0.61234934147,0,0.0,0.0,0.0
2013-09-18 10:00:00,69.89570423,0.502710961946,0,0.0,0.0,0.0
2013-09-18 11:00:00,71.68790348,0.730547178264,0,0.0,0.0,0.0
2013-09-18 12:00:00,71.37615947,0.694442037182,0,0.0,0.0,0.0
2013-09-18 13:00:00,71.74150703,0.736375565923,0,0.0,0.0,0.0
2013-09-18 14:00:00,73.20729802,0.870601991025,0,0.0,0.0,0.0
2013-09-18 15:00:00,72.89029189,0.846348195139,0,0.0,0.0,0.0
2013-09-18 16:00:00,72.30341978,0.794220763649,0,0.0,0.0,0.0
2013-09-18 17:00:00,72.6912123,0.829526102424,0,0.0,0.0,0.0
2013-09-18 18:00:00,72.34201351,0.797648112369,0,0.0,0.0,0.0
2013-09-18 19:00:00,74.49429294,0.940987663059,0,0.0,0.0,0.0
2013-09-18 20:00:00,73.25501422,0.873090618674,0,0.0,0.0,0.0
2013-09-18 21:00:00,74.13004256,0.924649291501,0,0.0,0.0,0.0
2013-09-18 22:00:00,73.68325892,0.900467522957,0,0.0,0.0,0.0
2013-09-18 23:00:00,72.11340117,0.77368980279,0,0.0,0.0,0.0
2013-09-19 00:00:00,72.31138231,0.793265576299,0,0.0,0.0,0.0
2013-09-19 01:00:00,71.29385993,0.681681207107,0,0.0,0.0,0.0
2013-09-19 02:00:00,71.93404046,0.754689651434,0,0.0,0.0,0.0
2013-09-19 03:00:00,71.67908598,0.726590406998,0,0.0,0.0,0.0
2013-09-19 04:00:00,71.48141177,0.703751169597,0,0.0,0.0,0.0
2013-09-19 05:00:00,70.85357689,0.626263729525,0,0.0,0.0,0.0
2013-09-19 06:00:00,69.45647733,0.439466067474,0,0.0,0.0,0.0
2013-09-19 07:00:00,70.12965246,0.530399950286,0,0.0,0.0,0.0
2013-09-19 08:00:00,69.0248494,0.382486751346,0,0.0,0.0,0.0
2013-09-19 09:00:00,69.00810205,0.380356428808,0,0.0,0.0,0.0
2013-09-19 10:00:00,67.59898139,0.216734469462,0,0.0,0.0,0.0
2013-09-19 11:00:00,67.55493576,0.212479249161,0,0.0,0.0,0.0
2013-09-19 12:00:00,67.40273072,0.197891119647,0,0.0,0.0,0.0
2013-09-19 13:00:00,67.39032649,0.196845119137,0,0.0,0.0,0.0
2013-09-19 14:00:00,68.09580201,0.270047375332,0,0.0,0.0,0.0
2013-09-19 15:00:00,67.39266673,0.197250884671,0,0.0,0.0,0.0
2013-09-19 16:00:00,68.36226835,0.301068331535,0,0.0,0.0,0.0
2013-09-19 17:00:00,68.40469903,0.306184286373,0,0.0,0.0,0.0
2013-09-19 18:00:00,67.83621597,0.241997317357,0,0.0,0.0,0.0
2013-09-19 19:00:00,69.19489788,0.406216143661,0,0.0,0.0,0.0
2013-09-19 20:00:00,68.49088179,0.316745574753,0,0.0,0.0,0.0
2013-09-19 21:00:00,68.3374096,0.298442676452,0,0.0,0.0,0.0
2013-09-19 22:00:00,68.7698322,0.351438963571,0,0.0,0.0,0.0
2013-09-19 23:00:00,68.4357686,0.31027097815,0,0.0,0.0,0.0
2013-09-20 00:00:00,68.74846768,0.348871899442,0,0.0,0.0,0.0
2013-09-20 01:00:00,68.95527404,0.375333098101,0,0.0,0.0,0.0
2013-09-20 02:00:00,68.2181708,0.284713955276,0,0.0,0.0,0.0
2013-09-20 03:00:00,69.12993292,0.398269919124,0,0.0,0.0,0.0
2013-09-20 04:00:00,68.4385586,0.31082499224,0,0.0,0.0,0.0
2013-09-20 05:00:00,69.06796416,0.390260807679,0,0.0,0.0,0.0
2013-09-20 06:00:00,68.30227174,0.294669341712,0,0.0,0.0,0.0
2013-09-20 07:00:00,68.64631402,0.336449386112,0,0.0,0.0,0.0
2013-09-20 08:00:00,68.88148079,0.366270482856,0,0.0,0.0,0.0
2013-09-20 09:00:00,68.90088305,0.368810072094,0,0.0,0.0,0.0
2013-09-20 10:00:00,69.65328565,0.468944832915,0,0.0,0.0,0.0
2013-09-20 11:00:00,68.86754593,0.364545019292,0,0.0,0.0,0.0
2013-09-20 12:00:00,68.42564703,0.309514258903,0,0.0,0.0,0.0
2013-09-20 13:00:00,69.09581068,0.394359940532,0,0.0,0.0,0.0
2013-09-20 14:00:00,69.44780599,0.441353672347,0,0.0,0.0,0.0
2013-09-20 15:00:00,68.42082002,0.308986347091,0,0.0,0.0,0.0
2013-09-20 16:00:00,68.83199074,0.360215495575,0,0.0,0.0,0.0
2013-09-20 17:00:00,69.55729317,0.45637036234,0,0.0,0.0,0.0
2013-09-20 18:00:00,68.83137434,0.360167084154,0,0.0,0.0,0.0
