timestamp,value
5/27/14 18:05,0
5/27/14 18:10,0
5/27/14 18:15,0
5/27/14 18:20,0
5/27/14 18:25,0
5/27/14 18:30,0
5/27/14 18:35,0
5/27/14 18:40,0
5/27/14 18:45,0
5/27/14 18:50,0
5/27/14 18:55,0
5/27/14 19:00,0
5/27/14 19:05,0
5/27/14 19:10,0
5/27/14 19:15,0
5/27/14 19:20,0
5/27/14 19:25,0
5/27/14 19:30,0
5/27/14 19:35,0
5/27/14 19:40,0
5/27/14 19:45,0
5/27/14 19:50,0
5/27/14 19:55,0
5/27/14 20:00,0
5/27/14 20:05,0
5/27/14 20:10,0
5/27/14 20:15,0
5/27/14 20:20,0
5/27/14 20:25,0
5/27/14 20:30,0
5/27/14 20:35,0
5/27/14 20:40,0
5/27/14 20:45,0
5/27/14 20:50,0
5/27/14 20:55,0
5/27/14 21:00,0
5/27/14 21:05,50.33913331
5/27/14 21:10,45
5/27/14 21:15,45
5/27/14 21:20,45
5/27/14 21:25,46.41420002
5/27/14 21:30,50.76466667
5/27/14 21:35,51.17466668
5/27/14 21:40,54.76546667
5/27/14 21:45,54
5/27/14 21:50,54
5/27/14 21:55,54
5/27/14 22:00,54
5/27/14 22:05,54
5/27/14 22:10,54.23216667
5/27/14 22:15,55
5/27/14 22:20,54.76863333
5/27/14 22:25,54
5/27/14 22:30,54.2306
5/27/14 22:35,0
5/27/14 22:40,0
5/27/14 22:45,0
5/27/14 22:50,0
5/27/14 22:55,0
5/27/14 23:00,0
5/27/14 23:05,0
5/27/14 23:10,0
5/27/14 23:15,0
5/27/14 23:20,0
5/27/14 23:25,0
5/27/14 23:30,0
5/27/14 23:35,0
5/27/14 23:40,0
5/27/14 23:45,0
5/27/14 23:50,0
5/27/14 23:55,0
5/28/14 0:00,0
5/28/14 0:05,0
5/28/14 0:10,0
5/28/14 0:15,0
5/28/14 0:20,0
5/28/14 0:25,0
5/28/14 0:30,0
5/28/14 0:35,0
5/28/14 0:40,0
5/28/14 0:45,0
5/28/14 0:50,0
5/28/14 0:55,0
5/28/14 1:00,0
5/28/14 1:05,0
5/28/14 1:10,0
5/28/14 1:15,0
5/28/14 1:20,0
5/28/14 1:25,0
5/28/14 1:30,0
5/28/14 1:35,0
5/28/14 1:40,0
5/28/14 1:45,0
5/28/14 1:50,0
5/28/14 1:55,0
5/28/14 2:00,0
5/28/14 2:05,0
5/28/14 2:10,0
5/28/14 2:15,0
5/28/14 2:20,0
5/28/14 2:25,0
5/28/14 2:30,0
5/28/14 2:35,0
5/28/14 2:40,0
5/28/14 2:45,0
5/28/14 2:50,0
5/28/14 2:55,0
5/28/14 3:00,0
5/28/14 3:05,0
5/28/14 3:10,0
5/28/14 3:15,0
5/28/14 3:20,0
5/28/14 3:25,0
5/28/14 3:30,0
5/28/14 3:35,0
5/28/14 3:40,0
5/28/14 3:45,0
5/28/14 3:50,0
5/28/14 3:55,0
5/28/14 4:00,0
5/28/14 4:05,0
5/28/14 4:10,0
5/28/14 4:15,0
5/28/14 4:20,0
5/28/14 4:25,0
5/28/14 4:30,0
5/28/14 4:35,0
5/28/14 4:40,0
5/28/14 4:45,0
5/28/14 4:50,0
5/28/14 4:55,0
5/28/14 5:00,0
5/28/14 5:05,0
5/28/14 5:10,0
5/28/14 5:15,0
5/28/14 5:20,0
5/28/14 5:25,0
5/28/14 5:30,0
5/28/14 5:35,0
5/28/14 5:40,0
5/28/14 5:45,0
5/28/14 5:50,0
5/28/14 5:55,0
5/28/14 6:00,0
5/28/14 6:05,0
5/28/14 6:10,0
5/28/14 6:15,0
5/28/14 6:20,0
5/28/14 6:25,0
5/28/14 6:30,0
5/28/14 6:35,0
5/28/14 6:40,0
5/28/14 6:45,0
5/28/14 6:50,0
5/28/14 6:55,0
5/28/14 7:00,0
5/28/14 7:05,0
5/28/14 7:10,0
5/28/14 7:15,0
5/28/14 7:20,0
5/28/14 7:25,0
5/28/14 7:30,0
5/28/14 7:35,0
5/28/14 7:40,0
5/28/14 7:45,0
5/28/14 7:50,0
5/28/14 7:55,0
5/28/14 8:00,35.5955
5/28/14 8:05,35.80826667
5/28/14 8:10,35.78869999
5/28/14 8:15,34.4034
5/28/14 8:20,35
5/28/14 8:25,33.7922
5/28/14 8:30,32.40223334
5/28/14 8:35,33
5/28/14 8:40,33
5/28/14 8:45,33
5/28/14 8:50,33
5/28/14 8:55,33
5/28/14 9:00,33
5/28/14 9:05,33
5/28/14 9:10,34.99566668
5/28/14 9:15,36.40506667
5/28/14 9:20,34
5/28/14 9:25,34
5/28/14 9:30,34.3976
5/28/14 9:35,35
5/28/14 9:40,35
5/28/14 9:45,34.60353333
5/28/14 9:50,34.39606667
5/28/14 9:55,35.3957
5/28/14 10:00,36.3953
5/28/14 10:05,37
5/28/14 10:10,37
5/28/14 10:15,40.94133337
5/28/14 10:20,46.21253333
5/28/14 10:25,46.57346667
5/28/14 10:30,49.39296667
5/28/14 10:35,50.39256667
5/28/14 10:40,51
5/28/14 10:45,50.2164
5/28/14 10:50,45.86879997
5/28/14 10:55,41
5/28/14 11:00,41
5/28/14 11:05,41
5/28/14 11:10,41
5/28/14 11:15,41.38946667
5/28/14 11:20,42
5/28/14 11:25,42
5/28/14 11:30,44.32980002
5/28/14 11:35,47.61206666
5/28/14 11:40,47.38753333
5/28/14 11:45,47.61283333
5/28/14 11:50,48.54706667
5/28/14 11:55,51
5/28/14 12:00,51
5/28/14 12:05,51
5/28/14 12:10,51
5/28/14 12:15,50.6152
5/28/14 12:20,50
5/28/14 12:25,50
5/28/14 12:30,50
5/28/14 12:35,50
5/28/14 12:40,50
5/28/14 12:45,50
5/28/14 12:50,50
5/28/14 12:55,50
5/28/14 13:00,50
5/28/14 13:05,50
5/28/14 13:10,50
5/28/14 13:15,50
5/28/14 13:20,50
5/28/14 13:25,50
5/28/14 13:30,50
5/28/14 13:35,50
5/28/14 13:40,50
5/28/14 13:45,50
5/28/14 13:50,50.3774
5/28/14 13:55,51.377
5/28/14 14:00,52.3766
5/28/14 14:05,52.62376667
5/28/14 14:10,52
5/28/14 14:15,52
5/28/14 14:20,52.37506667
5/28/14 14:25,53
5/28/14 14:30,53
5/28/14 14:35,53
5/28/14 14:40,52.25293333
5/28/14 14:45,51.74626667
5/28/14 14:50,52.62723333
5/28/14 14:55,52
5/28/14 15:00,52.37196667
5/28/14 15:05,53
5/28/14 15:10,53
5/28/14 15:15,53
5/28/14 15:20,52.6297
5/28/14 15:25,50.15049998
5/28/14 15:30,47
5/28/14 15:35,48.84566668
5/28/14 15:40,0
5/28/14 15:45,0
5/28/14 15:50,0
5/28/14 15:55,0
5/28/14 16:00,0
5/28/14 16:05,0
5/28/14 16:10,0
5/28/14 16:15,0
5/28/14 16:20,0
5/28/14 16:25,0
5/28/14 16:30,0
5/28/14 16:35,0
5/28/14 16:40,0
5/28/14 16:45,0
5/28/14 16:50,0
5/28/14 16:55,0
5/28/14 17:00,0
5/28/14 17:05,0
5/28/14 17:10,0
5/28/14 17:15,0
5/28/14 17:20,0
5/28/14 17:25,0
5/28/14 17:30,0
5/28/14 17:35,0
5/28/14 17:40,0
5/28/14 17:45,0
5/28/14 17:50,0
5/28/14 17:55,0
5/28/14 18:00,0
5/28/14 18:05,0
5/28/14 18:10,0
5/28/14 18:15,0
5/28/14 18:20,0
5/28/14 18:25,0
5/28/14 18:30,0
5/28/14 18:35,0
5/28/14 18:40,0
5/28/14 18:45,0
5/28/14 18:50,0
5/28/14 18:55,0
5/28/14 19:00,0
5/28/14 19:05,0
5/28/14 19:10,0
5/28/14 19:15,0
5/28/14 19:20,0
5/28/14 19:25,0
5/28/14 19:30,0
5/28/14 19:35,0
5/28/14 19:40,0
5/28/14 19:45,0
5/28/14 19:50,0
5/28/14 19:55,0
5/28/14 20:00,0
5/28/14 20:05,0
5/28/14 20:10,0
5/28/14 20:15,0
5/28/14 20:20,0
5/28/14 20:25,0
5/28/14 20:30,0
5/28/14 20:35,0
5/28/14 20:40,0
5/28/14 20:45,0
5/28/14 20:50,0
5/28/14 20:55,0
5/28/14 21:00,0
5/28/14 21:05,0
5/28/14 21:10,0
5/28/14 21:15,0
5/28/14 21:20,0
5/28/14 21:25,0
5/28/14 21:30,0
5/28/14 21:35,0
5/28/14 21:40,0
5/28/14 21:45,0
5/28/14 21:50,35
5/28/14 21:55,34.04379999
5/28/14 22:00,33.4777
5/28/14 22:05,34.4773
5/28/14 22:10,35
5/28/14 22:15,36.42950001
5/28/14 22:20,0
5/28/14 22:25,0
5/28/14 22:30,0
5/28/14 22:35,0
5/28/14 22:40,0
5/28/14 22:45,0
5/28/14 22:50,0
5/28/14 22:55,0
5/28/14 23:00,0
5/28/14 23:05,0
5/28/14 23:10,0
5/28/14 23:15,0
5/28/14 23:20,0
5/28/14 23:25,0
5/28/14 23:30,0
5/28/14 23:35,0
5/28/14 23:40,0
5/28/14 23:45,0
5/28/14 23:50,0
5/28/14 23:55,0
5/29/14 0:00,0
5/29/14 0:05,0
5/29/14 0:10,0
5/29/14 0:15,0
5/29/14 0:20,0
5/29/14 0:25,0
5/29/14 0:30,0
5/29/14 0:35,0
5/29/14 0:40,0
5/29/14 0:45,0
5/29/14 0:50,0
5/29/14 0:55,0
5/29/14 1:00,0
5/29/14 1:05,0
5/29/14 1:10,0
5/29/14 1:15,0
5/29/14 1:20,0
5/29/14 1:25,0
5/29/14 1:30,0
5/29/14 1:35,0
5/29/14 1:40,0
5/29/14 1:45,0
5/29/14 1:50,0
5/29/14 1:55,0
5/29/14 2:00,0
5/29/14 2:05,0
5/29/14 2:10,0
5/29/14 2:15,0
5/29/14 2:20,0
5/29/14 2:25,0
5/29/14 2:30,0
5/29/14 2:35,0
5/29/14 2:40,0
5/29/14 2:45,0
5/29/14 2:50,0
5/29/14 2:55,0
5/29/14 3:00,0
5/29/14 3:05,0
5/29/14 3:10,0
5/29/14 3:15,0
5/29/14 3:20,0
5/29/14 3:25,0
5/29/14 3:30,0
5/29/14 3:35,0
5/29/14 3:40,0
5/29/14 3:45,0
5/29/14 3:50,0
5/29/14 3:55,0
5/29/14 4:00,0
5/29/14 4:05,0
5/29/14 4:10,0
5/29/14 4:15,0
5/29/14 4:20,0
5/29/14 4:25,0
5/29/14 4:30,0
5/29/14 4:35,0
5/29/14 4:40,0
5/29/14 4:45,0
5/29/14 4:50,0
5/29/14 4:55,0
5/29/14 5:00,0
5/29/14 5:05,0
5/29/14 5:10,0
5/29/14 5:15,0
5/29/14 5:20,0
5/29/14 5:25,0
5/29/14 5:30,0
5/29/14 5:35,0
5/29/14 5:40,0
5/29/14 5:45,0
5/29/14 5:50,0
5/29/14 5:55,0
5/29/14 6:00,0
5/29/14 6:05,0
5/29/14 6:10,0
5/29/14 6:15,0
5/29/14 6:20,0
5/29/14 6:25,0
5/29/14 6:30,0
5/29/14 6:35,0
5/29/14 6:40,0
5/29/14 6:45,0
5/29/14 6:50,0
5/29/14 6:55,0
5/29/14 7:00,0
5/29/14 7:05,0
5/29/14 7:10,0
5/29/14 7:15,0
5/29/14 7:20,0
5/29/14 7:25,0
5/29/14 7:30,0
5/29/14 7:35,0
5/29/14 7:40,0
5/29/14 7:45,0
5/29/14 7:50,0
5/29/14 7:55,0
5/29/14 8:00,0
5/29/14 8:05,0
5/29/14 8:10,0
5/29/14 8:15,0
5/29/14 8:20,0
5/29/14 8:25,0
5/29/14 8:30,0
5/29/14 8:35,0
5/29/14 8:40,0
5/29/14 8:45,0
5/29/14 8:50,0
5/29/14 8:55,0
5/29/14 9:00,0
5/29/14 9:05,0
5/29/14 9:10,0
5/29/14 9:15,0
5/29/14 9:20,0
5/29/14 9:25,0
5/29/14 9:30,0
5/29/14 9:35,0
5/29/14 9:40,0
5/29/14 9:45,0
5/29/14 9:50,33.85112426
5/29/14 9:55,34
5/29/14 10:00,36.2404
5/29/14 10:05,38
5/29/14 10:10,39.678
5/29/14 10:15,41
5/29/14 10:20,41.55856667
5/29/14 10:25,42
5/29/14 10:30,42
5/29/14 10:35,41.44263333
5/29/14 10:40,41.557
5/29/14 10:45,43.66980001
5/29/14 10:50,44.4438
5/29/14 10:55,45.11166667
5/29/14 11:00,44.88913333
5/29/14 11:05,44.55506667
5/29/14 11:10,45
5/29/14 11:15,45
5/29/14 11:20,44.4461
5/29/14 11:25,44
5/29/14 11:30,44
5/29/14 11:35,44
5/29/14 11:40,43.44766666
5/29/14 11:45,41.3441
5/29/14 11:50,40
5/29/14 11:55,40
5/29/14 12:00,40
5/29/14 12:05,40
5/29/14 12:10,40.54996667
5/29/14 12:15,41
5/29/14 12:20,41
5/29/14 12:25,41
5/29/14 12:30,41
5/29/14 12:35,41
5/29/14 12:40,41
5/29/14 12:45,41
5/29/14 12:50,41
5/29/14 12:55,43.73216668
5/29/14 13:00,46.546
5/29/14 13:05,47
5/29/14 13:10,47
5/29/14 13:15,47.54483334
5/29/14 13:20,50.17773333
5/29/14 13:25,52
5/29/14 13:30,53.08733333
5/29/14 13:35,55.62980001
5/29/14 13:40,56.45713333
5/29/14 13:45,56.5425
5/29/14 13:50,56.4579
5/29/14 13:55,56
5/29/14 14:00,56.5413
5/29/14 14:05,57
5/29/14 14:10,57
5/29/14 14:15,56.45986667
5/29/14 14:20,57.07946667
5/29/14 14:25,53.68533333
5/29/14 14:30,48.92206666
5/29/14 14:35,48
5/29/14 14:40,48
5/29/14 14:45,48
5/29/14 14:50,48
5/29/14 14:55,48
5/29/14 15:00,48
5/29/14 15:05,48
5/29/14 15:10,48
5/29/14 15:15,48
5/29/14 15:20,48
5/29/14 15:25,48.5347
5/29/14 15:30,49
5/29/14 15:35,49
5/29/14 15:40,49.53353333
5/29/14 15:45,50.53316667
5/29/14 15:50,51
5/29/14 15:55,48.33816665
5/29/14 16:00,0
5/29/14 16:05,0
5/29/14 16:10,0
5/29/14 16:15,0
5/29/14 16:20,0
5/29/14 16:25,0
5/29/14 16:30,0
5/29/14 16:35,0
5/29/14 16:40,0
5/29/14 16:45,0
5/29/14 16:50,0
5/29/14 16:55,0
5/29/14 17:00,0
5/29/14 17:05,0
5/29/14 17:10,0
5/29/14 17:15,0
5/29/14 17:20,0
5/29/14 17:25,34.31926667
5/29/14 17:30,36.31846667
5/29/14 17:35,38.15883334
5/29/14 17:40,39
5/29/14 17:45,39
5/29/14 17:50,38.84233333
5/29/14 17:55,38
5/29/14 18:00,38
5/29/14 18:05,38
5/29/14 18:10,38
5/29/14 18:15,38
5/29/14 18:20,38
5/29/14 18:25,38.1549
5/29/14 18:30,38.8455
5/29/14 18:35,38
5/29/14 18:40,38
5/29/14 18:45,38.1533
5/29/14 18:50,39
5/29/14 18:55,38.8475
5/29/14 19:00,38.45630001
5/29/14 19:05,41
5/29/14 19:10,41
5/29/14 19:15,41
5/29/14 19:20,41
5/29/14 19:25,41
5/29/14 19:30,41.1498
5/29/14 19:35,42
5/29/14 19:40,42
5/29/14 19:45,41.7028
5/29/14 19:50,39.85183333
5/29/14 19:55,39
5/29/14 20:00,39
5/29/14 20:05,39
5/29/14 20:10,39
5/29/14 20:15,39
5/29/14 20:20,39
5/29/14 20:25,39
5/29/14 20:30,39
5/29/14 20:35,39
5/29/14 20:40,39
5/29/14 20:45,39.14383334
5/29/14 20:50,40.71716667
5/29/14 20:55,44.57079999
5/29/14 21:00,42
5/29/14 21:05,42.1423
5/29/14 21:10,42.8581
5/29/14 21:15,42
5/29/14 21:20,42
5/29/14 21:25,42.28153334
5/29/14 21:30,43.71926667
5/29/14 21:35,42.14
5/29/14 21:40,43
5/29/14 21:45,43
5/29/14 21:50,43
5/29/14 21:55,43
5/29/14 22:00,43
5/29/14 22:05,43
5/29/14 22:10,43
5/29/14 22:15,43
5/29/14 22:20,43
5/29/14 22:25,43
5/29/14 22:30,43
5/29/14 22:35,43
5/29/14 22:40,43
5/29/14 22:45,43
5/29/14 22:50,43
5/29/14 22:55,43
5/29/14 23:00,43
5/29/14 23:05,43
5/29/14 23:10,43
5/29/14 23:15,43
5/29/14 23:20,43
5/29/14 23:25,43
5/29/14 23:30,43
5/29/14 23:35,43
5/29/14 23:40,43
5/29/14 23:45,43
5/29/14 23:50,43
5/29/14 23:55,43
5/30/14 0:00,43
5/30/14 0:05,43
5/30/14 0:10,43
5/30/14 0:15,43
5/30/14 0:20,43
5/30/14 0:25,43
5/30/14 0:30,43
5/30/14 0:35,43
5/30/14 0:40,43
5/30/14 0:45,43
5/30/14 0:50,43
5/30/14 0:55,43
5/30/14 1:00,43
5/30/14 1:05,43
5/30/14 1:10,43
5/30/14 1:15,43
5/30/14 1:20,43
5/30/14 1:25,43
5/30/14 1:30,43
5/30/14 1:35,43
5/30/14 1:40,43
5/30/14 1:45,43
5/30/14 1:50,43
5/30/14 1:55,43
5/30/14 2:00,43
5/30/14 2:05,43
5/30/14 2:10,43
5/30/14 2:15,43
5/30/14 2:20,43
5/30/14 2:25,43
5/30/14 2:30,43
5/30/14 2:35,43
5/30/14 2:40,43
5/30/14 2:45,43
5/30/14 2:50,43
5/30/14 2:55,43
5/30/14 3:00,43
5/30/14 3:05,43
5/30/14 3:10,43
5/30/14 3:15,43
5/30/14 3:20,43
5/30/14 3:25,43
5/30/14 3:30,43
5/30/14 3:35,43
5/30/14 3:40,43
5/30/14 3:45,43
5/30/14 3:50,43
5/30/14 3:55,43
5/30/14 4:00,43
5/30/14 4:05,43
5/30/14 4:10,43
5/30/14 4:15,43
5/30/14 4:20,43
5/30/14 4:25,43
5/30/14 4:30,43
5/30/14 4:35,43
5/30/14 4:40,43
5/30/14 4:45,43
5/30/14 4:50,43
5/30/14 4:55,43
5/30/14 5:00,43
5/30/14 5:05,43
5/30/14 5:10,43
5/30/14 5:15,43
5/30/14 5:20,43
5/30/14 5:25,43
5/30/14 5:30,43
5/30/14 5:35,43
5/30/14 5:40,43
5/30/14 5:45,43
5/30/14 5:50,43
5/30/14 5:55,43
5/30/14 6:00,43
5/30/14 6:05,43
5/30/14 6:10,43
5/30/14 6:15,43
5/30/14 6:20,43
5/30/14 6:25,43
5/30/14 6:30,43
5/30/14 6:35,43
5/30/14 6:40,0
5/30/14 6:45,0
5/30/14 6:50,0
5/30/14 6:55,0
5/30/14 7:00,0
5/30/14 7:05,0
5/30/14 7:10,0
5/30/14 7:15,0
5/30/14 7:20,0
5/30/14 7:25,0
5/30/14 7:30,0
5/30/14 7:35,0
5/30/14 7:40,0
5/30/14 7:45,0
5/30/14 7:50,0
5/30/14 7:55,0
5/30/14 8:00,40
5/30/14 8:05,39.75133333
5/30/14 8:10,39.2483
5/30/14 8:15,40.2479
5/30/14 8:20,41.99
5/30/14 8:25,44.7529
5/30/14 8:30,44
5/30/14 8:35,44.24633334
5/30/14 8:40,45
5/30/14 8:45,45
5/30/14 8:50,45.24516667
5/30/14 8:55,46
5/30/14 9:00,46
5/30/14 9:05,46
5/30/14 9:10,46
5/30/14 9:15,46
5/30/14 9:20,46.2428
5/30/14 9:25,47
5/30/14 9:30,47
5/30/14 9:35,47
5/30/14 9:40,47
5/30/14 9:45,47
5/30/14 9:50,47
5/30/14 9:55,47
5/30/14 10:00,47
5/30/14 10:05,47
5/30/14 10:10,47
5/30/14 10:15,47.23846667
5/30/14 10:20,48.47620001
5/30/14 10:25,49.5246
5/30/14 10:30,48
5/30/14 10:35,48
5/30/14 10:40,48
5/30/14 10:45,48
5/30/14 10:50,48
5/30/14 10:55,48
5/30/14 11:00,49.64430002
5/30/14 11:05,53.8275
5/30/14 11:10,50.23413334
5/30/14 11:15,50.53253333
5/30/14 11:20,49
5/30/14 11:25,49
5/30/14 11:30,49
5/30/14 11:35,48.7678
5/30/14 11:40,47.7682
5/30/14 11:45,47
5/30/14 11:50,47.231
5/30/14 11:55,48
5/30/14 12:00,48
5/30/14 12:05,48
5/30/14 12:10,48
5/30/14 12:15,48
5/30/14 12:20,48
5/30/14 12:25,48
5/30/14 12:30,48
5/30/14 12:35,48.90986668
5/30/14 12:40,52.22706667
5/30/14 12:45,53.22666667
5/30/14 12:50,55.13150002
5/30/14 12:55,59.4518
5/30/14 13:00,61
5/30/14 13:05,59.6494
5/30/14 13:10,55
5/30/14 13:15,0
5/30/14 13:20,0
5/30/14 13:25,0
5/30/14 13:30,0
5/30/14 13:35,0
5/30/14 13:40,0
5/30/14 13:45,0
5/30/14 13:50,0
5/30/14 13:55,0
5/30/14 14:00,0
5/30/14 14:05,0
5/30/14 14:10,58
5/30/14 14:15,58.14243334
5/30/14 14:20,59.14203333
5/30/14 14:25,59.575
5/30/14 14:30,57.70616667
5/30/14 14:35,62.28173333
5/30/14 14:40,63.57859999
5/30/14 14:45,60.71986667
5/30/14 14:50,59.83800002
5/30/14 14:55,65.13926667
5/30/14 15:00,66.1389
5/30/14 15:05,65.338
5/30/14 15:10,54.44759999
5/30/14 15:15,50.7246
5/30/14 15:20,48.58799999
5/30/14 15:25,46.13693333
5/30/14 15:30,47.13656667
5/30/14 15:35,48.27233333
5/30/14 15:40,50.13576667
5/30/14 15:45,50.1876
5/30/14 15:50,45.27
5/30/14 15:55,47.26926667
5/30/14 16:00,49.26846667
5/30/14 16:05,51.26766667
5/30/14 16:10,52.86656667
5/30/14 16:15,51.86693333
5/30/14 16:20,51
5/30/14 16:25,51.13226667
5/30/14 16:30,52.26373333
5/30/14 16:35,54.1315
5/30/14 16:40,54.6067
5/30/14 16:45,51.60779999
5/30/14 16:50,49
5/30/14 16:55,49
5/30/14 17:00,49
5/30/14 17:05,0
5/30/14 17:10,0
5/30/14 17:15,0
5/30/14 17:20,0
5/30/14 17:25,0
5/30/14 17:30,0
5/30/14 17:35,0
5/30/14 17:40,0
5/30/14 17:45,0
5/30/14 17:50,0
5/30/14 17:55,0
5/30/14 18:00,0
5/30/14 18:05,0
5/30/14 18:10,0
5/30/14 18:15,0
5/30/14 18:20,0
5/30/14 18:25,0
5/30/14 18:30,0
5/30/14 18:35,0
5/30/14 18:40,0
5/30/14 18:45,0
5/30/14 18:50,0
5/30/14 18:55,0
5/30/14 19:00,0
5/30/14 19:05,0
5/30/14 19:10,0
5/30/14 19:15,0
5/30/14 19:20,0
5/30/14 19:25,0
5/30/14 19:30,0
5/30/14 19:35,0
5/30/14 19:40,49.51460001
5/30/14 19:45,51.82886667
5/30/14 19:50,51.17073334
5/30/14 19:55,0
5/30/14 20:00,0
5/30/14 20:05,0
5/30/14 20:10,0
5/30/14 20:15,0
5/30/14 20:20,0
5/30/14 20:25,0
5/30/14 20:30,0
5/30/14 20:35,0
5/30/14 20:40,51.85565855
5/30/14 20:45,52
5/30/14 20:50,51.27073333
5/30/14 20:55,51
5/30/14 21:00,51
5/30/14 21:05,51.7281
5/30/14 21:10,52
5/30/14 21:15,53.45466667
5/30/14 21:20,0
5/30/14 21:25,0
5/30/14 21:30,0
5/30/14 21:35,0
5/30/14 21:40,0
5/30/14 21:45,0
5/30/14 21:50,0
5/30/14 21:55,0
5/30/14 22:00,0
5/30/14 22:05,0
5/30/14 22:10,0
5/30/14 22:15,0
5/30/14 22:20,0
5/30/14 22:25,0
5/30/14 22:30,0
5/30/14 22:35,0
5/30/14 22:40,0
5/30/14 22:45,0
5/30/14 22:50,0
5/30/14 22:55,0
5/30/14 23:00,0
5/30/14 23:05,0
5/30/14 23:10,0
5/30/14 23:15,0
5/30/14 23:20,0
5/30/14 23:25,0
5/30/14 23:30,0
5/30/14 23:35,0
5/30/14 23:40,0
5/30/14 23:45,0
5/30/14 23:50,0
5/30/14 23:55,0
5/31/14 0:00,0
5/31/14 0:05,0
5/31/14 0:10,0
5/31/14 0:15,0
5/31/14 0:20,0
5/31/14 0:25,0
5/31/14 0:30,0
5/31/14 0:35,0
5/31/14 0:40,0
5/31/14 0:45,0
5/31/14 0:50,0
5/31/14 0:55,0
5/31/14 1:00,0
5/31/14 1:05,0
5/31/14 1:10,0
5/31/14 1:15,0
5/31/14 1:20,0
5/31/14 1:25,0
5/31/14 1:30,0
5/31/14 1:35,0
5/31/14 1:40,0
5/31/14 1:45,0
5/31/14 1:50,0
5/31/14 1:55,0
5/31/14 2:00,0
5/31/14 2:05,0
5/31/14 2:10,0
5/31/14 2:15,0
5/31/14 2:20,0
5/31/14 2:25,0
5/31/14 2:30,0
5/31/14 2:35,0
5/31/14 2:40,0
5/31/14 2:45,0
5/31/14 2:50,0
5/31/14 2:55,0
5/31/14 3:00,0
5/31/14 3:05,0
5/31/14 3:10,0
5/31/14 3:15,0
5/31/14 3:20,0
5/31/14 3:25,0
5/31/14 3:30,0
5/31/14 3:35,0
5/31/14 3:40,0
5/31/14 3:45,0
5/31/14 3:50,0
5/31/14 3:55,0
5/31/14 4:00,0
5/31/14 4:05,0
5/31/14 4:10,0
5/31/14 4:15,0
5/31/14 4:20,0
5/31/14 4:25,0
5/31/14 4:30,0
5/31/14 4:35,0
5/31/14 4:40,0
5/31/14 4:45,0
5/31/14 4:50,0
5/31/14 4:55,0
5/31/14 5:00,0
5/31/14 5:05,0
5/31/14 5:10,0
5/31/14 5:15,0
5/31/14 5:20,0
5/31/14 5:25,0
5/31/14 5:30,0
5/31/14 5:35,0
5/31/14 5:40,0
5/31/14 5:45,0
5/31/14 5:50,0
5/31/14 5:55,0
5/31/14 6:00,0
5/31/14 6:05,0
5/31/14 6:10,0
5/31/14 6:15,0
5/31/14 6:20,0
5/31/14 6:25,0
5/31/14 6:30,0
5/31/14 6:35,0
5/31/14 6:40,0
5/31/14 6:45,0
5/31/14 6:50,0
5/31/14 6:55,0
5/31/14 7:00,0
5/31/14 7:05,0
5/31/14 7:10,0
5/31/14 7:15,0
5/31/14 7:20,0
5/31/14 7:25,0
5/31/14 7:30,0
5/31/14 7:35,0
5/31/14 7:40,0
5/31/14 7:45,0
5/31/14 7:50,0
5/31/14 7:55,0
5/31/14 8:00,0
5/31/14 8:05,0
