timestamp,value
5/27/14 18:40,0
5/27/14 18:45,0
5/27/14 18:50,0
5/27/14 18:55,0
5/27/14 19:00,0
5/27/14 19:05,0
5/27/14 19:10,0
5/27/14 19:15,0
5/27/14 19:20,0
5/27/14 19:25,0
5/27/14 19:30,0
5/27/14 19:35,0
5/27/14 19:40,0
5/27/14 19:45,0
5/27/14 19:50,0
5/27/14 19:55,0
5/27/14 20:00,0
5/27/14 20:05,0
5/27/14 20:10,0
5/27/14 20:15,0
5/27/14 20:20,0
5/27/14 20:25,0
5/27/14 20:30,0
5/27/14 20:35,0
5/27/14 20:40,0
5/27/14 20:45,0
5/27/14 20:50,0
5/27/14 20:55,0
5/27/14 21:00,0
5/27/14 21:05,64.30133306
5/27/14 21:10,0.763066667
5/27/14 21:15,0
5/27/14 21:20,0.236166667
5/27/14 21:25,2.17883335
5/27/14 21:30,7.176833333
5/27/14 21:35,8.415
5/27/14 21:40,1.40760002
5/27/14 21:45,6.2342
5/27/14 21:50,5.59719998
5/27/14 21:55,1.466866667
5/27/14 22:00,2.30089999
5/27/14 22:05,0.4652
5/27/14 22:10,2.232233337
5/27/14 22:15,2.536333333
5/27/14 22:20,3.08290003
5/27/14 22:25,7.9207
5/27/14 22:30,1
5/27/14 22:35,0
5/27/14 22:40,0
5/27/14 22:45,0
5/27/14 22:50,0
5/27/14 22:55,0
5/27/14 23:00,0
5/27/14 23:05,0
5/27/14 23:10,0
5/27/14 23:15,0
5/27/14 23:20,0
5/27/14 23:25,0
5/27/14 23:30,0
5/27/14 23:35,0
5/27/14 23:40,0
5/27/14 23:45,0
5/27/14 23:50,0
5/27/14 23:55,0
5/28/14 0:00,0
5/28/14 0:05,0
5/28/14 0:10,0
5/28/14 0:15,0
5/28/14 0:20,0
5/28/14 0:25,0
5/28/14 0:30,0
5/28/14 0:35,0
5/28/14 0:40,0
5/28/14 0:45,0
5/28/14 0:50,0
5/28/14 0:55,0
5/28/14 1:00,0
5/28/14 1:05,0
5/28/14 1:10,0
5/28/14 1:15,0
5/28/14 1:20,0
5/28/14 1:25,0
5/28/14 1:30,0
5/28/14 1:35,0
5/28/14 1:40,0
5/28/14 1:45,0
5/28/14 1:50,0
5/28/14 1:55,0
5/28/14 2:00,0
5/28/14 2:05,0
5/28/14 2:10,0
5/28/14 2:15,0
5/28/14 2:20,0
5/28/14 2:25,0
5/28/14 2:30,0
5/28/14 2:35,0
5/28/14 2:40,0
5/28/14 2:45,0
5/28/14 2:50,0
5/28/14 2:55,0
5/28/14 3:00,0
5/28/14 3:05,0
5/28/14 3:10,0
5/28/14 3:15,0
5/28/14 3:20,0
5/28/14 3:25,0
5/28/14 3:30,0
5/28/14 3:35,0
5/28/14 3:40,0
5/28/14 3:45,0
5/28/14 3:50,0
5/28/14 3:55,0
5/28/14 4:00,0
5/28/14 4:05,0
5/28/14 4:10,0
5/28/14 4:15,0
5/28/14 4:20,0
5/28/14 4:25,0
5/28/14 4:30,0
5/28/14 4:35,0
5/28/14 4:40,0
5/28/14 4:45,0
5/28/14 4:50,0
5/28/14 4:55,0
5/28/14 5:00,0
5/28/14 5:05,0
5/28/14 5:10,0
5/28/14 5:15,0
5/28/14 5:20,0
5/28/14 5:25,0
5/28/14 5:30,0
5/28/14 5:35,0
5/28/14 5:40,0
5/28/14 5:45,0
5/28/14 5:50,0
5/28/14 5:55,0
5/28/14 6:00,0
5/28/14 6:05,0
5/28/14 6:10,0
5/28/14 6:15,0
5/28/14 6:20,0
5/28/14 6:25,0
5/28/14 6:30,0
5/28/14 6:35,0
5/28/14 6:40,0
5/28/14 6:45,0
5/28/14 6:50,0
5/28/14 6:55,0
5/28/14 7:00,0
5/28/14 7:05,0
5/28/14 7:10,0
5/28/14 7:15,0
5/28/14 7:20,0
5/28/14 7:25,0
5/28/14 7:30,0
5/28/14 7:35,0
5/28/14 7:40,0
5/28/14 7:45,0
5/28/14 7:50,0
5/28/14 7:55,0
5/28/14 8:00,7.236533333
5/28/14 8:05,10.7875
5/28/14 8:10,7.384799987
5/28/14 8:15,2.982833333
5/28/14 8:20,0.403033337
5/28/14 8:25,3.013333333
5/28/14 8:30,3.98866665
5/28/14 8:35,1.4019
5/28/14 8:40,2.803000007
5/28/14 8:45,3.1978
5/28/14 8:50,1.599266663
5/28/14 8:55,1.400333333
5/28/14 9:00,2
5/28/14 9:05,5.5961
5/28/14 9:10,12.99583333
5/28/14 9:15,11.21439996
5/28/14 9:20,6.7888
5/28/14 9:25,7.019666633
5/28/14 9:30,9.748666667
5/28/14 9:35,14.65739993
5/28/14 9:40,7.5566
5/28/14 9:45,10.05249995
5/28/14 9:50,4.169066667
5/28/14 9:55,7.417066653
5/28/14 10:00,3.814
5/28/14 10:05,6.34463337
5/28/14 10:10,8.659766667
5/28/14 10:15,2.394166667
5/28/14 10:20,4.969000017
5/28/14 10:25,6.033
5/28/14 10:30,1.82099999
5/28/14 10:35,1.1779
5/28/14 10:40,1.82329999
5/28/14 10:45,0.783733333
5/28/14 10:50,18.44160014
5/28/14 10:55,29.13946667
5/28/14 11:00,4.437199987
5/28/14 11:05,2.7806
5/28/14 11:10,2.440399987
5/28/14 11:15,0.389533333
5/28/14 11:20,1
5/28/14 11:25,9.1634
5/28/14 11:30,13.45593333
5/28/14 11:35,8.53526674
5/28/14 11:40,13.8604
5/28/14 11:45,2.16160001
5/28/14 11:50,2.8395
5/28/14 11:55,1.386433337
5/28/14 12:00,2.386033333
5/28/14 12:05,1.84309999
5/28/14 12:10,0
5/28/14 12:15,0.76973334
5/28/14 12:20,2
5/28/14 12:25,1.61593333
5/28/14 12:30,1.767333333
5/28/14 12:35,1.85019999
5/28/14 12:40,0.7658
5/28/14 12:45,1.6175
5/28/14 12:50,1
5/28/14 12:55,1
5/28/14 13:00,1.381333337
5/28/14 13:05,2
5/28/14 13:10,2.380533337
5/28/14 13:15,2.239733333
5/28/14 13:20,1
5/28/14 13:25,0.620633333
5/28/14 13:30,0.758000007
5/28/14 13:35,2.7572
5/28/14 13:40,3.621799997
5/28/14 13:45,2.6222
5/28/14 13:50,2.377433337
5/28/14 13:55,1.8689
5/28/14 14:00,0
5/28/14 14:05,3.01013336
5/28/14 14:10,5.3687
5/28/14 14:15,1.375500003
5/28/14 14:20,1.6249
5/28/14 14:25,1.374733337
5/28/14 14:30,3.497333333
5/28/14 14:35,4.50413332
5/28/14 14:40,2.373566667
5/28/14 14:45,3.746400007
5/28/14 14:50,5.7456
5/28/14 14:55,7
5/28/14 15:00,5.139833333
5/28/14 15:05,1.628366663
5/28/14 15:10,9.536833333
5/28/14 15:15,16.21389993
5/28/14 15:20,1.889
5/28/14 15:25,0.36996667
5/28/14 15:30,2.478266667
5/28/14 15:35,16.075
5/28/14 15:40,0
5/28/14 15:45,0
5/28/14 15:50,0
5/28/14 15:55,0
5/28/14 16:00,0
5/28/14 16:05,0
5/28/14 16:10,0
5/28/14 16:15,0
5/28/14 16:20,0
5/28/14 16:25,0
5/28/14 16:30,0
5/28/14 16:35,0
5/28/14 16:40,0
5/28/14 16:45,0
5/28/14 16:50,0
5/28/14 16:55,0
5/28/14 17:00,0
5/28/14 17:05,0
5/28/14 17:10,0
5/28/14 17:15,0
5/28/14 17:20,0
5/28/14 17:25,0
5/28/14 17:30,0
5/28/14 17:35,0
5/28/14 17:40,0
5/28/14 17:45,0
5/28/14 17:50,0
5/28/14 17:55,0
5/28/14 18:00,0
5/28/14 18:05,0
5/28/14 18:10,0
5/28/14 18:15,0
5/28/14 18:20,0
5/28/14 18:25,0
5/28/14 18:30,0
5/28/14 18:35,0
5/28/14 18:40,0
5/28/14 18:45,0
5/28/14 18:50,0
5/28/14 18:55,0
5/28/14 19:00,0
5/28/14 19:05,0
5/28/14 19:10,0
5/28/14 19:15,0
5/28/14 19:20,0
5/28/14 19:25,0
5/28/14 19:30,0
5/28/14 19:35,0
5/28/14 19:40,0
5/28/14 19:45,0
5/28/14 19:50,0
5/28/14 19:55,0
5/28/14 20:00,0
5/28/14 20:05,0
5/28/14 20:10,0
5/28/14 20:15,0
5/28/14 20:20,0
5/28/14 20:25,0
5/28/14 20:30,0
5/28/14 20:35,0
5/28/14 20:40,0
5/28/14 20:45,0
5/28/14 20:50,0
5/28/14 20:55,0
5/28/14 21:00,0
5/28/14 21:05,0
5/28/14 21:10,0
5/28/14 21:15,0
5/28/14 21:20,0
5/28/14 21:25,0
5/28/14 21:30,0
5/28/14 21:35,0
5/28/14 21:40,0
5/28/14 21:45,0
5/28/14 21:50,5.650266667
5/28/14 21:55,3.43440001
5/28/14 22:00,10.7328
5/28/14 22:05,9.36213328
5/28/14 22:10,1.476966667
5/28/14 22:15,2.95313334
5/28/14 22:20,0
5/28/14 22:25,0
5/28/14 22:30,0
5/28/14 22:35,0
5/28/14 22:40,0
5/28/14 22:45,0
5/28/14 22:50,0
5/28/14 22:55,0
5/28/14 23:00,0
5/28/14 23:05,0
5/28/14 23:10,0
5/28/14 23:15,0
5/28/14 23:20,0
5/28/14 23:25,0
5/28/14 23:30,0
5/28/14 23:35,0
5/28/14 23:40,0
5/28/14 23:45,0
5/28/14 23:50,0
5/28/14 23:55,0
5/29/14 0:00,0
5/29/14 0:05,0
5/29/14 0:10,0
5/29/14 0:15,0
5/29/14 0:20,0
5/29/14 0:25,0
5/29/14 0:30,0
5/29/14 0:35,0
5/29/14 0:40,0
5/29/14 0:45,0
5/29/14 0:50,0
5/29/14 0:55,0
5/29/14 1:00,0
5/29/14 1:05,0
5/29/14 1:10,0
5/29/14 1:15,0
5/29/14 1:20,0
5/29/14 1:25,0
5/29/14 1:30,0
5/29/14 1:35,0
5/29/14 1:40,0
5/29/14 1:45,0
5/29/14 1:50,0
5/29/14 1:55,0
5/29/14 2:00,0
5/29/14 2:05,0
5/29/14 2:10,0
5/29/14 2:15,0
5/29/14 2:20,0
5/29/14 2:25,0
5/29/14 2:30,0
5/29/14 2:35,0
5/29/14 2:40,0
5/29/14 2:45,0
5/29/14 2:50,0
5/29/14 2:55,0
5/29/14 3:00,0
5/29/14 3:05,0
5/29/14 3:10,0
5/29/14 3:15,0
5/29/14 3:20,0
5/29/14 3:25,0
5/29/14 3:30,0
5/29/14 3:35,0
5/29/14 3:40,0
5/29/14 3:45,0
5/29/14 3:50,0
5/29/14 3:55,0
5/29/14 4:00,0
5/29/14 4:05,0
5/29/14 4:10,0
5/29/14 4:15,0
5/29/14 4:20,0
5/29/14 4:25,0
5/29/14 4:30,0
5/29/14 4:35,0
5/29/14 4:40,0
5/29/14 4:45,0
5/29/14 4:50,0
5/29/14 4:55,0
5/29/14 5:00,0
5/29/14 5:05,0
5/29/14 5:10,0
5/29/14 5:15,0
5/29/14 5:20,0
5/29/14 5:25,0
5/29/14 5:30,0
5/29/14 5:35,0
5/29/14 5:40,0
5/29/14 5:45,0
5/29/14 5:50,0
5/29/14 5:55,0
5/29/14 6:00,0
5/29/14 6:05,0
5/29/14 6:10,0
5/29/14 6:15,0
5/29/14 6:20,0
5/29/14 6:25,0
5/29/14 6:30,0
5/29/14 6:35,0
5/29/14 6:40,0
5/29/14 6:45,0
5/29/14 6:50,0
5/29/14 6:55,0
5/29/14 7:00,0
5/29/14 7:05,0
5/29/14 7:10,0
5/29/14 7:15,0
5/29/14 7:20,0
5/29/14 7:25,0
5/29/14 7:30,0
5/29/14 7:35,0
5/29/14 7:40,0
5/29/14 7:45,0
5/29/14 7:50,0
5/29/14 7:55,0
5/29/14 8:00,0
5/29/14 8:05,0
5/29/14 8:10,0
5/29/14 8:15,0
5/29/14 8:20,0
5/29/14 8:25,0
5/29/14 8:30,0
5/29/14 8:35,0
5/29/14 8:40,0
5/29/14 8:45,0
5/29/14 8:50,0
5/29/14 8:55,0
5/29/14 9:00,0
5/29/14 9:05,0
5/29/14 9:10,0
5/29/14 9:15,0
5/29/14 9:20,0
5/29/14 9:25,0
5/29/14 9:30,0
5/29/14 9:35,0
5/29/14 9:40,0
5/29/14 9:45,0
5/29/14 9:50,0.995739645
5/29/14 9:55,1.560533337
5/29/14 10:00,2.560133333
5/29/14 10:05,2.44023333
5/29/14 10:10,2.559366667
5/29/14 10:15,6.35400002
5/29/14 10:20,5.6484
5/29/14 10:25,1.883599993
5/29/14 10:30,0.442166667
5/29/14 10:35,0
5/29/14 10:40,1.114066667
5/29/14 10:45,8.68
5/29/14 10:50,10.10613331
5/29/14 10:55,3.6648
5/29/14 11:00,7.110500037
5/29/14 11:05,6.449
5/29/14 11:10,0.890533327
5/29/14 11:15,0.554333333
5/29/14 11:20,1.553933337
5/29/14 11:25,0.892933333
5/29/14 11:30,5.5316667
5/29/14 11:35,9.447233333
5/29/14 11:40,7.34279999
5/29/14 11:45,7.656
5/29/14 11:50,4.586933307
5/29/14 11:55,2.102466667
5/29/14 12:00,1.3475
5/29/14 12:05,0
5/29/14 12:10,1.100066667
5/29/14 12:15,0.900733327
5/29/14 12:20,1.098466667
5/29/14 12:25,3.097666673
5/29/14 12:30,2.3547
5/29/14 12:35,1.54806667
5/29/14 12:40,2
5/29/14 12:45,0.90546666
5/29/14 12:50,1.6406
5/29/14 12:55,2.45353333
5/29/14 13:00,0.907866667
5/29/14 13:05,0
5/29/14 13:10,0
5/29/14 13:15,0.544900003
5/29/14 13:20,4.267
5/29/14 13:25,3.73539998
5/29/14 13:30,2.0874
5/29/14 13:35,2.456666667
5/29/14 13:40,11.77280006
5/29/14 13:45,12.40453333
5/29/14 13:50,6
5/29/14 13:55,3.291166667
5/29/14 14:00,2.08273334
5/29/14 14:05,2.459033333
5/29/14 14:10,2
5/29/14 14:15,0.919666667
5/29/14 14:20,1.079600007
5/29/14 14:25,10.091
5/29/14 14:30,9.992999957
5/29/14 14:35,3.461366667
5/29/14 14:40,4.61470001
5/29/14 14:45,5.462166667
5/29/14 14:50,3.38759999
5/29/14 14:55,1.462933333
5/29/14 15:00,1.5367
5/29/14 15:05,2.536300003
5/29/14 15:10,3
5/29/14 15:15,3
5/29/14 15:20,3
5/29/14 15:25,5.67383335
5/29/14 15:30,5.862533333
5/29/14 15:35,2.931999993
5/29/14 15:40,4.1344
5/29/14 15:45,4.40039999
5/29/14 15:50,2.4672
5/29/14 15:55,0.935133327
5/29/14 16:00,0
5/29/14 16:05,0
5/29/14 16:10,0
5/29/14 16:15,0
5/29/14 16:20,0
5/29/14 16:25,0
5/29/14 16:30,0
5/29/14 16:35,0
5/29/14 16:40,0
5/29/14 16:45,0
5/29/14 16:50,0
5/29/14 16:55,0
5/29/14 17:00,0
5/29/14 17:05,0
5/29/14 17:10,0
5/29/14 17:15,0
5/29/14 17:20,0
5/29/14 17:25,2.84033333
5/29/14 17:30,1.8407
5/29/14 17:35,1.158900003
5/29/14 17:40,1.683
5/29/14 17:45,0.47430001
5/29/14 17:50,2.6846
5/29/14 17:55,1.314600007
5/29/14 18:00,2.686133333
5/29/14 18:05,1
5/29/14 18:10,0.843866667
5/29/14 18:15,0.311466673
5/29/14 18:20,1.844666667
5/29/14 18:25,0.845066663
5/29/14 18:30,0
5/29/14 18:35,0.308266673
5/29/14 18:40,2
5/29/14 18:45,1.846633333
5/29/14 18:50,1.15296667
5/29/14 18:55,2
5/29/14 19:00,2.91300002
5/29/14 19:05,7.696466667
5/29/14 19:10,6
5/29/14 19:15,5.698
5/29/14 19:20,4.45180001
5/29/14 19:25,7.6008
5/29/14 19:30,9.65149997
5/29/14 19:35,2.597733333
5/29/14 19:40,5.403866653
5/29/14 19:45,2.148633333
5/29/14 19:50,2.703533327
5/29/14 19:55,1.147833333
5/29/14 20:00,1.705133327
5/29/14 20:05,1.7644
5/29/14 20:10,10.53333333
5/29/14 20:15,1.85373333
5/29/14 20:20,1.291733333
5/29/14 20:25,3
5/29/14 20:30,2.5648
5/29/14 20:35,0.28933334
5/29/14 20:40,1.7114
5/29/14 20:45,1.582900037
5/29/14 20:50,10.8565
5/29/14 20:55,9.427599987
5/29/14 21:00,5.5718
5/29/14 21:05,2.857666663
5/29/14 21:10,2.141966667
5/29/14 21:15,3.84940002
5/29/14 21:20,8.0116
5/29/14 21:25,2.704000017
5/29/14 21:30,6.297833317
5/29/14 21:35,1.719933333
5/29/14 21:40,0.139633337
5/29/14 21:45,1.4178
5/29/14 21:50,4
5/29/14 21:55,3.5846
5/29/14 22:00,1.27613334
5/29/14 22:05,2.724666667
5/29/14 22:10,0.86273333
5/29/14 22:15,0.273733333
5/29/14 22:20,1.86353333
5/29/14 22:25,0.863933333
5/29/14 22:30,0.271400007
5/29/14 22:35,2
5/29/14 22:40,2.674500017
5/29/14 22:45,6.193
5/29/14 22:50,1.134100003
5/29/14 22:55,1.866266667
5/29/14 23:00,1.266600007
5/29/14 23:05,3
5/29/14 23:10,2.8675
5/29/14 23:15,2
5/29/14 23:20,2.263466667
5/29/14 23:25,3.737333327
5/29/14 23:30,2
5/29/14 23:35,1.869466663
5/29/14 23:40,1.260266667
5/29/14 23:45,2.740533327
5/29/14 23:50,1.258666667
5/29/14 23:55,2.87103333
5/30/14 0:00,2.514133333
5/30/14 0:05,6.256266673
5/30/14 0:10,7.488933333
5/30/14 0:15,3.61789999
5/30/14 0:20,1.126966667
5/30/14 0:25,1.87343333
5/30/14 0:30,1.126166667
5/30/14 0:35,2
5/30/14 0:40,2.3761
5/30/14 0:45,4.625
5/30/14 0:50,2.249200007
5/30/14 0:55,3.8758
5/30/14 1:00,2.752399993
5/30/14 1:05,1
5/30/14 1:10,1.123000003
5/30/14 1:15,2
5/30/14 1:20,2.73320002
5/30/14 1:25,7.269
5/30/14 1:30,1.878566663
5/30/14 1:35,1.121033333
5/30/14 1:40,2.120633337
5/30/14 1:45,3
5/30/14 1:50,3.11986667
5/30/14 1:55,3.761066667
5/30/14 2:00,2.11906667
5/30/14 2:05,2.762733333
5/30/14 2:10,1.236466673
5/30/14 2:15,3.942933333
5/30/14 2:20,10.06026664
5/30/14 2:25,3
5/30/14 2:30,3.35
5/30/14 2:35,5.65109999
5/30/14 2:40,3.3477
5/30/14 2:45,5.768999993
5/30/14 2:50,3.6547
5/30/14 2:55,1
5/30/14 3:00,1.2286
5/30/14 3:05,3
5/30/14 3:10,2.8865
5/30/14 3:15,2.33930001
5/30/14 3:20,4.6619
5/30/14 3:25,2.112300003
5/30/14 3:30,3.1119
5/30/14 3:35,3.776999993
5/30/14 3:40,2.111133333
5/30/14 3:45,2.889266663
5/30/14 3:50,2
5/30/14 3:55,1.890066663
5/30/14 4:00,1.3286
5/30/14 4:05,3.890866663
5/30/14 4:10,2.782533333
5/30/14 4:15,1
5/30/14 4:20,1.107933337
5/30/14 4:25,2
5/30/14 4:30,2
5/30/14 4:35,1.893233333
5/30/14 4:40,1.53183335
5/30/14 4:45,5.788066667
5/30/14 4:50,3.89443333
5/30/14 4:55,2.894833333
5/30/14 5:00,2
5/30/14 5:05,2.104366667
5/30/14 5:10,2.79206666
5/30/14 5:15,2.035666667
5/30/14 5:20,10.07119997
5/30/14 5:25,2.514
5/30/14 5:30,6.487999983
5/30/14 5:35,2.102
5/30/14 5:40,3
5/30/14 5:45,2.898766667
5/30/14 5:50,1.899166667
5/30/14 5:55,1
5/30/14 6:00,1.200066667
5/30/14 6:05,3.29890001
5/30/14 6:10,6.198466667
5/30/14 6:15,7.30793331
5/30/14 6:20,1.5908
5/30/14 6:25,6.90193333
5/30/14 6:30,5.6092
5/30/14 6:35,2.486500017
5/30/14 6:40,0
5/30/14 6:45,0
5/30/14 6:50,0
5/30/14 6:55,0
5/30/14 7:00,0
5/30/14 7:05,0
5/30/14 7:10,0
5/30/14 7:15,0
5/30/14 7:20,0
5/30/14 7:25,0
5/30/14 7:30,0
5/30/14 7:35,0
5/30/14 7:40,0
5/30/14 7:45,0
5/30/14 7:50,0
5/30/14 7:55,0
5/30/14 8:00,2.49480002
5/30/14 8:05,5.756333333
5/30/14 8:10,2.248333333
5/30/14 8:15,2.504133327
5/30/14 8:20,0.752433333
5/30/14 8:25,0.24716667
5/30/14 8:30,1.7403
5/30/14 8:35,3.01453332
5/30/14 8:40,0
5/30/14 8:45,0.245600003
5/30/14 8:50,1.4904
5/30/14 8:55,5.20350003
5/30/14 9:00,9.0668
5/30/14 9:05,1.46420002
5/30/14 9:10,7.4618
5/30/14 9:15,9.5673333
5/30/14 9:20,2
5/30/14 9:25,1.75753333
5/30/14 9:30,1.242066667
5/30/14 9:35,1.758333333
5/30/14 9:40,1.482600007
5/30/14 9:45,2.2773
5/30/14 9:50,6.012500083
5/30/14 9:55,19.2376
5/30/14 10:00,1
5/30/14 10:05,4.1109
5/30/14 10:10,10.89429996
5/30/14 10:15,5.2936
5/30/14 10:20,14.71359994
5/30/14 10:25,0.762266667
5/30/14 10:30,0.23736667
5/30/14 10:35,0.763033333
5/30/14 10:40,0
5/30/14 10:45,0
5/30/14 10:50,0.235800003
5/30/14 10:55,1.7061
5/30/14 11:00,3.765
5/30/14 11:05,3
5/30/14 11:10,2.765833333
5/30/14 11:15,2.233800003
5/30/14 11:20,4.167
5/30/14 11:25,8
5/30/14 11:30,6.837
5/30/14 11:35,2.767766663
5/30/14 11:40,2.231833333
5/30/14 11:45,2.30559999
5/30/14 11:50,0.462133333
5/30/14 11:55,1.53866666
5/30/14 12:00,0.230266667
5/30/14 12:05,1.22986667
5/30/14 12:10,2
5/30/14 12:15,2.229100003
5/30/14 12:20,2.3139
5/30/14 12:25,0.228300003
5/30/14 12:30,1.2279
5/30/14 12:35,4.275
5/30/14 12:40,10.18293331
5/30/14 12:45,3.093066667
5/30/14 12:50,0.67900001
5/30/14 12:55,2.774066667
5/30/14 13:00,1.77443333
5/30/14 13:05,1.900666667
5/30/14 13:10,5.44953334
5/30/14 13:15,0
5/30/14 13:20,0
5/30/14 13:25,0
5/30/14 13:30,0
5/30/14 13:35,0
5/30/14 13:40,0
5/30/14 13:45,0
5/30/14 13:50,0
5/30/14 13:55,0
5/30/14 14:00,0
5/30/14 14:05,0
5/30/14 14:10,2.714266667
5/30/14 14:15,1
5/30/14 14:20,1.42630001
5/30/14 14:25,3.4332
5/30/14 14:30,0.282600007
5/30/14 14:35,2
5/30/14 14:40,2.140500003
5/30/14 14:45,3
5/30/14 14:50,5.235733387
5/30/14 14:55,16.77066667
5/30/14 15:00,3.694666683
5/30/14 15:05,7.030033333
5/30/14 15:10,1.82900002
5/30/14 15:15,7.688833333
5/30/14 15:20,10.76369997
5/30/14 15:25,2.863
5/30/14 15:30,2.273200007
5/30/14 15:35,3.4552
5/30/14 15:40,2.173333333
5/30/14 15:45,14.64566663
5/30/14 15:50,6.270133333
5/30/14 15:55,8.53866668
5/30/14 16:00,13.34266667
5/30/14 16:05,19.99149995
5/30/14 16:10,7.1335
5/30/14 16:15,8.931700023
5/30/14 16:20,13.009
5/30/14 16:25,0
5/30/14 16:30,0.923533333
5/30/14 16:35,6.342333317
5/30/14 16:40,3.442833333
5/30/14 16:45,12.73846666
5/30/14 16:50,9.696
5/30/14 16:55,1.26
5/30/14 17:00,2.740799993
5/30/14 17:05,0
5/30/14 17:10,0
5/30/14 17:15,0
5/30/14 17:20,0
5/30/14 17:25,0
5/30/14 17:30,0
5/30/14 17:35,0
5/30/14 17:40,0
5/30/14 17:45,0
5/30/14 17:50,0
5/30/14 17:55,0
5/30/14 18:00,0
5/30/14 18:05,0
5/30/14 18:10,0
5/30/14 18:15,0
5/30/14 18:20,0
5/30/14 18:25,0
5/30/14 18:30,0
5/30/14 18:35,0
5/30/14 18:40,0
5/30/14 18:45,0
5/30/14 18:50,0
5/30/14 18:55,0
5/30/14 19:00,0
5/30/14 19:05,0
5/30/14 19:10,0
5/30/14 19:15,0
5/30/14 19:20,0
5/30/14 19:25,0
5/30/14 19:30,0
5/30/14 19:35,0
5/30/14 19:40,1.17156667
5/30/14 19:45,5.081
5/30/14 19:50,16.92559994
5/30/14 19:55,0
5/30/14 20:00,0
5/30/14 20:05,0
5/30/14 20:10,0
5/30/14 20:15,0
5/30/14 20:20,0
5/30/14 20:25,0
5/30/14 20:30,0
5/30/14 20:35,0
5/30/14 20:40,4.986476886
5/30/14 20:45,5
5/30/14 20:50,2.082666667
5/30/14 20:55,0.271066663
5/30/14 21:00,1.457133333
5/30/14 21:05,4.91266668
5/30/14 21:10,3.8167
5/30/14 21:15,3
5/30/14 21:20,0
5/30/14 21:25,0
5/30/14 21:30,0
5/30/14 21:35,0
5/30/14 21:40,0
5/30/14 21:45,0
5/30/14 21:50,0
5/30/14 21:55,0
5/30/14 22:00,0
5/30/14 22:05,0
5/30/14 22:10,0
5/30/14 22:15,0
5/30/14 22:20,0
5/30/14 22:25,0
5/30/14 22:30,0
5/30/14 22:35,0
5/30/14 22:40,0
5/30/14 22:45,0
5/30/14 22:50,0
5/30/14 22:55,0
5/30/14 23:00,0
5/30/14 23:05,0
5/30/14 23:10,0
5/30/14 23:15,0
5/30/14 23:20,0
5/30/14 23:25,0
5/30/14 23:30,0
5/30/14 23:35,0
5/30/14 23:40,0
5/30/14 23:45,0
5/30/14 23:50,0
5/30/14 23:55,0
5/31/14 0:00,0
5/31/14 0:05,0
5/31/14 0:10,0
5/31/14 0:15,0
5/31/14 0:20,0
5/31/14 0:25,0
5/31/14 0:30,0
5/31/14 0:35,0
5/31/14 0:40,0
5/31/14 0:45,0
5/31/14 0:50,0
5/31/14 0:55,0
5/31/14 1:00,0
5/31/14 1:05,0
5/31/14 1:10,0
5/31/14 1:15,0
5/31/14 1:20,0
5/31/14 1:25,0
5/31/14 1:30,0
5/31/14 1:35,0
5/31/14 1:40,0
5/31/14 1:45,0
5/31/14 1:50,0
5/31/14 1:55,0
5/31/14 2:00,0
5/31/14 2:05,0
5/31/14 2:10,0
5/31/14 2:15,0
