timestamp,value
5/28/14 5:10,0
5/28/14 5:15,0
5/28/14 5:20,0
5/28/14 5:25,0
5/28/14 5:30,0
5/28/14 5:35,0
5/28/14 5:40,0
5/28/14 5:45,0
5/28/14 5:50,0
5/28/14 5:55,0
5/28/14 6:00,0
5/28/14 6:05,0
5/28/14 6:10,0
5/28/14 6:15,0
5/28/14 6:20,0
5/28/14 6:25,0
5/28/14 6:30,0
5/28/14 6:35,0
5/28/14 6:40,0
5/28/14 6:45,0
5/28/14 6:50,0
5/28/14 6:55,0
5/28/14 7:00,0
5/28/14 7:05,0
5/28/14 7:10,0
5/28/14 7:15,0
5/28/14 7:20,0
5/28/14 7:25,0
5/28/14 7:30,0
5/28/14 7:35,0
5/28/14 7:40,0
5/28/14 7:45,0
5/28/14 7:50,0
5/28/14 7:55,0
5/28/14 8:00,0
5/28/14 8:05,2.74720402
5/28/14 8:10,3.744587153
5/28/14 8:15,0.969857759
5/28/14 8:20,0.887249904
5/28/14 8:25,0.965648421
5/28/14 8:30,0.763090152
5/28/14 8:35,0.772897862
5/28/14 8:40,0.72379974
5/28/14 8:45,0.706706117
5/28/14 8:50,0.851031808
5/28/14 8:55,0.825748162
5/28/14 9:00,0.755756569
5/28/14 9:05,0.805125138
5/28/14 9:10,2.403169156
5/28/14 9:15,3.205188193
5/28/14 9:20,0.872720167
5/28/14 9:25,0.827396479
5/28/14 9:30,0.877141411
5/28/14 9:35,0.908589591
5/28/14 9:40,1.350162061
5/28/14 9:45,2.274713761
5/28/14 9:50,1.774992372
5/28/14 9:55,1.139190404
5/28/14 10:00,1.228198644
5/28/14 10:05,0.782847627
5/28/14 10:10,0.802823546
5/28/14 10:15,0.806190547
5/28/14 10:20,0.502506288
5/28/14 10:25,0.057208376
5/28/14 10:30,0.036750911
5/28/14 10:35,0.055937304
5/28/14 10:40,0.079540094
5/28/14 10:45,0.079679578
5/28/14 10:50,0.133029272
5/28/14 10:55,0.291135204
5/28/14 11:00,0.299833362
5/28/14 11:05,0.129307209
5/28/14 11:10,0.226080924
5/28/14 11:15,0.238031278
5/28/14 11:20,0.099651604
5/28/14 11:25,0.053768292
5/28/14 11:30,3.471382988
5/28/14 11:35,5.627860831
5/28/14 11:40,2.541152781
5/28/14 11:45,3.700714566
5/28/14 11:50,0.584678945
5/28/14 11:55,0.619825316
5/28/14 12:00,0.471243279
5/28/14 12:05,0.480442814
5/28/14 12:10,0.39958699
5/28/14 12:15,0.431618372
5/28/14 12:20,0.411623575
5/28/14 12:25,0.404022998
5/28/14 12:30,0.429580984
5/28/14 12:35,0.424230876
5/28/14 12:40,0.406999899
5/28/14 12:45,0.395958577
5/28/14 12:50,0.419171194
5/28/14 12:55,0.464479604
5/28/14 13:00,0.448042855
5/28/14 13:05,0.448152517
5/28/14 13:10,0.446039254
5/28/14 13:15,0.420784989
5/28/14 13:20,0.466449197
5/28/14 13:25,0.467571383
5/28/14 13:30,0.472485999
5/28/14 13:35,0.517531674
5/28/14 13:40,0.42717399
5/28/14 13:45,0.41415764
5/28/14 13:50,0.506766602
5/28/14 13:55,0.806717999
5/28/14 14:00,1.186811056
5/28/14 14:05,0.968249326
5/28/14 14:10,0.51452407
5/28/14 14:15,0.453035035
5/28/14 14:20,0.425859729
5/28/14 14:25,0.471970225
5/28/14 14:30,0.47615481
5/28/14 14:35,0.463403398
5/28/14 14:40,0.453806419
5/28/14 14:45,0.460312648
5/28/14 14:50,0.450386901
5/28/14 14:55,0.443925992
5/28/14 15:00,0.442530053
5/28/14 15:05,0.460329174
5/28/14 15:10,0.465795555
5/28/14 15:15,0.45693485
5/28/14 15:20,0.522542217
5/28/14 15:25,0.729804592
5/28/14 15:30,0.818168298
5/28/14 15:35,0.518008372
5/28/14 15:40,0
5/28/14 15:45,0
5/28/14 15:50,0
5/28/14 15:55,0
5/28/14 16:00,0
5/28/14 16:05,0
5/28/14 16:10,0
5/28/14 16:15,0
5/28/14 16:20,0
5/28/14 16:25,0
5/28/14 16:30,0
5/28/14 16:35,0
5/28/14 16:40,0
5/28/14 16:45,0
5/28/14 16:50,0
5/28/14 16:55,0
5/28/14 17:00,0
5/28/14 17:05,0
5/28/14 17:10,0
5/28/14 17:15,0
5/28/14 17:20,0
5/28/14 17:25,0
5/28/14 17:30,0
5/28/14 17:35,0
5/28/14 17:40,0
5/28/14 17:45,0
5/28/14 17:50,0
5/28/14 17:55,0
5/28/14 18:00,0
5/28/14 18:05,0
5/28/14 18:10,0
5/28/14 18:15,0
5/28/14 18:20,0
5/28/14 18:25,0
5/28/14 18:30,0
5/28/14 18:35,0
5/28/14 18:40,0
5/28/14 18:45,0
5/28/14 18:50,0
5/28/14 18:55,0
5/28/14 19:00,0
5/28/14 19:05,0
5/28/14 19:10,0
5/28/14 19:15,0
5/28/14 19:20,0
5/28/14 19:25,0
5/28/14 19:30,0
5/28/14 19:35,0
5/28/14 19:40,0
5/28/14 19:45,0
5/28/14 19:50,0
5/28/14 19:55,0
5/28/14 20:00,0
5/28/14 20:05,0
5/28/14 20:10,0
5/28/14 20:15,0
5/28/14 20:20,0
5/28/14 20:25,0
5/28/14 20:30,0
5/28/14 20:35,0
5/28/14 20:40,0
5/28/14 20:45,0
5/28/14 20:50,0
5/28/14 20:55,0
5/28/14 21:00,0
5/28/14 21:05,0
5/28/14 21:10,0
5/28/14 21:15,0
5/28/14 21:20,0
5/28/14 21:25,0
5/28/14 21:30,0
5/28/14 21:35,0
5/28/14 21:40,0
5/28/14 21:45,0
5/28/14 21:50,0
5/28/14 21:55,0.44518017
5/28/14 22:00,0.472717076
5/28/14 22:05,0.5447523
5/28/14 22:10,0.561420053
5/28/14 22:15,0.581422562
5/28/14 22:20,0
5/28/14 22:25,0
5/28/14 22:30,0
5/28/14 22:35,0
5/28/14 22:40,0
5/28/14 22:45,0
5/28/14 22:50,0
5/28/14 22:55,0
5/28/14 23:00,0
5/28/14 23:05,0
5/28/14 23:10,0
5/28/14 23:15,0
5/28/14 23:20,0
5/28/14 23:25,0
5/28/14 23:30,0
5/28/14 23:35,0
5/28/14 23:40,0
5/28/14 23:45,0
5/28/14 23:50,0
5/28/14 23:55,0
5/29/14 0:00,0
5/29/14 0:05,0
5/29/14 0:10,0
5/29/14 0:15,0
5/29/14 0:20,0
5/29/14 0:25,0
5/29/14 0:30,0
5/29/14 0:35,0
5/29/14 0:40,0
5/29/14 0:45,0
5/29/14 0:50,0
5/29/14 0:55,0
5/29/14 1:00,0
5/29/14 1:05,0
5/29/14 1:10,0
5/29/14 1:15,0
5/29/14 1:20,0
5/29/14 1:25,0
5/29/14 1:30,0
5/29/14 1:35,0
5/29/14 1:40,0
5/29/14 1:45,0
5/29/14 1:50,0
5/29/14 1:55,0
5/29/14 2:00,0
5/29/14 2:05,0
5/29/14 2:10,0
5/29/14 2:15,0
5/29/14 2:20,0
5/29/14 2:25,0
5/29/14 2:30,0
5/29/14 2:35,0
5/29/14 2:40,0
5/29/14 2:45,0
5/29/14 2:50,0
5/29/14 2:55,0
5/29/14 3:00,0
5/29/14 3:05,0
5/29/14 3:10,0
5/29/14 3:15,0
5/29/14 3:20,0
5/29/14 3:25,0
5/29/14 3:30,0
5/29/14 3:35,0
5/29/14 3:40,0
5/29/14 3:45,0
5/29/14 3:50,0
5/29/14 3:55,0
5/29/14 4:00,0
5/29/14 4:05,0
5/29/14 4:10,0
5/29/14 4:15,0
5/29/14 4:20,0
5/29/14 4:25,0
5/29/14 4:30,0
5/29/14 4:35,0
5/29/14 4:40,0
5/29/14 4:45,0
5/29/14 4:50,0
5/29/14 4:55,0
5/29/14 5:00,0
5/29/14 5:05,0
5/29/14 5:10,0
5/29/14 5:15,0
5/29/14 5:20,0
5/29/14 5:25,0
5/29/14 5:30,0
5/29/14 5:35,0
5/29/14 5:40,0
5/29/14 5:45,0
5/29/14 5:50,0
5/29/14 5:55,0
5/29/14 6:00,0
5/29/14 6:05,0
5/29/14 6:10,0
5/29/14 6:15,0
5/29/14 6:20,0
5/29/14 6:25,0
5/29/14 6:30,0
5/29/14 6:35,0
5/29/14 6:40,0
5/29/14 6:45,0
5/29/14 6:50,0
5/29/14 6:55,0
5/29/14 7:00,0
5/29/14 7:05,0
5/29/14 7:10,0
5/29/14 7:15,0
5/29/14 7:20,0
5/29/14 7:25,0
5/29/14 7:30,0
5/29/14 7:35,0
5/29/14 7:40,0
5/29/14 7:45,0
5/29/14 7:50,0
5/29/14 7:55,0
5/29/14 8:00,0
5/29/14 8:05,0
5/29/14 8:10,0
5/29/14 8:15,0
5/29/14 8:20,0
5/29/14 8:25,0
5/29/14 8:30,0
5/29/14 8:35,0
5/29/14 8:40,0
5/29/14 8:45,0
5/29/14 8:50,0
5/29/14 8:55,0
5/29/14 9:00,0
5/29/14 9:05,0
5/29/14 9:10,0
5/29/14 9:15,0
5/29/14 9:20,0
5/29/14 9:25,0
5/29/14 9:30,0
5/29/14 9:35,0
5/29/14 9:40,0
5/29/14 9:45,0
5/29/14 9:50,0
5/29/14 9:55,15.49295936
5/29/14 10:00,3.398979921
5/29/14 10:05,2.706919007
5/29/14 10:10,5.805554787
5/29/14 10:15,4.678447462
5/29/14 10:20,0.392560286
5/29/14 10:25,0.357073836
5/29/14 10:30,0.352001741
5/29/14 10:35,0.394867387
5/29/14 10:40,0.451856365
5/29/14 10:45,0.749353613
5/29/14 10:50,0.650429175
5/29/14 10:55,0.422111737
5/29/14 11:00,0.449455247
5/29/14 11:05,0.475254299
5/29/14 11:10,0.425576207
5/29/14 11:15,0.500257215
5/29/14 11:20,0.459976902
5/29/14 11:25,0.360326106
5/29/14 11:30,0.353633312
5/29/14 11:35,0.350155841
5/29/14 11:40,0.410939819
5/29/14 11:45,3.416526077
5/29/14 11:50,2.893107587
5/29/14 11:55,0.418884808
5/29/14 12:00,0.338229726
5/29/14 12:05,0.421850986
5/29/14 12:10,0.410163146
5/29/14 12:15,0.3398516
5/29/14 12:20,0.328180287
5/29/14 12:25,0.326852658
5/29/14 12:30,0.342847305
5/29/14 12:35,0.344851713
5/29/14 12:40,0.345142874
5/29/14 12:45,0.348211075
5/29/14 12:50,0.403620486
5/29/14 12:55,0.430359639
5/29/14 13:00,0.39010812
5/29/14 13:05,0.370480726
5/29/14 13:10,0.369989191
5/29/14 13:15,0.401237364
5/29/14 13:20,0.477169023
5/29/14 13:25,0.464389186
5/29/14 13:30,0.458638402
5/29/14 13:35,0.518698078
5/29/14 13:40,1.259226243
5/29/14 13:45,5.71283271
5/29/14 13:50,4.365069416
5/29/14 13:55,0.456628926
5/29/14 14:00,2.242937181
5/29/14 14:05,2.544999858
5/29/14 14:10,0.906420432
5/29/14 14:15,0.44823728
5/29/14 14:20,0.748422767
5/29/14 14:25,0.716367513
5/29/14 14:30,0.449859081
5/29/14 14:35,0.44290458
5/29/14 14:40,0.460636714
5/29/14 14:45,0.425052133
5/29/14 14:50,0.419681019
5/29/14 14:55,0.448509931
5/29/14 15:00,0.483075964
5/29/14 15:05,0.52611444
5/29/14 15:10,0.488419021
5/29/14 15:15,0.435007113
5/29/14 15:20,0.41689891
5/29/14 15:25,0.423891458
5/29/14 15:30,0.457821479
5/29/14 15:35,0.54942629
5/29/14 15:40,0.572463506
5/29/14 15:45,0.626807067
5/29/14 15:50,0.615300505
5/29/14 15:55,0.484296722
5/29/14 16:00,0
5/29/14 16:05,0
5/29/14 16:10,0
5/29/14 16:15,0
5/29/14 16:20,0
5/29/14 16:25,0
5/29/14 16:30,0
5/29/14 16:35,0
5/29/14 16:40,0
5/29/14 16:45,0
5/29/14 16:50,0
5/29/14 16:55,0
5/29/14 17:00,0
5/29/14 17:05,0
5/29/14 17:10,0
5/29/14 17:15,0
5/29/14 17:20,0
5/29/14 17:25,0
5/29/14 17:30,0.481191208
5/29/14 17:35,1.436110033
5/29/14 17:40,2.125179062
5/29/14 17:45,0.26840428
5/29/14 17:50,0.346120068
5/29/14 17:55,0.282657841
5/29/14 18:00,0.29515188
5/29/14 18:05,0.300184238
5/29/14 18:10,0.297481163
5/29/14 18:15,0.303863112
5/29/14 18:20,0.29068539
5/29/14 18:25,0.261697162
5/29/14 18:30,0.314714343
5/29/14 18:35,0.276748256
5/29/14 18:40,0.256278157
5/29/14 18:45,0.318484296
5/29/14 18:50,0.282881867
5/29/14 18:55,0.25167468
5/29/14 19:00,0.3531193
5/29/14 19:05,0.632957205
5/29/14 19:10,0.379036242
5/29/14 19:15,0.341063838
5/29/14 19:20,0.359686787
5/29/14 19:25,0.359181297
5/29/14 19:30,0.43224109
5/29/14 19:35,0.294339804
5/29/14 19:40,0.425670078
5/29/14 19:45,0.292796669
5/29/14 19:50,0.469415888
5/29/14 19:55,0.330052998
5/29/14 20:00,0.33450186
5/29/14 20:05,0.368279322
5/29/14 20:10,0.375652348
5/29/14 20:15,0.326388153
5/29/14 20:20,0.260564031
5/29/14 20:25,0.323331998
5/29/14 20:30,0.337946278
5/29/14 20:35,0.284233368
5/29/14 20:40,0.35262233
5/29/14 20:45,0.822090368
5/29/14 20:50,3.499831056
5/29/14 20:55,2.779331916
5/29/14 21:00,1.569851561
5/29/14 21:05,0.314534241
5/29/14 21:10,0.324841052
5/29/14 21:15,0.55226907
5/29/14 21:20,1.369893535
5/29/14 21:25,0.777249548
5/29/14 21:30,2.723499427
5/29/14 21:35,0.672121941
5/29/14 21:40,0.843104226
5/29/14 21:45,0.372035834
5/29/14 21:50,0.269029496
5/29/14 21:55,0.31858441
5/29/14 22:00,0.2760111
5/29/14 22:05,0.343428671
5/29/14 22:10,0.376356524
5/29/14 22:15,0.274650785
5/29/14 22:20,0.395209375
5/29/14 22:25,0.254077781
5/29/14 22:30,0.322237796
5/29/14 22:35,0.380579303
5/29/14 22:40,0.306161325
5/29/14 22:45,0.32689739
5/29/14 22:50,0.264778217
5/29/14 22:55,0.327560654
5/29/14 23:00,0.293496438
5/29/14 23:05,0.257795658
5/29/14 23:10,0.410202516
5/29/14 23:15,0.75007931
5/29/14 23:20,0.322596532
5/29/14 23:25,0.283086281
5/29/14 23:30,0.357033512
5/29/14 23:35,0.340105374
5/29/14 23:40,0.279632168
5/29/14 23:45,0.32257692
5/29/14 23:50,0.324749458
5/29/14 23:55,0.320997427
5/30/14 0:00,0.308796972
5/30/14 0:05,0.253820629
5/30/14 0:10,0.320197177
5/30/14 0:15,0.315104148
5/30/14 0:20,0.343611785
5/30/14 0:25,0.321431817
5/30/14 0:30,0.314373162
5/30/14 0:35,0.306368237
5/30/14 0:40,-0.629658514
5/30/14 0:45,-5.948182213
5/30/14 0:50,0.307192726
5/30/14 0:55,0.245762671
5/30/14 1:00,0.272051643
5/30/14 1:05,0.274942019
5/30/14 1:10,0.245495089
5/30/14 1:15,0.278539656
5/30/14 1:20,0.289208581
5/30/14 1:25,0.246266106
5/30/14 1:30,0.274261347
5/30/14 1:35,0.279477774
5/30/14 1:40,0.289297604
5/30/14 1:45,0.258527598
5/30/14 1:50,0.288667319
5/30/14 1:55,0.273257417
5/30/14 2:00,0.250919529
5/30/14 2:05,0.318396449
5/30/14 2:10,0.290221399
5/30/14 2:15,0.282198992
5/30/14 2:20,0.286452767
5/30/14 2:25,0.25648595
5/30/14 2:30,0.304505956
5/30/14 2:35,0.268709102
5/30/14 2:40,0.249374778
5/30/14 2:45,0.276709694
5/30/14 2:50,0.249501849
5/30/14 2:55,0.286254523
5/30/14 3:00,0.269138277
5/30/14 3:05,0.245919049
5/30/14 3:10,0.273067986
5/30/14 3:15,0.294006263
5/30/14 3:20,0.307813167
5/30/14 3:25,0.252239446
5/30/14 3:30,0.31602596
5/30/14 3:35,0.247670198
5/30/14 3:40,0.28614912
5/30/14 3:45,0.248014757
5/30/14 3:50,0.278149189
5/30/14 3:55,0.272008747
5/30/14 4:00,0.247406949
5/30/14 4:05,0.27470602
5/30/14 4:10,0.251229566
5/30/14 4:15,0.252532222
5/30/14 4:20,0.291113022
5/30/14 4:25,0.278469436
5/30/14 4:30,0.278446373
5/30/14 4:35,0.275981426
5/30/14 4:40,0.246593771
5/30/14 4:45,0.279057927
5/30/14 4:50,0.26924221
5/30/14 4:55,0.247716178
5/30/14 5:00,0.28017196
5/30/14 5:05,0.282516521
5/30/14 5:10,0.275131376
5/30/14 5:15,0.246544412
5/30/14 5:20,0.273338727
5/30/14 5:25,0.275343429
5/30/14 5:30,0.246940901
5/30/14 5:35,0.286567865
5/30/14 5:40,0.287594859
5/30/14 5:45,0.256349919
5/30/14 5:50,0.335469946
5/30/14 5:55,0.246705564
5/30/14 6:00,0.280276188
5/30/14 6:05,0.293424603
5/30/14 6:10,0.267476592
5/30/14 6:15,0.311274112
5/30/14 6:20,0.247909281
5/30/14 6:25,0.28179883
5/30/14 6:30,0.288812679
5/30/14 6:35,0.359274433
5/30/14 6:40,0
5/30/14 6:45,0
5/30/14 6:50,0
5/30/14 6:55,0
5/30/14 7:00,0
5/30/14 7:05,0
5/30/14 7:10,0
5/30/14 7:15,0
5/30/14 7:20,0
5/30/14 7:25,0
5/30/14 7:30,0
5/30/14 7:35,0
5/30/14 7:40,0
5/30/14 7:45,0
5/30/14 7:50,0
5/30/14 7:55,0
5/30/14 8:00,0
5/30/14 8:05,5.452563218
5/30/14 8:10,0.322802121
5/30/14 8:15,0.405284595
5/30/14 8:20,2.845241094
5/30/14 8:25,7.941998022
5/30/14 8:30,0.509632518
5/30/14 8:35,0.446017366
5/30/14 8:40,0.600443176
5/30/14 8:45,0.451333025
5/30/14 8:50,0.41513263
5/30/14 8:55,0.478720899
5/30/14 9:00,0.462150101
5/30/14 9:05,0.391995741
5/30/14 9:10,0.427419831
5/30/14 9:15,0.42146948
5/30/14 9:20,0.375378816
5/30/14 9:25,0.424866008
5/30/14 9:30,0.465581665
5/30/14 9:35,0.38232061
5/30/14 9:40,0.419339177
5/30/14 9:45,0.42778312
5/30/14 9:50,0.431491007
5/30/14 9:55,0.40735577
5/30/14 10:00,0.469554858
5/30/14 10:05,0.399247939
5/30/14 10:10,0.395978041
5/30/14 10:15,0.44780906
5/30/14 10:20,0.749750616
5/30/14 10:25,1.258917454
5/30/14 10:30,0.443477279
5/30/14 10:35,0.41542548
5/30/14 10:40,0.424837583
5/30/14 10:45,0.432482083
5/30/14 10:50,0.404292196
5/30/14 10:55,0.404332448
5/30/14 11:00,0.49152336
5/30/14 11:05,0.460760553
5/30/14 11:10,0.399624156
5/30/14 11:15,0.440424429
5/30/14 11:20,0.434455348
5/30/14 11:25,0.386946489
5/30/14 11:30,0.392486027
5/30/14 11:35,0.396036509
5/30/14 11:40,0.399144667
5/30/14 11:45,0.397863753
5/30/14 11:50,0.432424645
5/30/14 11:55,0.452074147
5/30/14 12:00,0.466988255
5/30/14 12:05,0.373233822
5/30/14 12:10,0.393420987
5/30/14 12:15,0.423317144
5/30/14 12:20,0.474586187
5/30/14 12:25,0.432129077
5/30/14 12:30,0.403477183
5/30/14 12:35,0.548099028
5/30/14 12:40,1.299414447
5/30/14 12:45,1.916271162
5/30/14 12:50,1.072492875
5/30/14 12:55,1.379551185
5/30/14 13:00,2.114278178
5/30/14 13:05,1.034114801
5/30/14 13:10,2.151152267
5/30/14 13:15,0
5/30/14 13:20,0
5/30/14 13:25,0
5/30/14 13:30,0
5/30/14 13:35,0
5/30/14 13:40,0
5/30/14 13:45,0
5/30/14 13:50,0
5/30/14 13:55,0
5/30/14 14:00,0
5/30/14 14:05,0
5/30/14 14:10,0
5/30/14 14:15,0.426942619
5/30/14 14:20,0.549518177
5/30/14 14:25,0.622157023
5/30/14 14:30,5.070978001
5/30/14 14:35,32.34201841
5/30/14 14:40,28.12005856
5/30/14 14:45,31.4852121
5/30/14 14:50,5.390833557
5/30/14 14:55,30.07989176
5/30/14 15:00,37.43689881
5/30/14 15:05,34.49832321
5/30/14 15:10,28.9312526
5/30/14 15:15,33.3221785
5/30/14 15:20,31.99846576
5/30/14 15:25,30.43554306
5/30/14 15:30,29.02276405
5/30/14 15:35,32.83283929
5/30/14 15:40,30.70573852
5/30/14 15:45,38.63895436
5/30/14 15:50,32.35879363
5/30/14 15:55,36.61189493
5/30/14 16:00,41.5133286
5/30/14 16:05,43.95815924
5/30/14 16:10,38.62275662
5/30/14 16:15,34.82470365
5/30/14 16:20,32.97052286
5/30/14 16:25,23.24974695
5/30/14 16:30,23.27419714
5/30/14 16:35,41.54013944
5/30/14 16:40,11.7242413
5/30/14 16:45,0.481758691
5/30/14 16:50,0.520728709
5/30/14 16:55,0.478223855
5/30/14 17:00,0.410786746
5/30/14 17:05,0
5/30/14 17:10,0
5/30/14 17:15,0
5/30/14 17:20,0
5/30/14 17:25,0
5/30/14 17:30,0
5/30/14 17:35,0
5/30/14 17:40,0
5/30/14 17:45,0
5/30/14 17:50,0
5/30/14 17:55,0
5/30/14 18:00,0
5/30/14 18:05,0
5/30/14 18:10,0
5/30/14 18:15,0
5/30/14 18:20,0
5/30/14 18:25,0
5/30/14 18:30,0
5/30/14 18:35,0
5/30/14 18:40,0
5/30/14 18:45,0
5/30/14 18:50,0
5/30/14 18:55,0
5/30/14 19:00,0
5/30/14 19:05,0
5/30/14 19:10,0
5/30/14 19:15,0
5/30/14 19:20,0
5/30/14 19:25,0
5/30/14 19:30,0
5/30/14 19:35,0
5/30/14 19:40,0
5/30/14 19:45,2.735044844
5/30/14 19:50,1.736345246
5/30/14 19:55,0
5/30/14 20:00,0
5/30/14 20:05,0
5/30/14 20:10,0
5/30/14 20:15,0
5/30/14 20:20,0
5/30/14 20:25,0
5/30/14 20:30,0
5/30/14 20:35,0
5/30/14 20:40,0
5/30/14 20:45,14.48958577
5/30/14 20:50,0.9479536
5/30/14 20:55,0.390474862
5/30/14 21:00,0.400416474
5/30/14 21:05,0.402035337
5/30/14 21:10,0.402975952
5/30/14 21:15,1.414758447
5/30/14 21:20,0
5/30/14 21:25,0
5/30/14 21:30,0
5/30/14 21:35,0
5/30/14 21:40,0
5/30/14 21:45,0
5/30/14 21:50,0
5/30/14 21:55,0
5/30/14 22:00,0
5/30/14 22:05,0
5/30/14 22:10,0
5/30/14 22:15,0
5/30/14 22:20,0
5/30/14 22:25,0
5/30/14 22:30,0
5/30/14 22:35,0
5/30/14 22:40,0
5/30/14 22:45,0
5/30/14 22:50,0
5/30/14 22:55,0
5/30/14 23:00,0
5/30/14 23:05,0
5/30/14 23:10,0
