timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 02:10:00,20.0,0.020319642519358,0,-0.11,-0.22,-0.11
2014-04-01 02:15:00,20.0,0.02077049552707134,0,-0.11,-0.22,-0.11
2014-04-01 02:20:00,20.0,0.03696797562088047,0,-0.11,-0.22,-0.11
2014-04-01 02:25:00,20.0,0.02532809725550264,0,-0.11,-0.22,-0.11
2014-04-01 02:30:00,20.0,0.02789504888156749,0,-0.11,-0.22,-0.11
2014-04-01 02:35:00,20.0,0.02577043735878687,0,-0.11,-0.22,-0.11
2014-04-01 02:40:00,20.0,0.024164503684767257,0,-0.11,-0.22,-0.11
2014-04-01 02:45:00,20.0,0.029919241341533582,0,-0.11,-0.22,-0.11
2014-04-01 02:50:00,20.0,0.021939557727456958,0,-0.11,-0.22,-0.11
2014-04-01 02:55:00,20.0,0.02532780979805642,0,-0.11,-0.22,-0.11
2014-04-01 03:00:00,20.0,0.028841704921787836,0,-0.11,-0.22,-0.11
2014-04-01 03:05:00,20.0,0.02464897061522859,0,-0.11,-0.22,-0.11
2014-04-01 03:10:00,20.0,0.027917450624015763,0,-0.11,-0.22,-0.11
2014-04-01 03:15:00,20.0,0.0239516483731427,0,-0.11,-0.22,-0.11
2014-04-01 03:20:00,20.0,0.02637173966536981,0,-0.11,-0.22,-0.11
2014-04-01 03:25:00,20.0,0.019497938595580463,0,-0.11,-0.22,-0.11
2014-04-01 03:30:00,20.0,0.02256382287237059,0,-0.11,-0.22,-0.11
2014-04-01 03:35:00,20.0,0.02423754832234316,0,-0.11,-0.22,-0.11
2014-04-01 03:40:00,20.0,0.02046781734812597,0,-0.11,-0.22,-0.11
2014-04-01 03:45:00,20.0,0.024283787526065644,0,-0.11,-0.22,-0.11
2014-04-01 03:50:00,20.0,0.02127632221097157,0,-0.11,-0.22,-0.11
2014-04-01 03:55:00,20.0,0.02619840129284796,0,-0.11,-0.22,-0.11
2014-04-01 04:00:00,20.0,0.034531125360829085,0,-0.11,-0.22,-0.11
2014-04-01 04:05:00,20.0,0.024660713991244414,0,-0.11,-0.22,-0.11
2014-04-01 04:10:00,20.0,0.024960416648604752,0,-0.11,-0.22,-0.11
2014-04-01 04:15:00,20.0,0.02242405726282237,0,-0.11,-0.22,-0.11
2014-04-01 04:20:00,20.0,0.0240176416540278,0,-0.11,-0.22,-0.11
2014-04-01 04:25:00,20.0,0.03756569146282712,0,-0.11,-0.22,-0.11
2014-04-01 04:30:00,20.0,0.02447447574923886,0,-0.11,-0.22,-0.11
2014-04-01 04:35:00,20.0,0.025016338912574654,0,-0.11,-0.22,-0.11
2014-04-01 04:40:00,20.0,0.02083550649545916,0,-0.11,-0.22,-0.11
2014-04-01 04:45:00,20.0,0.03003173191815251,0,-0.11,-0.22,-0.11
2014-04-01 04:50:00,20.0,0.02080229372868864,0,-0.11,-0.22,-0.11
2014-04-01 04:55:00,20.0,0.02482512109727932,0,-0.11,-0.22,-0.11
2014-04-01 05:00:00,20.0,0.03472672360705205,0,-0.11,-0.22,-0.11
2014-04-01 05:05:00,20.0,0.02373963281845598,0,-0.11,-0.22,-0.11
2014-04-01 05:10:00,20.0,0.024332716498327613,0,-0.11,-0.22,-0.11
2014-04-01 05:15:00,20.0,0.026532501751750776,0,-0.11,-0.22,-0.11
2014-04-01 05:20:00,20.0,0.027708718429913792,0,-0.11,-0.22,-0.11
2014-04-01 05:25:00,20.0,0.025722480728887567,0,-0.11,-0.22,-0.11
2014-04-01 05:30:00,20.0,0.0210550447529308,0,-0.11,-0.22,-0.11
2014-04-01 05:35:00,20.0,0.019384467465147586,0,-0.11,-0.22,-0.11
2014-04-01 05:40:00,20.0,0.024878215143321947,0,-0.11,-0.22,-0.11
2014-04-01 05:45:00,20.0,0.02401350063071456,0,-0.11,-0.22,-0.11
2014-04-01 05:50:00,20.0,0.023115573272402504,0,-0.11,-0.22,-0.11
2014-04-01 05:55:00,20.0,0.039166798789406036,0,-0.11,-0.22,-0.11
2014-04-01 06:00:00,20.0,0.026342221991802302,0,-0.11,-0.22,-0.11
2014-04-01 06:05:00,20.0,0.021592126586416363,0,-0.11,-0.22,-0.11
2014-04-01 06:10:00,20.0,0.02697329715201559,0,-0.11,-0.22,-0.11
2014-04-01 06:15:00,20.0,0.02334947111252128,0,-0.11,-0.22,-0.11
2014-04-01 06:20:00,20.0,0.031058193442382663,0,-0.11,-0.22,-0.11
2014-04-01 06:25:00,20.0,0.022792256217116242,0,-0.11,-0.22,-0.11
2014-04-01 06:30:00,20.0,0.021949904450868748,0,-0.11,-0.22,-0.11
2014-04-01 06:35:00,20.0,0.02255897348152001,0,-0.11,-0.22,-0.11
2014-04-01 06:40:00,20.0,0.028595130978309506,0,-0.11,-0.22,-0.11
2014-04-01 06:45:00,20.0,0.02267987970411294,0,-0.11,-0.22,-0.11
2014-04-01 06:50:00,20.0,0.028665652465288405,0,-0.11,-0.22,-0.11
2014-04-01 06:55:00,20.0,0.03110413086407708,0,-0.11,-0.22,-0.11
2014-04-01 07:00:00,20.0,0.02240703233772576,0,-0.11,-0.22,-0.11
2014-04-01 07:05:00,20.0,0.02156423790061038,0,-0.11,-0.22,-0.11
2014-04-01 07:10:00,20.0,0.034420317883635566,0,-0.11,-0.22,-0.11
2014-04-01 07:15:00,20.0,0.0227143765157565,0,-0.11,-0.22,-0.11
2014-04-01 07:20:00,20.0,0.01993824989470567,0,-0.11,-0.22,-0.11
2014-04-01 07:25:00,20.0,0.019669844590388785,0,-0.11,-0.22,-0.11
2014-04-01 07:30:00,20.0,0.02116119760360491,0,-0.11,-0.22,-0.11
2014-04-01 07:35:00,20.0,0.03393939098431492,0,-0.11,-0.22,-0.11
2014-04-01 07:40:00,20.0,0.031205649788460094,0,-0.11,-0.22,-0.11
2014-04-01 07:45:00,20.0,0.02330864977448036,0,-0.11,-0.22,-0.11
2014-04-01 07:50:00,20.0,0.01978434985637657,0,-0.11,-0.22,-0.11
2014-04-01 07:55:00,20.0,0.0257078681304534,0,-0.11,-0.22,-0.11
2014-04-01 08:00:00,20.0,0.03609728072448605,0,-0.11,-0.22,-0.11
2014-04-01 08:05:00,20.0,0.02288631616446877,0,-0.11,-0.22,-0.11
2014-04-01 08:10:00,20.0,0.02895362078748419,0,-0.11,-0.22,-0.11
2014-04-01 08:15:00,20.0,0.02542111571421134,0,-0.11,-0.22,-0.11
2014-04-01 08:20:00,20.0,0.01911151626886455,0,-0.11,-0.22,-0.11
2014-04-01 08:25:00,20.0,0.02932909346661359,0,-0.11,-0.22,-0.11
2014-04-01 08:30:00,20.0,0.02639333075621637,0,-0.11,-0.22,-0.11
2014-04-01 08:35:00,20.0,0.02453821853180909,0,-0.11,-0.22,-0.11
2014-04-01 08:40:00,20.0,0.022055994990321872,0,-0.11,-0.22,-0.11
2014-04-01 08:45:00,20.0,0.02846198894221217,0,-0.11,-0.22,-0.11
2014-04-01 08:50:00,20.0,0.020334628056768764,0,-0.11,-0.22,-0.11
2014-04-01 08:55:00,20.0,0.02627160220026396,0,-0.11,-0.22,-0.11
2014-04-01 09:00:00,68.0,0.4323939237153461,0,-0.11,-0.22,-0.11
2014-04-01 09:05:00,68.0,0.08567453231145204,0,-0.11,-0.22,-0.11
2014-04-01 09:10:00,68.0,0.050072800150841784,0,-0.11,-0.22,-0.11
2014-04-01 09:15:00,68.0,0.04163213728908964,0,-0.11,-0.22,-0.11
2014-04-01 09:20:00,68.0,0.04228956603615112,0,-0.11,-0.22,-0.11
2014-04-01 09:25:00,68.0,0.03831357940963717,0,-0.11,-0.22,-0.11
2014-04-01 09:30:00,68.0,0.08788551157768065,0,-0.11,-0.22,-0.11
2014-04-01 09:35:00,68.0,0.0440067604418026,0,-0.11,-0.22,-0.11
2014-04-01 09:40:00,68.0,0.03864873062537607,0,-0.11,-0.22,-0.11
2014-04-01 09:45:00,68.0,0.041686093488983535,0,-0.11,-0.22,-0.11
2014-04-01 09:50:00,68.0,0.04100730185033079,0,-0.11,-0.22,-0.11
2014-04-01 09:55:00,68.0,0.03336626394553268,0,-0.11,-0.22,-0.11
2014-04-01 10:00:00,77.6,0.3069230494477864,0,-0.11,-0.22,-0.11
2014-04-01 10:05:00,77.6,0.03919419186810708,0,-0.11,-0.22,-0.11
2014-04-01 10:10:00,77.6,0.037797115035153976,0,-0.11,-0.22,-0.11
2014-04-01 10:15:00,77.6,0.033730628727078826,0,-0.11,-0.22,-0.11
2014-04-01 10:20:00,77.6,0.02609099053582953,0,-0.11,-0.22,-0.11
2014-04-01 10:25:00,77.6,0.09349465479825217,0,-0.11,-0.22,-0.11
2014-04-01 10:30:00,77.6,0.02456317858952578,0,-0.11,-0.22,-0.11
2014-04-01 10:35:00,77.6,0.0466318116736427,0,-0.11,-0.22,-0.11
2014-04-01 10:40:00,77.6,0.03232108983858808,0,-0.11,-0.22,-0.11
2014-04-01 10:45:00,77.6,0.031586138543690294,0,-0.11,-0.22,-0.11
2014-04-01 10:50:00,77.6,0.027605043854061,0,-0.11,-0.22,-0.11
2014-04-01 10:55:00,77.6,0.025891699543074333,0,-0.11,-0.22,-0.11
2014-04-01 11:00:00,79.52,0.04935031864439757,0,-0.11,-0.22,-0.11
2014-04-01 11:05:00,79.52,0.04157108860181103,0,-0.11,-0.22,-0.11
2014-04-01 11:10:00,79.52,0.026495593847244044,0,-0.11,-0.22,-0.11
2014-04-01 11:15:00,79.52,0.032446763683759434,0,-0.11,-0.22,-0.11
2014-04-01 11:20:00,79.52,0.026920902550531055,0,-0.11,-0.22,-0.11
2014-04-01 11:25:00,79.52,0.040263700719581685,0,-0.11,-0.22,-0.11
2014-04-01 11:30:00,79.52,0.09532219118334694,0,-0.11,-0.22,-0.11
2014-04-01 11:35:00,79.52,0.02809813226477805,0,-0.11,-0.22,-0.11
2014-04-01 11:40:00,79.52,0.033775461473426575,0,-0.11,-0.22,-0.11
2014-04-01 11:45:00,79.52,0.03457193881673847,0,-0.11,-0.22,-0.11
2014-04-01 11:50:00,79.52,0.030156011924057983,0,-0.11,-0.22,-0.11
2014-04-01 11:55:00,79.52,0.040638216878810085,0,-0.11,-0.22,-0.11
2014-04-01 12:00:00,79.904,0.030734384390788506,0,-0.11,-0.22,-0.11
2014-04-01 12:05:00,79.904,0.029277891013347095,0,-0.11,-0.22,-0.11
2014-04-01 12:10:00,79.904,0.03523045993841682,0,-0.11,-0.22,-0.11
2014-04-01 12:15:00,79.904,0.03687935639941112,0,-0.11,-0.22,-0.11
2014-04-01 12:20:00,79.904,0.028925260921866917,0,-0.11,-0.22,-0.11
2014-04-01 12:25:00,79.904,0.031398086391093295,0,-0.11,-0.22,-0.11
2014-04-01 12:30:00,79.904,0.04327891024001297,0,-0.11,-0.22,-0.11
2014-04-01 12:35:00,79.904,0.09216340889731513,0,-0.11,-0.22,-0.11
2014-04-01 12:40:00,79.904,0.031692651974144,0,-0.11,-0.22,-0.11
2014-04-01 12:45:00,79.904,0.033501274822205857,0,-0.11,-0.22,-0.11
2014-04-01 12:50:00,79.904,0.028648241210120582,0,-0.11,-0.22,-0.11
2014-04-01 12:55:00,79.904,0.03090497410686295,0,-0.11,-0.22,-0.11
2014-04-01 13:00:00,79.9808,0.03360350166393018,0,-0.11,-0.22,-0.11
2014-04-01 13:05:00,79.9808,0.038184046267808594,0,-0.11,-0.22,-0.11
2014-04-01 13:10:00,79.9808,0.030316690112239607,0,-0.11,-0.22,-0.11
2014-04-01 13:15:00,79.9808,0.07467124344916333,0,-0.11,-0.22,-0.11
2014-04-01 13:20:00,79.9808,0.02881708569385933,0,-0.11,-0.22,-0.11
2014-04-01 13:25:00,79.9808,0.042547371518764296,0,-0.11,-0.22,-0.11
2014-04-01 13:30:00,79.9808,0.030737082550132036,0,-0.11,-0.22,-0.11
2014-04-01 13:35:00,79.9808,0.0435239742020762,0,-0.11,-0.22,-0.11
2014-04-01 13:40:00,79.9808,0.0346568469603063,0,-0.11,-0.22,-0.11
2014-04-01 13:45:00,79.9808,0.027659218850615067,0,-0.11,-0.22,-0.11
2014-04-01 13:50:00,79.9808,0.030332790730791863,0,-0.11,-0.22,-0.11
2014-04-01 13:55:00,79.9808,0.03834518587012068,0,-0.11,-0.22,-0.11
2014-04-01 14:00:00,79.99616,0.02961027143363061,0,-0.11,-0.22,-0.11
2014-04-01 14:05:00,79.99616,0.02899414493413771,0,-0.11,-0.22,-0.11
2014-04-01 14:10:00,79.99616,0.045502117584949466,0,-0.11,-0.22,-0.11
2014-04-01 14:15:00,79.99616,0.03170464274369199,0,-0.11,-0.22,-0.11
2014-04-01 14:20:00,79.99616,0.031790187663478985,0,-0.11,-0.22,-0.11
2014-04-01 14:25:00,79.99616,0.03639418648691725,0,-0.11,-0.22,-0.11
2014-04-01 14:30:00,79.99616,0.03455940624921127,0,-0.11,-0.22,-0.11
2014-04-01 14:35:00,79.99616,0.028488702996999567,0,-0.11,-0.22,-0.11
2014-04-01 14:40:00,79.99616,0.02804730102557441,0,-0.11,-0.22,-0.11
2014-04-01 14:45:00,79.99616,0.034639551624800966,0,-0.11,-0.22,-0.11
2014-04-01 14:50:00,79.99616,0.033835103045231615,0,-0.11,-0.22,-0.11
2014-04-01 14:55:00,79.99616,0.03421422753707508,0,-0.11,-0.22,-0.11
2014-04-01 15:00:00,79.99923199999998,0.03768083109686594,0,-0.11,-0.22,-0.11
2014-04-01 15:05:00,79.99923199999998,0.034073709118698,0,-0.11,-0.22,-0.11
2014-04-01 15:10:00,79.99923199999998,0.03696298405124565,0,-0.11,-0.22,-0.11
2014-04-01 15:15:00,79.99923199999998,0.027420017004534968,0,-0.11,-0.22,-0.11
2014-04-01 15:20:00,79.99923199999998,0.03190177809831792,0,-0.11,-0.22,-0.11
2014-04-01 15:25:00,79.99923199999998,0.03146787329571496,0,-0.11,-0.22,-0.11
2014-04-01 15:30:00,79.99923199999998,0.040271537714575034,0,-0.11,-0.22,-0.11
2014-04-01 15:35:00,79.99923199999998,0.02892859397376848,0,-0.11,-0.22,-0.11
2014-04-01 15:40:00,79.99923199999998,0.02911712952332978,0,-0.11,-0.22,-0.11
2014-04-01 15:45:00,79.99923199999998,0.03420805726340164,0,-0.11,-0.22,-0.11
2014-04-01 15:50:00,79.99923199999998,0.03322785253841131,0,-0.11,-0.22,-0.11
2014-04-01 15:55:00,79.99923199999998,0.03086543784953362,0,-0.11,-0.22,-0.11
2014-04-01 16:00:00,79.99984640000002,0.030852727385336082,0,-0.11,-0.22,-0.11
2014-04-01 16:05:00,79.99984640000002,0.04422757069945553,0,-0.11,-0.22,-0.11
2014-04-01 16:10:00,79.99984640000002,0.030365481574022038,0,-0.11,-0.22,-0.11
2014-04-01 16:15:00,79.99984640000002,0.036414853813489946,0,-0.11,-0.22,-0.11
2014-04-01 16:20:00,79.99984640000002,0.03126691374528373,0,-0.11,-0.22,-0.11
2014-04-01 16:25:00,79.99984640000002,0.027009757946376275,0,-0.11,-0.22,-0.11
2014-04-01 16:30:00,79.99984640000002,0.04284533596408042,0,-0.11,-0.22,-0.11
2014-04-01 16:35:00,79.99984640000002,0.03249911196228431,0,-0.11,-0.22,-0.11
2014-04-01 16:40:00,79.99984640000002,0.03443453842818926,0,-0.11,-0.22,-0.11
2014-04-01 16:45:00,79.99984640000002,0.033292564246757084,0,-0.11,-0.22,-0.11
2014-04-01 16:50:00,79.99984640000002,0.032922685186401304,0,-0.11,-0.22,-0.11
2014-04-01 16:55:00,79.99984640000002,0.0277779726238986,0,-0.11,-0.22,-0.11
2014-04-01 17:00:00,79.99996928,0.03284973380165709,0,-0.11,-0.22,-0.11
2014-04-01 17:05:00,79.99996928,0.029224499411351388,0,-0.11,-0.22,-0.11
2014-04-01 17:10:00,79.99996928,0.03306846627967555,0,-0.11,-0.22,-0.11
2014-04-01 17:15:00,79.99996928,0.027261499488718158,0,-0.11,-0.22,-0.11
2014-04-01 17:20:00,79.99996928,0.034328010782230974,0,-0.11,-0.22,-0.11
2014-04-01 17:25:00,79.99996928,0.04540135023760676,0,-0.11,-0.22,-0.11
2014-04-01 17:30:00,79.99996928,0.02838299416308805,0,-0.11,-0.22,-0.11
2014-04-01 17:35:00,79.99996928,0.03581559156067937,0,-0.11,-0.22,-0.11
2014-04-01 17:40:00,79.99996928,0.03067106719061562,0,-0.11,-0.22,-0.11
2014-04-01 17:45:00,79.99996928,0.0313119372458746,0,-0.11,-0.22,-0.11
2014-04-01 17:50:00,79.99996928,0.03914805465535805,0,-0.11,-0.22,-0.11
2014-04-01 17:55:00,79.99996928,0.03394899020079094,0,-0.11,-0.22,-0.11
2014-04-01 18:00:00,31.999993856,0.2366432821957213,0,-0.11,-0.22,-0.11
2014-04-01 18:05:00,31.999993856,0.05169831478042797,0,-0.11,-0.22,-0.11
2014-04-01 18:10:00,31.999993856,0.05574152518503457,0,-0.11,-0.22,-0.11
2014-04-01 18:15:00,31.999993856,0.0523184427640049,0,-0.11,-0.22,-0.11
2014-04-01 18:20:00,31.999993856,0.06011639768186027,0,-0.11,-0.22,-0.11
2014-04-01 18:25:00,31.999993856,0.04517657845867523,0,-0.11,-0.22,-0.11
2014-04-01 18:30:00,31.999993856,0.08119849872322236,0,-0.11,-0.22,-0.11
2014-04-01 18:35:00,31.999993856,0.04660227938552895,0,-0.11,-0.22,-0.11
2014-04-01 18:40:00,31.999993856,0.03725097484667094,0,-0.11,-0.22,-0.11
2014-04-01 18:45:00,31.999993856,0.041249059689780224,0,-0.11,-0.22,-0.11
2014-04-01 18:50:00,31.999993856,0.038844769568156856,0,-0.11,-0.22,-0.11
2014-04-01 18:55:00,31.999993856,0.0435682907550657,0,-0.11,-0.22,-0.11
2014-04-01 19:00:00,22.3999987712,0.035641681002346035,0,-0.11,-0.22,-0.11
2014-04-01 19:05:00,22.3999987712,0.04626071992624769,0,-0.11,-0.22,-0.11
2014-04-01 19:10:00,22.3999987712,0.033289769998637524,0,-0.11,-0.22,-0.11
2014-04-01 19:15:00,22.3999987712,0.030400424975314838,0,-0.11,-0.22,-0.11
2014-04-01 19:20:00,22.3999987712,0.03804566322577247,0,-0.11,-0.22,-0.11
2014-04-01 19:25:00,22.3999987712,0.0924188747119577,0,-0.11,-0.22,-0.11
2014-04-01 19:30:00,22.3999987712,0.0309863243555916,0,-0.11,-0.22,-0.11
2014-04-01 19:35:00,22.3999987712,0.02975411665060112,0,-0.11,-0.22,-0.11
2014-04-01 19:40:00,22.3999987712,0.04507766960649976,0,-0.11,-0.22,-0.11
2014-04-01 19:45:00,22.3999987712,0.03000108094365473,0,-0.11,-0.22,-0.11
2014-04-01 19:50:00,22.3999987712,0.03558895623227155,0,-0.11,-0.22,-0.11
2014-04-01 19:55:00,22.3999987712,0.03507031865216848,0,-0.11,-0.22,-0.11
2014-04-01 20:00:00,20.4799997542,0.031317231247539365,0,-0.11,-0.22,-0.11
2014-04-01 20:05:00,20.4799997542,0.034767008015984716,0,-0.11,-0.22,-0.11
2014-04-01 20:10:00,20.4799997542,0.033541839958195534,0,-0.11,-0.22,-0.11
2014-04-01 20:15:00,20.4799997542,0.03884107846376097,0,-0.11,-0.22,-0.11
2014-04-01 20:20:00,20.4799997542,0.02875279456587485,0,-0.11,-0.22,-0.11
2014-04-01 20:25:00,20.4799997542,0.03626497781078177,0,-0.11,-0.22,-0.11
2014-04-01 20:30:00,20.4799997542,0.09005045501177737,0,-0.11,-0.22,-0.11
2014-04-01 20:35:00,20.4799997542,0.03365240031494197,0,-0.11,-0.22,-0.11
2014-04-01 20:40:00,20.4799997542,0.03781192733065366,0,-0.11,-0.22,-0.11
2014-04-01 20:45:00,20.4799997542,0.03084712715624003,0,-0.11,-0.22,-0.11
2014-04-01 20:50:00,20.4799997542,0.03181483518266341,0,-0.11,-0.22,-0.11
2014-04-01 20:55:00,20.4799997542,0.0394352901935107,0,-0.11,-0.22,-0.11
2014-04-01 21:00:00,20.0959999508,0.027819322294584926,0,-0.11,-0.22,-0.11
2014-04-01 21:05:00,20.0959999508,0.03444536551933198,0,-0.11,-0.22,-0.11
2014-04-01 21:10:00,20.0959999508,0.04226139466166033,0,-0.11,-0.22,-0.11
2014-04-01 21:15:00,20.0959999508,0.03410969335878058,0,-0.11,-0.22,-0.11
2014-04-01 21:20:00,20.0959999508,0.042750736690818816,0,-0.11,-0.22,-0.11
2014-04-01 21:25:00,20.0959999508,0.042412360597336884,0,-0.11,-0.22,-0.11
2014-04-01 21:30:00,20.0959999508,0.06736429452185362,0,-0.11,-0.22,-0.11
2014-04-01 21:35:00,20.0959999508,0.1180101748236652,0,-0.11,-0.22,-0.11
2014-04-01 21:40:00,20.0959999508,0.04484318683250557,0,-0.11,-0.22,-0.11
2014-04-01 21:45:00,20.0959999508,0.0431543159613316,0,-0.11,-0.22,-0.11
2014-04-01 21:50:00,20.0959999508,0.03808899418880804,0,-0.11,-0.22,-0.11
2014-04-01 21:55:00,20.0959999508,0.03619677330116973,0,-0.11,-0.22,-0.11
2014-04-01 22:00:00,20.0191999902,0.05069831412128155,0,-0.11,-0.22,-0.11
2014-04-01 22:05:00,20.0191999902,0.043010371716651945,0,-0.11,-0.22,-0.11
2014-04-01 22:10:00,20.0191999902,0.04026843693584933,0,-0.11,-0.22,-0.11
2014-04-01 22:15:00,20.0191999902,0.08907308241633816,0,-0.11,-0.22,-0.11
2014-04-01 22:20:00,20.0191999902,0.038374869948966855,0,-0.11,-0.22,-0.11
2014-04-01 22:25:00,20.0191999902,0.032993753623675404,0,-0.11,-0.22,-0.11
2014-04-01 22:30:00,20.0191999902,0.045324833863294056,0,-0.11,-0.22,-0.11
2014-04-01 22:35:00,20.0191999902,0.03521536744215624,0,-0.11,-0.22,-0.11
2014-04-01 22:40:00,20.0191999902,0.04094542613956215,0,-0.11,-0.22,-0.11
2014-04-01 22:45:00,20.0191999902,0.04255260529063445,0,-0.11,-0.22,-0.11
2014-04-01 22:50:00,20.0191999902,0.03284489143634349,0,-0.11,-0.22,-0.11
2014-04-01 22:55:00,20.0191999902,0.03310636780530478,0,-0.11,-0.22,-0.11
2014-04-01 23:00:00,20.003839998,0.035343327395078214,0,-0.11,-0.22,-0.11
2014-04-01 23:05:00,20.003839998,0.045292735090707935,0,-0.11,-0.22,-0.11
2014-04-01 23:10:00,20.003839998,0.051597150297159014,0,-0.11,-0.22,-0.11
2014-04-01 23:15:00,20.003839998,0.056096595669355286,0,-0.11,-0.22,-0.11
2014-04-01 23:20:00,20.003839998,0.053580685292971435,0,-0.11,-0.22,-0.11
2014-04-01 23:25:00,20.003839998,0.04450260679136854,0,-0.11,-0.22,-0.11
2014-04-01 23:30:00,20.003839998,0.050727110249315394,0,-0.11,-0.22,-0.11
2014-04-01 23:35:00,20.003839998,0.04355854902297655,0,-0.11,-0.22,-0.11
2014-04-01 23:40:00,20.003839998,0.04712860470562937,0,-0.11,-0.22,-0.11
2014-04-01 23:45:00,20.003839998,0.052206925893401486,0,-0.11,-0.22,-0.11
2014-04-01 23:50:00,20.003839998,0.045790635507765264,0,-0.11,-0.22,-0.11
2014-04-01 23:55:00,20.003839998,0.03899677058221385,0,-0.11,-0.22,-0.11
2014-04-02 00:00:00,20.0,0.12619319758550265,0,-0.11,-0.22,-0.11
2014-04-02 00:05:00,20.0,0.042918012864726456,0,-0.11,-0.22,-0.11
2014-04-02 00:10:00,20.0,0.03172994459790124,0,-0.11,-0.22,-0.11
2014-04-02 00:15:00,20.0,0.049232766662575575,0,-0.11,-0.22,-0.11
2014-04-02 00:20:00,20.0,0.03906426010103356,0,-0.11,-0.22,-0.11
2014-04-02 00:25:00,20.0,0.034117790141659214,0,-0.11,-0.22,-0.11
2014-04-02 00:30:00,20.0,0.07787298357427866,0,-0.11,-0.22,-0.11
2014-04-02 00:35:00,20.0,0.03765954929301342,0,-0.11,-0.22,-0.11
2014-04-02 00:40:00,20.0,0.03635067514442652,0,-0.11,-0.22,-0.11
2014-04-02 00:45:00,20.0,0.0312848801862974,0,-0.11,-0.22,-0.11
2014-04-02 00:50:00,20.0,0.03236794559249772,0,-0.11,-0.22,-0.11
2014-04-02 00:55:00,20.0,0.05161099921502276,0,-0.11,-0.22,-0.11
2014-04-02 01:00:00,20.0,0.03978336141509156,0,-0.11,-0.22,-0.11
2014-04-02 01:05:00,20.0,0.035261806156958474,0,-0.11,-0.22,-0.11
2014-04-02 01:10:00,20.0,0.039517510346862884,0,-0.11,-0.22,-0.11
2014-04-02 01:15:00,20.0,0.035813992272665955,0,-0.11,-0.22,-0.11
2014-04-02 01:20:00,20.0,0.03216754655095184,0,-0.11,-0.22,-0.11
2014-04-02 01:25:00,20.0,0.0877883345552348,0,-0.11,-0.22,-0.11
2014-04-02 01:30:00,20.0,0.03766151449792085,0,-0.11,-0.22,-0.11
2014-04-02 01:35:00,20.0,0.04921588039189665,0,-0.11,-0.22,-0.11
2014-04-02 01:40:00,20.0,0.03831778315283308,0,-0.11,-0.22,-0.11
2014-04-02 01:45:00,20.0,0.03854903172301785,0,-0.11,-0.22,-0.11
2014-04-02 01:50:00,20.0,0.03825719608267653,0,-0.11,-0.22,-0.11
2014-04-02 01:55:00,20.0,0.032373490647731415,0,-0.11,-0.22,-0.11
2014-04-02 02:00:00,20.0,0.0337455455651863,0,-0.11,-0.22,-0.11
2014-04-02 02:05:00,20.0,0.03206074269173823,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,20.0,0.04624382769481024,0,-0.11,-0.22,-0.11
