timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 04:15:00,20.9883130685,0.036957416747174766,0,-0.11,-0.22,-0.11
2014-04-01 04:20:00,18.8748555556,0.03457818245334236,0,-0.11,-0.22,-0.11
2014-04-01 04:25:00,18.2397732034,0.048433360015559784,0,-0.11,-0.22,-0.11
2014-04-01 04:30:00,18.523894972,0.03456082803547239,0,-0.11,-0.22,-0.11
2014-04-01 04:35:00,20.4239878691,0.04073569749078115,0,-0.11,-0.22,-0.11
2014-04-01 04:40:00,21.3977856249,0.03793580920798438,0,-0.11,-0.22,-0.11
2014-04-01 04:45:00,18.1799872849,0.04034265340903903,0,-0.11,-0.22,-0.11
2014-04-01 04:50:00,20.9366050362,0.035130142706796263,0,-0.11,-0.22,-0.11
2014-04-01 04:55:00,19.3652745838,0.0354037547017772,0,-0.11,-0.22,-0.11
2014-04-01 05:00:00,19.9141134797,0.04664916161137138,0,-0.11,-0.22,-0.11
2014-04-01 05:05:00,21.7154381994,0.04202637210214062,0,-0.11,-0.22,-0.11
2014-04-01 05:10:00,19.327886018900003,0.033780866428833496,0,-0.11,-0.22,-0.11
2014-04-01 05:15:00,19.8613477358,0.03785484187261492,0,-0.11,-0.22,-0.11
2014-04-01 05:20:00,18.054729659,0.041133196822428296,0,-0.11,-0.22,-0.11
2014-04-01 05:25:00,18.32639488,0.036201459984768584,0,-0.11,-0.22,-0.11
2014-04-01 05:30:00,19.034366364500002,0.032169867823019664,0,-0.11,-0.22,-0.11
2014-04-01 05:35:00,18.1114089633,0.03213830444238136,0,-0.11,-0.22,-0.11
2014-04-01 05:40:00,20.525501304200002,0.04069429174353033,0,-0.11,-0.22,-0.11
2014-04-01 05:45:00,19.7055934272,0.03566543559803239,0,-0.11,-0.22,-0.11
2014-04-01 05:50:00,20.1925808109,0.03582007083924681,0,-0.11,-0.22,-0.11
2014-04-01 05:55:00,18.6985887436,0.05238801103664847,0,-0.11,-0.22,-0.11
2014-04-01 06:00:00,19.1837281177,0.03770736582126205,0,-0.11,-0.22,-0.11
2014-04-01 06:05:00,20.6552978994,0.03749257356861991,0,-0.11,-0.22,-0.11
2014-04-01 06:10:00,21.861210894499997,0.04483222479052295,0,-0.11,-0.22,-0.11
2014-04-01 06:15:00,18.2016670944,0.033013687214023216,0,-0.11,-0.22,-0.11
2014-04-01 06:20:00,21.5615372834,0.04690546103346956,0,-0.11,-0.22,-0.11
2014-04-01 06:25:00,20.3075248052,0.0328284778023149,0,-0.11,-0.22,-0.11
2014-04-01 06:30:00,20.255678267,0.033366070326910684,0,-0.11,-0.22,-0.11
2014-04-01 06:35:00,20.0011141408,0.0337882575438382,0,-0.11,-0.22,-0.11
2014-04-01 06:40:00,18.2775763436,0.043151214569991415,0,-0.11,-0.22,-0.11
2014-04-01 06:45:00,18.3595074069,0.033874346186331734,0,-0.11,-0.22,-0.11
2014-04-01 06:50:00,20.4036480226,0.04268802876367092,0,-0.11,-0.22,-0.11
2014-04-01 06:55:00,19.363834285699998,0.0429205813946239,0,-0.11,-0.22,-0.11
2014-04-01 07:00:00,21.669072266300002,0.04126113973099045,0,-0.11,-0.22,-0.11
2014-04-01 07:05:00,19.626362149400002,0.03076820927228721,0,-0.11,-0.22,-0.11
2014-04-01 07:10:00,18.5731258348,0.04642240748667713,0,-0.11,-0.22,-0.11
2014-04-01 07:15:00,20.858875334,0.037826108061866925,0,-0.11,-0.22,-0.11
2014-04-01 07:20:00,19.1734136858,0.030572793234140118,0,-0.11,-0.22,-0.11
2014-04-01 07:25:00,20.1018812294,0.03137658787537476,0,-0.11,-0.22,-0.11
2014-04-01 07:30:00,20.791331142,0.03676677393939766,0,-0.11,-0.22,-0.11
2014-04-01 07:35:00,21.6010564448,0.05071769215611903,0,-0.11,-0.22,-0.11
2014-04-01 07:40:00,21.1687647792,0.0439862727927505,0,-0.11,-0.22,-0.11
2014-04-01 07:45:00,20.7054442715,0.034818952581674084,0,-0.11,-0.22,-0.11
2014-04-01 07:50:00,20.7185327296,0.032279166197935916,0,-0.11,-0.22,-0.11
2014-04-01 07:55:00,21.7836985761,0.04215673459483959,0,-0.11,-0.22,-0.11
2014-04-01 08:00:00,19.18329639,0.04569040579450505,0,-0.11,-0.22,-0.11
2014-04-01 08:05:00,18.0044483768,0.03613365220180367,0,-0.11,-0.22,-0.11
2014-04-01 08:10:00,19.0878182376,0.03946776349586961,0,-0.11,-0.22,-0.11
2014-04-01 08:15:00,18.8715655185,0.03725486960917361,0,-0.11,-0.22,-0.11
2014-04-01 08:20:00,20.6473383405,0.03374266925247379,0,-0.11,-0.22,-0.11
2014-04-01 08:25:00,20.5348463991,0.0424725084779039,0,-0.11,-0.22,-0.11
2014-04-01 08:30:00,20.3738455308,0.038664895167694786,0,-0.11,-0.22,-0.11
2014-04-01 08:35:00,18.0649737728,0.03941137953855085,0,-0.11,-0.22,-0.11
2014-04-01 08:40:00,20.9151122178,0.03547145423333513,0,-0.11,-0.22,-0.11
2014-04-01 08:45:00,19.2941216499,0.0392342094584803,0,-0.11,-0.22,-0.11
2014-04-01 08:50:00,20.660223956,0.033986856050267564,0,-0.11,-0.22,-0.11
2014-04-01 08:55:00,20.226313714,0.037630951834945775,0,-0.11,-0.22,-0.11
2014-04-01 09:00:00,65.8611405858,0.5799125964315889,0,-0.11,-0.22,-0.11
2014-04-01 09:05:00,63.0302372326,0.06552339167334861,0,-0.11,-0.22,-0.11
2014-04-01 09:10:00,62.484097008199996,0.03956092300369328,0,-0.11,-0.22,-0.11
2014-04-01 09:15:00,72.5086493303,0.08992986990386434,0,-0.11,-0.22,-0.11
2014-04-01 09:20:00,73.6902065723,0.0358416515744134,0,-0.11,-0.22,-0.11
2014-04-01 09:25:00,70.037117436,0.030746729629878525,0,-0.11,-0.22,-0.11
2014-04-01 09:30:00,62.6067039621,0.08155365244290758,0,-0.11,-0.22,-0.11
2014-04-01 09:35:00,66.6675701497,0.03794694543994349,0,-0.11,-0.22,-0.11
2014-04-01 09:40:00,71.11357312140001,0.03172024275194926,0,-0.11,-0.22,-0.11
2014-04-01 09:45:00,71.8055640225,0.038163924959795016,0,-0.11,-0.22,-0.11
2014-04-01 09:50:00,62.8077732632,0.03609916479857391,0,-0.11,-0.22,-0.11
2014-04-01 09:55:00,61.2004177763,0.03021271197278025,0,-0.11,-0.22,-0.11
2014-04-01 10:00:00,80.8923669521,0.17114960057530293,0,-0.11,-0.22,-0.11
2014-04-01 10:05:00,75.3743726513,0.035388661381183406,0,-0.11,-0.22,-0.11
2014-04-01 10:10:00,73.7895502667,0.040731427074762426,0,-0.11,-0.22,-0.11
2014-04-01 10:15:00,70.0401687311,0.031766772313900425,0,-0.11,-0.22,-0.11
2014-04-01 10:20:00,78.2254467929,0.03015946844816145,0,-0.11,-0.22,-0.11
2014-04-01 10:25:00,83.04985941380002,0.0946024973476052,0,-0.11,-0.22,-0.11
2014-04-01 10:30:00,84.70244315020001,0.031467428676711616,0,-0.11,-0.22,-0.11
2014-04-01 10:35:00,78.62036163350001,0.05124942496625196,0,-0.11,-0.22,-0.11
2014-04-01 10:40:00,77.8244398065,0.0374778730921167,0,-0.11,-0.22,-0.11
2014-04-01 10:45:00,71.1600751028,0.03703184933021021,0,-0.11,-0.22,-0.11
2014-04-01 10:50:00,78.3585058799,0.03345587284373527,0,-0.11,-0.22,-0.11
2014-04-01 10:55:00,75.7372753055,0.032004057972540835,0,-0.11,-0.22,-0.11
2014-04-01 11:00:00,81.2238795072,0.04725202460727538,0,-0.11,-0.22,-0.11
2014-04-01 11:05:00,77.7503038366,0.04027365911266791,0,-0.11,-0.22,-0.11
2014-04-01 11:10:00,75.3897172594,0.03270165105904384,0,-0.11,-0.22,-0.11
2014-04-01 11:15:00,73.0783277372,0.03856024807397705,0,-0.11,-0.22,-0.11
2014-04-01 11:20:00,76.5764629427,0.0332134217554854,0,-0.11,-0.22,-0.11
2014-04-01 11:25:00,73.1050394445,0.04650010060750498,0,-0.11,-0.22,-0.11
2014-04-01 11:30:00,74.3813691059,0.10317545956863164,0,-0.11,-0.22,-0.11
2014-04-01 11:35:00,87.270594266,0.03524365211149722,0,-0.11,-0.22,-0.11
2014-04-01 11:40:00,78.631022969,0.04002223892486305,0,-0.11,-0.22,-0.11
2014-04-01 11:45:00,80.02688857449999,0.04132027433566125,0,-0.11,-0.22,-0.11
2014-04-01 11:50:00,85.462029081,0.0369712053412954,0,-0.11,-0.22,-0.11
2014-04-01 11:55:00,87.4015277934,0.04732283887614094,0,-0.11,-0.22,-0.11
2014-04-01 12:00:00,81.2258430721,0.03699092521358247,0,-0.11,-0.22,-0.11
2014-04-01 12:05:00,84.8975816393,0.03594088917462116,0,-0.11,-0.22,-0.11
2014-04-01 12:10:00,77.1383791217,0.0414919220809566,0,-0.11,-0.22,-0.11
2014-04-01 12:15:00,76.7996330352,0.04343700702310879,0,-0.11,-0.22,-0.11
2014-04-01 12:20:00,78.3491276245,0.03544199333348093,0,-0.11,-0.22,-0.11
2014-04-01 12:25:00,82.6608040633,0.03844613649721767,0,-0.11,-0.22,-0.11
2014-04-01 12:30:00,82.8155689476,0.049963610591879,0,-0.11,-0.22,-0.11
2014-04-01 12:35:00,76.9513783572,0.100500110986206,0,-0.11,-0.22,-0.11
2014-04-01 12:40:00,74.0424011556,0.03862849427711144,0,-0.11,-0.22,-0.11
2014-04-01 12:45:00,82.0197980953,0.04068785877237899,0,-0.11,-0.22,-0.11
2014-04-01 12:50:00,73.9643499385,0.03511765917919665,0,-0.11,-0.22,-0.11
2014-04-01 12:55:00,81.15837307550001,0.03797862709260208,0,-0.11,-0.22,-0.11
2014-04-01 13:00:00,83.0748113079,0.040482688435233866,0,-0.11,-0.22,-0.11
2014-04-01 13:05:00,83.1898135942,0.044995432049088416,0,-0.11,-0.22,-0.11
2014-04-01 13:10:00,84.0353804376,0.03717410079544629,0,-0.11,-0.22,-0.11
2014-04-01 13:15:00,85.9451189649,0.08263892340397615,0,-0.11,-0.22,-0.11
2014-04-01 13:20:00,79.9801440289,0.03545147330732565,0,-0.11,-0.22,-0.11
2014-04-01 13:25:00,83.6639028756,0.049650682183734585,0,-0.11,-0.22,-0.11
2014-04-01 13:30:00,81.8871061425,0.03757059344911708,0,-0.11,-0.22,-0.11
2014-04-01 13:35:00,74.96824233939999,0.05039057511637607,0,-0.11,-0.22,-0.11
2014-04-01 13:40:00,72.3936556697,0.04146767849746673,0,-0.11,-0.22,-0.11
2014-04-01 13:45:00,76.5342895319,0.03458980641948945,0,-0.11,-0.22,-0.11
2014-04-01 13:50:00,79.069558052,0.03730564401428866,0,-0.11,-0.22,-0.11
2014-04-01 13:55:00,81.85404542399999,0.0452852898930958,0,-0.11,-0.22,-0.11
2014-04-01 14:00:00,85.5952405193,0.03686359292435625,0,-0.11,-0.22,-0.11
2014-04-01 14:05:00,75.13632475060001,0.03530988260938709,0,-0.11,-0.22,-0.11
2014-04-01 14:10:00,74.0052442161,0.05231214640595126,0,-0.11,-0.22,-0.11
2014-04-01 14:15:00,87.411483207,0.039498361865245794,0,-0.11,-0.22,-0.11
2014-04-01 14:20:00,73.7251739718,0.03781578074581087,0,-0.11,-0.22,-0.11
2014-04-01 14:25:00,79.65203364060001,0.04362416616698074,0,-0.11,-0.22,-0.11
2014-04-01 14:30:00,81.36511394770001,0.04147196148960863,0,-0.11,-0.22,-0.11
2014-04-01 14:35:00,80.65811895899999,0.03535220394918278,0,-0.11,-0.22,-0.11
2014-04-01 14:40:00,73.3729924398,0.03455365021552707,0,-0.11,-0.22,-0.11
2014-04-01 14:45:00,72.9089308274,0.04148405086079046,0,-0.11,-0.22,-0.11
2014-04-01 14:50:00,73.68419782810001,0.040622791448665464,0,-0.11,-0.22,-0.11
2014-04-01 14:55:00,81.3654972106,0.041621841590646434,0,-0.11,-0.22,-0.11
2014-04-01 15:00:00,80.7087433908,0.04163756155036687,0,-0.11,-0.22,-0.11
2014-04-01 15:05:00,75.73912557,0.03828100789400592,0,-0.11,-0.22,-0.11
2014-04-01 15:10:00,82.2035971074,0.04168199151137288,0,-0.11,-0.22,-0.11
2014-04-01 15:15:00,85.1202628705,0.03273681410745735,0,-0.11,-0.22,-0.11
2014-04-01 15:20:00,72.664565771,0.03612209428987597,0,-0.11,-0.22,-0.11
2014-04-01 15:25:00,79.969311384,0.0369249364694926,0,-0.11,-0.22,-0.11
2014-04-01 15:30:00,83.0281695156,0.045848785919742806,0,-0.11,-0.22,-0.11
2014-04-01 15:35:00,76.03626087800001,0.03408845492992054,0,-0.11,-0.22,-0.11
2014-04-01 15:40:00,76.9235960111,0.03460816361429663,0,-0.11,-0.22,-0.11
2014-04-01 15:45:00,81.817420993,0.039828099749104735,0,-0.11,-0.22,-0.11
2014-04-01 15:50:00,86.3661355722,0.03963599729450228,0,-0.11,-0.22,-0.11
2014-04-01 15:55:00,84.9579751205,0.041312325460018805,0,-0.11,-0.22,-0.11
2014-04-01 16:00:00,81.32992735180001,0.03971508082289128,0,-0.11,-0.22,-0.11
2014-04-01 16:05:00,83.6833868117,0.053421988234966265,0,-0.11,-0.22,-0.11
2014-04-01 16:10:00,77.837010076,0.03467134875617445,0,-0.11,-0.22,-0.11
2014-04-01 16:15:00,82.2552905191,0.04115739216170522,0,-0.11,-0.22,-0.11
2014-04-01 16:20:00,79.4587528969,0.03640832463128394,0,-0.11,-0.22,-0.11
2014-04-01 16:25:00,75.0388341085,0.031941873101556856,0,-0.11,-0.22,-0.11
2014-04-01 16:30:00,83.2276525846,0.04860367481523165,0,-0.11,-0.22,-0.11
2014-04-01 16:35:00,80.903278863,0.0377348896708896,0,-0.11,-0.22,-0.11
2014-04-01 16:40:00,77.7377960544,0.04009148132605386,0,-0.11,-0.22,-0.11
2014-04-01 16:45:00,86.5812608049,0.039747506915561184,0,-0.11,-0.22,-0.11
2014-04-01 16:50:00,72.3348070021,0.03780370026050084,0,-0.11,-0.22,-0.11
2014-04-01 16:55:00,77.0522224794,0.03357364512659864,0,-0.11,-0.22,-0.11
2014-04-01 17:00:00,72.91007436699999,0.03840230382945384,0,-0.11,-0.22,-0.11
2014-04-01 17:05:00,84.264404702,0.03589016123678389,0,-0.11,-0.22,-0.11
2014-04-01 17:10:00,83.2336873041,0.0388413248325228,0,-0.11,-0.22,-0.11
2014-04-01 17:15:00,77.301605816,0.032903707545585976,0,-0.11,-0.22,-0.11
2014-04-01 17:20:00,82.810574636,0.04043851225509123,0,-0.11,-0.22,-0.11
2014-04-01 17:25:00,78.3349655385,0.05151134769335308,0,-0.11,-0.22,-0.11
2014-04-01 17:30:00,84.1000283683,0.03471471909893898,0,-0.11,-0.22,-0.11
2014-04-01 17:35:00,79.2669081653,0.041685682703455004,0,-0.11,-0.22,-0.11
2014-04-01 17:40:00,78.5964454643,0.03656454774799446,0,-0.11,-0.22,-0.11
2014-04-01 17:45:00,86.9556452568,0.03834529021949893,0,-0.11,-0.22,-0.11
2014-04-01 17:50:00,76.0140364089,0.044454839631198464,0,-0.11,-0.22,-0.11
2014-04-01 17:55:00,73.9271290519,0.03469507132001784,0,-0.11,-0.22,-0.11
2014-04-01 18:00:00,32.541069676999996,0.2363331430532092,0,-0.11,-0.22,-0.11
2014-04-01 18:05:00,35.0036528779,0.0440334601464765,0,-0.11,-0.22,-0.11
2014-04-01 18:10:00,31.218164974,0.057600242758372076,0,-0.11,-0.22,-0.11
2014-04-01 18:15:00,29.1970296814,0.0445018098477412,0,-0.11,-0.22,-0.11
2014-04-01 18:20:00,30.9715477642,0.054291308071015634,0,-0.11,-0.22,-0.11
2014-04-01 18:25:00,32.0379564364,0.04118983691463381,0,-0.11,-0.22,-0.11
2014-04-01 18:30:00,29.836301513899997,0.04176131244893305,0,-0.11,-0.22,-0.11
2014-04-01 18:35:00,33.0118478573,0.04372876594075927,0,-0.11,-0.22,-0.11
2014-04-01 18:40:00,35.185589334,0.03533563815238182,0,-0.11,-0.22,-0.11
2014-04-01 18:45:00,31.691126561599997,0.040701505606714594,0,-0.11,-0.22,-0.11
2014-04-01 18:50:00,31.070256797600003,0.08357122437804514,0,-0.11,-0.22,-0.11
2014-04-01 18:55:00,31.3645006458,0.044079207458335504,0,-0.11,-0.22,-0.11
2014-04-01 19:00:00,20.675853745,0.03457426445400137,0,-0.11,-0.22,-0.11
2014-04-01 19:05:00,24.117064411399998,0.04694121300515533,0,-0.11,-0.22,-0.11
2014-04-01 19:10:00,22.018417728899998,0.02855854659516122,0,-0.11,-0.22,-0.11
2014-04-01 19:15:00,21.8949881621,0.035579953516564955,0,-0.11,-0.22,-0.11
2014-04-01 19:20:00,23.1154111547,0.038498063910869976,0,-0.11,-0.22,-0.11
2014-04-01 19:25:00,22.140308511199997,0.0367968727286907,0,-0.11,-0.22,-0.11
2014-04-01 19:30:00,23.064084675,0.03694933254537637,0,-0.11,-0.22,-0.11
2014-04-01 19:35:00,20.4352782588,0.02905847616835777,0,-0.11,-0.22,-0.11
2014-04-01 19:40:00,23.805479274,0.09694968344569828,0,-0.11,-0.22,-0.11
2014-04-01 19:45:00,24.3734563718,0.03809004793589784,0,-0.11,-0.22,-0.11
2014-04-01 19:50:00,23.0664676646,0.0429568468004025,0,-0.11,-0.22,-0.11
2014-04-01 19:55:00,24.4364540208,0.04228385042060905,0,-0.11,-0.22,-0.11
2014-04-01 20:00:00,19.052266531,0.03222571719119503,0,-0.11,-0.22,-0.11
2014-04-01 20:05:00,20.3874964675,0.035431562422925215,0,-0.11,-0.22,-0.11
2014-04-01 20:10:00,20.8970001315,0.033991522343896644,0,-0.11,-0.22,-0.11
2014-04-01 20:15:00,20.8147930581,0.03917993461681138,0,-0.11,-0.22,-0.11
2014-04-01 20:20:00,20.0763872062,0.02905165826844078,0,-0.11,-0.22,-0.11
2014-04-01 20:25:00,19.816793503,0.03656450475470165,0,-0.11,-0.22,-0.11
2014-04-01 20:30:00,18.9514709689,0.029890199446127537,0,-0.11,-0.22,-0.11
2014-04-01 20:35:00,20.0365768371,0.03287690566150251,0,-0.11,-0.22,-0.11
2014-04-01 20:40:00,19.0982584695,0.03743447657533474,0,-0.11,-0.22,-0.11
2014-04-01 20:45:00,21.4399615536,0.09164486690693632,0,-0.11,-0.22,-0.11
2014-04-01 20:50:00,19.2873712803,0.0324390858774742,0,-0.11,-0.22,-0.11
2014-04-01 20:55:00,18.671883266400002,0.04023622086163898,0,-0.11,-0.22,-0.11
2014-04-01 21:00:00,20.306469931400002,0.028161476763149094,0,-0.11,-0.22,-0.11
2014-04-01 21:05:00,20.4787472917,0.03485096761866758,0,-0.11,-0.22,-0.11
2014-04-01 21:10:00,21.5907929231,0.043097355884197185,0,-0.11,-0.22,-0.11
2014-04-01 21:15:00,20.4054044467,0.034104318926222364,0,-0.11,-0.22,-0.11
2014-04-01 21:20:00,19.4749565997,0.03949736186419352,0,-0.11,-0.22,-0.11
2014-04-01 21:25:00,21.3138653021,0.03901182530087064,0,-0.11,-0.22,-0.11
2014-04-01 21:30:00,20.257888878,0.038203242132821766,0,-0.11,-0.22,-0.11
2014-04-01 21:35:00,18.405043275,0.05320228544332463,0,-0.11,-0.22,-0.11
2014-04-01 21:40:00,20.3606665222,0.06523590494137292,0,-0.11,-0.22,-0.11
2014-04-01 21:45:00,21.735908084600002,0.10230003663221003,0,-0.11,-0.22,-0.11
2014-04-01 21:50:00,19.6792596563,0.03775979887948913,0,-0.11,-0.22,-0.11
2014-04-01 21:55:00,19.2773926158,0.036580299442933326,0,-0.11,-0.22,-0.11
2014-04-01 22:00:00,18.5917087417,0.04821038050188057,0,-0.11,-0.22,-0.11
2014-04-01 22:05:00,18.6236436294,0.04027559807062612,0,-0.11,-0.22,-0.11
2014-04-01 22:10:00,19.7500277702,0.03884833698097757,0,-0.11,-0.22,-0.11
2014-04-01 22:15:00,20.4022866972,0.04226295851757096,0,-0.11,-0.22,-0.11
2014-04-01 22:20:00,18.3400511748,0.07917467350144396,0,-0.11,-0.22,-0.11
2014-04-01 22:25:00,21.779162288800002,0.033457729542020816,0,-0.11,-0.22,-0.11
2014-04-01 22:30:00,21.0407141725,0.04520108148110917,0,-0.11,-0.22,-0.11
2014-04-01 22:35:00,20.366028299,0.034443734137756137,0,-0.11,-0.22,-0.11
2014-04-01 22:40:00,21.3342158778,0.04166881888504166,0,-0.11,-0.22,-0.11
2014-04-01 22:45:00,18.3383349354,0.04331536739245738,0,-0.11,-0.22,-0.11
2014-04-01 22:50:00,19.9264665624,0.03268527754957423,0,-0.11,-0.22,-0.11
2014-04-01 22:55:00,20.540072055,0.0330831492024208,0,-0.11,-0.22,-0.11
2014-04-01 23:00:00,21.3187040278,0.033738896451372805,0,-0.11,-0.22,-0.11
2014-04-01 23:05:00,21.1379359427,0.0437571610865463,0,-0.11,-0.22,-0.11
2014-04-01 23:10:00,19.1119457862,0.03624705842031047,0,-0.11,-0.22,-0.11
2014-04-01 23:15:00,21.7676992721,0.042949747771404895,0,-0.11,-0.22,-0.11
2014-04-01 23:20:00,18.5009348615,0.04217266545972148,0,-0.11,-0.22,-0.11
2014-04-01 23:25:00,21.504662575,0.03388826728699262,0,-0.11,-0.22,-0.11
2014-04-01 23:30:00,21.8879626784,0.04122467112427645,0,-0.11,-0.22,-0.11
2014-04-01 23:35:00,18.712206145,0.03512713715394185,0,-0.11,-0.22,-0.11
2014-04-01 23:40:00,20.8922748015,0.03806708304366989,0,-0.11,-0.22,-0.11
2014-04-01 23:45:00,18.1646290126,0.04588197462663162,0,-0.11,-0.22,-0.11
2014-04-01 23:50:00,19.6254586634,0.037935940748815664,0,-0.11,-0.22,-0.11
2014-04-01 23:55:00,20.0689857004,0.03171610146861451,0,-0.11,-0.22,-0.11
2014-04-02 00:00:00,20.3225809036,0.036742214464958296,0,-0.11,-0.22,-0.11
2014-04-02 00:05:00,21.743748993,0.035794433888196885,0,-0.11,-0.22,-0.11
2014-04-02 00:10:00,20.6890027492,0.03009989549993802,0,-0.11,-0.22,-0.11
2014-04-02 00:15:00,19.9251118049,0.04821753862456686,0,-0.11,-0.22,-0.11
2014-04-02 00:20:00,21.2387001451,0.03944620828945581,0,-0.11,-0.22,-0.11
2014-04-02 00:25:00,21.8021312838,0.03490741303560206,0,-0.11,-0.22,-0.11
2014-04-02 00:30:00,18.0882645947,0.044291700656771606,0,-0.11,-0.22,-0.11
2014-04-02 00:35:00,21.930085089000002,0.036784854599147085,0,-0.11,-0.22,-0.11
2014-04-02 00:40:00,18.344528556300002,0.03630187742846882,0,-0.11,-0.22,-0.11
2014-04-02 00:45:00,21.2575471171,0.030324359222226687,0,-0.11,-0.22,-0.11
2014-04-02 00:50:00,19.1213390102,0.03248502060852184,0,-0.11,-0.22,-0.11
2014-04-02 00:55:00,18.528718631,0.052573330178549586,0,-0.11,-0.22,-0.11
2014-04-02 01:00:00,19.759422558900003,0.03934113564733754,0,-0.11,-0.22,-0.11
