timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 05:25:00,16.5780054319,0.05180570807195517,0,-0.11,-0.22,-0.11
2014-04-08 05:30:00,16.623178070599998,0.04565559329700812,0,-0.11,-0.22,-0.11
2014-04-08 05:35:00,13.7120809063,0.04489873237918302,0,-0.11,-0.22,-0.11
2014-04-08 05:40:00,17.4374713994,0.05259838610218523,0,-0.11,-0.22,-0.11
2014-04-08 05:45:00,12.305159027,0.05276925443278164,0,-0.11,-0.22,-0.11
2014-04-08 05:50:00,17.7756253626,0.04961875142903427,0,-0.11,-0.22,-0.11
2014-04-08 05:55:00,10.6424988304,0.05178742248540545,0,-0.11,-0.22,-0.11
2014-04-08 06:00:00,11.082380476900001,0.04974348902177821,0,-0.11,-0.22,-0.11
2014-04-08 06:05:00,8.5843268662,0.048371934325221334,0,-0.11,-0.22,-0.11
2014-04-08 06:10:00,16.751400202,0.05202673610472637,0,-0.11,-0.22,-0.11
2014-04-08 06:15:00,12.587607598599998,0.047595488400386805,0,-0.11,-0.22,-0.11
2014-04-08 06:20:00,10.520282753,0.04731932908294217,0,-0.11,-0.22,-0.11
2014-04-08 06:25:00,10.5496930538,0.049025848636576434,0,-0.11,-0.22,-0.11
2014-04-08 06:30:00,17.9153993535,0.05377917059494924,0,-0.11,-0.22,-0.11
2014-04-08 06:35:00,17.1730826051,0.0564023587931773,0,-0.11,-0.22,-0.11
2014-04-08 06:40:00,14.0888397389,0.042698394669795206,0,-0.11,-0.22,-0.11
2014-04-08 06:45:00,14.7772188046,0.051777967651816345,0,-0.11,-0.22,-0.11
2014-04-08 06:50:00,13.217581276099999,0.04693253316630225,0,-0.11,-0.22,-0.11
2014-04-08 06:55:00,12.308331971700001,0.05382807620833241,0,-0.11,-0.22,-0.11
2014-04-08 07:00:00,18.0702456934,0.05539182372462476,0,-0.11,-0.22,-0.11
2014-04-08 07:05:00,9.3817397387,0.04992872354416568,0,-0.11,-0.22,-0.11
2014-04-08 07:10:00,12.6029146869,0.04085813698449662,0,-0.11,-0.22,-0.11
2014-04-08 07:15:00,11.7901809879,0.04081123091966946,0,-0.11,-0.22,-0.11
2014-04-08 07:20:00,13.4796579228,0.05828610222377796,0,-0.11,-0.22,-0.11
2014-04-08 07:25:00,13.03395062,0.048063423861215315,0,-0.11,-0.22,-0.11
2014-04-08 07:30:00,13.7077848482,0.04293707960937472,0,-0.11,-0.22,-0.11
2014-04-08 07:35:00,9.5391087495,0.05174012131492031,0,-0.11,-0.22,-0.11
2014-04-08 07:40:00,13.644556516600002,0.037979990805930175,0,-0.11,-0.22,-0.11
2014-04-08 07:45:00,10.6666069528,0.04927727146101609,0,-0.11,-0.22,-0.11
2014-04-08 07:50:00,10.0276448389,0.0398800529213887,0,-0.11,-0.22,-0.11
2014-04-08 07:55:00,8.713176406599999,0.05026513400325672,0,-0.11,-0.22,-0.11
2014-04-08 08:00:00,16.3891781463,0.03982258151960317,0,-0.11,-0.22,-0.11
2014-04-08 08:05:00,12.701861129400001,0.04336752849741191,0,-0.11,-0.22,-0.11
2014-04-08 08:10:00,14.893080516400001,0.042522353659584566,0,-0.11,-0.22,-0.11
2014-04-08 08:15:00,16.0035267764,0.04901906658470097,0,-0.11,-0.22,-0.11
2014-04-08 08:20:00,15.472483318399998,0.046386687290877325,0,-0.11,-0.22,-0.11
2014-04-08 08:25:00,13.17550791,0.04323908394621027,0,-0.11,-0.22,-0.11
2014-04-08 08:30:00,12.266883818499998,0.043074621029433005,0,-0.11,-0.22,-0.11
2014-04-08 08:35:00,12.135559006,0.04105440971248594,0,-0.11,-0.22,-0.11
2014-04-08 08:40:00,15.040536766199999,0.035526318541036044,0,-0.11,-0.22,-0.11
2014-04-08 08:45:00,13.442737904400001,0.04267955915430857,0,-0.11,-0.22,-0.11
2014-04-08 08:50:00,17.3404547279,0.04036548336999368,0,-0.11,-0.22,-0.11
2014-04-08 08:55:00,17.6217218276,0.04805978617537995,0,-0.11,-0.22,-0.11
2014-04-08 09:00:00,9.8761641581,0.04431574333145071,0,-0.11,-0.22,-0.11
2014-04-08 09:05:00,9.498570167,0.06228631873961669,0,-0.11,-0.22,-0.11
2014-04-08 09:10:00,14.934410186400001,0.04155103766188016,0,-0.11,-0.22,-0.11
2014-04-08 09:15:00,11.3134832287,0.05436060262018548,0,-0.11,-0.22,-0.11
2014-04-08 09:20:00,8.2042779064,0.05741519920692801,0,-0.11,-0.22,-0.11
2014-04-08 09:25:00,17.775069363,0.05999878277800494,0,-0.11,-0.22,-0.11
2014-04-08 09:30:00,10.4959084397,0.047526469816823146,0,-0.11,-0.22,-0.11
2014-04-08 09:35:00,18.2220871685,0.04999688267991352,0,-0.11,-0.22,-0.11
2014-04-08 09:40:00,15.8917789597,0.04409633220297067,0,-0.11,-0.22,-0.11
2014-04-08 09:45:00,16.389188389,0.047392925223616635,0,-0.11,-0.22,-0.11
2014-04-08 09:50:00,10.2160764537,0.04890249705072621,0,-0.11,-0.22,-0.11
2014-04-08 09:55:00,10.5761386818,0.056373407888338785,0,-0.11,-0.22,-0.11
2014-04-08 10:00:00,13.7339452921,0.05511462402122616,0,-0.11,-0.22,-0.11
2014-04-08 10:05:00,9.8930983791,0.048590429117150905,0,-0.11,-0.22,-0.11
2014-04-08 10:10:00,11.359748619500001,0.047732140216672214,0,-0.11,-0.22,-0.11
2014-04-08 10:15:00,11.5360872574,0.04667814247523961,0,-0.11,-0.22,-0.11
2014-04-08 10:20:00,9.7559292658,0.05293670136519146,0,-0.11,-0.22,-0.11
2014-04-08 10:25:00,10.2570111673,0.050365627411201576,0,-0.11,-0.22,-0.11
2014-04-08 10:30:00,16.6740702621,0.055633533516550884,0,-0.11,-0.22,-0.11
2014-04-08 10:35:00,9.839154400000002,0.04345484975982632,0,-0.11,-0.22,-0.11
2014-04-08 10:40:00,8.3130313103,0.052284347541841504,0,-0.11,-0.22,-0.11
2014-04-08 10:45:00,14.922904368900001,0.04819356715998699,0,-0.11,-0.22,-0.11
2014-04-08 10:50:00,18.7358143133,0.055871801248813927,0,-0.11,-0.22,-0.11
2014-04-08 10:55:00,11.643351960899999,0.04786750994568777,0,-0.11,-0.22,-0.11
2014-04-08 11:00:00,9.3052127352,0.04974708761787695,0,-0.11,-0.22,-0.11
2014-04-08 11:05:00,14.274260579000002,0.04051691926505421,0,-0.11,-0.22,-0.11
2014-04-08 11:10:00,17.969896322100002,0.05106672434781711,0,-0.11,-0.22,-0.11
2014-04-08 11:15:00,16.6246795781,0.047726888072753784,0,-0.11,-0.22,-0.11
2014-04-08 11:20:00,14.8476745525,0.03829337624336585,0,-0.11,-0.22,-0.11
2014-04-08 11:25:00,11.4656214627,0.0406787774058171,0,-0.11,-0.22,-0.11
2014-04-08 11:30:00,13.960681906,0.044645201423611065,0,-0.11,-0.22,-0.11
2014-04-08 11:35:00,9.0036932543,0.059180075204248624,0,-0.11,-0.22,-0.11
2014-04-08 11:40:00,15.4683996671,0.05089735159516217,0,-0.11,-0.22,-0.11
2014-04-08 11:45:00,15.9760562079,0.056492992752369575,0,-0.11,-0.22,-0.11
2014-04-08 11:50:00,18.615347852,0.05411645352614253,0,-0.11,-0.22,-0.11
2014-04-08 11:55:00,10.8643709462,0.04989742405144682,0,-0.11,-0.22,-0.11
2014-04-08 12:00:00,8.203020609500001,0.04686622816352043,0,-0.11,-0.22,-0.11
2014-04-08 12:05:00,14.0016931087,0.047245336961695694,0,-0.11,-0.22,-0.11
2014-04-08 12:10:00,15.774695548399999,0.04556873806630083,0,-0.11,-0.22,-0.11
2014-04-08 12:15:00,16.6944822347,0.046368508073556004,0,-0.11,-0.22,-0.11
2014-04-08 12:20:00,10.1311282633,0.06083838323939135,0,-0.11,-0.22,-0.11
2014-04-08 12:25:00,10.8792815594,0.04827815291318961,0,-0.11,-0.22,-0.11
2014-04-08 12:30:00,13.6385001779,0.0431938539184865,0,-0.11,-0.22,-0.11
2014-04-08 12:35:00,11.6366089097,0.04126810726207071,0,-0.11,-0.22,-0.11
2014-04-08 12:40:00,17.4656263525,0.04930085249493663,0,-0.11,-0.22,-0.11
2014-04-08 12:45:00,13.211361691099999,0.058489658727399176,0,-0.11,-0.22,-0.11
2014-04-08 12:50:00,16.7953650851,0.05139880553165685,0,-0.11,-0.22,-0.11
2014-04-08 12:55:00,14.386817365299999,0.04344163789238322,0,-0.11,-0.22,-0.11
2014-04-08 13:00:00,16.5039915578,0.04542598272616448,0,-0.11,-0.22,-0.11
2014-04-08 13:05:00,11.659402851800001,0.0559046717912773,0,-0.11,-0.22,-0.11
2014-04-08 13:10:00,17.1455828412,0.04770515293269039,0,-0.11,-0.22,-0.11
2014-04-08 13:15:00,11.020295471099999,0.053100689259536434,0,-0.11,-0.22,-0.11
2014-04-08 13:20:00,14.007086888,0.04389430871023342,0,-0.11,-0.22,-0.11
2014-04-08 13:25:00,10.3540782449,0.04950396696419261,0,-0.11,-0.22,-0.11
2014-04-08 13:30:00,13.230791737899999,0.04492186614196,0,-0.11,-0.22,-0.11
2014-04-08 13:35:00,11.4999273046,0.043740059828100177,0,-0.11,-0.22,-0.11
2014-04-08 13:40:00,10.933737737000001,0.0379057449139024,0,-0.11,-0.22,-0.11
2014-04-08 13:45:00,18.6368351983,0.04870267433330925,0,-0.11,-0.22,-0.11
2014-04-08 13:50:00,9.7608151604,0.04444870877540811,0,-0.11,-0.22,-0.11
2014-04-08 13:55:00,16.660584212,0.05948278106721795,0,-0.11,-0.22,-0.11
2014-04-08 14:00:00,18.8258145543,0.053578782166641546,0,-0.11,-0.22,-0.11
2014-04-08 14:05:00,8.2189163211,0.06215809512964617,0,-0.11,-0.22,-0.11
2014-04-08 14:10:00,15.6893015545,0.044576777742564036,0,-0.11,-0.22,-0.11
2014-04-08 14:15:00,10.7820298611,0.04964733504564015,0,-0.11,-0.22,-0.11
2014-04-08 14:20:00,8.4453660676,0.0509435402214521,0,-0.11,-0.22,-0.11
2014-04-08 14:25:00,12.4317853685,0.054306805335344495,0,-0.11,-0.22,-0.11
2014-04-08 14:30:00,18.2873959119,0.05323177948244808,0,-0.11,-0.22,-0.11
2014-04-08 14:35:00,8.129416037999999,0.05200920403184075,0,-0.11,-0.22,-0.11
2014-04-08 14:40:00,14.466742611199999,0.05185911033325742,0,-0.11,-0.22,-0.11
2014-04-08 14:45:00,13.515361264500001,0.041708560148630745,0,-0.11,-0.22,-0.11
2014-04-08 14:50:00,17.6072258081,0.05565370803388197,0,-0.11,-0.22,-0.11
2014-04-08 14:55:00,8.9240188597,0.05613989516305337,0,-0.11,-0.22,-0.11
2014-04-08 15:00:00,15.4967863288,0.044745978405731184,0,-0.11,-0.22,-0.11
2014-04-08 15:05:00,15.4812066828,0.05240441168724631,0,-0.11,-0.22,-0.11
2014-04-08 15:10:00,15.3598801855,0.0522382116183155,0,-0.11,-0.22,-0.11
2014-04-08 15:15:00,18.3656794443,0.05002273633750098,0,-0.11,-0.22,-0.11
2014-04-08 15:20:00,17.0539628191,0.051858867359779966,0,-0.11,-0.22,-0.11
2014-04-08 15:25:00,8.4616999887,0.04507805817391245,0,-0.11,-0.22,-0.11
2014-04-08 15:30:00,13.1819113577,0.04090689317995349,0,-0.11,-0.22,-0.11
2014-04-08 15:35:00,12.3774836182,0.05774433889492496,0,-0.11,-0.22,-0.11
2014-04-08 15:40:00,11.411619432,0.053161097783399947,0,-0.11,-0.22,-0.11
2014-04-08 15:45:00,12.964703976700001,0.04461606626796048,0,-0.11,-0.22,-0.11
2014-04-08 15:50:00,12.226136034200001,0.05480718052968928,0,-0.11,-0.22,-0.11
2014-04-08 15:55:00,12.755672898699999,0.04571559299026536,0,-0.11,-0.22,-0.11
2014-04-08 16:00:00,18.7718805217,0.056592466277623016,0,-0.11,-0.22,-0.11
2014-04-08 16:05:00,8.9749627222,0.04874625749559112,0,-0.11,-0.22,-0.11
2014-04-08 16:10:00,18.1445395682,0.04434964760773531,0,-0.11,-0.22,-0.11
2014-04-08 16:15:00,13.282603848199999,0.04834236368353763,0,-0.11,-0.22,-0.11
2014-04-08 16:20:00,14.8611647005,0.05171842848970402,0,-0.11,-0.22,-0.11
2014-04-08 16:25:00,17.1320126328,0.05123675372607333,0,-0.11,-0.22,-0.11
2014-04-08 16:30:00,11.9650933206,0.04053533412016065,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,12.734640989,0.04337994687961297,0,-0.11,-0.22,-0.11
2014-04-08 16:40:00,12.5047032831,0.054364069307746656,0,-0.11,-0.22,-0.11
2014-04-08 16:45:00,12.1220412479,0.049871518997599264,0,-0.11,-0.22,-0.11
2014-04-08 16:50:00,18.1808225381,0.055606558565599776,0,-0.11,-0.22,-0.11
2014-04-08 16:55:00,17.1182288031,0.04561331845552409,0,-0.11,-0.22,-0.11
2014-04-08 17:00:00,9.1989998885,0.04437733677457982,0,-0.11,-0.22,-0.11
2014-04-08 17:05:00,9.1893568772,0.04253083144486147,0,-0.11,-0.22,-0.11
2014-04-08 17:10:00,12.7065646634,0.046436986727240295,0,-0.11,-0.22,-0.11
2014-04-08 17:15:00,9.0852311441,0.05451331916984686,0,-0.11,-0.22,-0.11
2014-04-08 17:20:00,14.810024047999999,0.046822996224571437,0,-0.11,-0.22,-0.11
2014-04-08 17:25:00,9.5806076799,0.04652014097689318,0,-0.11,-0.22,-0.11
2014-04-08 17:30:00,13.746105903599998,0.043965962538517,0,-0.11,-0.22,-0.11
2014-04-08 17:35:00,8.079419417,0.059754208567419274,0,-0.11,-0.22,-0.11
2014-04-08 17:40:00,11.4825598325,0.05106427426725208,0,-0.11,-0.22,-0.11
2014-04-08 17:45:00,15.4490979604,0.048628406313463504,0,-0.11,-0.22,-0.11
2014-04-08 17:50:00,13.3244283425,0.04100165631150751,0,-0.11,-0.22,-0.11
2014-04-08 17:55:00,18.760964345999998,0.05613737983654403,0,-0.11,-0.22,-0.11
2014-04-08 18:00:00,17.6151417567,0.04400752406105048,0,-0.11,-0.22,-0.11
2014-04-08 18:05:00,11.949778569500001,0.05514347448455855,0,-0.11,-0.22,-0.11
2014-04-08 18:10:00,8.5003519562,0.05331498977114652,0,-0.11,-0.22,-0.11
2014-04-08 18:15:00,17.3018893013,0.051224235811406574,0,-0.11,-0.22,-0.11
2014-04-08 18:20:00,18.0235774135,0.0519085388458688,0,-0.11,-0.22,-0.11
2014-04-08 18:25:00,17.0269013276,0.051267956636464114,0,-0.11,-0.22,-0.11
2014-04-08 18:30:00,9.4074493501,0.045301618393899866,0,-0.11,-0.22,-0.11
2014-04-08 18:35:00,18.9770664785,0.07002650388976941,0,-0.11,-0.22,-0.11
2014-04-08 18:40:00,10.844426437100001,0.05147607460267007,0,-0.11,-0.22,-0.11
2014-04-08 18:45:00,15.966254040899999,0.05155106543142377,0,-0.11,-0.22,-0.11
2014-04-08 18:50:00,17.9883836397,0.0501398217032244,0,-0.11,-0.22,-0.11
2014-04-08 18:55:00,10.5925582576,0.043670849052187065,0,-0.11,-0.22,-0.11
2014-04-08 19:00:00,17.9908441014,0.049525018000095566,0,-0.11,-0.22,-0.11
2014-04-08 19:05:00,11.404297371099998,0.04249335983729437,0,-0.11,-0.22,-0.11
2014-04-08 19:10:00,18.7405454462,0.051454588287891616,0,-0.11,-0.22,-0.11
2014-04-08 19:15:00,11.0938602242,0.04975225662988661,0,-0.11,-0.22,-0.11
2014-04-08 19:20:00,18.4877940723,0.04613812166256713,0,-0.11,-0.22,-0.11
2014-04-08 19:25:00,8.5889911598,0.0562651938399981,0,-0.11,-0.22,-0.11
2014-04-08 19:30:00,15.801992128399998,0.048722661639072136,0,-0.11,-0.22,-0.11
2014-04-08 19:35:00,13.8532224722,0.04821314797039115,0,-0.11,-0.22,-0.11
2014-04-08 19:40:00,13.256647848399998,0.041595365408933764,0,-0.11,-0.22,-0.11
2014-04-08 19:45:00,10.458437456799999,0.0499433666563024,0,-0.11,-0.22,-0.11
2014-04-08 19:50:00,15.7615536875,0.04763105615021721,0,-0.11,-0.22,-0.11
2014-04-08 19:55:00,10.0989044059,0.056817120718005376,0,-0.11,-0.22,-0.11
2014-04-08 20:00:00,14.0812597558,0.04857688637979042,0,-0.11,-0.22,-0.11
2014-04-08 20:05:00,10.785698993399999,0.04554650067111681,0,-0.11,-0.22,-0.11
2014-04-08 20:10:00,18.5118351776,0.046841231505216685,0,-0.11,-0.22,-0.11
2014-04-08 20:15:00,8.3149431322,0.04928080848908197,0,-0.11,-0.22,-0.11
2014-04-08 20:20:00,10.1970110812,0.06042678066848248,0,-0.11,-0.22,-0.11
2014-04-08 20:25:00,10.665416670299999,0.044261636080334184,0,-0.11,-0.22,-0.11
2014-04-08 20:30:00,12.5547460834,0.04715397797810629,0,-0.11,-0.22,-0.11
2014-04-08 20:35:00,10.5600326606,0.052148382233861666,0,-0.11,-0.22,-0.11
2014-04-08 20:40:00,13.404839993,0.0427033190181354,0,-0.11,-0.22,-0.11
2014-04-08 20:45:00,17.5971207558,0.05075798931405984,0,-0.11,-0.22,-0.11
2014-04-08 20:50:00,15.832697635499999,0.053513788494854934,0,-0.11,-0.22,-0.11
2014-04-08 20:55:00,14.3795817859,0.04831456084316059,0,-0.11,-0.22,-0.11
2014-04-08 21:00:00,8.9790349578,0.053325369489429855,0,-0.11,-0.22,-0.11
2014-04-08 21:05:00,15.6339131923,0.041911888174879175,0,-0.11,-0.22,-0.11
2014-04-08 21:10:00,9.8305571274,0.04655424157672236,0,-0.11,-0.22,-0.11
2014-04-08 21:15:00,16.6500412456,0.056701753320297414,0,-0.11,-0.22,-0.11
2014-04-08 21:20:00,10.750624343599998,0.04224566350687427,0,-0.11,-0.22,-0.11
2014-04-08 21:25:00,12.587536011500001,0.043814500582781135,0,-0.11,-0.22,-0.11
2014-04-08 21:30:00,11.855172225499999,0.056418305550823965,0,-0.11,-0.22,-0.11
2014-04-08 21:35:00,17.446953061400002,0.05221525653011106,0,-0.11,-0.22,-0.11
2014-04-08 21:40:00,9.3919890458,0.04346826376983731,0,-0.11,-0.22,-0.11
2014-04-08 21:45:00,14.222093706199999,0.048092141475251884,0,-0.11,-0.22,-0.11
2014-04-08 21:50:00,9.5626777039,0.050523092461325636,0,-0.11,-0.22,-0.11
2014-04-08 21:55:00,15.7527541975,0.04829028631269522,0,-0.11,-0.22,-0.11
2014-04-08 22:00:00,17.9558594057,0.046981036185938664,0,-0.11,-0.22,-0.11
2014-04-08 22:05:00,12.7806841925,0.04435067377415695,0,-0.11,-0.22,-0.11
2014-04-08 22:10:00,13.3690148629,0.05298947114631337,0,-0.11,-0.22,-0.11
2014-04-08 22:15:00,18.201651201300002,0.050914228322282866,0,-0.11,-0.22,-0.11
2014-04-08 22:20:00,13.7309052751,0.04061475022139675,0,-0.11,-0.22,-0.11
2014-04-08 22:25:00,13.3635828185,0.05005486129147376,0,-0.11,-0.22,-0.11
2014-04-08 22:30:00,14.3616201297,0.05135522073248878,0,-0.11,-0.22,-0.11
2014-04-08 22:35:00,15.5815271,0.050555752302466256,0,-0.11,-0.22,-0.11
2014-04-08 22:40:00,9.175717126,0.053612876516929066,0,-0.11,-0.22,-0.11
2014-04-08 22:45:00,17.0322158052,0.04973750405138525,0,-0.11,-0.22,-0.11
2014-04-08 22:50:00,12.790555302000001,0.0508930915382166,0,-0.11,-0.22,-0.11
2014-04-08 22:55:00,8.7958336089,0.0502654844123776,0,-0.11,-0.22,-0.11
2014-04-08 23:00:00,16.6480093612,0.0505122129781315,0,-0.11,-0.22,-0.11
2014-04-08 23:05:00,12.146449688499999,0.04550159515567892,0,-0.11,-0.22,-0.11
2014-04-08 23:10:00,9.104042446000001,0.04829135833473412,0,-0.11,-0.22,-0.11
2014-04-08 23:15:00,14.971569435,0.05211613859314832,0,-0.11,-0.22,-0.11
2014-04-08 23:20:00,17.6814448878,0.05504262931954662,0,-0.11,-0.22,-0.11
2014-04-08 23:25:00,17.7652886036,0.051482725096637434,0,-0.11,-0.22,-0.11
2014-04-08 23:30:00,18.5342982229,0.04850448410916293,0,-0.11,-0.22,-0.11
2014-04-08 23:35:00,17.5447600574,0.04920548441993109,0,-0.11,-0.22,-0.11
2014-04-08 23:40:00,8.023550112799999,0.05521762194615923,0,-0.11,-0.22,-0.11
2014-04-08 23:45:00,12.1826528305,0.04363315062253712,0,-0.11,-0.22,-0.11
2014-04-08 23:50:00,17.003968379,0.05624224640990133,0,-0.11,-0.22,-0.11
2014-04-08 23:55:00,12.028783065999999,0.05032684833991299,0,-0.11,-0.22,-0.11
2014-04-09 00:00:00,14.6170335702,0.050967808073836204,0,-0.11,-0.22,-0.11
2014-04-09 00:05:00,14.669486421099998,0.04394660040001838,0,-0.11,-0.22,-0.11
2014-04-09 00:10:00,12.0152783444,0.05750740125841247,0,-0.11,-0.22,-0.11
2014-04-09 00:15:00,17.9492132001,0.05065185482613064,0,-0.11,-0.22,-0.11
2014-04-09 00:20:00,13.5355117992,0.04479034823594828,0,-0.11,-0.22,-0.11
2014-04-09 00:25:00,13.1126262653,0.04847502873402986,0,-0.11,-0.22,-0.11
2014-04-09 00:30:00,18.9726512023,0.06412878574076324,0,-0.11,-0.22,-0.11
2014-04-09 00:35:00,13.4285040048,0.043269999785477284,0,-0.11,-0.22,-0.11
2014-04-09 00:40:00,9.9623807712,0.05211493267017052,0,-0.11,-0.22,-0.11
2014-04-09 00:45:00,13.6437636515,0.04843000396735818,0,-0.11,-0.22,-0.11
2014-04-09 00:50:00,16.9541840907,0.049415928512028806,0,-0.11,-0.22,-0.11
2014-04-09 00:55:00,16.5454635959,0.05538650124872061,0,-0.11,-0.22,-0.11
2014-04-09 01:00:00,16.6743994162,0.047894273908357536,0,-0.11,-0.22,-0.11
2014-04-09 01:05:00,15.788261624,0.048928808775854885,0,-0.11,-0.22,-0.11
2014-04-09 01:10:00,10.7963961197,0.043600661436470435,0,-0.11,-0.22,-0.11
2014-04-09 01:15:00,17.4829249442,0.056527199036501476,0,-0.11,-0.22,-0.11
2014-04-09 01:20:00,17.8278781191,0.050228655977177634,0,-0.11,-0.22,-0.11
2014-04-09 01:25:00,10.1356796628,0.0465072770805598,0,-0.11,-0.22,-0.11
2014-04-09 01:30:00,9.4350120021,0.04731426918329417,0,-0.11,-0.22,-0.11
2014-04-09 01:35:00,18.7316546545,0.04813802597443336,0,-0.11,-0.22,-0.11
2014-04-09 01:40:00,17.5515636002,0.06201782763924067,0,-0.11,-0.22,-0.11
2014-04-09 01:45:00,17.8255976193,0.04820845559124906,0,-0.11,-0.22,-0.11
2014-04-09 01:50:00,17.750140230899998,0.0442964129156338,0,-0.11,-0.22,-0.11
2014-04-09 01:55:00,13.9585550644,0.04791000370768255,0,-0.11,-0.22,-0.11
2014-04-09 02:00:00,15.1104191033,0.052444154979577606,0,-0.11,-0.22,-0.11
2014-04-09 02:05:00,13.9989913735,0.040835559431946535,0,-0.11,-0.22,-0.11
2014-04-09 02:10:00,8.5632698411,0.04922748288582261,0,-0.11,-0.22,-0.11
2014-04-09 02:15:00,16.2005339389,0.04354347759835825,0,-0.11,-0.22,-0.11
2014-04-09 02:20:00,13.5586523667,0.047241046218324236,0,-0.11,-0.22,-0.11
2014-04-09 02:25:00,15.1247998227,0.04721248646643785,0,-0.11,-0.22,-0.11
2014-04-09 02:30:00,13.5290378547,0.04462925787446028,0,-0.11,-0.22,-0.11
2014-04-09 02:35:00,13.4099245455,0.048351587262855385,0,-0.11,-0.22,-0.11
2014-04-09 02:40:00,9.8896802043,0.055333547540195975,0,-0.11,-0.22,-0.11
2014-04-09 02:45:00,11.065850866600002,0.04943338953743245,0,-0.11,-0.22,-0.11
2014-04-09 02:50:00,9.7473796114,0.056027372391422726,0,-0.11,-0.22,-0.11
2014-04-09 02:55:00,10.152329251900001,0.04615521876801061,0,-0.11,-0.22,-0.11
2014-04-09 03:00:00,18.7027511846,0.05240337417889948,0,-0.11,-0.22,-0.11
2014-04-09 03:05:00,9.684247903500001,0.04552477207354485,0,-0.11,-0.22,-0.11
2014-04-09 03:10:00,10.9619746674,0.03802113926397404,0,-0.11,-0.22,-0.11
2014-04-09 03:15:00,14.4964862351,0.038519947370564835,0,-0.11,-0.22,-0.11
2014-04-09 03:20:00,14.7119643386,0.04701241902738334,0,-0.11,-0.22,-0.11
2014-04-09 03:25:00,9.6937154272,0.06138208014335286,0,-0.11,-0.22,-0.11
2014-04-09 03:30:00,16.7308916836,0.04103532166679511,0,-0.11,-0.22,-0.11
2014-04-09 03:35:00,16.637231547,0.052872299165852,0,-0.11,-0.22,-0.11
2014-04-09 03:40:00,10.6104947462,0.04381695718860221,0,-0.11,-0.22,-0.11
2014-04-09 03:45:00,11.1753293294,0.043331185554311126,0,-0.11,-0.22,-0.11
2014-04-09 03:50:00,18.3178665201,0.0532909564100196,0,-0.11,-0.22,-0.11
2014-04-09 03:55:00,17.0823859058,0.05018949375948925,0,-0.11,-0.22,-0.11
2014-04-09 04:00:00,15.675767363699999,0.054985968153459616,0,-0.11,-0.22,-0.11
2014-04-09 04:05:00,8.9045654366,0.06254501207290299,0,-0.11,-0.22,-0.11
2014-04-09 04:10:00,12.6009048899,0.049621749511245074,0,-0.11,-0.22,-0.11
2014-04-09 04:15:00,14.152320592799999,0.05464211743097677,0,-0.11,-0.22,-0.11
2014-04-09 04:20:00,10.0615241678,0.04858497914558317,0,-0.11,-0.22,-0.11
2014-04-09 04:25:00,12.930492403199999,0.044231615864269734,0,-0.11,-0.22,-0.11
2014-04-09 04:30:00,14.6112846524,0.05441949706423499,0,-0.11,-0.22,-0.11
2014-04-09 04:35:00,11.601143481300001,0.04053343037656396,0,-0.11,-0.22,-0.11
2014-04-09 04:40:00,16.590393008499998,0.05337914516069118,0,-0.11,-0.22,-0.11
2014-04-09 04:45:00,17.244945398,0.04640856658920325,0,-0.11,-0.22,-0.11
2014-04-09 04:50:00,11.559704163800001,0.04599259484657303,0,-0.11,-0.22,-0.11
2014-04-09 04:55:00,17.225228699400002,0.04817731297530304,0,-0.11,-0.22,-0.11
2014-04-09 05:00:00,9.1393422271,0.06536114130068564,0,-0.11,-0.22,-0.11
2014-04-09 05:05:00,17.2150200848,0.04973564912635535,0,-0.11,-0.22,-0.11
2014-04-09 05:10:00,9.680254748300001,0.049316962972192034,0,-0.11,-0.22,-0.11
2014-04-09 05:15:00,8.9121986776,0.04929027083658509,0,-0.11,-0.22,-0.11
2014-04-09 05:20:00,15.059529448900001,0.05254711965244899,0,-0.11,-0.22,-0.11
2014-04-09 05:25:00,13.191311023299999,0.054649947732999166,0,-0.11,-0.22,-0.11
2014-04-09 05:30:00,17.9867966045,0.0490765433453183,0,-0.11,-0.22,-0.11
2014-04-09 05:35:00,11.995081157000001,0.046177953326941794,0,-0.11,-0.22,-0.11
2014-04-09 05:40:00,11.1586748978,0.04257058315888864,0,-0.11,-0.22,-0.11
2014-04-09 05:45:00,13.5080839676,0.04886282427435855,0,-0.11,-0.22,-0.11
2014-04-09 05:50:00,13.015408043499999,0.04445652991892991,0,-0.11,-0.22,-0.11
2014-04-09 05:55:00,11.7887085084,0.04297206723063265,0,-0.11,-0.22,-0.11
2014-04-09 06:00:00,15.6311542857,0.05375118568940605,0,-0.11,-0.22,-0.11
2014-04-09 06:05:00,16.3551801731,0.04648199538242395,0,-0.11,-0.22,-0.11
2014-04-09 06:10:00,17.3828236593,0.055590337943627784,0,-0.11,-0.22,-0.11
2014-04-09 06:15:00,18.7014226518,0.04966825360399618,0,-0.11,-0.22,-0.11
2014-04-09 06:20:00,10.933218113499999,0.0520827982658989,0,-0.11,-0.22,-0.11
2014-04-09 06:25:00,15.8770283074,0.0439500104706369,0,-0.11,-0.22,-0.11
2014-04-09 06:30:00,12.3368405905,0.04851354430205653,0,-0.11,-0.22,-0.11
