timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 02:10:00,20.0,0.020319642519358,0,-0.11,-0.22,-0.11
2014-04-01 02:15:00,20.0,0.02077049552707134,0,-0.11,-0.22,-0.11
2014-04-01 02:20:00,20.0,0.03696797562088047,0,-0.11,-0.22,-0.11
2014-04-01 02:25:00,20.0,0.02532809725550264,0,-0.11,-0.22,-0.11
2014-04-01 02:30:00,20.0,0.02789504888156749,0,-0.11,-0.22,-0.11
2014-04-01 02:35:00,20.0,0.02577043735878687,0,-0.11,-0.22,-0.11
2014-04-01 02:40:00,20.0,0.024164503684767257,0,-0.11,-0.22,-0.11
2014-04-01 02:45:00,20.0,0.029919241341533582,0,-0.11,-0.22,-0.11
2014-04-01 02:50:00,20.0,0.021939557727456958,0,-0.11,-0.22,-0.11
2014-04-01 02:55:00,20.0,0.02532780979805642,0,-0.11,-0.22,-0.11
2014-04-01 03:00:00,20.0,0.028841704921787836,0,-0.11,-0.22,-0.11
2014-04-01 03:05:00,20.0,0.02464897061522859,0,-0.11,-0.22,-0.11
2014-04-01 03:10:00,20.0,0.027917450624015763,0,-0.11,-0.22,-0.11
2014-04-01 03:15:00,20.0,0.0239516483731427,0,-0.11,-0.22,-0.11
2014-04-01 03:20:00,20.0,0.02637173966536981,0,-0.11,-0.22,-0.11
2014-04-01 03:25:00,20.0,0.019497938595580463,0,-0.11,-0.22,-0.11
2014-04-01 03:30:00,20.0,0.02256382287237059,0,-0.11,-0.22,-0.11
2014-04-01 03:35:00,20.0,0.02423754832234316,0,-0.11,-0.22,-0.11
2014-04-01 03:40:00,20.0,0.02046781734812597,0,-0.11,-0.22,-0.11
2014-04-01 03:45:00,20.0,0.024283787526065644,0,-0.11,-0.22,-0.11
2014-04-01 03:50:00,20.0,0.02127632221097157,0,-0.11,-0.22,-0.11
2014-04-01 03:55:00,20.0,0.02619840129284796,0,-0.11,-0.22,-0.11
2014-04-01 04:00:00,20.0,0.034531125360829085,0,-0.11,-0.22,-0.11
2014-04-01 04:05:00,20.0,0.024660713991244414,0,-0.11,-0.22,-0.11
2014-04-01 04:10:00,20.0,0.024960416648604752,0,-0.11,-0.22,-0.11
2014-04-01 04:15:00,20.0,0.02242405726282237,0,-0.11,-0.22,-0.11
2014-04-01 04:20:00,20.0,0.0240176416540278,0,-0.11,-0.22,-0.11
2014-04-01 04:25:00,20.0,0.03756569146282712,0,-0.11,-0.22,-0.11
2014-04-01 04:30:00,20.0,0.02447447574923886,0,-0.11,-0.22,-0.11
2014-04-01 04:35:00,20.0,0.025016338912574654,0,-0.11,-0.22,-0.11
2014-04-01 04:40:00,20.0,0.02083550649545916,0,-0.11,-0.22,-0.11
2014-04-01 04:45:00,20.0,0.03003173191815251,0,-0.11,-0.22,-0.11
2014-04-01 04:50:00,20.0,0.02080229372868864,0,-0.11,-0.22,-0.11
2014-04-01 04:55:00,20.0,0.02482512109727932,0,-0.11,-0.22,-0.11
2014-04-01 05:00:00,20.0,0.03472672360705205,0,-0.11,-0.22,-0.11
2014-04-01 05:05:00,20.0,0.02373963281845598,0,-0.11,-0.22,-0.11
2014-04-01 05:10:00,20.0,0.024332716498327613,0,-0.11,-0.22,-0.11
2014-04-01 05:15:00,20.0,0.026532501751750776,0,-0.11,-0.22,-0.11
2014-04-01 05:20:00,20.0,0.027708718429913792,0,-0.11,-0.22,-0.11
2014-04-01 05:25:00,20.0,0.025722480728887567,0,-0.11,-0.22,-0.11
2014-04-01 05:30:00,20.0,0.0210550447529308,0,-0.11,-0.22,-0.11
2014-04-01 05:35:00,20.0,0.019384467465147586,0,-0.11,-0.22,-0.11
2014-04-01 05:40:00,20.0,0.024878215143321947,0,-0.11,-0.22,-0.11
2014-04-01 05:45:00,20.0,0.02401350063071456,0,-0.11,-0.22,-0.11
2014-04-01 05:50:00,20.0,0.023115573272402504,0,-0.11,-0.22,-0.11
2014-04-01 05:55:00,20.0,0.039166798789406036,0,-0.11,-0.22,-0.11
2014-04-01 06:00:00,20.0,0.026342221991802302,0,-0.11,-0.22,-0.11
2014-04-01 06:05:00,20.0,0.021592126586416363,0,-0.11,-0.22,-0.11
2014-04-01 06:10:00,20.0,0.02697329715201559,0,-0.11,-0.22,-0.11
2014-04-01 06:15:00,20.0,0.02334947111252128,0,-0.11,-0.22,-0.11
2014-04-01 06:20:00,20.0,0.031058193442382663,0,-0.11,-0.22,-0.11
2014-04-01 06:25:00,20.0,0.022792256217116242,0,-0.11,-0.22,-0.11
2014-04-01 06:30:00,20.0,0.021949904450868748,0,-0.11,-0.22,-0.11
2014-04-01 06:35:00,20.0,0.02255897348152001,0,-0.11,-0.22,-0.11
2014-04-01 06:40:00,20.0,0.028595130978309506,0,-0.11,-0.22,-0.11
2014-04-01 06:45:00,20.0,0.02267987970411294,0,-0.11,-0.22,-0.11
2014-04-01 06:50:00,20.0,0.028665652465288405,0,-0.11,-0.22,-0.11
2014-04-01 06:55:00,20.0,0.03110413086407708,0,-0.11,-0.22,-0.11
2014-04-01 07:00:00,20.0,0.02240703233772576,0,-0.11,-0.22,-0.11
2014-04-01 07:05:00,20.0,0.02156423790061038,0,-0.11,-0.22,-0.11
2014-04-01 07:10:00,20.0,0.034420317883635566,0,-0.11,-0.22,-0.11
2014-04-01 07:15:00,20.0,0.0227143765157565,0,-0.11,-0.22,-0.11
2014-04-01 07:20:00,20.0,0.01993824989470567,0,-0.11,-0.22,-0.11
2014-04-01 07:25:00,20.0,0.019669844590388785,0,-0.11,-0.22,-0.11
2014-04-01 07:30:00,20.0,0.02116119760360491,0,-0.11,-0.22,-0.11
2014-04-01 07:35:00,20.0,0.03393939098431492,0,-0.11,-0.22,-0.11
2014-04-01 07:40:00,20.0,0.031205649788460094,0,-0.11,-0.22,-0.11
2014-04-01 07:45:00,20.0,0.02330864977448036,0,-0.11,-0.22,-0.11
2014-04-01 07:50:00,20.0,0.01978434985637657,0,-0.11,-0.22,-0.11
2014-04-01 07:55:00,20.0,0.0257078681304534,0,-0.11,-0.22,-0.11
2014-04-01 08:00:00,20.0,0.03609728072448605,0,-0.11,-0.22,-0.11
2014-04-01 08:05:00,20.0,0.02288631616446877,0,-0.11,-0.22,-0.11
2014-04-01 08:10:00,20.0,0.02895362078748419,0,-0.11,-0.22,-0.11
2014-04-01 08:15:00,20.0,0.02542111571421134,0,-0.11,-0.22,-0.11
2014-04-01 08:20:00,20.0,0.01911151626886455,0,-0.11,-0.22,-0.11
2014-04-01 08:25:00,20.0,0.02932909346661359,0,-0.11,-0.22,-0.11
2014-04-01 08:30:00,20.0,0.02639333075621637,0,-0.11,-0.22,-0.11
2014-04-01 08:35:00,20.0,0.02453821853180909,0,-0.11,-0.22,-0.11
2014-04-01 08:40:00,20.0,0.022055994990321872,0,-0.11,-0.22,-0.11
2014-04-01 08:45:00,20.0,0.02846198894221217,0,-0.11,-0.22,-0.11
2014-04-01 08:50:00,20.0,0.020334628056768764,0,-0.11,-0.22,-0.11
2014-04-01 08:55:00,20.0,0.02627160220026396,0,-0.11,-0.22,-0.11
2014-04-01 09:00:00,80.0,0.4315380289420828,0,-0.11,-0.22,-0.11
2014-04-01 09:05:00,80.0,0.08681667771304022,0,-0.11,-0.22,-0.11
2014-04-01 09:10:00,80.0,0.0501137663623527,0,-0.11,-0.22,-0.11
2014-04-01 09:15:00,80.0,0.04162937564019231,0,-0.11,-0.22,-0.11
2014-04-01 09:20:00,80.0,0.04228399693174775,0,-0.11,-0.22,-0.11
2014-04-01 09:25:00,80.0,0.03830766673146881,0,-0.11,-0.22,-0.11
2014-04-01 09:30:00,80.0,0.08788588097237775,0,-0.11,-0.22,-0.11
2014-04-01 09:35:00,80.0,0.04400368402892242,0,-0.11,-0.22,-0.11
2014-04-01 09:40:00,80.0,0.038643225639814406,0,-0.11,-0.22,-0.11
2014-04-01 09:45:00,80.0,0.041679886646098965,0,-0.11,-0.22,-0.11
2014-04-01 09:50:00,80.0,0.04100115902387588,0,-0.11,-0.22,-0.11
2014-04-01 09:55:00,80.0,0.03336012727221251,0,-0.11,-0.22,-0.11
2014-04-01 10:00:00,80.0,0.040898789486426425,0,-0.11,-0.22,-0.11
2014-04-01 10:05:00,80.0,0.03436668422904751,0,-0.11,-0.22,-0.11
2014-04-01 10:10:00,80.0,0.03752115649020491,0,-0.11,-0.22,-0.11
2014-04-01 10:15:00,80.0,0.033356928864856486,0,-0.11,-0.22,-0.11
2014-04-01 10:20:00,80.0,0.02813921600246347,0,-0.11,-0.22,-0.11
2014-04-01 10:25:00,80.0,0.08851391181457095,0,-0.11,-0.22,-0.11
2014-04-01 10:30:00,80.0,0.028841243895857432,0,-0.11,-0.22,-0.11
2014-04-01 10:35:00,80.0,0.05044936410354845,0,-0.11,-0.22,-0.11
2014-04-01 10:40:00,80.0,0.03583713378054865,0,-0.11,-0.22,-0.11
2014-04-01 10:45:00,80.0,0.03474387300544403,0,-0.11,-0.22,-0.11
2014-04-01 10:50:00,80.0,0.030438267319272436,0,-0.11,-0.22,-0.11
2014-04-01 10:55:00,80.0,0.0284198426955022,0,-0.11,-0.22,-0.11
2014-04-01 11:00:00,80.0,0.04332333251378462,0,-0.11,-0.22,-0.11
2014-04-01 11:05:00,80.0,0.036291754193837365,0,-0.11,-0.22,-0.11
2014-04-01 11:10:00,80.0,0.028167108049153764,0,-0.11,-0.22,-0.11
2014-04-01 11:15:00,80.0,0.03393667730674579,0,-0.11,-0.22,-0.11
2014-04-01 11:20:00,80.0,0.02825384814419593,0,-0.11,-0.22,-0.11
2014-04-01 11:25:00,80.0,0.04145652694023913,0,-0.11,-0.22,-0.11
2014-04-01 11:30:00,80.0,0.09653645217512856,0,-0.11,-0.22,-0.11
2014-04-01 11:35:00,80.0,0.0291975974183506,0,-0.11,-0.22,-0.11
2014-04-01 11:40:00,80.0,0.03469416904268858,0,-0.11,-0.22,-0.11
2014-04-01 11:45:00,80.0,0.03537156962502778,0,-0.11,-0.22,-0.11
2014-04-01 11:50:00,80.0,0.030853424483321026,0,-0.11,-0.22,-0.11
2014-04-01 11:55:00,80.0,0.041249402405656686,0,-0.11,-0.22,-0.11
2014-04-01 12:00:00,80.0,0.031113091978900487,0,-0.11,-0.22,-0.11
2014-04-01 12:05:00,80.0,0.029701929729960882,0,-0.11,-0.22,-0.11
2014-04-01 12:10:00,80.0,0.03559948262132682,0,-0.11,-0.22,-0.11
2014-04-01 12:15:00,80.0,0.03719938996958301,0,-0.11,-0.22,-0.11
2014-04-01 12:20:00,80.0,0.029195967550077005,0,-0.11,-0.22,-0.11
2014-04-01 12:25:00,80.0,0.031611902178933456,0,-0.11,-0.22,-0.11
2014-04-01 12:30:00,80.0,0.043451697470781495,0,-0.11,-0.22,-0.11
2014-04-01 12:35:00,80.0,0.09241967835012574,0,-0.11,-0.22,-0.11
2014-04-01 12:40:00,80.0,0.031895707003111604,0,-0.11,-0.22,-0.11
2014-04-01 12:45:00,80.0,0.03362616608415418,0,-0.11,-0.22,-0.11
2014-04-01 12:50:00,80.0,0.028719892861059262,0,-0.11,-0.22,-0.11
2014-04-01 12:55:00,80.0,0.030933126215045362,0,-0.11,-0.22,-0.11
2014-04-01 13:00:00,80.0,0.0335591386913856,0,-0.11,-0.22,-0.11
2014-04-01 13:05:00,80.0,0.0381488218922724,0,-0.11,-0.22,-0.11
2014-04-01 13:10:00,80.0,0.030273404722809483,0,-0.11,-0.22,-0.11
2014-04-01 13:15:00,80.0,0.07460361731985897,0,-0.11,-0.22,-0.11
2014-04-01 13:20:00,80.0,0.028786673426536617,0,-0.11,-0.22,-0.11
2014-04-01 13:25:00,80.0,0.04247419562160076,0,-0.11,-0.22,-0.11
2014-04-01 13:30:00,80.0,0.03064868661952877,0,-0.11,-0.22,-0.11
2014-04-01 13:35:00,80.0,0.043407617322805535,0,-0.11,-0.22,-0.11
2014-04-01 13:40:00,80.0,0.034536655957721436,0,-0.11,-0.22,-0.11
2014-04-01 13:45:00,80.0,0.027523362952633416,0,-0.11,-0.22,-0.11
2014-04-01 13:50:00,80.0,0.030175190843056487,0,-0.11,-0.22,-0.11
2014-04-01 13:55:00,80.0,0.038172746717518566,0,-0.11,-0.22,-0.11
2014-04-01 14:00:00,80.0,0.029427383876574318,0,-0.11,-0.22,-0.11
2014-04-01 14:05:00,80.0,0.028804996701193013,0,-0.11,-0.22,-0.11
2014-04-01 14:10:00,80.0,0.045298855641090235,0,-0.11,-0.22,-0.11
2014-04-01 14:15:00,80.0,0.03151323524274227,0,-0.11,-0.22,-0.11
2014-04-01 14:20:00,80.0,0.031588931420931,0,-0.11,-0.22,-0.11
2014-04-01 14:25:00,80.0,0.036182498111849065,0,-0.11,-0.22,-0.11
2014-04-01 14:30:00,80.0,0.03434465620199152,0,-0.11,-0.22,-0.11
2014-04-01 14:35:00,80.0,0.02826948061646826,0,-0.11,-0.22,-0.11
2014-04-01 14:40:00,80.0,0.02781746857965621,0,-0.11,-0.22,-0.11
2014-04-01 14:45:00,80.0,0.034398872498491884,0,-0.11,-0.22,-0.11
2014-04-01 14:50:00,80.0,0.0335929387118292,0,-0.11,-0.22,-0.11
2014-04-01 14:55:00,80.0,0.033969945023064614,0,-0.11,-0.22,-0.11
2014-04-01 15:00:00,80.0,0.03743143704098115,0,-0.11,-0.22,-0.11
2014-04-01 15:05:00,80.0,0.03382752465910098,0,-0.11,-0.22,-0.11
2014-04-01 15:10:00,80.0,0.03671359731578441,0,-0.11,-0.22,-0.11
2014-04-01 15:15:00,80.0,0.027170661263208117,0,-0.11,-0.22,-0.11
2014-04-01 15:20:00,80.0,0.03164244829799417,0,-0.11,-0.22,-0.11
2014-04-01 15:25:00,80.0,0.031203326613978687,0,-0.11,-0.22,-0.11
2014-04-01 15:30:00,80.0,0.04000054208902226,0,-0.11,-0.22,-0.11
2014-04-01 15:35:00,80.0,0.028664310444319645,0,-0.11,-0.22,-0.11
2014-04-01 15:40:00,80.0,0.028847011661868,0,-0.11,-0.22,-0.11
2014-04-01 15:45:00,80.0,0.033930224358379016,0,-0.11,-0.22,-0.11
2014-04-01 15:50:00,80.0,0.03294857929300578,0,-0.11,-0.22,-0.11
2014-04-01 15:55:00,80.0,0.03058527051336522,0,-0.11,-0.22,-0.11
2014-04-01 16:00:00,80.0,0.030568587418919293,0,-0.11,-0.22,-0.11
2014-04-01 16:05:00,80.0,0.04393443447461739,0,-0.11,-0.22,-0.11
2014-04-01 16:10:00,80.0,0.03008525486329344,0,-0.11,-0.22,-0.11
2014-04-01 16:15:00,80.0,0.03613007255119455,0,-0.11,-0.22,-0.11
2014-04-01 16:20:00,80.0,0.03098212309297675,0,-0.11,-0.22,-0.11
2014-04-01 16:25:00,80.0,0.026721007950735644,0,-0.11,-0.22,-0.11
2014-04-01 16:30:00,80.0,0.04254566582021746,0,-0.11,-0.22,-0.11
2014-04-01 16:35:00,80.0,0.032206723323514194,0,-0.11,-0.22,-0.11
2014-04-01 16:40:00,80.0,0.0341400639529144,0,-0.11,-0.22,-0.11
2014-04-01 16:45:00,80.0,0.0329963992564063,0,-0.11,-0.22,-0.11
2014-04-01 16:50:00,80.0,0.03262380053930825,0,-0.11,-0.22,-0.11
2014-04-01 16:55:00,80.0,0.027476255861213567,0,-0.11,-0.22,-0.11
2014-04-01 17:00:00,80.0,0.03254125152349043,0,-0.11,-0.22,-0.11
2014-04-01 17:05:00,80.0,0.028913704888615686,0,-0.11,-0.22,-0.11
2014-04-01 17:10:00,80.0,0.03275246352726103,0,-0.11,-0.22,-0.11
2014-04-01 17:15:00,80.0,0.026945695843989315,0,-0.11,-0.22,-0.11
2014-04-01 17:20:00,80.0,0.034004804683408066,0,-0.11,-0.22,-0.11
2014-04-01 17:25:00,80.0,0.04507147759822885,0,-0.11,-0.22,-0.11
2014-04-01 17:30:00,80.0,0.02806827372501858,0,-0.11,-0.22,-0.11
2014-04-01 17:35:00,80.0,0.03549728969694746,0,-0.11,-0.22,-0.11
2014-04-01 17:40:00,80.0,0.030352406741615726,0,-0.11,-0.22,-0.11
2014-04-01 17:45:00,80.0,0.030989518414773418,0,-0.11,-0.22,-0.11
2014-04-01 17:50:00,80.0,0.03881987816798112,0,-0.11,-0.22,-0.11
2014-04-01 17:55:00,80.0,0.033623937504723374,0,-0.11,-0.22,-0.11
2014-04-01 18:00:00,20.0,0.14167701733786212,0,-0.11,-0.22,-0.11
2014-04-01 18:05:00,20.0,0.06331241924049426,0,-0.11,-0.22,-0.11
2014-04-01 18:10:00,20.0,0.039917714058617784,0,-0.11,-0.22,-0.11
2014-04-01 18:15:00,20.0,0.041121658182449734,0,-0.11,-0.22,-0.11
2014-04-01 18:20:00,20.0,0.05206263226265384,0,-0.11,-0.22,-0.11
2014-04-01 18:25:00,20.0,0.039568671751612286,0,-0.11,-0.22,-0.11
2014-04-01 18:30:00,20.0,0.039982421399844786,0,-0.11,-0.22,-0.11
2014-04-01 18:35:00,20.0,0.04257712543979664,0,-0.11,-0.22,-0.11
2014-04-01 18:40:00,20.0,0.03424187617607232,0,-0.11,-0.22,-0.11
2014-04-01 18:45:00,20.0,0.04243693762420074,0,-0.11,-0.22,-0.11
2014-04-01 18:50:00,20.0,0.03974043007032358,0,-0.11,-0.22,-0.11
2014-04-01 18:55:00,20.0,0.03851525090917534,0,-0.11,-0.22,-0.11
2014-04-01 19:00:00,20.0,0.028567019069015064,0,-0.11,-0.22,-0.11
2014-04-01 19:05:00,20.0,0.0405108103986736,0,-0.11,-0.22,-0.11
2014-04-01 19:10:00,20.0,0.027637563520166608,0,-0.11,-0.22,-0.11
2014-04-01 19:15:00,20.0,0.0293881127229744,0,-0.11,-0.22,-0.11
2014-04-01 19:20:00,20.0,0.037084930636484915,0,-0.11,-0.22,-0.11
2014-04-01 19:25:00,20.0,0.03601435515412065,0,-0.11,-0.22,-0.11
2014-04-01 19:30:00,20.0,0.02942597898490798,0,-0.11,-0.22,-0.11
2014-04-01 19:35:00,20.0,0.028477547179457306,0,-0.11,-0.22,-0.11
2014-04-01 19:40:00,20.0,0.04378635816553341,0,-0.11,-0.22,-0.11
2014-04-01 19:45:00,20.0,0.02896423320792085,0,-0.11,-0.22,-0.11
2014-04-01 19:50:00,20.0,0.03459457689928616,0,-0.11,-0.22,-0.11
2014-04-01 19:55:00,20.0,0.03413355010196866,0,-0.11,-0.22,-0.11
2014-04-01 20:00:00,20.0,0.03135290974684783,0,-0.11,-0.22,-0.11
2014-04-01 20:05:00,20.0,0.03424278753297528,0,-0.11,-0.22,-0.11
2014-04-01 20:10:00,20.0,0.0328988284344611,0,-0.11,-0.22,-0.11
2014-04-01 20:15:00,20.0,0.03818530928953424,0,-0.11,-0.22,-0.11
2014-04-01 20:20:00,20.0,0.028123776798378068,0,-0.11,-0.22,-0.11
2014-04-01 20:25:00,20.0,0.03564844552919383,0,-0.11,-0.22,-0.11
2014-04-01 20:30:00,20.0,0.02893658102843857,0,-0.11,-0.22,-0.11
2014-04-01 20:35:00,20.0,0.032084231446436504,0,-0.11,-0.22,-0.11
2014-04-01 20:40:00,20.0,0.03655536427605156,0,-0.11,-0.22,-0.11
2014-04-01 20:45:00,20.0,0.029896026453659963,0,-0.11,-0.22,-0.11
2014-04-01 20:50:00,20.0,0.030948090291419518,0,-0.11,-0.22,-0.11
2014-04-01 20:55:00,20.0,0.03860461876080792,0,-0.11,-0.22,-0.11
2014-04-01 21:00:00,20.0,0.027122621712238483,0,-0.11,-0.22,-0.11
2014-04-01 21:05:00,20.0,0.03374939508021458,0,-0.11,-0.22,-0.11
2014-04-01 21:10:00,20.0,0.04157839483294386,0,-0.11,-0.22,-0.11
2014-04-01 21:15:00,20.0,0.03347229040444135,0,-0.11,-0.22,-0.11
2014-04-01 21:20:00,20.0,0.03838788845024888,0,-0.11,-0.22,-0.11
2014-04-01 21:25:00,20.0,0.039467225748990496,0,-0.11,-0.22,-0.11
2014-04-01 21:30:00,20.0,0.04011594609193106,0,-0.11,-0.22,-0.11
2014-04-01 21:35:00,20.0,0.052272129254934505,0,-0.11,-0.22,-0.11
2014-04-01 21:40:00,20.0,0.04176955508155762,0,-0.11,-0.22,-0.11
2014-04-01 21:45:00,20.0,0.040952920641676105,0,-0.11,-0.22,-0.11
2014-04-01 21:50:00,20.0,0.0363571866802767,0,-0.11,-0.22,-0.11
2014-04-01 21:55:00,20.0,0.03477560811925294,0,-0.11,-0.22,-0.11
2014-04-01 22:00:00,20.0,0.04615222783834204,0,-0.11,-0.22,-0.11
2014-04-01 22:05:00,20.0,0.039222276461036716,0,-0.11,-0.22,-0.11
2014-04-01 22:10:00,20.0,0.03816431885721448,0,-0.11,-0.22,-0.11
2014-04-01 22:15:00,20.0,0.04249484345832487,0,-0.11,-0.22,-0.11
2014-04-01 22:20:00,20.0,0.0366200416722437,0,-0.11,-0.22,-0.11
2014-04-01 22:25:00,20.0,0.03174772306260222,0,-0.11,-0.22,-0.11
2014-04-01 22:30:00,20.0,0.044354884988848514,0,-0.11,-0.22,-0.11
2014-04-01 22:35:00,20.0,0.034438992821956886,0,-0.11,-0.22,-0.11
2014-04-01 22:40:00,20.0,0.04029325144521143,0,-0.11,-0.22,-0.11
2014-04-01 22:45:00,20.0,0.04199116234643161,0,-0.11,-0.22,-0.11
2014-04-01 22:50:00,20.0,0.032363483071936684,0,-0.11,-0.22,-0.11
2014-04-01 22:55:00,20.0,0.03267767302418337,0,-0.11,-0.22,-0.11
2014-04-01 23:00:00,20.0,0.03294306311111857,0,-0.11,-0.22,-0.11
2014-04-01 23:05:00,20.0,0.0431048597907164,0,-0.11,-0.22,-0.11
2014-04-01 23:10:00,20.0,0.035475092543833936,0,-0.11,-0.22,-0.11
2014-04-01 23:15:00,20.0,0.04192244687333309,0,-0.11,-0.22,-0.11
2014-04-01 23:20:00,20.0,0.04093388166540817,0,-0.11,-0.22,-0.11
2014-04-01 23:25:00,20.0,0.033226376137032235,0,-0.11,-0.22,-0.11
2014-04-01 23:30:00,20.0,0.04045775377411824,0,-0.11,-0.22,-0.11
2014-04-01 23:35:00,20.0,0.034181385473007635,0,-0.11,-0.22,-0.11
2014-04-01 23:40:00,20.0,0.03841441988524312,0,-0.11,-0.22,-0.11
2014-04-01 23:45:00,20.0,0.043982020948841495,0,-0.11,-0.22,-0.11
2014-04-01 23:50:00,20.0,0.038084975420736036,0,-0.11,-0.22,-0.11
2014-04-01 23:55:00,20.0,0.03168236891803526,0,-0.11,-0.22,-0.11
2014-04-02 00:00:00,20.0,0.036747364244012634,0,-0.11,-0.22,-0.11
2014-04-02 00:05:00,20.0,0.03481474843051123,0,-0.11,-0.22,-0.11
2014-04-02 00:10:00,20.0,0.030755403656799064,0,-0.11,-0.22,-0.11
2014-04-02 00:15:00,20.0,0.048097755363471016,0,-0.11,-0.22,-0.11
2014-04-02 00:20:00,20.0,0.038467003011591436,0,-0.11,-0.22,-0.11
2014-04-02 00:25:00,20.0,0.03371013856072631,0,-0.11,-0.22,-0.11
2014-04-02 00:30:00,20.0,0.04162475926151405,0,-0.11,-0.22,-0.11
2014-04-02 00:35:00,20.0,0.03664967323322542,0,-0.11,-0.22,-0.11
2014-04-02 00:40:00,20.0,0.03565135603720943,0,-0.11,-0.22,-0.11
2014-04-02 00:45:00,20.0,0.030767359851996905,0,-0.11,-0.22,-0.11
2014-04-02 00:50:00,20.0,0.031954381018173966,0,-0.11,-0.22,-0.11
2014-04-02 00:55:00,20.0,0.05124465022862256,0,-0.11,-0.22,-0.11
2014-04-02 01:00:00,20.0,0.0395252781043409,0,-0.11,-0.22,-0.11
2014-04-02 01:05:00,20.0,0.0350725242396533,0,-0.11,-0.22,-0.11
2014-04-02 01:10:00,20.0,0.039380227026030265,0,-0.11,-0.22,-0.11
2014-04-02 01:15:00,20.0,0.035724065947226526,0,-0.11,-0.22,-0.11
2014-04-02 01:20:00,20.0,0.032117672275150534,0,-0.11,-0.22,-0.11
2014-04-02 01:25:00,20.0,0.0324075622193678,0,-0.11,-0.22,-0.11
2014-04-02 01:30:00,20.0,0.036389608530769016,0,-0.11,-0.22,-0.11
2014-04-02 01:35:00,20.0,0.04805797197007627,0,-0.11,-0.22,-0.11
2014-04-02 01:40:00,20.0,0.03775377182499319,0,-0.11,-0.22,-0.11
2014-04-02 01:45:00,20.0,0.03814736993353028,0,-0.11,-0.22,-0.11
2014-04-02 01:50:00,20.0,0.03795876474450054,0,-0.11,-0.22,-0.11
2014-04-02 01:55:00,20.0,0.03215138024939745,0,-0.11,-0.22,-0.11
2014-04-02 02:00:00,20.0,0.033581906152875735,0,-0.11,-0.22,-0.11
2014-04-02 02:05:00,20.0,0.03194643285442055,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,20.0,0.04616832157874385,0,-0.11,-0.22,-0.11
2014-04-02 02:15:00,20.0,0.04043978712562239,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,20.0,0.033821391133735584,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,20.0,0.03759469471145682,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,20.0,0.032048877145114486,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,20.0,0.04500776333698407,0,-0.11,-0.22,-0.11
2014-04-02 02:40:00,20.0,0.03742824874025702,0,-0.11,-0.22,-0.11
2014-04-02 02:45:00,20.0,0.03828581776191645,0,-0.11,-0.22,-0.11
2014-04-02 02:50:00,20.0,0.03623464127731151,0,-0.11,-0.22,-0.11
