timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 19:30:00,45.0,0.03320861132415484,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,45.0,0.0331495942029177,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,45.0,0.030654563918006857,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,45.0,0.028503971715800182,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,45.0,0.033311719852236736,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,45.0,0.03891589034977521,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,45.0,0.03645990345313329,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,45.0,0.03563174222555875,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,45.0,0.032899992529604016,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,45.0,0.03583043959414007,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,45.0,0.03130362132343033,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,45.0,0.030269787450599075,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,45.0,0.03428318386713286,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,45.0,0.029382004486175367,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,45.0,0.03722710128533477,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,45.0,0.02954822340211606,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,45.0,0.02845117874067533,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,45.0,0.04370969922206242,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,45.0,0.030568765046984636,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,45.0,0.036700711660561006,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,45.0,0.032580028105993995,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,45.0,0.035743224439533094,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,45.0,0.03454249897241076,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,45.0,0.03506990115591535,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,45.0,0.03285603479000899,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,45.0,0.031957931471440416,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,45.0,0.033298815542643835,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,45.0,0.027067168180908773,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,45.0,0.042034330735650466,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,45.0,0.033697187530773325,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,45.0,0.029096944256379025,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,45.0,0.029067658733770374,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,45.0,0.038513100390639335,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,45.0,0.030453804308548237,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,45.0,0.03172754871563392,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,45.0,0.026833613621104428,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,45.0,0.04559604396017335,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,45.0,0.03243453157687436,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,45.0,0.031258429407119974,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,45.0,0.02865344159457772,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,45.0,0.03784326320388347,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,45.0,0.027204257399030075,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,45.0,0.040739640460766766,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,45.0,0.02933396402854182,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,45.0,0.03326109665576281,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,45.0,0.03202537822509086,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,45.0,0.03286157133938025,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,45.0,0.03883900400928395,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,45.0,0.03575660429847146,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,45.0,0.03225222468953171,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,45.0,0.02773635367394869,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,45.0,0.027569671765948624,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,45.0,0.03000797124998173,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,45.0,0.04128560958451771,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,45.0,0.03731004730685359,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,45.0,0.030075784867240038,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,45.0,0.03675084328563651,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,45.0,0.03258700343775618,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,45.0,0.03244041814183223,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,45.0,0.03052135625284066,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,45.0,0.039057587725782,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,45.0,0.028075422516602968,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,45.0,0.03360324807526952,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,45.0,0.031161268804150318,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,45.0,0.03854689260086997,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,45.0,0.0328328683360047,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,45.0,0.035464103035833694,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,45.0,0.02732828430660293,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,45.0,0.033394374695921165,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,45.0,0.036679473840580464,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,45.0,0.026905451485217623,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,45.0,0.032492727706479395,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,45.0,0.03083709583190736,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,45.0,0.02961767896547854,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,45.0,0.032810655076446975,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,45.0,0.03445841720805549,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,45.0,0.026890342710232683,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,45.0,0.046835579190062634,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,45.0,0.029266098663855437,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,45.0,0.033387624484937296,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,45.0,0.03880662012259936,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,45.0,0.03277988764083764,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,45.0,0.037319233411924925,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,45.0,0.03419099647731025,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,45.0,0.027477404337914686,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,45.0,0.039327074459162635,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,45.0,0.0272315632731057,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,45.0,0.02701143397532496,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,45.0,0.045732917870879734,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,45.0,0.03437185732199245,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,45.0,0.03161365313758388,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,45.0,0.032752679607522324,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,45.0,0.034756982739220184,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,45.0,0.03105768298187085,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,45.0,0.028219079683089343,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,45.0,0.027057756776066987,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,45.0,0.03402085536959867,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,45.0,0.043798465529562056,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,45.0,0.03374488698483058,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,45.0,0.036042929156179696,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,45.0,0.03501029284584308,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,45.0,0.02754338184514925,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,45.0,0.038286749837812016,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,45.0,0.029056662648335545,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,45.0,0.034692875697245724,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,45.0,0.03321635011484874,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,45.0,0.031745223680587464,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,45.0,0.03114117315434288,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,45.0,0.03220522740299552,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,45.0,0.03238139876932161,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,45.0,0.029686320075284288,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,45.0,0.037202993245682436,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,45.0,0.028655940264666082,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,45.0,0.03718687229810677,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,45.0,0.041721234103211866,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,45.0,0.02990500615195547,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,45.0,0.03573391127927949,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,45.0,0.03521896069208525,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,45.0,0.0340628157694045,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,45.0,0.028878849404259856,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,45.0,0.028683761824403926,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,45.0,0.0301464833441014,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,45.0,0.03877567848887002,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,45.0,0.03786655308499731,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,45.0,0.033661758535301456,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,45.0,0.02867922738398377,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,45.0,0.03836466866046132,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,45.0,0.031931752936884814,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,45.0,0.03581151071580083,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,45.0,0.034321630518309484,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,45.0,0.0310168948885224,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,45.0,0.03775685549949155,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,45.0,0.03135622580962305,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,45.0,0.033369537302990464,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,45.0,0.03343337648700544,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,45.0,0.036154566418585686,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,45.0,0.03217211594271493,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,45.0,0.028320768454476564,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,45.0,0.027742324483058883,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,45.0,0.03548920615039233,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,45.0,0.03202106767947811,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,45.0,0.031769470880026136,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,45.0,0.027803955652859973,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,45.0,0.038810080277920614,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,45.0,0.03239450777083047,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,45.0,0.03518395723557005,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,45.0,0.027722387879038225,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,45.0,0.04458788237653461,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,45.0,0.027697391955383024,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,45.0,0.040638631467307416,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,45.0,0.03472087927600444,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,45.0,0.0320072031177571,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,45.0,0.03193988387621125,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,45.0,0.03221470225997623,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,45.0,0.033952912634850195,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,45.0,0.03666836749027246,0,-0.11,-0.22,-0.11
2014-04-05 08:30:00,45.0,0.035393958856442365,0,-0.11,-0.22,-0.11
2014-04-05 08:35:00,45.0,0.030476295544968862,0,-0.11,-0.22,-0.11
2014-04-05 08:40:00,45.0,0.035875305847775624,0,-0.11,-0.22,-0.11
2014-04-05 08:45:00,45.0,0.032771707426180414,0,-0.11,-0.22,-0.11
2014-04-05 08:50:00,45.0,0.030043131864415488,0,-0.11,-0.22,-0.11
2014-04-05 08:55:00,45.0,0.033137229181971144,0,-0.11,-0.22,-0.11
2014-04-05 09:00:00,45.0,0.028819126362733063,0,-0.11,-0.22,-0.11
2014-04-05 09:05:00,45.0,0.02779816975218944,0,-0.11,-0.22,-0.11
2014-04-05 09:10:00,45.0,0.028965781345799576,0,-0.11,-0.22,-0.11
2014-04-05 09:15:00,45.0,0.04969856050232157,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,45.0,0.03021776902806875,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,45.0,0.036047165320350516,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,45.0,0.03216843784806415,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,45.0,0.02886209504938369,0,-0.11,-0.22,-0.11
2014-04-05 09:40:00,45.0,0.03074621097643856,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,45.0,0.034758332205911006,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,45.0,0.034094888847392216,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,45.0,0.03502893941791647,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,45.0,0.029034958007991312,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,45.0,0.033451604956196125,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,45.0,0.031718894176310734,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,45.0,0.03440106405151831,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,45.0,0.03264539367749369,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,45.0,0.03737300211705369,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,45.0,0.03768494218600997,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,45.0,0.033231806226303666,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,45.0,0.027510495083866226,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,45.0,0.028233137834476837,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,45.0,0.040548438128689517,0,-0.11,-0.22,-0.11
2014-04-05 10:55:00,45.0,0.03058972089326277,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,45.0,0.038255997949153006,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,45.0,0.034205015321746496,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,45.0,0.036529959027935474,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,45.0,0.03391014003653599,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,45.0,0.02953847967166249,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,45.0,0.033817040783694366,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,45.0,0.028453339564710693,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,45.0,0.03246630651423503,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,45.0,0.04319206398135778,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,45.0,0.032246485564077734,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,45.0,0.03046836794868264,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,45.0,0.034110578580040865,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,45.0,0.03782137223368112,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,45.0,0.029280749319527188,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,45.0,0.03132909777512122,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,45.0,0.03790715309222283,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,45.0,0.03485826500377705,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,45.0,0.0327673377162808,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,45.0,0.034964554619372534,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,45.0,0.033255776736571666,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,45.0,0.033147987150232594,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,45.0,0.03197624693920599,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,45.0,0.03416529449717627,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,45.0,0.03140433586873614,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,45.0,0.031439530151125834,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,45.0,0.03208821134054255,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,45.0,0.029586229028992706,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,45.0,0.03077530988558388,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,45.0,0.04653056197262,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,45.0,0.030892804296709406,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,45.0,0.029314634169344163,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,45.0,0.028801002588351863,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,45.0,0.028151558739831824,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,45.0,0.046281759901426085,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,45.0,0.02795467727389052,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,45.0,0.0389621538767978,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,45.0,0.03562998615870952,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,45.0,0.03458715003204425,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,45.0,0.027154014210762443,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,45.0,0.031538754546367495,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,45.0,0.03888966114436585,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,45.0,0.028221591968843773,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,45.0,0.0326068757127802,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,45.0,0.029352494832576095,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,45.0,0.04295040333634703,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,45.0,0.03475254065998728,0,-0.11,-0.22,-0.11
2014-04-05 14:50:00,45.0,0.034383231338901664,0,-0.11,-0.22,-0.11
2014-04-05 14:55:00,45.0,0.02829660361451225,0,-0.11,-0.22,-0.11
2014-04-05 15:00:00,45.0,0.03281669482586345,0,-0.11,-0.22,-0.11
2014-04-05 15:05:00,45.0,0.03264654413260454,0,-0.11,-0.22,-0.11
2014-04-05 15:10:00,45.0,0.03685997375710871,0,-0.11,-0.22,-0.11
2014-04-05 15:15:00,45.0,0.029578903362013825,0,-0.11,-0.22,-0.11
2014-04-05 15:20:00,45.0,0.03353774381797324,0,-0.11,-0.22,-0.11
2014-04-05 15:25:00,45.0,0.03103213730338609,0,-0.11,-0.22,-0.11
2014-04-05 15:30:00,45.0,0.03947183519850754,0,-0.11,-0.22,-0.11
2014-04-05 15:35:00,45.0,0.031834873251433575,0,-0.11,-0.22,-0.11
2014-04-05 15:40:00,45.0,0.033623465621352065,0,-0.11,-0.22,-0.11
2014-04-05 15:45:00,45.0,0.030705615688574543,0,-0.11,-0.22,-0.11
2014-04-05 15:50:00,45.0,0.03902736988289285,0,-0.11,-0.22,-0.11
2014-04-05 15:55:00,45.0,0.031464618184871285,0,-0.11,-0.22,-0.11
2014-04-05 16:00:00,45.0,0.03678028039804791,0,-0.11,-0.22,-0.11
2014-04-05 16:05:00,45.0,0.030143217260040555,0,-0.11,-0.22,-0.11
2014-04-05 16:10:00,45.0,0.03848074825587335,0,-0.11,-0.22,-0.11
2014-04-05 16:15:00,45.0,0.03448887040764306,0,-0.11,-0.22,-0.11
2014-04-05 16:20:00,45.0,0.03020002403106989,0,-0.11,-0.22,-0.11
2014-04-05 16:25:00,45.0,0.029805579158731107,0,-0.11,-0.22,-0.11
2014-04-05 16:30:00,45.0,0.032168486753262775,0,-0.11,-0.22,-0.11
2014-04-05 16:35:00,45.0,0.03478498559515334,0,-0.11,-0.22,-0.11
2014-04-05 16:40:00,45.0,0.04012304300375272,0,-0.11,-0.22,-0.11
2014-04-05 16:45:00,45.0,0.033071952138633856,0,-0.11,-0.22,-0.11
2014-04-05 16:50:00,45.0,0.03358901175979912,0,-0.11,-0.22,-0.11
2014-04-05 16:55:00,45.0,0.02802736824504696,0,-0.11,-0.22,-0.11
2014-04-05 17:00:00,45.0,0.03023407069233252,0,-0.11,-0.22,-0.11
2014-04-05 17:05:00,45.0,0.03749069994626189,0,-0.11,-0.22,-0.11
2014-04-05 17:10:00,45.0,0.03793702748183784,0,-0.11,-0.22,-0.11
2014-04-05 17:15:00,45.0,0.03164858160189682,0,-0.11,-0.22,-0.11
2014-04-05 17:20:00,45.0,0.02789990929752997,0,-0.11,-0.22,-0.11
2014-04-05 17:25:00,45.0,0.04020517800261112,0,-0.11,-0.22,-0.11
2014-04-05 17:30:00,45.0,0.0348743338465982,0,-0.11,-0.22,-0.11
2014-04-05 17:35:00,45.0,0.02925232553848042,0,-0.11,-0.22,-0.11
2014-04-05 17:40:00,45.0,0.03644540861438991,0,-0.11,-0.22,-0.11
2014-04-05 17:45:00,45.0,0.029528340912214675,0,-0.11,-0.22,-0.11
2014-04-05 17:50:00,45.0,0.03922686721667056,0,-0.11,-0.22,-0.11
2014-04-05 17:55:00,45.0,0.02808648163233037,0,-0.11,-0.22,-0.11
2014-04-05 18:00:00,45.0,0.03273305613622675,0,-0.11,-0.22,-0.11
2014-04-05 18:05:00,45.0,0.040238056564176235,0,-0.11,-0.22,-0.11
2014-04-05 18:10:00,45.0,0.028616173225118217,0,-0.11,-0.22,-0.11
2014-04-05 18:15:00,45.0,0.03251833166774973,0,-0.11,-0.22,-0.11
2014-04-05 18:20:00,45.0,0.03151516399289448,0,-0.11,-0.22,-0.11
2014-04-05 18:25:00,45.0,0.027146787979740114,0,-0.11,-0.22,-0.11
2014-04-05 18:30:00,45.0,0.02776390826158996,0,-0.11,-0.22,-0.11
2014-04-05 18:35:00,45.0,0.03927973715499293,0,-0.11,-0.22,-0.11
2014-04-05 18:40:00,45.0,0.031196617889188063,0,-0.11,-0.22,-0.11
2014-04-05 18:45:00,45.0,0.0470070950128743,0,-0.11,-0.22,-0.11
2014-04-05 18:50:00,45.0,0.02966633861815223,0,-0.11,-0.22,-0.11
2014-04-05 18:55:00,45.0,0.02713666004350644,0,-0.11,-0.22,-0.11
2014-04-05 19:00:00,45.0,0.042744637423952896,0,-0.11,-0.22,-0.11
2014-04-05 19:05:00,45.0,0.033810761064738085,0,-0.11,-0.22,-0.11
2014-04-05 19:10:00,45.0,0.03229035821701938,0,-0.11,-0.22,-0.11
2014-04-05 19:15:00,45.0,0.03460221632941572,0,-0.11,-0.22,-0.11
2014-04-05 19:20:00,45.0,0.028068191763820832,0,-0.11,-0.22,-0.11
2014-04-05 19:25:00,45.0,0.03083312853966403,0,-0.11,-0.22,-0.11
2014-04-05 19:30:00,45.0,0.040438467829089865,0,-0.11,-0.22,-0.11
2014-04-05 19:35:00,45.0,0.033647387754639366,0,-0.11,-0.22,-0.11
2014-04-05 19:40:00,45.0,0.028199666695058138,0,-0.11,-0.22,-0.11
2014-04-05 19:45:00,45.0,0.037287625636763085,0,-0.11,-0.22,-0.11
2014-04-05 19:50:00,45.0,0.03185124749186465,0,-0.11,-0.22,-0.11
2014-04-05 19:55:00,45.0,0.026844632256088758,0,-0.11,-0.22,-0.11
2014-04-05 20:00:00,45.0,0.028171663518308836,0,-0.11,-0.22,-0.11
2014-04-05 20:05:00,45.0,0.032546895806204686,0,-0.11,-0.22,-0.11
2014-04-05 20:10:00,45.0,0.04588283971760822,0,-0.11,-0.22,-0.11
2014-04-05 20:15:00,45.0,0.03276994109227405,0,-0.11,-0.22,-0.11
2014-04-05 20:20:00,45.0,0.03526834482260202,0,-0.11,-0.22,-0.11
2014-04-05 20:25:00,45.0,0.03215548608281798,0,-0.11,-0.22,-0.11
2014-04-05 20:30:00,45.0,0.028080584377694125,0,-0.11,-0.22,-0.11
2014-04-05 20:35:00,45.0,0.031480492062635285,0,-0.11,-0.22,-0.11
2014-04-05 20:40:00,45.0,0.03213141288019637,0,-0.11,-0.22,-0.11
2014-04-05 20:45:00,45.0,0.02760819562879126,0,-0.11,-0.22,-0.11
2014-04-05 20:50:00,45.0,0.03652430251264732,0,-0.11,-0.22,-0.11
2014-04-05 20:55:00,45.0,0.04245370385153799,0,-0.11,-0.22,-0.11
2014-04-05 21:00:00,45.0,0.03188993313916659,0,-0.11,-0.22,-0.11
2014-04-05 21:05:00,45.0,0.02821269179862501,0,-0.11,-0.22,-0.11
2014-04-05 21:10:00,45.0,0.04251699866548071,0,-0.11,-0.22,-0.11
2014-04-05 21:15:00,45.0,0.03206925812944382,0,-0.11,-0.22,-0.11
2014-04-05 21:20:00,45.0,0.02699339716348326,0,-0.11,-0.22,-0.11
2014-04-05 21:25:00,45.0,0.03521533921731645,0,-0.11,-0.22,-0.11
2014-04-05 21:30:00,45.0,0.030286221142837105,0,-0.11,-0.22,-0.11
2014-04-05 21:35:00,45.0,0.02920509030041428,0,-0.11,-0.22,-0.11
2014-04-05 21:40:00,45.0,0.03558923707182508,0,-0.11,-0.22,-0.11
2014-04-05 21:45:00,45.0,0.03788265126249216,0,-0.11,-0.22,-0.11
2014-04-05 21:50:00,45.0,0.0300978989706284,0,-0.11,-0.22,-0.11
2014-04-05 21:55:00,45.0,0.03368881573083658,0,-0.11,-0.22,-0.11
2014-04-05 22:00:00,45.0,0.03747398536978644,0,-0.11,-0.22,-0.11
2014-04-05 22:05:00,45.0,0.02786992779485542,0,-0.11,-0.22,-0.11
2014-04-05 22:10:00,45.0,0.04363765554542304,0,-0.11,-0.22,-0.11
2014-04-05 22:15:00,45.0,0.02741630069134276,0,-0.11,-0.22,-0.11
2014-04-05 22:20:00,45.0,0.03392004397139741,0,-0.11,-0.22,-0.11
2014-04-05 22:25:00,45.0,0.03342751024696098,0,-0.11,-0.22,-0.11
