timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 05:05:00,8.0026722788,0.009238196246336428,0,-0.11,-0.22,-0.11
2014-04-01 05:10:00,9.3962966344,0.009182928288440195,0,-0.11,-0.22,-0.11
2014-04-01 05:15:00,18.2697691562,0.00913203931509876,0,-0.11,-0.22,-0.11
2014-04-01 05:20:00,17.5409010303,0.009108320780410628,0,-0.11,-0.22,-0.11
2014-04-01 05:25:00,10.5696993524,0.009065681755338341,0,-0.11,-0.22,-0.11
2014-04-01 05:30:00,16.56209095,0.008990140043287853,0,-0.11,-0.22,-0.11
2014-04-01 05:35:00,14.6942875249,0.008938063419423936,0,-0.11,-0.22,-0.11
2014-04-01 05:40:00,18.679951825899998,0.008918840108838644,0,-0.11,-0.22,-0.11
2014-04-01 05:45:00,12.1096622549,0.008895667798524076,0,-0.11,-0.22,-0.11
2014-04-01 05:50:00,15.4960667377,0.008847381596618631,0,-0.11,-0.22,-0.11
2014-04-01 05:55:00,8.6988929467,0.00891401851306717,0,-0.11,-0.22,-0.11
2014-04-01 06:00:00,12.358720815,0.008788270295867706,0,-0.11,-0.22,-0.11
2014-04-01 06:05:00,18.6019942731,0.008727245893698277,0,-0.11,-0.22,-0.11
2014-04-01 06:10:00,13.928789619000002,0.008731490872045944,0,-0.11,-0.22,-0.11
2014-04-01 06:15:00,11.1666745367,0.008688000015567745,0,-0.11,-0.22,-0.11
2014-04-01 06:20:00,9.3229805944,0.008687626946474902,0,-0.11,-0.22,-0.11
2014-04-01 06:25:00,15.738811742000001,0.008614176598349788,0,-0.11,-0.22,-0.11
2014-04-01 06:30:00,15.0934164777,0.008580428952714214,0,-0.11,-0.22,-0.11
2014-04-01 06:35:00,12.1133258496,0.008557747105585434,0,-0.11,-0.22,-0.11
2014-04-01 06:40:00,18.460354870499998,0.008558087278999038,0,-0.11,-0.22,-0.11
2014-04-01 06:45:00,8.2442309429,0.008518218005412748,0,-0.11,-0.22,-0.11
2014-04-01 06:50:00,11.340962368,0.008508168088040613,0,-0.11,-0.22,-0.11
2014-04-01 06:55:00,18.1317643493,0.008483086037153864,0,-0.11,-0.22,-0.11
2014-04-01 07:00:00,11.5302898215,0.008433827035715769,0,-0.11,-0.22,-0.11
2014-04-01 07:05:00,10.7747811724,0.008401747304574379,0,-0.11,-0.22,-0.11
2014-04-01 07:10:00,13.876424509200001,0.008419172545495401,0,-0.11,-0.22,-0.11
2014-04-01 07:15:00,17.0618192491,0.008366695822405791,0,-0.11,-0.22,-0.11
2014-04-01 07:20:00,9.1346143697,0.00832841776421439,0,-0.11,-0.22,-0.11
2014-04-01 07:25:00,18.373227806099997,0.008289763863090159,0,-0.11,-0.22,-0.11
2014-04-01 07:30:00,16.745801693,0.008288944498275774,0,-0.11,-0.22,-0.11
2014-04-01 07:35:00,9.9937528111,0.008329498672440261,0,-0.11,-0.22,-0.11
2014-04-01 07:40:00,15.832087573199999,0.008284669673536416,0,-0.11,-0.22,-0.11
2014-04-01 07:45:00,12.234545949000001,0.008225730720090862,0,-0.11,-0.22,-0.11
2014-04-01 07:50:00,12.4252414588,0.008193478637589234,0,-0.11,-0.22,-0.11
2014-04-01 07:55:00,16.616191016800002,0.008201560941651753,0,-0.11,-0.22,-0.11
2014-04-01 08:00:00,18.5906328878,0.008212233487569165,0,-0.11,-0.22,-0.11
2014-04-01 08:05:00,9.3932146013,0.008158889591647012,0,-0.11,-0.22,-0.11
2014-04-01 08:10:00,12.626932605699999,0.008142985638801392,0,-0.11,-0.22,-0.11
2014-04-01 08:15:00,13.2903576889,0.008113427210418356,0,-0.11,-0.22,-0.11
2014-04-01 08:20:00,12.139429986500001,0.008080756397200184,0,-0.11,-0.22,-0.11
2014-04-01 08:25:00,11.9950803609,0.008098082002028106,0,-0.11,-0.22,-0.11
2014-04-01 08:30:00,8.574955343200001,0.008074007176935294,0,-0.11,-0.22,-0.11
2014-04-01 08:35:00,15.5409248262,0.008036753158201349,0,-0.11,-0.22,-0.11
2014-04-01 08:40:00,12.7983585883,0.008006951857439494,0,-0.11,-0.22,-0.11
2014-04-01 08:45:00,10.142731829099999,0.008030843901771001,0,-0.11,-0.22,-0.11
2014-04-01 08:50:00,16.9763685253,0.007972352370637259,0,-0.11,-0.22,-0.11
2014-04-01 08:55:00,16.8281682297,0.0079774699901759,0,-0.11,-0.22,-0.11
2014-04-01 09:00:00,13.350307909000001,0.007953667989917534,0,-0.11,-0.22,-0.11
2014-04-01 09:05:00,11.2829572726,0.00797693229529728,0,-0.11,-0.22,-0.11
2014-04-01 09:10:00,15.019019983800002,0.00792520940798086,0,-0.11,-0.22,-0.11
2014-04-01 09:15:00,11.1696734936,0.00789290005525084,0,-0.11,-0.22,-0.11
2014-04-01 09:20:00,10.5960872336,0.007891953239971994,0,-0.11,-0.22,-0.11
2014-04-01 09:25:00,16.0356611943,0.00785730617272501,0,-0.11,-0.22,-0.11
2014-04-01 09:30:00,8.4435776369,0.007896728185134483,0,-0.11,-0.22,-0.11
2014-04-01 09:35:00,9.042453181399999,0.007845263120985158,0,-0.11,-0.22,-0.11
2014-04-01 09:40:00,8.0746699143,0.007738539975368497,0,-0.11,-0.22,-0.11
2014-04-01 09:45:00,9.6823750512,0.007815894857243266,0,-0.11,-0.22,-0.11
2014-04-01 09:50:00,8.7588900958,0.007798977558510002,0,-0.11,-0.22,-0.11
2014-04-01 09:55:00,18.9538260456,0.007758288789117551,0,-0.11,-0.22,-0.11
2014-04-01 10:00:00,11.1769096695,0.007788632952027752,0,-0.11,-0.22,-0.11
2014-04-01 10:05:00,9.6419481394,0.007750108859411353,0,-0.11,-0.22,-0.11
2014-04-01 10:10:00,10.650958838,0.16080591591522647,0,-0.11,-0.22,-0.11
2014-04-01 10:15:00,18.297381286900002,0.011480459461397585,0,-0.11,-0.22,-0.11
2014-04-01 10:20:00,13.721762453299998,0.009353942909297641,0,-0.11,-0.22,-0.11
2014-04-01 10:25:00,12.0129990594,0.009032931841184477,0,-0.11,-0.22,-0.11
2014-04-01 10:30:00,17.607306037,0.008718645232637212,0,-0.11,-0.22,-0.11
2014-04-01 10:35:00,12.344892975999999,0.009090266007450776,0,-0.11,-0.22,-0.11
2014-04-01 10:40:00,11.6850942695,0.008656432110958456,0,-0.11,-0.22,-0.11
2014-04-01 10:45:00,10.280107747999999,0.008587962834963214,0,-0.11,-0.22,-0.11
2014-04-01 10:50:00,12.155765062999999,0.008528431693597294,0,-0.11,-0.22,-0.11
2014-04-01 10:55:00,11.483527916199998,0.008504987668129904,0,-0.11,-0.22,-0.11
2014-04-01 11:00:00,15.4503435523,0.008548306167207477,0,-0.11,-0.22,-0.11
2014-04-01 11:05:00,11.185409751400002,0.008491927532739363,0,-0.11,-0.22,-0.11
2014-04-01 11:10:00,14.3491972106,0.008440769665822134,0,-0.11,-0.22,-0.11
2014-04-01 11:15:00,8.7248138154,0.008454828447246598,0,-0.11,-0.22,-0.11
2014-04-01 11:20:00,10.1041807237,0.00840497339667967,0,-0.11,-0.22,-0.11
2014-04-01 11:25:00,12.481457987699999,0.008437880368976414,0,-0.11,-0.22,-0.11
2014-04-01 11:30:00,18.306441793,0.008403392359791984,0,-0.11,-0.22,-0.11
2014-04-01 11:35:00,12.1497718429,0.008349599596374824,0,-0.11,-0.22,-0.11
2014-04-01 11:40:00,15.304815333199999,0.008360473169460871,0,-0.11,-0.22,-0.11
2014-04-01 11:45:00,10.805959446600001,0.008345249250019615,0,-0.11,-0.22,-0.11
2014-04-01 11:50:00,9.3973693357,0.008310609735637131,0,-0.11,-0.22,-0.11
2014-04-01 11:55:00,8.6439026009,0.00833668665322368,0,-0.11,-0.22,-0.11
2014-04-01 12:00:00,11.359548484000001,0.008269531507394956,0,-0.11,-0.22,-0.11
2014-04-01 12:05:00,9.734271294800001,0.008255177275052983,0,-0.11,-0.22,-0.11
2014-04-01 12:10:00,9.9141149282,0.00826176779814769,0,-0.11,-0.22,-0.11
2014-04-01 12:15:00,16.3683523923,0.008253125582138199,0,-0.11,-0.22,-0.11
2014-04-01 12:20:00,8.1742187804,0.008202971256324909,0,-0.11,-0.22,-0.11
2014-04-01 12:25:00,14.1359113831,0.008185350526208446,0,-0.11,-0.22,-0.11
2014-04-01 12:30:00,12.174075186500001,0.008218983643733857,0,-0.11,-0.22,-0.11
2014-04-01 12:35:00,13.572049999,0.008162018992692754,0,-0.11,-0.22,-0.11
2014-04-01 12:40:00,14.1911326094,0.008145305529232427,0,-0.11,-0.22,-0.11
2014-04-01 12:45:00,11.447044639000001,0.008138065079904666,0,-0.11,-0.22,-0.11
2014-04-01 12:50:00,11.246197462,0.008102637675739429,0,-0.11,-0.22,-0.11
2014-04-01 12:55:00,16.0674203427,0.008097491084480823,0,-0.11,-0.22,-0.11
2014-04-01 13:00:00,17.5840468693,0.008089414867154976,0,-0.11,-0.22,-0.11
2014-04-01 13:05:00,10.118397957,0.00809944214344921,0,-0.11,-0.22,-0.11
2014-04-01 13:10:00,9.0738063659,0.008047082561917551,0,-0.11,-0.22,-0.11
2014-04-01 13:15:00,17.8757538703,0.008028877907290899,0,-0.11,-0.22,-0.11
2014-04-01 13:20:00,11.8488501001,0.00800198361101778,0,-0.11,-0.22,-0.11
2014-04-01 13:25:00,14.0644912973,0.008056079495112944,0,-0.11,-0.22,-0.11
2014-04-01 13:30:00,11.9549745897,0.007983041188899864,0,-0.11,-0.22,-0.11
2014-04-01 13:35:00,9.383825699800001,0.008032415055369946,0,-0.11,-0.22,-0.11
2014-04-01 13:40:00,14.4826480944,0.007966815116899173,0,-0.11,-0.22,-0.11
2014-04-01 13:45:00,13.7765493695,0.00792407268792139,0,-0.11,-0.22,-0.11
2014-04-01 13:50:00,10.2329291511,0.007926994189132064,0,-0.11,-0.22,-0.11
2014-04-01 13:55:00,12.9705594912,0.0079347118126738,0,-0.11,-0.22,-0.11
2014-04-01 14:00:00,16.7664225442,0.007899530097285057,0,-0.11,-0.22,-0.11
2014-04-01 14:05:00,14.494687134200001,0.0078686293882263,0,-0.11,-0.22,-0.11
2014-04-01 14:10:00,9.0660905977,0.007928744872816917,0,-0.11,-0.22,-0.11
2014-04-01 14:15:00,14.028236469500001,0.0078492362073036,0,-0.11,-0.22,-0.11
2014-04-01 14:20:00,15.7301212922,0.007843392009414862,0,-0.11,-0.22,-0.11
2014-04-01 14:25:00,16.719737463599998,0.007844302839706494,0,-0.11,-0.22,-0.11
2014-04-01 14:30:00,14.920293365,0.007815758780382931,0,-0.11,-0.22,-0.11
2014-04-01 14:35:00,9.6792398099,0.007785304050757279,0,-0.11,-0.22,-0.11
2014-04-01 14:40:00,15.8119059325,0.007766618067600095,0,-0.11,-0.22,-0.11
2014-04-01 14:45:00,15.450760306900001,0.007775578946212835,0,-0.11,-0.22,-0.11
2014-04-01 14:50:00,8.2686957123,0.007764359978908397,0,-0.11,-0.22,-0.11
2014-04-01 14:55:00,12.5292243435,0.007739551660991717,0,-0.11,-0.22,-0.11
2014-04-01 15:00:00,11.6624527166,0.0077496471150915736,0,-0.11,-0.22,-0.11
2014-04-01 15:05:00,15.363532706800001,0.007721003939602511,0,-0.11,-0.22,-0.11
2014-04-01 15:10:00,10.3774939354,0.00770929718140112,0,-0.11,-0.22,-0.11
2014-04-01 15:15:00,14.499591152699999,0.007661931291715662,0,-0.11,-0.22,-0.11
2014-04-01 15:20:00,18.04526558,0.0076695897162470375,0,-0.11,-0.22,-0.11
2014-04-01 15:25:00,16.7758260943,0.007650467358353508,0,-0.11,-0.22,-0.11
2014-04-01 15:30:00,18.1360350984,0.007671483527342204,0,-0.11,-0.22,-0.11
2014-04-01 15:35:00,18.7635656363,0.0076124099098277545,0,-0.11,-0.22,-0.11
2014-04-01 15:40:00,8.117371397100001,0.00760060815035285,0,-0.11,-0.22,-0.11
2014-04-01 15:45:00,14.8501540402,0.007599146521489132,0,-0.11,-0.22,-0.11
2014-04-01 15:50:00,12.5412333753,0.00758202439902983,0,-0.11,-0.22,-0.11
2014-04-01 15:55:00,17.4583993937,0.007570209505826153,0,-0.11,-0.22,-0.11
2014-04-01 16:00:00,10.7699617221,0.0075478526551226435,0,-0.11,-0.22,-0.11
2014-04-01 16:05:00,18.7913243803,0.007594976136846621,0,-0.11,-0.22,-0.11
2014-04-01 16:10:00,14.750787665,0.007516757512717964,0,-0.11,-0.22,-0.11
2014-04-01 16:15:00,16.7289114245,0.007531214827082799,0,-0.11,-0.22,-0.11
2014-04-01 16:20:00,8.941595081100003,0.007496604843946042,0,-0.11,-0.22,-0.11
2014-04-01 16:25:00,10.0180367323,0.007465552461131175,0,-0.11,-0.22,-0.11
2014-04-01 16:30:00,16.342440403399998,0.007501137259845136,0,-0.11,-0.22,-0.11
2014-04-01 16:35:00,8.2418517424,0.007462060976152206,0,-0.11,-0.22,-0.11
2014-04-01 16:40:00,16.9856578448,0.007445236185279369,0,-0.11,-0.22,-0.11
2014-04-01 16:45:00,8.1534392056,0.007433004041915435,0,-0.11,-0.22,-0.11
2014-04-01 16:50:00,15.2283072297,0.007412224827306134,0,-0.11,-0.22,-0.11
2014-04-01 16:55:00,12.0160331225,0.007382265273961242,0,-0.11,-0.22,-0.11
2014-04-01 17:00:00,14.726443379900001,0.007389233588538879,0,-0.11,-0.22,-0.11
2014-04-01 17:05:00,15.6563454769,0.007365133892751008,0,-0.11,-0.22,-0.11
2014-04-01 17:10:00,11.767227410999999,0.007361554035359485,0,-0.11,-0.22,-0.11
2014-04-01 17:15:00,9.1875869292,0.007335356681838989,0,-0.11,-0.22,-0.11
2014-04-01 17:20:00,8.7661045452,0.007342040889205871,0,-0.11,-0.22,-0.11
2014-04-01 17:25:00,14.4782962482,0.007364532207727148,0,-0.11,-0.22,-0.11
2014-04-01 17:30:00,13.727208891099998,0.007288560266459244,0,-0.11,-0.22,-0.11
2014-04-01 17:35:00,16.1642111003,0.0073150297804497316,0,-0.11,-0.22,-0.11
2014-04-01 17:40:00,13.60709061,0.007266524992663947,0,-0.11,-0.22,-0.11
2014-04-01 17:45:00,12.6469036903,0.007259498782181238,0,-0.11,-0.22,-0.11
2014-04-01 17:50:00,12.378958960599999,0.007273409171547451,0,-0.11,-0.22,-0.11
2014-04-01 17:55:00,8.2909159286,0.007252824338714214,0,-0.11,-0.22,-0.11
2014-04-01 18:00:00,11.691129218699999,0.007213755644902342,0,-0.11,-0.22,-0.11
2014-04-01 18:05:00,18.7362217328,0.007219550512015559,0,-0.11,-0.22,-0.11
2014-04-01 18:10:00,17.6091113385,0.007181921479260889,0,-0.11,-0.22,-0.11
2014-04-01 18:15:00,11.6231587374,0.007172650370677103,0,-0.11,-0.22,-0.11
2014-04-01 18:20:00,14.4657494557,0.007202191588565887,0,-0.11,-0.22,-0.11
2014-04-01 18:25:00,17.3202642009,0.0071594812910767405,0,-0.11,-0.22,-0.11
2014-04-01 18:30:00,12.8540177043,0.007135112338534144,0,-0.11,-0.22,-0.11
2014-04-01 18:35:00,8.1975365013,0.007147916480388761,0,-0.11,-0.22,-0.11
2014-04-01 18:40:00,8.81961508,0.007100038711571888,0,-0.11,-0.22,-0.11
2014-04-01 18:45:00,13.614319934800001,0.12803794153415288,0,-0.11,-0.22,-0.11
2014-04-01 18:50:00,18.6638331324,0.07036350132969416,0,-0.11,-0.22,-0.11
2014-04-01 18:55:00,15.6253049644,0.03353417980851625,0,-0.11,-0.22,-0.11
2014-04-01 19:00:00,8.780078105800001,0.020699074739695008,0,-0.11,-0.22,-0.11
2014-04-01 19:05:00,10.0829696337,0.014699272930485341,0,-0.11,-0.22,-0.11
2014-04-01 19:10:00,16.4845545754,0.012148336012626606,0,-0.11,-0.22,-0.11
2014-04-01 19:15:00,17.2558373595,0.009660021830050823,0,-0.11,-0.22,-0.11
2014-04-01 19:20:00,14.7946404481,0.009727448645496795,0,-0.11,-0.22,-0.11
2014-04-01 19:25:00,15.088654865899999,0.009033825064788559,0,-0.11,-0.22,-0.11
2014-04-01 19:30:00,8.3117119542,0.00854375776059324,0,-0.11,-0.22,-0.11
2014-04-01 19:35:00,17.1138328554,0.008580180015172856,0,-0.11,-0.22,-0.11
2014-04-01 19:40:00,16.6710272899,0.008449949763203346,0,-0.11,-0.22,-0.11
2014-04-01 19:45:00,10.8493865851,0.008251443889586874,0,-0.11,-0.22,-0.11
2014-04-01 19:50:00,15.7954439196,0.008229257049427618,0,-0.11,-0.22,-0.11
2014-04-01 19:55:00,10.3634006707,0.00799096324761428,0,-0.11,-0.22,-0.11
2014-04-01 20:00:00,8.4436317716,0.008164048206892927,0,-0.11,-0.22,-0.11
2014-04-01 20:05:00,10.2125019685,0.008171270315341983,0,-0.11,-0.22,-0.11
2014-04-01 20:10:00,9.9649176443,0.008131899062209569,0,-0.11,-0.22,-0.11
2014-04-01 20:15:00,11.7152279641,0.008126623656850851,0,-0.11,-0.22,-0.11
2014-04-01 20:20:00,12.6029444689,0.008052845784022378,0,-0.11,-0.22,-0.11
2014-04-01 20:25:00,13.593927806500002,0.008078320738325706,0,-0.11,-0.22,-0.11
2014-04-01 20:30:00,13.244292630599999,0.008009707461875681,0,-0.11,-0.22,-0.11
2014-04-01 20:35:00,10.977420665599999,0.008038105354453484,0,-0.11,-0.22,-0.11
2014-04-01 20:40:00,8.3208773543,0.008023494396869613,0,-0.11,-0.22,-0.11
2014-04-01 20:45:00,14.6561178446,0.00794981602577155,0,-0.11,-0.22,-0.11
2014-04-01 20:50:00,12.3531931283,0.007781705814142059,0,-0.11,-0.22,-0.11
2014-04-01 20:55:00,11.285393731300001,0.007976839068717378,0,-0.11,-0.22,-0.11
2014-04-01 21:00:00,17.536351471099998,0.00791092004414895,0,-0.11,-0.22,-0.11
2014-04-01 21:05:00,16.2141763858,0.00790743539703892,0,-0.11,-0.22,-0.11
2014-04-01 21:10:00,17.4354210321,0.007905526131551488,0,-0.11,-0.22,-0.11
2014-04-01 21:15:00,13.444810741800001,0.00786710490028214,0,-0.11,-0.22,-0.11
2014-04-01 21:20:00,9.4402437734,0.027795379364584986,0,-0.11,-0.22,-0.11
2014-04-01 21:25:00,15.658435797300001,0.02472142818309575,0,-0.11,-0.22,-0.11
2014-04-01 21:30:00,10.266811579299999,0.024172349968087925,0,-0.11,-0.22,-0.11
2014-04-01 21:35:00,12.85352636,0.021776303492725968,0,-0.11,-0.22,-0.11
2014-04-01 21:40:00,8.7150086784,0.024433339256164092,0,-0.11,-0.22,-0.11
2014-04-01 21:45:00,17.078392426700002,0.025387184806847873,0,-0.11,-0.22,-0.11
2014-04-01 21:50:00,9.3853470515,0.021776059525453584,0,-0.11,-0.22,-0.11
2014-04-01 21:55:00,17.9340725775,0.0255800268380853,0,-0.11,-0.22,-0.11
2014-04-01 22:00:00,17.5065366249,0.023511845155898548,0,-0.11,-0.22,-0.11
2014-04-01 22:05:00,13.110410408800002,0.02564572674880189,0,-0.11,-0.22,-0.11
2014-04-01 22:10:00,16.1880502473,0.02290088680756619,0,-0.11,-0.22,-0.11
2014-04-01 22:15:00,14.813895812,0.02184505724110003,0,-0.11,-0.22,-0.11
2014-04-01 22:20:00,16.833832065699998,0.02141772902697969,0,-0.11,-0.22,-0.11
2014-04-01 22:25:00,12.7498561086,0.02141606219987724,0,-0.11,-0.22,-0.11
2014-04-01 22:30:00,16.643893326700002,0.02083941718105231,0,-0.11,-0.22,-0.11
2014-04-01 22:35:00,13.0870249877,0.021407940450413887,0,-0.11,-0.22,-0.11
2014-04-01 22:40:00,18.350623666300002,0.0229427514908262,0,-0.11,-0.22,-0.11
2014-04-01 22:45:00,13.350093109100001,0.018537424577348527,0,-0.11,-0.22,-0.11
2014-04-01 22:50:00,13.088811991300002,0.0191347253699769,0,-0.11,-0.22,-0.11
2014-04-01 22:55:00,16.6357904772,0.018406591980730136,0,-0.11,-0.22,-0.11
2014-04-01 23:00:00,17.0373546094,0.019916517603400186,0,-0.11,-0.22,-0.11
2014-04-01 23:05:00,14.0993802575,0.018589072200789203,0,-0.11,-0.22,-0.11
2014-04-01 23:10:00,9.9777759484,0.0179110816293927,0,-0.11,-0.22,-0.11
2014-04-01 23:15:00,13.1453405405,0.01870161753340216,0,-0.11,-0.22,-0.11
2014-04-01 23:20:00,18.648797532,0.019986487071544386,0,-0.11,-0.22,-0.11
2014-04-01 23:25:00,16.2828481234,0.01862122331114729,0,-0.11,-0.22,-0.11
2014-04-01 23:30:00,16.9227886427,0.018852439189946786,0,-0.11,-0.22,-0.11
2014-04-01 23:35:00,8.361080487,0.020135659625901026,0,-0.11,-0.22,-0.11
2014-04-01 23:40:00,13.146454089,0.016395385760589243,0,-0.11,-0.22,-0.11
2014-04-01 23:45:00,15.112832470199999,0.01714908852843999,0,-0.11,-0.22,-0.11
2014-04-01 23:50:00,17.1303595199,0.01680044109925244,0,-0.11,-0.22,-0.11
2014-04-01 23:55:00,8.542010189400001,0.01741957197553956,0,-0.11,-0.22,-0.11
2014-04-02 00:00:00,17.3768277421,0.017574185382951357,0,-0.11,-0.22,-0.11
2014-04-02 00:05:00,14.0324103042,0.015184023347581675,0,-0.11,-0.22,-0.11
2014-04-02 00:10:00,10.1704536763,0.015059799903888171,0,-0.11,-0.22,-0.11
2014-04-02 00:15:00,11.489807380899999,0.014787251138265456,0,-0.11,-0.22,-0.11
2014-04-02 00:20:00,11.1012250693,0.01500832440051264,0,-0.11,-0.22,-0.11
2014-04-02 00:25:00,13.839449377200001,0.014007812529682084,0,-0.11,-0.22,-0.11
2014-04-02 00:30:00,8.568542479,0.015105742458608127,0,-0.11,-0.22,-0.11
2014-04-02 00:35:00,9.7438977435,0.01518374531464767,0,-0.11,-0.22,-0.11
2014-04-02 00:40:00,16.9396234771,0.014356796032345354,0,-0.11,-0.22,-0.11
2014-04-02 00:45:00,9.4586438982,0.01476188076660978,0,-0.11,-0.22,-0.11
2014-04-02 00:50:00,10.567358964,0.014136265519308078,0,-0.11,-0.22,-0.11
2014-04-02 00:55:00,12.987076661600002,0.013997838954377121,0,-0.11,-0.22,-0.11
