timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 16:30:00,79.99984640000002,0.0026182997743439684,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,79.99984640000002,0.002531393787165825,0,-0.11,-0.22,-0.11
2014-04-08 16:40:00,79.99984640000002,0.0024967067442364104,0,-0.11,-0.22,-0.11
2014-04-08 16:45:00,79.99984640000002,0.002402779052986359,0,-0.11,-0.22,-0.11
2014-04-08 16:50:00,79.99984640000002,0.0023369018943350532,0,-0.11,-0.22,-0.11
2014-04-08 16:55:00,79.99984640000002,0.00261546624950082,0,-0.11,-0.22,-0.11
2014-04-08 17:00:00,79.99996928,0.0023965831732852268,0,-0.11,-0.22,-0.11
2014-04-08 17:05:00,79.99996928,0.0020022660877388465,0,-0.11,-0.22,-0.11
2014-04-08 17:10:00,79.99996928,0.002028205481209633,0,-0.11,-0.22,-0.11
2014-04-08 17:15:00,79.99996928,0.002045159480552172,0,-0.11,-0.22,-0.11
2014-04-08 17:20:00,79.99996928,0.002004679818816968,0,-0.11,-0.22,-0.11
2014-04-08 17:25:00,79.99996928,0.0020043894038018206,0,-0.11,-0.22,-0.11
2014-04-08 17:30:00,79.99996928,0.0020201892509658648,0,-0.11,-0.22,-0.11
2014-04-08 17:35:00,79.99996928,0.0020584942455608712,0,-0.11,-0.22,-0.11
2014-04-08 17:40:00,79.99996928,0.0020833416026419527,0,-0.11,-0.22,-0.11
2014-04-08 17:45:00,79.99996928,0.0020416058212902053,0,-0.11,-0.22,-0.11
2014-04-08 17:50:00,79.99996928,0.002097630187395838,0,-0.11,-0.22,-0.11
2014-04-08 17:55:00,79.99996928,0.002258266351882865,0,-0.11,-0.22,-0.11
2014-04-08 18:00:00,31.999993856,0.04475498222910357,0,-0.11,-0.22,-0.11
2014-04-08 18:05:00,31.999993856,0.012429143271007026,0,-0.11,-0.22,-0.11
2014-04-08 18:10:00,31.999993856,0.011187006868596971,0,-0.11,-0.22,-0.11
2014-04-08 18:15:00,31.999993856,0.009713741964071154,0,-0.11,-0.22,-0.11
2014-04-08 18:20:00,31.999993856,0.008436911215154884,0,-0.11,-0.22,-0.11
2014-04-08 18:25:00,31.999993856,0.007477074653005789,0,-0.11,-0.22,-0.11
2014-04-08 18:30:00,31.999993856,0.006573003968773528,0,-0.11,-0.22,-0.11
2014-04-08 18:35:00,31.999993856,0.006270720483087189,0,-0.11,-0.22,-0.11
2014-04-08 18:40:00,31.999993856,0.00535980584437673,0,-0.11,-0.22,-0.11
2014-04-08 18:45:00,31.999993856,0.004890876966338942,0,-0.11,-0.22,-0.11
2014-04-08 18:50:00,31.999993856,0.0020838429341746845,0,-0.11,-0.22,-0.11
2014-04-08 18:55:00,31.999993856,0.0019890318760354964,0,-0.11,-0.22,-0.11
2014-04-08 19:00:00,22.3999987712,0.0027427567045554824,0,-0.11,-0.22,-0.11
2014-04-08 19:05:00,22.3999987712,0.0031842075294164496,0,-0.11,-0.22,-0.11
2014-04-08 19:10:00,22.3999987712,0.0033290259133832434,0,-0.11,-0.22,-0.11
2014-04-08 19:15:00,22.3999987712,0.004541394248181008,0,-0.11,-0.22,-0.11
2014-04-08 19:20:00,22.3999987712,0.004410026452877913,0,-0.11,-0.22,-0.11
2014-04-08 19:25:00,22.3999987712,0.0056880259671875395,0,-0.11,-0.22,-0.11
2014-04-08 19:30:00,22.3999987712,0.00538447317304247,0,-0.11,-0.22,-0.11
2014-04-08 19:35:00,22.3999987712,0.00680694450919711,0,-0.11,-0.22,-0.11
2014-04-08 19:40:00,22.3999987712,0.0060185033777862,0,-0.11,-0.22,-0.11
2014-04-08 19:45:00,22.3999987712,0.005482441467903111,0,-0.11,-0.22,-0.11
2014-04-08 19:50:00,22.3999987712,0.0039065259866700175,0,-0.11,-0.22,-0.11
2014-04-08 19:55:00,22.3999987712,0.002735366738451206,0,-0.11,-0.22,-0.11
2014-04-08 20:00:00,20.4799997542,0.002137700268424747,0,-0.11,-0.22,-0.11
2014-04-08 20:05:00,20.4799997542,0.001459744287326592,0,-0.11,-0.22,-0.11
2014-04-08 20:10:00,20.4799997542,0.0013045991753682928,0,-0.11,-0.22,-0.11
2014-04-08 20:15:00,20.4799997542,0.0010279859390294188,0,-0.11,-0.22,-0.11
2014-04-08 20:20:00,20.4799997542,0.0010268252579108683,0,-0.11,-0.22,-0.11
2014-04-08 20:25:00,20.4799997542,0.0007894783270363528,0,-0.11,-0.22,-0.11
2014-04-08 20:30:00,20.4799997542,0.000770419424565516,0,-0.11,-0.22,-0.11
2014-04-08 20:35:00,20.4799997542,0.0007412569901731336,0,-0.11,-0.22,-0.11
2014-04-08 20:40:00,20.4799997542,0.0006811105574313637,0,-0.11,-0.22,-0.11
2014-04-08 20:45:00,20.4799997542,0.0006668162110461393,0,-0.11,-0.22,-0.11
2014-04-08 20:50:00,20.4799997542,0.0006539768220861777,0,-0.11,-0.22,-0.11
2014-04-08 20:55:00,20.4799997542,0.0007236208124659082,0,-0.11,-0.22,-0.11
2014-04-08 21:00:00,20.0959999508,0.0006985957721960534,0,-0.11,-0.22,-0.11
2014-04-08 21:05:00,20.0959999508,0.0006791467354438918,0,-0.11,-0.22,-0.11
2014-04-08 21:10:00,20.0959999508,0.0005902653579309414,0,-0.11,-0.22,-0.11
2014-04-08 21:15:00,20.0959999508,0.0005825915826372927,0,-0.11,-0.22,-0.11
2014-04-08 21:20:00,20.0959999508,0.0005685395236091906,0,-0.11,-0.22,-0.11
2014-04-08 21:25:00,20.0959999508,0.0005622946881535529,0,-0.11,-0.22,-0.11
2014-04-08 21:30:00,20.0959999508,0.0014862326519171636,0,-0.11,-0.22,-0.11
2014-04-08 21:35:00,20.0959999508,0.0006010830348857077,0,-0.11,-0.22,-0.11
2014-04-08 21:40:00,20.0959999508,0.0005599003398240043,0,-0.11,-0.22,-0.11
2014-04-08 21:45:00,20.0959999508,0.0005495246561921796,0,-0.11,-0.22,-0.11
2014-04-08 21:50:00,20.0959999508,0.0005398485171489997,0,-0.11,-0.22,-0.11
2014-04-08 21:55:00,20.0959999508,0.0006127825620376169,0,-0.11,-0.22,-0.11
2014-04-08 22:00:00,20.0191999902,0.0006012488395831237,0,-0.11,-0.22,-0.11
2014-04-08 22:05:00,20.0191999902,0.000594984678210897,0,-0.11,-0.22,-0.11
2014-04-08 22:10:00,20.0191999902,0.0005240750763449432,0,-0.11,-0.22,-0.11
2014-04-08 22:15:00,20.0191999902,0.0005147020027487237,0,-0.11,-0.22,-0.11
2014-04-08 22:20:00,20.0191999902,0.0005099291670305762,0,-0.11,-0.22,-0.11
2014-04-08 22:25:00,20.0191999902,0.0005087519556764564,0,-0.11,-0.22,-0.11
2014-04-08 22:30:00,20.0191999902,0.0005050477297206535,0,-0.11,-0.22,-0.11
2014-04-08 22:35:00,20.0191999902,0.0005015277369534443,0,-0.11,-0.22,-0.11
2014-04-08 22:40:00,20.0191999902,0.0004992680313278819,0,-0.11,-0.22,-0.11
2014-04-08 22:45:00,20.0191999902,0.000496019656929525,0,-0.11,-0.22,-0.11
2014-04-08 22:50:00,20.0191999902,0.0004944164422649999,0,-0.11,-0.22,-0.11
2014-04-08 22:55:00,20.0191999902,0.000558905582497049,0,-0.11,-0.22,-0.11
2014-04-08 23:00:00,20.003839998,0.0005538352559017468,0,-0.11,-0.22,-0.11
2014-04-08 23:05:00,20.003839998,0.00054822856504122,0,-0.11,-0.22,-0.11
2014-04-08 23:10:00,20.003839998,0.00048507448540946463,0,-0.11,-0.22,-0.11
2014-04-08 23:15:00,20.003839998,0.00048385560445313164,0,-0.11,-0.22,-0.11
2014-04-08 23:20:00,20.003839998,0.00048066214083353215,0,-0.11,-0.22,-0.11
2014-04-08 23:25:00,20.003839998,0.0004780637190495152,0,-0.11,-0.22,-0.11
2014-04-08 23:30:00,20.003839998,0.00047547176880419206,0,-0.11,-0.22,-0.11
2014-04-08 23:35:00,20.003839998,0.0004744050608775363,0,-0.11,-0.22,-0.11
2014-04-08 23:40:00,20.003839998,0.0004707189742460538,0,-0.11,-0.22,-0.11
2014-04-08 23:45:00,20.003839998,0.0004682808341583411,0,-0.11,-0.22,-0.11
2014-04-08 23:50:00,20.003839998,0.00046827836362733915,0,-0.11,-0.22,-0.11
2014-04-08 23:55:00,20.003839998,0.0005256748773248554,0,-0.11,-0.22,-0.11
2014-04-09 00:00:00,20.0,0.000515288202079911,0,-0.11,-0.22,-0.11
2014-04-09 00:05:00,20.0,0.0005104046934087947,0,-0.11,-0.22,-0.11
2014-04-09 00:10:00,20.0,0.00045964942845128087,0,-0.11,-0.22,-0.11
2014-04-09 00:15:00,20.0,0.00045525281724534405,0,-0.11,-0.22,-0.11
2014-04-09 00:20:00,20.0,0.00045400415366492197,0,-0.11,-0.22,-0.11
2014-04-09 00:25:00,20.0,0.0004534372271756126,0,-0.11,-0.22,-0.11
2014-04-09 00:30:00,20.0,0.00045316598127820296,0,-0.11,-0.22,-0.11
2014-04-09 00:35:00,20.0,0.0004516407142996504,0,-0.11,-0.22,-0.11
2014-04-09 00:40:00,20.0,0.0004509095351482028,0,-0.11,-0.22,-0.11
2014-04-09 00:45:00,20.0,0.00045078156128797175,0,-0.11,-0.22,-0.11
2014-04-09 00:50:00,20.0,0.0004493636240893717,0,-0.11,-0.22,-0.11
2014-04-09 00:55:00,20.0,0.0004498349056321626,0,-0.11,-0.22,-0.11
2014-04-09 01:00:00,20.0,0.000448408002388434,0,-0.11,-0.22,-0.11
2014-04-09 01:05:00,20.0,0.00044807104101635126,0,-0.11,-0.22,-0.11
2014-04-09 01:10:00,20.0,0.0004466372793665019,0,-0.11,-0.22,-0.11
2014-04-09 01:15:00,20.0,0.0004476971937174001,0,-0.11,-0.22,-0.11
2014-04-09 01:20:00,20.0,0.00044624926587000246,0,-0.11,-0.22,-0.11
2014-04-09 01:25:00,20.0,0.0004451465480718729,0,-0.11,-0.22,-0.11
2014-04-09 01:30:00,20.0,0.0004445204255871249,0,-0.11,-0.22,-0.11
2014-04-09 01:35:00,20.0,0.0004428051236723407,0,-0.11,-0.22,-0.11
2014-04-09 01:40:00,20.0,0.00044420651059268185,0,-0.11,-0.22,-0.11
2014-04-09 01:45:00,20.0,0.0004423284102842983,0,-0.11,-0.22,-0.11
2014-04-09 01:50:00,20.0,0.0004414716562679,0,-0.11,-0.22,-0.11
2014-04-09 01:55:00,20.0,0.0004417295940412068,0,-0.11,-0.22,-0.11
2014-04-09 02:00:00,20.0,0.0004410342823312763,0,-0.11,-0.22,-0.11
2014-04-09 02:05:00,20.0,0.00043979875092620135,0,-0.11,-0.22,-0.11
2014-04-09 02:10:00,20.0,0.0004389007406941925,0,-0.11,-0.22,-0.11
2014-04-09 02:15:00,20.0,0.0004387882840632407,0,-0.11,-0.22,-0.11
2014-04-09 02:20:00,20.0,0.00043915609810574185,0,-0.11,-0.22,-0.11
2014-04-09 02:25:00,20.0,0.00043841901741265016,0,-0.11,-0.22,-0.11
2014-04-09 02:30:00,20.0,0.00043790368397328416,0,-0.11,-0.22,-0.11
2014-04-09 02:35:00,20.0,0.00043721165117421856,0,-0.11,-0.22,-0.11
2014-04-09 02:40:00,20.0,0.0004363988720740841,0,-0.11,-0.22,-0.11
2014-04-09 02:45:00,20.0,0.00043586112043714215,0,-0.11,-0.22,-0.11
2014-04-09 02:50:00,20.0,0.0004362972167348267,0,-0.11,-0.22,-0.11
2014-04-09 02:55:00,20.0,0.00043499600258217747,0,-0.11,-0.22,-0.11
2014-04-09 03:00:00,20.0,0.0004344031283587402,0,-0.11,-0.22,-0.11
2014-04-09 03:05:00,20.0,0.00043371570439026946,0,-0.11,-0.22,-0.11
2014-04-09 03:10:00,20.0,0.0004328191121131253,0,-0.11,-0.22,-0.11
2014-04-09 03:15:00,20.0,0.0004324639523476948,0,-0.11,-0.22,-0.11
2014-04-09 03:20:00,20.0,0.00043308503559957856,0,-0.11,-0.22,-0.11
2014-04-09 03:25:00,20.0,0.00043398471906347385,0,-0.11,-0.22,-0.11
2014-04-09 03:30:00,20.0,0.00043095933203962655,0,-0.11,-0.22,-0.11
2014-04-09 03:35:00,20.0,0.00043199641078883744,0,-0.11,-0.22,-0.11
2014-04-09 03:40:00,20.0,0.0004300124504242331,0,-0.11,-0.22,-0.11
2014-04-09 03:45:00,20.0,0.00042987673804667503,0,-0.11,-0.22,-0.11
2014-04-09 03:50:00,20.0,0.00042987785002823736,0,-0.11,-0.22,-0.11
2014-04-09 03:55:00,20.0,0.00042882514875602906,0,-0.11,-0.22,-0.11
2014-04-09 04:00:00,20.0,0.0004292440956938926,0,-0.11,-0.22,-0.11
2014-04-09 04:05:00,20.0,0.00042859848394460887,0,-0.11,-0.22,-0.11
2014-04-09 04:10:00,20.0,0.0004279633313796771,0,-0.11,-0.22,-0.11
2014-04-09 04:15:00,20.0,0.0004281207182072477,0,-0.11,-0.22,-0.11
2014-04-09 04:20:00,20.0,0.000426619117683158,0,-0.11,-0.22,-0.11
2014-04-09 04:25:00,20.0,0.0004262449086517295,0,-0.11,-0.22,-0.11
2014-04-09 04:30:00,20.0,0.0004271566392122783,0,-0.11,-0.22,-0.11
2014-04-09 04:35:00,20.0,0.0004250206104007282,0,-0.11,-0.22,-0.11
2014-04-09 04:40:00,20.0,0.00042608313648806467,0,-0.11,-0.22,-0.11
2014-04-09 04:45:00,20.0,0.0004247501165036693,0,-0.11,-0.22,-0.11
2014-04-09 04:50:00,20.0,0.00042439318705783663,0,-0.11,-0.22,-0.11
2014-04-09 04:55:00,20.0,0.00042330563711112656,0,-0.11,-0.22,-0.11
2014-04-09 05:00:00,20.0,0.00042435757653180867,0,-0.11,-0.22,-0.11
2014-04-09 05:05:00,20.0,0.00042248690084328855,0,-0.11,-0.22,-0.11
2014-04-09 05:10:00,20.0,0.00042206893678770063,0,-0.11,-0.22,-0.11
2014-04-09 05:15:00,20.0,0.0004216909013650128,0,-0.11,-0.22,-0.11
2014-04-09 05:20:00,20.0,0.0004226001782083877,0,-0.11,-0.22,-0.11
2014-04-09 05:25:00,20.0,0.0004224127385714649,0,-0.11,-0.22,-0.11
2014-04-09 05:30:00,20.0,0.0004203820493323129,0,-0.11,-0.22,-0.11
2014-04-09 05:35:00,20.0,0.0004203630237226697,0,-0.11,-0.22,-0.11
2014-04-09 05:40:00,20.0,0.0004196095937575306,0,-0.11,-0.22,-0.11
2014-04-09 05:45:00,20.0,0.000420520904787336,0,-0.11,-0.22,-0.11
2014-04-09 05:50:00,20.0,0.00041919227387177127,0,-0.11,-0.22,-0.11
2014-04-09 05:55:00,20.0,0.0004181923467176385,0,-0.11,-0.22,-0.11
2014-04-09 06:00:00,20.0,0.0004192693813780957,0,-0.11,-0.22,-0.11
2014-04-09 06:05:00,20.0,0.000417591704695297,0,-0.11,-0.22,-0.11
2014-04-09 06:10:00,20.0,0.0004182793675112649,0,-0.11,-0.22,-0.11
2014-04-09 06:15:00,20.0,0.0004171199318198093,0,-0.11,-0.22,-0.11
2014-04-09 06:20:00,20.0,0.0004174869206777232,0,-0.11,-0.22,-0.11
2014-04-09 06:25:00,20.0,0.0004159489190573296,0,-0.11,-0.22,-0.11
2014-04-09 06:30:00,20.0,0.00041678584648480177,0,-0.11,-0.22,-0.11
2014-04-09 06:35:00,20.0,0.0004159207269129328,0,-0.11,-0.22,-0.11
2014-04-09 06:40:00,20.0,0.000414613531516006,0,-0.11,-0.22,-0.11
2014-04-09 06:45:00,20.0,0.0004142785189755193,0,-0.11,-0.22,-0.11
2014-04-09 06:50:00,20.0,0.00041583298037845,0,-0.11,-0.22,-0.11
2014-04-09 06:55:00,20.0,0.00041583650643217673,0,-0.11,-0.22,-0.11
2014-04-09 07:00:00,20.0,0.0004183795748695651,0,-0.11,-0.22,-0.11
2014-04-09 07:05:00,20.0,0.0004184146674476864,0,-0.11,-0.22,-0.11
2014-04-09 07:10:00,20.0,0.00042053585370988017,0,-0.11,-0.22,-0.11
2014-04-09 07:15:00,20.0,0.00042513645396707883,0,-0.11,-0.22,-0.11
2014-04-09 07:20:00,20.0,0.0004233412640808898,0,-0.11,-0.22,-0.11
2014-04-09 07:25:00,20.0,0.00042323241584335536,0,-0.11,-0.22,-0.11
2014-04-09 07:30:00,20.0,0.0004227446081556119,0,-0.11,-0.22,-0.11
2014-04-09 07:35:00,20.0,0.0004224087440906077,0,-0.11,-0.22,-0.11
2014-04-09 07:40:00,20.0,0.0004219944742243632,0,-0.11,-0.22,-0.11
2014-04-09 07:45:00,20.0,0.00041791376141314673,0,-0.11,-0.22,-0.11
2014-04-09 07:50:00,20.0,0.00041557101550820935,0,-0.11,-0.22,-0.11
2014-04-09 07:55:00,20.0,0.00041443385748946016,0,-0.11,-0.22,-0.11
2014-04-09 08:00:00,20.0,0.000410777075746993,0,-0.11,-0.22,-0.11
2014-04-09 08:05:00,20.0,0.0004079089922506274,0,-0.11,-0.22,-0.11
2014-04-09 08:10:00,20.0,0.00040710303131169523,0,-0.11,-0.22,-0.11
2014-04-09 08:15:00,20.0,0.00040742543459454383,0,-0.11,-0.22,-0.11
2014-04-09 08:20:00,20.0,0.0004062109162276117,0,-0.11,-0.22,-0.11
2014-04-09 08:25:00,20.0,0.00040594021016021614,0,-0.11,-0.22,-0.11
2014-04-09 08:30:00,20.0,0.00040559916178428684,0,-0.11,-0.22,-0.11
2014-04-09 08:35:00,20.0,0.0004058420565952736,0,-0.11,-0.22,-0.11
2014-04-09 08:40:00,20.0,0.0004051126768909175,0,-0.11,-0.22,-0.11
2014-04-09 08:45:00,20.0,0.0004069548795914701,0,-0.11,-0.22,-0.11
2014-04-09 08:50:00,20.0,0.0004048825510672982,0,-0.11,-0.22,-0.11
2014-04-09 08:55:00,20.0,0.0004662744049254152,0,-0.11,-0.22,-0.11
2014-04-09 09:00:00,68.0,0.0057815006391862545,0,-0.11,-0.22,-0.11
2014-04-09 09:05:00,68.0,0.0023189313426210108,0,-0.11,-0.22,-0.11
2014-04-09 09:10:00,68.0,0.002401374054623595,0,-0.11,-0.22,-0.11
2014-04-09 09:15:00,68.0,0.0027579834638418177,0,-0.11,-0.22,-0.11
2014-04-09 09:20:00,68.0,0.0030970611809506554,0,-0.11,-0.22,-0.11
2014-04-09 09:25:00,68.0,0.003446991098913665,0,-0.11,-0.22,-0.11
2014-04-09 09:30:00,68.0,0.003677517702228628,0,-0.11,-0.22,-0.11
2014-04-09 09:35:00,68.0,0.003555644194887797,0,-0.11,-0.22,-0.11
2014-04-09 09:40:00,68.0,0.0032115294771619127,0,-0.11,-0.22,-0.11
2014-04-09 09:45:00,68.0,0.002919891656990693,0,-0.11,-0.22,-0.11
2014-04-09 09:50:00,68.0,0.00113732955744833,0,-0.11,-0.22,-0.11
2014-04-09 09:55:00,68.0,0.0009298707667363961,0,-0.11,-0.22,-0.11
2014-04-09 10:00:00,77.6,0.0012947006588480696,0,-0.11,-0.22,-0.11
2014-04-09 10:05:00,77.6,0.0013459220187254095,0,-0.11,-0.22,-0.11
2014-04-09 10:10:00,77.6,0.0011789790207957231,0,-0.11,-0.22,-0.11
2014-04-09 10:15:00,77.6,0.0011077387072253586,0,-0.11,-0.22,-0.11
2014-04-09 10:20:00,77.6,0.0011096532576883589,0,-0.11,-0.22,-0.11
2014-04-09 10:25:00,77.6,0.0010482632392296851,0,-0.11,-0.22,-0.11
2014-04-09 10:30:00,77.6,0.0010249280086556678,0,-0.11,-0.22,-0.11
2014-04-09 10:35:00,77.6,0.0009918943290005977,0,-0.11,-0.22,-0.11
2014-04-09 10:40:00,77.6,0.0009641626582619356,0,-0.11,-0.22,-0.11
2014-04-09 10:45:00,77.6,0.0009357231145008528,0,-0.11,-0.22,-0.11
2014-04-09 10:50:00,77.6,0.0004487300176334586,0,-0.11,-0.22,-0.11
2014-04-09 10:55:00,77.6,0.0003448031202869517,0,-0.11,-0.22,-0.11
2014-04-09 11:00:00,79.52,0.00032922545383989865,0,-0.11,-0.22,-0.11
2014-04-09 11:05:00,79.52,0.0003216774825526847,0,-0.11,-0.22,-0.11
2014-04-09 11:10:00,79.52,0.00031028263346771784,0,-0.11,-0.22,-0.11
2014-04-09 11:15:00,79.52,0.00030279192259369264,0,-0.11,-0.22,-0.11
2014-04-09 11:20:00,79.52,0.0002994410977733564,0,-0.11,-0.22,-0.11
2014-04-09 11:25:00,79.52,0.00029731846038572035,0,-0.11,-0.22,-0.11
2014-04-09 11:30:00,79.52,0.0002943800814543817,0,-0.11,-0.22,-0.11
2014-04-09 11:35:00,79.52,0.00029360548016288396,0,-0.11,-0.22,-0.11
2014-04-09 11:40:00,79.52,0.0002927037852689663,0,-0.11,-0.22,-0.11
2014-04-09 11:45:00,79.52,0.0002905602327810674,0,-0.11,-0.22,-0.11
2014-04-09 11:50:00,79.52,0.00028876989672926845,0,-0.11,-0.22,-0.11
2014-04-09 11:55:00,79.52,0.0002928130644068161,0,-0.11,-0.22,-0.11
2014-04-09 12:00:00,79.904,0.00028958989456379086,0,-0.11,-0.22,-0.11
2014-04-09 12:05:00,79.904,0.00028911715270846233,0,-0.11,-0.22,-0.11
2014-04-09 12:10:00,79.904,0.00028293413389363087,0,-0.11,-0.22,-0.11
2014-04-09 12:15:00,79.904,0.0002810856212825397,0,-0.11,-0.22,-0.11
2014-04-09 12:20:00,79.904,0.0002808946826679537,0,-0.11,-0.22,-0.11
2014-04-09 12:25:00,79.904,0.0002791011971263191,0,-0.11,-0.22,-0.11
2014-04-09 12:30:00,79.904,0.00027932050819862164,0,-0.11,-0.22,-0.11
2014-04-09 12:35:00,79.904,0.0002780696624383183,0,-0.11,-0.22,-0.11
2014-04-09 12:40:00,79.904,0.0002777612131760754,0,-0.11,-0.22,-0.11
2014-04-09 12:45:00,79.904,0.00027620250506271704,0,-0.11,-0.22,-0.11
2014-04-09 12:50:00,79.904,0.0002765134996898788,0,-0.11,-0.22,-0.11
2014-04-09 12:55:00,79.904,0.00027798276745699685,0,-0.11,-0.22,-0.11
2014-04-09 13:00:00,79.9808,0.00027605685277892755,0,-0.11,-0.22,-0.11
2014-04-09 13:05:00,79.9808,0.00027587875587881117,0,-0.11,-0.22,-0.11
2014-04-09 13:10:00,79.9808,0.00027263993735665565,0,-0.11,-0.22,-0.11
2014-04-09 13:15:00,79.9808,0.0002720689804715516,0,-0.11,-0.22,-0.11
2014-04-09 13:20:00,79.9808,0.0002723100304120041,0,-0.11,-0.22,-0.11
2014-04-09 13:25:00,79.9808,0.0002711626586869853,0,-0.11,-0.22,-0.11
2014-04-09 13:30:00,79.9808,0.0002713028908493676,0,-0.11,-0.22,-0.11
2014-04-09 13:35:00,79.9808,0.000270478049484324,0,-0.11,-0.22,-0.11
2014-04-09 13:40:00,79.9808,0.0002697058714473677,0,-0.11,-0.22,-0.11
2014-04-09 13:45:00,79.9808,0.00027008235447273377,0,-0.11,-0.22,-0.11
2014-04-09 13:50:00,79.9808,0.0002692373636030698,0,-0.11,-0.22,-0.11
2014-04-09 13:55:00,79.9808,0.00027009314893317043,0,-0.11,-0.22,-0.11
2014-04-09 14:00:00,79.99616,0.0002698390390459826,0,-0.11,-0.22,-0.11
2014-04-09 14:05:00,79.99616,0.0002689387317553749,0,-0.11,-0.22,-0.11
2014-04-09 14:10:00,79.99616,0.0002670245810020844,0,-0.11,-0.22,-0.11
2014-04-09 14:15:00,79.99616,0.0002666630267200154,0,-0.11,-0.22,-0.11
2014-04-09 14:20:00,79.99616,0.00026646965420873414,0,-0.11,-0.22,-0.11
2014-04-09 14:25:00,79.99616,0.0002662085035309847,0,-0.11,-0.22,-0.11
2014-04-09 14:30:00,79.99616,0.0002656855579659112,0,-0.11,-0.22,-0.11
2014-04-09 14:35:00,79.99616,0.00026614175791112027,0,-0.11,-0.22,-0.11
2014-04-09 14:40:00,79.99616,0.00026560280170473405,0,-0.11,-0.22,-0.11
2014-04-09 14:45:00,79.99616,0.000266106828021806,0,-0.11,-0.22,-0.11
2014-04-09 14:50:00,79.99616,0.0002649526661177015,0,-0.11,-0.22,-0.11
2014-04-09 14:55:00,79.99616,0.00026652583329778157,0,-0.11,-0.22,-0.11
2014-04-09 15:00:00,79.99923199999998,0.3127679341821101,0,-0.11,-0.22,-0.11
2014-04-09 15:05:00,79.99923199999998,0.04884805908539547,0,-0.11,-0.22,-0.11
2014-04-09 15:10:00,79.99923199999998,0.0075592207775559426,0,-0.11,-0.22,-0.11
2014-04-09 15:15:00,79.99923199999998,0.0034110138075811873,0,-0.11,-0.22,-0.11
2014-04-09 15:20:00,79.99923199999998,0.002149260079521209,0,-0.11,-0.22,-0.11
2014-04-09 15:25:00,79.99923199999998,0.0016649754004199324,0,-0.11,-0.22,-0.11
2014-04-09 15:30:00,79.99923199999998,0.0014716125690788506,0,-0.11,-0.22,-0.11
2014-04-09 15:35:00,79.99923199999998,0.0012947187532356685,0,-0.11,-0.22,-0.11
2014-04-09 15:40:00,79.99923199999998,0.0012023985595543962,0,-0.11,-0.22,-0.11
2014-04-09 15:45:00,79.99923199999998,0.0011360595821569563,0,-0.11,-0.22,-0.11
2014-04-09 15:50:00,79.99923199999998,0.0010852759313720317,0,-0.11,-0.22,-0.11
2014-04-09 15:55:00,79.99923199999998,0.0013071223186616465,0,-0.11,-0.22,-0.11
2014-04-09 16:00:00,79.99984640000002,0.0012112162592013975,0,-0.11,-0.22,-0.11
2014-04-09 16:05:00,79.99984640000002,0.0011052029693238707,0,-0.11,-0.22,-0.11
2014-04-09 16:10:00,79.99984640000002,0.0008984687644180145,0,-0.11,-0.22,-0.11
2014-04-09 16:15:00,79.99984640000002,0.000861693171363309,0,-0.11,-0.22,-0.11
2014-04-09 16:20:00,79.99984640000002,0.0008308866234117418,0,-0.11,-0.22,-0.11
2014-04-09 16:25:00,79.99984640000002,0.0008083615873026861,0,-0.11,-0.22,-0.11
2014-04-09 16:30:00,79.99984640000002,0.0007874521053948812,0,-0.11,-0.22,-0.11
2014-04-09 16:35:00,79.99984640000002,0.0007708191795689491,0,-0.11,-0.22,-0.11
2014-04-09 16:40:00,79.99984640000002,0.000751148414854852,0,-0.11,-0.22,-0.11
2014-04-09 16:45:00,79.99984640000002,0.0007375231736364563,0,-0.11,-0.22,-0.11
2014-04-09 16:50:00,79.99984640000002,0.0007230003348791536,0,-0.11,-0.22,-0.11
2014-04-09 16:55:00,79.99984640000002,0.0008037754082538817,0,-0.11,-0.22,-0.11
2014-04-09 17:00:00,79.99996928,0.0007462512878966263,0,-0.11,-0.22,-0.11
2014-04-09 17:05:00,79.99996928,0.0006361666078491535,0,-0.11,-0.22,-0.11
2014-04-09 17:10:00,79.99996928,0.0006411994852544842,0,-0.11,-0.22,-0.11
2014-04-09 17:15:00,79.99996928,0.0006407943470603805,0,-0.11,-0.22,-0.11
2014-04-09 17:20:00,79.99996928,0.0006394055351393035,0,-0.11,-0.22,-0.11
2014-04-09 17:25:00,79.99996928,0.0006338307945989441,0,-0.11,-0.22,-0.11
2014-04-09 17:30:00,79.99996928,0.0006377622298733288,0,-0.11,-0.22,-0.11
2014-04-09 17:35:00,79.99996928,0.0006366556735932227,0,-0.11,-0.22,-0.11
2014-04-09 17:40:00,79.99996928,0.0006307123511375412,0,-0.11,-0.22,-0.11
2014-04-09 17:45:00,79.99996928,0.0006231922857112272,0,-0.11,-0.22,-0.11
2014-04-09 17:50:00,79.99996928,0.0006363092681055947,0,-0.11,-0.22,-0.11
2014-04-09 17:55:00,79.99996928,0.0006887216120509133,0,-0.11,-0.22,-0.11
2014-04-09 18:00:00,31.999993856,0.007472214422927781,0,-0.11,-0.22,-0.11
2014-04-09 18:05:00,31.999993856,0.002969925313274113,0,-0.11,-0.22,-0.11
2014-04-09 18:10:00,31.999993856,0.002860687764779879,0,-0.11,-0.22,-0.11
