timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 11:20:00,76.5764629427,4.394147437525309e-06,0,-0.11,-0.22,-0.11
2014-04-01 11:25:00,73.1050394445,4.363553483655025e-06,0,-0.11,-0.22,-0.11
2014-04-01 11:30:00,74.3813691059,0.00016241277702028212,0,-0.11,-0.22,-0.11
2014-04-01 11:35:00,87.270594266,6.452501856379911e-06,0,-0.11,-0.22,-0.11
2014-04-01 11:40:00,78.631022969,5.102858659622457e-06,0,-0.11,-0.22,-0.11
2014-04-01 11:45:00,80.02688857449999,4.7194993442190025e-06,0,-0.11,-0.22,-0.11
2014-04-01 11:50:00,85.462029081,4.3794045042067076e-06,0,-0.11,-0.22,-0.11
2014-04-01 11:55:00,87.4015277934,4.429088972135453e-06,0,-0.11,-0.22,-0.11
2014-04-01 12:00:00,81.2258430721,4.21166020136976e-06,0,-0.11,-0.22,-0.11
2014-04-01 12:05:00,84.8975816393,4.158314348856607e-06,0,-0.11,-0.22,-0.11
2014-04-01 12:10:00,77.1383791217,4.14417624905461e-06,0,-0.11,-0.22,-0.11
2014-04-01 12:15:00,76.7996330352,4.118538704578345e-06,0,-0.11,-0.22,-0.11
2014-04-01 12:20:00,78.3491276245,4.072167965329943e-06,0,-0.11,-0.22,-0.11
2014-04-01 12:25:00,82.6608040633,4.056834403798336e-06,0,-0.11,-0.22,-0.11
2014-04-01 12:30:00,82.8155689476,4.063643455287648e-06,0,-0.11,-0.22,-0.11
2014-04-01 12:35:00,76.9513783572,1.492257341856318e-05,0,-0.11,-0.22,-0.11
2014-04-01 12:40:00,74.0424011556,4.1789721272333935e-06,0,-0.11,-0.22,-0.11
2014-04-01 12:45:00,82.0197980953,4.056906277749572e-06,0,-0.11,-0.22,-0.11
2014-04-01 12:50:00,73.9643499385,3.998917970482463e-06,0,-0.11,-0.22,-0.11
2014-04-01 12:55:00,81.15837307550001,3.985357580671423e-06,0,-0.11,-0.22,-0.11
2014-04-01 13:00:00,83.0748113079,3.9778994333494735e-06,0,-0.11,-0.22,-0.11
2014-04-01 13:05:00,83.1898135942,3.980417476234788e-06,0,-0.11,-0.22,-0.11
2014-04-01 13:10:00,84.0353804376,3.942958515301687e-06,0,-0.11,-0.22,-0.11
2014-04-01 13:15:00,85.9451189649,4.7576847929109425e-06,0,-0.11,-0.22,-0.11
2014-04-01 13:20:00,79.9801440289,3.927573818729435e-06,0,-0.11,-0.22,-0.11
2014-04-01 13:25:00,83.6639028756,3.94657983404656e-06,0,-0.11,-0.22,-0.11
2014-04-01 13:30:00,81.8871061425,3.901821931273641e-06,0,-0.11,-0.22,-0.11
2014-04-01 13:35:00,74.96824233939999,3.920047037253571e-06,0,-0.11,-0.22,-0.11
2014-04-01 13:40:00,72.3936556697,3.888988174272079e-06,0,-0.11,-0.22,-0.11
2014-04-01 13:45:00,76.5342895319,3.866243797778779e-06,0,-0.11,-0.22,-0.11
2014-04-01 13:50:00,79.069558052,3.860176276293537e-06,0,-0.11,-0.22,-0.11
2014-04-01 13:55:00,81.85404542399999,3.868616260116475e-06,0,-0.11,-0.22,-0.11
2014-04-01 14:00:00,85.5952405193,3.84091108313056e-06,0,-0.11,-0.22,-0.11
2014-04-01 14:05:00,75.13632475060001,3.829927599674488e-06,0,-0.11,-0.22,-0.11
2014-04-01 14:10:00,74.0052442161,3.853591582447802e-06,0,-0.11,-0.22,-0.11
2014-04-01 14:15:00,87.411483207,3.818978825065322e-06,0,-0.11,-0.22,-0.11
2014-04-01 14:20:00,73.7251739718,3.80780169823014e-06,0,-0.11,-0.22,-0.11
2014-04-01 14:25:00,79.65203364060001,3.80845310715694e-06,0,-0.11,-0.22,-0.11
2014-04-01 14:30:00,81.36511394770001,3.795122040517462e-06,0,-0.11,-0.22,-0.11
2014-04-01 14:35:00,80.65811895899999,3.775621148116581e-06,0,-0.11,-0.22,-0.11
2014-04-01 14:40:00,73.3729924398,3.765806852407128e-06,0,-0.11,-0.22,-0.11
2014-04-01 14:45:00,72.9089308274,3.769140104747937e-06,0,-0.11,-0.22,-0.11
2014-04-01 14:50:00,73.68419782810001,3.7595263333023428e-06,0,-0.11,-0.22,-0.11
2014-04-01 14:55:00,81.3654972106,3.7524848833236915e-06,0,-0.11,-0.22,-0.11
2014-04-01 15:00:00,80.7087433908,3.7433935469732833e-06,0,-0.11,-0.22,-0.11
2014-04-01 15:05:00,75.73912557,3.7262896255274565e-06,0,-0.11,-0.22,-0.11
2014-04-01 15:10:00,82.2035971074,3.720529283046669e-06,0,-0.11,-0.22,-0.11
2014-04-01 15:15:00,85.1202628705,3.6989266372078325e-06,0,-0.11,-0.22,-0.11
2014-04-01 15:20:00,72.664565771,3.697037210037557e-06,0,-0.11,-0.22,-0.11
2014-04-01 15:25:00,79.969311384,3.689304858112141e-06,0,-0.11,-0.22,-0.11
2014-04-01 15:30:00,83.0281695156,3.698847334920874e-06,0,-0.11,-0.22,-0.11
2014-04-01 15:35:00,76.03626087800001,3.6684732450664725e-06,0,-0.11,-0.22,-0.11
2014-04-01 15:40:00,76.9235960111,3.660645316760913e-06,0,-0.11,-0.22,-0.11
2014-04-01 15:45:00,81.817420993,3.662615817690007e-06,0,-0.11,-0.22,-0.11
2014-04-01 15:50:00,86.3661355722,3.65324907219966e-06,0,-0.11,-0.22,-0.11
2014-04-01 15:55:00,84.9579751205,3.6558377122797295e-06,0,-0.11,-0.22,-0.11
2014-04-01 16:00:00,81.32992735180001,3.6447269204931124e-06,0,-0.11,-0.22,-0.11
2014-04-01 16:05:00,83.6833868117,3.6630917878976975e-06,0,-0.11,-0.22,-0.11
2014-04-01 16:10:00,77.837010076,3.611849473394989e-06,0,-0.11,-0.22,-0.11
2014-04-01 16:15:00,82.2552905191,3.613677594660469e-06,0,-0.11,-0.22,-0.11
2014-04-01 16:20:00,79.4587528969,3.5966110961682678e-06,0,-0.11,-0.22,-0.11
2014-04-01 16:25:00,75.0388341085,3.581645939554345e-06,0,-0.11,-0.22,-0.11
2014-04-01 16:30:00,83.2276525846,3.597432109037069e-06,0,-0.11,-0.22,-0.11
2014-04-01 16:35:00,80.903278863,3.5756245790885544e-06,0,-0.11,-0.22,-0.11
2014-04-01 16:40:00,77.7377960544,3.5686200308138183e-06,0,-0.11,-0.22,-0.11
2014-04-01 16:45:00,86.5812608049,3.5601578723398752e-06,0,-0.11,-0.22,-0.11
2014-04-01 16:50:00,72.3348070021,3.5505373771615996e-06,0,-0.11,-0.22,-0.11
2014-04-01 16:55:00,77.0522224794,3.5352145321132515e-06,0,-0.11,-0.22,-0.11
2014-04-01 17:00:00,72.91007436699999,3.5353566857354583e-06,0,-0.11,-0.22,-0.11
2014-04-01 17:05:00,84.264404702,3.522075305462113e-06,0,-0.11,-0.22,-0.11
2014-04-01 17:10:00,83.2336873041,3.5203184106658014e-06,0,-0.11,-0.22,-0.11
2014-04-01 17:15:00,77.301605816,3.502977980740506e-06,0,-0.11,-0.22,-0.11
2014-04-01 17:20:00,82.810574636,3.5071447813117555e-06,0,-0.11,-0.22,-0.11
2014-04-01 17:25:00,78.3349655385,3.519542796648345e-06,0,-0.11,-0.22,-0.11
2014-04-01 17:30:00,84.1000283683,3.4815640613250487e-06,0,-0.11,-0.22,-0.11
2014-04-01 17:35:00,79.2669081653,3.486868123014908e-06,0,-0.11,-0.22,-0.11
2014-04-01 17:40:00,78.5964454643,3.468593455735469e-06,0,-0.11,-0.22,-0.11
2014-04-01 17:45:00,86.9556452568,3.4623636088748633e-06,0,-0.11,-0.22,-0.11
2014-04-01 17:50:00,76.0140364089,3.4651547017316977e-06,0,-0.11,-0.22,-0.11
2014-04-01 17:55:00,73.9271290519,3.4348552256369125e-06,0,-0.11,-0.22,-0.11
2014-04-01 18:00:00,32.541069676999996,0.03381525912649669,0,-0.11,-0.22,-0.11
2014-04-01 18:05:00,35.0036528779,0.0005927238116296696,0,-0.11,-0.22,-0.11
2014-04-01 18:10:00,31.218164974,0.00035989815474252174,0,-0.11,-0.22,-0.11
2014-04-01 18:15:00,29.1970296814,0.00010568533833182904,0,-0.11,-0.22,-0.11
2014-04-01 18:20:00,30.9715477642,0.00010018129109562456,0,-0.11,-0.22,-0.11
2014-04-01 18:25:00,32.0379564364,4.904518918058543e-05,0,-0.11,-0.22,-0.11
2014-04-01 18:30:00,29.836301513899997,3.861233380969553e-05,0,-0.11,-0.22,-0.11
2014-04-01 18:35:00,33.0118478573,3.247995819366522e-05,0,-0.11,-0.22,-0.11
2014-04-01 18:40:00,35.185589334,2.7283729120808342e-05,0,-0.11,-0.22,-0.11
2014-04-01 18:45:00,31.691126561599997,1.897397804545564e-05,0,-0.11,-0.22,-0.11
2014-04-01 18:50:00,31.070256797600003,3.5631443885686405e-05,0,-0.11,-0.22,-0.11
2014-04-01 18:55:00,31.3645006458,1.7745526739942896e-05,0,-0.11,-0.22,-0.11
2014-04-01 19:00:00,20.675853745,1.695808828727774e-05,0,-0.11,-0.22,-0.11
2014-04-01 19:05:00,24.117064411399998,1.6819583774307922e-05,0,-0.11,-0.22,-0.11
2014-04-01 19:10:00,22.018417728899998,1.3363881086636553e-05,0,-0.11,-0.22,-0.11
2014-04-01 19:15:00,21.8949881621,1.629086953491843e-05,0,-0.11,-0.22,-0.11
2014-04-01 19:20:00,23.1154111547,1.3363461458915095e-05,0,-0.11,-0.22,-0.11
2014-04-01 19:25:00,22.140308511199997,1.3234489413760375e-05,0,-0.11,-0.22,-0.11
2014-04-01 19:30:00,23.064084675,1.601151889391028e-05,0,-0.11,-0.22,-0.11
2014-04-01 19:35:00,20.4352782588,1.3149511317589454e-05,0,-0.11,-0.22,-0.11
2014-04-01 19:40:00,23.805479274,1.496174950271767e-05,0,-0.11,-0.22,-0.11
2014-04-01 19:45:00,24.3734563718,1.5794594853957292e-05,0,-0.11,-0.22,-0.11
2014-04-01 19:50:00,23.0664676646,1.572552984219211e-05,0,-0.11,-0.22,-0.11
2014-04-01 19:55:00,24.4364540208,1.5566461031013556e-05,0,-0.11,-0.22,-0.11
2014-04-01 20:00:00,19.052266531,1.3038811551624452e-05,0,-0.11,-0.22,-0.11
2014-04-01 20:05:00,20.3874964675,1.2975595153619235e-05,0,-0.11,-0.22,-0.11
2014-04-01 20:10:00,20.8970001315,1.2912030507072902e-05,0,-0.11,-0.22,-0.11
2014-04-01 20:15:00,20.8147930581,1.2903333924174644e-05,0,-0.11,-0.22,-0.11
2014-04-01 20:20:00,20.0763872062,1.2810914201966115e-05,0,-0.11,-0.22,-0.11
2014-04-01 20:25:00,19.816793503,1.2829186103957554e-05,0,-0.11,-0.22,-0.11
2014-04-01 20:30:00,18.9514709689,1.2753575215462833e-05,0,-0.11,-0.22,-0.11
2014-04-01 20:35:00,20.0365768371,1.2742098199569618e-05,0,-0.11,-0.22,-0.11
2014-04-01 20:40:00,19.0982584695,1.2746978648781047e-05,0,-0.11,-0.22,-0.11
2014-04-01 20:45:00,21.4399615536,1.3307605447154813e-05,0,-0.11,-0.22,-0.11
2014-04-01 20:50:00,19.2873712803,1.2653398860418276e-05,0,-0.11,-0.22,-0.11
2014-04-01 20:55:00,18.671883266400002,1.2677906767566416e-05,0,-0.11,-0.22,-0.11
2014-04-01 21:00:00,20.306469931400002,1.2568373137067379e-05,0,-0.11,-0.22,-0.11
2014-04-01 21:05:00,20.4787472917,1.2575772535328156e-05,0,-0.11,-0.22,-0.11
2014-04-01 21:10:00,21.5907929231,1.258936383802256e-05,0,-0.11,-0.22,-0.11
2014-04-01 21:15:00,20.4054044467,1.2513700752003755e-05,0,-0.11,-0.22,-0.11
2014-04-01 21:20:00,19.4749565997,0.032182499388510144,0,-0.11,-0.22,-0.11
2014-04-01 21:25:00,21.3138653021,0.025667566437034828,0,-0.11,-0.22,-0.11
2014-04-01 21:30:00,20.257888878,0.021322836250249333,0,-0.11,-0.22,-0.11
2014-04-01 21:35:00,18.405043275,0.02724484066183664,0,-0.11,-0.22,-0.11
2014-04-01 21:40:00,20.3606665222,0.02242220865905337,0,-0.11,-0.22,-0.11
2014-04-01 21:45:00,21.735908084600002,0.02211007056635883,0,-0.11,-0.22,-0.11
2014-04-01 21:50:00,19.6792596563,0.02382430261437668,0,-0.11,-0.22,-0.11
2014-04-01 21:55:00,19.2773926158,0.024783978662706933,0,-0.11,-0.22,-0.11
2014-04-01 22:00:00,18.5917087417,0.024756587197156614,0,-0.11,-0.22,-0.11
2014-04-01 22:05:00,18.6236436294,0.022035356910780686,0,-0.11,-0.22,-0.11
2014-04-01 22:10:00,19.7500277702,0.022301032721818104,0,-0.11,-0.22,-0.11
2014-04-01 22:15:00,20.4022866972,0.016794882937757882,0,-0.11,-0.22,-0.11
2014-04-01 22:20:00,18.3400511748,0.022764514246107592,0,-0.11,-0.22,-0.11
2014-04-01 22:25:00,21.779162288800002,0.019500534806266567,0,-0.11,-0.22,-0.11
2014-04-01 22:30:00,21.0407141725,0.019674568353111044,0,-0.11,-0.22,-0.11
2014-04-01 22:35:00,20.366028299,0.01642779338587158,0,-0.11,-0.22,-0.11
2014-04-01 22:40:00,21.3342158778,0.01913749925949304,0,-0.11,-0.22,-0.11
2014-04-01 22:45:00,18.3383349354,0.0185131326245429,0,-0.11,-0.22,-0.11
2014-04-01 22:50:00,19.9264665624,0.01905037891110345,0,-0.11,-0.22,-0.11
2014-04-01 22:55:00,20.540072055,0.017151854680773848,0,-0.11,-0.22,-0.11
2014-04-01 23:00:00,21.3187040278,0.01621206635622141,0,-0.11,-0.22,-0.11
2014-04-01 23:05:00,21.1379359427,0.017609504307803225,0,-0.11,-0.22,-0.11
2014-04-01 23:10:00,19.1119457862,0.01755913887934579,0,-0.11,-0.22,-0.11
2014-04-01 23:15:00,21.7676992721,0.01643738368227854,0,-0.11,-0.22,-0.11
2014-04-01 23:20:00,18.5009348615,0.01884182804582446,0,-0.11,-0.22,-0.11
2014-04-01 23:25:00,21.504662575,0.017514600161622762,0,-0.11,-0.22,-0.11
2014-04-01 23:30:00,21.8879626784,0.01597541016302251,0,-0.11,-0.22,-0.11
2014-04-01 23:35:00,18.712206145,0.017982968092425278,0,-0.11,-0.22,-0.11
2014-04-01 23:40:00,20.8922748015,0.01435054372421285,0,-0.11,-0.22,-0.11
2014-04-01 23:45:00,18.1646290126,0.017222354976786314,0,-0.11,-0.22,-0.11
2014-04-01 23:50:00,19.6254586634,0.015694615421909364,0,-0.11,-0.22,-0.11
2014-04-01 23:55:00,20.0689857004,0.014511217074725637,0,-0.11,-0.22,-0.11
2014-04-02 00:00:00,20.3225809036,0.013427700146438348,0,-0.11,-0.22,-0.11
2014-04-02 00:05:00,21.743748993,0.01294988285592591,0,-0.11,-0.22,-0.11
2014-04-02 00:10:00,20.6890027492,0.011756593507547595,0,-0.11,-0.22,-0.11
2014-04-02 00:15:00,19.9251118049,0.01323185062742327,0,-0.11,-0.22,-0.11
2014-04-02 00:20:00,21.2387001451,0.014394386019953631,0,-0.11,-0.22,-0.11
