timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 19:35:00,20.0,0.009246553772519484,0,-0.11,-0.22,-0.11
2014-04-01 19:40:00,20.0,0.009301856200777114,0,-0.11,-0.22,-0.11
2014-04-01 19:45:00,20.0,0.009217127807513548,0,-0.11,-0.22,-0.11
2014-04-01 19:50:00,20.0,0.00922823510027082,0,-0.11,-0.22,-0.11
2014-04-01 19:55:00,20.0,0.009208757132492971,0,-0.11,-0.22,-0.11
2014-04-01 20:00:00,20.0,0.009178833843020984,0,-0.11,-0.22,-0.11
2014-04-01 20:05:00,20.0,0.00917737205235164,0,-0.11,-0.22,-0.11
2014-04-01 20:10:00,20.0,0.009154628127847177,0,-0.11,-0.22,-0.11
2014-04-01 20:15:00,20.0,0.00915790084479978,0,-0.11,-0.22,-0.11
2014-04-01 20:20:00,20.0,0.00910292474961083,0,-0.11,-0.22,-0.11
2014-04-01 20:25:00,20.0,0.009121551841262787,0,-0.11,-0.22,-0.11
2014-04-01 20:30:00,20.0,0.00907373769690628,0,-0.11,-0.22,-0.11
2014-04-01 20:35:00,20.0,0.009071464331168065,0,-0.11,-0.22,-0.11
2014-04-01 20:40:00,20.0,0.009079810619623764,0,-0.11,-0.22,-0.11
2014-04-01 20:45:00,20.0,0.009030438110569916,0,-0.11,-0.22,-0.11
2014-04-01 20:50:00,20.0,0.009019129646582193,0,-0.11,-0.22,-0.11
2014-04-01 20:55:00,20.0,0.009043550701090586,0,-0.11,-0.22,-0.11
2014-04-01 21:00:00,20.0,0.008974077276739323,0,-0.11,-0.22,-0.11
2014-04-01 21:05:00,20.0,0.008984440600939114,0,-0.11,-0.22,-0.11
2014-04-01 21:10:00,20.0,0.008997927789620884,0,-0.11,-0.22,-0.11
2014-04-01 21:15:00,20.0,0.008952017800159251,0,-0.11,-0.22,-0.11
2014-04-01 21:20:00,20.0,0.03345965772318565,0,-0.11,-0.22,-0.11
2014-04-01 21:25:00,20.0,0.03310993091991754,0,-0.11,-0.22,-0.11
2014-04-01 21:30:00,20.0,0.03256002633192984,0,-0.11,-0.22,-0.11
2014-04-01 21:35:00,20.0,0.03237294576650118,0,-0.11,-0.22,-0.11
2014-04-01 21:40:00,20.0,0.03139018248401326,0,-0.11,-0.22,-0.11
2014-04-01 21:45:00,20.0,0.030691825800890808,0,-0.11,-0.22,-0.11
2014-04-01 21:50:00,20.0,0.029881583386205782,0,-0.11,-0.22,-0.11
2014-04-01 21:55:00,20.0,0.02918875623839229,0,-0.11,-0.22,-0.11
2014-04-01 22:00:00,20.0,0.02899555359149414,0,-0.11,-0.22,-0.11
2014-04-01 22:05:00,20.0,0.028118067705591054,0,-0.11,-0.22,-0.11
2014-04-01 22:10:00,20.0,0.02747808690290721,0,-0.11,-0.22,-0.11
2014-04-01 22:15:00,20.0,0.026989097834178133,0,-0.11,-0.22,-0.11
2014-04-01 22:20:00,20.0,0.02629891651857058,0,-0.11,-0.22,-0.11
2014-04-01 22:25:00,20.0,0.025611087863573585,0,-0.11,-0.22,-0.11
2014-04-01 22:30:00,20.0,0.0254238745823957,0,-0.11,-0.22,-0.11
2014-04-01 22:35:00,20.0,0.024620862483369088,0,-0.11,-0.22,-0.11
2014-04-01 22:40:00,20.0,0.024301485452257632,0,-0.11,-0.22,-0.11
2014-04-01 22:45:00,20.0,0.023817466296831732,0,-0.11,-0.22,-0.11
2014-04-01 22:50:00,20.0,0.02312016575674469,0,-0.11,-0.22,-0.11
2014-04-01 22:55:00,20.0,0.022666270121175947,0,-0.11,-0.22,-0.11
2014-04-01 23:00:00,20.0,0.022228013000013147,0,-0.11,-0.22,-0.11
2014-04-01 23:05:00,20.0,0.022096664766357355,0,-0.11,-0.22,-0.11
2014-04-01 23:10:00,20.0,0.02144785887748241,0,-0.11,-0.22,-0.11
2014-04-01 23:15:00,20.0,0.021244765279046784,0,-0.11,-0.22,-0.11
2014-04-01 23:20:00,20.0,0.02080195786434924,0,-0.11,-0.22,-0.11
2014-04-01 23:25:00,20.0,0.020226462353241936,0,-0.11,-0.22,-0.11
2014-04-01 23:30:00,20.0,0.020030171274064985,0,-0.11,-0.22,-0.11
2014-04-01 23:35:00,20.0,0.0195263508968323,0,-0.11,-0.22,-0.11
2014-04-01 23:40:00,20.0,0.01928069255189236,0,-0.11,-0.22,-0.11
2014-04-01 23:45:00,20.0,0.019052991141581318,0,-0.11,-0.22,-0.11
2014-04-01 23:50:00,20.0,0.018611687123137988,0,-0.11,-0.22,-0.11
2014-04-01 23:55:00,20.0,0.018186579295332902,0,-0.11,-0.22,-0.11
2014-04-02 00:00:00,20.0,0.017968020411506747,0,-0.11,-0.22,-0.11
2014-04-02 00:05:00,20.0,0.01764237316930389,0,-0.11,-0.22,-0.11
2014-04-02 00:10:00,20.0,0.01730797063882861,0,-0.11,-0.22,-0.11
2014-04-02 00:15:00,20.0,0.017353127048029382,0,-0.11,-0.22,-0.11
2014-04-02 00:20:00,20.0,0.016894416135547374,0,-0.11,-0.22,-0.11
2014-04-02 00:25:00,20.0,0.016554676214282915,0,-0.11,-0.22,-0.11
2014-04-02 00:30:00,20.0,0.016444319084082892,0,-0.11,-0.22,-0.11
2014-04-02 00:35:00,20.0,0.016117319055661106,0,-0.11,-0.22,-0.11
2014-04-02 00:40:00,20.0,0.015869221681084344,0,-0.11,-0.22,-0.11
2014-04-02 00:45:00,20.0,0.015589471926901244,0,-0.11,-0.22,-0.11
2014-04-02 00:50:00,20.0,0.015382658458401643,0,-0.11,-0.22,-0.11
2014-04-02 00:55:00,20.0,0.015454911427286168,0,-0.11,-0.22,-0.11
2014-04-02 01:00:00,20.0,0.015072017707521425,0,-0.11,-0.22,-0.11
2014-04-02 01:05:00,20.0,0.014820297294157013,0,-0.11,-0.22,-0.11
2014-04-02 01:10:00,20.0,0.014680324743486572,0,-0.11,-0.22,-0.11
2014-04-02 01:15:00,20.0,0.014454386645493478,0,-0.11,-0.22,-0.11
2014-04-02 01:20:00,20.0,0.01423520491512992,0,-0.11,-0.22,-0.11
2014-04-02 01:25:00,20.0,0.01406642188147017,0,-0.11,-0.22,-0.11
2014-04-02 01:30:00,20.0,0.013945511882187456,0,-0.11,-0.22,-0.11
2014-04-02 01:35:00,20.0,0.013946337515936713,0,-0.11,-0.22,-0.11
2014-04-02 01:40:00,20.0,0.013651590974614491,0,-0.11,-0.22,-0.11
2014-04-02 01:45:00,20.0,0.013494805426139957,0,-0.11,-0.22,-0.11
2014-04-02 01:50:00,20.0,0.013344783083535315,0,-0.11,-0.22,-0.11
2014-04-02 01:55:00,20.0,0.01314978669272415,0,-0.11,-0.22,-0.11
2014-04-02 02:00:00,20.0,0.013025543263384344,0,-0.11,-0.22,-0.11
2014-04-02 02:05:00,20.0,0.01288079096224476,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,20.0,0.012915930613824013,0,-0.11,-0.22,-0.11
2014-04-02 02:15:00,20.0,0.012708248678862888,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,20.0,0.012527036201996578,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,20.0,0.012448022434770887,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,20.0,0.012283269945690456,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,20.0,0.012285498972691213,0,-0.11,-0.22,-0.11
2014-04-02 02:40:00,20.0,0.012116191349503593,0,-0.11,-0.22,-0.11
2014-04-02 02:45:00,20.0,0.01201211127916202,0,-0.11,-0.22,-0.11
