timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 08:20:00,45.0,0.007290189506596324,0,-0.11,-0.22,-0.11
2014-04-01 08:25:00,45.0,0.007308760570961634,0,-0.11,-0.22,-0.11
2014-04-01 08:30:00,45.0,0.007285575958818791,0,-0.11,-0.22,-0.11
2014-04-01 08:35:00,45.0,0.007266390500245913,0,-0.11,-0.22,-0.11
2014-04-01 08:40:00,45.0,0.007245105355563442,0,-0.11,-0.22,-0.11
2014-04-01 08:45:00,45.0,0.007256102724875202,0,-0.11,-0.22,-0.11
2014-04-01 08:50:00,45.0,0.007215024250809109,0,-0.11,-0.22,-0.11
2014-04-01 08:55:00,45.0,0.0072210123751087485,0,-0.11,-0.22,-0.11
2014-04-01 09:00:00,45.0,0.007208862175030807,0,-0.11,-0.22,-0.11
2014-04-01 09:05:00,45.0,0.0072184733198782935,0,-0.11,-0.22,-0.11
2014-04-01 09:10:00,45.0,0.0071820121653178295,0,-0.11,-0.22,-0.11
2014-04-01 09:15:00,45.0,0.007153019871396549,0,-0.11,-0.22,-0.11
2014-04-01 09:20:00,45.0,0.007153973224074185,0,-0.11,-0.22,-0.11
2014-04-01 09:25:00,45.0,0.007127591031599045,0,-0.11,-0.22,-0.11
2014-04-01 09:30:00,45.0,0.007158674731742809,0,-0.11,-0.22,-0.11
2014-04-01 09:35:00,45.0,0.007119299892338059,0,-0.11,-0.22,-0.11
2014-04-01 09:40:00,45.0,0.007090179421529508,0,-0.11,-0.22,-0.11
2014-04-01 09:45:00,45.0,0.007096224007911933,0,-0.11,-0.22,-0.11
2014-04-01 09:50:00,45.0,0.007079015522569344,0,-0.11,-0.22,-0.11
2014-04-01 09:55:00,45.0,0.007049912205523978,0,-0.11,-0.22,-0.11
2014-04-01 10:00:00,45.0,0.007071772983229863,0,-0.11,-0.22,-0.11
2014-04-01 10:05:00,45.0,0.007037220523092636,0,-0.11,-0.22,-0.11
2014-04-01 10:10:00,45.0,0.08608380718461822,0,-0.11,-0.22,-0.11
2014-04-01 10:15:00,45.0,0.05326269929939603,0,-0.11,-0.22,-0.11
2014-04-01 10:20:00,45.0,0.0325475160690174,0,-0.11,-0.22,-0.11
2014-04-01 10:25:00,45.0,0.02156653047774648,0,-0.11,-0.22,-0.11
2014-04-01 10:30:00,45.0,0.014863425804415797,0,-0.11,-0.22,-0.11
2014-04-01 10:35:00,45.0,0.012965347731155541,0,-0.11,-0.22,-0.11
2014-04-01 10:40:00,45.0,0.009901076090727934,0,-0.11,-0.22,-0.11
2014-04-01 10:45:00,45.0,0.008798857858899056,0,-0.11,-0.22,-0.11
2014-04-01 10:50:00,45.0,0.00823078258779758,0,-0.11,-0.22,-0.11
2014-04-01 10:55:00,45.0,0.007944443280636648,0,-0.11,-0.22,-0.11
2014-04-01 11:00:00,45.0,0.007870131967963212,0,-0.11,-0.22,-0.11
2014-04-01 11:05:00,45.0,0.00773704859940194,0,-0.11,-0.22,-0.11
2014-04-01 11:10:00,45.0,0.007655875472263041,0,-0.11,-0.22,-0.11
2014-04-01 11:15:00,45.0,0.007642563555938675,0,-0.11,-0.22,-0.11
2014-04-01 11:20:00,45.0,0.007599388483455927,0,-0.11,-0.22,-0.11
2014-04-01 11:25:00,45.0,0.007630316289238048,0,-0.11,-0.22,-0.11
2014-04-01 11:30:00,45.0,0.007590523956342188,0,-0.11,-0.22,-0.11
2014-04-01 11:35:00,45.0,0.007550615358499824,0,-0.11,-0.22,-0.11
2014-04-01 11:40:00,45.0,0.007555444227412278,0,-0.11,-0.22,-0.11
2014-04-01 11:45:00,45.0,0.007546067685224811,0,-0.11,-0.22,-0.11
2014-04-01 11:50:00,45.0,0.0075158617835729405,0,-0.11,-0.22,-0.11
2014-04-01 11:55:00,45.0,0.007541360330585446,0,-0.11,-0.22,-0.11
2014-04-01 12:00:00,45.0,0.007491717907751161,0,-0.11,-0.22,-0.11
2014-04-01 12:05:00,45.0,0.007473418960500411,0,-0.11,-0.22,-0.11
2014-04-01 12:10:00,45.0,0.007483077787272974,0,-0.11,-0.22,-0.11
2014-04-01 12:15:00,45.0,0.007475666606694853,0,-0.11,-0.22,-0.11
2014-04-01 12:20:00,45.0,0.007433213373365222,0,-0.11,-0.22,-0.11
2014-04-01 12:25:00,45.0,0.007427662595912599,0,-0.11,-0.22,-0.11
2014-04-01 12:30:00,45.0,0.00745446326775223,0,-0.11,-0.22,-0.11
2014-04-01 12:35:00,45.0,0.0074058422539426405,0,-0.11,-0.22,-0.11
2014-04-01 12:40:00,45.0,0.007387940082150045,0,-0.11,-0.22,-0.11
2014-04-01 12:45:00,45.0,0.00738224016661443,0,-0.11,-0.22,-0.11
2014-04-01 12:50:00,45.0,0.007353568868516958,0,-0.11,-0.22,-0.11
2014-04-01 12:55:00,45.0,0.007346772036349478,0,-0.11,-0.22,-0.11
2014-04-01 13:00:00,45.0,0.007344353479434573,0,-0.11,-0.22,-0.11
2014-04-01 13:05:00,45.0,0.007354342193275909,0,-0.11,-0.22,-0.11
2014-04-01 13:10:00,45.0,0.007307744933104098,0,-0.11,-0.22,-0.11
2014-04-01 13:15:00,45.0,0.007296211618495363,0,-0.11,-0.22,-0.11
2014-04-01 13:20:00,45.0,0.0072763046175317045,0,-0.11,-0.22,-0.11
2014-04-01 13:25:00,45.0,0.007320446626884358,0,-0.11,-0.22,-0.11
2014-04-01 13:30:00,45.0,0.007257165983990342,0,-0.11,-0.22,-0.11
2014-04-01 13:35:00,45.0,0.00729246839298292,0,-0.11,-0.22,-0.11
2014-04-01 13:40:00,45.0,0.00724596183090237,0,-0.11,-0.22,-0.11
2014-04-01 13:45:00,45.0,0.0072108280462214736,0,-0.11,-0.22,-0.11
2014-04-01 13:50:00,45.0,0.007204353385050877,0,-0.11,-0.22,-0.11
2014-04-01 13:55:00,45.0,0.00722301839287065,0,-0.11,-0.22,-0.11
2014-04-01 14:00:00,45.0,0.007177484824875512,0,-0.11,-0.22,-0.11
2014-04-01 14:05:00,45.0,0.007163209318653606,0,-0.11,-0.22,-0.11
2014-04-01 14:10:00,45.0,0.00720785267443802,0,-0.11,-0.22,-0.11
2014-04-01 14:15:00,45.0,0.007148880473060838,0,-0.11,-0.22,-0.11
2014-04-01 14:20:00,45.0,0.007134866571625821,0,-0.11,-0.22,-0.11
2014-04-01 14:25:00,45.0,0.007137679193469859,0,-0.11,-0.22,-0.11
2014-04-01 14:30:00,45.0,0.007117825414507006,0,-0.11,-0.22,-0.11
2014-04-01 14:35:00,45.0,0.007086707714607288,0,-0.11,-0.22,-0.11
2014-04-01 14:40:00,45.0,0.0070730830434870265,0,-0.11,-0.22,-0.11
2014-04-01 14:45:00,45.0,0.0070815726069109455,0,-0.11,-0.22,-0.11
2014-04-01 14:50:00,45.0,0.007067364548507538,0,-0.11,-0.22,-0.11
2014-04-01 14:55:00,45.0,0.0070572411213642985,0,-0.11,-0.22,-0.11
2014-04-01 15:00:00,45.0,0.0070582108586919046,0,-0.11,-0.22,-0.11
2014-04-01 15:05:00,45.0,0.007030527437953128,0,-0.11,-0.22,-0.11
2014-04-01 15:10:00,45.0,0.007022099522776604,0,-0.11,-0.22,-0.11
2014-04-01 15:15:00,45.0,0.006985166835490608,0,-0.11,-0.22,-0.11
2014-04-01 15:20:00,45.0,0.006985558490184285,0,-0.11,-0.22,-0.11
2014-04-01 15:25:00,45.0,0.006971752778485052,0,-0.11,-0.22,-0.11
2014-04-01 15:30:00,45.0,0.006991242596329717,0,-0.11,-0.22,-0.11
2014-04-01 15:35:00,45.0,0.006939504873325564,0,-0.11,-0.22,-0.11
2014-04-01 15:40:00,45.0,0.006927416478739068,0,-0.11,-0.22,-0.11
2014-04-01 15:45:00,45.0,0.006933020253609923,0,-0.11,-0.22,-0.11
2014-04-01 15:50:00,45.0,0.006917459657047265,0,-0.11,-0.22,-0.11
2014-04-01 15:55:00,45.0,0.006896564927799442,0,-0.11,-0.22,-0.11
2014-04-01 16:00:00,45.0,0.0068844012899985105,0,-0.11,-0.22,-0.11
2014-04-01 16:05:00,45.0,0.006922601115052496,0,-0.11,-0.22,-0.11
2014-04-01 16:10:00,45.0,0.006859607371392572,0,-0.11,-0.22,-0.11
2014-04-01 16:15:00,45.0,0.00686575211524626,0,-0.11,-0.22,-0.11
2014-04-01 16:20:00,45.0,0.006837224325989821,0,-0.11,-0.22,-0.11
2014-04-01 16:25:00,45.0,0.006813048133566535,0,-0.11,-0.22,-0.11
2014-04-01 16:30:00,45.0,0.006842695004309396,0,-0.11,-0.22,-0.11
2014-04-01 16:35:00,45.0,0.006806323274413439,0,-0.11,-0.22,-0.11
2014-04-01 16:40:00,45.0,0.006795548445792332,0,-0.11,-0.22,-0.11
2014-04-01 16:45:00,45.0,0.0067817400760030715,0,-0.11,-0.22,-0.11
2014-04-01 16:50:00,45.0,0.006769076925217665,0,-0.11,-0.22,-0.11
2014-04-01 16:55:00,45.0,0.006741997237178943,0,-0.11,-0.22,-0.11
2014-04-01 17:00:00,45.0,0.006745201134828127,0,-0.11,-0.22,-0.11
2014-04-01 17:05:00,45.0,0.00672159777052006,0,-0.11,-0.22,-0.11
2014-04-01 17:10:00,45.0,0.0067223869283684606,0,-0.11,-0.22,-0.11
2014-04-01 17:15:00,45.0,0.006693498509867668,0,-0.11,-0.22,-0.11
2014-04-01 17:20:00,45.0,0.006702857707501286,0,-0.11,-0.22,-0.11
2014-04-01 17:25:00,45.0,0.006727569784556076,0,-0.11,-0.22,-0.11
2014-04-01 17:30:00,45.0,0.00666106672071487,0,-0.11,-0.22,-0.11
2014-04-01 17:35:00,45.0,0.006674045235795678,0,-0.11,-0.22,-0.11
2014-04-01 17:40:00,45.0,0.00664319785415335,0,-0.11,-0.22,-0.11
2014-04-01 17:45:00,45.0,0.006633052015360907,0,-0.11,-0.22,-0.11
2014-04-01 17:50:00,45.0,0.006642946434860353,0,-0.11,-0.22,-0.11
2014-04-01 17:55:00,45.0,0.006616132777654328,0,-0.11,-0.22,-0.11
2014-04-01 18:00:00,45.0,0.006595746397752289,0,-0.11,-0.22,-0.11
2014-04-01 18:05:00,45.0,0.006592776309104209,0,-0.11,-0.22,-0.11
2014-04-01 18:10:00,45.0,0.006563966871761973,0,-0.11,-0.22,-0.11
2014-04-01 18:15:00,45.0,0.0065591981791135465,0,-0.11,-0.22,-0.11
2014-04-01 18:20:00,45.0,0.006582956600375557,0,-0.11,-0.22,-0.11
2014-04-01 18:25:00,45.0,0.006539090569769701,0,-0.11,-0.22,-0.11
2014-04-01 18:30:00,45.0,0.00652892813414746,0,-0.11,-0.22,-0.11
2014-04-01 18:35:00,45.0,0.006525981643500768,0,-0.11,-0.22,-0.11
2014-04-01 18:40:00,45.0,0.00649216224761634,0,-0.11,-0.22,-0.11
2014-04-01 18:45:00,45.0,0.0065040660256081035,0,-0.11,-0.22,-0.11
2014-04-01 18:50:00,45.0,0.0064848559029963004,0,-0.11,-0.22,-0.11
2014-04-01 18:55:00,45.0,0.006486470745872164,0,-0.11,-0.22,-0.11
2014-04-01 19:00:00,45.0,0.006447387253570525,0,-0.11,-0.22,-0.11
2014-04-01 19:05:00,45.0,0.006467917408922552,0,-0.11,-0.22,-0.11
2014-04-01 19:10:00,45.0,0.006422725466192103,0,-0.11,-0.22,-0.11
2014-04-01 19:15:00,45.0,0.00641480940618222,0,-0.11,-0.22,-0.11
2014-04-01 19:20:00,45.0,0.006429687369228943,0,-0.11,-0.22,-0.11
2014-04-01 19:25:00,45.0,0.00641347238237544,0,-0.11,-0.22,-0.11
2014-04-01 19:30:00,45.0,0.006380971983526218,0,-0.11,-0.22,-0.11
2014-04-01 19:35:00,45.0,0.006367367096592136,0,-0.11,-0.22,-0.11
2014-04-01 19:40:00,45.0,0.006402921917491089,0,-0.11,-0.22,-0.11
2014-04-01 19:45:00,45.0,0.006346087218435159,0,-0.11,-0.22,-0.11
2014-04-01 19:50:00,45.0,0.00635267076746765,0,-0.11,-0.22,-0.11
2014-04-01 19:55:00,45.0,0.006338892757995318,0,-0.11,-0.22,-0.11
2014-04-01 20:00:00,45.0,0.0063183689849146685,0,-0.11,-0.22,-0.11
2014-04-01 20:05:00,45.0,0.006316590254509813,0,-0.11,-0.22,-0.11
2014-04-01 20:10:00,45.0,0.006300735111334332,0,-0.11,-0.22,-0.11
2014-04-01 20:15:00,45.0,0.006302040747997006,0,-0.11,-0.22,-0.11
2014-04-01 20:20:00,45.0,0.006265069618696939,0,-0.11,-0.22,-0.11
2014-04-01 20:25:00,45.0,0.0062765035709905215,0,-0.11,-0.22,-0.11
2014-04-01 20:30:00,45.0,0.00624415429620534,0,-0.11,-0.22,-0.11
2014-04-01 20:35:00,45.0,0.006241898514184718,0,-0.11,-0.22,-0.11
2014-04-01 20:40:00,45.0,0.006246473299699074,0,-0.11,-0.22,-0.11
2014-04-01 20:45:00,45.0,0.006213189654231344,0,-0.11,-0.22,-0.11
2014-04-01 20:50:00,45.0,0.006205027964733489,0,-0.11,-0.22,-0.11
2014-04-01 20:55:00,45.0,0.006220177484775102,0,-0.11,-0.22,-0.11
2014-04-01 21:00:00,45.0,0.006173710601336313,0,-0.11,-0.22,-0.11
2014-04-01 21:05:00,45.0,0.006179795536205235,0,-0.11,-0.22,-0.11
2014-04-01 21:10:00,45.0,0.0061876899859253385,0,-0.11,-0.22,-0.11
2014-04-01 21:15:00,45.0,0.0061567789902592365,0,-0.11,-0.22,-0.11
2014-04-01 21:20:00,45.0,0.006555441836584575,0,-0.11,-0.22,-0.11
2014-04-01 21:25:00,45.0,0.006549098208211146,0,-0.11,-0.22,-0.11
2014-04-01 21:30:00,45.0,0.00654272367225156,0,-0.11,-0.22,-0.11
2014-04-01 21:35:00,45.0,0.006572217402966096,0,-0.11,-0.22,-0.11
2014-04-01 21:40:00,45.0,0.006531194059562373,0,-0.11,-0.22,-0.11
2014-04-01 21:45:00,45.0,0.006518021300966792,0,-0.11,-0.22,-0.11
2014-04-01 21:50:00,45.0,0.006496463476402592,0,-0.11,-0.22,-0.11
2014-04-01 21:55:00,45.0,0.006482594837584121,0,-0.11,-0.22,-0.11
2014-04-01 22:00:00,45.0,0.006505978131564949,0,-0.11,-0.22,-0.11
2014-04-01 22:05:00,45.0,0.006475261411495792,0,-0.11,-0.22,-0.11
2014-04-01 22:10:00,45.0,0.0064616951538356,0,-0.11,-0.22,-0.11
2014-04-01 22:15:00,45.0,0.006459264130159514,0,-0.11,-0.22,-0.11
2014-04-01 22:20:00,45.0,0.0064384312709218645,0,-0.11,-0.22,-0.11
2014-04-01 22:25:00,45.0,0.006415583771801736,0,-0.11,-0.22,-0.11
2014-04-01 22:30:00,45.0,0.006436593409724857,0,-0.11,-0.22,-0.11
2014-04-01 22:35:00,45.0,0.006399805364106947,0,-0.11,-0.22,-0.11
2014-04-01 22:40:00,45.0,0.0064069310579587535,0,-0.11,-0.22,-0.11
2014-04-01 22:45:00,45.0,0.006397130514151361,0,-0.11,-0.22,-0.11
2014-04-01 22:50:00,45.0,0.006364238581974213,0,-0.11,-0.22,-0.11
2014-04-01 22:55:00,45.0,0.006354247620922515,0,-0.11,-0.22,-0.11
2014-04-01 23:00:00,45.0,0.006344333872533248,0,-0.11,-0.22,-0.11
2014-04-01 23:05:00,45.0,0.006365663573940194,0,-0.11,-0.22,-0.11
2014-04-01 23:10:00,45.0,0.0063300852869748745,0,-0.11,-0.22,-0.11
2014-04-01 23:15:00,45.0,0.006342179373759471,0,-0.11,-0.22,-0.11
2014-04-01 23:20:00,45.0,0.006326362365794924,0,-0.11,-0.22,-0.11
2014-04-01 23:25:00,45.0,0.006293144498311032,0,-0.11,-0.22,-0.11
2014-04-01 23:30:00,45.0,0.006303641426726346,0,-0.11,-0.22,-0.11
2014-04-01 23:35:00,45.0,0.006274440773749057,0,-0.11,-0.22,-0.11
2014-04-01 23:40:00,45.0,0.006276657505589534,0,-0.11,-0.22,-0.11
2014-04-01 23:45:00,45.0,0.0062802806315659385,0,-0.11,-0.22,-0.11
2014-04-01 23:50:00,45.0,0.006254386774343257,0,-0.11,-0.22,-0.11
2014-04-01 23:55:00,45.0,0.006228006454638391,0,-0.11,-0.22,-0.11
2014-04-02 00:00:00,45.0,0.006229594761739954,0,-0.11,-0.22,-0.11
2014-04-02 00:05:00,45.0,0.006214193146274416,0,-0.11,-0.22,-0.11
2014-04-02 00:10:00,45.0,0.006195931805874133,0,-0.11,-0.22,-0.11
2014-04-02 00:15:00,45.0,0.006234092078757303,0,-0.11,-0.22,-0.11
2014-04-02 00:20:00,45.0,0.006194109376837398,0,-0.11,-0.22,-0.11
2014-04-02 00:25:00,45.0,0.006170531318633154,0,-0.11,-0.22,-0.11
2014-04-02 00:30:00,45.0,0.006182924737393125,0,-0.11,-0.22,-0.11
2014-04-02 00:35:00,45.0,0.0061581351569694465,0,-0.11,-0.22,-0.11
2014-04-02 00:40:00,45.0,0.006145005420817029,0,-0.11,-0.22,-0.11
2014-04-02 00:45:00,45.0,0.006124663172948353,0,-0.11,-0.22,-0.11
2014-04-02 00:50:00,45.0,0.006116088094128336,0,-0.11,-0.22,-0.11
2014-04-02 00:55:00,45.0,0.00615763405933889,0,-0.11,-0.22,-0.11
2014-04-02 01:00:00,45.0,0.006114535266594612,0,-0.11,-0.22,-0.11
2014-04-02 01:05:00,45.0,0.006093785292634657,0,-0.11,-0.22,-0.11
2014-04-02 01:10:00,45.0,0.006093651107157093,0,-0.11,-0.22,-0.11
2014-04-02 01:15:00,45.0,0.006074975846909581,0,-0.11,-0.22,-0.11
2014-04-02 01:20:00,45.0,0.006055961724101167,0,-0.11,-0.22,-0.11
2014-04-02 01:25:00,45.0,0.006046449564863443,0,-0.11,-0.22,-0.11
2014-04-02 01:30:00,45.0,0.006046042762267334,0,-0.11,-0.22,-0.11
2014-04-02 01:35:00,45.0,0.006071401751702343,0,-0.11,-0.22,-0.11
2014-04-02 01:40:00,45.0,0.006031344223836278,0,-0.11,-0.22,-0.11
2014-04-02 01:45:00,45.0,0.0060202566483051325,0,-0.11,-0.22,-0.11
2014-04-02 01:50:00,45.0,0.006009437529720274,0,-0.11,-0.22,-0.11
2014-04-02 01:55:00,45.0,0.005986396186151989,0,-0.11,-0.22,-0.11
2014-04-02 02:00:00,45.0,0.005979435091866325,0,-0.11,-0.22,-0.11
2014-04-02 02:05:00,45.0,0.005966295403055211,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,45.0,0.0059974911989516535,0,-0.11,-0.22,-0.11
2014-04-02 02:15:00,45.0,0.005966811105279303,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,45.0,0.005941181850411925,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,45.0,0.0059414061355766426,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,45.0,0.005917306132007583,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,45.0,0.005938415239204632,0,-0.11,-0.22,-0.11
2014-04-02 02:40:00,45.0,0.005911177109051258,0,-0.11,-0.22,-0.11
2014-04-02 02:45:00,45.0,0.0059010207448962895,0,-0.11,-0.22,-0.11
