timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-25 14:44:00,311.0,0.108402547215,0,0.0,0.0,0.0
2015-07-25 15:04:00,227.0,0.434563758565,0,0.0,0.0,0.0
2015-07-25 16:14:00,148.0,0.7285450606530001,0,0.0,0.0,0.0
2015-07-25 16:24:00,137.0,0.313677314195,0,0.0,0.0,0.0
2015-07-25 16:34:00,144.0,0.606208853306,0,0.0,0.0,0.0
2015-07-25 16:54:00,149.0,0.511423059669,0,0.0,0.0,0.0
2015-07-25 17:04:00,126.0,0.385195433345,0,0.0,0.0,0.0
2015-07-25 17:14:00,78.0,0.576588043497,0,0.0,0.0,0.0
2015-07-25 17:34:00,95.0,0.254722506139,0,0.0,0.0,0.0
2015-07-25 18:24:00,55.0,0.708785283834,0,0.0,0.0,0.0
2015-07-25 18:34:00,57.0,0.0016912782186300002,0,0.0,0.0,0.0
2015-07-25 18:54:00,69.0,0.925575165499,0,0.0,0.0,0.0
2015-07-25 19:04:00,88.0,0.538451997093,0,0.0,0.0,0.0
2015-07-26 10:55:00,105.0,0.7194299991449999,0,0.0,0.0,0.0
2015-07-26 11:25:00,107.0,0.7419500778389999,0,0.0,0.0,0.0
2015-07-26 12:25:00,228.0,0.670628504433,0,0.0,0.0,0.0
2015-07-26 12:35:00,249.0,0.36422147178099995,0,0.0,0.0,0.0
2015-07-26 12:45:00,222.0,0.06997381112630001,0,0.0,0.0,0.0
2015-07-26 12:55:00,133.0,0.664237684911,0,0.0,0.0,0.0
2015-07-26 15:25:00,131.0,0.330200036043,0,0.0,0.0,0.0
2015-07-26 19:15:00,126.0,0.313915645058,0,0.0,0.0,0.0
2015-07-26 19:25:00,146.0,0.848015279506,0,0.0,0.0,0.0
2015-07-27 07:46:00,117.0,0.719754263014,0,0.0,0.0,0.0
2015-07-27 09:06:00,182.0,0.300322268211,0,0.0,0.0,0.0
2015-07-27 09:26:00,146.0,0.30928466220899997,0,0.0,0.0,0.0
2015-07-27 09:36:00,161.0,0.408392908619,0,0.0,0.0,0.0
2015-07-27 09:46:00,193.0,0.40240038705799996,0,0.0,0.0,0.0
2015-07-27 10:16:00,217.0,0.29565520252599997,0,0.0,0.0,0.0
2015-07-27 10:26:00,187.0,0.127287799059,0,0.0,0.0,0.0
2015-07-27 10:56:00,153.0,0.420446333773,1,-1.0,-2.0,-1.0
2015-07-27 11:26:00,161.0,0.9403636707299999,1,0.0,0.0,0.0
2015-07-27 11:36:00,155.0,0.677317945273,1,0.0,0.0,0.0
2015-07-27 11:56:00,213.0,0.9028055457330001,1,0.0,0.0,0.0
2015-07-27 12:06:00,142.0,0.615514915951,1,0.0,0.0,0.0
2015-07-27 12:16:00,196.0,0.300949874566,1,0.0,0.0,0.0
2015-07-27 12:26:00,189.0,0.5479372131360001,1,0.0,0.0,0.0
2015-07-27 12:56:00,187.0,0.00040593969728800004,1,0.0,0.0,0.0
2015-07-27 13:36:00,190.0,0.286913716869,1,0.0,0.0,0.0
2015-07-27 13:46:00,184.0,0.42988814998999997,1,0.0,0.0,0.0
2015-07-27 16:36:00,224.0,0.5799847811959999,1,0.0,0.0,0.0
2015-07-27 17:06:00,322.0,0.654705623703,1,0.0,0.0,0.0
2015-07-27 17:16:00,296.0,0.464988190247,1,0.0,0.0,0.0
2015-07-27 17:26:00,274.0,0.442159799305,1,0.0,0.0,0.0
2015-07-27 17:36:00,278.0,0.213701400989,1,0.0,0.0,0.0
2015-07-27 18:06:00,172.0,0.47318618590899997,1,0.0,0.0,0.0
2015-07-27 18:26:00,202.0,0.901180825828,1,0.0,0.0,0.0
2015-07-27 18:36:00,214.0,0.7960247601270001,1,0.0,0.0,0.0
2015-07-27 18:46:00,182.0,0.16969139619800006,1,0.0,0.0,0.0
2015-07-27 18:56:00,179.0,0.0847955367251,1,0.0,0.0,0.0
2015-07-28 13:46:00,102.0,0.515452009915,1,0.0,0.0,0.0
2015-07-28 13:56:00,95.0,0.632940855766,1,0.0,0.0,0.0
2015-07-28 14:06:00,141.0,0.33518825540999997,1,0.0,0.0,0.0
2015-07-28 14:26:00,136.0,0.8184234645370001,1,0.0,0.0,0.0
2015-07-28 14:36:00,175.0,0.7511381375409999,1,0.0,0.0,0.0
2015-07-28 14:46:00,187.0,0.6727956705570001,1,0.0,0.0,0.0
2015-07-28 14:56:00,175.0,0.224640665997,1,0.0,0.0,0.0
2015-07-28 15:26:00,211.0,0.199129932727,1,0.0,0.0,0.0
2015-07-28 15:46:00,239.0,0.0244253877268,1,0.0,0.0,0.0
2015-07-28 15:56:00,251.0,0.244842544078,1,0.0,0.0,0.0
2015-07-28 16:22:00,245.0,0.475136344219,1,0.0,0.0,0.0
2015-07-28 16:23:00,241.0,0.849737694625,1,0.0,0.0,0.0
2015-07-28 16:33:00,209.0,0.0728282291846,1,0.0,0.0,0.0
2015-07-28 16:43:00,223.0,0.41444101099799996,1,0.0,0.0,0.0
2015-07-28 16:53:00,290.0,0.6297653807379999,1,0.0,0.0,0.0
2015-07-28 17:03:00,272.0,0.19443523674000002,1,0.0,0.0,0.0
2015-07-28 17:33:00,268.0,0.696354250491,1,0.0,0.0,0.0
2015-07-28 17:53:00,228.0,0.49437716901,1,0.0,0.0,0.0
2015-07-28 18:23:00,211.0,0.243984439578,1,0.0,0.0,0.0
2015-07-29 10:13:00,157.0,0.656058011112,1,0.0,0.0,0.0
2015-07-30 09:59:00,290.0,0.005544818138030001,1,0.0,0.0,0.0
2015-07-30 12:29:00,2003.0,0.7509644766179999,1,0.0,0.0,0.0
2015-07-30 12:59:00,188.0,0.770046188574,1,0.0,0.0,0.0
2015-07-30 13:49:00,700.0,0.10658729656400001,1,0.0,0.0,0.0
2015-07-30 13:59:00,556.0,0.42514619394299996,1,0.0,0.0,0.0
2015-07-30 14:09:00,931.0,0.17588668170699998,1,0.0,0.0,0.0
2015-07-30 14:19:00,117.0,0.9579660422799998,1,0.0,0.0,0.0
2015-07-30 14:29:00,450.0,0.5179577504439999,1,0.0,0.0,0.0
2015-07-30 14:39:00,221.0,0.0502183851406,1,0.0,0.0,0.0
2015-07-30 14:59:00,195.0,0.24919827966,1,0.0,0.0,0.0
2015-07-30 15:09:00,243.0,0.848336347352,1,0.0,0.0,0.0
2015-07-30 15:19:00,233.0,0.45646182546999997,1,0.0,0.0,0.0
2015-07-30 15:39:00,274.0,0.8014166017219999,1,0.0,0.0,0.0
2015-07-30 16:09:00,410.0,0.667577732586,1,0.0,0.0,0.0
2015-07-30 16:19:00,414.0,0.987892453066,1,0.0,0.0,0.0
2015-07-30 16:29:00,417.0,0.595452318469,1,0.0,0.0,0.0
2015-07-30 16:39:00,820.0,0.9500396084430001,1,0.0,0.0,0.0
2015-07-30 16:49:00,1010.0,0.89142592581,1,0.0,0.0,0.0
2015-07-30 16:59:00,903.0,0.612652322762,1,0.0,0.0,0.0
2015-07-30 17:09:00,965.0,0.719273961276,1,0.0,0.0,0.0
2015-07-30 17:19:00,837.0,0.504778164824,1,0.0,0.0,0.0
2015-07-30 17:21:00,897.0,0.830569169721,1,0.0,0.0,0.0
2015-07-30 18:10:00,207.0,0.547871950611,1,0.0,0.0,0.0
2015-07-30 18:30:00,199.0,0.897208103233,1,0.0,0.0,0.0
2015-07-30 18:37:00,241.0,0.74365544216,1,0.0,0.0,0.0
2015-07-30 21:09:00,292.0,0.47467443682300003,1,0.0,0.0,0.0
2015-07-30 22:22:00,484.0,0.25919154846500003,1,0.0,0.0,0.0
2015-07-31 03:11:00,91.0,0.24723973750999997,1,0.0,0.0,0.0
2015-07-31 06:29:00,88.0,0.637661436776,1,0.0,0.0,0.0
2015-07-31 06:37:00,91.0,0.765813684297,1,0.0,0.0,0.0
2015-07-31 15:59:00,402.0,0.521299812828,1,0.0,0.0,0.0
2015-07-31 16:09:00,534.0,0.626748436982,1,0.0,0.0,0.0
2015-07-31 16:19:00,561.0,0.274597446918,1,0.0,0.0,0.0
2015-07-31 16:29:00,584.0,0.0774833538647,1,0.0,0.0,0.0
2015-07-31 16:39:00,642.0,0.285728150863,1,0.0,0.0,0.0
2015-07-31 16:49:00,593.0,0.27171510708200003,1,0.0,0.0,0.0
2015-07-31 16:59:00,592.0,0.319709568419,1,0.0,0.0,0.0
2015-07-31 17:09:00,625.0,0.540152222518,1,0.0,0.0,0.0
2015-07-31 17:19:00,719.0,0.13837406151599999,1,0.0,0.0,0.0
2015-07-31 17:29:00,810.0,0.231261479728,1,0.0,0.0,0.0
2015-07-31 17:39:00,790.0,0.693949812299,1,0.0,0.0,0.0
2015-07-31 17:41:00,789.0,0.706419141695,1,0.0,0.0,0.0
2015-07-31 18:01:00,863.0,0.0642288507139,1,0.0,0.0,0.0
2015-07-31 18:11:00,722.0,0.407599369667,0,0.0,0.0,0.0
2015-07-31 18:21:00,714.0,0.542611140504,0,0.0,0.0,0.0
2015-07-31 18:31:00,860.0,0.415774234103,0,0.0,0.0,0.0
2015-07-31 18:51:00,949.0,0.20683438951400002,0,0.0,0.0,0.0
2015-07-31 19:01:00,1099.0,0.420143517773,0,0.0,0.0,0.0
2015-07-31 19:11:00,718.0,0.9048384783399999,0,0.0,0.0,0.0
2015-07-31 19:21:00,574.0,0.584079414204,0,0.0,0.0,0.0
2015-07-31 19:31:00,570.0,0.695522986498,0,0.0,0.0,0.0
2015-07-31 19:41:00,282.0,0.856732032304,0,0.0,0.0,0.0
2015-07-31 19:51:00,288.0,0.765594576118,0,0.0,0.0,0.0
2015-07-31 20:01:00,234.0,0.380381028928,0,0.0,0.0,0.0
2015-07-31 20:11:00,149.0,0.00589608358399,0,0.0,0.0,0.0
2015-07-31 20:31:00,134.0,0.351758802672,0,0.0,0.0,0.0
2015-07-31 20:41:00,87.0,0.7534751250589999,0,0.0,0.0,0.0
2015-07-31 20:51:00,110.0,0.8534479505689999,0,0.0,0.0,0.0
2015-07-31 21:01:00,108.0,0.95343033847,0,0.0,0.0,0.0
2015-07-31 21:21:00,146.0,0.4190212826300001,0,0.0,0.0,0.0
2015-07-31 21:31:00,174.0,0.747515668978,0,0.0,0.0,0.0
2015-07-31 21:41:00,180.0,0.546132309734,0,0.0,0.0,0.0
2015-07-31 22:11:00,182.0,0.603252588941,0,0.0,0.0,0.0
2015-08-01 16:50:00,90.0,0.220538694324,0,0.0,0.0,0.0
2015-08-01 17:00:00,89.0,0.219421634621,0,0.0,0.0,0.0
2015-08-01 18:00:00,61.0,0.435835976047,0,0.0,0.0,0.0
2015-08-01 18:20:00,49.0,0.0290248199467,0,0.0,0.0,0.0
2015-08-01 18:40:00,59.0,0.336129543698,0,0.0,0.0,0.0
2015-08-01 18:50:00,68.0,0.679141885028,0,0.0,0.0,0.0
2015-08-01 19:00:00,70.0,0.404316669138,0,0.0,0.0,0.0
2015-08-02 10:56:00,94.0,0.165044731204,0,0.0,0.0,0.0
2015-08-02 11:26:00,116.0,0.46739014923199995,0,0.0,0.0,0.0
2015-08-02 11:36:00,171.0,0.127627797281,0,0.0,0.0,0.0
2015-08-02 12:06:00,169.0,0.6222569609740001,0,0.0,0.0,0.0
2015-08-02 18:57:00,99.0,0.026966451905099997,0,0.0,0.0,0.0
2015-08-03 08:57:00,143.0,0.39402025634000004,0,0.0,0.0,0.0
2015-08-03 09:07:00,149.0,0.564391983025,0,0.0,0.0,0.0
2015-08-03 09:27:00,152.0,0.027102046340299998,0,0.0,0.0,0.0
2015-08-03 09:37:00,165.0,0.6427496480089999,0,0.0,0.0,0.0
2015-08-03 09:47:00,165.0,0.135699487231,0,0.0,0.0,0.0
2015-08-03 09:57:00,160.0,0.46169844405199995,0,0.0,0.0,0.0
2015-08-03 10:27:00,157.0,0.0502846334886,0,0.0,0.0,0.0
2015-08-03 10:37:00,183.0,0.37910386418799996,0,0.0,0.0,0.0
2015-08-03 12:47:00,191.0,0.21166028421100005,0,0.0,0.0,0.0
2015-08-03 13:07:00,179.0,0.326845804881,0,0.0,0.0,0.0
2015-08-03 13:37:00,185.0,0.761229707894,0,0.0,0.0,0.0
2015-08-03 14:48:00,248.0,0.379126215564,0,0.0,0.0,0.0
2015-08-03 15:08:00,188.0,0.752009823555,0,0.0,0.0,0.0
2015-08-03 15:28:00,215.0,0.8319242851549999,0,0.0,0.0,0.0
2015-08-03 15:38:00,207.0,0.252271531782,0,0.0,0.0,0.0
2015-08-03 15:58:00,284.0,0.08190623276160001,0,0.0,0.0,0.0
2015-08-03 16:18:00,355.0,0.01938328705,0,0.0,0.0,0.0
2015-08-03 16:38:00,337.0,0.539419047923,0,0.0,0.0,0.0
2015-08-03 16:58:00,234.0,0.999907828509,0,-0.2012090896151575,-0.10060454480757874,-0.10060454480757874
2015-08-03 17:08:00,169.0,0.34996034372,0,0.0,0.0,0.0
2015-08-03 17:28:00,210.0,0.65014409325,0,0.0,0.0,0.0
2015-08-03 17:38:00,260.0,0.7812330496109999,0,0.0,0.0,0.0
2015-08-03 17:58:00,237.0,0.651754655244,0,0.0,0.0,0.0
2015-08-03 18:08:00,193.0,0.75423320406,0,0.0,0.0,0.0
2015-08-03 18:28:00,162.0,0.949611732716,0,0.0,0.0,0.0
2015-08-04 08:28:00,132.0,0.199360682363,0,0.0,0.0,0.0
2015-08-04 11:44:00,111.0,0.0203800173203,0,0.0,0.0,0.0
2015-08-04 13:44:00,159.0,0.152382345785,0,0.0,0.0,0.0
2015-08-04 13:54:00,119.0,0.126220974874,0,0.0,0.0,0.0
2015-08-04 14:14:00,215.0,0.6694588446199999,0,0.0,0.0,0.0
2015-08-04 14:34:00,148.0,0.56396958193,0,0.0,0.0,0.0
2015-08-04 14:44:00,185.0,0.21796454090700002,0,0.0,0.0,0.0
2015-08-04 14:54:00,236.0,0.6994649712459999,0,0.0,0.0,0.0
2015-08-04 15:04:00,267.0,0.7668980983560001,0,0.0,0.0,0.0
2015-08-04 15:14:00,266.0,0.16778914336800002,0,0.0,0.0,0.0
2015-08-04 15:24:00,354.0,0.607247493891,0,0.0,0.0,0.0
2015-08-04 15:34:00,355.0,0.747925651955,0,0.0,0.0,0.0
2015-08-04 15:44:00,374.0,0.114532871379,0,0.0,0.0,0.0
2015-08-04 15:54:00,402.0,0.8193011743109999,0,0.0,0.0,0.0
2015-08-04 16:04:00,460.0,0.964720773034,0,0.0,0.0,0.0
2015-08-04 16:14:00,493.0,0.10809874965800001,0,0.0,0.0,0.0
2015-08-04 16:24:00,548.0,0.025678425497499997,0,0.0,0.0,0.0
2015-08-04 16:34:00,535.0,0.311957244395,0,0.0,0.0,0.0
2015-08-04 16:54:00,681.0,0.67734728685,0,0.0,0.0,0.0
2015-08-04 17:04:00,760.0,0.9581728382060001,0,0.0,0.0,0.0
2015-08-04 17:14:00,763.0,0.39665444151699997,0,0.0,0.0,0.0
2015-08-04 17:24:00,741.0,0.7150147050489999,0,0.0,0.0,0.0
2015-08-04 17:34:00,776.0,0.07599647784310001,0,0.0,0.0,0.0
2015-08-04 17:44:00,824.0,0.690614415933,0,0.0,0.0,0.0
2015-08-04 17:54:00,919.0,0.6272423956009999,0,0.0,0.0,0.0
2015-08-04 18:04:00,882.0,0.10190130544600001,0,0.0,0.0,0.0
2015-08-04 18:14:00,809.0,0.7724808849510001,0,0.0,0.0,0.0
2015-08-04 18:24:00,801.0,0.8502932390889999,0,0.0,0.0,0.0
2015-08-04 18:31:00,662.0,0.600411614817,0,0.0,0.0,0.0
2015-08-04 18:41:00,536.0,0.12105506506699999,0,0.0,0.0,0.0
2015-08-04 18:51:00,366.0,0.983844351515,0,0.0,0.0,0.0
2015-08-04 19:01:00,230.0,0.782635346361,0,0.0,0.0,0.0
2015-08-04 19:11:00,157.0,0.347203765308,0,0.0,0.0,0.0
2015-08-04 23:21:00,124.0,0.428378013235,0,0.0,0.0,0.0
2015-08-04 23:41:00,151.0,0.370570876218,0,0.0,0.0,0.0
2015-08-05 09:01:00,160.0,0.505960789677,0,0.0,0.0,0.0
2015-08-05 09:11:00,139.0,0.341231174861,0,0.0,0.0,0.0
2015-08-05 12:27:00,239.0,0.849575627,0,0.0,0.0,0.0
2015-08-05 12:47:00,152.0,0.82233091809,0,0.0,0.0,0.0
2015-08-05 12:57:00,188.0,0.105538870644,0,0.0,0.0,0.0
2015-08-05 13:27:00,297.0,0.9607875672149999,0,0.0,0.0,0.0
2015-08-05 14:17:00,295.0,0.635585106101,0,0.0,0.0,0.0
2015-08-05 14:27:00,319.0,0.828707311002,0,0.0,0.0,0.0
2015-08-05 14:47:00,423.0,0.707308643706,0,0.0,0.0,0.0
2015-08-05 14:57:00,364.0,0.435487145008,0,0.0,0.0,0.0
2015-08-05 15:06:00,343.0,0.733795304013,0,0.0,0.0,0.0
2015-08-05 15:27:00,344.0,0.965473731238,0,0.0,0.0,0.0
2015-08-05 15:37:00,374.0,0.270082396387,0,0.0,0.0,0.0
2015-08-05 15:47:00,308.0,0.8081992188070001,0,0.0,0.0,0.0
2015-08-05 15:56:00,347.0,0.538172906448,0,0.0,0.0,0.0
2015-08-05 16:07:00,282.0,0.483497503883,0,0.0,0.0,0.0
2015-08-05 16:46:00,239.0,0.435574493004,0,0.0,0.0,0.0
2015-08-05 16:56:00,264.0,0.731026214305,0,0.0,0.0,0.0
2015-08-05 17:06:00,255.0,0.268395538049,0,0.0,0.0,0.0
2015-08-05 17:16:00,240.0,0.851713160019,0,0.0,0.0,0.0
2015-08-05 17:36:00,279.0,0.830731018891,0,0.0,0.0,0.0
2015-08-05 17:46:00,288.0,0.08666289805569999,0,0.0,0.0,0.0
2015-08-05 17:57:00,361.0,0.881631184003,0,0.0,0.0,0.0
2015-08-05 18:26:00,258.0,0.243863439191,0,0.0,0.0,0.0
2015-08-05 18:36:00,201.0,0.464708466603,0,0.0,0.0,0.0
2015-08-05 18:46:00,198.0,0.610331704231,0,0.0,0.0,0.0
2015-08-05 18:56:00,165.0,0.37898930412799997,0,0.0,0.0,0.0
2015-08-05 19:06:00,145.0,0.0286999977701,0,0.0,0.0,0.0
2015-08-06 01:58:00,125.0,0.850952836312,0,0.0,0.0,0.0
2015-08-06 15:08:00,200.0,0.181839857158,0,0.0,0.0,0.0
2015-08-06 15:18:00,214.0,0.21211985017999999,0,0.0,0.0,0.0
2015-08-06 15:38:00,297.0,0.7978323568279999,0,0.0,0.0,0.0
2015-08-06 15:58:00,332.0,0.340338843164,0,0.0,0.0,0.0
2015-08-06 16:08:00,379.0,0.8803199797579999,0,0.0,0.0,0.0
2015-08-06 16:18:00,391.0,0.701183750332,0,0.0,0.0,0.0
2015-08-06 16:28:00,277.0,0.276268575756,0,0.0,0.0,0.0
2015-08-06 16:58:00,256.0,0.010151114438700001,0,0.0,0.0,0.0
2015-08-06 17:08:00,318.0,0.9480625777770001,0,0.0,0.0,0.0
2015-08-06 17:18:00,326.0,0.08561296195800001,0,0.0,0.0,0.0
2015-08-06 17:38:00,342.0,0.720074664104,0,0.0,0.0,0.0
2015-08-06 17:48:00,272.0,0.488577846849,0,0.0,0.0,0.0
2015-08-06 18:18:00,173.0,0.7581646534819999,0,0.0,0.0,0.0
2015-08-06 18:28:00,141.0,0.690609339447,0,0.0,0.0,0.0
2015-08-06 18:48:00,153.0,0.645902899741,0,0.0,0.0,0.0
2015-08-06 18:58:00,172.0,0.490821335079,0,0.0,0.0,0.0
2015-08-06 19:28:00,171.0,0.7929328681319999,0,0.0,0.0,0.0
2015-08-06 23:48:00,81.0,0.09305335055469999,0,0.0,0.0,0.0
2015-08-07 05:40:00,99.0,0.221596400473,0,0.0,0.0,0.0
2015-08-07 09:10:00,150.0,0.6917871552949999,0,0.0,0.0,0.0
2015-08-07 09:20:00,173.0,0.30620603013000003,0,0.0,0.0,0.0
2015-08-07 09:40:00,217.0,0.581555585332,0,0.0,0.0,0.0
2015-08-07 10:00:00,330.0,0.47326048876000004,0,0.0,0.0,0.0
2015-08-07 10:10:00,369.0,0.5309219311460001,0,0.0,0.0,0.0
2015-08-07 10:40:00,521.0,0.425503812705,0,0.0,0.0,0.0
2015-08-07 10:50:00,712.0,0.745935436714,0,0.0,0.0,0.0
2015-08-07 11:00:00,648.0,0.330791297196,0,0.0,0.0,0.0
2015-08-07 11:10:00,623.0,0.7028549421860001,0,0.0,0.0,0.0
2015-08-07 11:20:00,615.0,0.270916426976,0,0.0,0.0,0.0
2015-08-07 11:30:00,631.0,0.251403676201,0,0.0,0.0,0.0
2015-08-07 11:40:00,612.0,0.120655884752,0,0.0,0.0,0.0
2015-08-07 11:50:00,706.0,0.19258429345199998,0,0.0,0.0,0.0
2015-08-07 12:00:00,685.0,0.11955474125499999,0,0.0,0.0,0.0
2015-08-07 12:10:00,546.0,0.535863965384,0,0.0,0.0,0.0
2015-08-07 12:30:00,628.0,0.762189609484,0,0.0,0.0,0.0
2015-08-07 12:40:00,635.0,0.185149842438,0,0.0,0.0,0.0
2015-08-07 12:50:00,736.0,0.216384639879,0,0.0,0.0,0.0
2015-08-07 13:00:00,725.0,0.48419858721299996,0,0.0,0.0,0.0
2015-08-07 13:10:00,773.0,0.7245850010930001,0,0.0,0.0,0.0
2015-08-07 13:20:00,587.0,0.9766070228829999,0,0.0,0.0,0.0
2015-08-07 13:30:00,701.0,0.524636869109,0,0.0,0.0,0.0
2015-08-07 13:40:00,819.0,0.282998703275,0,0.0,0.0,0.0
2015-08-07 13:50:00,832.0,0.100526108091,0,0.0,0.0,0.0
2015-08-07 14:00:00,911.0,0.19411757809099997,0,0.0,0.0,0.0
2015-08-07 14:10:00,943.0,0.227483163483,0,0.0,0.0,0.0
2015-08-07 14:20:00,948.0,0.179441543685,0,0.0,0.0,0.0
2015-08-07 14:30:00,796.0,0.0141483672561,0,0.0,0.0,0.0
2015-08-07 14:40:00,709.0,0.534135089268,0,0.0,0.0,0.0
2015-08-07 14:50:00,613.0,0.274311326783,0,0.0,0.0,0.0
2015-08-07 15:00:00,683.0,0.974294931103,0,0.0,0.0,0.0
2015-08-07 15:10:00,689.0,0.553358966799,0,0.0,0.0,0.0
2015-08-07 15:20:00,800.0,0.69741739291,0,0.0,0.0,0.0
2015-08-07 15:50:00,826.0,0.126279492958,0,0.0,0.0,0.0
2015-08-07 16:07:00,617.0,0.868461197263,0,0.0,0.0,0.0
2015-08-07 16:17:00,636.0,0.490878694524,0,0.0,0.0,0.0
2015-08-07 16:27:00,707.0,0.872719734999,0,0.0,0.0,0.0
2015-08-07 16:37:00,762.0,0.574064219626,0,0.0,0.0,0.0
2015-08-07 16:47:00,615.0,0.46939694493100004,0,0.0,0.0,0.0
2015-08-07 16:57:00,540.0,0.44046879813600004,0,0.0,0.0,0.0
2015-08-07 17:07:00,601.0,0.18436367039,0,0.0,0.0,0.0
2015-08-07 17:17:00,742.0,0.051376717183600006,0,0.0,0.0,0.0
2015-08-07 17:27:00,611.0,0.941063596768,0,0.0,0.0,0.0
2015-08-07 17:37:00,577.0,0.477729187266,0,0.0,0.0,0.0
2015-08-07 17:47:00,571.0,0.8221156452989999,0,0.0,0.0,0.0
2015-08-07 18:17:00,342.0,0.400707442252,0,0.0,0.0,0.0
2015-08-07 18:37:00,295.0,0.0740821702556,0,0.0,0.0,0.0
2015-08-07 18:47:00,269.0,0.6294457069520001,0,0.0,0.0,0.0
2015-08-07 18:57:00,200.0,0.0536090742925,0,0.0,0.0,0.0
2015-08-07 19:37:00,101.0,0.149197584474,0,0.0,0.0,0.0
2015-08-07 19:47:00,189.0,0.562839597085,0,0.0,0.0,0.0
2015-08-07 19:57:00,137.0,0.30383551184200003,0,0.0,0.0,0.0
2015-08-07 20:07:00,118.0,0.99391812271,0,0.0,0.0,0.0
2015-08-07 20:17:00,138.0,0.118451562211,0,0.0,0.0,0.0
2015-08-07 20:27:00,145.0,0.7644434453260001,0,0.0,0.0,0.0
2015-08-07 20:37:00,120.0,0.6063176512430001,0,0.0,0.0,0.0
2015-08-07 20:47:00,130.0,0.790740829843,0,0.0,0.0,0.0
2015-08-07 21:17:00,109.0,0.22568713706500002,0,0.0,0.0,0.0
2015-08-07 21:37:00,110.0,0.52257253513,0,0.0,0.0,0.0
2015-08-07 23:47:00,85.0,0.450514464889,0,0.0,0.0,0.0
2015-08-08 03:58:00,62.0,0.442721004019,0,0.0,0.0,0.0
2015-08-08 08:48:00,175.0,0.860166665826,0,0.0,0.0,0.0
2015-08-08 09:08:00,201.0,0.990031260467,0,0.0,0.0,0.0
2015-08-08 09:28:00,185.0,0.30538024431899996,0,0.0,0.0,0.0
2015-08-08 09:38:00,231.0,0.621027321072,0,0.0,0.0,0.0
2015-08-08 09:48:00,255.0,0.609630912245,0,0.0,0.0,0.0
2015-08-08 09:58:00,267.0,0.740089305485,0,0.0,0.0,0.0
2015-08-08 10:08:00,280.0,0.947590200325,0,0.0,0.0,0.0
2015-08-08 10:18:00,279.0,0.207787905824,0,0.0,0.0,0.0
2015-08-08 11:08:00,345.0,0.211025195305,0,0.0,0.0,0.0
2015-08-08 11:18:00,240.0,0.660428137192,0,0.0,0.0,0.0
2015-08-08 11:28:00,241.0,0.157057093381,0,0.0,0.0,0.0
2015-08-08 11:38:00,247.0,0.17381354832600002,0,0.0,0.0,0.0
2015-08-08 11:58:00,279.0,0.0750648689012,0,0.0,0.0,0.0
2015-08-08 12:38:00,251.0,0.00267572260289,0,0.0,0.0,0.0
2015-08-08 13:18:00,275.0,0.450503704618,0,0.0,0.0,0.0
2015-08-08 13:28:00,296.0,0.5938111951199999,0,0.0,0.0,0.0
2015-08-08 13:58:00,355.0,0.291259289031,0,0.0,0.0,0.0
2015-08-08 14:28:00,289.0,0.231476234556,0,0.0,0.0,0.0
2015-08-08 14:38:00,278.0,0.7069558298790001,0,0.0,0.0,0.0
2015-08-08 14:48:00,167.0,0.702987558094,0,0.0,0.0,0.0
2015-08-08 14:58:00,122.0,0.454031326407,0,0.0,0.0,0.0
2015-08-08 15:38:00,152.0,0.687384920071,0,0.0,0.0,0.0
2015-08-08 16:53:00,86.0,0.923911044483,0,0.0,0.0,0.0
2015-08-08 17:03:00,81.0,0.787828026647,0,0.0,0.0,0.0
2015-08-08 17:23:00,88.0,0.625058007164,0,0.0,0.0,0.0
2015-08-08 17:33:00,102.0,0.661183042853,0,0.0,0.0,0.0
2015-08-08 17:43:00,93.0,0.9336684584460001,0,0.0,0.0,0.0
2015-08-08 17:53:00,65.0,0.425138966104,0,0.0,0.0,0.0
2015-08-08 18:13:00,58.0,0.544562378711,0,0.0,0.0,0.0
2015-08-08 18:23:00,54.0,0.647634723402,0,0.0,0.0,0.0
2015-08-08 18:33:00,60.0,0.908411445213,0,0.0,0.0,0.0
2015-08-08 18:43:00,56.0,0.82663115965,0,0.0,0.0,0.0
2015-08-08 19:13:00,95.0,0.0714098368558,0,0.0,0.0,0.0
2015-08-09 02:33:00,92.0,0.165922789221,0,0.0,0.0,0.0
2015-08-09 10:53:00,113.0,0.307611812614,0,0.0,0.0,0.0
2015-08-09 11:23:00,156.0,0.74895772207,0,0.0,0.0,0.0
2015-08-09 12:13:00,159.0,0.569207049319,0,0.0,0.0,0.0
2015-08-09 12:23:00,149.0,0.288610588306,0,0.0,0.0,0.0
2015-08-09 12:53:00,195.0,0.124353658175,0,0.0,0.0,0.0
2015-08-09 13:23:00,182.0,0.6886779912119999,0,0.0,0.0,0.0
2015-08-09 13:33:00,211.0,0.6997336849760001,0,0.0,0.0,0.0
2015-08-09 13:53:00,162.0,0.9426762407439999,0,0.0,0.0,0.0
2015-08-09 15:03:00,134.0,0.500472177118,0,0.0,0.0,0.0
2015-08-09 17:28:00,98.0,0.49379521934500004,0,0.0,0.0,0.0
2015-08-10 08:28:00,130.0,0.0804418518993,0,0.0,0.0,0.0
2015-08-10 08:48:00,158.0,0.0398607841836,0,0.0,0.0,0.0
