timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-14 23:00:00,73.22449615,0.3967168262653899,0,0.0,0.0,0.0
2013-10-15 00:00:00,74.08849517,0.5403556771545828,0,0.0,0.0,0.0
2013-10-15 01:00:00,72.09427723,0.5581395348837209,0,0.0,0.0,0.0
2013-10-15 02:00:00,73.30412261,0.518467852257182,0,0.0,0.0,0.0
2013-10-15 03:00:00,72.49226170000001,0.38850889192886456,0,0.0,0.0,0.0
2013-10-15 04:00:00,71.55592659,0.4473324213406293,0,0.0,0.0,0.0
2013-10-15 05:00:00,71.92880201,0.454172366621067,0,0.0,0.0,0.0
2013-10-15 06:00:00,72.20455302,0.4213406292749658,0,0.0,0.0,0.0
2013-10-15 07:00:00,71.5729309,0.478796169630643,0,0.0,0.0,0.0
2013-10-15 08:00:00,71.38455809,0.5444596443228454,0,0.0,0.0,0.0
2013-10-15 09:00:00,71.57838797,0.4555403556771546,0,0.0,0.0,0.0
2013-10-15 10:00:00,72.33092601,0.5088919288645691,0,0.0,0.0,0.0
2013-10-15 11:00:00,72.5020361,0.5253077975376197,0,0.0,0.0,0.0
2013-10-15 12:00:00,72.16890223,0.3515731874145007,0,0.0,0.0,0.0
2013-10-15 13:00:00,71.80124576,0.2599179206566348,0,0.0,0.0,0.0
2013-10-15 14:00:00,71.98653741,0.22571819425444606,0,0.0,0.0,0.0
2013-10-15 15:00:00,73.57829998,0.4281805745554035,0,0.0,0.0,0.0
2013-10-15 16:00:00,73.76993449,0.1436388508891929,0,0.0,0.0,0.0
2013-10-15 17:00:00,73.90520817,0.1326949384404925,0,0.0,0.0,0.0
2013-10-15 18:00:00,73.88052554,0.12859097127222982,0,0.0,0.0,0.0
2013-10-15 19:00:00,72.72460722,0.12859097127222982,0,0.0,0.0,0.0
2013-10-15 20:00:00,73.87825084,0.0560875512995896,0,0.0,0.0,0.0
2013-10-15 21:00:00,73.1538236,0.04103967168262654,0,0.0,0.0,0.0
2013-10-15 22:00:00,74.25507299,0.1299589603283174,0,0.0,0.0,0.0
2013-10-15 23:00:00,72.78303586,0.19562243502051985,0,0.0,0.0,0.0
2013-10-16 00:00:00,72.70043711,0.16689466484268126,0,0.0,0.0,0.0
2013-10-16 01:00:00,72.55484862,0.12585499316005472,0,0.0,0.0,0.0
2013-10-16 02:00:00,72.52805707,0.1094391244870041,0,0.0,0.0,0.0
2013-10-16 03:00:00,73.14618943,0.19699042407660736,0,0.0,0.0,0.0
2013-10-16 04:00:00,71.23182363,0.2694938440492476,0,0.0,0.0,0.0
2013-10-16 05:00:00,72.41740232,0.3009575923392613,0,0.0,0.0,0.0
2013-10-16 06:00:00,71.66301343,0.2311901504787961,0,0.0,0.0,0.0
2013-10-16 07:00:00,71.06682037,0.2694938440492476,0,0.0,0.0,0.0
2013-10-16 08:00:00,72.17174017,0.2859097127222982,0,0.0,0.0,0.0
2013-10-16 09:00:00,71.98736373,0.13679890560875513,0,0.0,0.0,0.0
2013-10-16 10:00:00,71.53260775,0.1299589603283174,0,0.0,0.0,0.0
2013-10-16 11:00:00,72.36545699,0.16963064295485636,0,0.0,0.0,0.0
2013-10-16 12:00:00,72.78437383,0.17373461012311905,0,0.0,0.0,0.0
2013-10-16 13:00:00,71.97296390000002,0.18878248974008208,0,0.0,0.0,0.0
2013-10-16 14:00:00,72.4644608,0.07387140902872777,0,0.0,0.0,0.0
2013-10-16 15:00:00,72.62455626,0.07113543091655268,0,0.0,0.0,0.0
2013-10-16 16:00:00,73.55532127,0.07250341997264023,0,0.0,0.0,0.0
2013-10-16 17:00:00,72.89143683,0.027359781121751026,0,0.0,0.0,0.0
2013-10-16 18:00:00,74.21730356,0.07250341997264023,0,0.0,0.0,0.0
2013-10-16 19:00:00,75.25147517,0.2284541723666211,0,0.0,0.0,0.0
2013-10-16 20:00:00,75.28003046,0.2161422708618331,0,0.0,0.0,0.0
2013-10-16 21:00:00,73.45611639,0.5129958960328317,0,0.0,0.0,0.0
2013-10-16 22:00:00,67.59220788,1.0,0,-0.22,-0.11,-0.11
2013-10-16 23:00:00,74.3959065,0.5,0,0.0,0.0,0.0
2013-10-17 00:00:00,72.76152535,0.5,0,0.0,0.0,0.0
2013-10-17 01:00:00,72.84667905,0.5,0,0.0,0.0,0.0
2013-10-17 02:00:00,74.06782481,0.5,0,0.0,0.0,0.0
2013-10-17 03:00:00,73.40328569,0.5,0,0.0,0.0,0.0
2013-10-17 04:00:00,72.4928657,0.5,0,0.0,0.0,0.0
2013-10-17 05:00:00,72.36963864,0.5,0,0.0,0.0,0.0
2013-10-17 06:00:00,70.63012656,0.5,0,0.0,0.0,0.0
2013-10-17 07:00:00,70.32611117,0.5,0,0.0,0.0,0.0
2013-10-17 08:00:00,71.46025104,0.5,0,0.0,0.0,0.0
2013-10-17 09:00:00,71.14590855,0.5,0,0.0,0.0,0.0
2013-10-17 10:00:00,71.46817075,0.5,0,0.0,0.0,0.0
2013-10-17 11:00:00,71.41876211,0.5,0,0.0,0.0,0.0
2013-10-17 12:00:00,72.99363734,0.5,0,0.0,0.0,0.0
2013-10-17 13:00:00,72.24666709,0.5,0,0.0,0.0,0.0
2013-10-17 14:00:00,73.45167119,0.5,0,0.0,0.0,0.0
2013-10-17 15:00:00,74.39956072,0.5,0,0.0,0.0,0.0
2013-10-17 16:00:00,72.81416628,0.5,0,0.0,0.0,0.0
2013-10-17 17:00:00,73.03240204,0.5,0,0.0,0.0,0.0
2013-10-17 18:00:00,75.04333658,0.5,0,0.0,0.0,0.0
2013-10-17 19:00:00,73.92938757,0.5,0,0.0,0.0,0.0
2013-10-17 20:00:00,73.81507515,0.5,0,0.0,0.0,0.0
2013-10-17 21:00:00,74.08455767,0.5,0,0.0,0.0,0.0
2013-10-17 22:00:00,73.38180602,0.5,0,0.0,0.0,0.0
2013-10-17 23:00:00,73.23701247,0.5,0,0.0,0.0,0.0
2013-10-18 00:00:00,72.99037413,0.5,0,0.0,0.0,0.0
2013-10-18 01:00:00,72.99012950000002,0.5,0,0.0,0.0,0.0
2013-10-18 02:00:00,72.66562134,0.5,0,0.0,0.0,0.0
2013-10-18 03:00:00,72.51950292,0.5,0,0.0,0.0,0.0
2013-10-18 04:00:00,72.45390193,0.5,0,0.0,0.0,0.0
2013-10-18 05:00:00,72.03998157,0.5,0,0.0,0.0,0.0
2013-10-18 06:00:00,72.47195408,0.5,0,0.0,0.0,0.0
2013-10-18 07:00:00,72.34968064,0.5,0,0.0,0.0,0.0
2013-10-18 08:00:00,71.45220535,0.5,0,0.0,0.0,0.0
2013-10-18 09:00:00,71.55743829999999,0.5,0,0.0,0.0,0.0
2013-10-18 10:00:00,72.63790855,0.5,0,0.0,0.0,0.0
2013-10-18 11:00:00,71.85849263,0.5,0,0.0,0.0,0.0
2013-10-18 12:00:00,72.93395917,0.5,0,0.0,0.0,0.0
2013-10-18 13:00:00,72.38591831,0.5,0,0.0,0.0,0.0
2013-10-18 14:00:00,73.80702055,0.5,0,0.0,0.0,0.0
2013-10-18 15:00:00,73.52710171,0.5,0,0.0,0.0,0.0
2013-10-18 16:00:00,74.83471181,0.5,0,0.0,0.0,0.0
2013-10-18 17:00:00,74.21326248,0.5,0,0.0,0.0,0.0
2013-10-18 18:00:00,73.25223693,0.5,0,0.0,0.0,0.0
2013-10-18 19:00:00,73.93628199999998,0.5,0,0.0,0.0,0.0
2013-10-18 20:00:00,73.04669143,0.5,0,0.0,0.0,0.0
2013-10-18 21:00:00,73.08417829999998,0.5,0,0.0,0.0,0.0
2013-10-18 22:00:00,74.19287354,0.5,0,0.0,0.0,0.0
2013-10-18 23:00:00,73.41808921,0.5,0,0.0,0.0,0.0
2013-10-19 00:00:00,74.12963911,0.5,0,0.0,0.0,0.0
2013-10-19 01:00:00,73.46278565,0.5,0,0.0,0.0,0.0
2013-10-19 02:00:00,73.62789649,0.5,0,0.0,0.0,0.0
2013-10-19 03:00:00,71.92833946,0.5,0,0.0,0.0,0.0
2013-10-19 04:00:00,72.26119661,0.5,0,0.0,0.0,0.0
2013-10-19 05:00:00,71.47946165,0.5,0,0.0,0.0,0.0
2013-10-19 06:00:00,72.63321496,0.5,0,0.0,0.0,0.0
2013-10-19 07:00:00,72.24354039,0.5,0,0.0,0.0,0.0
2013-10-19 08:00:00,71.57056509,0.5,0,0.0,0.0,0.0
2013-10-19 09:00:00,72.2797028,0.5,0,0.0,0.0,0.0
2013-10-19 10:00:00,73.01911793,0.5,0,0.0,0.0,0.0
2013-10-19 11:00:00,71.61445258,0.5,0,0.0,0.0,0.0
2013-10-19 12:00:00,71.26409105,0.5,0,0.0,0.0,0.0
2013-10-19 13:00:00,71.75373049,0.5,0,0.0,0.0,0.0
2013-10-19 14:00:00,72.57075359,0.5,0,0.0,0.0,0.0
2013-10-19 15:00:00,71.7959401,0.5,0,0.0,0.0,0.0
2013-10-19 16:00:00,71.53861613,0.5,0,0.0,0.0,0.0
2013-10-19 17:00:00,70.90022339,0.5,0,0.0,0.0,0.0
2013-10-19 18:00:00,71.73254786,0.5,0,0.0,0.0,0.0
2013-10-19 19:00:00,71.71309029999998,0.5,0,0.0,0.0,0.0
2013-10-19 20:00:00,72.76010528,0.5,0,0.0,0.0,0.0
2013-10-19 21:00:00,72.84417558,0.5,0,0.0,0.0,0.0
2013-10-19 22:00:00,71.99223058,0.5,0,0.0,0.0,0.0
2013-10-19 23:00:00,71.70725001,0.5,0,0.0,0.0,0.0
2013-10-20 00:00:00,71.71438532,0.5,0,0.0,0.0,0.0
2013-10-20 01:00:00,72.55191183,0.5,0,0.0,0.0,0.0
2013-10-20 02:00:00,71.03928043,0.5,0,0.0,0.0,0.0
2013-10-20 03:00:00,71.46046414,0.5,0,0.0,0.0,0.0
2013-10-20 04:00:00,71.99130446,0.5,0,0.0,0.0,0.0
2013-10-20 05:00:00,71.45046564,0.5,0,0.0,0.0,0.0
2013-10-20 06:00:00,71.51504432,0.5,0,0.0,0.0,0.0
2013-10-20 07:00:00,70.99280008,0.5,0,0.0,0.0,0.0
2013-10-20 08:00:00,71.34776909,0.5,0,0.0,0.0,0.0
2013-10-20 09:00:00,70.72845843,0.5,0,0.0,0.0,0.0
2013-10-20 10:00:00,70.27507626,0.5,0,0.0,0.0,0.0
2013-10-20 11:00:00,70.27111929,0.5,0,0.0,0.0,0.0
2013-10-20 12:00:00,70.85408914,0.5,0,0.0,0.0,0.0
2013-10-20 13:00:00,69.94855497,0.5,0,0.0,0.0,0.0
2013-10-20 14:00:00,69.53492069,0.5,0,0.0,0.0,0.0
2013-10-20 15:00:00,70.92058525,0.5,0,0.0,0.0,0.0
2013-10-20 16:00:00,70.99850582,0.5,0,0.0,0.0,0.0
2013-10-20 17:00:00,71.05686947,0.5,0,0.0,0.0,0.0
2013-10-20 18:00:00,72.14843798,0.5,0,0.0,0.0,0.0
2013-10-20 19:00:00,71.45617637,0.5,0,0.0,0.0,0.0
2013-10-20 20:00:00,73.27200083,0.5,0,0.0,0.0,0.0
2013-10-20 21:00:00,71.80063059,0.5,0,0.0,0.0,0.0
2013-10-20 22:00:00,73.01762667,0.5,0,0.0,0.0,0.0
2013-10-20 23:00:00,72.12768954,0.5,0,0.0,0.0,0.0
2013-10-21 00:00:00,73.33199587,0.5,0,0.0,0.0,0.0
2013-10-21 01:00:00,73.21702132,0.5,0,0.0,0.0,0.0
2013-10-21 02:00:00,72.41071376,0.5,0,0.0,0.0,0.0
2013-10-21 03:00:00,72.12548765,0.5,0,0.0,0.0,0.0
2013-10-21 04:00:00,73.03066312,0.5,0,0.0,0.0,0.0
2013-10-21 05:00:00,71.54792939,0.5,0,0.0,0.0,0.0
2013-10-21 06:00:00,72.74034991,0.5,0,0.0,0.0,0.0
2013-10-21 07:00:00,71.35108732,0.5,0,0.0,0.0,0.0
2013-10-21 08:00:00,71.40181091,0.5,0,0.0,0.0,0.0
2013-10-21 09:00:00,72.12977881,0.5,0,0.0,0.0,0.0
2013-10-21 10:00:00,72.31327617,0.5,0,0.0,0.0,0.0
2013-10-21 11:00:00,71.50759292,0.5,0,0.0,0.0,0.0
2013-10-21 12:00:00,73.42790189,0.5,0,0.0,0.0,0.0
2013-10-21 13:00:00,74.33787739,0.5,0,0.0,0.0,0.0
2013-10-21 14:00:00,73.42943331,0.5,0,0.0,0.0,0.0
2013-10-21 15:00:00,72.64800749999998,0.5,0,0.0,0.0,0.0
2013-10-21 16:00:00,74.48313565,0.5,0,0.0,0.0,0.0
2013-10-21 17:00:00,73.37484563,0.5,0,0.0,0.0,0.0
2013-10-21 18:00:00,74.54468294,0.5,0,0.0,0.0,0.0
2013-10-21 19:00:00,74.91468608,0.5,0,0.0,0.0,0.0
2013-10-21 20:00:00,74.48188759,0.5,0,0.0,0.0,0.0
2013-10-21 21:00:00,73.21984661,0.5,0,0.0,0.0,0.0
2013-10-21 22:00:00,73.46717767,0.5,0,0.0,0.0,0.0
2013-10-21 23:00:00,73.43538257,0.5,0,0.0,0.0,0.0
2013-10-22 00:00:00,74.11014418,0.5,0,0.0,0.0,0.0
2013-10-22 01:00:00,74.0856674,0.5,0,0.0,0.0,0.0
2013-10-22 02:00:00,74.43241463,0.5,0,0.0,0.0,0.0
2013-10-22 03:00:00,74.304057,0.5,0,0.0,0.0,0.0
2013-10-22 04:00:00,73.43146696,0.5,0,0.0,0.0,0.0
2013-10-22 05:00:00,72.49383421,0.5,0,0.0,0.0,0.0
2013-10-22 06:00:00,73.03216682,0.5,0,0.0,0.0,0.0
2013-10-22 07:00:00,71.83335039,0.5,0,0.0,0.0,0.0
2013-10-22 08:00:00,71.01856015,0.5,0,0.0,0.0,0.0
2013-10-22 09:00:00,72.21563105,0.5,0,0.0,0.0,0.0
2013-10-22 10:00:00,72.48771792,0.5,0,0.0,0.0,0.0
2013-10-22 11:00:00,72.7382649,0.5,0,0.0,0.0,0.0
2013-10-22 12:00:00,73.60978997,0.5,0,0.0,0.0,0.0
2013-10-22 13:00:00,73.74620023,0.5,0,0.0,0.0,0.0
2013-10-22 14:00:00,73.23713965,0.5,0,0.0,0.0,0.0
2013-10-22 15:00:00,73.4530571,0.5,0,0.0,0.0,0.0
2013-10-22 16:00:00,73.92328043,0.5,0,0.0,0.0,0.0
2013-10-22 17:00:00,75.18250744,0.5,0,0.0,0.0,0.0
2013-10-22 18:00:00,74.02490252,0.5,0,0.0,0.0,0.0
2013-10-22 19:00:00,75.3285915,0.5,0,0.0,0.0,0.0
2013-10-22 20:00:00,74.66865644,0.5,0,0.0,0.0,0.0
2013-10-22 21:00:00,74.14984749,0.5,0,0.0,0.0,0.0
2013-10-22 22:00:00,74.89985381,0.5,0,0.0,0.0,0.0
2013-10-22 23:00:00,75.30346611,0.5,0,0.0,0.0,0.0
2013-10-23 00:00:00,73.91031296,0.5,0,0.0,0.0,0.0
2013-10-23 01:00:00,73.93275037,0.5,0,0.0,0.0,0.0
2013-10-23 02:00:00,73.16148058,0.5,0,0.0,0.0,0.0
2013-10-23 03:00:00,73.52562326,0.5,0,0.0,0.0,0.0
2013-10-23 04:00:00,72.47484370000002,0.5,0,0.0,0.0,0.0
2013-10-23 05:00:00,72.49504420000002,0.05745554035567715,0,0.0,0.0,0.0
2013-10-23 06:00:00,71.61991048,0.06429548563611491,0,0.0,0.0,0.0
2013-10-23 07:00:00,73.22943968,0.14227086183310533,0,0.0,0.0,0.0
2013-10-23 08:00:00,71.58909683,0.2694938440492476,0,0.0,0.0,0.0
2013-10-23 09:00:00,71.81584418,0.2188782489740082,0,0.0,0.0,0.0
2013-10-23 10:00:00,71.34809224,0.30506155950752395,0,0.0,0.0,0.0
2013-10-23 11:00:00,72.96869218,0.4596443228454172,0,0.0,0.0,0.0
2013-10-23 12:00:00,72.55053234,0.4008207934336525,0,0.0,0.0,0.0
2013-10-23 13:00:00,72.57797464,0.3461012311901505,0,0.0,0.0,0.0
2013-10-23 14:00:00,74.69536550000002,0.6867305061559508,0,0.0,0.0,0.0
2013-10-23 15:00:00,74.1296061,0.6648426812585501,0,0.0,0.0,0.0
2013-10-23 16:00:00,73.94533205,0.5129958960328317,0,0.0,0.0,0.0
2013-10-23 17:00:00,74.07901132,0.5704514363885089,0,0.0,0.0,0.0
2013-10-23 18:00:00,75.05479911,0.4829001367989056,0,0.0,0.0,0.0
2013-10-23 19:00:00,74.85789892,0.5102599179206566,0,0.0,0.0,0.0
2013-10-23 20:00:00,76.0974356,0.6730506155950753,0,0.0,0.0,0.0
2013-10-23 21:00:00,75.60625767,0.7154582763337893,0,0.0,0.0,0.0
2013-10-23 22:00:00,76.460003,0.6867305061559508,0,0.0,0.0,0.0
2013-10-23 23:00:00,75.95853846,0.7058823529411765,0,0.0,0.0,0.0
2013-10-24 00:00:00,75.66920488,0.707250341997264,0,0.0,0.0,0.0
2013-10-24 01:00:00,76.19819465,0.53077975376197,0,0.0,0.0,0.0
2013-10-24 02:00:00,74.83838032,0.4062927496580027,0,0.0,0.0,0.0
2013-10-24 03:00:00,75.34256101,0.4103967168262654,0,0.0,0.0,0.0
2013-10-24 04:00:00,75.63691814,0.4514363885088921,0,0.0,0.0,0.0
2013-10-24 05:00:00,76.00126612,0.292749658002736,0,0.0,0.0,0.0
2013-10-24 06:00:00,74.28973725,0.4103967168262654,0,0.0,0.0,0.0
2013-10-24 07:00:00,74.80605955,0.4322845417236662,0,0.0,0.0,0.0
2013-10-24 08:00:00,75.30172567,0.12859097127222982,0,0.0,0.0,0.0
2013-10-24 09:00:00,74.34735395,0.09028727770177836,0,0.0,0.0,0.0
2013-10-24 10:00:00,75.12651355,0.16552667578659372,0,0.0,0.0,0.0
2013-10-24 11:00:00,73.75813908,0.19835841313269487,0,0.0,0.0,0.0
2013-10-24 12:00:00,75.04085467,0.2216142270861833,0,0.0,0.0,0.0
2013-10-24 13:00:00,74.7295084,0.2188782489740082,0,0.0,0.0,0.0
2013-10-24 14:00:00,75.23496324,0.08755129958960327,0,0.0,0.0,0.0
2013-10-24 15:00:00,74.09558127,0.1326949384404925,0,0.0,0.0,0.0
2013-10-24 16:00:00,75.40924951,0.20930232558139536,0,0.0,0.0,0.0
2013-10-24 17:00:00,75.05840643,0.11627906976744184,0,0.0,0.0,0.0
2013-10-24 18:00:00,75.20790637,0.1299589603283174,0,0.0,0.0,0.0
2013-10-24 19:00:00,73.69135931,0.560875512995896,0,0.0,0.0,0.0
2013-10-24 20:00:00,73.54196014,0.4719562243502052,0,0.0,0.0,0.0
2013-10-24 21:00:00,75.19082042,0.6210670314637483,0,0.0,0.0,0.0
2013-10-24 22:00:00,74.60746814,0.6224350205198358,0,0.0,0.0,0.0
2013-10-24 23:00:00,74.53993625,0.5964432284541724,0,0.0,0.0,0.0
2013-10-25 00:00:00,73.4168865,0.3939808481532148,0,0.0,0.0,0.0
2013-10-25 01:00:00,73.95852383,0.359781121751026,0,0.0,0.0,0.0
2013-10-25 02:00:00,73.75006416,0.3433652530779754,0,0.0,0.0,0.0
2013-10-25 03:00:00,74.14389026,0.3023255813953488,0,0.0,0.0,0.0
2013-10-25 04:00:00,72.51791753,0.4692202462380301,0,0.0,0.0,0.0
2013-10-25 05:00:00,73.6608867,0.39808481532147744,0,0.0,0.0,0.0
2013-10-25 06:00:00,71.99874820000002,0.5143638850889193,0,0.0,0.0,0.0
2013-10-25 07:00:00,72.38400327,0.5403556771545828,0,0.0,0.0,0.0
2013-10-25 08:00:00,72.51858237,0.5143638850889193,0,0.0,0.0,0.0
2013-10-25 09:00:00,71.55343537,0.4746922024623803,0,0.0,0.0,0.0
2013-10-25 10:00:00,72.55778642,0.4418604651162791,0,0.0,0.0,0.0
2013-10-25 11:00:00,71.96670972,0.4254445964432285,0,0.0,0.0,0.0
2013-10-25 12:00:00,72.36781957,0.3871409028727771,0,0.0,0.0,0.0
2013-10-25 13:00:00,72.69666807,0.14500683994528046,0,0.0,0.0,0.0
2013-10-25 14:00:00,72.75559541,0.13679890560875513,0,0.0,0.0,0.0
2013-10-25 15:00:00,73.59062056,0.08207934336525308,0,0.0,0.0,0.0
2013-10-25 16:00:00,73.17199341,0.07113543091655268,0,0.0,0.0,0.0
2013-10-25 17:00:00,74.06972966,0.08344733242134063,0,0.0,0.0,0.0
2013-10-25 18:00:00,74.49830916,0.12175102599179205,0,0.0,0.0,0.0
2013-10-25 19:00:00,73.95696452,0.09712722298221614,0,0.0,0.0,0.0
2013-10-25 20:00:00,73.63058672,0.1354309165526676,0,0.0,0.0,0.0
2013-10-25 21:00:00,73.49661513,0.1354309165526676,0,0.0,0.0,0.0
2013-10-25 22:00:00,75.0238628,0.2421340629274966,0,0.0,0.0,0.0
2013-10-25 23:00:00,73.41067783,0.21203830369357046,0,0.0,0.0,0.0
2013-10-26 00:00:00,74.43789627,0.1299589603283174,0,0.0,0.0,0.0
2013-10-26 01:00:00,73.69728217,0.14500683994528046,0,0.0,0.0,0.0
2013-10-26 02:00:00,72.79073013,0.1600547195622435,0,0.0,0.0,0.0
2013-10-26 03:00:00,74.02303394,0.2790697674418605,0,0.0,0.0,0.0
2013-10-26 04:00:00,73.99547327,0.21203830369357046,0,0.0,0.0,0.0
2013-10-26 05:00:00,72.63698998,0.2270861833105335,0,0.0,0.0,0.0
2013-10-26 06:00:00,72.65022647,0.17510259917920654,0,0.0,0.0,0.0
2013-10-26 07:00:00,71.45778273,0.4514363885088921,0,0.0,0.0,0.0
2013-10-26 08:00:00,73.30880143,0.6265389876880985,0,0.0,0.0,0.0
2013-10-26 09:00:00,71.88486246,0.5663474692202463,0,0.0,0.0,0.0
2013-10-26 10:00:00,72.3666265,0.560875512995896,0,0.0,0.0,0.0
2013-10-26 11:00:00,71.51972021,0.5047879616963065,0,0.0,0.0,0.0
2013-10-26 12:00:00,71.73511359,0.5266757865937073,0,0.0,0.0,0.0
2013-10-26 13:00:00,72.78641155,0.6703146374829001,0,0.0,0.0,0.0
2013-10-26 14:00:00,71.38856419,0.7742818057455542,0,0.0,0.0,0.0
2013-10-26 15:00:00,72.18526942,0.8057455540355677,0,0.0,0.0,0.0
2013-10-26 16:00:00,73.51448987,0.8741450068399452,0,0.0,0.0,0.0
2013-10-26 17:00:00,73.57199426,0.7400820793433652,0,0.0,0.0,0.0
2013-10-26 18:00:00,72.91075318,0.667578659370725,0,0.0,0.0,0.0
2013-10-26 19:00:00,73.81514959,0.6607387140902873,0,0.0,0.0,0.0
2013-10-26 20:00:00,72.68504592,0.7277701778385773,0,0.0,0.0,0.0
2013-10-26 21:00:00,74.08911438,0.7045143638850889,0,0.0,0.0,0.0
2013-10-26 22:00:00,72.9589277,0.7783857729138167,0,0.0,0.0,0.0
2013-10-26 23:00:00,73.14610095,0.6443228454172366,0,0.0,0.0,0.0
2013-10-27 00:00:00,73.78917147,0.7414500683994528,0,0.0,0.0,0.0
2013-10-27 01:00:00,72.79764335,0.7551299589603283,0,0.0,0.0,0.0
2013-10-27 02:00:00,73.85796513,0.6073871409028728,0,0.0,0.0,0.0
2013-10-27 03:00:00,73.14750042,0.493844049247606,0,0.0,0.0,0.0
2013-10-27 04:00:00,73.68655845,0.5526675786593708,0,0.0,0.0,0.0
2013-10-27 05:00:00,71.99772202,0.6155950752393979,0,0.0,0.0,0.0
2013-10-27 06:00:00,71.98066434,0.5923392612859097,0,0.0,0.0,0.0
2013-10-27 07:00:00,72.34138543,0.4719562243502052,0,0.0,0.0,0.0
2013-10-27 08:00:00,72.73493389,0.4651162790697674,0,0.0,0.0,0.0
2013-10-27 09:00:00,71.65669486,0.2722298221614227,0,0.0,0.0,0.0
2013-10-27 10:00:00,71.49563964,0.16142270861833105,0,0.0,0.0,0.0
2013-10-27 11:00:00,72.5480017,0.32558139534883723,0,0.0,0.0,0.0
2013-10-27 12:00:00,71.57221259,0.359781121751026,0,0.0,0.0,0.0
2013-10-27 13:00:00,72.7741422,0.3707250341997264,0,0.0,0.0,0.0
2013-10-27 14:00:00,72.50897204,0.4131326949384405,0,0.0,0.0,0.0
2013-10-27 15:00:00,72.37165679,0.30779753761969897,0,0.0,0.0,0.0
2013-10-27 16:00:00,71.76151786,0.22298221614227087,0,0.0,0.0,0.0
2013-10-27 17:00:00,71.14297184,0.44459644322845415,0,0.0,0.0,0.0
2013-10-27 18:00:00,71.17422664,0.3611491108071136,0,0.0,0.0,0.0
2013-10-27 19:00:00,72.7253094,0.612859097127223,0,0.0,0.0,0.0
2013-10-27 20:00:00,71.85317981,0.5759233926128591,0,0.0,0.0,0.0
2013-10-27 21:00:00,72.85663059,0.5170998632010944,0,0.0,0.0,0.0
2013-10-27 22:00:00,71.76247182,0.6497948016415869,0,0.0,0.0,0.0
2013-10-27 23:00:00,71.69635699999998,0.3556771545827633,0,0.0,0.0,0.0
2013-10-28 00:00:00,70.92483713,0.3844049247606019,0,0.0,0.0,0.0
2013-10-28 01:00:00,71.43725419,0.3543091655266758,0,0.0,0.0,0.0
2013-10-28 02:00:00,72.13600699999998,0.4678522571819426,0,0.0,0.0,0.0
2013-10-28 03:00:00,70.64687742,0.478796169630643,0,0.0,0.0,0.0
2013-10-28 04:00:00,70.22032111,0.560875512995896,0,0.0,0.0,0.0
2013-10-28 05:00:00,69.75235982,0.6265389876880985,0,0.0,0.0,0.0
2013-10-28 06:00:00,71.33829611,0.8344733242134063,0,0.0,0.0,0.0
2013-10-28 07:00:00,69.61769321,0.7948016415868673,0,0.0,0.0,0.0
2013-10-28 08:00:00,70.75591875,0.7797537619699042,0,0.0,0.0,0.0
2013-10-28 09:00:00,71.47646234,0.8645690834473324,0,0.0,0.0,0.0
2013-10-28 10:00:00,71.59381864,0.8331053351573188,0,0.0,0.0,0.0
2013-10-28 11:00:00,70.66816135,0.8714090287277702,0,0.0,0.0,0.0
2013-10-28 12:00:00,73.12430398,0.9220246238030096,0,0.0,0.0,0.0
2013-10-28 13:00:00,72.97024298,0.8235294117647058,0,0.0,0.0,0.0
2013-10-28 14:00:00,73.74160859999998,0.8741450068399452,0,0.0,0.0,0.0
2013-10-28 15:00:00,73.95406465,0.8235294117647058,0,0.0,0.0,0.0
2013-10-28 16:00:00,73.45808119,0.8440492476060192,0,0.0,0.0,0.0
2013-10-28 17:00:00,73.14484568,0.8796169630642955,0,0.0,0.0,0.0
2013-10-28 18:00:00,74.48764885,0.8974008207934336,0,0.0,0.0,0.0
2013-10-28 19:00:00,73.40434954,0.7893296853625171,0,0.0,0.0,0.0
2013-10-28 20:00:00,73.32924842,0.8248974008207934,0,0.0,0.0,0.0
2013-10-28 21:00:00,74.46460516,0.7811217510259918,0,0.0,0.0,0.0
2013-10-28 22:00:00,74.68612326,0.8891928864569083,0,0.0,0.0,0.0
2013-10-28 23:00:00,73.64400862,0.8768809849521204,0,0.0,0.0,0.0
2013-10-29 00:00:00,73.05155138,0.8481532147742818,0,0.0,0.0,0.0
2013-10-29 01:00:00,73.20917824,0.6347469220246238,0,0.0,0.0,0.0
2013-10-29 02:00:00,72.9686264,0.5430916552667578,0,0.0,0.0,0.0
2013-10-29 03:00:00,73.44971023,0.4993160054719562,0,0.0,0.0,0.0
2013-10-29 04:00:00,73.55495921,0.5896032831737346,0,0.0,0.0,0.0
2013-10-29 05:00:00,71.69592455,0.7633378932968536,0,0.0,0.0,0.0
2013-10-29 06:00:00,73.53646843,0.280437756497948,0,0.0,0.0,0.0
2013-10-29 07:00:00,72.02971426,0.372093023255814,0,0.0,0.0,0.0
2013-10-29 08:00:00,73.42081575,0.4555403556771546,0,0.0,0.0,0.0
2013-10-29 09:00:00,72.58490985,0.4514363885088921,0,0.0,0.0,0.0
2013-10-29 10:00:00,73.0300541,0.454172366621067,0,0.0,0.0,0.0
2013-10-29 11:00:00,73.33546169,0.4569083447332422,0,0.0,0.0,0.0
