timestamp,value
2013-07-07 14:00:00,64.04781966
2013-07-07 15:00:00,64.25831852
2013-07-07 16:00:00,63.89332373
2013-07-07 17:00:00,64.14310465
2013-07-07 18:00:00,64.17594209
2013-07-07 19:00:00,63.1570819
2013-07-07 20:00:00,63.38689893
2013-07-07 21:00:00,63.99038726
2013-07-07 22:00:00,62.67478854
2013-07-07 23:00:00,64.24663357
2013-07-08 00:00:00,62.48078508
2013-07-08 01:00:00,62.03055446
2013-07-08 02:00:00,63.41156044
2013-07-08 03:00:00,61.70510991
2013-07-08 04:00:00,62.77513946
2013-07-08 05:00:00,61.36447611
2013-07-08 06:00:00,61.68984072
2013-07-08 07:00:00,62.20048874
2013-07-08 08:00:00,62.98280722
2013-07-08 09:00:00,64.44813096
2013-07-08 10:00:00,65.33294727
2013-07-08 11:00:00,66.51294379
2013-07-08 12:00:00,67.88554227
2013-07-08 13:00:00,67.22250712
2013-07-08 14:00:00,68.08885127
2013-07-08 15:00:00,68.55257476
2013-07-08 16:00:00,70.32033392
2013-07-08 17:00:00,70.48553783
2013-07-08 18:00:00,72.33830154
2013-07-08 19:00:00,71.1908248
2013-07-08 20:00:00,70.75989770000002
2013-07-08 21:00:00,70.57075487
2013-07-08 22:00:00,68.88572309999999
2013-07-08 23:00:00,68.36836764
2013-07-09 00:00:00,68.42198714
2013-07-09 01:00:00,67.55824354
2013-07-09 02:00:00,66.4884322
2013-07-09 03:00:00,66.00939653
2013-07-09 04:00:00,64.88258671
2013-07-09 05:00:00,65.79409771
2013-07-09 06:00:00,65.69617694
2013-07-09 07:00:00,66.14773729
2013-07-09 08:00:00,67.47861967
2013-07-09 09:00:00,67.43966413
2013-07-09 10:00:00,68.50079012
2013-07-09 11:00:00,69.93367814
2013-07-09 12:00:00,70.66856782
2013-07-09 13:00:00,69.43364009999999
2013-07-09 14:00:00,70.20645921
2013-07-09 15:00:00,70.23002897
2013-07-09 16:00:00,71.58361231
2013-07-09 17:00:00,71.56436778
2013-07-09 18:00:00,71.02917453
2013-07-09 19:00:00,72.831066
2013-07-09 20:00:00,71.13716811
2013-07-09 21:00:00,69.72083178
2013-07-09 22:00:00,69.17560647
2013-07-09 23:00:00,69.31959282
2013-07-10 00:00:00,68.81260454
2013-07-10 01:00:00,68.55716829
2013-07-10 02:00:00,67.73062887
2013-07-10 03:00:00,67.80815335
2013-07-10 04:00:00,66.93277621
2013-07-10 05:00:00,65.84066557
2013-07-10 06:00:00,66.15467548
2013-07-10 07:00:00,65.78125301
2013-07-10 08:00:00,67.33388757
2013-07-10 09:00:00,67.3485843
2013-07-10 10:00:00,69.75301970000001
2013-07-10 11:00:00,69.90438916
2013-07-10 12:00:00,70.59424483
2013-07-10 13:00:00,70.05946788
2013-07-10 14:00:00,71.02625542
2013-07-10 15:00:00,71.56116588
2013-07-10 16:00:00,70.98303947
2013-07-10 17:00:00,71.78059711
2013-07-10 18:00:00,73.40419990000002
2013-07-10 19:00:00,71.60391994
2013-07-10 20:00:00,70.48045714
2013-07-10 21:00:00,69.48780075
2013-07-10 22:00:00,69.37470081
2013-07-10 23:00:00,68.66754682
2013-07-11 00:00:00,69.05640228
2013-07-11 01:00:00,69.28118591
2013-07-11 02:00:00,68.00921159
2013-07-11 03:00:00,68.57902651
2013-07-11 04:00:00,66.49549932
2013-07-11 05:00:00,66.7500451
2013-07-11 06:00:00,66.42304923
2013-07-11 07:00:00,67.52779448
2013-07-11 08:00:00,67.89346899
2013-07-11 09:00:00,69.1011507
2013-07-11 10:00:00,70.51575503
2013-07-11 11:00:00,71.51359764
2013-07-11 12:00:00,70.78913828
2013-07-11 13:00:00,70.92408975
2013-07-11 14:00:00,71.43667911
2013-07-11 15:00:00,72.77048744
2013-07-11 16:00:00,72.18360109
2013-07-11 17:00:00,72.2317116
2013-07-11 18:00:00,72.14511125
2013-07-11 19:00:00,72.66568122
2013-07-11 20:00:00,71.74663208
2013-07-11 21:00:00,71.47523835
2013-07-11 22:00:00,70.17998073
2013-07-11 23:00:00,70.01828427
2013-07-12 00:00:00,69.63409091
2013-07-12 01:00:00,69.24166979
2013-07-12 02:00:00,69.44746561
2013-07-12 03:00:00,69.56135461
2013-07-12 04:00:00,67.43148423
2013-07-12 05:00:00,67.27588501
2013-07-12 06:00:00,67.64302314
2013-07-12 07:00:00,67.11633221
2013-07-12 08:00:00,68.58615434
2013-07-12 09:00:00,68.54878335
2013-07-12 10:00:00,69.78361434
2013-07-12 11:00:00,70.13666468
2013-07-12 12:00:00,71.79856679999997
2013-07-12 13:00:00,72.95326709
2013-07-12 14:00:00,73.38358272
2013-07-12 15:00:00,72.72556855
2013-07-12 16:00:00,74.27730941
2013-07-12 17:00:00,73.58946213
2013-07-12 18:00:00,73.07774519
2013-07-12 19:00:00,74.52428051
2013-07-12 20:00:00,72.52552383
2013-07-12 21:00:00,72.64264374
2013-07-12 22:00:00,73.47727338
2013-07-12 23:00:00,72.37521094
2013-07-13 00:00:00,71.20816904
2013-07-13 01:00:00,72.23586399
2013-07-13 02:00:00,71.09992340000002
2013-07-13 03:00:00,70.95986451
2013-07-13 04:00:00,70.25370091
2013-07-13 05:00:00,71.29442554
2013-07-13 06:00:00,70.37620145
2013-07-13 07:00:00,70.33534302
2013-07-13 08:00:00,68.96127518
2013-07-13 09:00:00,68.67478951
2013-07-13 10:00:00,68.68142551
2013-07-13 11:00:00,70.09922792
2013-07-13 12:00:00,69.29115996
2013-07-13 13:00:00,69.14944184
2013-07-13 14:00:00,69.38045679999999
2013-07-13 15:00:00,68.32729437
2013-07-13 16:00:00,68.71167009999999
2013-07-13 17:00:00,69.43031387
2013-07-13 18:00:00,69.12568539
2013-07-13 19:00:00,69.40509502
2013-07-13 20:00:00,68.64876516
2013-07-13 21:00:00,67.68106913
2013-07-13 22:00:00,69.16363194
2013-07-13 23:00:00,68.19982138
2013-07-14 00:00:00,68.1347302
2013-07-14 01:00:00,67.28588699
2013-07-14 02:00:00,67.77737459
2013-07-14 03:00:00,68.40400085
2013-07-14 04:00:00,68.12434843
2013-07-14 05:00:00,66.62975642
2013-07-14 06:00:00,67.75402118
2013-07-14 07:00:00,67.19706687
2013-07-14 08:00:00,66.19511529
2013-07-14 09:00:00,67.03467174
2013-07-14 10:00:00,66.39229109
2013-07-14 11:00:00,66.98910128
2013-07-14 12:00:00,66.70652022
2013-07-14 13:00:00,65.89533219
2013-07-14 14:00:00,66.15310629999999
2013-07-14 15:00:00,65.94826687
2013-07-14 16:00:00,66.18545065
2013-07-14 17:00:00,65.956704
2013-07-14 18:00:00,66.58099932
2013-07-14 19:00:00,67.19124175
2013-07-14 20:00:00,66.74457508
2013-07-14 21:00:00,65.89869767
2013-07-14 22:00:00,65.51804828
2013-07-14 23:00:00,65.98471013
2013-07-15 00:00:00,66.62908319
2013-07-15 01:00:00,64.90780861
2013-07-15 02:00:00,64.9498236
2013-07-15 03:00:00,65.64024470000001
2013-07-15 04:00:00,64.33322178
2013-07-15 05:00:00,65.81400458
2013-07-15 06:00:00,64.19811908
2013-07-15 07:00:00,65.79277627
2013-07-15 08:00:00,66.47022878
2013-07-15 09:00:00,66.21114689
2013-07-15 10:00:00,68.4034625
2013-07-15 11:00:00,69.51708004
2013-07-15 12:00:00,69.39746721
2013-07-15 13:00:00,70.91288645
2013-07-15 14:00:00,70.88878119
2013-07-15 15:00:00,71.10972093
2013-07-15 16:00:00,72.96756108
2013-07-15 17:00:00,72.02770961
2013-07-15 18:00:00,73.95202783
2013-07-15 19:00:00,73.37599022
2013-07-15 20:00:00,73.50769737
2013-07-15 21:00:00,72.71914771
2013-07-15 22:00:00,72.47419791
2013-07-15 23:00:00,72.0845572
2013-07-16 00:00:00,70.36089703
2013-07-16 01:00:00,71.0505306
2013-07-16 02:00:00,71.07182369
2013-07-16 03:00:00,70.51372607
2013-07-16 04:00:00,70.18259029999999
2013-07-16 05:00:00,69.85543379
2013-07-16 06:00:00,67.99007603
2013-07-16 07:00:00,68.45766038
2013-07-16 08:00:00,68.27103298
2013-07-16 09:00:00,68.96138225
2013-07-16 10:00:00,69.74436809
2013-07-16 11:00:00,70.61571518
2013-07-16 12:00:00,71.17846267
2013-07-16 13:00:00,72.386747
2013-07-16 14:00:00,72.41193764
2013-07-16 15:00:00,73.68813485
2013-07-16 16:00:00,73.74326223
2013-07-16 17:00:00,73.75611822
2013-07-16 18:00:00,74.32401543
2013-07-16 19:00:00,73.86398591
2013-07-16 20:00:00,73.78849309
2013-07-16 21:00:00,73.00264849
2013-07-16 22:00:00,72.04541547
2013-07-16 23:00:00,71.08743709
2013-07-17 00:00:00,71.9849653
2013-07-17 01:00:00,71.11160009999998
2013-07-17 02:00:00,70.99668759999999
2013-07-17 03:00:00,69.26084472
2013-07-17 04:00:00,69.52490512
2013-07-17 05:00:00,68.65398309
2013-07-17 06:00:00,68.44222186
2013-07-17 07:00:00,68.98691712
2013-07-17 08:00:00,68.12116394
2013-07-17 09:00:00,70.27706087
2013-07-17 10:00:00,69.46657012
2013-07-17 11:00:00,70.32267213
2013-07-17 12:00:00,71.8078395
2013-07-17 13:00:00,72.06436516
2013-07-17 14:00:00,72.48594731
2013-07-17 15:00:00,72.35822858
2013-07-17 16:00:00,74.73026071
2013-07-17 17:00:00,74.45593333
2013-07-17 18:00:00,75.42083051
2013-07-17 19:00:00,74.93021109
2013-07-17 20:00:00,73.46169520000002
2013-07-17 21:00:00,73.44264061
2013-07-17 22:00:00,73.59425862
2013-07-17 23:00:00,72.56355591
2013-07-18 00:00:00,71.67826483
2013-07-18 01:00:00,72.61615717
2013-07-18 02:00:00,70.46155106
2013-07-18 03:00:00,70.68690223
2013-07-18 04:00:00,71.27823432
2013-07-18 05:00:00,70.31179231
2013-07-18 06:00:00,69.53791299
2013-07-18 07:00:00,70.39827926
2013-07-18 08:00:00,69.63338286
2013-07-18 09:00:00,69.47214598
2013-07-18 10:00:00,71.46398548
2013-07-18 11:00:00,72.41314268
2013-07-18 12:00:00,70.9737679
2013-07-18 13:00:00,72.40852176
2013-07-18 14:00:00,73.89859399
2013-07-18 15:00:00,73.99496326
2013-07-18 16:00:00,74.54050584
2013-07-18 17:00:00,74.01063854
2013-07-18 18:00:00,76.39001911
2013-07-18 19:00:00,75.69719107
2013-07-18 20:00:00,75.38408868
2013-07-18 21:00:00,74.12498598
2013-07-18 22:00:00,75.41434918
2013-07-18 23:00:00,74.69411987
2013-07-19 00:00:00,73.07657971
2013-07-19 01:00:00,73.16384917
2013-07-19 02:00:00,73.505794
2013-07-19 03:00:00,74.12699807
2013-07-19 04:00:00,73.71152259
2013-07-19 05:00:00,71.98042488
2013-07-19 06:00:00,71.25116014
2013-07-19 07:00:00,72.16027157
2013-07-19 08:00:00,71.37306717
2013-07-19 09:00:00,71.51790632
2013-07-19 10:00:00,72.2737793
2013-07-19 11:00:00,71.8167371
2013-07-19 12:00:00,73.80696593
2013-07-19 13:00:00,72.94734057
2013-07-19 14:00:00,75.32774091
2013-07-19 15:00:00,75.75888894
2013-07-19 16:00:00,75.61622646
2013-07-19 17:00:00,74.80626301
2013-07-19 18:00:00,75.95162112
2013-07-19 19:00:00,75.00414728
2013-07-19 20:00:00,75.7922298
2013-07-19 21:00:00,75.93662081
2013-07-19 22:00:00,74.08191979
2013-07-19 23:00:00,74.0239745
2013-07-20 00:00:00,73.62518064
2013-07-20 01:00:00,73.55238749
2013-07-20 02:00:00,74.17438898
2013-07-20 03:00:00,72.87160933
2013-07-20 04:00:00,72.28482269
2013-07-20 05:00:00,73.51122601
2013-07-20 06:00:00,72.89366827
2013-07-20 07:00:00,72.14791650000002
2013-07-20 08:00:00,72.9557522
2013-07-20 09:00:00,72.42186823
2013-07-20 10:00:00,70.665252
2013-07-20 11:00:00,71.61263958
2013-07-20 12:00:00,69.74580737
2013-07-20 13:00:00,71.39185449
2013-07-20 14:00:00,70.82733191
2013-07-20 15:00:00,69.32886638
2013-07-20 16:00:00,70.65200484
2013-07-20 17:00:00,70.26620516
2013-07-20 18:00:00,69.04063432
2013-07-20 19:00:00,68.41965745
2013-07-20 20:00:00,68.8585241
2013-07-20 21:00:00,68.36710746
2013-07-20 22:00:00,68.83774585
2013-07-20 23:00:00,68.30402817
2013-07-21 00:00:00,69.3689329
2013-07-21 01:00:00,68.08187826
2013-07-21 02:00:00,67.60392999
2013-07-21 03:00:00,67.44621031
2013-07-21 04:00:00,67.54039145
2013-07-21 05:00:00,67.80852224
2013-07-21 06:00:00,66.38552342
2013-07-21 07:00:00,66.67172095
2013-07-21 08:00:00,65.91622406
2013-07-21 09:00:00,65.67154675
2013-07-21 10:00:00,65.72519189
2013-07-21 11:00:00,66.79848157
2013-07-21 12:00:00,65.43107747
2013-07-21 13:00:00,66.88734467
2013-07-21 14:00:00,65.94946794
2013-07-21 15:00:00,65.28216492
2013-07-21 16:00:00,66.6497085
2013-07-21 17:00:00,66.3990687
2013-07-21 18:00:00,65.00919878
2013-07-21 19:00:00,65.06137224
2013-07-21 20:00:00,65.62911927
2013-07-21 21:00:00,66.37157503
2013-07-21 22:00:00,64.5293161
2013-07-21 23:00:00,66.33871216
2013-07-22 00:00:00,65.29158087
2013-07-22 01:00:00,65.17119986
2013-07-22 02:00:00,65.36758419
2013-07-22 03:00:00,64.55987145
2013-07-22 04:00:00,64.65845259
2013-07-22 05:00:00,64.86762829999999
2013-07-22 06:00:00,63.6094313
2013-07-22 07:00:00,64.96073316
2013-07-22 08:00:00,65.43995404
2013-07-22 09:00:00,67.07099988
2013-07-22 10:00:00,66.67125763
2013-07-22 11:00:00,67.64060287
2013-07-22 12:00:00,68.62797459999999
2013-07-22 13:00:00,70.2454449
2013-07-22 14:00:00,69.70567339
2013-07-22 15:00:00,70.36650487
2013-07-22 16:00:00,72.27945276
2013-07-22 17:00:00,72.71664316
2013-07-22 18:00:00,71.84306091
2013-07-22 19:00:00,71.53844637
2013-07-22 20:00:00,71.55812139
2013-07-22 21:00:00,70.76534571
2013-07-22 22:00:00,71.14242657
2013-07-22 23:00:00,70.71393712
2013-07-23 00:00:00,69.58966371
2013-07-23 01:00:00,69.02299462
2013-07-23 02:00:00,68.95729279
2013-07-23 03:00:00,68.14795876
2013-07-23 04:00:00,67.48635522
2013-07-23 05:00:00,66.52278589
2013-07-23 06:00:00,66.81771127
2013-07-23 07:00:00,66.25215878
2013-07-23 08:00:00,68.14487953
2013-07-23 09:00:00,68.75540328
2013-07-23 10:00:00,68.54546326
2013-07-23 11:00:00,68.65504344
2013-07-23 12:00:00,69.96525521
2013-07-23 13:00:00,70.93097625
2013-07-23 14:00:00,70.67200225
2013-07-23 15:00:00,72.45541594
2013-07-23 16:00:00,72.75267236
2013-07-23 17:00:00,72.98703117
2013-07-23 18:00:00,73.15160594
2013-07-23 19:00:00,73.18754221
2013-07-23 20:00:00,71.04274096
2013-07-23 21:00:00,71.54354038
2013-07-23 22:00:00,71.74520109
2013-07-23 23:00:00,70.94274876
2013-07-24 00:00:00,69.74530422
2013-07-24 01:00:00,69.52726729
2013-07-24 02:00:00,70.32903161
2013-07-24 03:00:00,70.03017299
2013-07-24 04:00:00,68.87043296
2013-07-24 05:00:00,68.92349639
2013-07-24 06:00:00,68.10636443
2013-07-24 07:00:00,68.55988567
2013-07-24 08:00:00,67.85392905
2013-07-24 09:00:00,68.35577512
2013-07-24 10:00:00,69.70795831
2013-07-24 11:00:00,70.53390858
2013-07-24 12:00:00,69.78024465
2013-07-24 13:00:00,71.51678733
2013-07-24 14:00:00,72.03103759999998
2013-07-24 15:00:00,73.40007449
2013-07-24 16:00:00,73.8675255
2013-07-24 17:00:00,72.66779455
2013-07-24 18:00:00,72.85222389
2013-07-24 19:00:00,73.11323349999998
2013-07-24 20:00:00,72.2813031
2013-07-24 21:00:00,72.61561106
2013-07-24 22:00:00,71.61517817
2013-07-24 23:00:00,72.75668787
2013-07-25 00:00:00,71.14354005
2013-07-25 01:00:00,70.8585056
2013-07-25 02:00:00,70.89259768
2013-07-25 03:00:00,70.85000882
2013-07-25 04:00:00,71.4091997
2013-07-25 05:00:00,70.257825
2013-07-25 06:00:00,69.82174319
2013-07-25 07:00:00,69.39311984
2013-07-25 08:00:00,69.94923869
2013-07-25 09:00:00,70.35977277
2013-07-25 10:00:00,71.59751048
2013-07-25 11:00:00,71.15990415
2013-07-25 12:00:00,72.51273013
2013-07-25 13:00:00,73.02999473
2013-07-25 14:00:00,72.09791824
2013-07-25 15:00:00,72.92583014
2013-07-25 16:00:00,73.86938351
2013-07-25 17:00:00,73.91377788
2013-07-25 18:00:00,74.46991144
2013-07-25 19:00:00,73.21314175
2013-07-25 20:00:00,74.51203141
2013-07-25 21:00:00,72.84294254
2013-07-25 22:00:00,73.43276491
2013-07-25 23:00:00,73.30466379999999
2013-07-26 00:00:00,72.81092703
2013-07-26 01:00:00,72.86473466
2013-07-26 02:00:00,71.38222869
2013-07-26 03:00:00,71.19623896
2013-07-26 04:00:00,71.03955791
2013-07-26 05:00:00,72.27910059999998
2013-07-26 06:00:00,70.21785723
2013-07-26 07:00:00,70.31733297
2013-07-26 08:00:00,69.78868463
2013-07-26 09:00:00,70.88145123
2013-07-26 10:00:00,71.61930479
2013-07-26 11:00:00,72.28509323
2013-07-26 12:00:00,72.77202114
2013-07-26 13:00:00,73.24703993
2013-07-26 14:00:00,72.80712104
2013-07-26 15:00:00,72.58748947
2013-07-26 16:00:00,74.68417583
2013-07-26 17:00:00,73.09200323
2013-07-26 18:00:00,74.09006089
2013-07-26 19:00:00,74.61862587
2013-07-26 20:00:00,73.81911639
2013-07-26 21:00:00,74.57014385
2013-07-26 22:00:00,72.69101123
2013-07-26 23:00:00,73.56142292
2013-07-27 00:00:00,73.77909916
2013-07-27 01:00:00,72.91239911
2013-07-27 02:00:00,73.48633826
2013-07-27 03:00:00,72.73447053
2013-07-27 04:00:00,71.62959719
2013-07-27 05:00:00,72.41051865
2013-07-27 06:00:00,71.64829313
2013-07-27 07:00:00,71.34815297
2013-07-27 08:00:00,70.69776199
2013-07-27 09:00:00,70.47033288
2013-07-27 10:00:00,71.02517791
2013-07-27 11:00:00,69.83488902
2013-07-27 12:00:00,71.50090936
2013-07-27 13:00:00,70.40361959
2013-07-27 14:00:00,70.54399168
2013-07-27 15:00:00,71.85746328
2013-07-27 16:00:00,71.15225757
2013-07-27 17:00:00,72.78516393
2013-07-27 18:00:00,73.36070500000002
2013-07-27 19:00:00,72.86473047
2013-07-27 20:00:00,72.70608578
2013-07-27 21:00:00,73.85915886
2013-07-27 22:00:00,73.50507967
2013-07-27 23:00:00,72.19240313
2013-07-28 00:00:00,72.13995763
2013-07-28 01:00:00,72.76124036
2013-07-28 03:00:00,72.78238947
2013-07-28 04:00:00,71.89290086
2013-07-29 12:00:00,73.24344321
2013-07-29 13:00:00,73.25408094
2013-07-29 14:00:00,72.61221201
2013-07-29 15:00:00,73.02852459
2013-07-29 16:00:00,73.29062043
2013-07-29 17:00:00,74.12192813
2013-07-29 18:00:00,75.04218319
2013-07-29 19:00:00,75.01049779
2013-07-29 20:00:00,74.14262591
2013-07-29 21:00:00,73.92443272
2013-07-29 22:00:00,74.65910397
2013-07-29 23:00:00,74.79811406
2013-07-30 00:00:00,74.46700925
2013-07-30 01:00:00,73.29755441
2013-07-30 02:00:00,73.68345172
2013-07-30 03:00:00,72.34692708
2013-07-30 04:00:00,73.24426001
2013-07-30 05:00:00,72.14957625
2013-07-30 06:00:00,72.41976913
2013-07-30 07:00:00,71.31132501
2013-07-30 08:00:00,71.70322328
2013-07-30 09:00:00,72.25103685
2013-07-30 10:00:00,71.97716389
2013-07-30 11:00:00,71.39886276
2013-07-30 12:00:00,71.59695286
2013-07-30 13:00:00,72.63410157
2013-07-30 14:00:00,73.23961797
2013-07-30 15:00:00,72.52081721
2013-07-30 16:00:00,74.01598050000003
2013-07-30 17:00:00,73.67468353
2013-07-30 18:00:00,75.75032693
2013-07-30 19:00:00,74.3638755
2013-07-30 20:00:00,74.41574553
2013-07-30 21:00:00,74.22077381
2013-07-30 22:00:00,75.24461638
2013-07-30 23:00:00,75.76683279
2013-07-31 00:00:00,75.2599283
2013-07-31 01:00:00,75.00430133
2013-07-31 02:00:00,72.99868724
2013-07-31 03:00:00,74.22813959
2013-07-31 04:00:00,73.86242657
2013-07-31 05:00:00,73.64995716
2013-07-31 06:00:00,72.4157443
2013-07-31 07:00:00,72.33008672
2013-07-31 08:00:00,72.6550647
2013-07-31 09:00:00,72.28311126
2013-07-31 10:00:00,73.03449417
2013-07-31 11:00:00,72.28032012
2013-07-31 12:00:00,71.87820491
2013-07-31 13:00:00,73.40155661
2013-07-31 14:00:00,74.44122979
2013-07-31 15:00:00,73.87635966
2013-07-31 16:00:00,73.90784081
2013-07-31 17:00:00,75.16955484
2013-07-31 18:00:00,75.15953611
2013-07-31 19:00:00,74.80214938
2013-07-31 20:00:00,76.28002237
2013-07-31 21:00:00,74.85748264
2013-07-31 22:00:00,75.92805235
2013-07-31 23:00:00,75.91643042
2013-08-01 00:00:00,74.39653829999997
2013-08-01 01:00:00,75.10901277
2013-08-01 02:00:00,74.09065784
2013-08-01 03:00:00,74.99478559
2013-08-01 04:00:00,74.49008385
2013-08-01 05:00:00,74.15968431
2013-08-01 06:00:00,73.77074883
2013-08-01 07:00:00,73.761944
2013-08-01 08:00:00,72.39267309
2013-08-01 09:00:00,72.65461782
2013-08-01 10:00:00,71.85842391
2013-08-01 11:00:00,72.90726702
2013-08-01 12:00:00,72.74347127
2013-08-01 13:00:00,73.80882616
2013-08-01 14:00:00,74.02068569
2013-08-01 15:00:00,74.93830342
2013-08-01 16:00:00,73.482711
2013-08-01 17:00:00,74.16997946
2013-08-01 18:00:00,74.01751843
2013-08-01 19:00:00,74.49814040000003
2013-08-01 20:00:00,76.3120219
2013-08-01 21:00:00,75.08484325
2013-08-01 22:00:00,74.65943066
2013-08-01 23:00:00,75.82212698
2013-08-02 00:00:00,74.8569766
2013-08-02 01:00:00,73.98785798
2013-08-02 02:00:00,74.22412386
2013-08-02 03:00:00,74.51575386
2013-08-02 04:00:00,74.45778211
2013-08-02 05:00:00,74.12643606
2013-08-02 06:00:00,73.99954302
2013-08-02 07:00:00,72.26824527
2013-08-02 08:00:00,73.7764128
2013-08-02 09:00:00,72.90101937
2013-08-02 10:00:00,72.11776996
2013-08-02 11:00:00,72.92499217
2013-08-02 12:00:00,72.05187563
2013-08-02 13:00:00,72.38437545
2013-08-02 14:00:00,74.07630529
2013-08-02 15:00:00,74.61920753
2013-08-02 16:00:00,75.08524938
2013-08-02 17:00:00,75.82866138
2013-08-02 18:00:00,75.42713311
2013-08-02 19:00:00,76.56950166
2013-08-02 20:00:00,76.17963379
2013-08-02 21:00:00,74.94074803
2013-08-02 22:00:00,74.76418837
2013-08-02 23:00:00,74.12540695
2013-08-03 00:00:00,74.84051371
2013-08-03 01:00:00,73.79928772
2013-08-03 02:00:00,74.780247
2013-08-03 03:00:00,72.82864301
2013-08-03 04:00:00,72.48177255
2013-08-03 05:00:00,73.27429509999997
2013-08-03 06:00:00,73.26715622
2013-08-03 07:00:00,72.74611472
2013-08-03 08:00:00,71.30564248
2013-08-03 09:00:00,70.79796992
2013-08-03 10:00:00,70.8324548
2013-08-03 11:00:00,71.36899796
2013-08-03 12:00:00,71.30600481
2013-08-03 13:00:00,69.95127986
2013-08-03 14:00:00,71.11183674
2013-08-03 15:00:00,71.24355108
2013-08-03 16:00:00,71.16602046
2013-08-03 17:00:00,69.5362003
2013-08-03 18:00:00,71.21599291
2013-08-03 19:00:00,70.94704371
2013-08-03 20:00:00,71.14172451
2013-08-03 21:00:00,70.94719413
2013-08-03 22:00:00,70.28093351
2013-08-03 23:00:00,69.95038298
2013-08-04 00:00:00,70.06016939
2013-08-04 01:00:00,68.72937535
2013-08-04 02:00:00,68.31124754
2013-08-04 03:00:00,67.59938455
2013-08-04 04:00:00,69.23919313
2013-08-04 05:00:00,68.70527934
2013-08-04 06:00:00,67.30881248
2013-08-04 07:00:00,67.29093890000001
2013-08-04 08:00:00,67.01058194
2013-08-04 09:00:00,67.11700116
2013-08-04 10:00:00,67.17114622
2013-08-04 11:00:00,64.8612751
2013-08-04 12:00:00,66.1031092
2013-08-04 13:00:00,64.70015253
2013-08-04 14:00:00,65.97732586
2013-08-04 15:00:00,64.83488246
2013-08-04 16:00:00,65.16140029
2013-08-04 17:00:00,65.86503497
2013-08-04 18:00:00,67.73521012
2013-08-04 19:00:00,68.12101336
2013-08-04 20:00:00,68.68838431
