timestamp,value
2014-07-07 13:35:00,0.0
2014-07-07 13:40:00,0.0
2014-07-07 13:45:00,0.0
2014-07-07 13:50:00,0.0
2014-07-07 13:55:00,0.0
2014-07-07 14:00:00,0.0
2014-07-07 14:05:00,0.0
2014-07-07 14:10:00,0.0
2014-07-07 14:15:00,0.0
2014-07-07 14:20:00,0.0
2014-07-07 14:25:00,0.0
2014-07-07 14:30:00,0.0
2014-07-07 14:35:00,0.0
2014-07-07 14:40:00,0.0
2014-07-07 14:45:00,0.0
2014-07-07 14:50:00,0.0
2014-07-07 14:55:00,0.0
2014-07-07 15:00:00,0.0
2014-07-07 15:05:00,0.0
2014-07-07 15:10:00,0.0
2014-07-07 15:15:00,0.0
2014-07-07 15:20:00,0.0
2014-07-07 15:25:00,0.0
2014-07-07 15:30:00,0.0
2014-07-07 15:35:00,0.0
2014-07-07 15:40:00,0.0
2014-07-07 15:45:00,0.0
2014-07-07 15:50:00,0.0
2014-07-07 15:55:00,0.0
2014-07-07 16:00:00,0.0
2014-07-07 16:05:00,0.0
2014-07-07 16:10:00,0.0
2014-07-07 16:15:00,1.5226195219999998
2014-07-07 16:20:00,0.0
2014-07-07 16:25:00,0.0
2014-07-07 16:30:00,0.0
2014-07-07 16:35:00,1.03861342
2014-07-07 16:40:00,2.53594321
2014-07-07 16:45:00,1.952265858
2014-07-07 16:50:00,1.067133288
2014-07-07 16:55:00,12.31087685
2014-07-07 17:00:00,0.0
2014-07-07 17:05:00,0.0
2014-07-07 17:10:00,0.0
2014-07-07 17:15:00,0.0
2014-07-07 17:20:00,0.0
2014-07-07 17:25:00,0.232227018
2014-07-07 17:30:00,0.0
2014-07-07 17:35:00,0.0
2014-07-07 17:40:00,0.0
2014-07-07 17:45:00,9.333404429
2014-07-07 17:50:00,0.897893515
2014-07-07 17:55:00,0.0
2014-07-07 18:00:00,0.0
2014-07-07 18:05:00,1.068587795
2014-07-07 18:10:00,1.795026636
2014-07-07 18:15:00,0.939480505
2014-07-07 18:20:00,1.310687491
2014-07-07 18:25:00,5.6870569820000005
2014-07-07 18:30:00,1.158773652
2014-07-07 18:35:00,0.661737706
2014-07-07 18:40:00,0.0
2014-07-07 18:45:00,0.874423691
2014-07-07 18:50:00,2.527700573
2014-07-07 18:55:00,4.800802085
2014-07-07 19:00:00,0.0
2014-07-07 19:05:00,0.0
2014-07-07 19:10:00,0.0
2014-07-07 19:15:00,0.0
2014-07-07 19:20:00,0.0
2014-07-07 19:25:00,0.0
2014-07-07 19:30:00,0.0
2014-07-07 19:35:00,0.0
2014-07-07 19:40:00,0.0
2014-07-07 19:45:00,0.0
2014-07-07 19:50:00,0.0
2014-07-07 19:55:00,0.0
2014-07-07 20:00:00,0.0
2014-07-07 20:05:00,0.0
2014-07-07 20:10:00,0.0
2014-07-07 20:15:00,8.030661732
2014-07-07 20:20:00,0.855797922
2014-07-07 20:25:00,0.0
2014-07-07 20:30:00,0.0
2014-07-07 20:35:00,0.9205340129999999
2014-07-07 20:40:00,1.28577746
2014-07-07 20:45:00,1.277428225
2014-07-07 20:50:00,1.741965451
2014-07-07 20:55:00,1.896254736
2014-07-07 21:00:00,1.938737538
2014-07-07 21:05:00,1.006535505
2014-07-07 21:10:00,7.571972098
2014-07-07 21:15:00,1.503519064
2014-07-07 21:20:00,0.93743654
2014-07-07 21:25:00,2.327653958
2014-07-07 21:30:00,2.060077854
2014-07-07 21:35:00,1.97761455
2014-07-07 21:40:00,0.94889687
2014-07-07 21:45:00,4.743974543999999
2014-07-07 21:50:00,0.6739068290000001
2014-07-07 21:55:00,0.0
2014-07-07 22:00:00,1.499565689
2014-07-07 22:05:00,1.162761256
2014-07-07 22:10:00,0.830909845
2014-07-07 22:15:00,0.858316372
2014-07-07 22:20:00,0.0
2014-07-07 22:25:00,0.0
2014-07-07 22:30:00,0.512024788
2014-07-07 22:35:00,0.0
2014-07-07 22:40:00,1.022816847
2014-07-07 22:45:00,0.0
2014-07-07 22:50:00,0.7551673440000001
2014-07-07 22:55:00,1.724796935
2014-07-07 23:00:00,1.115850572
2014-07-07 23:05:00,3.148884759
2014-07-07 23:10:00,1.3546702880000001
2014-07-07 23:15:00,1.341966518
2014-07-07 23:20:00,0.9040541129999999
2014-07-07 23:25:00,1.33280497
2014-07-07 23:30:00,0.0
2014-07-07 23:35:00,0.0
2014-07-07 23:40:00,0.0
2014-07-07 23:45:00,0.0
2014-07-07 23:50:00,1.381834635
2014-07-07 23:55:00,1.01868148
2014-07-08 00:00:00,0.0
2014-07-08 00:05:00,2.114490412
2014-07-08 00:10:00,0.971979968
2014-07-08 00:20:00,0.0
2014-07-08 00:25:00,1.4337464080000002
2014-07-08 00:30:00,7.195274811
2014-07-08 00:35:00,0.0
2014-07-08 00:40:00,0.0
2014-07-08 00:45:00,0.0
2014-07-08 00:50:00,0.818577601
2014-07-08 00:55:00,1.9683882030000002
2014-07-08 01:00:00,1.12014454
2014-07-08 01:05:00,0.420353211
2014-07-08 01:10:00,0.0
2014-07-08 01:15:00,1.142200829
2014-07-08 01:20:00,3.0221114960000004
2014-07-08 01:25:00,2.96048217
2014-07-08 01:30:00,2.008710781
2014-07-08 01:35:00,0.973051872
2014-07-08 01:40:00,0.6993830540000001
2014-07-08 01:45:00,0.0
2014-07-08 01:50:00,0.0
2014-07-08 01:55:00,0.0
2014-07-08 02:00:00,0.0
2014-07-08 02:05:00,0.0
2014-07-08 02:10:00,0.0
2014-07-08 02:15:00,0.0
2014-07-08 02:20:00,0.0
2014-07-08 02:25:00,0.0
2014-07-08 02:30:00,0.0
2014-07-08 02:35:00,0.0
2014-07-08 02:40:00,0.0
2014-07-08 02:45:00,0.0
2014-07-08 02:50:00,0.0
2014-07-08 02:55:00,0.0
2014-07-08 03:00:00,0.0
2014-07-08 03:05:00,0.0
2014-07-08 03:10:00,0.0
2014-07-08 03:15:00,0.0
2014-07-08 03:20:00,0.0
2014-07-08 03:25:00,0.0
2014-07-08 03:30:00,0.0
2014-07-08 03:35:00,0.0
2014-07-08 03:40:00,0.0
2014-07-08 03:45:00,0.0
2014-07-08 03:50:00,0.0
2014-07-08 03:55:00,0.0
2014-07-08 04:00:00,0.0
2014-07-08 04:05:00,0.0
2014-07-08 04:10:00,0.0
2014-07-08 04:15:00,0.0
2014-07-08 04:20:00,0.0
2014-07-08 04:25:00,0.0
2014-07-08 04:30:00,0.0
2014-07-08 04:35:00,0.0
2014-07-08 04:40:00,0.0
2014-07-08 04:45:00,0.0
2014-07-08 04:50:00,0.0
2014-07-08 04:55:00,0.0
2014-07-08 05:00:00,0.0
2014-07-08 05:05:00,0.0
2014-07-08 05:10:00,0.0
2014-07-08 05:15:00,0.0
2014-07-08 05:20:00,0.0
2014-07-08 05:25:00,0.0
2014-07-08 05:30:00,0.0
2014-07-08 05:35:00,0.0
2014-07-08 05:40:00,0.0
2014-07-08 05:45:00,0.0
2014-07-08 05:50:00,0.0
2014-07-08 05:55:00,0.0
2014-07-08 06:00:00,0.0
2014-07-08 06:05:00,0.0
2014-07-08 06:10:00,0.0
2014-07-08 06:15:00,0.0
2014-07-08 06:20:00,0.0
2014-07-08 06:25:00,0.0
2014-07-08 06:30:00,0.0
2014-07-08 06:35:00,0.0
2014-07-08 06:40:00,0.0
2014-07-08 06:45:00,0.0
2014-07-08 06:50:00,0.0
2014-07-08 06:55:00,0.0
2014-07-08 07:00:00,0.0
2014-07-08 07:05:00,0.0
2014-07-08 07:10:00,0.0
2014-07-08 07:15:00,0.0
2014-07-08 07:20:00,0.0
2014-07-08 07:25:00,0.0
2014-07-08 07:30:00,0.0
2014-07-08 07:35:00,0.0
2014-07-08 07:40:00,0.0
2014-07-08 07:45:00,0.0
2014-07-08 07:50:00,0.0
2014-07-08 07:55:00,0.0
2014-07-08 08:00:00,0.0
2014-07-08 08:05:00,0.0
2014-07-08 08:10:00,0.0
2014-07-08 08:15:00,0.0
2014-07-08 08:20:00,0.0
2014-07-08 08:25:00,0.0
2014-07-08 08:30:00,0.0
2014-07-08 08:35:00,0.0
2014-07-08 08:40:00,0.0
2014-07-08 08:45:00,0.0
2014-07-08 08:50:00,0.0
2014-07-08 08:55:00,0.0
2014-07-08 09:00:00,0.0
2014-07-08 09:05:00,0.0
2014-07-08 09:10:00,0.0
2014-07-08 09:15:00,0.0
2014-07-08 09:20:00,0.0
2014-07-08 09:25:00,0.0
2014-07-08 09:30:00,0.0
2014-07-08 09:35:00,0.0
2014-07-08 09:40:00,0.0
2014-07-08 09:45:00,0.0
2014-07-08 09:50:00,0.0
2014-07-08 09:55:00,0.0
2014-07-08 10:00:00,0.0
2014-07-08 10:05:00,0.0
2014-07-08 10:10:00,0.0
2014-07-08 10:15:00,0.0
2014-07-08 10:20:00,0.0
2014-07-08 10:25:00,0.0
2014-07-08 10:30:00,0.0
2014-07-08 10:35:00,0.0
2014-07-08 10:40:00,0.0
2014-07-08 10:45:00,0.0
2014-07-08 10:50:00,0.0
2014-07-08 10:55:00,0.0
2014-07-08 11:00:00,0.0
2014-07-08 11:05:00,0.0
2014-07-08 11:10:00,0.0
2014-07-08 11:15:00,0.0
2014-07-08 11:20:00,0.0
2014-07-08 11:25:00,0.0
2014-07-08 11:30:00,0.0
2014-07-08 11:35:00,0.0
2014-07-08 11:40:00,0.0
2014-07-08 11:45:00,0.0
2014-07-08 11:50:00,0.0
2014-07-08 11:55:00,0.0
2014-07-08 12:00:00,0.0
2014-07-08 12:05:00,0.0
2014-07-08 12:10:00,0.0
2014-07-08 12:15:00,0.0
2014-07-08 12:20:00,0.0
2014-07-08 12:25:00,0.0
2014-07-08 12:30:00,0.0
2014-07-08 12:35:00,0.0
2014-07-08 12:40:00,0.0
2014-07-08 12:45:00,0.0
2014-07-08 12:50:00,0.0
2014-07-08 12:55:00,0.0
2014-07-08 13:00:00,0.0
2014-07-08 13:05:00,0.0
2014-07-08 13:10:00,0.0
2014-07-08 13:15:00,0.0
2014-07-08 13:20:00,0.0
2014-07-08 13:25:00,0.0
2014-07-08 13:30:00,0.0
2014-07-08 13:35:00,0.0
2014-07-08 13:40:00,0.0
2014-07-08 13:45:00,0.0
2014-07-08 13:50:00,0.0
2014-07-08 13:55:00,0.0
2014-07-08 14:00:00,0.0
2014-07-08 14:05:00,0.0
2014-07-08 14:10:00,0.0
2014-07-08 14:15:00,0.0
2014-07-08 14:20:00,0.0
2014-07-08 14:25:00,0.0
2014-07-08 14:30:00,0.0
2014-07-08 14:35:00,0.0
2014-07-08 14:40:00,0.0
2014-07-08 14:45:00,0.0
2014-07-08 14:50:00,0.0
2014-07-08 14:55:00,0.0
2014-07-08 15:00:00,0.0
2014-07-08 15:05:00,0.0
2014-07-08 15:10:00,0.0
2014-07-08 15:15:00,0.0
2014-07-08 15:20:00,0.0
2014-07-08 15:25:00,0.0
2014-07-08 15:30:00,0.0
2014-07-08 15:35:00,0.0
2014-07-08 15:40:00,0.0
2014-07-08 15:45:00,0.0
2014-07-08 15:50:00,0.0
2014-07-08 15:55:00,0.0
2014-07-08 16:00:00,0.0
2014-07-08 16:05:00,0.0
2014-07-08 16:10:00,0.0
2014-07-08 16:15:00,0.0
2014-07-08 16:20:00,2.127005482
2014-07-08 16:25:00,1.8951997580000002
2014-07-08 16:30:00,1.022218048
2014-07-08 16:35:00,0.0
2014-07-08 16:40:00,0.840300094
2014-07-08 16:45:00,0.7374799679999999
2014-07-08 16:50:00,0.0
2014-07-08 16:55:00,0.0
2014-07-08 17:00:00,0.0
2014-07-08 17:05:00,0.0
2014-07-08 17:10:00,0.0
2014-07-08 17:15:00,0.0
2014-07-08 17:20:00,3.5083636210000004
2014-07-08 17:25:00,0.0
2014-07-08 17:30:00,1.00735537
2014-07-08 17:35:00,0.0
2014-07-08 17:40:00,0.0
2014-07-08 17:50:00,0.0
2014-07-08 17:55:00,3.205236628
2014-07-08 18:00:00,1.042136475
2014-07-08 18:05:00,1.346591299
2014-07-08 18:10:00,2.110470006
2014-07-08 18:15:00,4.440225112
2014-07-08 18:20:00,1.242528104
2014-07-08 18:25:00,0.845213709
2014-07-08 18:30:00,2.00657939
2014-07-08 18:35:00,2.994990163
2014-07-08 18:40:00,0.0
2014-07-08 18:45:00,1.7174029480000002
2014-07-08 18:50:00,0.0
2014-07-08 18:55:00,0.0
2014-07-08 19:00:00,8.746275462
2014-07-08 19:05:00,0.0
2014-07-08 19:10:00,11.46937282
2014-07-08 19:15:00,0.0
2014-07-08 19:20:00,0.0
2014-07-08 19:25:00,0.0
2014-07-08 19:30:00,0.0
2014-07-08 19:35:00,1.0501107729999999
2014-07-08 19:40:00,0.571928158
2014-07-08 19:45:00,0.672627683
2014-07-08 19:50:00,1.271893495
2014-07-08 19:55:00,1.57368813
2014-07-08 20:00:00,3.08259498
2014-07-08 20:05:00,0.0
2014-07-08 20:10:00,0.0
2014-07-08 20:15:00,0.0
2014-07-08 20:20:00,24.34568154
2014-07-08 20:25:00,0.0
2014-07-08 20:40:00,0.0
2014-07-08 20:45:00,0.0
2014-07-08 20:50:00,0.0
2014-07-08 20:55:00,0.0
2014-07-08 21:00:00,0.0
2014-07-08 21:05:00,2.87903298
2014-07-08 21:10:00,0.0
2014-07-08 21:15:00,6.119175224
2014-07-08 21:20:00,5.186879369
2014-07-08 21:25:00,0.0
2014-07-08 21:30:00,0.0
2014-07-08 21:35:00,0.0
2014-07-08 21:40:00,0.0
2014-07-08 21:45:00,0.0
2014-07-08 21:50:00,0.0
2014-07-08 21:55:00,0.0
2014-07-08 22:00:00,50.26444907
2014-07-08 22:05:00,0.0
2014-07-08 22:10:00,0.0
2014-07-08 22:15:00,11.42294592
2014-07-08 22:20:00,6.178201574
2014-07-08 22:25:00,0.0
2014-07-08 22:30:00,1.437417459
2014-07-08 22:35:00,0.0
2014-07-08 22:40:00,0.0
2014-07-08 22:45:00,0.0
2014-07-08 22:50:00,2.129506536
2014-07-08 22:55:00,0.0
2014-07-08 23:00:00,1.4069871459999999
2014-07-08 23:05:00,0.0
2014-07-08 23:10:00,0.0
2014-07-08 23:15:00,0.0
2014-07-08 23:20:00,0.0
2014-07-08 23:25:00,5.028330134
2014-07-08 23:30:00,0.0
2014-07-08 23:35:00,4.714950825
2014-07-08 23:40:00,0.0
2014-07-08 23:45:00,0.0
2014-07-08 23:50:00,0.589013886
2014-07-08 23:55:00,0.0
2014-07-09 00:00:00,0.0
2014-07-09 00:05:00,0.0
2014-07-09 00:10:00,0.0
2014-07-09 00:15:00,0.0
2014-07-09 00:20:00,0.0
2014-07-09 00:25:00,0.0
2014-07-09 00:30:00,0.0
2014-07-09 00:35:00,0.0
2014-07-09 00:40:00,0.0
2014-07-09 00:45:00,0.0
2014-07-09 00:50:00,0.0
2014-07-09 00:55:00,0.0
2014-07-09 01:00:00,0.0
2014-07-09 01:05:00,0.0
2014-07-09 01:10:00,0.0
2014-07-09 01:15:00,0.0
2014-07-09 01:20:00,0.0
2014-07-09 01:25:00,0.0
2014-07-09 01:30:00,0.0
2014-07-09 01:35:00,0.0
2014-07-09 01:40:00,0.0
2014-07-09 01:45:00,0.0
2014-07-09 01:50:00,0.0
2014-07-09 01:55:00,0.0
2014-07-09 02:00:00,0.0
2014-07-09 02:05:00,0.0
2014-07-09 02:10:00,0.0
2014-07-09 02:15:00,0.0
2014-07-09 02:20:00,0.0
2014-07-09 02:25:00,0.0
2014-07-09 02:30:00,0.0
2014-07-09 02:35:00,0.0
2014-07-09 02:40:00,0.0
2014-07-09 02:45:00,0.0
2014-07-09 02:50:00,0.0
2014-07-09 02:55:00,0.0
2014-07-09 03:00:00,0.0
2014-07-09 03:05:00,0.0
2014-07-09 03:10:00,0.0
2014-07-09 03:15:00,0.0
2014-07-09 03:20:00,0.0
2014-07-09 03:25:00,0.0
2014-07-09 03:30:00,0.0
2014-07-09 03:35:00,0.0
2014-07-09 03:40:00,0.0
2014-07-09 03:45:00,0.0
2014-07-09 03:50:00,0.0
2014-07-09 03:55:00,0.0
2014-07-09 04:00:00,0.0
2014-07-09 04:05:00,0.0
2014-07-09 04:10:00,0.0
2014-07-09 04:15:00,0.0
2014-07-09 04:20:00,0.0
2014-07-09 04:25:00,0.0
2014-07-09 04:30:00,0.0
2014-07-09 04:35:00,0.0
2014-07-09 04:40:00,0.0
2014-07-09 04:45:00,0.0
2014-07-09 04:50:00,0.0
2014-07-09 04:55:00,0.0
2014-07-09 05:00:00,0.0
2014-07-09 05:05:00,0.0
2014-07-09 05:10:00,0.0
2014-07-09 05:15:00,0.0
2014-07-09 05:20:00,0.0
2014-07-09 05:25:00,0.0
2014-07-09 05:30:00,0.0
2014-07-09 05:35:00,0.0
2014-07-09 05:40:00,0.0
2014-07-09 05:45:00,0.0
2014-07-09 05:50:00,0.0
2014-07-09 05:55:00,0.0
2014-07-09 06:00:00,0.0
2014-07-09 06:05:00,0.0
2014-07-09 06:10:00,0.0
2014-07-09 06:15:00,0.0
2014-07-09 06:20:00,0.0
2014-07-09 06:25:00,0.0
2014-07-09 06:30:00,0.0
2014-07-09 06:35:00,0.0
2014-07-09 06:40:00,0.0
2014-07-09 06:45:00,0.0
2014-07-09 06:50:00,0.0
2014-07-09 06:55:00,0.0
2014-07-09 07:00:00,0.0
2014-07-09 07:05:00,0.0
2014-07-09 07:10:00,0.0
2014-07-09 07:15:00,0.0
2014-07-09 07:20:00,0.0
2014-07-09 07:25:00,0.0
2014-07-09 07:30:00,0.0
2014-07-09 07:35:00,0.0
2014-07-09 07:40:00,0.0
2014-07-09 07:45:00,0.0
2014-07-09 07:50:00,0.0
2014-07-09 07:55:00,0.0
2014-07-09 08:00:00,0.0
2014-07-09 08:05:00,0.0
2014-07-09 08:10:00,0.0
2014-07-09 08:15:00,0.0
2014-07-09 08:20:00,0.0
2014-07-09 08:25:00,0.0
2014-07-09 08:30:00,0.0
2014-07-09 08:35:00,0.0
2014-07-09 08:40:00,0.0
2014-07-09 08:45:00,0.0
2014-07-09 08:50:00,0.0
2014-07-09 08:55:00,0.0
2014-07-09 09:00:00,0.0
2014-07-09 09:05:00,0.0
2014-07-09 09:10:00,0.0
2014-07-09 09:15:00,0.0
2014-07-09 09:20:00,0.0
2014-07-09 09:25:00,0.0
2014-07-09 09:30:00,0.0
2014-07-09 09:35:00,0.0
2014-07-09 09:40:00,0.0
2014-07-09 09:45:00,0.0
2014-07-09 09:50:00,0.0
2014-07-09 09:55:00,0.0
2014-07-09 10:00:00,0.0
2014-07-09 10:05:00,0.0
2014-07-09 10:10:00,0.0
2014-07-09 10:15:00,0.0
2014-07-09 10:20:00,0.0
2014-07-09 10:25:00,0.0
2014-07-09 10:30:00,0.0
2014-07-09 10:35:00,0.0
2014-07-09 10:40:00,0.0
2014-07-09 10:45:00,0.0
2014-07-09 10:50:00,0.0
2014-07-09 10:55:00,0.0
2014-07-09 11:00:00,0.0
2014-07-09 11:05:00,0.0
2014-07-09 11:10:00,0.0
2014-07-09 11:15:00,0.0
2014-07-09 11:20:00,0.0
2014-07-09 11:25:00,0.0
2014-07-09 11:30:00,0.0
2014-07-09 11:35:00,0.0
2014-07-09 11:40:00,0.0
2014-07-09 11:45:00,0.0
2014-07-09 11:50:00,0.0
2014-07-09 11:55:00,0.0
2014-07-09 12:00:00,0.0
2014-07-09 12:05:00,0.0
2014-07-09 12:10:00,0.0
2014-07-09 12:15:00,0.0
2014-07-09 12:20:00,0.0
2014-07-09 12:25:00,0.0
2014-07-09 12:30:00,0.0
2014-07-09 12:35:00,0.0
2014-07-09 12:40:00,0.0
2014-07-09 12:45:00,0.0
2014-07-09 12:50:00,0.0
2014-07-09 12:55:00,0.0
2014-07-09 13:00:00,0.0
2014-07-09 13:05:00,0.0
2014-07-09 13:10:00,0.0
2014-07-09 13:15:00,0.0
2014-07-09 13:20:00,0.0
2014-07-09 13:25:00,0.0
2014-07-09 13:30:00,0.0
2014-07-09 13:35:00,0.0
2014-07-09 13:40:00,0.0
2014-07-09 13:45:00,0.0
2014-07-09 13:50:00,0.0
2014-07-09 13:55:00,0.0
2014-07-09 14:00:00,0.0
2014-07-09 14:05:00,0.0
2014-07-09 14:10:00,0.0
2014-07-09 14:15:00,0.0
2014-07-09 14:20:00,0.0
2014-07-09 14:25:00,0.0
2014-07-09 14:30:00,0.0
2014-07-09 14:35:00,0.0
2014-07-09 14:40:00,0.0
2014-07-09 14:45:00,0.0
2014-07-09 14:50:00,0.0
2014-07-09 14:55:00,0.0
2014-07-09 15:00:00,0.0
2014-07-09 15:05:00,0.0
2014-07-09 15:10:00,0.0
2014-07-09 15:15:00,0.0
2014-07-09 15:20:00,0.0
2014-07-09 15:25:00,0.0
2014-07-09 15:30:00,0.0
2014-07-09 15:35:00,0.0
2014-07-09 15:40:00,0.0
