timestamp,value
7/7/14 18:25,5.687056982
7/7/14 18:30,1.158773652
7/7/14 18:35,0.661737706
7/7/14 18:40,0
7/7/14 18:45,0.874423691
7/7/14 18:50,2.527700573
7/7/14 18:55,4.800802085
7/7/14 19:00,0
7/7/14 19:05,0
7/7/14 19:10,0
7/7/14 19:15,0
7/7/14 19:20,0
7/7/14 19:25,0
7/7/14 19:30,0
7/7/14 19:35,0
7/7/14 19:40,0
7/7/14 19:45,0
7/7/14 19:50,0
7/7/14 19:55,0
7/7/14 20:00,0
7/7/14 20:05,0
7/7/14 20:10,0
7/7/14 20:15,8.030661732
7/7/14 20:20,0.855797922
7/7/14 20:25,0
7/7/14 20:30,0
7/7/14 20:35,0.920534013
7/7/14 20:40,1.28577746
7/7/14 20:45,1.277428225
7/7/14 20:50,1.741965451
7/7/14 20:55,1.896254736
7/7/14 21:00,1.938737538
7/7/14 21:05,1.006535505
7/7/14 21:10,7.571972098
7/7/14 21:15,1.503519064
7/7/14 21:20,0.93743654
7/7/14 21:25,2.327653958
7/7/14 21:30,2.060077854
7/7/14 21:35,1.97761455
7/7/14 21:40,0.94889687
7/7/14 21:45,4.743974544
7/7/14 21:50,0.673906829
7/7/14 21:55,0
7/7/14 22:00,1.499565689
7/7/14 22:05,1.162761256
7/7/14 22:10,0.830909845
7/7/14 22:15,0.858316372
7/7/14 22:20,0
7/7/14 22:25,0
7/7/14 22:30,0.512024788
7/7/14 22:35,0
7/7/14 22:40,1.022816847
7/7/14 22:45,0
7/7/14 22:50,0.755167344
7/7/14 22:55,1.724796935
7/7/14 23:00,1.115850572
7/7/14 23:05,3.148884759
7/7/14 23:10,1.354670288
7/7/14 23:15,1.341966518
7/7/14 23:20,0.904054113
7/7/14 23:25,1.33280497
7/7/14 23:30,0
7/7/14 23:35,0
7/7/14 23:40,0
7/7/14 23:45,0
7/7/14 23:50,1.381834635
7/7/14 23:55,1.01868148
7/8/14 0:00,0
7/8/14 0:05,2.114490412
7/8/14 0:10,0.971979968
7/8/14 0:20,0
7/8/14 0:25,1.433746408
7/8/14 0:30,7.195274811
7/8/14 0:35,0
7/8/14 0:40,0
7/8/14 0:45,0
7/8/14 0:50,0.818577601
7/8/14 0:55,1.968388203
7/8/14 1:00,1.12014454
7/8/14 1:05,0.420353211
7/8/14 1:10,0
7/8/14 1:15,1.142200829
7/8/14 1:20,3.022111496
7/8/14 1:25,2.96048217
7/8/14 1:30,2.008710781
7/8/14 1:35,0.973051872
7/8/14 1:40,0.699383054
7/8/14 1:45,0
7/8/14 1:50,0
7/8/14 1:55,0
7/8/14 2:00,0
7/8/14 2:05,0
7/8/14 2:10,0
7/8/14 2:15,0
7/8/14 2:20,0
7/8/14 2:25,0
7/8/14 2:30,0
7/8/14 2:35,0
7/8/14 2:40,0
7/8/14 2:45,0
7/8/14 2:50,0
7/8/14 2:55,0
7/8/14 3:00,0
7/8/14 3:05,0
7/8/14 3:10,0
7/8/14 3:15,0
7/8/14 3:20,0
7/8/14 3:25,0
7/8/14 3:30,0
7/8/14 3:35,0
7/8/14 3:40,0
7/8/14 3:45,0
7/8/14 3:50,0
7/8/14 3:55,0
7/8/14 4:00,0
7/8/14 4:05,0
7/8/14 4:10,0
7/8/14 4:15,0
7/8/14 4:20,0
7/8/14 4:25,0
7/8/14 4:30,0
7/8/14 4:35,0
7/8/14 4:40,0
7/8/14 4:45,0
7/8/14 4:50,0
7/8/14 4:55,0
7/8/14 5:00,0
7/8/14 5:05,0
7/8/14 5:10,0
7/8/14 5:15,0
7/8/14 5:20,0
7/8/14 5:25,0
7/8/14 5:30,0
7/8/14 5:35,0
7/8/14 5:40,0
7/8/14 5:45,0
7/8/14 5:50,0
7/8/14 5:55,0
7/8/14 6:00,0
7/8/14 6:05,0
7/8/14 6:10,0
7/8/14 6:15,0
7/8/14 6:20,0
7/8/14 6:25,0
7/8/14 6:30,0
7/8/14 6:35,0
7/8/14 6:40,0
7/8/14 6:45,0
7/8/14 6:50,0
7/8/14 6:55,0
7/8/14 7:00,0
7/8/14 7:05,0
7/8/14 7:10,0
7/8/14 7:15,0
7/8/14 7:20,0
7/8/14 7:25,0
7/8/14 7:30,0
7/8/14 7:35,0
7/8/14 7:40,0
7/8/14 7:45,0
7/8/14 7:50,0
7/8/14 7:55,0
7/8/14 8:00,0
7/8/14 8:05,0
7/8/14 8:10,0
7/8/14 8:15,0
7/8/14 8:20,0
7/8/14 8:25,0
7/8/14 8:30,0
7/8/14 8:35,0
7/8/14 8:40,0
7/8/14 8:45,0
7/8/14 8:50,0
7/8/14 8:55,0
7/8/14 9:00,0
7/8/14 9:05,0
7/8/14 9:10,0
7/8/14 9:15,0
7/8/14 9:20,0
7/8/14 9:25,0
7/8/14 9:30,0
7/8/14 9:35,0
7/8/14 9:40,0
7/8/14 9:45,0
7/8/14 9:50,0
7/8/14 9:55,0
7/8/14 10:00,0
7/8/14 10:05,0
7/8/14 10:10,0
7/8/14 10:15,0
7/8/14 10:20,0
7/8/14 10:25,0
7/8/14 10:30,0
7/8/14 10:35,0
7/8/14 10:40,0
7/8/14 10:45,0
7/8/14 10:50,0
7/8/14 10:55,0
7/8/14 11:00,0
7/8/14 11:05,0
7/8/14 11:10,0
7/8/14 11:15,0
7/8/14 11:20,0
7/8/14 11:25,0
7/8/14 11:30,0
7/8/14 11:35,0
7/8/14 11:40,0
7/8/14 11:45,0
7/8/14 11:50,0
7/8/14 11:55,0
7/8/14 12:00,0
7/8/14 12:05,0
7/8/14 12:10,0
7/8/14 12:15,0
7/8/14 12:20,0
7/8/14 12:25,0
7/8/14 12:30,0
7/8/14 12:35,0
7/8/14 12:40,0
7/8/14 12:45,0
7/8/14 12:50,0
7/8/14 12:55,0
7/8/14 13:00,0
7/8/14 13:05,0
7/8/14 13:10,0
7/8/14 13:15,0
7/8/14 13:20,0
7/8/14 13:25,0
7/8/14 13:30,0
7/8/14 13:35,0
7/8/14 13:40,0
7/8/14 13:45,0
7/8/14 13:50,0
7/8/14 13:55,0
7/8/14 14:00,0
7/8/14 14:05,0
7/8/14 14:10,0
7/8/14 14:15,0
7/8/14 14:20,0
7/8/14 14:25,0
7/8/14 14:30,0
7/8/14 14:35,0
7/8/14 14:40,0
7/8/14 14:45,0
7/8/14 14:50,0
7/8/14 14:55,0
7/8/14 15:00,0
7/8/14 15:05,0
7/8/14 15:10,0
7/8/14 15:15,0
7/8/14 15:20,0
7/8/14 15:25,0
7/8/14 15:30,0
7/8/14 15:35,0
7/8/14 15:40,0
7/8/14 15:45,0
7/8/14 15:50,0
7/8/14 15:55,0
7/8/14 16:00,0
7/8/14 16:05,0
7/8/14 16:10,0
7/8/14 16:15,0
7/8/14 16:20,2.127005482
7/8/14 16:25,1.895199758
7/8/14 16:30,1.022218048
7/8/14 16:35,0
7/8/14 16:40,0.840300094
7/8/14 16:45,0.737479968
7/8/14 16:50,0
7/8/14 16:55,0
7/8/14 17:00,0
7/8/14 17:05,0
7/8/14 17:10,0
7/8/14 17:15,0
7/8/14 17:20,3.508363621
7/8/14 17:25,0
7/8/14 17:30,1.00735537
7/8/14 17:35,0
7/8/14 17:40,0
7/8/14 17:50,0
7/8/14 17:55,3.205236628
7/8/14 18:00,1.042136475
7/8/14 18:05,1.346591299
7/8/14 18:10,2.110470006
7/8/14 18:15,4.440225112
7/8/14 18:20,1.242528104
7/8/14 18:25,0.845213709
7/8/14 18:30,2.00657939
7/8/14 18:35,2.994990163
7/8/14 18:40,0
7/8/14 18:45,1.717402948
7/8/14 18:50,0
7/8/14 18:55,0
7/8/14 19:00,8.746275462
7/8/14 19:05,0
7/8/14 19:10,11.46937282
7/8/14 19:15,0
7/8/14 19:20,0
7/8/14 19:25,0
7/8/14 19:30,0
7/8/14 19:35,1.050110773
7/8/14 19:40,0.571928158
7/8/14 19:45,0.672627683
7/8/14 19:50,1.271893495
7/8/14 19:55,1.57368813
7/8/14 20:00,3.08259498
7/8/14 20:05,0
7/8/14 20:10,0
7/8/14 20:15,0
7/8/14 20:20,24.34568154
7/8/14 20:25,0
7/8/14 20:40,0
7/8/14 20:45,0
7/8/14 20:50,0
7/8/14 20:55,0
7/8/14 21:00,0
7/8/14 21:05,2.87903298
7/8/14 21:10,0
7/8/14 21:15,6.119175224
7/8/14 21:20,5.186879369
7/8/14 21:25,0
7/8/14 21:30,0
7/8/14 21:35,0
7/8/14 21:40,0
7/8/14 21:45,0
7/8/14 21:50,0
7/8/14 21:55,0
7/8/14 22:00,50.26444907
7/8/14 22:05,0
7/8/14 22:10,0
7/8/14 22:15,11.42294592
7/8/14 22:20,6.178201574
7/8/14 22:25,0
7/8/14 22:30,1.437417459
7/8/14 22:35,0
7/8/14 22:40,0
7/8/14 22:45,0
7/8/14 22:50,2.129506536
7/8/14 22:55,0
7/8/14 23:00,1.406987146
7/8/14 23:05,0
7/8/14 23:10,0
7/8/14 23:15,0
7/8/14 23:20,0
7/8/14 23:25,5.028330134
7/8/14 23:30,0
7/8/14 23:35,4.714950825
7/8/14 23:40,0
7/8/14 23:45,0
7/8/14 23:50,0.589013886
7/8/14 23:55,0
7/9/14 0:00,0
7/9/14 0:05,0
7/9/14 0:10,0
7/9/14 0:15,0
7/9/14 0:20,0
7/9/14 0:25,0
7/9/14 0:30,0
7/9/14 0:35,0
7/9/14 0:40,0
7/9/14 0:45,0
7/9/14 0:50,0
7/9/14 0:55,0
7/9/14 1:00,0
7/9/14 1:05,0
7/9/14 1:10,0
7/9/14 1:15,0
7/9/14 1:20,0
7/9/14 1:25,0
7/9/14 1:30,0
7/9/14 1:35,0
7/9/14 1:40,0
7/9/14 1:45,0
7/9/14 1:50,0
7/9/14 1:55,0
7/9/14 2:00,0
7/9/14 2:05,0
7/9/14 2:10,0
7/9/14 2:15,0
7/9/14 2:20,0
7/9/14 2:25,0
7/9/14 2:30,0
7/9/14 2:35,0
7/9/14 2:40,0
7/9/14 2:45,0
7/9/14 2:50,0
7/9/14 2:55,0
7/9/14 3:00,0
7/9/14 3:05,0
7/9/14 3:10,0
7/9/14 3:15,0
7/9/14 3:20,0
7/9/14 3:25,0
7/9/14 3:30,0
7/9/14 3:35,0
7/9/14 3:40,0
7/9/14 3:45,0
7/9/14 3:50,0
7/9/14 3:55,0
7/9/14 4:00,0
7/9/14 4:05,0
7/9/14 4:10,0
7/9/14 4:15,0
7/9/14 4:20,0
7/9/14 4:25,0
7/9/14 4:30,0
7/9/14 4:35,0
7/9/14 4:40,0
7/9/14 4:45,0
7/9/14 4:50,0
7/9/14 4:55,0
7/9/14 5:00,0
7/9/14 5:05,0
7/9/14 5:10,0
7/9/14 5:15,0
7/9/14 5:20,0
7/9/14 5:25,0
7/9/14 5:30,0
7/9/14 5:35,0
7/9/14 5:40,0
7/9/14 5:45,0
7/9/14 5:50,0
7/9/14 5:55,0
7/9/14 6:00,0
7/9/14 6:05,0
7/9/14 6:10,0
7/9/14 6:15,0
7/9/14 6:20,0
7/9/14 6:25,0
7/9/14 6:30,0
7/9/14 6:35,0
7/9/14 6:40,0
7/9/14 6:45,0
7/9/14 6:50,0
7/9/14 6:55,0
7/9/14 7:00,0
7/9/14 7:05,0
7/9/14 7:10,0
7/9/14 7:15,0
7/9/14 7:20,0
7/9/14 7:25,0
7/9/14 7:30,0
7/9/14 7:35,0
7/9/14 7:40,0
7/9/14 7:45,0
7/9/14 7:50,0
7/9/14 7:55,0
7/9/14 8:00,0
7/9/14 8:05,0
7/9/14 8:10,0
7/9/14 8:15,0
7/9/14 8:20,0
7/9/14 8:25,0
7/9/14 8:30,0
7/9/14 8:35,0
7/9/14 8:40,0
7/9/14 8:45,0
7/9/14 8:50,0
7/9/14 8:55,0
7/9/14 9:00,0
7/9/14 9:05,0
7/9/14 9:10,0
7/9/14 9:15,0
7/9/14 9:20,0
7/9/14 9:25,0
7/9/14 9:30,0
7/9/14 9:35,0
7/9/14 9:40,0
7/9/14 9:45,0
7/9/14 9:50,0
7/9/14 9:55,0
7/9/14 10:00,0
7/9/14 10:05,0
7/9/14 10:10,0
7/9/14 10:15,0
7/9/14 10:20,0
7/9/14 10:25,0
7/9/14 10:30,0
7/9/14 10:35,0
7/9/14 10:40,0
7/9/14 10:45,0
7/9/14 10:50,0
7/9/14 10:55,0
7/9/14 11:00,0
7/9/14 11:05,0
7/9/14 11:10,0
7/9/14 11:15,0
7/9/14 11:20,0
7/9/14 11:25,0
7/9/14 11:30,0
7/9/14 11:35,0
7/9/14 11:40,0
7/9/14 11:45,0
7/9/14 11:50,0
7/9/14 11:55,0
7/9/14 12:00,0
7/9/14 12:05,0
7/9/14 12:10,0
7/9/14 12:15,0
7/9/14 12:20,0
7/9/14 12:25,0
7/9/14 12:30,0
7/9/14 12:35,0
7/9/14 12:40,0
7/9/14 12:45,0
7/9/14 12:50,0
7/9/14 12:55,0
7/9/14 13:00,0
7/9/14 13:05,0
7/9/14 13:10,0
7/9/14 13:15,0
7/9/14 13:20,0
7/9/14 13:25,0
7/9/14 13:30,0
7/9/14 13:35,0
7/9/14 13:40,0
7/9/14 13:45,0
7/9/14 13:50,0
7/9/14 13:55,0
7/9/14 14:00,0
7/9/14 14:05,0
7/9/14 14:10,0
7/9/14 14:15,0
7/9/14 14:20,0
7/9/14 14:25,0
7/9/14 14:30,0
7/9/14 14:35,0
7/9/14 14:40,0
7/9/14 14:45,0
7/9/14 14:50,0
7/9/14 14:55,0
7/9/14 15:00,0
7/9/14 15:05,0
7/9/14 15:10,0
7/9/14 15:15,0
7/9/14 15:20,0
7/9/14 15:25,0
7/9/14 15:30,0
7/9/14 15:35,0
7/9/14 15:40,0
7/9/14 15:45,0
7/9/14 15:50,0
7/9/14 15:55,0
7/9/14 16:00,0
7/9/14 16:05,0
7/9/14 16:10,0
7/9/14 16:15,0
7/9/14 16:20,2.405539067
7/9/14 16:25,4.133608151
7/9/14 16:30,0.965579081
7/9/14 16:35,0
7/9/14 16:40,4.305067488
7/9/14 16:45,0
7/9/14 16:50,1.677766745
7/9/14 16:55,0.947917307
7/9/14 17:00,0
7/9/14 17:05,0
7/9/14 17:10,0
7/9/14 17:15,0.816445427
7/9/14 17:20,0
7/9/14 17:25,0
7/9/14 17:30,0.944157641
7/9/14 17:35,1.835362368
7/9/14 17:40,0
7/9/14 17:45,3.378689593
7/9/14 17:50,0
7/9/14 17:55,0
7/9/14 18:00,0
7/9/14 18:05,0.568003637
7/9/14 18:10,0.424019441
7/9/14 18:15,0
7/9/14 18:20,0.393398965
7/9/14 18:25,1.31075779
7/9/14 18:30,0
7/9/14 18:35,1.361221215
7/9/14 18:40,0.961728052
7/9/14 18:45,1.539890119
7/9/14 18:50,0.852279978
7/9/14 18:55,0
7/9/14 19:00,0
7/9/14 19:05,0
7/9/14 19:10,0
7/9/14 19:15,0
7/9/14 19:20,0
7/9/14 19:25,0
7/9/14 19:45,0
7/9/14 19:50,1.404428406
7/9/14 19:55,0.617249903
7/9/14 20:00,0
7/9/14 20:05,0
7/9/14 20:10,3.341697215
7/9/14 20:15,1.173287561
7/9/14 20:20,0
7/9/14 20:25,0
7/9/14 20:30,0
7/9/14 20:35,0
7/9/14 20:40,0.813012288
7/9/14 20:45,0
7/9/14 20:50,0
7/9/14 21:00,0
7/9/14 21:05,1.217774126
7/9/14 21:10,0
7/9/14 21:15,0.617256266
7/9/14 21:20,2.393550138
7/9/14 21:25,0
7/9/14 21:30,0
7/9/14 21:35,0
7/9/14 21:40,0
7/9/14 21:45,0
7/9/14 21:50,1.097833295
7/9/14 21:55,0.530979818
7/9/14 22:00,0.954189767
7/9/14 22:05,0
7/9/14 22:10,0
7/9/14 22:15,0
7/9/14 22:20,0
7/9/14 22:25,0
7/9/14 22:30,0
7/9/14 22:35,0
7/9/14 22:40,8.429455965
7/9/14 22:45,5.834857571
7/9/14 22:50,0
7/9/14 22:55,0
7/9/14 23:00,0
7/9/14 23:05,0
7/9/14 23:10,0
7/9/14 23:15,0
7/9/14 23:20,0
7/9/14 23:25,0
7/9/14 23:30,0
7/9/14 23:35,0
7/9/14 23:40,0
7/9/14 23:45,0
7/9/14 23:50,0
7/9/14 23:55,0
7/10/14 0:00,0
7/10/14 0:05,0
7/10/14 0:10,0
7/10/14 0:15,0
7/10/14 0:20,0
7/10/14 0:25,0
7/10/14 0:30,0
7/10/14 0:35,0
7/10/14 0:40,0
7/10/14 0:45,0
7/10/14 0:50,0
7/10/14 0:55,0
7/10/14 1:00,0
7/10/14 1:05,0
7/10/14 1:10,0
7/10/14 1:15,0
7/10/14 1:20,0
7/10/14 1:25,0
7/10/14 1:30,0
7/10/14 1:35,0
7/10/14 1:40,0
7/10/14 1:45,0
7/10/14 1:50,0
7/10/14 1:55,0
7/10/14 2:00,0
7/10/14 2:05,0
7/10/14 2:10,0
7/10/14 2:15,0
7/10/14 2:20,0
7/10/14 2:25,0
7/10/14 2:30,0
7/10/14 2:35,0
7/10/14 2:40,0
7/10/14 2:45,0
7/10/14 2:50,0
7/10/14 2:55,0
7/10/14 3:00,0
7/10/14 3:05,0
7/10/14 3:10,0
7/10/14 3:15,0
7/10/14 3:20,0
7/10/14 3:25,0
7/10/14 3:30,0
7/10/14 3:35,0
7/10/14 3:40,0
7/10/14 3:45,0
7/10/14 3:50,0
7/10/14 3:55,0
7/10/14 4:00,0
7/10/14 4:05,0
7/10/14 4:10,0
7/10/14 4:15,0
7/10/14 4:20,0
7/10/14 4:25,0
7/10/14 4:30,0
7/10/14 4:35,0
7/10/14 4:40,0
7/10/14 4:45,0
7/10/14 4:50,0
7/10/14 4:55,0
7/10/14 5:00,0
7/10/14 5:05,0
7/10/14 5:10,0
7/10/14 5:15,0
7/10/14 5:20,0
7/10/14 5:25,0
7/10/14 5:30,0
7/10/14 5:35,0
7/10/14 5:40,0
7/10/14 5:45,0
7/10/14 5:50,0
7/10/14 5:55,0
7/10/14 6:00,0
7/10/14 6:05,0
7/10/14 6:10,0
7/10/14 6:15,0
7/10/14 6:20,0
7/10/14 6:25,0
7/10/14 6:30,0
7/10/14 6:35,0
7/10/14 6:40,0
7/10/14 6:45,0
7/10/14 6:50,0
7/10/14 6:55,0
7/10/14 7:00,0
7/10/14 7:05,0
7/10/14 7:10,0
7/10/14 7:15,0
7/10/14 7:20,0
7/10/14 7:25,0
7/10/14 7:30,0
7/10/14 7:35,0
7/10/14 7:40,0
7/10/14 7:45,0
7/10/14 7:50,0
7/10/14 7:55,0
7/10/14 8:00,0
7/10/14 8:05,0
7/10/14 8:10,0
7/10/14 8:15,0
7/10/14 8:20,0
7/10/14 8:25,0
7/10/14 8:30,0
7/10/14 8:35,0
7/10/14 8:40,0
7/10/14 8:45,0
7/10/14 8:50,0
7/10/14 8:55,0
7/10/14 9:00,0
7/10/14 9:05,0
7/10/14 9:10,0
7/10/14 9:15,0
7/10/14 9:20,0
7/10/14 9:25,0
7/10/14 9:30,0
7/10/14 9:35,0
7/10/14 9:40,0
7/10/14 9:45,0
7/10/14 9:50,0
7/10/14 9:55,0
7/10/14 10:00,0
7/10/14 10:05,0
7/10/14 10:10,0
7/10/14 10:15,0
7/10/14 10:20,0
7/10/14 10:25,0
7/10/14 10:30,0
7/10/14 10:35,0
7/10/14 10:40,0
7/10/14 10:45,0
7/10/14 10:50,0
7/10/14 10:55,0
7/10/14 11:00,0
7/10/14 11:05,0
7/10/14 11:10,0
7/10/14 11:15,0
7/10/14 11:20,0
7/10/14 11:25,0
7/10/14 11:30,0
7/10/14 11:35,0
7/10/14 11:40,0
7/10/14 11:45,0
7/10/14 11:50,0
7/10/14 11:55,0
7/10/14 12:00,0
7/10/14 12:05,0
7/10/14 12:10,0
7/10/14 12:15,0
7/10/14 12:20,0
7/10/14 12:25,0
7/10/14 12:30,0
7/10/14 12:35,0
7/10/14 12:40,0
7/10/14 12:45,0
7/10/14 12:50,0
7/10/14 12:55,0
7/10/14 13:00,0
7/10/14 13:05,0
7/10/14 13:10,0
7/10/14 13:15,0
7/10/14 13:20,0
7/10/14 13:25,0
7/10/14 13:30,0
7/10/14 13:35,0
7/10/14 13:40,0
7/10/14 13:45,0
7/10/14 13:50,0
7/10/14 13:55,0
7/10/14 14:00,0
7/10/14 14:05,0
7/10/14 14:10,0
7/10/14 14:15,0
7/10/14 14:20,0
7/10/14 14:25,0
7/10/14 14:30,0
7/10/14 14:35,0
7/10/14 14:40,0
7/10/14 14:45,0
7/10/14 14:50,0
7/10/14 14:55,0
7/10/14 15:00,0
7/10/14 15:05,0
7/10/14 15:10,0
7/10/14 15:15,0
7/10/14 15:20,0
7/10/14 15:25,0
7/10/14 15:30,0
7/10/14 15:35,0
7/10/14 15:40,0
7/10/14 15:45,0
7/10/14 15:50,0
7/10/14 15:55,0
7/10/14 16:00,0
7/10/14 16:05,0
7/10/14 16:10,0
7/10/14 16:15,0
7/10/14 16:20,0
7/10/14 16:25,0
7/10/14 16:30,0
7/10/14 16:35,0
7/10/14 16:40,0
7/10/14 16:45,0
7/10/14 16:50,0
7/10/14 16:55,0
7/10/14 17:00,0
7/10/14 17:05,0
7/10/14 17:10,0
7/10/14 17:15,0
7/10/14 17:20,0
7/10/14 17:25,0
7/10/14 17:30,0
7/10/14 17:35,0
7/10/14 17:40,0
7/10/14 17:45,0
7/10/14 17:50,0
7/10/14 17:55,0
7/10/14 18:00,0
