timestamp,value
7/8/14 18:50,0.068971142
7/8/14 18:55,0.06825881
7/8/14 19:00,0.072411754
7/8/14 19:05,0
7/8/14 19:10,0.083314965
7/8/14 19:15,0
7/8/14 19:25,0
7/8/14 19:35,0.072654561
7/8/14 19:40,0.070770578
7/8/14 19:45,0.06535992
7/8/14 19:50,0.065162167
7/8/14 19:55,0.072056066
7/8/14 20:00,0.085815709
7/8/14 20:05,0.101067175
7/8/14 20:10,0.102269133
7/8/14 20:20,0.07337235
7/8/14 20:25,0.086461415
7/8/14 20:40,0.122939428
7/8/14 21:05,0.648676709
7/8/14 21:10,0.085586475
7/8/14 21:15,0.070694787
7/8/14 21:20,0.095611246
7/8/14 21:55,0
7/8/14 22:00,0.069631781
7/8/14 22:05,0
7/8/14 22:15,0.065337805
7/8/14 22:20,0.069423449
7/8/14 22:25,0.089264929
7/8/14 22:30,0.066457554
7/8/14 22:35,0
7/8/14 22:40,0
7/8/14 22:50,0.072760044
7/8/14 22:55,0.077930063
7/8/14 23:00,0.080898616
7/8/14 23:05,0.0901801
7/8/14 23:10,0.096584395
7/8/14 23:15,0
7/8/14 23:20,0
7/8/14 23:25,0.073069589
7/8/14 23:30,0.075268311
7/8/14 23:35,0.080200333
7/8/14 23:40,0.081870055
7/8/14 23:45,0.066538187
7/8/14 23:50,0.06486616
7/9/14 16:20,0.078202243
7/9/14 16:25,0.08467332
7/9/14 16:30,0.077211048
7/9/14 16:35,0.072798011
7/9/14 16:40,0.061893388
7/9/14 16:45,0.084999126
7/9/14 16:50,0.060609814
7/9/14 16:55,0.058301397
7/9/14 17:00,0.068059045
7/9/14 17:05,0
7/9/14 17:15,0.065335788
7/9/14 17:20,0.065223283
7/9/14 17:25,0.066603504
7/9/14 17:30,0.064493822
7/9/14 17:35,0.063759473
7/9/14 17:40,0
7/9/14 17:45,0.078130967
7/9/14 17:50,0.065035345
7/9/14 17:55,0.073287948
7/9/14 18:00,0.078835874
7/9/14 18:05,0.061821222
7/9/14 18:10,0.058587455
7/9/14 18:15,0.072103732
7/9/14 18:20,0.06053375
7/9/14 18:25,0.07560126
7/9/14 18:30,0.066407159
7/9/14 18:35,0.066940445
7/9/14 18:40,0.067622642
7/9/14 18:45,0.06494316
7/9/14 18:50,0.07410472
7/9/14 18:55,0
7/9/14 19:25,0
7/9/14 19:45,0.076853483
7/9/14 19:50,0.075200748
7/9/14 19:55,0.072262396
7/9/14 20:00,0.072677156
7/9/14 20:05,0
7/9/14 20:10,0.074125749
7/9/14 20:15,0.071203032
7/9/14 20:20,0.076607068
7/9/14 20:25,0
7/9/14 20:30,0
7/9/14 20:40,0.072540702
7/9/14 20:45,0
7/9/14 20:50,0
7/9/14 21:00,0.072589764
7/9/14 21:05,0.073043263
7/9/14 21:10,0.071478658
7/9/14 21:15,0.06925759
7/9/14 21:20,0.074117643
7/9/14 21:25,0.083657749
7/9/14 21:30,0.100010991
7/9/14 21:35,0.081676399
7/9/14 21:40,0.06905876
7/9/14 21:45,0.076641826
7/9/14 21:50,0.065264078
7/9/14 21:55,0.061516019
7/9/14 22:00,0.064245564
7/9/14 22:05,0.067416084
7/9/14 22:10,0.065174883
7/9/14 22:15,0.063981892
7/9/14 22:20,0.070781631
7/9/14 22:25,0.07091886
7/9/14 22:30,0.072767741
7/9/14 22:35,0.066281284
7/9/14 22:40,0.068282272
7/9/14 22:45,0.072731916
7/9/14 22:50,0.531583598
7/9/14 22:55,0
7/10/14 20:05,0.0675856
7/10/14 20:10,0.069346799
7/10/14 20:15,0.069808377
7/10/14 20:20,0.064024417
7/10/14 20:25,0.059894006
7/10/14 20:30,0
7/10/14 20:35,0.052889268
7/10/14 20:40,0.069996505
7/10/14 20:45,0.090819702
7/10/14 20:50,0.092357278
7/10/14 20:55,0.073224392
7/10/14 21:00,0.074288471
7/10/14 21:05,0.080144506
7/10/14 21:10,0.096451795
7/10/14 21:15,0.082496673
7/10/14 21:20,0.06315431
7/10/14 21:25,0.062846261
7/10/14 21:30,0.067098234
7/10/14 21:35,0.070040669
7/10/14 21:40,0.151596686
7/10/14 21:45,0.075223056
7/10/14 21:50,0.07014687
7/10/14 21:55,0.06984607
7/10/14 22:00,0
7/10/14 22:05,0.067074281
7/10/14 22:10,0.069360377
7/10/14 22:15,0.06914248
7/10/14 22:20,0.070213866
7/10/14 22:25,0.076050628
7/10/14 22:30,0.086771271
7/10/14 22:35,0.072209089
7/10/14 22:45,0.063050624
7/10/14 22:50,0.073276401
7/10/14 22:55,0.07553544
7/10/14 23:00,0.071689969
7/10/14 23:05,0.070439837
7/10/14 23:10,0.063566086
7/10/14 23:15,0.059849366
7/10/14 23:20,0.061594495
7/10/14 23:25,0.066851831
7/10/14 23:30,0.062975055
7/10/14 23:35,0.064608037
7/10/14 23:40,0.061033292
7/10/14 23:45,0.063397739
7/10/14 23:50,0.059772211
7/10/14 23:55,0.068874465
7/11/14 0:00,0.082920038
7/11/14 0:05,0.085849524
7/11/14 0:10,0
7/11/14 0:15,0
7/11/14 0:35,0.117173433
7/11/14 0:40,0.05802717
7/11/14 0:45,0
7/11/14 1:20,0
7/11/14 1:30,0.110067689
7/11/14 1:35,0.113982558
7/11/14 1:40,0
7/11/14 1:45,0
7/11/14 1:50,0
7/11/14 1:55,0
7/11/14 2:00,0
7/11/14 2:05,0
7/11/14 2:10,0
7/11/14 2:15,0
7/11/14 2:20,0
7/11/14 2:25,0
7/11/14 2:30,0
7/11/14 2:35,0
7/11/14 2:40,0
7/11/14 2:45,0
7/11/14 2:50,0
7/11/14 2:55,0
7/11/14 3:00,0
7/11/14 3:05,0
7/11/14 3:10,0
7/11/14 3:15,0
7/11/14 3:20,0
7/11/14 3:25,0
7/11/14 3:35,0
7/11/14 3:40,0
7/11/14 3:45,0
7/11/14 3:50,0
7/11/14 7:30,0.03192997
7/11/14 7:35,0
7/11/14 7:40,0
7/11/14 7:45,0
7/11/14 7:50,0
7/11/14 7:55,0
7/11/14 8:00,0
7/11/14 8:05,0
7/11/14 8:10,0
7/11/14 8:15,0
7/11/14 8:20,0
7/11/14 8:25,0
7/11/14 8:35,0
7/11/14 8:40,0
7/11/14 8:45,0
7/11/14 8:50,0
7/11/14 8:55,0
7/11/14 9:00,0
7/11/14 9:05,0
7/11/14 9:10,0
7/11/14 9:15,0
7/11/14 9:20,0
7/11/14 9:25,0
7/11/14 9:30,0
7/11/14 9:35,0
7/11/14 9:40,0
7/11/14 9:45,0
7/11/14 9:50,0
7/11/14 9:55,0
7/11/14 10:00,0
7/11/14 10:05,0
7/11/14 10:10,0
7/11/14 10:15,0
7/11/14 10:20,0
7/11/14 10:30,0
7/11/14 10:35,0
7/11/14 10:40,0
7/11/14 10:45,0
7/11/14 10:50,0
7/11/14 10:55,0
7/11/14 11:00,0
7/11/14 11:05,0
7/11/14 11:10,0
7/11/14 11:15,0
7/11/14 11:20,0
7/11/14 11:25,0
7/11/14 11:30,0
7/11/14 11:35,0
7/11/14 11:40,0
7/11/14 11:45,0
7/11/14 11:50,0
7/11/14 11:55,0
7/11/14 12:00,0
7/11/14 12:05,0
7/11/14 12:10,0
7/11/14 12:15,0
7/11/14 12:20,0
7/11/14 12:25,0
7/11/14 12:30,0
7/11/14 12:35,0
7/11/14 12:45,0
7/11/14 12:50,0
7/11/14 12:55,0
7/11/14 13:00,0
7/11/14 13:05,0
7/11/14 13:10,0
7/11/14 13:15,0
7/11/14 13:20,0
7/11/14 13:25,0
7/11/14 13:30,0
7/11/14 13:35,0
7/11/14 13:40,0
7/11/14 13:45,0
7/11/14 13:50,0
7/11/14 13:55,0
7/11/14 14:00,0
7/11/14 14:05,0
7/11/14 14:10,0
7/11/14 14:15,0
7/11/14 14:20,0
7/11/14 14:25,0
7/11/14 14:30,0
7/11/14 14:35,0
7/11/14 14:45,0
7/11/14 14:50,0
7/11/14 14:55,0
7/11/14 15:00,0
7/11/14 15:05,0
7/11/14 15:10,0
7/11/14 15:15,0
7/11/14 15:20,0
7/11/14 16:10,0.09863162
7/11/14 16:15,0.08272386
7/11/14 16:20,0.085230736
7/11/14 16:25,0.06826363
7/11/14 16:30,0.082736923
7/11/14 16:35,0.073087134
7/11/14 16:40,0.06398754
7/11/14 16:45,0.075739592
7/11/14 16:50,0.06987537
7/11/14 16:55,0.069682799
7/11/14 17:00,0.073080403
7/11/14 17:05,0
7/11/14 17:15,0.894877604
7/11/14 17:20,0.089343013
7/11/14 17:25,0.065345519
7/11/14 17:30,0.067827237
7/11/14 17:35,0
7/11/14 18:10,0.075923366
7/11/14 18:15,0.063932613
7/11/14 18:20,0.089588782
7/11/14 18:25,0.085891063
7/11/14 18:30,0.067534644
7/11/14 18:35,0.070183776
7/11/14 18:40,0.069429169
7/11/14 18:45,0.073223894
7/11/14 18:50,0.066217605
7/11/14 18:55,0.062421981
7/11/14 19:00,0.07063684
7/11/14 19:05,0.068916717
7/11/14 19:10,0.064045422
7/11/14 19:15,0.06963963
7/11/14 19:20,0.070939419
7/11/14 19:25,0.069709579
7/11/14 19:30,0.068598365
7/11/14 19:35,0
7/11/14 20:10,0
7/11/14 20:20,0.063635359
7/11/14 20:25,0.06422909
7/11/14 20:30,0.070774645
7/11/14 20:35,0.068035847
7/11/14 20:40,0.071887277
7/11/14 20:45,0.066371174
7/11/14 20:50,0.073693152
7/11/14 20:55,0.074337182
7/11/14 21:00,0.081452785
7/11/14 21:05,0.080226873
7/11/14 21:10,0.075866301
7/11/14 21:15,0.082649088
7/11/14 21:20,0.067151591
7/11/14 21:25,0.071230778
7/11/14 21:30,0.064547304
7/11/14 21:35,0.058622577
7/11/14 21:40,0.061547311
7/11/14 21:45,0.062709794
7/11/14 21:50,0.076483583
7/11/14 21:55,0.066729108
7/11/14 22:00,0.070420094
7/11/14 22:05,0.087912241
7/11/14 22:10,0
7/11/14 22:15,0.065736168
7/11/14 22:20,0.070528229
7/11/14 22:25,0.071410126
7/11/14 22:30,0
7/11/14 22:35,0.071144378
7/11/14 22:40,0.071581309
7/11/14 22:45,0.081845461
7/11/14 22:50,0.077930015
7/11/14 22:55,0.077977317
7/11/14 23:00,0.086169364
7/11/14 23:05,0.083144763
7/11/14 23:10,0.058807518
7/11/14 23:15,0.082003931
7/11/14 23:20,0.078386908
7/11/14 23:25,0.072364739
7/11/14 23:30,0.075285607
7/11/14 23:35,0.076338906
7/11/14 23:40,0.069559493
7/11/14 23:45,0.079055729
7/11/14 23:50,0.064776535
7/11/14 23:55,0
7/12/14 0:00,0.065120301
7/12/14 0:05,0.081144121
7/12/14 0:10,0.069493738
7/12/14 0:15,0.07132172
7/12/14 0:20,0.081749101
7/12/14 0:25,0.080946782
7/12/14 0:30,0.043550134
7/12/14 0:35,0.071189478
7/12/14 0:40,0.076516333
7/12/14 0:45,0.072232337
7/12/14 0:50,0.075773713
7/12/14 0:55,0.072497933
7/12/14 1:00,0.078945033
7/12/14 1:05,0.066033045
7/12/14 1:10,0.071879928
7/12/14 1:15,0.064920046
7/12/14 1:20,0.072398779
7/12/14 1:25,0.061562998
7/12/14 1:30,0.075128839
7/12/14 18:10,0.072355048
7/12/14 18:15,0.07390092
7/12/14 18:20,0.064606555
7/12/14 18:25,0.063249826
7/12/14 18:30,0.079823196
7/12/14 18:35,0
7/14/14 16:10,0.066142584
7/14/14 16:15,0.082683495
7/14/14 16:20,0.121088107
7/14/14 16:25,0.078241639
7/14/14 16:30,0.11917909
7/14/14 16:35,0.082868306
7/14/14 16:40,0.077474031
7/14/14 16:45,0.076853245
7/14/14 16:50,0.067214002
7/14/14 16:55,0
7/14/14 17:00,0
7/14/14 17:05,0.066244671
7/14/14 17:10,0.076446056
7/14/14 17:15,0.0832685
7/14/14 17:20,0.084635518
7/14/14 17:25,0.070059102
7/14/14 17:30,0
7/14/14 17:35,0.0843253
7/14/14 17:40,0.090023782
7/14/14 17:45,0.086879535
7/14/14 17:50,0.096119506
7/14/14 17:55,0.087577124
7/14/14 18:15,0
7/14/14 18:20,0
7/14/14 18:25,0
7/14/14 18:30,0
7/14/14 18:35,0
7/14/14 18:40,0
7/14/14 18:45,0
7/14/14 18:50,0
7/14/14 18:55,0
7/14/14 19:00,0
7/14/14 19:05,0
7/14/14 19:10,0
7/14/14 19:15,0
7/14/14 19:20,0
7/14/14 19:25,0
7/14/14 19:30,0
7/14/14 19:40,0
7/14/14 19:45,0.099778858
7/14/14 19:50,0
7/14/14 19:55,0
7/14/14 20:00,0
7/14/14 20:05,0
7/14/14 20:10,0.109809041
7/14/14 20:15,0
7/14/14 20:20,0
7/14/14 20:30,0.088004306
7/14/14 20:35,0
7/14/14 20:40,0
7/14/14 20:45,0
7/14/14 20:50,0
7/14/14 20:55,0
7/14/14 21:00,0
7/14/14 21:05,0.085474809
7/14/14 21:10,0
7/14/14 21:15,0
7/14/14 21:20,0
7/14/14 21:25,0
7/14/14 21:30,0
7/14/14 21:35,0
7/14/14 21:40,0
7/14/14 21:45,0
7/14/14 21:50,0
7/14/14 21:55,0
7/14/14 22:00,0
7/14/14 22:05,0
7/14/14 22:10,0
7/14/14 22:15,0
7/14/14 22:20,0
7/14/14 22:25,0
7/14/14 22:30,0
7/14/14 22:35,0
7/14/14 22:40,0
7/14/14 22:45,0
7/14/14 22:50,0
7/14/14 22:55,0
7/14/14 23:00,0
7/14/14 23:05,0
7/14/14 23:10,0
7/14/14 23:15,0
7/14/14 23:20,0
7/14/14 23:25,0
7/14/14 23:30,0
7/14/14 23:35,0
7/14/14 23:40,0
7/14/14 23:45,0
7/14/14 23:50,0
7/14/14 23:55,0
7/15/14 0:00,0
7/15/14 0:05,0.113392589
7/15/14 0:10,0.153085695
7/15/14 0:15,0
7/15/14 0:20,0
7/15/14 0:25,0
7/15/14 0:30,0.081910849
7/15/14 0:35,0
7/15/14 0:40,0
7/15/14 0:45,0
7/15/14 0:50,0
7/15/14 0:55,0
7/15/14 1:00,0
7/15/14 1:05,0
7/15/14 1:10,0
7/15/14 1:15,0
7/15/14 1:20,0
7/15/14 1:25,0
7/15/14 1:30,0
7/15/14 1:35,0
7/15/14 1:40,0
7/15/14 1:45,0
7/15/14 1:50,0
7/15/14 1:55,0
7/15/14 2:00,0
7/15/14 2:05,0
7/15/14 2:10,0
7/15/14 2:15,0
7/15/14 2:20,0
7/15/14 2:25,0
7/15/14 2:30,0
7/15/14 2:35,0
7/15/14 2:40,0
7/15/14 2:45,0
7/15/14 2:50,0
7/15/14 2:55,0
7/15/14 3:00,0
7/15/14 3:05,0
7/15/14 3:10,0
7/15/14 3:15,0
7/15/14 3:20,0
7/15/14 3:25,0
7/15/14 3:30,0
7/15/14 3:35,0
7/15/14 3:40,0
7/15/14 3:45,0
7/15/14 3:50,0
7/15/14 3:55,0
7/15/14 4:00,0
7/15/14 4:05,0
7/15/14 4:10,0
7/15/14 4:15,0
7/15/14 4:20,0
7/15/14 4:25,0
7/15/14 4:30,0
7/15/14 4:35,0
7/15/14 4:40,0
7/15/14 4:45,0
7/15/14 4:50,0
7/15/14 4:55,0
7/15/14 5:00,0
7/15/14 5:05,0
7/15/14 5:10,0
7/15/14 5:15,0
7/15/14 5:20,0
7/15/14 5:25,0
7/15/14 5:30,0
7/15/14 5:35,0
7/15/14 5:40,0
7/15/14 5:45,0
7/15/14 5:50,0
7/15/14 5:55,0
7/15/14 6:00,0
7/15/14 6:05,0
7/15/14 6:10,0
7/15/14 6:15,0
7/15/14 6:20,0
7/15/14 6:25,0
7/15/14 6:30,0
7/15/14 6:35,0
7/15/14 6:40,0
7/15/14 6:45,0
7/15/14 6:50,0
7/15/14 6:55,0
7/15/14 7:00,0
7/15/14 7:05,0
7/15/14 7:10,0
7/15/14 7:15,0
7/15/14 7:20,0
7/15/14 7:25,0
7/15/14 7:30,0
7/15/14 7:35,0
7/15/14 7:40,0
7/15/14 7:45,0
7/15/14 7:50,0
7/15/14 7:55,0
7/15/14 8:00,0
7/15/14 8:05,0
7/15/14 8:10,0
7/15/14 8:15,0
7/15/14 8:20,0
7/15/14 8:25,0
7/15/14 8:30,0
7/15/14 8:35,0
7/15/14 8:40,0
7/15/14 8:45,0
7/15/14 8:50,0
7/15/14 8:55,0
7/15/14 9:00,0
7/15/14 9:05,0
7/15/14 9:10,0
7/15/14 9:15,0
7/15/14 9:20,0
7/15/14 9:25,0
7/15/14 9:30,0
7/15/14 9:35,0
7/15/14 9:40,0
7/15/14 9:45,0
7/15/14 9:50,0
7/15/14 9:55,0
7/15/14 10:05,0.074724019
7/15/14 10:40,0.081010018
7/15/14 10:45,0.072983488
7/15/14 10:50,0.086187639
7/15/14 10:55,0.081845165
7/15/14 11:20,0.087103692
7/15/14 11:25,0.084364615
7/15/14 11:30,0.095506993
7/15/14 11:35,0.065466642
7/15/14 11:40,0.089246559
7/15/14 11:45,0.067008018
7/15/14 11:55,0.091611182
7/15/14 12:00,0.078721786
7/15/14 12:05,0
7/15/14 12:10,0.082381546
7/15/14 12:15,0.116034985
7/15/14 12:20,0
7/15/14 12:25,0.084316413
7/15/14 12:30,0.086454409
7/15/14 12:35,0.085921212
7/15/14 12:40,0
7/15/14 12:45,0.078981244
7/15/14 12:50,0.071727986
7/15/14 12:55,0.08374694
7/15/14 13:00,0.127655029
7/15/14 13:05,0.072111138
7/15/14 13:10,0.070604499
7/15/14 13:15,0.070273212
7/15/14 13:20,0.068471751
7/15/14 13:25,0.086299364
7/15/14 13:30,0
7/15/14 13:35,0
7/15/14 13:40,0.077449515
7/15/14 13:45,0.067616585
7/15/14 13:50,0.078807843
7/15/14 13:55,0.072743363
7/15/14 14:00,0
7/15/14 14:05,0
7/15/14 14:10,0
7/15/14 14:15,0
7/15/14 14:25,0.080492813
7/15/14 14:30,0.079255867
7/15/14 14:35,0.099784017
7/15/14 14:40,0.094524997
7/15/14 14:45,0
7/15/14 14:50,0
7/15/14 14:55,0
7/15/14 15:00,0.148122787
7/15/14 15:05,0.089310208
7/15/14 15:10,0.072272571
7/15/14 15:15,0.076298205
7/15/14 15:20,0.072686692
7/15/14 15:25,0.087627718
7/15/14 15:30,0.09528804
7/15/14 15:35,0.081453664
7/15/14 15:40,0.079814911
7/15/14 15:45,0.094125643
7/15/14 15:50,0.083192171
7/15/14 15:55,0.085912533
7/15/14 16:00,0.084625536
7/15/14 16:05,0.082236197
7/15/14 16:10,0.088903112
7/15/14 16:15,0.085081768
7/15/14 16:20,0.079566366
7/15/14 16:25,0.073478292
7/15/14 16:30,0.072119777
7/15/14 16:35,0.08529961
7/15/14 16:45,0
7/15/14 16:50,0
7/15/14 16:55,0
7/15/14 17:00,0
7/15/14 17:05,0
7/15/14 17:10,0
7/15/14 17:15,0
7/15/14 17:20,0
7/15/14 17:25,0.078008972
7/15/14 17:30,0.111104952
7/15/14 17:35,0.087882042
7/15/14 17:40,0.068434081
7/15/14 17:45,0
7/15/14 17:50,0
7/15/14 17:55,0.114406149
7/15/14 18:00,0.063544533
7/15/14 18:05,0
7/15/14 18:10,0
7/15/14 18:15,0.06955913
7/15/14 18:20,0.069773555
7/15/14 18:25,0.068620113
7/15/14 18:30,0.076710861
7/15/14 18:35,0.074751744
7/15/14 18:40,0.074691659
7/15/14 18:45,0.080636783
7/15/14 18:50,0.073058015
7/15/14 18:55,0.069489793
7/15/14 19:00,0.072557135
7/15/14 19:05,0.073479031
7/15/14 19:10,0.071080778
7/15/14 19:15,0.071638993
7/15/14 19:20,0.07121422
7/15/14 19:25,0.075122619
7/15/14 19:30,0.08179059
7/15/14 19:35,0.071841574
7/15/14 19:40,0.137128337
7/15/14 19:45,0
7/15/14 19:50,0
7/15/14 19:55,0
7/15/14 20:05,0.062971173
7/15/14 20:10,0
7/15/14 20:15,0
7/15/14 20:25,0
7/15/14 20:30,0
7/15/14 20:35,0
7/15/14 20:40,0
7/15/14 20:45,0
7/15/14 20:50,0
7/15/14 20:55,0
7/15/14 21:00,0
7/15/14 21:05,0
7/15/14 21:10,0
7/15/14 21:15,0
7/15/14 21:20,0
7/15/14 21:25,0
7/15/14 21:30,0
7/15/14 21:35,0
7/15/14 21:40,0
7/15/14 21:45,0
7/15/14 21:50,0
7/15/14 21:55,0
7/15/14 22:00,0
7/15/14 22:05,0
7/15/14 22:10,0
7/15/14 22:15,0
7/15/14 22:20,0
7/15/14 22:25,0
7/15/14 22:30,0
7/15/14 22:35,0
7/15/14 22:40,0
7/15/14 22:45,0
7/15/14 22:50,0
7/15/14 22:55,0
7/15/14 23:00,0
7/15/14 23:05,0
7/15/14 23:10,0
7/15/14 23:15,0
7/15/14 23:20,0
7/15/14 23:25,0
7/15/14 23:30,0.08347703
7/15/14 23:35,0
7/15/14 23:40,0
7/15/14 23:45,0
7/15/14 23:50,0
7/15/14 23:55,0
7/16/14 0:00,0
7/16/14 0:05,0
7/16/14 0:10,0
7/16/14 0:15,0
7/16/14 0:20,0
7/16/14 0:25,0
7/16/14 0:30,0
7/16/14 0:35,0
7/16/14 0:40,0
7/16/14 0:45,0
7/16/14 0:50,0
7/16/14 0:55,0
7/16/14 1:00,0
7/16/14 1:05,0
7/16/14 1:10,0
7/16/14 1:15,0
7/16/14 1:20,0
7/16/14 1:25,0
7/16/14 1:30,0
7/16/14 1:35,0
7/16/14 1:40,0
7/16/14 1:45,0
7/16/14 1:50,0
7/16/14 1:55,0
7/16/14 2:00,0
7/16/14 2:05,0
7/16/14 2:10,0
7/16/14 2:15,0
7/16/14 2:20,0
7/16/14 2:25,0
7/16/14 2:30,0
7/16/14 2:35,0
7/16/14 2:40,0
7/16/14 2:45,0
7/16/14 2:50,0
7/16/14 2:55,0
7/16/14 3:00,0
7/16/14 3:05,0
7/16/14 3:10,0
7/16/14 3:15,0
7/16/14 3:20,0
7/16/14 3:25,0
7/16/14 3:30,0
7/16/14 3:35,0
7/16/14 3:40,0
7/16/14 3:45,0
7/16/14 3:50,0
7/16/14 3:55,0
7/16/14 4:00,0
7/16/14 4:05,0
7/16/14 4:10,0
7/16/14 4:15,0
7/16/14 4:20,0
7/16/14 4:25,0
7/16/14 4:30,0
7/16/14 4:35,0
7/16/14 4:40,0
7/16/14 4:45,0
7/16/14 4:50,0
7/16/14 4:55,0
7/16/14 5:00,0
7/16/14 5:05,0
7/16/14 5:10,0
7/16/14 5:15,0
7/16/14 5:20,0
7/16/14 5:25,0
7/16/14 5:30,0
7/16/14 5:35,0
7/16/14 5:40,0
7/16/14 5:45,0
7/16/14 5:50,0
7/16/14 5:55,0
7/16/14 6:00,0
7/16/14 6:05,0
7/16/14 6:10,0
7/16/14 6:15,0
7/16/14 6:20,0
7/16/14 6:25,0
7/16/14 6:30,0
7/16/14 6:35,0
7/16/14 6:40,0
7/16/14 6:45,0
7/16/14 6:50,0
7/16/14 6:55,0
7/16/14 7:00,0
7/16/14 7:05,0
7/16/14 7:10,0
7/16/14 7:15,0
7/16/14 7:20,0
7/16/14 7:25,0
7/16/14 7:30,0
7/16/14 7:35,0
7/16/14 7:40,0
7/16/14 7:45,0
7/16/14 7:50,0
7/16/14 7:55,0
7/16/14 8:00,0
7/16/14 8:05,0
7/16/14 8:10,0
7/16/14 8:15,0
7/16/14 8:20,0
7/16/14 8:25,0
7/16/14 8:30,0
7/16/14 8:35,0
7/16/14 8:40,0
7/16/14 8:45,0
7/16/14 8:50,0
7/16/14 8:55,0
7/16/14 9:00,0
7/16/14 9:05,0
7/16/14 9:10,0
7/16/14 9:15,0
7/16/14 9:20,0
7/16/14 9:25,0
7/16/14 9:30,0
7/16/14 9:35,0
7/16/14 9:40,0
7/16/14 9:45,0
7/16/14 9:50,0
7/16/14 9:55,0
7/16/14 10:00,0
7/16/14 10:05,0
7/16/14 10:10,0
