timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-07-27 10:16:00,217,0.0,0,-0.11,-0.22,-0.11
2015-07-27 10:26:00,187,0.0,0,-0.11,-0.22,-0.11
2015-07-27 10:56:00,153,0.0,1,1.0,1.0,1.0
2015-07-27 11:26:00,161,0.0,1,0.9991635584532788,0.9991635584532788,0.9991635584532789
2015-07-27 11:36:00,155,0.0,1,0.9982759408570052,0.9982759408570052,0.9982759408570052
2015-07-27 11:56:00,213,0.0,1,0.9973340658229594,0.9973340658229594,0.9973340658229594
2015-07-27 12:06:00,142,0.0,1,0.9963346727343141,0.996334672734314,0.9963346727343139
2015-07-27 12:16:00,196,0.0,1,0.995274312123062,0.995274312123062,0.9952743121230619
2015-07-27 12:26:00,189,0.0,1,0.9941493356343828,0.9941493356343828,0.9941493356343827
2015-07-27 12:56:00,187,0.0,1,0.9929558855742964,0.9929558855742964,0.9929558855742964
2015-07-27 13:36:00,190,0.0,1,0.9916898840392336,0.9916898840392336,0.9916898840392337
2015-07-27 13:46:00,184,0.0,1,0.9903470216288318,0.9903470216288318,0.9903470216288318
2015-07-27 16:36:00,224,0.0,1,0.9889227457464168,0.9889227457464168,0.9889227457464169
2015-07-27 17:06:00,322,0.0,1,0.9874122484952662,0.9874122484952662,0.9874122484952662
2015-07-27 17:16:00,296,0.0,1,0.9858104541829616,0.9858104541829616,0.9858104541829616
2015-07-27 17:26:00,274,0.0,1,0.9841120064509712,0.9841120064509712,0.9841120064509713
2015-07-27 17:36:00,278,0.0,1,0.9823112550521222,0.9823112550521222,0.9823112550521222
2015-07-27 18:06:00,172,0.0,1,0.9804022423048998,0.9804022423048998,0.9804022423048998
2015-07-27 18:26:00,202,0.0,1,0.9783786892606188,0.9783786892606188,0.9783786892606187
2015-07-27 18:36:00,214,0.0,1,0.976233981627528,0.976233981627528,0.9762339816275281
2015-07-27 18:46:00,182,0.0,1,0.9739611555049096,0.9739611555049096,0.9739611555049095
2015-07-27 18:56:00,179,0.0,1,0.9715528829902924,0.9715528829902924,0.9715528829902925
2015-07-28 13:46:00,102,0.0,1,0.9690014577341276,0.9690014577341276,0.9690014577341277
2015-07-28 13:56:00,95,0.0,1,0.9662987805286816,0.9662987805286816,0.9662987805286815
2015-07-28 14:06:00,141,0.0,1,0.9634363450316852,0.9634363450316851,0.963436345031685
2015-07-28 14:26:00,136,0.0,1,0.9604052237403536,0.9604052237403536,0.9604052237403535
2015-07-28 14:36:00,175,0.0,1,0.9571960543479818,0.9571960543479818,0.9571960543479818
2015-07-28 14:46:00,187,0.0,1,0.9537990266333536,0.9537990266333536,0.9537990266333537
2015-07-28 14:56:00,175,0.0,1,0.9502038700527944,0.9502038700527944,0.9502038700527945
2015-07-28 15:26:00,211,0.0,1,0.9463998422258292,0.9463998422258292,0.9463998422258293
2015-07-28 15:46:00,239,0.0,1,0.9423757185280792,0.9423757185280792,0.9423757185280791
2015-07-28 15:56:00,251,0.0,1,0.9381197830292124,0.9381197830292124,0.9381197830292123
2015-07-28 16:22:00,245,0.0,1,0.9336198210393579,0.933619821039358,0.9336198210393581
2015-07-28 16:23:00,241,0.0,1,0.9288631135542996,0.9288631135542996,0.9288631135542997
2015-07-28 16:33:00,209,0.0,1,0.9238364339177664,0.9238364339177664,0.9238364339177665
2015-07-28 16:43:00,223,0.0,1,0.9185260470480322,0.9185260470480322,0.9185260470480322
2015-07-28 16:53:00,290,0.0,1,0.9129177116054532,0.9129177116054532,0.9129177116054531
2015-07-28 17:03:00,272,0.0,1,0.9069966855071252,0.9069966855071252,0.9069966855071252
2015-07-28 17:33:00,268,0.0,1,0.9007477352240172,0.9007477352240172,0.9007477352240172
2015-07-28 17:53:00,228,0.0,1,0.8941551493241043,0.8941551493241043,0.8941551493241043
2015-07-28 18:23:00,211,0.0,1,0.8872027567514306,0.8872027567514306,0.8872027567514306
2015-07-29 10:13:00,157,0.0,1,0.8798739503548155,0.8798739503548155,0.8798739503548155
2015-07-30 09:59:00,290,0.0,1,0.8721517162000508,0.8721517162000508,0.8721517162000508
2015-07-30 12:29:00,2003,0.690756,1,0.8640186692147181,0.8640186692147181,0.8640186692147181
2015-07-30 12:59:00,188,0.0,1,0.8554570957239416,0.8554570957239416,0.8554570957239416
2015-07-30 13:49:00,700,0.0,1,0.8464490034369017,0.8464490034369017,0.8464490034369017
2015-07-30 13:59:00,556,0.0,1,0.8369761794362756,0.8369761794362756,0.8369761794362756
2015-07-30 14:09:00,931,0.0,1,0.8270202567040823,0.8270202567040823,0.8270202567040823
2015-07-30 14:19:00,117,0.0,1,0.8165627896859616,0.8165627896859616,0.8165627896859616
2015-07-30 14:29:00,450,0.813822,1,0.8055853393497093,0.8055853393497093,0.8055853393497093
2015-07-30 14:39:00,221,0.0,1,0.7940695681310458,0.7940695681310458,0.7940695681310458
2015-07-30 14:59:00,195,0.0,1,0.7819973450781921,0.7819973450781921,0.7819973450781921
2015-07-30 15:09:00,243,0.0,1,0.7693508614051173,0.7693508614051173,0.7693508614051173
2015-07-30 15:19:00,233,0.0,1,0.756112756539687,0.756112756539687,0.756112756539687
2015-07-30 15:39:00,274,0.0,1,0.7422662546061886,0.7422662546061886,0.7422662546061886
2015-07-30 16:09:00,410,0.0,1,0.7277953111109334,0.7277953111109334,0.7277953111109334
2015-07-30 16:19:00,414,0.0,1,0.7126847694046469,0.7126847694046469,0.712684769404647
2015-07-30 16:29:00,417,0.0,1,0.6969205262765309,0.6969205262765309,0.6969205262765309
2015-07-30 16:39:00,820,0.0,1,0.6804897057935756,0.6804897057935756,0.6804897057935756
2015-07-30 16:49:00,1010,0.0,1,0.6633808402371368,0.6633808402371368,0.6633808402371368
2015-07-30 16:59:00,903,0.0,1,0.6455840567104364,0.6455840567104364,0.6455840567104364
2015-07-30 17:09:00,965,0.0,1,0.6270912677001085,0.6270912677001085,0.6270912677001085
2015-07-30 17:19:00,837,0.0,1,0.607896363578146,0.607896363578146,0.607896363578146
2015-07-30 17:21:00,897,0.0,1,0.5879954047349389,0.5879954047349389,0.5879954047349389
2015-07-30 18:10:00,207,0.0,1,0.5673868107480344,0.5673868107480344,0.5673868107480344
2015-07-30 18:30:00,199,0.0,1,0.5460715437247363,0.5460715437247363,0.5460715437247363
2015-07-30 18:37:00,241,0.0,1,0.5240532827203574,0.5240532827203574,0.5240532827203574
2015-07-30 21:09:00,292,0.0,1,0.5013385859395487,0.5013385859395487,0.5013385859395487
2015-07-30 22:22:00,484,0.0,1,0.4779370372874937,0.4779370372874937,0.4779370372874937
2015-07-31 03:11:00,91,0.0,1,0.453861373762779,0.453861373762779,0.45386137376277896
2015-07-31 06:29:00,88,0.0,1,0.4291275901856115,0.4291275901856115,0.42912759018561153
2015-07-31 06:37:00,91,0.0,1,0.4037550178437202,0.4037550178437202,0.4037550178437202
2015-07-31 15:59:00,402,0.0,1,0.3777663738218191,0.3777663738218191,0.3777663738218191
2015-07-31 16:09:00,534,0.0,1,0.3511877780643908,0.3511877780643908,0.3511877780643908
2015-07-31 16:19:00,561,0.0,1,0.3240487356081201,0.3240487356081201,0.32404873560812014
2015-07-31 16:29:00,584,0.0,1,0.2963820819081228,0.2963820819081228,0.29638208190812276
2015-07-31 16:39:00,642,0.0,1,0.26822388976564565,0.26822388976564565,0.26822388976564565
2015-07-31 16:49:00,593,0.0,1,0.2396133370342164,0.2396133370342164,0.2396133370342164
2015-07-31 16:59:00,592,0.0,1,0.21059253502198785,0.21059253502198785,0.21059253502198783
2015-07-31 17:09:00,625,0.0,1,0.1812063183017701,0.1812063183017701,0.1812063183017701
2015-07-31 17:19:00,719,0.0,1,0.15150199746476994,0.15150199746476994,0.15150199746476994
2015-07-31 17:29:00,810,0.0,1,0.12152907718432868,0.12152907718432868,0.12152907718432868
2015-07-31 17:39:00,790,0.0,1,0.09133894276484608,0.09133894276484608,0.09133894276484608
2015-07-31 17:41:00,789,0.0,1,0.06098451911082989,0.06098451911082989,0.06098451911082989
2015-07-31 18:01:00,863,0.0,1,0.030519906734278762,0.030519906734278762,0.03051990673427876
2015-07-31 18:11:00,722,0.0,0,-0.0033526198405875447,-0.0067052396811750885,-0.003352619840587544
2015-07-31 18:21:00,714,0.0,0,-0.006699016759774175,-0.01339803351954835,-0.006699016759774175
2015-07-31 18:31:00,860,0.0,0,-0.010033013952936121,-0.020066027905872242,-0.010033013952936121
2015-07-31 18:51:00,949,0.0,0,-0.013348526124654515,-0.026697052249309038,-0.013348526124654517
2015-07-31 19:01:00,1099,0.0,0,-0.01663960345190519,-0.03327920690381038,-0.01663960345190519
2015-07-31 19:11:00,718,0.0,0,-0.01990047345124836,-0.03980094690249672,-0.01990047345124836
2015-07-31 19:21:00,574,0.0,0,-0.023125580138501217,-0.046251160277002434,-0.023125580138501217
2015-07-31 19:31:00,570,0.0,0,-0.026309619939536125,-0.05261923987907225,-0.026309619939536125
2015-07-31 19:41:00,282,0.0,0,-0.029447573893174737,-0.058895147786349474,-0.029447573893174737
2015-07-31 19:51:00,288,0.0,0,-0.032534735778512645,-0.06506947155702529,-0.032534735778512645
2015-07-31 20:01:00,234,0.0,0,-0.03556673589605878,-0.07113347179211756,-0.03556673589605878
2015-07-31 20:11:00,149,0.0,0,-0.038539560331399714,-0.07707912066279943,-0.038539560331399714
2015-07-31 20:31:00,134,0.0,0,-0.04144956562841084,-0.08289913125682168,-0.04144956562841084
2015-07-31 20:41:00,87,0.0,0,-0.044293488893289434,-0.08858697778657887,-0.04429348889328944
2015-07-31 20:51:00,110,0.0,0,-0.04706845343821986,-0.09413690687643972,-0.047068453438219866
2015-07-31 21:01:00,108,0.0,0,-0.04977197015209479,-0.09954394030418956,-0.04977197015209479
2015-07-31 21:21:00,146,0.0,0,-0.05240193485373673,-0.10480386970747346,-0.05240193485373673
2015-07-31 21:31:00,174,0.0,0,-0.05495662193935785,-0.10991324387871568,-0.054956621939357846
2015-07-31 21:41:00,180,0.0,0,-0.05743467467997269,-0.11486934935994535,-0.05743467467997269
2015-07-31 22:11:00,182,0.0,0,-0.05983509255605285,-0.11967018511210573,-0.059835092556052856
2015-08-01 16:50:00,90,0.0,0,-0.062157216036248165,-0.12431443207249633,-0.06215721603624816
2015-08-01 17:00:00,89,0.0,0,-0.06440070921523969,-0.12880141843047938,-0.06440070921523969
2015-08-01 18:00:00,61,0.0,0,-0.0665655407237815,-0.133131081447563,-0.0665655407237815
2015-08-01 18:20:00,49,0.0,0,-0.06865196331298992,-0.13730392662597984,-0.06865196331298992
2015-08-01 18:40:00,59,0.0,0,-0.07066049249635233,-0.14132098499270465,-0.07066049249635233
2015-08-01 18:50:00,68,0.0,0,-0.07259188460820866,-0.14518376921641732,-0.07259188460820866
2015-08-01 19:00:00,70,0.0,0,-0.07444711460806623,-0.14889422921613246,-0.07444711460806622
2015-08-02 10:56:00,94,0.0,0,-0.07622735392743282,-0.15245470785486565,-0.07622735392743282
2015-08-02 11:26:00,116,0.0,0,-0.07793394862119059,-0.15586789724238118,-0.07793394862119059
2015-08-02 11:36:00,171,0.0,0,-0.07956839805003846,-0.15913679610007692,-0.07956839805003846
2015-08-02 12:06:00,169,0.0,0,-0.08113233428520795,-0.1622646685704159,-0.08113233428520795
2015-08-02 18:57:00,99,0.0,0,-0.08262750239234616,-0.16525500478469232,-0.08262750239234616
2015-08-03 08:57:00,143,0.0,0,-0.0840557417188323,-0.1681114834376646,-0.0840557417188323
2015-08-03 09:07:00,149,0.0,0,-0.08541896827836673,-0.17083793655673346,-0.08541896827836672
2015-08-03 09:27:00,152,0.0,0,-0.08671915829880815,-0.1734383165976163,-0.08671915829880815
2015-08-03 09:37:00,165,0.0,0,-0.08795833297416948,-0.17591666594833893,-0.08795833297416947
2015-08-03 09:47:00,165,0.0,0,-0.08913854443952933,-0.17827708887905866,-0.08913854443952933
2015-08-03 09:57:00,160,0.0,0,-0.09026186296839488,-0.18052372593678975,-0.09026186296839489
2015-08-03 10:27:00,157,0.0,0,-0.0913303653756962,-0.1826607307513924,-0.0913303653756962
2015-08-03 10:37:00,183,0.0,0,-0.09234612459597996,-0.1846922491919599,-0.09234612459597995
2015-08-03 12:47:00,191,0.0,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2015-08-03 13:07:00,179,0.0,0,-0.09422763116683386,-0.18845526233366766,-0.09422763116683386
2015-08-03 13:37:00,185,0.0,0,-0.09509742675297272,-0.19019485350594545,-0.09509742675297271
2015-08-03 14:48:00,248,0.0,0,-0.09592256223347416,-0.19184512446694832,-0.09592256223347416
2015-08-03 15:08:00,188,0.0,0,-0.09670497261444637,-0.1934099452288927,-0.09670497261444636
2015-08-03 15:28:00,215,0.0,0,-0.09744654835287764,-0.1948930967057553,-0.09744654835287765
2015-08-03 15:38:00,207,0.0,0,-0.09814913165036844,-0.19629826330073688,-0.09814913165036844
2015-08-03 15:58:00,284,0.0,0,-0.09881451345062824,-0.19762902690125647,-0.09881451345062824
2015-08-03 16:18:00,355,0.0,0,-0.09944443107679124,-0.19888886215358248,-0.09944443107679124
2015-08-03 16:38:00,337,0.0,0,-0.10004056644677506,-0.20008113289355006,-0.10004056644677506
2015-08-03 16:58:00,234,0.0,0,-0.10060454480757874,-0.2012090896151575,-0.10060454480757874
2015-08-03 17:08:00,169,0.0,0,-0.10113793393245714,-0.20227586786491428,-0.10113793393245714
2015-08-03 17:28:00,210,0.0,0,-0.10164224372820306,-0.20328448745640607,-0.10164224372820306
2015-08-03 17:38:00,260,0.0,0,-0.10211892620321897,-0.204237852406438,-0.10211892620321898
2015-08-03 17:58:00,237,0.0,0,-0.10256937575058413,-0.20513875150116825,-0.10256937575058411
2015-08-03 18:08:00,193,0.0,0,-0.10299492970385304,-0.20598985940770606,-0.10299492970385302
2015-08-03 18:28:00,162,0.0,0,-0.10339686912680246,-0.20679373825360486,-0.10339686912680246
2015-08-04 08:28:00,132,0.0,0,-0.10377641980173273,-0.20755283960346546,-0.10377641980173273
2015-08-04 11:44:00,111,0.0,0,-0.10413475338419206,-0.20826950676838413,-0.10413475338419206
2015-08-04 13:44:00,159,0.0,0,-0.1044729886951052,-0.2089459773902104,-0.10447298869510521
2015-08-04 13:54:00,119,0.0,0,-0.10479219312423142,-0.20958438624846285,-0.10479219312423142
2015-08-04 14:14:00,215,0.0,0,-0.10509338412164136,-0.2101867682432827,-0.10509338412164135
2015-08-04 14:34:00,148,0.0,0,-0.10537753075648193,-0.21075506151296386,-0.10537753075648193
2015-08-04 14:44:00,185,0.0,0,-0.10564555532468912,-0.21129111064937825,-0.10564555532468912
2015-08-04 14:54:00,236,0.0,0,-0.10589833498951404,-0.21179666997902807,-0.10589833498951404
2015-08-04 15:04:00,267,0.0,0,-0.10613670344075084,-0.21227340688150168,-0.10613670344075084
2015-08-04 15:14:00,266,0.0,0,-0.10636145256040216,-0.21272290512080436,-0.10636145256040216
2015-08-04 15:24:00,354,0.0,0,-0.10657333408419624,-0.2131466681683925,-0.10657333408419625
2015-08-04 15:34:00,355,0.0,0,-0.106773061249889,-0.213546122499778,-0.106773061249889
2015-08-04 15:44:00,374,0.0,0,-0.10696131042465308,-0.21392262084930613,-0.10696131042465307
2015-08-04 15:54:00,402,0.0,0,-0.10713872270508354,-0.21427744541016708,-0.10713872270508354
2015-08-04 16:04:00,460,0.0,0,-0.1073059054844476,-0.21461181096889526,-0.10730590548444761
2015-08-04 16:14:00,493,0.0,0,-0.10746343398278176,-0.2149268679655636,-0.10746343398278178
2015-08-04 16:24:00,548,0.0,0,-0.10761185273630572,-0.21522370547261144,-0.10761185273630572
2015-08-04 16:34:00,535,0.0,0,-0.10775167704338498,-0.21550335408677,-0.10775167704338498
2015-08-04 16:54:00,681,0.0,0,-0.10788339436494662,-0.21576678872989324,-0.10788339436494662
2015-08-04 17:04:00,760,0.0,0,-0.10800746567783674,-0.21601493135567348,-0.10800746567783674
2015-08-04 17:14:00,763,0.0,0,-0.10812432678012064,-0.21624865356024128,-0.10812432678012064
2015-08-04 17:24:00,741,0.329345,0,-0.10823438954776678,-0.21646877909553355,-0.10823438954776678
2015-08-04 17:34:00,776,0.0,0,-0.10833804314253584,-0.21667608628507165,-0.10833804314253583
2015-08-04 17:44:00,824,0.0,0,-0.10843565517122056,-0.21687131034244114,-0.10843565517122057
2015-08-04 17:54:00,919,0.0,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2015-08-04 18:04:00,882,0.0,0,-0.10861412380116058,-0.21722824760232115,-0.10861412380116058
2015-08-04 18:14:00,809,0.0,0,-0.10869561760322527,-0.21739123520645054,-0.10869561760322528
2015-08-04 18:24:00,801,0.0,0,-0.1087723462284987,-0.2175446924569974,-0.1087723462284987
2015-08-04 18:31:00,662,0.0,0,-0.10884458523615154,-0.21768917047230307,-0.10884458523615154
2015-08-04 18:41:00,536,0.0,0,-0.10891259460187938,-0.2178251892037588,-0.10891259460187938
2015-08-04 18:51:00,366,0.0,0,-0.108976619558843,-0.217953239117686,-0.10897661955884301
2015-08-04 19:01:00,230,0.0,0,-0.10903689139791438,-0.2180737827958288,-0.10903689139791438
2015-08-04 19:11:00,157,0.0,0,-0.10909362822863523,-0.2181872564572705,-0.10909362822863525
2015-08-04 23:21:00,124,0.0,0,-0.10914703570232044,-0.21829407140464085,-0.10914703570232043
2015-08-04 23:41:00,151,0.0,0,-0.1091973076987504,-0.2183946153975008,-0.10919730769875041
2015-08-05 09:01:00,160,0.0,0,-0.10924462697789912,-0.21848925395579827,-0.10924462697789913
2015-08-05 09:11:00,139,0.0,0,-0.10928916579813484,-0.2185783315962697,-0.10928916579813484
2015-08-05 12:27:00,239,0.0,0,-0.10933108650231613,-0.21866217300463225,-0.10933108650231611
2015-08-05 12:47:00,152,0.0,0,-0.10937054207318286,-0.21874108414636573,-0.10937054207318286
2015-08-05 12:57:00,188,0.0,0,-0.1094076766594145,-0.21881535331882898,-0.1094076766594145
2015-08-05 13:27:00,297,0.0,0,-0.10944262607369544,-0.21888525214739085,-0.10944262607369543
2015-08-05 14:17:00,295,0.0,0,-0.10947551826409238,-0.2189510365281848,-0.10947551826409238
2015-08-05 14:27:00,319,0.0,0,-0.10950647376001052,-0.21901294752002107,-0.10950647376001053
2015-08-05 14:47:00,423,0.0,0,-0.10953560609395452,-0.21907121218790904,-0.10953560609395453
2015-08-05 14:57:00,364,0.0,0,-0.10956302220027928,-0.21912604440055852,-0.10956302220027928
2015-08-05 15:06:00,343,0.0,0,-0.10958882279207302,-0.21917764558414604,-0.109588822792073
2015-08-05 15:27:00,344,0.0,0,-0.10961310271727162,-0.21922620543454324,-0.10961310271727162
2015-08-05 15:37:00,374,0.0,0,-0.10963595129506044,-0.2192719025901209,-0.10963595129506044
2015-08-05 15:47:00,308,0.0,0,-0.10965745263357622,-0.21931490526715244,-0.10965745263357622
2015-08-05 15:56:00,347,0.0,0,-0.10967768592987977,-0.21935537185975956,-0.10967768592987977
2015-08-05 16:07:00,282,0.0,0,-0.109696725753127,-0.219393451506254,-0.10969672575312699
2015-08-05 16:46:00,239,0.0,0,-0.10971464231182568,-0.21942928462365136,-0.10971464231182568
2015-08-05 16:56:00,264,0.0,0,-0.10973150170602416,-0.2194630034120483,-0.10973150170602415
2015-08-05 17:06:00,255,0.0,0,-0.10974736616523884,-0.21949473233047767,-0.10974736616523884
2015-08-05 17:16:00,240,0.0,0,-0.10976229427288996,-0.21952458854577994,-0.10976229427288997
2015-08-05 17:36:00,279,0.0,0,-0.1097763411779769,-0.2195526823559538,-0.1097763411779769
2015-08-05 17:46:00,288,0.0,0,-0.10978955879468953,-0.21957911758937906,-0.10978955879468952
2015-08-05 17:57:00,361,0.0,0,-0.10980199599061688,-0.21960399198123376,-0.10980199599061688
2015-08-05 18:26:00,258,0.0,0,-0.1098136987641818,-0.2196273975283636,-0.1098136987641818
2015-08-05 18:36:00,201,0.0,0,-0.10982471041189754,-0.21964942082379507,-0.10982471041189754
2015-08-05 18:46:00,198,0.0,0,-0.10983507168601236,-0.2196701433720247,-0.10983507168601235
2015-08-05 18:56:00,165,0.0,0,-0.10984482094307868,-0.21968964188615736,-0.10984482094307868
2015-08-05 19:06:00,145,0.0,0,-0.1098539942839549,-0.2197079885679098,-0.1098539942839549
2015-08-06 01:58:00,125,0.0,0,-0.10986262568572144,-0.21972525137144286,-0.10986262568572142
2015-08-06 15:08:00,200,0.0,0,-0.109870747125967,-0.21974149425193398,-0.109870747125967
2015-08-06 15:18:00,214,0.0,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2015-08-06 15:38:00,297,0.0,0,-0.10988557873053036,-0.2197711574610607,-0.10988557873053036
2015-08-06 15:58:00,332,0.0,0,-0.1098923438727956,-0.2197846877455912,-0.10989234387279559
2015-08-06 16:08:00,379,0.0,0,-0.10989870921118396,-0.21979741842236794,-0.10989870921118397
2015-08-06 16:18:00,391,0.0,0,-0.1099046983520117,-0.2198093967040234,-0.1099046983520117
2015-08-06 16:28:00,277,0.0,0,-0.109910333510193,-0.21982066702038602,-0.109910333510193
2015-08-06 16:58:00,256,0.0,0,-0.1099156355909734,-0.2198312711819468,-0.1099156355909734
2015-08-06 17:08:00,318,0.0,0,-0.109920624266894,-0.21984124853378798,-0.109920624266894
2015-08-06 17:18:00,326,0.0,0,-0.10992531805026096,-0.2198506361005219,-0.10992531805026096
2015-08-06 17:38:00,342,0.0,0,-0.10992973436137997,-0.2198594687227599,-0.10992973436137995
2015-08-06 17:48:00,272,0.0,0,-0.10993388959279966,-0.21986777918559933,-0.10993388959279966
2015-08-06 18:18:00,173,0.0,0,-0.10993779916979553,-0.21987559833959106,-0.10993779916979551
2015-08-06 18:28:00,141,0.0,0,-0.10994147760731136,-0.2198829552146227,-0.10994147760731135
2015-08-06 18:48:00,153,0.0,0,-0.10994493856356446,-0.21988987712712893,-0.10994493856356446
2015-08-06 18:58:00,172,0.0,0,-0.10994819489050764,-0.2198963897810153,-0.10994819489050765
2015-08-06 19:28:00,171,0.0,0,-0.10995125868133117,-0.2199025173626623,-0.10995125868133115
2015-08-06 23:48:00,81,0.0,0,-0.10995414131517664,-0.21990828263035325,-0.10995414131517663
2015-08-07 05:40:00,99,0.0,0,-0.10995685349922564,-0.21991370699845125,-0.10995685349922563
2015-08-07 09:10:00,150,0.0,0,-0.1099594053083155,-0.21991881061663102,-0.1099594053083155
2015-08-07 09:20:00,173,0.0,0,-0.1099618062222272,-0.2199236124444544,-0.1099618062222272
2015-08-07 09:40:00,217,0.0,0,-0.109964065160781,-0.21992813032156205,-0.10996406516078101
2015-08-07 10:00:00,330,0.0,0,-0.10996619051686783,-0.2199323810337357,-0.10996619051686785
2015-08-07 10:10:00,369,0.0,0,-0.10996819018753758,-0.21993638037507515,-0.10996819018753758
2015-08-07 10:40:00,521,0.0,0,-0.10997007160325753,-0.21994014320651506,-0.10997007160325752
2015-08-07 10:50:00,712,0.0,0,-0.10997184175544852,-0.21994368351089705,-0.10997184175544852
2015-08-07 11:00:00,648,0.0,0,-0.1099735072223996,-0.2199470144447992,-0.1099735072223996
2015-08-07 11:10:00,623,0.0,0,-0.109975074193656,-0.219950148387312,-0.10997507419365599
2015-08-07 11:20:00,615,0.0,0,-0.10997654849297048,-0.21995309698594093,-0.10997654849297048
2015-08-07 11:30:00,631,0.0,0,-0.10997793559990204,-0.21995587119980406,-0.10997793559990202
2015-08-07 11:40:00,612,0.0,0,-0.10997924067014134,-0.21995848134028267,-0.10997924067014134
2015-08-07 11:50:00,706,0.0,0,-0.10998046855463817,-0.2199609371092763,-0.10998046855463815
2015-08-07 12:00:00,685,0.0,0,-0.10998162381760042,-0.21996324763520084,-0.10998162381760042
2015-08-07 12:10:00,546,0.0,0,-0.10998271075343212,-0.21996542150686427,-0.10998271075343213
2015-08-07 12:30:00,628,0.0,0,-0.1099837334026718,-0.21996746680534365,-0.10998373340267181
2015-08-07 12:40:00,635,0.236012,0,-0.1099846955669907,-0.2199693911339814,-0.1099846955669907
2015-08-07 12:50:00,736,0.0,0,-0.10998560082330593,-0.21997120164661185,-0.10998560082330591
2015-08-07 13:00:00,725,0.0,0,-0.10998645253706073,-0.21997290507412146,-0.10998645253706071
2015-08-07 13:10:00,773,0.0,0,-0.1099872538747208,-0.2199745077494416,-0.10998725387472079
2015-08-07 13:20:00,587,0.0,0,-0.109988007815533,-0.219976015631066,-0.10998800781553299
2015-08-07 13:30:00,701,0.0,0,-0.10998871716258968,-0.21997743432517936,-0.10998871716258968
2015-08-07 13:40:00,819,0.527625,0,-0.10998938455323984,-0.2199787691064797,-0.10998938455323985
2015-08-07 13:50:00,832,0.0,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2015-08-07 14:00:00,911,0.0,0,-0.10999060324419913,-0.21998120648839825,-0.10999060324419913
2015-08-07 14:10:00,943,0.0,0,-0.10999115907579736,-0.21998231815159472,-0.10999115907579736
2015-08-07 14:20:00,948,0.0,0,-0.1099916820304016,-0.2199833640608032,-0.10999168203040159
2015-08-07 14:30:00,796,0.0,0,-0.10999217405251696,-0.21998434810503395,-0.10999217405251697
2015-08-07 14:40:00,709,0.0,0,-0.10999263697165758,-0.2199852739433152,-0.10999263697165758
2015-08-07 14:50:00,613,0.0,0,-0.10999307250914464,-0.21998614501828925,-0.10999307250914463
2015-08-07 15:00:00,683,0.0,0,-0.10999348228450312,-0.21998696456900627,-0.10999348228450313
2015-08-07 15:10:00,689,0.0,0,-0.10999386782148048,-0.21998773564296095,-0.10999386782148049
2015-08-07 15:20:00,800,0.0,0,-0.10999423055370933,-0.21998846110741865,-0.10999423055370931
2015-08-07 15:50:00,826,0.0,0,-0.10999457183003583,-0.21998914366007166,-0.10999457183003582
2015-08-07 16:07:00,617,0.0,0,-0.10999489291953306,-0.2199897858390661,-0.10999489291953306
2015-08-07 16:17:00,636,0.0,0,-0.10999519501621798,-0.21999039003243595,-0.10999519501621798
2015-08-07 16:27:00,707,0.0,0,-0.10999547924348957,-0.2199909584869792,-0.10999547924348958
2015-08-07 16:37:00,762,0.0,0,-0.10999574665830483,-0.2199914933166097,-0.10999574665830485
2015-08-07 16:47:00,615,0.0,0,-0.1099959982551077,-0.2199919965102154,-0.1099959982551077
2015-08-07 16:57:00,540,0.0,0,-0.10999623496952572,-0.21999246993905144,-0.10999623496952572
2015-08-07 17:07:00,601,0.0,0,-0.10999645768184843,-0.21999291536369686,-0.10999645768184843
2015-08-07 17:17:00,742,0.0,0,-0.10999666722029973,-0.21999333444059946,-0.10999666722029973
2015-08-07 17:27:00,611,0.0,0,-0.1099968643641171,-0.2199937287282342,-0.1099968643641171
2015-08-07 17:37:00,577,0.0,0,-0.10999704984644856,-0.2199940996928971,-0.10999704984644855
2015-08-07 17:47:00,571,0.0,0,-0.1099972243570784,-0.21999444871415685,-0.10999722435707841
2015-08-07 18:17:00,342,0.0,0,-0.10999738854499187,-0.21999477708998375,-0.10999738854499189
2015-08-07 18:37:00,295,0.0,0,-0.10999754302078796,-0.21999508604157594,-0.10999754302078797
2015-08-07 18:47:00,269,0.0,0,-0.10999768835894977,-0.2199953767178995,-0.10999768835894976
2015-08-07 18:57:00,200,0.0,0,-0.10999782509998042,-0.21999565019996084,-0.10999782509998042
2015-08-07 19:37:00,101,0.0,0,-0.10999795375241292,-0.21999590750482587,-0.10999795375241293
2015-08-07 19:47:00,189,0.0,0,-0.10999807479470088,-0.21999614958940172,-0.10999807479470088
2015-08-07 19:57:00,137,0.0,0,-0.10999818867699757,-0.21999637735399516,-0.10999818867699757
2015-08-07 20:07:00,118,0.0,0,-0.1099982958228298,-0.21999659164565966,-0.10999829582282981
2015-08-07 20:17:00,138,0.0,0,-0.10999839663067283,-0.21999679326134566,-0.10999839663067282
