timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-07-11 17:23:00,120.0,0.0007414590477922145,0,-0.11,-0.22,-0.11
2015-07-11 17:33:00,127.0,0.01618791554667509,0,-0.11,-0.22,-0.11
2015-07-11 18:23:00,52.0,0.0012190236383581856,0,-0.11,-0.22,-0.11
2015-07-12 10:56:00,93.0,0.0007488126826656338,0,-0.11,-0.22,-0.11
2015-07-12 12:36:00,151.0,0.0006709615945530987,0,-0.11,-0.22,-0.11
2015-07-12 12:46:00,161.0,0.0012470174447814508,0,-0.11,-0.22,-0.11
2015-07-12 12:56:00,160.0,0.0010693822499032724,0,-0.11,-0.22,-0.11
2015-07-12 13:36:00,177.0,0.0005013207695905297,0,-0.11,-0.22,-0.11
2015-07-12 15:26:00,193.0,0.00045289013981120174,0,-0.11,-0.22,-0.11
2015-07-12 19:13:00,119.0,0.0004326083814952808,0,-0.11,-0.22,-0.11
2015-07-13 09:15:00,143.0,0.0004199038948574652,0,-0.11,-0.22,-0.11
2015-07-13 09:45:00,151.0,0.0004055354427174862,0,-0.11,-0.22,-0.11
2015-07-13 12:07:00,138.0,0.0003922398587058451,0,-0.11,-0.22,-0.11
2015-07-13 12:37:00,143.0,0.0003912359818115108,0,-0.11,-0.22,-0.11
2015-07-13 12:47:00,146.0,0.0003705885146817467,0,-0.11,-0.22,-0.11
2015-07-13 14:37:00,173.0,0.00035719659596594733,0,-0.11,-0.22,-0.11
2015-07-13 15:27:00,226.0,0.0003494286173583716,0,-0.11,-0.22,-0.11
2015-07-13 15:57:00,206.0,0.0003382943345019428,0,-0.11,-0.22,-0.11
2015-07-13 16:07:00,243.0,0.0003319555101681249,0,-0.11,-0.22,-0.11
2015-07-13 16:27:00,238.0,0.000320484408754318,0,-0.11,-0.22,-0.11
2015-07-13 16:47:00,294.0,0.00031176598635601627,0,-0.11,-0.22,-0.11
2015-07-13 17:07:00,226.0,0.00030459018980211194,0,-0.11,-0.22,-0.11
2015-07-13 17:17:00,209.0,0.00029965182429914083,0,-0.11,-0.22,-0.11
2015-07-13 17:57:00,222.0,0.00029021443674248637,0,-0.11,-0.22,-0.11
2015-07-13 18:06:00,136.0,0.0002860130981067188,0,-0.11,-0.22,-0.11
2015-07-13 18:46:00,129.0,0.00027985050662410194,0,-0.11,-0.22,-0.11
2015-07-13 18:56:00,133.0,0.00027124369401676507,0,-0.11,-0.22,-0.11
2015-07-14 09:10:00,182.0,0.00026522221225167014,0,-0.11,-0.22,-0.11
2015-07-14 09:40:00,253.0,0.0002628963337378831,0,-0.11,-0.22,-0.11
2015-07-14 09:50:00,218.0,0.0002552580639076374,0,-0.11,-0.22,-0.11
2015-07-14 10:10:00,216.0,0.00024964874896354905,0,-0.11,-0.22,-0.11
2015-07-14 10:20:00,203.0,0.00024500054822906847,0,-0.11,-0.22,-0.11
2015-07-14 13:11:00,143.0,0.00017091222547949148,0,-0.11,-0.22,-0.11
2015-07-14 14:01:00,103.0,0.00017170203835698006,0,-0.11,-0.22,-0.11
2015-07-14 14:41:00,162.0,0.00016948665889993109,0,-0.11,-0.22,-0.11
2015-07-14 14:51:00,180.0,0.00016745258561817744,0,-0.11,-0.22,-0.11
2015-07-14 15:01:00,223.0,0.0002368203632390209,0,-0.11,-0.22,-0.11
2015-07-14 15:11:00,282.0,0.019451708971849332,0,-0.11,-0.22,-0.11
2015-07-14 15:21:00,262.0,0.01948501753771276,0,-0.11,-0.22,-0.11
2015-07-14 15:51:00,289.0,0.03804612806353358,0,-0.11,-0.22,-0.11
2015-07-14 16:01:00,260.0,0.015749352472004097,0,-0.11,-0.22,-0.11
2015-07-14 16:09:00,271.0,0.015994799630402182,0,-0.11,-0.22,-0.11
2015-07-14 16:19:00,248.0,0.01718446286568376,0,-0.11,-0.22,-0.11
2015-07-14 16:25:00,234.0,0.017022690668307583,0,-0.11,-0.22,-0.11
2015-07-14 17:05:00,309.0,0.01677931714103792,0,-0.11,-0.22,-0.11
2015-07-14 17:07:00,319.0,0.016169122223791854,0,-0.11,-0.22,-0.11
2015-07-14 17:27:00,266.0,0.015779555902309728,0,-0.11,-0.22,-0.11
2015-07-14 17:57:00,207.0,0.015591963812589982,0,-0.11,-0.22,-0.11
2015-07-14 18:17:00,198.0,0.030181288160090136,0,-0.11,-0.22,-0.11
2015-07-14 18:47:00,223.0,0.012258704808625677,0,-0.11,-0.22,-0.11
2015-07-14 18:57:00,250.0,0.01264696574781865,0,-0.11,-0.22,-0.11
2015-07-14 19:17:00,193.0,0.013643023214218621,0,-0.11,-0.22,-0.11
2015-07-15 09:37:00,144.0,0.013152642686067141,0,-0.11,-0.22,-0.11
2015-07-15 11:37:00,121.0,0.012751820597150187,0,-0.11,-0.22,-0.11
2015-07-15 12:54:00,104.0,0.012525944703192736,0,-0.11,-0.22,-0.11
2015-07-15 14:54:00,161.0,0.012351417540742373,0,-0.11,-0.22,-0.11
2015-07-15 15:34:00,178.0,0.01229911354814528,0,-0.11,-0.22,-0.11
2015-07-15 16:14:00,161.0,0.011706480971484693,0,-0.11,-0.22,-0.11
2015-07-15 16:54:00,204.0,0.02289434888537728,0,-0.11,-0.22,-0.11
2015-07-15 17:04:00,195.0,0.009265624157201223,0,-0.11,-0.22,-0.11
2015-07-15 17:24:00,189.0,0.009464350274262234,0,-0.11,-0.22,-0.11
2015-07-15 17:44:00,214.0,0.0101109439848715,0,-0.11,-0.22,-0.11
2015-07-15 18:04:00,204.0,0.010033547251362018,0,-0.11,-0.22,-0.11
2015-07-15 18:34:00,220.0,0.009705155029826771,0,-0.11,-0.22,-0.11
2015-07-15 18:44:00,219.0,0.00952004964657327,0,-0.11,-0.22,-0.11
2015-07-16 11:44:00,154.0,0.009256709840971487,0,-0.11,-0.22,-0.11
2015-07-16 14:19:00,118.0,0.008986430059153727,0,-0.11,-0.22,-0.11
2015-07-16 14:29:00,124.0,0.008820785095824568,0,-0.11,-0.22,-0.11
2015-07-16 14:59:00,174.0,0.008563931700902916,0,-0.11,-0.22,-0.11
2015-07-16 15:09:00,232.0,0.016934981755675316,0,-0.11,-0.22,-0.11
2015-07-16 15:19:00,316.0,0.0071386737620580685,0,-0.11,-0.22,-0.11
2015-07-16 15:29:00,340.0,0.00770536352208051,0,-0.11,-0.22,-0.11
2015-07-16 15:39:00,398.0,0.00776082436971942,0,-0.11,-0.22,-0.11
2015-07-16 15:49:00,401.0,0.007547895260388294,0,-0.11,-0.22,-0.11
2015-07-16 15:50:00,392.0,0.016377914095399737,0,-0.11,-0.22,-0.11
2015-07-16 16:09:00,349.0,0.007777440961435011,0,-0.11,-0.22,-0.11
2015-07-16 16:29:00,388.0,0.007351863189752838,0,-0.11,-0.22,-0.11
2015-07-16 16:39:00,345.0,0.007141408896914171,0,-0.11,-0.22,-0.11
2015-07-16 16:49:00,363.0,0.006866713044401729,0,-0.11,-0.22,-0.11
2015-07-16 16:59:00,516.0,0.006821777806786777,0,-0.11,-0.22,-0.11
2015-07-16 17:09:00,460.0,0.006533851969361793,0,-0.11,-0.22,-0.11
2015-07-16 17:19:00,411.0,0.012225035374704984,0,-0.11,-0.22,-0.11
2015-07-16 17:29:00,413.0,0.005149480239374282,0,-0.11,-0.22,-0.11
2015-07-16 17:39:00,331.0,0.005277180001202142,0,-0.11,-0.22,-0.11
2015-07-16 17:49:00,367.0,0.005586918474582425,0,-0.11,-0.22,-0.11
2015-07-16 17:59:00,330.0,0.005534009881831059,0,-0.11,-0.22,-0.11
2015-07-16 18:09:00,288.0,0.00531368290610662,0,-0.11,-0.22,-0.11
2015-07-16 18:19:00,293.0,0.0051647919690631094,0,-0.11,-0.22,-0.11
2015-07-16 18:59:00,225.0,0.005040863955217412,0,-0.11,-0.22,-0.11
2015-07-16 19:19:00,226.0,0.004892757349664156,0,-0.11,-0.22,-0.11
2015-07-16 19:29:00,200.0,0.004722545892439478,0,-0.11,-0.22,-0.11
2015-07-16 19:49:00,203.0,0.004623790586663845,0,-0.11,-0.22,-0.11
2015-07-16 20:09:00,197.0,0.004588374794194827,0,-0.11,-0.22,-0.11
2015-07-17 18:11:00,1185.0,0.057479879793952186,0,-0.11,-0.22,-0.11
2015-07-17 18:21:00,1081.0,0.014396854303215356,0,-0.11,-0.22,-0.11
2015-07-17 18:31:00,1174.0,0.2538322109381915,0,-0.11,-0.22,-0.11
2015-07-17 18:45:00,1336.0,0.019884249960018363,0,-0.11,-0.22,-0.11
2015-07-17 18:55:00,1174.0,0.003321706545820424,0,-0.11,-0.22,-0.11
2015-07-17 19:05:00,839.0,0.0025053903826455226,0,-0.11,-0.22,-0.11
2015-07-17 19:15:00,657.0,0.008094036099411063,0,-0.11,-0.22,-0.11
2015-07-17 19:25:00,507.0,0.004195319252747021,0,-0.11,-0.22,-0.11
2015-07-17 19:35:00,274.0,0.001397003123262186,0,-0.11,-0.22,-0.11
2015-07-17 19:45:00,241.0,0.0007025462049393139,0,-0.11,-0.22,-0.11
2015-07-17 19:55:00,187.0,0.0007524270373028278,0,-0.11,-0.22,-0.11
2015-07-17 20:05:00,165.0,0.0006047587443480662,0,-0.11,-0.22,-0.11
2015-07-17 20:25:00,86.0,0.000662544039355728,0,-0.11,-0.22,-0.11
2015-07-17 20:55:00,93.0,0.002618558763523127,0,-0.11,-0.22,-0.11
2015-07-18 03:56:00,57.0,0.0004536166899053451,0,-0.11,-0.22,-0.11
2015-07-18 04:56:00,93.0,0.0002274574638523874,0,-0.11,-0.22,-0.11
2015-07-18 10:06:00,131.0,0.00031891418315216363,0,-0.11,-0.22,-0.11
2015-07-18 10:16:00,123.0,0.0004403994218102336,0,-0.11,-0.22,-0.11
2015-07-18 11:26:00,109.0,0.0003950054874908848,0,-0.11,-0.22,-0.11
2015-07-18 11:46:00,118.0,0.00035597278379578823,0,-0.11,-0.22,-0.11
2015-07-18 11:56:00,128.0,0.00017888927877329763,0,-0.11,-0.22,-0.11
2015-07-18 12:36:00,246.0,0.0003623237079101727,0,-0.11,-0.22,-0.11
2015-07-18 12:46:00,231.0,0.0001978358087716403,0,-0.11,-0.22,-0.11
2015-07-18 13:46:00,309.0,0.00033986010947628653,0,-0.11,-0.22,-0.11
2015-07-18 14:36:00,217.0,0.0003088585275557998,0,-0.11,-0.22,-0.11
2015-07-18 16:26:00,87.0,0.0002740973407741598,0,-0.11,-0.22,-0.11
2015-07-18 16:56:00,85.0,0.0001489873940083708,0,-0.11,-0.22,-0.11
2015-07-18 17:16:00,79.0,0.00019366992086844448,0,-0.11,-0.22,-0.11
2015-07-18 18:56:00,73.0,0.00019725843451573463,0,-0.11,-0.22,-0.11
2015-07-18 19:16:00,92.0,0.00029866031531788906,0,-0.11,-0.22,-0.11
2015-07-19 10:53:00,97.0,0.0003022014230840142,0,-0.11,-0.22,-0.11
2015-07-19 11:25:00,96.0,0.00023300973336898287,0,-0.11,-0.22,-0.11
2015-07-19 12:35:00,172.0,0.000235595887197404,0,-0.11,-0.22,-0.11
2015-07-19 12:45:00,179.0,0.00012338507009657107,0,-0.11,-0.22,-0.11
2015-07-19 13:05:00,178.0,0.0001549644539665107,0,-0.11,-0.22,-0.11
2015-07-19 13:25:00,183.0,0.0002411509816787061,0,-0.11,-0.22,-0.11
2015-07-19 13:45:00,150.0,0.00014298635409043523,0,-0.11,-0.22,-0.11
2015-07-19 14:55:00,174.0,0.0002159512687394116,0,-0.11,-0.22,-0.11
2015-07-19 15:45:00,166.0,0.00012503422977855339,0,-0.11,-0.22,-0.11
2015-07-19 16:35:00,161.0,0.00016588674705453332,0,-0.11,-0.22,-0.11
2015-07-19 16:45:00,151.0,0.00016660460861539494,0,-0.11,-0.22,-0.11
2015-07-19 16:55:00,169.0,0.00022905344139306782,0,-0.11,-0.22,-0.11
2015-07-20 06:05:00,94.0,0.0001268229218506223,0,-0.11,-0.22,-0.11
2015-07-20 06:15:00,99.0,0.00012507141901119123,0,-0.11,-0.22,-0.11
2015-07-20 07:55:00,134.0,0.00012726206606344936,0,-0.11,-0.22,-0.11
2015-07-20 09:55:00,152.0,0.00012827001392184956,0,-0.11,-0.22,-0.11
2015-07-20 10:15:00,153.0,0.0001249046567535217,0,-0.11,-0.22,-0.11
2015-07-20 10:55:00,132.0,0.0001240718202279445,0,-0.11,-0.22,-0.11
2015-07-20 11:35:00,134.0,0.00012011458520067019,0,-0.11,-0.22,-0.11
2015-07-20 11:51:00,141.0,0.00014068970379804702,0,-0.11,-0.22,-0.11
2015-07-21 00:50:00,23.0,0.00011562801661874067,0,-0.11,-0.22,-0.11
2015-07-21 01:00:00,21.0,0.00011234960702216632,0,-0.11,-0.22,-0.11
2015-07-21 01:10:00,95.0,0.000109104909426172,0,-0.11,-0.22,-0.11
2015-07-21 01:20:00,90.0,0.00010736938779581927,0,-0.11,-0.22,-0.11
2015-07-21 01:50:00,89.0,0.00010458382957256873,0,-0.11,-0.22,-0.11
2015-07-21 03:00:00,90.0,0.00010283653295012353,0,-0.11,-0.22,-0.11
2015-07-21 03:10:00,103.0,9.999947915678709e-05,0,-0.11,-0.22,-0.11
2015-07-21 03:30:00,67.0,9.87266741030446e-05,0,-0.11,-0.22,-0.11
2015-07-21 04:30:00,24.0,9.804633341226052e-05,0,-0.11,-0.22,-0.11
2015-07-21 04:40:00,53.0,9.398067066201944e-05,0,-0.11,-0.22,-0.11
2015-07-21 09:00:00,197.0,9.279706273740418e-05,0,-0.11,-0.22,-0.11
2015-07-21 09:10:00,202.0,9.03514810979833e-05,0,-0.11,-0.22,-0.11
2015-07-21 11:20:00,120.0,0.00011154435620924773,0,-0.11,-0.22,-0.11
2015-07-21 13:20:00,139.0,8.832778232020777e-05,0,-0.11,-0.22,-0.11
2015-07-21 13:30:00,215.0,8.546177852164494e-05,0,-0.11,-0.22,-0.11
2015-07-21 13:40:00,196.0,8.351937571976498e-05,0,-0.11,-0.22,-0.11
2015-07-21 14:10:00,229.0,8.211149299280907e-05,0,-0.11,-0.22,-0.11
2015-07-21 14:20:00,173.0,8.013937819001393e-05,0,-0.11,-0.22,-0.11
2015-07-21 14:40:00,178.0,7.878090407009708e-05,0,-0.11,-0.22,-0.11
2015-07-21 14:50:00,198.0,7.827917371922011e-05,0,-0.11,-0.22,-0.11
2015-07-21 15:00:00,192.0,7.596791111152967e-05,0,-0.11,-0.22,-0.11
2015-07-21 15:30:00,316.0,7.450041979067956e-05,0,-0.11,-0.22,-0.11
2015-07-21 15:50:00,263.0,7.348976075310931e-05,0,-0.11,-0.22,-0.11
2015-07-21 16:00:00,250.0,7.165301307138217e-05,0,-0.11,-0.22,-0.11
2015-07-21 16:20:00,237.0,7.098216573653282e-05,0,-0.11,-0.22,-0.11
2015-07-21 16:30:00,302.0,6.947227151005153e-05,0,-0.11,-0.22,-0.11
2015-07-21 16:40:00,292.0,6.864273032813896e-05,0,-0.11,-0.22,-0.11
2015-07-21 17:00:00,318.0,6.68593582568433e-05,0,-0.11,-0.22,-0.11
2015-07-21 17:10:00,294.0,0.0016582172936533968,0,-0.11,-0.22,-0.11
2015-07-21 17:20:00,245.0,9.550704376470877e-05,0,-0.11,-0.22,-0.11
2015-07-21 17:40:00,246.0,7.545090743710237e-05,0,-0.11,-0.22,-0.11
2015-07-21 18:00:00,252.0,7.633268176765462e-05,0,-0.11,-0.22,-0.11
2015-07-21 18:10:00,211.0,6.92981699985662e-05,0,-0.11,-0.22,-0.11
2015-07-21 18:30:00,218.0,6.351056451309178e-05,0,-0.11,-0.22,-0.11
2015-07-21 19:00:00,150.0,6.191681647060855e-05,0,-0.11,-0.22,-0.11
2015-07-22 00:04:00,87.0,8.666397694356842e-05,0,-0.11,-0.22,-0.11
2015-07-22 00:14:00,96.0,6.028834585247722e-05,0,-0.11,-0.22,-0.11
2015-07-22 01:44:00,56.0,5.940986343966337e-05,0,-0.11,-0.22,-0.11
2015-07-22 02:24:00,116.0,5.8240093339601014e-05,0,-0.11,-0.22,-0.11
2015-07-22 03:44:00,95.0,5.714716399957133e-05,0,-0.11,-0.22,-0.11
2015-07-22 03:54:00,87.0,5.648691887705226e-05,0,-0.11,-0.22,-0.11
2015-07-22 04:14:00,86.0,5.5591261784615493e-05,0,-0.11,-0.22,-0.11
2015-07-22 04:24:00,32.0,5.504545568529862e-05,0,-0.11,-0.22,-0.11
2015-07-22 04:34:00,28.0,0.00038867859660773885,0,-0.11,-0.22,-0.11
2015-07-22 04:44:00,29.0,6.074900742863987e-05,0,-0.11,-0.22,-0.11
2015-07-22 04:54:00,12.0,5.396677927849146e-05,0,-0.11,-0.22,-0.11
2015-07-22 05:04:00,12.0,5.2755945147531236e-05,0,-0.11,-0.22,-0.11
2015-07-22 05:14:00,12.0,7.422158475484109e-05,0,-0.11,-0.22,-0.11
2015-07-22 09:04:00,147.0,5.161741490872229e-05,0,-0.11,-0.22,-0.11
2015-07-22 09:14:00,140.0,5.049900818732134e-05,0,-0.11,-0.22,-0.11
2015-07-22 14:43:00,161.0,5.0258677988579414e-05,0,-0.11,-0.22,-0.11
2015-07-22 14:53:00,183.0,4.888823662696496e-05,0,-0.11,-0.22,-0.11
2015-07-22 15:03:00,224.0,4.8535185612264005e-05,0,-0.11,-0.22,-0.11
2015-07-22 15:43:00,325.0,4.823359456734844e-05,0,-0.11,-0.22,-0.11
2015-07-22 16:23:00,288.0,4.734911221143667e-05,0,-0.11,-0.22,-0.11
2015-07-22 16:33:00,263.0,0.022846555195809803,0,-0.11,-0.22,-0.11
2015-07-22 16:53:00,320.0,0.0266386858834512,0,-0.11,-0.22,-0.11
2015-07-22 17:03:00,365.0,0.026926951891058315,0,-0.11,-0.22,-0.11
2015-07-22 17:13:00,331.0,0.025209646718654718,0,-0.11,-0.22,-0.11
2015-07-22 17:23:00,316.0,0.025012448743295168,0,-0.11,-0.22,-0.11
2015-07-22 17:53:00,369.0,0.02585545167802661,0,-0.11,-0.22,-0.11
2015-07-22 18:03:00,303.0,0.0232450403811581,0,-0.11,-0.22,-0.11
2015-07-22 18:13:00,267.0,0.02337391042654197,0,-0.11,-0.22,-0.11
2015-07-22 18:23:00,232.0,0.021995768868213417,0,-0.11,-0.22,-0.11
2015-07-22 18:33:00,241.0,0.02240282206151628,0,-0.11,-0.22,-0.11
2015-07-22 19:03:00,237.0,0.021549153610881555,0,-0.11,-0.22,-0.11
2015-07-22 19:13:00,196.0,0.019847151236637158,0,-0.11,-0.22,-0.11
2015-07-22 19:23:00,137.0,0.019851170190627758,0,-0.11,-0.22,-0.11
2015-07-23 03:55:00,2858.0,0.4584502675214338,0,-0.11,-0.22,-0.11
2015-07-23 04:15:00,2781.0,0.08015565231925909,0,-0.11,-0.22,-0.11
2015-07-23 04:24:00,2891.0,0.03484686166674511,0,-0.11,-0.22,-0.11
2015-07-23 11:55:00,123.0,0.008759321492454064,0,-0.11,-0.22,-0.11
2015-07-23 12:05:00,236.0,0.005921387679848178,0,-0.11,-0.22,-0.11
2015-07-23 12:25:00,314.0,0.0050445936373502715,0,-0.11,-0.22,-0.11
2015-07-23 14:35:00,256.0,0.007900070385556124,0,-0.11,-0.22,-0.11
2015-07-23 14:45:00,267.0,0.0043523670226146005,0,-0.11,-0.22,-0.11
2015-07-23 14:55:00,275.0,0.004415933660814221,0,-0.11,-0.22,-0.11
2015-07-23 15:15:00,370.0,0.00445610353163356,0,-0.11,-0.22,-0.11
2015-07-23 15:35:00,362.0,0.004177327944834663,0,-0.11,-0.22,-0.11
2015-07-23 15:45:00,340.0,0.00426886065780524,0,-0.11,-0.22,-0.11
2015-07-23 15:55:00,320.0,0.0039817666926695305,0,-0.11,-0.22,-0.11
2015-07-23 16:05:00,221.0,0.003294095870377545,0,-0.11,-0.22,-0.11
2015-07-23 16:15:00,265.0,0.003401604924244684,0,-0.11,-0.22,-0.11
2015-07-23 16:25:00,248.0,0.003408016260079749,0,-0.11,-0.22,-0.11
2015-07-23 16:55:00,316.0,0.003308846667571308,0,-0.11,-0.22,-0.11
2015-07-23 17:05:00,342.0,0.0035919274390110445,0,-0.11,-0.22,-0.11
2015-07-23 17:15:00,321.0,0.003430406636180939,0,-0.11,-0.22,-0.11
2015-07-23 17:25:00,319.0,0.003263464284526673,0,-0.11,-0.22,-0.11
2015-07-23 17:45:00,335.0,0.0033902034342848664,0,-0.11,-0.22,-0.11
2015-07-23 17:55:00,317.0,0.0030817606174546874,0,-0.11,-0.22,-0.11
2015-07-23 18:15:00,328.0,0.003312488143917547,0,-0.11,-0.22,-0.11
2015-07-23 18:25:00,306.0,0.003200891475011236,0,-0.11,-0.22,-0.11
2015-07-23 18:35:00,305.0,0.0029363215087315764,0,-0.11,-0.22,-0.11
2015-07-23 18:45:00,269.0,0.003016299533851185,0,-0.11,-0.22,-0.11
2015-07-23 18:55:00,273.0,0.002918133359857966,0,-0.11,-0.22,-0.11
2015-07-23 19:05:00,261.0,0.0028134484405960003,0,-0.11,-0.22,-0.11
2015-07-23 19:15:00,238.0,0.0027719898478181237,0,-0.11,-0.22,-0.11
2015-07-23 19:25:00,208.0,0.0025984499891513746,0,-0.11,-0.22,-0.11
2015-07-23 23:35:00,105.0,0.0029561181472348985,0,-0.11,-0.22,-0.11
2015-07-24 09:29:00,141.0,0.002746363475676361,0,-0.11,-0.22,-0.11
2015-07-24 10:08:00,144.0,0.002714083770756437,0,-0.11,-0.22,-0.11
2015-07-24 10:49:00,170.0,0.0028096538941024822,0,-0.11,-0.22,-0.11
2015-07-24 11:19:00,167.0,0.002751608620099044,0,-0.11,-0.22,-0.11
2015-07-24 11:39:00,179.0,0.0025588125457610693,0,-0.11,-0.22,-0.11
2015-07-24 11:49:00,178.0,0.0023101438975314803,0,-0.11,-0.22,-0.11
2015-07-24 11:59:00,177.0,0.0025164659191510013,0,-0.11,-0.22,-0.11
2015-07-24 12:09:00,203.0,0.002341403302176304,0,-0.11,-0.22,-0.11
2015-07-24 12:19:00,236.0,0.002333728440627125,0,-0.11,-0.22,-0.11
2015-07-24 12:29:00,258.0,0.0024282511488560865,0,-0.11,-0.22,-0.11
2015-07-24 12:39:00,251.0,0.002219557136380501,0,-0.11,-0.22,-0.11
2015-07-24 12:44:00,265.0,0.0021992022247996346,0,-0.11,-0.22,-0.11
2015-07-24 16:59:00,319.0,0.002253474875918926,0,-0.11,-0.22,-0.11
2015-07-24 17:09:00,287.0,0.002423086391561691,0,-0.11,-0.22,-0.11
2015-07-24 17:29:00,293.0,0.0022203055146453048,0,-0.11,-0.22,-0.11
2015-07-24 17:59:00,211.0,0.002164713271834262,0,-0.11,-0.22,-0.11
2015-07-24 18:29:00,142.0,0.0020705723420141875,0,-0.11,-0.22,-0.11
