timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-05 11:00:00,72.53056283,0.552040631273,0,0.0,0.0,0.0
2013-07-05 12:00:00,71.64320692,0.829404664253,0,0.0,0.0,0.0
2013-07-05 13:00:00,72.92223804,0.618519752364,0,0.0,0.0,0.0
2013-07-05 14:00:00,72.63758833,0.861706900311,0,0.0,0.0,0.0
2013-07-05 15:00:00,72.95903086,0.577352145257,0,0.0,0.0,0.0
2013-07-05 16:00:00,72.15222081,0.704571836215,0,0.0,0.0,0.0
2013-07-05 17:00:00,72.16607562,0.0458243836557,0,0.0,0.0,0.0
2013-07-05 18:00:00,72.30558574,0.227898275652,0,0.0,0.0,0.0
2013-07-05 19:00:00,72.3823022,0.289387963602,0,0.0,0.0,0.0
2013-07-05 20:00:00,72.61234869,0.0797919769236,0,0.0,0.0,0.0
2013-07-05 21:00:00,72.7759957,0.232790886361,0,0.0,0.0,0.0
2013-07-05 22:00:00,71.91696888,0.10100142941,0,0.0,0.0,0.0
2013-07-05 23:00:00,71.55368851,0.27797360311,0,0.0,0.0,0.0
2013-07-06 00:00:00,71.63096403,0.635684444264,0,0.0,0.0,0.0
2013-07-06 01:00:00,70.59673521,0.36483217897,0,0.0,0.0,0.0
2013-07-06 02:00:00,70.85248247,0.370180967117,0,0.0,0.0,0.0
2013-07-06 03:00:00,71.08476824,0.209507030771,0,0.0,0.0,0.0
2013-07-06 04:00:00,70.84723252,0.266977822049,0,0.0,0.0,0.0
2013-07-06 05:00:00,70.2324226,0.936654587712,0,0.0,0.0,0.0
2013-07-06 06:00:00,70.12823808,0.648035385247,0,0.0,0.0,0.0
2013-07-06 07:00:00,69.92923136,0.609131005667,0,0.0,0.0,0.0
2013-07-06 08:00:00,69.28574982,0.171138648198,0,0.0,0.0,0.0
2013-07-06 09:00:00,69.72638712,0.72912679795,0,0.0,0.0,0.0
2013-07-06 10:00:00,68.19010253,0.163402493762,0,0.0,0.0,0.0
2013-07-06 11:00:00,68.91679541,0.379455441758,0,0.0,0.0,0.0
2013-07-06 12:00:00,67.26820458,0.989523350637,0,0.0,0.0,0.0
2013-07-06 13:00:00,66.9649601,0.639999759854,0,0.0,0.0,0.0
2013-07-06 14:00:00,67.76538379,0.556949743775,0,0.0,0.0,0.0
2013-07-06 15:00:00,66.91858576,0.68461425099,0,0.0,0.0,0.0
2013-07-06 16:00:00,67.60522282,0.84285192019,0,0.0,0.0,0.0
2013-07-06 17:00:00,67.17661097,0.775999911546,0,0.0,0.0,0.0
2013-07-06 18:00:00,67.99254044,0.229048071964,0,0.0,0.0,0.0
2013-07-06 19:00:00,67.25818019,0.032100243904,0,0.0,0.0,0.0
2013-07-06 20:00:00,66.59407898,0.315453048059,0,0.0,0.0,0.0
2013-07-06 21:00:00,67.86855757,0.267740875976,0,0.0,0.0,0.0
2013-07-06 22:00:00,67.2922007,0.210982843586,0,0.0,0.0,0.0
2013-07-06 23:00:00,67.16337656,0.942909714335,0,0.0,0.0,0.0
2013-07-07 00:00:00,66.27568448,0.876367626473,0,0.0,0.0,0.0
2013-07-07 01:00:00,65.96858705,0.314677880798,0,0.0,0.0,0.0
2013-07-07 02:00:00,65.31642297,0.655438665295,0,0.0,0.0,0.0
2013-07-07 03:00:00,65.42912751,0.395631901061,0,0.0,0.0,0.0
2013-07-07 04:00:00,66.75098393,0.914547589741,0,0.0,0.0,0.0
2013-07-07 05:00:00,64.68391715,0.458851852587,0,0.0,0.0,0.0
2013-07-07 06:00:00,64.56520692,0.264880166498,0,0.0,0.0,0.0
2013-07-07 07:00:00,66.12965686,0.246627507694,0,0.0,0.0,0.0
2013-07-07 08:00:00,66.09613054,0.561368134163,0,0.0,0.0,0.0
2013-07-07 09:00:00,64.9748123,0.262741608523,0,0.0,0.0,0.0
2013-07-07 10:00:00,64.33478963,0.584585990224,0,0.0,0.0,0.0
2013-07-07 11:00:00,65.54142516,0.897822883602,0,0.0,0.0,0.0
2013-07-07 12:00:00,63.9130944,0.39940050514,0,0.0,0.0,0.0
2013-07-07 13:00:00,65.00924432,0.219320759157,0,0.0,0.0,0.0
2013-07-07 14:00:00,64.04781966,0.997537606495,0,0.0,0.0,0.0
2013-07-07 15:00:00,64.25831852,0.509526293676,0,0.0,0.0,0.0
2013-07-07 16:00:00,63.89332373,0.0909094121738,0,0.0,0.0,0.0
2013-07-07 17:00:00,64.14310465,0.0471163754247,0,0.0,0.0,0.0
2013-07-07 18:00:00,64.17594209,0.109649130351,0,0.0,0.0,0.0
2013-07-07 19:00:00,63.1570819,0.627446041703,0,0.0,0.0,0.0
2013-07-07 20:00:00,63.38689893,0.792079364363,0,0.0,0.0,0.0
2013-07-07 21:00:00,63.99038726,0.4221599668,0,0.0,0.0,0.0
2013-07-07 22:00:00,62.67478854,0.063527706152,0,0.0,0.0,0.0
2013-07-07 23:00:00,64.24663357,0.381619286507,0,0.0,0.0,0.0
2013-07-08 00:00:00,62.48078508,0.99612138024,0,0.0,0.0,0.0
2013-07-08 01:00:00,62.03055446,0.529114345099,0,0.0,0.0,0.0
2013-07-08 02:00:00,63.41156044,0.971078377614,0,0.0,0.0,0.0
2013-07-08 03:00:00,61.70510991,0.860779702234,0,0.0,0.0,0.0
2013-07-08 04:00:00,62.77513946,0.0114810219428,0,0.0,0.0,0.0
2013-07-08 05:00:00,61.36447611,0.72072181936,0,0.0,0.0,0.0
2013-07-08 06:00:00,61.68984072,0.681710369027,0,0.0,0.0,0.0
2013-07-08 07:00:00,62.20048874,0.536970330409,0,0.0,0.0,0.0
2013-07-08 08:00:00,62.98280722,0.266825189953,0,0.0,0.0,0.0
2013-07-08 09:00:00,64.44813096,0.64096179858,0,0.0,0.0,0.0
2013-07-08 10:00:00,65.33294727,0.111552173596,0,0.0,0.0,0.0
2013-07-08 11:00:00,66.51294379,0.434765250669,0,0.0,0.0,0.0
2013-07-08 12:00:00,67.88554227,0.453723706329,0,0.0,0.0,0.0
2013-07-08 13:00:00,67.22250712,0.953815927521,0,0.0,0.0,0.0
2013-07-08 14:00:00,68.08885127,0.875852940378,0,0.0,0.0,0.0
2013-07-08 15:00:00,68.55257476,0.263389050751,0,0.0,0.0,0.0
2013-07-08 16:00:00,70.32033392,0.50058611305,0,0.0,0.0,0.0
2013-07-08 17:00:00,70.48553783,0.17865188053,0,0.0,0.0,0.0
2013-07-08 18:00:00,72.33830154,0.912627839345,0,0.0,0.0,0.0
2013-07-08 19:00:00,71.1908248,0.870518569837,0,0.0,0.0,0.0
2013-07-08 20:00:00,70.7598977,0.298444791449,0,0.0,0.0,0.0
2013-07-08 21:00:00,70.57075487,0.638949494866,0,0.0,0.0,0.0
2013-07-08 22:00:00,68.8857231,0.608970211438,0,0.0,0.0,0.0
2013-07-08 23:00:00,68.36836764,0.15283926855,0,0.0,0.0,0.0
2013-07-09 00:00:00,68.42198714,0.762510800075,0,0.0,0.0,0.0
2013-07-09 01:00:00,67.55824354,0.53937903012,0,0.0,0.0,0.0
2013-07-09 02:00:00,66.4884322,0.778626478631,0,0.0,0.0,0.0
2013-07-09 03:00:00,66.00939653,0.530353672195,0,0.0,0.0,0.0
2013-07-09 04:00:00,64.88258671,0.000571896127944,0,0.0,0.0,0.0
2013-07-09 05:00:00,65.79409771,0.324156057005,0,0.0,0.0,0.0
2013-07-09 06:00:00,65.69617694,0.0194767423858,0,0.0,0.0,0.0
2013-07-09 07:00:00,66.14773729,0.929098616265,0,0.0,0.0,0.0
2013-07-09 08:00:00,67.47861967,0.878721877823,0,0.0,0.0,0.0
2013-07-09 09:00:00,67.43966413,0.831665529361,0,0.0,0.0,0.0
2013-07-09 10:00:00,68.50079012,0.307514125403,0,0.0,0.0,0.0
2013-07-09 11:00:00,69.93367814,0.0579251664942,0,0.0,0.0,0.0
2013-07-09 12:00:00,70.66856782,0.878009599204,0,0.0,0.0,0.0
2013-07-09 13:00:00,69.4336401,0.946949445298,0,0.0,0.0,0.0
2013-07-09 14:00:00,70.20645921,0.0856534520679,0,0.0,0.0,0.0
2013-07-09 15:00:00,70.23002897,0.485990463317,0,0.0,0.0,0.0
2013-07-09 16:00:00,71.58361231,0.0692125184684,0,0.0,0.0,0.0
2013-07-09 17:00:00,71.56436778,0.760602165257,0,0.0,0.0,0.0
2013-07-09 18:00:00,71.02917453,0.765834429307,0,0.0,0.0,0.0
2013-07-09 19:00:00,72.831066,0.1283914645,0,0.0,0.0,0.0
2013-07-09 20:00:00,71.13716811,0.475282378099,0,0.0,0.0,0.0
2013-07-09 21:00:00,69.72083178,0.549803593495,0,0.0,0.0,0.0
2013-07-09 22:00:00,69.17560647,0.26505662894,0,0.0,0.0,0.0
2013-07-09 23:00:00,69.31959282,0.872433041085,0,0.0,0.0,0.0
2013-07-10 00:00:00,68.81260454,0.423137940201,0,0.0,0.0,0.0
2013-07-10 01:00:00,68.55716829,0.211798205442,0,0.0,0.0,0.0
2013-07-10 02:00:00,67.73062887,0.539296088779,0,0.0,0.0,0.0
2013-07-10 03:00:00,67.80815335,0.72993106909,0,0.0,0.0,0.0
2013-07-10 04:00:00,66.93277621,0.20115106339,0,0.0,0.0,0.0
2013-07-10 05:00:00,65.84066557,0.311716291301,0,0.0,0.0,0.0
2013-07-10 06:00:00,66.15467548,0.995149356661,0,0.0,0.0,0.0
2013-07-10 07:00:00,65.78125301,0.649878057639,0,0.0,0.0,0.0
2013-07-10 08:00:00,67.33388757,0.438100083915,0,0.0,0.0,0.0
2013-07-10 09:00:00,67.3485843,0.517575841036,0,0.0,0.0,0.0
2013-07-10 10:00:00,69.7530197,0.121004195868,0,0.0,0.0,0.0
2013-07-10 11:00:00,69.90438916,0.224697337032,0,0.0,0.0,0.0
2013-07-10 12:00:00,70.59424483,0.338085562147,0,0.0,0.0,0.0
2013-07-10 13:00:00,70.05946788,0.588308718457,0,0.0,0.0,0.0
2013-07-10 14:00:00,71.02625542,0.230114732597,0,0.0,0.0,0.0
2013-07-10 15:00:00,71.56116588,0.220217384452,0,0.0,0.0,0.0
2013-07-10 16:00:00,70.98303947,0.070993086009,0,0.0,0.0,0.0
2013-07-10 17:00:00,71.78059711,0.63110295727,0,0.0,0.0,0.0
2013-07-10 18:00:00,73.4041999,0.228941783811,0,0.0,0.0,0.0
2013-07-10 19:00:00,71.60391994,0.905420013006,0,0.0,0.0,0.0
2013-07-10 20:00:00,70.48045714,0.859635400254,0,0.0,0.0,0.0
2013-07-10 21:00:00,69.48780075,0.0708573498887,0,0.0,0.0,0.0
2013-07-10 22:00:00,69.37470081,0.238004634369,0,0.0,0.0,0.0
2013-07-10 23:00:00,68.66754682,0.668977778296,0,0.0,0.0,0.0
2013-07-11 00:00:00,69.05640228,0.21423680737,0,0.0,0.0,0.0
2013-07-11 01:00:00,69.28118591,0.132311848725,0,0.0,0.0,0.0
2013-07-11 02:00:00,68.00921159,0.935514240581,0,0.0,0.0,0.0
2013-07-11 03:00:00,68.57902651,0.571043093325,0,0.0,0.0,0.0
2013-07-11 04:00:00,66.49549932,0.472671026312,0,0.0,0.0,0.0
2013-07-11 05:00:00,66.7500451,0.784619424291,0,0.0,0.0,0.0
2013-07-11 06:00:00,66.42304923,0.807496997767,0,0.0,0.0,0.0
2013-07-11 07:00:00,67.52779448,0.190409914362,0,0.0,0.0,0.0
2013-07-11 08:00:00,67.89346899,0.0969308142288,0,0.0,0.0,0.0
2013-07-11 09:00:00,69.1011507,0.431051182406,0,0.0,0.0,0.0
2013-07-11 10:00:00,70.51575503,0.42357862302,0,0.0,0.0,0.0
2013-07-11 11:00:00,71.51359764,0.467024668037,0,0.0,0.0,0.0
2013-07-11 12:00:00,70.78913828,0.72907584946,0,0.0,0.0,0.0
2013-07-11 13:00:00,70.92408975,0.673364547293,0,0.0,0.0,0.0
2013-07-11 14:00:00,71.43667911,0.984165211366,0,0.0,0.0,0.0
2013-07-11 15:00:00,72.77048744,0.098417871152,0,0.0,0.0,0.0
2013-07-11 16:00:00,72.18360109,0.402621282102,0,0.0,0.0,0.0
2013-07-11 17:00:00,72.2317116,0.339302605395,0,0.0,0.0,0.0
2013-07-11 18:00:00,72.14511125,0.861672536353,0,0.0,0.0,0.0
2013-07-11 19:00:00,72.66568122,0.24865633392,0,0.0,0.0,0.0
2013-07-11 20:00:00,71.74663208,0.190208908441,0,0.0,0.0,0.0
2013-07-11 21:00:00,71.47523835,0.448613547833,0,0.0,0.0,0.0
2013-07-11 22:00:00,70.17998073,0.421881639834,0,0.0,0.0,0.0
2013-07-11 23:00:00,70.01828427,0.278545144667,0,0.0,0.0,0.0
2013-07-12 00:00:00,69.63409091,0.249806447882,0,0.0,0.0,0.0
2013-07-12 01:00:00,69.24166979,0.923265599276,0,0.0,0.0,0.0
2013-07-12 02:00:00,69.44746561,0.443130745053,0,0.0,0.0,0.0
2013-07-12 03:00:00,69.56135461,0.861349104762,0,0.0,0.0,0.0
2013-07-12 04:00:00,67.43148423,0.55032531245,0,0.0,0.0,0.0
2013-07-12 05:00:00,67.27588501,0.0505883295249,0,0.0,0.0,0.0
2013-07-12 06:00:00,67.64302314,0.999282468413,0,0.0,0.0,0.0
2013-07-12 07:00:00,67.11633221,0.83602758508,0,0.0,0.0,0.0
2013-07-12 08:00:00,68.58615434,0.968996257285,0,0.0,0.0,0.0
2013-07-12 09:00:00,68.54878335,0.926366983008,0,0.0,0.0,0.0
2013-07-12 10:00:00,69.78361434,0.848695734414,0,0.0,0.0,0.0
2013-07-12 11:00:00,70.13666468,0.166311110604,0,0.0,0.0,0.0
2013-07-12 12:00:00,71.7985668,0.485641125451,0,0.0,0.0,0.0
2013-07-12 13:00:00,72.95326709,0.213747299199,0,0.0,0.0,0.0
2013-07-12 14:00:00,73.38358272,0.401040292549,0,0.0,0.0,0.0
2013-07-12 15:00:00,72.72556855,0.0586353999722,0,0.0,0.0,0.0
2013-07-12 16:00:00,74.27730941,0.378973118977,0,0.0,0.0,0.0
2013-07-12 17:00:00,73.58946213,0.98530884378,0,0.0,0.0,0.0
2013-07-12 18:00:00,73.07774519,0.265203058172,0,0.0,0.0,0.0
2013-07-12 19:00:00,74.52428051,0.784070601949,0,0.0,0.0,0.0
2013-07-12 20:00:00,72.52552383,0.455008367339,0,0.0,0.0,0.0
2013-07-12 21:00:00,72.64264374,0.42300748599,0,0.0,0.0,0.0
2013-07-12 22:00:00,73.47727338,0.95731764086,0,0.0,0.0,0.0
2013-07-12 23:00:00,72.37521094,0.995422689493,0,0.0,0.0,0.0
2013-07-13 00:00:00,71.20816904,0.555768323406,0,0.0,0.0,0.0
2013-07-13 01:00:00,72.23586399,0.718408275296,0,0.0,0.0,0.0
2013-07-13 02:00:00,71.0999234,0.154796825274,0,0.0,0.0,0.0
2013-07-13 03:00:00,70.95986451,0.296707825495,0,0.0,0.0,0.0
2013-07-13 04:00:00,70.25370091,0.968709364969,0,0.0,0.0,0.0
2013-07-13 05:00:00,71.29442554,0.579180290816,0,0.0,0.0,0.0
2013-07-13 06:00:00,70.37620145,0.542195201374,0,0.0,0.0,0.0
2013-07-13 07:00:00,70.33534302,0.747975560379,0,0.0,0.0,0.0
2013-07-13 08:00:00,68.96127518,0.0571652729075,0,0.0,0.0,0.0
2013-07-13 09:00:00,68.67478951,0.584177594459,0,0.0,0.0,0.0
2013-07-13 10:00:00,68.68142551,0.50285038292,0,0.0,0.0,0.0
2013-07-13 11:00:00,70.09922792,0.852719892048,0,0.0,0.0,0.0
2013-07-13 12:00:00,69.29115996,0.157432727939,0,0.0,0.0,0.0
2013-07-13 13:00:00,69.14944184,0.960778903274,0,0.0,0.0,0.0
2013-07-13 14:00:00,69.3804568,0.0801114652406,0,0.0,0.0,0.0
2013-07-13 15:00:00,68.32729437,0.185824960981,0,0.0,0.0,0.0
2013-07-13 16:00:00,68.7116701,0.59503510645,0,0.0,0.0,0.0
2013-07-13 17:00:00,69.43031387,0.675212553604,0,0.0,0.0,0.0
2013-07-13 18:00:00,69.12568539,0.235203895001,0,0.0,0.0,0.0
2013-07-13 19:00:00,69.40509502,0.119886613947,0,0.0,0.0,0.0
2013-07-13 20:00:00,68.64876516,0.890287314129,0,0.0,0.0,0.0
2013-07-13 21:00:00,67.68106913,0.246215347789,0,0.0,0.0,0.0
2013-07-13 22:00:00,69.16363194,0.594519153533,0,0.0,0.0,0.0
2013-07-13 23:00:00,68.19982138,0.619381510332,0,0.0,0.0,0.0
2013-07-14 00:00:00,68.1347302,0.419224915336,0,0.0,0.0,0.0
2013-07-14 01:00:00,67.28588699,0.583672289291,0,0.0,0.0,0.0
2013-07-14 02:00:00,67.77737459,0.522782715532,0,0.0,0.0,0.0
2013-07-14 03:00:00,68.40400085,0.934706257736,0,0.0,0.0,0.0
2013-07-14 04:00:00,68.12434843,0.204259199424,0,0.0,0.0,0.0
2013-07-14 05:00:00,66.62975642,0.716191800789,0,0.0,0.0,0.0
2013-07-14 06:00:00,67.75402118,0.238685952616,0,0.0,0.0,0.0
2013-07-14 07:00:00,67.19706687,0.395785846791,0,0.0,0.0,0.0
2013-07-14 08:00:00,66.19511529,0.67169022296,0,0.0,0.0,0.0
2013-07-14 09:00:00,67.03467174,0.299997079799,0,0.0,0.0,0.0
2013-07-14 10:00:00,66.39229109,0.316177196272,0,0.0,0.0,0.0
2013-07-14 11:00:00,66.98910128,0.751864492414,0,0.0,0.0,0.0
2013-07-14 12:00:00,66.70652022,0.0725431144932,0,0.0,0.0,0.0
2013-07-14 13:00:00,65.89533219,0.458285522619,0,0.0,0.0,0.0
2013-07-14 14:00:00,66.1531063,0.998454440854,0,0.0,0.0,0.0
2013-07-14 15:00:00,65.94826687,0.996096447855,0,0.0,0.0,0.0
2013-07-14 16:00:00,66.18545065,0.0732607210996,0,0.0,0.0,0.0
2013-07-14 17:00:00,65.956704,0.213154312267,0,0.0,0.0,0.0
2013-07-14 18:00:00,66.58099932,0.26520041475,0,0.0,0.0,0.0
2013-07-14 19:00:00,67.19124175,0.933259377994,0,0.0,0.0,0.0
2013-07-14 20:00:00,66.74457508,0.880864173686,0,0.0,0.0,0.0
2013-07-14 21:00:00,65.89869767,0.879270242485,0,0.0,0.0,0.0
2013-07-14 22:00:00,65.51804828,0.369527088739,0,0.0,0.0,0.0
2013-07-14 23:00:00,65.98471013,0.157746832357,0,0.0,0.0,0.0
2013-07-15 00:00:00,66.62908319,0.83374495464,0,0.0,0.0,0.0
2013-07-15 01:00:00,64.90780861,0.703539925087,0,0.0,0.0,0.0
2013-07-15 02:00:00,64.9498236,0.611677765726,0,0.0,0.0,0.0
2013-07-15 03:00:00,65.6402447,0.987233063632,0,0.0,0.0,0.0
2013-07-15 04:00:00,64.33322178,0.653976317711,0,0.0,0.0,0.0
2013-07-15 05:00:00,65.81400458,0.00782310715216,0,0.0,0.0,0.0
2013-07-15 06:00:00,64.19811908,0.817104135115,0,0.0,0.0,0.0
2013-07-15 07:00:00,65.79277627,0.2993787522,0,0.0,0.0,0.0
2013-07-15 08:00:00,66.47022878,0.663388714966,0,0.0,0.0,0.0
2013-07-15 09:00:00,66.21114689,0.938930003927,0,0.0,0.0,0.0
2013-07-15 10:00:00,68.4034625,0.134291114393,0,0.0,0.0,0.0
2013-07-15 11:00:00,69.51708004,0.115428670419,0,0.0,0.0,0.0
2013-07-15 12:00:00,69.39746721,0.107035977709,0,0.0,0.0,0.0
2013-07-15 13:00:00,70.91288645,0.553223640885,0,0.0,0.0,0.0
2013-07-15 14:00:00,70.88878119,0.272348212315,0,0.0,0.0,0.0
2013-07-15 15:00:00,71.10972093,0.60482982703,0,0.0,0.0,0.0
2013-07-15 16:00:00,72.96756108,0.717612187139,0,0.0,0.0,0.0
2013-07-15 17:00:00,72.02770961,0.203597312327,0,0.0,0.0,0.0
2013-07-15 18:00:00,73.95202783,0.634237958885,0,0.0,0.0,0.0
2013-07-15 19:00:00,73.37599022,0.26398390163,0,0.0,0.0,0.0
2013-07-15 20:00:00,73.50769737,0.488531852149,0,0.0,0.0,0.0
2013-07-15 21:00:00,72.71914771,0.905336491079,0,0.0,0.0,0.0
2013-07-15 22:00:00,72.47419791,0.846103713295,0,0.0,0.0,0.0
2013-07-15 23:00:00,72.0845572,0.0922984677127,0,0.0,0.0,0.0
2013-07-16 00:00:00,70.36089703,0.423575772564,0,0.0,0.0,0.0
2013-07-16 01:00:00,71.0505306,0.276680223972,0,0.0,0.0,0.0
2013-07-16 02:00:00,71.07182369,0.00354568908778,0,0.0,0.0,0.0
2013-07-16 03:00:00,70.51372607,0.77111922302,0,0.0,0.0,0.0
2013-07-16 04:00:00,70.1825903,0.637113377301,0,0.0,0.0,0.0
2013-07-16 05:00:00,69.85543379,0.261955262434,0,0.0,0.0,0.0
2013-07-16 06:00:00,67.99007603,0.741230908348,0,0.0,0.0,0.0
2013-07-16 07:00:00,68.45766038,0.551680421126,0,0.0,0.0,0.0
2013-07-16 08:00:00,68.27103298,0.427686918981,0,0.0,0.0,0.0
2013-07-16 09:00:00,68.96138225,0.00966969960834,0,0.0,0.0,0.0
2013-07-16 10:00:00,69.74436809,0.0752438600738,0,0.0,0.0,0.0
2013-07-16 11:00:00,70.61571518,0.8831063933,0,0.0,0.0,0.0
2013-07-16 12:00:00,71.17846267,0.90392857156,0,0.0,0.0,0.0
2013-07-16 13:00:00,72.386747,0.545590289206,0,0.0,0.0,0.0
2013-07-16 14:00:00,72.41193764,0.834595019886,0,0.0,0.0,0.0
2013-07-16 15:00:00,73.68813485,0.58250956649,0,0.0,0.0,0.0
2013-07-16 16:00:00,73.74326223,0.148093785567,0,0.0,0.0,0.0
2013-07-16 17:00:00,73.75611822,0.127445519282,0,0.0,0.0,0.0
2013-07-16 18:00:00,74.32401543,0.30825834993,0,0.0,0.0,0.0
2013-07-16 19:00:00,73.86398591,0.898981488743,0,0.0,0.0,0.0
2013-07-16 20:00:00,73.78849309,0.796122304888,0,0.0,0.0,0.0
2013-07-16 21:00:00,73.00264849,0.860702582001,0,0.0,0.0,0.0
2013-07-16 22:00:00,72.04541547,0.898924636526,0,0.0,0.0,0.0
2013-07-16 23:00:00,71.08743709,0.21007653834,0,0.0,0.0,0.0
2013-07-17 00:00:00,71.9849653,0.249529739223,0,0.0,0.0,0.0
2013-07-17 01:00:00,71.1116001,0.102793621672,0,0.0,0.0,0.0
2013-07-17 02:00:00,70.9966876,0.780116241871,0,0.0,0.0,0.0
2013-07-17 03:00:00,69.26084472,0.884134701451,0,0.0,0.0,0.0
2013-07-17 04:00:00,69.52490512,0.406377389832,0,0.0,0.0,0.0
2013-07-17 05:00:00,68.65398309,0.620661510151,0,0.0,0.0,0.0
2013-07-17 06:00:00,68.44222186,0.154553338332,0,0.0,0.0,0.0
2013-07-17 07:00:00,68.98691712,0.929881015694,0,0.0,0.0,0.0
2013-07-17 08:00:00,68.12116394,0.86460569622,0,0.0,0.0,0.0
2013-07-17 09:00:00,70.27706087,0.976206032931,0,0.0,0.0,0.0
2013-07-17 10:00:00,69.46657012,0.81077171994,0,0.0,0.0,0.0
2013-07-17 11:00:00,70.32267213,0.881416204663,0,0.0,0.0,0.0
2013-07-17 12:00:00,71.8078395,0.0247863618982,0,0.0,0.0,0.0
2013-07-17 13:00:00,72.06436516,0.736564471755,0,0.0,0.0,0.0
2013-07-17 14:00:00,72.48594731,0.332185467946,0,0.0,0.0,0.0
2013-07-17 15:00:00,72.35822858,0.930815886048,0,0.0,0.0,0.0
2013-07-17 16:00:00,74.73026071,0.802235138937,0,0.0,0.0,0.0
2013-07-17 17:00:00,74.45593333,0.864064028375,0,0.0,0.0,0.0
2013-07-17 18:00:00,75.42083051,0.810749316574,0,0.0,0.0,0.0
2013-07-17 19:00:00,74.93021109,0.266805709594,0,0.0,0.0,0.0
2013-07-17 20:00:00,73.4616952,0.787374509135,0,0.0,0.0,0.0
2013-07-17 21:00:00,73.44264061,0.108095626403,0,0.0,0.0,0.0
2013-07-17 22:00:00,73.59425862,0.872166782906,0,0.0,0.0,0.0
2013-07-17 23:00:00,72.56355591,0.858593251338,0,0.0,0.0,0.0
2013-07-18 00:00:00,71.67826483,0.222433717546,0,0.0,0.0,0.0
2013-07-18 01:00:00,72.61615717,0.816586605597,0,0.0,0.0,0.0
2013-07-18 02:00:00,70.46155106,0.460303234679,0,0.0,0.0,0.0
2013-07-18 03:00:00,70.68690223,0.305190867339,0,0.0,0.0,0.0
2013-07-18 04:00:00,71.27823432,0.795345499153,0,0.0,0.0,0.0
2013-07-18 05:00:00,70.31179231,0.227595487408,0,0.0,0.0,0.0
2013-07-18 06:00:00,69.53791299,0.0236644347015,0,0.0,0.0,0.0
2013-07-18 07:00:00,70.39827926,0.193129788328,0,0.0,0.0,0.0
2013-07-18 08:00:00,69.63338286,0.328261951198,0,0.0,0.0,0.0
2013-07-18 09:00:00,69.47214598,0.86435294203,0,0.0,0.0,0.0
