timestamp,value
2014-05-27 20:45:00,0.0
2014-05-27 20:50:00,0.0
2014-05-27 20:55:00,0.0
2014-05-27 21:00:00,0.0
2014-05-27 21:05:00,50.33913331
2014-05-27 21:10:00,45.0
2014-05-27 21:15:00,45.0
2014-05-27 21:20:00,45.0
2014-05-27 21:25:00,46.41420002
2014-05-27 21:30:00,50.76466667
2014-05-27 21:35:00,51.17466668
2014-05-27 21:40:00,54.76546667
2014-05-27 21:45:00,54.0
2014-05-27 21:50:00,54.0
2014-05-27 21:55:00,54.0
2014-05-27 22:00:00,54.0
2014-05-27 22:05:00,54.0
2014-05-27 22:10:00,54.23216667
2014-05-27 22:15:00,55.0
2014-05-27 22:20:00,54.76863333
2014-05-27 22:25:00,54.0
2014-05-27 22:30:00,54.2306
2014-05-27 22:35:00,0.0
2014-05-27 22:40:00,0.0
2014-05-27 22:45:00,0.0
2014-05-27 22:50:00,0.0
2014-05-27 22:55:00,0.0
2014-05-27 23:00:00,0.0
2014-05-27 23:05:00,0.0
2014-05-27 23:10:00,0.0
2014-05-27 23:15:00,0.0
2014-05-27 23:20:00,0.0
2014-05-27 23:25:00,0.0
2014-05-27 23:30:00,0.0
2014-05-27 23:35:00,0.0
2014-05-27 23:40:00,0.0
2014-05-27 23:45:00,0.0
2014-05-27 23:50:00,0.0
2014-05-27 23:55:00,0.0
2014-05-28 00:00:00,0.0
2014-05-28 00:05:00,0.0
2014-05-28 00:10:00,0.0
2014-05-28 00:15:00,0.0
2014-05-28 00:20:00,0.0
2014-05-28 00:25:00,0.0
2014-05-28 00:30:00,0.0
2014-05-28 00:35:00,0.0
2014-05-28 00:40:00,0.0
2014-05-28 00:45:00,0.0
2014-05-28 00:50:00,0.0
2014-05-28 00:55:00,0.0
2014-05-28 01:00:00,0.0
2014-05-28 01:05:00,0.0
2014-05-28 01:10:00,0.0
2014-05-28 01:15:00,0.0
2014-05-28 01:20:00,0.0
2014-05-28 01:25:00,0.0
2014-05-28 01:30:00,0.0
2014-05-28 01:35:00,0.0
2014-05-28 01:40:00,0.0
2014-05-28 01:45:00,0.0
2014-05-28 01:50:00,0.0
2014-05-28 01:55:00,0.0
2014-05-28 02:00:00,0.0
2014-05-28 02:05:00,0.0
2014-05-28 02:10:00,0.0
2014-05-28 02:15:00,0.0
2014-05-28 02:20:00,0.0
2014-05-28 02:25:00,0.0
2014-05-28 02:30:00,0.0
2014-05-28 02:35:00,0.0
2014-05-28 02:40:00,0.0
2014-05-28 02:45:00,0.0
2014-05-28 02:50:00,0.0
2014-05-28 02:55:00,0.0
2014-05-28 03:00:00,0.0
2014-05-28 03:05:00,0.0
2014-05-28 03:10:00,0.0
2014-05-28 03:15:00,0.0
2014-05-28 03:20:00,0.0
2014-05-28 03:25:00,0.0
2014-05-28 03:30:00,0.0
2014-05-28 03:35:00,0.0
2014-05-28 03:40:00,0.0
2014-05-28 03:45:00,0.0
2014-05-28 03:50:00,0.0
2014-05-28 03:55:00,0.0
2014-05-28 04:00:00,0.0
2014-05-28 04:05:00,0.0
2014-05-28 04:10:00,0.0
2014-05-28 04:15:00,0.0
2014-05-28 04:20:00,0.0
2014-05-28 04:25:00,0.0
2014-05-28 04:30:00,0.0
2014-05-28 04:35:00,0.0
2014-05-28 04:40:00,0.0
2014-05-28 04:45:00,0.0
2014-05-28 04:50:00,0.0
2014-05-28 04:55:00,0.0
2014-05-28 05:00:00,0.0
2014-05-28 05:05:00,0.0
2014-05-28 05:10:00,0.0
2014-05-28 05:15:00,0.0
2014-05-28 05:20:00,0.0
2014-05-28 05:25:00,0.0
2014-05-28 05:30:00,0.0
2014-05-28 05:35:00,0.0
2014-05-28 05:40:00,0.0
2014-05-28 05:45:00,0.0
2014-05-28 05:50:00,0.0
2014-05-28 05:55:00,0.0
2014-05-28 06:00:00,0.0
2014-05-28 06:05:00,0.0
2014-05-28 06:10:00,0.0
2014-05-28 06:15:00,0.0
2014-05-28 06:20:00,0.0
2014-05-28 06:25:00,0.0
2014-05-28 06:30:00,0.0
2014-05-28 06:35:00,0.0
2014-05-28 06:40:00,0.0
2014-05-28 06:45:00,0.0
2014-05-28 06:50:00,0.0
2014-05-28 06:55:00,0.0
2014-05-28 07:00:00,0.0
2014-05-28 07:05:00,0.0
2014-05-28 07:10:00,0.0
2014-05-28 07:15:00,0.0
2014-05-28 07:20:00,0.0
2014-05-28 07:25:00,0.0
2014-05-28 07:30:00,0.0
2014-05-28 07:35:00,0.0
2014-05-28 07:40:00,0.0
2014-05-28 07:45:00,0.0
2014-05-28 07:50:00,0.0
2014-05-28 07:55:00,0.0
2014-05-28 08:00:00,35.5955
2014-05-28 08:05:00,35.80826667
2014-05-28 08:10:00,35.78869999
2014-05-28 08:15:00,34.4034
2014-05-28 08:20:00,35.0
2014-05-28 08:25:00,33.7922
2014-05-28 08:30:00,32.40223334
2014-05-28 08:35:00,33.0
2014-05-28 08:40:00,33.0
2014-05-28 08:45:00,33.0
2014-05-28 08:50:00,33.0
2014-05-28 08:55:00,33.0
2014-05-28 09:00:00,33.0
2014-05-28 09:05:00,33.0
2014-05-28 09:10:00,34.99566668
2014-05-28 09:15:00,36.40506667
2014-05-28 09:20:00,34.0
2014-05-28 09:25:00,34.0
2014-05-28 09:30:00,34.3976
2014-05-28 09:35:00,35.0
2014-05-28 09:40:00,35.0
2014-05-28 09:45:00,34.60353333
2014-05-28 09:50:00,34.39606667
2014-05-28 09:55:00,35.3957
2014-05-28 10:00:00,36.3953
2014-05-28 10:05:00,37.0
2014-05-28 10:10:00,37.0
2014-05-28 10:15:00,40.94133337
2014-05-28 10:20:00,46.21253333
2014-05-28 10:25:00,46.57346667
2014-05-28 10:30:00,49.39296667
2014-05-28 10:35:00,50.39256667
2014-05-28 10:40:00,51.0
2014-05-28 10:45:00,50.2164
2014-05-28 10:50:00,45.86879997
2014-05-28 10:55:00,41.0
2014-05-28 11:00:00,41.0
2014-05-28 11:05:00,41.0
2014-05-28 11:10:00,41.0
2014-05-28 11:15:00,41.38946667
2014-05-28 11:20:00,42.0
2014-05-28 11:25:00,42.0
2014-05-28 11:30:00,44.32980002
2014-05-28 11:35:00,47.61206666
2014-05-28 11:40:00,47.38753333
2014-05-28 11:45:00,47.61283333
2014-05-28 11:50:00,48.54706667
2014-05-28 11:55:00,51.0
2014-05-28 12:00:00,51.0
2014-05-28 12:05:00,51.0
2014-05-28 12:10:00,51.0
2014-05-28 12:15:00,50.6152
2014-05-28 12:20:00,50.0
2014-05-28 12:25:00,50.0
2014-05-28 12:30:00,50.0
2014-05-28 12:35:00,50.0
2014-05-28 12:40:00,50.0
2014-05-28 12:45:00,50.0
2014-05-28 12:50:00,50.0
2014-05-28 12:55:00,50.0
2014-05-28 13:00:00,50.0
2014-05-28 13:05:00,50.0
2014-05-28 13:10:00,50.0
2014-05-28 13:15:00,50.0
2014-05-28 13:20:00,50.0
2014-05-28 13:25:00,50.0
2014-05-28 13:30:00,50.0
2014-05-28 13:35:00,50.0
2014-05-28 13:40:00,50.0
2014-05-28 13:45:00,50.0
2014-05-28 13:50:00,50.3774
2014-05-28 13:55:00,51.376999999999995
2014-05-28 14:00:00,52.3766
2014-05-28 14:05:00,52.62376667
2014-05-28 14:10:00,52.0
2014-05-28 14:15:00,52.0
2014-05-28 14:20:00,52.37506667
2014-05-28 14:25:00,53.0
2014-05-28 14:30:00,53.0
2014-05-28 14:35:00,53.0
2014-05-28 14:40:00,52.25293333
2014-05-28 14:45:00,51.74626667
2014-05-28 14:50:00,52.62723333
2014-05-28 14:55:00,52.0
2014-05-28 15:00:00,52.37196667
2014-05-28 15:05:00,53.0
2014-05-28 15:10:00,53.0
2014-05-28 15:15:00,53.0
2014-05-28 15:20:00,52.6297
2014-05-28 15:25:00,50.15049998
2014-05-28 15:30:00,47.0
2014-05-28 15:35:00,48.84566668
2014-05-28 15:40:00,0.0
2014-05-28 15:45:00,0.0
2014-05-28 15:50:00,0.0
2014-05-28 15:55:00,0.0
2014-05-28 16:00:00,0.0
2014-05-28 16:05:00,0.0
2014-05-28 16:10:00,0.0
2014-05-28 16:15:00,0.0
2014-05-28 16:20:00,0.0
2014-05-28 16:25:00,0.0
2014-05-28 16:30:00,0.0
2014-05-28 16:35:00,0.0
2014-05-28 16:40:00,0.0
2014-05-28 16:45:00,0.0
2014-05-28 16:50:00,0.0
2014-05-28 16:55:00,0.0
2014-05-28 17:00:00,0.0
2014-05-28 17:05:00,0.0
2014-05-28 17:10:00,0.0
2014-05-28 17:15:00,0.0
2014-05-28 17:20:00,0.0
2014-05-28 17:25:00,0.0
2014-05-28 17:30:00,0.0
2014-05-28 17:35:00,0.0
2014-05-28 17:40:00,0.0
2014-05-28 17:45:00,0.0
2014-05-28 17:50:00,0.0
2014-05-28 17:55:00,0.0
2014-05-28 18:00:00,0.0
2014-05-28 18:05:00,0.0
2014-05-28 18:10:00,0.0
2014-05-28 18:15:00,0.0
2014-05-28 18:20:00,0.0
2014-05-28 18:25:00,0.0
2014-05-28 18:30:00,0.0
2014-05-28 18:35:00,0.0
2014-05-28 18:40:00,0.0
2014-05-28 18:45:00,0.0
2014-05-28 18:50:00,0.0
2014-05-28 18:55:00,0.0
2014-05-28 19:00:00,0.0
2014-05-28 19:05:00,0.0
2014-05-28 19:10:00,0.0
2014-05-28 19:15:00,0.0
2014-05-28 19:20:00,0.0
2014-05-28 19:25:00,0.0
2014-05-28 19:30:00,0.0
2014-05-28 19:35:00,0.0
2014-05-28 19:40:00,0.0
2014-05-28 19:45:00,0.0
2014-05-28 19:50:00,0.0
2014-05-28 19:55:00,0.0
2014-05-28 20:00:00,0.0
2014-05-28 20:05:00,0.0
2014-05-28 20:10:00,0.0
2014-05-28 20:15:00,0.0
2014-05-28 20:20:00,0.0
2014-05-28 20:25:00,0.0
2014-05-28 20:30:00,0.0
2014-05-28 20:35:00,0.0
2014-05-28 20:40:00,0.0
2014-05-28 20:45:00,0.0
2014-05-28 20:50:00,0.0
2014-05-28 20:55:00,0.0
2014-05-28 21:00:00,0.0
2014-05-28 21:05:00,0.0
2014-05-28 21:10:00,0.0
2014-05-28 21:15:00,0.0
2014-05-28 21:20:00,0.0
2014-05-28 21:25:00,0.0
2014-05-28 21:30:00,0.0
2014-05-28 21:35:00,0.0
2014-05-28 21:40:00,0.0
2014-05-28 21:45:00,0.0
2014-05-28 21:50:00,35.0
2014-05-28 21:55:00,34.04379999
2014-05-28 22:00:00,33.4777
2014-05-28 22:05:00,34.4773
2014-05-28 22:10:00,35.0
2014-05-28 22:15:00,36.42950001
2014-05-28 22:20:00,0.0
2014-05-28 22:25:00,0.0
2014-05-28 22:30:00,0.0
2014-05-28 22:35:00,0.0
2014-05-28 22:40:00,0.0
2014-05-28 22:45:00,0.0
2014-05-28 22:50:00,0.0
2014-05-28 22:55:00,0.0
2014-05-28 23:00:00,0.0
2014-05-28 23:05:00,0.0
2014-05-28 23:10:00,0.0
2014-05-28 23:15:00,0.0
2014-05-28 23:20:00,0.0
2014-05-28 23:25:00,0.0
2014-05-28 23:30:00,0.0
2014-05-28 23:35:00,0.0
2014-05-28 23:40:00,0.0
2014-05-28 23:45:00,0.0
2014-05-28 23:50:00,0.0
2014-05-28 23:55:00,0.0
2014-05-29 00:00:00,0.0
2014-05-29 00:05:00,0.0
2014-05-29 00:10:00,0.0
2014-05-29 00:15:00,0.0
2014-05-29 00:20:00,0.0
2014-05-29 00:25:00,0.0
2014-05-29 00:30:00,0.0
2014-05-29 00:35:00,0.0
2014-05-29 00:40:00,0.0
2014-05-29 00:45:00,0.0
2014-05-29 00:50:00,0.0
2014-05-29 00:55:00,0.0
2014-05-29 01:00:00,0.0
2014-05-29 01:05:00,0.0
2014-05-29 01:10:00,0.0
2014-05-29 01:15:00,0.0
2014-05-29 01:20:00,0.0
2014-05-29 01:25:00,0.0
2014-05-29 01:30:00,0.0
2014-05-29 01:35:00,0.0
2014-05-29 01:40:00,0.0
2014-05-29 01:45:00,0.0
2014-05-29 01:50:00,0.0
2014-05-29 01:55:00,0.0
2014-05-29 02:00:00,0.0
2014-05-29 02:05:00,0.0
2014-05-29 02:10:00,0.0
2014-05-29 02:15:00,0.0
2014-05-29 02:20:00,0.0
2014-05-29 02:25:00,0.0
2014-05-29 02:30:00,0.0
2014-05-29 02:35:00,0.0
2014-05-29 02:40:00,0.0
2014-05-29 02:45:00,0.0
2014-05-29 02:50:00,0.0
2014-05-29 02:55:00,0.0
2014-05-29 03:00:00,0.0
2014-05-29 03:05:00,0.0
2014-05-29 03:10:00,0.0
2014-05-29 03:15:00,0.0
2014-05-29 03:20:00,0.0
2014-05-29 03:25:00,0.0
2014-05-29 03:30:00,0.0
2014-05-29 03:35:00,0.0
2014-05-29 03:40:00,0.0
2014-05-29 03:45:00,0.0
2014-05-29 03:50:00,0.0
2014-05-29 03:55:00,0.0
2014-05-29 04:00:00,0.0
2014-05-29 04:05:00,0.0
2014-05-29 04:10:00,0.0
2014-05-29 04:15:00,0.0
2014-05-29 04:20:00,0.0
2014-05-29 04:25:00,0.0
2014-05-29 04:30:00,0.0
2014-05-29 04:35:00,0.0
2014-05-29 04:40:00,0.0
2014-05-29 04:45:00,0.0
2014-05-29 04:50:00,0.0
2014-05-29 04:55:00,0.0
2014-05-29 05:00:00,0.0
2014-05-29 05:05:00,0.0
2014-05-29 05:10:00,0.0
2014-05-29 05:15:00,0.0
2014-05-29 05:20:00,0.0
2014-05-29 05:25:00,0.0
2014-05-29 05:30:00,0.0
2014-05-29 05:35:00,0.0
2014-05-29 05:40:00,0.0
2014-05-29 05:45:00,0.0
2014-05-29 05:50:00,0.0
2014-05-29 05:55:00,0.0
2014-05-29 06:00:00,0.0
2014-05-29 06:05:00,0.0
2014-05-29 06:10:00,0.0
2014-05-29 06:15:00,0.0
2014-05-29 06:20:00,0.0
2014-05-29 06:25:00,0.0
2014-05-29 06:30:00,0.0
2014-05-29 06:35:00,0.0
2014-05-29 06:40:00,0.0
2014-05-29 06:45:00,0.0
2014-05-29 06:50:00,0.0
2014-05-29 06:55:00,0.0
2014-05-29 07:00:00,0.0
2014-05-29 07:05:00,0.0
2014-05-29 07:10:00,0.0
2014-05-29 07:15:00,0.0
2014-05-29 07:20:00,0.0
2014-05-29 07:25:00,0.0
2014-05-29 07:30:00,0.0
2014-05-29 07:35:00,0.0
2014-05-29 07:40:00,0.0
2014-05-29 07:45:00,0.0
2014-05-29 07:50:00,0.0
2014-05-29 07:55:00,0.0
2014-05-29 08:00:00,0.0
2014-05-29 08:05:00,0.0
2014-05-29 08:10:00,0.0
2014-05-29 08:15:00,0.0
2014-05-29 08:20:00,0.0
2014-05-29 08:25:00,0.0
2014-05-29 08:30:00,0.0
2014-05-29 08:35:00,0.0
2014-05-29 08:40:00,0.0
2014-05-29 08:45:00,0.0
2014-05-29 08:50:00,0.0
2014-05-29 08:55:00,0.0
2014-05-29 09:00:00,0.0
2014-05-29 09:05:00,0.0
2014-05-29 09:10:00,0.0
2014-05-29 09:15:00,0.0
2014-05-29 09:20:00,0.0
2014-05-29 09:25:00,0.0
2014-05-29 09:30:00,0.0
2014-05-29 09:35:00,0.0
2014-05-29 09:40:00,0.0
2014-05-29 09:45:00,0.0
2014-05-29 09:50:00,33.85112426
2014-05-29 09:55:00,34.0
2014-05-29 10:00:00,36.2404
2014-05-29 10:05:00,38.0
2014-05-29 10:10:00,39.678000000000004
2014-05-29 10:15:00,41.0
2014-05-29 10:20:00,41.55856667
2014-05-29 10:25:00,42.0
2014-05-29 10:30:00,42.0
2014-05-29 10:35:00,41.44263333
2014-05-29 10:40:00,41.556999999999995
2014-05-29 10:45:00,43.66980001
2014-05-29 10:50:00,44.4438
2014-05-29 10:55:00,45.11166667
2014-05-29 11:00:00,44.88913333
2014-05-29 11:05:00,44.55506667
2014-05-29 11:10:00,45.0
2014-05-29 11:15:00,45.0
2014-05-29 11:20:00,44.4461
2014-05-29 11:25:00,44.0
2014-05-29 11:30:00,44.0
2014-05-29 11:35:00,44.0
2014-05-29 11:40:00,43.44766666
2014-05-29 11:45:00,41.3441
2014-05-29 11:50:00,40.0
2014-05-29 11:55:00,40.0
2014-05-29 12:00:00,40.0
2014-05-29 12:05:00,40.0
2014-05-29 12:10:00,40.54996667
2014-05-29 12:15:00,41.0
2014-05-29 12:20:00,41.0
2014-05-29 12:25:00,41.0
2014-05-29 12:30:00,41.0
2014-05-29 12:35:00,41.0
2014-05-29 12:40:00,41.0
2014-05-29 12:45:00,41.0
2014-05-29 12:50:00,41.0
2014-05-29 12:55:00,43.73216668
2014-05-29 13:00:00,46.54600000000001
2014-05-29 13:05:00,47.0
2014-05-29 13:10:00,47.0
2014-05-29 13:15:00,47.54483334
2014-05-29 13:20:00,50.17773333
2014-05-29 13:25:00,52.0
2014-05-29 13:30:00,53.08733333
2014-05-29 13:35:00,55.62980001
2014-05-29 13:40:00,56.45713333
2014-05-29 13:45:00,56.5425
2014-05-29 13:50:00,56.4579
2014-05-29 13:55:00,56.0
2014-05-29 14:00:00,56.5413
2014-05-29 14:05:00,57.0
2014-05-29 14:10:00,57.0
2014-05-29 14:15:00,56.45986667
2014-05-29 14:20:00,57.07946667
2014-05-29 14:25:00,53.68533333
2014-05-29 14:30:00,48.92206666
2014-05-29 14:35:00,48.0
2014-05-29 14:40:00,48.0
2014-05-29 14:45:00,48.0
2014-05-29 14:50:00,48.0
2014-05-29 14:55:00,48.0
2014-05-29 15:00:00,48.0
2014-05-29 15:05:00,48.0
2014-05-29 15:10:00,48.0
2014-05-29 15:15:00,48.0
2014-05-29 15:20:00,48.0
2014-05-29 15:25:00,48.5347
2014-05-29 15:30:00,49.0
2014-05-29 15:35:00,49.0
2014-05-29 15:40:00,49.53353333
2014-05-29 15:45:00,50.53316667
2014-05-29 15:50:00,51.0
2014-05-29 15:55:00,48.33816665
2014-05-29 16:00:00,0.0
2014-05-29 16:05:00,0.0
2014-05-29 16:10:00,0.0
2014-05-29 16:15:00,0.0
2014-05-29 16:20:00,0.0
2014-05-29 16:25:00,0.0
2014-05-29 16:30:00,0.0
2014-05-29 16:35:00,0.0
2014-05-29 16:40:00,0.0
2014-05-29 16:45:00,0.0
2014-05-29 16:50:00,0.0
2014-05-29 16:55:00,0.0
2014-05-29 17:00:00,0.0
2014-05-29 17:05:00,0.0
2014-05-29 17:10:00,0.0
2014-05-29 17:15:00,0.0
2014-05-29 17:20:00,0.0
2014-05-29 17:25:00,34.31926667
2014-05-29 17:30:00,36.31846667
2014-05-29 17:35:00,38.15883334
2014-05-29 17:40:00,39.0
2014-05-29 17:45:00,39.0
2014-05-29 17:50:00,38.84233333
2014-05-29 17:55:00,38.0
2014-05-29 18:00:00,38.0
2014-05-29 18:05:00,38.0
2014-05-29 18:10:00,38.0
2014-05-29 18:15:00,38.0
2014-05-29 18:20:00,38.0
2014-05-29 18:25:00,38.1549
2014-05-29 18:30:00,38.8455
2014-05-29 18:35:00,38.0
2014-05-29 18:40:00,38.0
2014-05-29 18:45:00,38.1533
2014-05-29 18:50:00,39.0
2014-05-29 18:55:00,38.8475
2014-05-29 19:00:00,38.45630001
2014-05-29 19:05:00,41.0
2014-05-29 19:10:00,41.0
2014-05-29 19:15:00,41.0
2014-05-29 19:20:00,41.0
2014-05-29 19:25:00,41.0
2014-05-29 19:30:00,41.1498
2014-05-29 19:35:00,42.0
2014-05-29 19:40:00,42.0
2014-05-29 19:45:00,41.7028
2014-05-29 19:50:00,39.85183333
2014-05-29 19:55:00,39.0
2014-05-29 20:00:00,39.0
2014-05-29 20:05:00,39.0
2014-05-29 20:10:00,39.0
2014-05-29 20:15:00,39.0
2014-05-29 20:20:00,39.0
2014-05-29 20:25:00,39.0
2014-05-29 20:30:00,39.0
2014-05-29 20:35:00,39.0
2014-05-29 20:40:00,39.0
2014-05-29 20:45:00,39.14383334
2014-05-29 20:50:00,40.71716667
2014-05-29 20:55:00,44.57079999
2014-05-29 21:00:00,42.0
2014-05-29 21:05:00,42.1423
2014-05-29 21:10:00,42.8581
2014-05-29 21:15:00,42.0
2014-05-29 21:20:00,42.0
2014-05-29 21:25:00,42.28153334
2014-05-29 21:30:00,43.71926667
2014-05-29 21:35:00,42.14
2014-05-29 21:40:00,43.0
2014-05-29 21:45:00,43.0
2014-05-29 21:50:00,43.0
2014-05-29 21:55:00,43.0
2014-05-29 22:00:00,43.0
2014-05-29 22:05:00,43.0
2014-05-29 22:10:00,43.0
2014-05-29 22:15:00,43.0
2014-05-29 22:20:00,43.0
2014-05-29 22:25:00,43.0
2014-05-29 22:30:00,43.0
2014-05-29 22:35:00,43.0
2014-05-29 22:40:00,43.0
2014-05-29 22:45:00,43.0
2014-05-29 22:50:00,43.0
2014-05-29 22:55:00,43.0
2014-05-29 23:00:00,43.0
2014-05-29 23:05:00,43.0
2014-05-29 23:10:00,43.0
2014-05-29 23:15:00,43.0
2014-05-29 23:20:00,43.0
2014-05-29 23:25:00,43.0
2014-05-29 23:30:00,43.0
2014-05-29 23:35:00,43.0
2014-05-29 23:40:00,43.0
2014-05-29 23:45:00,43.0
2014-05-29 23:50:00,43.0
2014-05-29 23:55:00,43.0
2014-05-30 00:00:00,43.0
2014-05-30 00:05:00,43.0
2014-05-30 00:10:00,43.0
2014-05-30 00:15:00,43.0
2014-05-30 00:20:00,43.0
2014-05-30 00:25:00,43.0
2014-05-30 00:30:00,43.0
2014-05-30 00:35:00,43.0
2014-05-30 00:40:00,43.0
2014-05-30 00:45:00,43.0
2014-05-30 00:50:00,43.0
2014-05-30 00:55:00,43.0
2014-05-30 01:00:00,43.0
2014-05-30 01:05:00,43.0
2014-05-30 01:10:00,43.0
2014-05-30 01:15:00,43.0
2014-05-30 01:20:00,43.0
2014-05-30 01:25:00,43.0
2014-05-30 01:30:00,43.0
2014-05-30 01:35:00,43.0
2014-05-30 01:40:00,43.0
2014-05-30 01:45:00,43.0
2014-05-30 01:50:00,43.0
2014-05-30 01:55:00,43.0
2014-05-30 02:00:00,43.0
2014-05-30 02:05:00,43.0
2014-05-30 02:10:00,43.0
2014-05-30 02:15:00,43.0
2014-05-30 02:20:00,43.0
2014-05-30 02:25:00,43.0
2014-05-30 02:30:00,43.0
2014-05-30 02:35:00,43.0
2014-05-30 02:40:00,43.0
2014-05-30 02:45:00,43.0
2014-05-30 02:50:00,43.0
2014-05-30 02:55:00,43.0
2014-05-30 03:00:00,43.0
2014-05-30 03:05:00,43.0
2014-05-30 03:10:00,43.0
2014-05-30 03:15:00,43.0
2014-05-30 03:20:00,43.0
2014-05-30 03:25:00,43.0
2014-05-30 03:30:00,43.0
2014-05-30 03:35:00,43.0
2014-05-30 03:40:00,43.0
2014-05-30 03:45:00,43.0
2014-05-30 03:50:00,43.0
2014-05-30 03:55:00,43.0
2014-05-30 04:00:00,43.0
2014-05-30 04:05:00,43.0
2014-05-30 04:10:00,43.0
2014-05-30 04:15:00,43.0
2014-05-30 04:20:00,43.0
2014-05-30 04:25:00,43.0
2014-05-30 04:30:00,43.0
2014-05-30 04:35:00,43.0
2014-05-30 04:40:00,43.0
2014-05-30 04:45:00,43.0
2014-05-30 04:50:00,43.0
2014-05-30 04:55:00,43.0
2014-05-30 05:00:00,43.0
2014-05-30 05:05:00,43.0
2014-05-30 05:10:00,43.0
2014-05-30 05:15:00,43.0
2014-05-30 05:20:00,43.0
2014-05-30 05:25:00,43.0
2014-05-30 05:30:00,43.0
2014-05-30 05:35:00,43.0
2014-05-30 05:40:00,43.0
2014-05-30 05:45:00,43.0
2014-05-30 05:50:00,43.0
2014-05-30 05:55:00,43.0
2014-05-30 06:00:00,43.0
2014-05-30 06:05:00,43.0
2014-05-30 06:10:00,43.0
2014-05-30 06:15:00,43.0
2014-05-30 06:20:00,43.0
2014-05-30 06:25:00,43.0
2014-05-30 06:30:00,43.0
2014-05-30 06:35:00,43.0
2014-05-30 06:40:00,0.0
2014-05-30 06:45:00,0.0
2014-05-30 06:50:00,0.0
2014-05-30 06:55:00,0.0
2014-05-30 07:00:00,0.0
2014-05-30 07:05:00,0.0
2014-05-30 07:10:00,0.0
2014-05-30 07:15:00,0.0
