timestamp,value
2014-05-27 22:05:00,0.8562055590000001
2014-05-27 22:10:00,0.759944092
2014-05-27 22:15:00,0.870171412
2014-05-27 22:20:00,0.8986147790000001
2014-05-27 22:25:00,0.796546192
2014-05-27 22:30:00,0.757408118
2014-05-27 22:35:00,0.0
2014-05-27 22:40:00,0.0
2014-05-27 22:45:00,0.0
2014-05-27 22:50:00,0.0
2014-05-27 22:55:00,0.0
2014-05-27 23:00:00,0.0
2014-05-27 23:05:00,0.0
2014-05-27 23:10:00,0.0
2014-05-27 23:15:00,0.0
2014-05-27 23:20:00,0.0
2014-05-27 23:25:00,0.0
2014-05-27 23:30:00,0.0
2014-05-27 23:35:00,0.0
2014-05-27 23:40:00,0.0
2014-05-27 23:45:00,0.0
2014-05-27 23:50:00,0.0
2014-05-27 23:55:00,0.0
2014-05-28 00:00:00,0.0
2014-05-28 00:05:00,0.0
2014-05-28 00:10:00,0.0
2014-05-28 00:15:00,0.0
2014-05-28 00:20:00,0.0
2014-05-28 00:25:00,0.0
2014-05-28 00:30:00,0.0
2014-05-28 00:35:00,0.0
2014-05-28 00:40:00,0.0
2014-05-28 00:45:00,0.0
2014-05-28 00:50:00,0.0
2014-05-28 00:55:00,0.0
2014-05-28 01:00:00,0.0
2014-05-28 01:05:00,0.0
2014-05-28 01:10:00,0.0
2014-05-28 01:15:00,0.0
2014-05-28 01:20:00,0.0
2014-05-28 01:25:00,0.0
2014-05-28 01:30:00,0.0
2014-05-28 01:35:00,0.0
2014-05-28 01:40:00,0.0
2014-05-28 01:45:00,0.0
2014-05-28 01:50:00,0.0
2014-05-28 01:55:00,0.0
2014-05-28 02:00:00,0.0
2014-05-28 02:05:00,0.0
2014-05-28 02:10:00,0.0
2014-05-28 02:15:00,0.0
2014-05-28 02:20:00,0.0
2014-05-28 02:25:00,0.0
2014-05-28 02:30:00,0.0
2014-05-28 02:35:00,0.0
2014-05-28 02:40:00,0.0
2014-05-28 02:45:00,0.0
2014-05-28 02:50:00,0.0
2014-05-28 02:55:00,0.0
2014-05-28 03:00:00,0.0
2014-05-28 03:05:00,0.0
2014-05-28 03:10:00,0.0
2014-05-28 03:15:00,0.0
2014-05-28 03:20:00,0.0
2014-05-28 03:25:00,0.0
2014-05-28 03:30:00,0.0
2014-05-28 03:35:00,0.0
2014-05-28 03:40:00,0.0
2014-05-28 03:45:00,0.0
2014-05-28 03:50:00,0.0
2014-05-28 03:55:00,0.0
2014-05-28 04:00:00,0.0
2014-05-28 04:05:00,0.0
2014-05-28 04:10:00,0.0
2014-05-28 04:15:00,0.0
2014-05-28 04:20:00,0.0
2014-05-28 04:25:00,0.0
2014-05-28 04:30:00,0.0
2014-05-28 04:35:00,0.0
2014-05-28 04:40:00,0.0
2014-05-28 04:45:00,0.0
2014-05-28 04:50:00,0.0
2014-05-28 04:55:00,0.0
2014-05-28 05:00:00,0.0
2014-05-28 05:05:00,0.0
2014-05-28 05:10:00,0.0
2014-05-28 05:15:00,0.0
2014-05-28 05:20:00,0.0
2014-05-28 05:25:00,0.0
2014-05-28 05:30:00,0.0
2014-05-28 05:35:00,0.0
2014-05-28 05:40:00,0.0
2014-05-28 05:45:00,0.0
2014-05-28 05:50:00,0.0
2014-05-28 05:55:00,0.0
2014-05-28 06:00:00,0.0
2014-05-28 06:05:00,0.0
2014-05-28 06:10:00,0.0
2014-05-28 06:15:00,0.0
2014-05-28 06:20:00,0.0
2014-05-28 06:25:00,0.0
2014-05-28 06:30:00,0.0
2014-05-28 06:35:00,0.0
2014-05-28 06:40:00,0.0
2014-05-28 06:45:00,0.0
2014-05-28 06:50:00,0.0
2014-05-28 06:55:00,0.0
2014-05-28 07:00:00,0.0
2014-05-28 07:05:00,0.0
2014-05-28 07:10:00,0.0
2014-05-28 07:15:00,0.0
2014-05-28 07:20:00,0.0
2014-05-28 07:25:00,0.0
2014-05-28 07:30:00,0.0
2014-05-28 07:35:00,0.0
2014-05-28 07:40:00,0.0
2014-05-28 07:45:00,0.0
2014-05-28 07:50:00,0.0
2014-05-28 07:55:00,0.0
2014-05-28 08:00:00,0.0
2014-05-28 08:05:00,2.74720402
2014-05-28 08:10:00,3.7445871530000003
2014-05-28 08:15:00,0.969857759
2014-05-28 08:20:00,0.887249904
2014-05-28 08:25:00,0.9656484209999999
2014-05-28 08:30:00,0.7630901520000001
2014-05-28 08:35:00,0.772897862
2014-05-28 08:40:00,0.72379974
2014-05-28 08:45:00,0.7067061170000001
2014-05-28 08:50:00,0.851031808
2014-05-28 08:55:00,0.825748162
2014-05-28 09:00:00,0.7557565690000001
2014-05-28 09:05:00,0.805125138
2014-05-28 09:10:00,2.403169156
2014-05-28 09:15:00,3.205188193
2014-05-28 09:20:00,0.872720167
2014-05-28 09:25:00,0.827396479
2014-05-28 09:30:00,0.877141411
2014-05-28 09:35:00,0.9085895909999999
2014-05-28 09:40:00,1.350162061
2014-05-28 09:45:00,2.274713761
2014-05-28 09:50:00,1.7749923719999998
2014-05-28 09:55:00,1.139190404
2014-05-28 10:00:00,1.2281986440000001
2014-05-28 10:05:00,0.782847627
2014-05-28 10:10:00,0.8028235459999999
2014-05-28 10:15:00,0.806190547
2014-05-28 10:20:00,0.502506288
2014-05-28 10:25:00,0.057208376
2014-05-28 10:30:00,0.036750911000000004
2014-05-28 10:35:00,0.05593730400000001
2014-05-28 10:40:00,0.079540094
2014-05-28 10:45:00,0.079679578
2014-05-28 10:50:00,0.133029272
2014-05-28 10:55:00,0.291135204
2014-05-28 11:00:00,0.299833362
2014-05-28 11:05:00,0.129307209
2014-05-28 11:10:00,0.226080924
2014-05-28 11:15:00,0.238031278
2014-05-28 11:20:00,0.099651604
2014-05-28 11:25:00,0.053768292
2014-05-28 11:30:00,3.4713829880000002
2014-05-28 11:35:00,5.6278608310000005
2014-05-28 11:40:00,2.541152781
2014-05-28 11:45:00,3.7007145660000003
2014-05-28 11:50:00,0.584678945
2014-05-28 11:55:00,0.619825316
2014-05-28 12:00:00,0.47124327899999996
2014-05-28 12:05:00,0.480442814
2014-05-28 12:10:00,0.39958699
2014-05-28 12:15:00,0.43161837200000003
2014-05-28 12:20:00,0.411623575
2014-05-28 12:25:00,0.40402299799999997
2014-05-28 12:30:00,0.429580984
2014-05-28 12:35:00,0.42423087600000003
2014-05-28 12:40:00,0.406999899
2014-05-28 12:45:00,0.39595857700000003
2014-05-28 12:50:00,0.41917119399999997
2014-05-28 12:55:00,0.464479604
2014-05-28 13:00:00,0.448042855
2014-05-28 13:05:00,0.44815251700000003
2014-05-28 13:10:00,0.446039254
2014-05-28 13:15:00,0.420784989
2014-05-28 13:20:00,0.46644919700000004
2014-05-28 13:25:00,0.46757138299999995
2014-05-28 13:30:00,0.472485999
2014-05-28 13:35:00,0.517531674
2014-05-28 13:40:00,0.42717399
2014-05-28 13:45:00,0.41415764
2014-05-28 13:50:00,0.506766602
2014-05-28 13:55:00,0.8067179990000001
2014-05-28 14:00:00,1.186811056
2014-05-28 14:05:00,0.9682493259999999
2014-05-28 14:10:00,0.51452407
2014-05-28 14:15:00,0.453035035
2014-05-28 14:20:00,0.42585972899999996
2014-05-28 14:25:00,0.471970225
2014-05-28 14:30:00,0.47615481
2014-05-28 14:35:00,0.46340339799999997
2014-05-28 14:40:00,0.45380641899999996
2014-05-28 14:45:00,0.460312648
2014-05-28 14:50:00,0.450386901
2014-05-28 14:55:00,0.44392599200000005
2014-05-28 15:00:00,0.442530053
2014-05-28 15:05:00,0.460329174
2014-05-28 15:10:00,0.465795555
2014-05-28 15:15:00,0.45693485
2014-05-28 15:20:00,0.522542217
2014-05-28 15:25:00,0.729804592
2014-05-28 15:30:00,0.818168298
2014-05-28 15:35:00,0.518008372
2014-05-28 15:40:00,0.0
2014-05-28 15:45:00,0.0
2014-05-28 15:50:00,0.0
2014-05-28 15:55:00,0.0
2014-05-28 16:00:00,0.0
2014-05-28 16:05:00,0.0
2014-05-28 16:10:00,0.0
2014-05-28 16:15:00,0.0
2014-05-28 16:20:00,0.0
2014-05-28 16:25:00,0.0
2014-05-28 16:30:00,0.0
2014-05-28 16:35:00,0.0
2014-05-28 16:40:00,0.0
2014-05-28 16:45:00,0.0
2014-05-28 16:50:00,0.0
2014-05-28 16:55:00,0.0
2014-05-28 17:00:00,0.0
2014-05-28 17:05:00,0.0
2014-05-28 17:10:00,0.0
2014-05-28 17:15:00,0.0
2014-05-28 17:20:00,0.0
2014-05-28 17:25:00,0.0
2014-05-28 17:30:00,0.0
2014-05-28 17:35:00,0.0
2014-05-28 17:40:00,0.0
2014-05-28 17:45:00,0.0
2014-05-28 17:50:00,0.0
2014-05-28 17:55:00,0.0
2014-05-28 18:00:00,0.0
2014-05-28 18:05:00,0.0
2014-05-28 18:10:00,0.0
2014-05-28 18:15:00,0.0
2014-05-28 18:20:00,0.0
2014-05-28 18:25:00,0.0
2014-05-28 18:30:00,0.0
2014-05-28 18:35:00,0.0
2014-05-28 18:40:00,0.0
2014-05-28 18:45:00,0.0
2014-05-28 18:50:00,0.0
2014-05-28 18:55:00,0.0
2014-05-28 19:00:00,0.0
2014-05-28 19:05:00,0.0
2014-05-28 19:10:00,0.0
2014-05-28 19:15:00,0.0
2014-05-28 19:20:00,0.0
2014-05-28 19:25:00,0.0
2014-05-28 19:30:00,0.0
2014-05-28 19:35:00,0.0
2014-05-28 19:40:00,0.0
2014-05-28 19:45:00,0.0
2014-05-28 19:50:00,0.0
2014-05-28 19:55:00,0.0
2014-05-28 20:00:00,0.0
2014-05-28 20:05:00,0.0
2014-05-28 20:10:00,0.0
2014-05-28 20:15:00,0.0
2014-05-28 20:20:00,0.0
2014-05-28 20:25:00,0.0
2014-05-28 20:30:00,0.0
2014-05-28 20:35:00,0.0
2014-05-28 20:40:00,0.0
2014-05-28 20:45:00,0.0
2014-05-28 20:50:00,0.0
2014-05-28 20:55:00,0.0
2014-05-28 21:00:00,0.0
2014-05-28 21:05:00,0.0
2014-05-28 21:10:00,0.0
2014-05-28 21:15:00,0.0
2014-05-28 21:20:00,0.0
2014-05-28 21:25:00,0.0
2014-05-28 21:30:00,0.0
2014-05-28 21:35:00,0.0
2014-05-28 21:40:00,0.0
2014-05-28 21:45:00,0.0
2014-05-28 21:50:00,0.0
2014-05-28 21:55:00,0.44518017
2014-05-28 22:00:00,0.472717076
2014-05-28 22:05:00,0.5447523
2014-05-28 22:10:00,0.561420053
2014-05-28 22:15:00,0.581422562
2014-05-28 22:20:00,0.0
2014-05-28 22:25:00,0.0
2014-05-28 22:30:00,0.0
2014-05-28 22:35:00,0.0
2014-05-28 22:40:00,0.0
2014-05-28 22:45:00,0.0
2014-05-28 22:50:00,0.0
2014-05-28 22:55:00,0.0
2014-05-28 23:00:00,0.0
2014-05-28 23:05:00,0.0
2014-05-28 23:10:00,0.0
2014-05-28 23:15:00,0.0
2014-05-28 23:20:00,0.0
2014-05-28 23:25:00,0.0
2014-05-28 23:30:00,0.0
2014-05-28 23:35:00,0.0
2014-05-28 23:40:00,0.0
2014-05-28 23:45:00,0.0
2014-05-28 23:50:00,0.0
2014-05-28 23:55:00,0.0
2014-05-29 00:00:00,0.0
2014-05-29 00:05:00,0.0
2014-05-29 00:10:00,0.0
2014-05-29 00:15:00,0.0
2014-05-29 00:20:00,0.0
2014-05-29 00:25:00,0.0
2014-05-29 00:30:00,0.0
2014-05-29 00:35:00,0.0
2014-05-29 00:40:00,0.0
2014-05-29 00:45:00,0.0
2014-05-29 00:50:00,0.0
2014-05-29 00:55:00,0.0
2014-05-29 01:00:00,0.0
2014-05-29 01:05:00,0.0
2014-05-29 01:10:00,0.0
2014-05-29 01:15:00,0.0
2014-05-29 01:20:00,0.0
2014-05-29 01:25:00,0.0
2014-05-29 01:30:00,0.0
2014-05-29 01:35:00,0.0
2014-05-29 01:40:00,0.0
2014-05-29 01:45:00,0.0
2014-05-29 01:50:00,0.0
2014-05-29 01:55:00,0.0
2014-05-29 02:00:00,0.0
2014-05-29 02:05:00,0.0
2014-05-29 02:10:00,0.0
2014-05-29 02:15:00,0.0
2014-05-29 02:20:00,0.0
2014-05-29 02:25:00,0.0
2014-05-29 02:30:00,0.0
2014-05-29 02:35:00,0.0
2014-05-29 02:40:00,0.0
2014-05-29 02:45:00,0.0
2014-05-29 02:50:00,0.0
2014-05-29 02:55:00,0.0
2014-05-29 03:00:00,0.0
2014-05-29 03:05:00,0.0
2014-05-29 03:10:00,0.0
2014-05-29 03:15:00,0.0
2014-05-29 03:20:00,0.0
2014-05-29 03:25:00,0.0
2014-05-29 03:30:00,0.0
2014-05-29 03:35:00,0.0
2014-05-29 03:40:00,0.0
2014-05-29 03:45:00,0.0
2014-05-29 03:50:00,0.0
2014-05-29 03:55:00,0.0
2014-05-29 04:00:00,0.0
2014-05-29 04:05:00,0.0
2014-05-29 04:10:00,0.0
2014-05-29 04:15:00,0.0
2014-05-29 04:20:00,0.0
2014-05-29 04:25:00,0.0
2014-05-29 04:30:00,0.0
2014-05-29 04:35:00,0.0
2014-05-29 04:40:00,0.0
2014-05-29 04:45:00,0.0
2014-05-29 04:50:00,0.0
2014-05-29 04:55:00,0.0
2014-05-29 05:00:00,0.0
2014-05-29 05:05:00,0.0
2014-05-29 05:10:00,0.0
2014-05-29 05:15:00,0.0
2014-05-29 05:20:00,0.0
2014-05-29 05:25:00,0.0
2014-05-29 05:30:00,0.0
2014-05-29 05:35:00,0.0
2014-05-29 05:40:00,0.0
2014-05-29 05:45:00,0.0
2014-05-29 05:50:00,0.0
2014-05-29 05:55:00,0.0
2014-05-29 06:00:00,0.0
2014-05-29 06:05:00,0.0
2014-05-29 06:10:00,0.0
2014-05-29 06:15:00,0.0
2014-05-29 06:20:00,0.0
2014-05-29 06:25:00,0.0
2014-05-29 06:30:00,0.0
2014-05-29 06:35:00,0.0
2014-05-29 06:40:00,0.0
2014-05-29 06:45:00,0.0
2014-05-29 06:50:00,0.0
2014-05-29 06:55:00,0.0
2014-05-29 07:00:00,0.0
2014-05-29 07:05:00,0.0
2014-05-29 07:10:00,0.0
2014-05-29 07:15:00,0.0
2014-05-29 07:20:00,0.0
2014-05-29 07:25:00,0.0
2014-05-29 07:30:00,0.0
2014-05-29 07:35:00,0.0
2014-05-29 07:40:00,0.0
2014-05-29 07:45:00,0.0
2014-05-29 07:50:00,0.0
2014-05-29 07:55:00,0.0
2014-05-29 08:00:00,0.0
2014-05-29 08:05:00,0.0
2014-05-29 08:10:00,0.0
2014-05-29 08:15:00,0.0
2014-05-29 08:20:00,0.0
2014-05-29 08:25:00,0.0
2014-05-29 08:30:00,0.0
2014-05-29 08:35:00,0.0
2014-05-29 08:40:00,0.0
2014-05-29 08:45:00,0.0
2014-05-29 08:50:00,0.0
2014-05-29 08:55:00,0.0
2014-05-29 09:00:00,0.0
2014-05-29 09:05:00,0.0
2014-05-29 09:10:00,0.0
2014-05-29 09:15:00,0.0
2014-05-29 09:20:00,0.0
2014-05-29 09:25:00,0.0
2014-05-29 09:30:00,0.0
2014-05-29 09:35:00,0.0
2014-05-29 09:40:00,0.0
2014-05-29 09:45:00,0.0
2014-05-29 09:50:00,0.0
2014-05-29 09:55:00,15.49295936
2014-05-29 10:00:00,3.3989799210000005
2014-05-29 10:05:00,2.7069190069999998
2014-05-29 10:10:00,5.805554787
2014-05-29 10:15:00,4.678447462
2014-05-29 10:20:00,0.39256028600000004
2014-05-29 10:25:00,0.35707383600000003
2014-05-29 10:30:00,0.35200174100000003
2014-05-29 10:35:00,0.394867387
2014-05-29 10:40:00,0.451856365
2014-05-29 10:45:00,0.7493536129999999
2014-05-29 10:50:00,0.650429175
2014-05-29 10:55:00,0.42211173700000004
2014-05-29 11:00:00,0.449455247
2014-05-29 11:05:00,0.475254299
2014-05-29 11:10:00,0.42557620700000004
2014-05-29 11:15:00,0.500257215
2014-05-29 11:20:00,0.459976902
2014-05-29 11:25:00,0.36032610600000003
2014-05-29 11:30:00,0.35363331200000003
2014-05-29 11:35:00,0.350155841
2014-05-29 11:40:00,0.410939819
2014-05-29 11:45:00,3.416526077
2014-05-29 11:50:00,2.893107587
2014-05-29 11:55:00,0.418884808
2014-05-29 12:00:00,0.338229726
2014-05-29 12:05:00,0.42185098600000004
2014-05-29 12:10:00,0.41016314600000003
2014-05-29 12:15:00,0.3398516
2014-05-29 12:20:00,0.328180287
2014-05-29 12:25:00,0.326852658
2014-05-29 12:30:00,0.342847305
2014-05-29 12:35:00,0.34485171299999995
2014-05-29 12:40:00,0.345142874
2014-05-29 12:45:00,0.348211075
2014-05-29 12:50:00,0.403620486
2014-05-29 12:55:00,0.43035963899999996
2014-05-29 13:00:00,0.39010812
2014-05-29 13:05:00,0.37048072600000004
2014-05-29 13:10:00,0.369989191
2014-05-29 13:15:00,0.401237364
2014-05-29 13:20:00,0.47716902299999997
2014-05-29 13:25:00,0.464389186
2014-05-29 13:30:00,0.45863840200000006
2014-05-29 13:35:00,0.518698078
2014-05-29 13:40:00,1.259226243
2014-05-29 13:45:00,5.71283271
2014-05-29 13:50:00,4.365069416
2014-05-29 13:55:00,0.456628926
2014-05-29 14:00:00,2.242937181
2014-05-29 14:05:00,2.544999858
2014-05-29 14:10:00,0.906420432
2014-05-29 14:15:00,0.44823728
2014-05-29 14:20:00,0.748422767
2014-05-29 14:25:00,0.716367513
2014-05-29 14:30:00,0.449859081
2014-05-29 14:35:00,0.44290458
2014-05-29 14:40:00,0.460636714
2014-05-29 14:45:00,0.42505213299999994
2014-05-29 14:50:00,0.419681019
2014-05-29 14:55:00,0.44850993100000003
2014-05-29 15:00:00,0.48307596399999997
2014-05-29 15:05:00,0.52611444
2014-05-29 15:10:00,0.488419021
2014-05-29 15:15:00,0.43500711299999995
2014-05-29 15:20:00,0.41689891
2014-05-29 15:25:00,0.42389145799999994
2014-05-29 15:30:00,0.457821479
2014-05-29 15:35:00,0.54942629
2014-05-29 15:40:00,0.5724635060000001
2014-05-29 15:45:00,0.626807067
2014-05-29 15:50:00,0.615300505
2014-05-29 15:55:00,0.484296722
2014-05-29 16:00:00,0.0
2014-05-29 16:05:00,0.0
2014-05-29 16:10:00,0.0
2014-05-29 16:15:00,0.0
2014-05-29 16:20:00,0.0
2014-05-29 16:25:00,0.0
2014-05-29 16:30:00,0.0
2014-05-29 16:35:00,0.0
2014-05-29 16:40:00,0.0
2014-05-29 16:45:00,0.0
2014-05-29 16:50:00,0.0
2014-05-29 16:55:00,0.0
2014-05-29 17:00:00,0.0
2014-05-29 17:05:00,0.0
2014-05-29 17:10:00,0.0
2014-05-29 17:15:00,0.0
2014-05-29 17:20:00,0.0
2014-05-29 17:25:00,0.0
2014-05-29 17:30:00,0.481191208
2014-05-29 17:35:00,1.436110033
2014-05-29 17:40:00,2.125179062
2014-05-29 17:45:00,0.26840428
2014-05-29 17:50:00,0.34612006799999995
2014-05-29 17:55:00,0.282657841
2014-05-29 18:00:00,0.29515188
2014-05-29 18:05:00,0.300184238
2014-05-29 18:10:00,0.297481163
2014-05-29 18:15:00,0.303863112
2014-05-29 18:20:00,0.29068539
2014-05-29 18:25:00,0.261697162
2014-05-29 18:30:00,0.314714343
2014-05-29 18:35:00,0.276748256
2014-05-29 18:40:00,0.256278157
2014-05-29 18:45:00,0.318484296
2014-05-29 18:50:00,0.282881867
2014-05-29 18:55:00,0.25167468
2014-05-29 19:00:00,0.35311929999999997
2014-05-29 19:05:00,0.632957205
2014-05-29 19:10:00,0.379036242
2014-05-29 19:15:00,0.34106383799999995
2014-05-29 19:20:00,0.359686787
2014-05-29 19:25:00,0.359181297
2014-05-29 19:30:00,0.43224109
2014-05-29 19:35:00,0.294339804
2014-05-29 19:40:00,0.42567007799999995
2014-05-29 19:45:00,0.292796669
2014-05-29 19:50:00,0.46941588799999995
2014-05-29 19:55:00,0.330052998
2014-05-29 20:00:00,0.33450186
2014-05-29 20:05:00,0.368279322
2014-05-29 20:10:00,0.37565234799999997
2014-05-29 20:15:00,0.326388153
2014-05-29 20:20:00,0.26056403100000003
2014-05-29 20:25:00,0.323331998
2014-05-29 20:30:00,0.337946278
2014-05-29 20:35:00,0.284233368
2014-05-29 20:40:00,0.35262233
2014-05-29 20:45:00,0.822090368
2014-05-29 20:50:00,3.499831056
2014-05-29 20:55:00,2.7793319160000003
2014-05-29 21:00:00,1.569851561
2014-05-29 21:05:00,0.314534241
2014-05-29 21:10:00,0.324841052
2014-05-29 21:15:00,0.55226907
2014-05-29 21:20:00,1.369893535
2014-05-29 21:25:00,0.777249548
2014-05-29 21:30:00,2.7234994269999997
2014-05-29 21:35:00,0.6721219409999999
2014-05-29 21:40:00,0.8431042259999999
2014-05-29 21:45:00,0.372035834
2014-05-29 21:50:00,0.26902949600000003
2014-05-29 21:55:00,0.31858441
2014-05-29 22:00:00,0.2760111
2014-05-29 22:05:00,0.343428671
2014-05-29 22:10:00,0.37635652399999997
2014-05-29 22:15:00,0.274650785
2014-05-29 22:20:00,0.395209375
2014-05-29 22:25:00,0.254077781
2014-05-29 22:30:00,0.322237796
2014-05-29 22:35:00,0.380579303
2014-05-29 22:40:00,0.306161325
2014-05-29 22:45:00,0.32689739
2014-05-29 22:50:00,0.264778217
2014-05-29 22:55:00,0.327560654
2014-05-29 23:00:00,0.293496438
2014-05-29 23:05:00,0.257795658
2014-05-29 23:10:00,0.410202516
2014-05-29 23:15:00,0.75007931
2014-05-29 23:20:00,0.322596532
2014-05-29 23:25:00,0.283086281
2014-05-29 23:30:00,0.35703351200000005
2014-05-29 23:35:00,0.34010537399999996
2014-05-29 23:40:00,0.279632168
2014-05-29 23:45:00,0.32257692
2014-05-29 23:50:00,0.324749458
2014-05-29 23:55:00,0.320997427
2014-05-30 00:00:00,0.308796972
2014-05-30 00:05:00,0.25382062899999996
2014-05-30 00:10:00,0.320197177
2014-05-30 00:15:00,0.31510414800000003
2014-05-30 00:20:00,0.343611785
2014-05-30 00:25:00,0.321431817
2014-05-30 00:30:00,0.314373162
2014-05-30 00:35:00,0.306368237
2014-05-30 00:40:00,-0.629658514
2014-05-30 00:45:00,-5.948182213
2014-05-30 00:50:00,0.307192726
2014-05-30 00:55:00,0.24576267100000002
2014-05-30 01:00:00,0.272051643
2014-05-30 01:05:00,0.274942019
2014-05-30 01:10:00,0.24549508899999997
2014-05-30 01:15:00,0.278539656
2014-05-30 01:20:00,0.289208581
2014-05-30 01:25:00,0.246266106
2014-05-30 01:30:00,0.274261347
2014-05-30 01:35:00,0.279477774
2014-05-30 01:40:00,0.289297604
2014-05-30 01:45:00,0.258527598
2014-05-30 01:50:00,0.288667319
2014-05-30 01:55:00,0.273257417
2014-05-30 02:00:00,0.250919529
2014-05-30 02:05:00,0.31839644899999997
2014-05-30 02:10:00,0.290221399
2014-05-30 02:15:00,0.282198992
2014-05-30 02:20:00,0.286452767
2014-05-30 02:25:00,0.25648595
2014-05-30 02:30:00,0.304505956
2014-05-30 02:35:00,0.268709102
2014-05-30 02:40:00,0.24937477800000002
2014-05-30 02:45:00,0.276709694
2014-05-30 02:50:00,0.249501849
2014-05-30 02:55:00,0.286254523
2014-05-30 03:00:00,0.269138277
2014-05-30 03:05:00,0.24591904899999997
2014-05-30 03:10:00,0.27306798600000004
2014-05-30 03:15:00,0.294006263
2014-05-30 03:20:00,0.307813167
2014-05-30 03:25:00,0.25223944600000003
2014-05-30 03:30:00,0.31602596
2014-05-30 03:35:00,0.247670198
2014-05-30 03:40:00,0.28614912
