timestamp,value
2014-05-29 01:35:00,0.0
2014-05-29 01:40:00,0.0
2014-05-29 01:45:00,0.0
2014-05-29 01:50:00,0.0
2014-05-29 01:55:00,0.0
2014-05-29 02:00:00,0.0
2014-05-29 02:05:00,0.0
2014-05-29 02:10:00,0.0
2014-05-29 02:15:00,0.0
2014-05-29 02:20:00,0.0
2014-05-29 02:25:00,0.0
2014-05-29 02:30:00,0.0
2014-05-29 02:35:00,0.0
2014-05-29 02:40:00,0.0
2014-05-29 02:45:00,0.0
2014-05-29 02:50:00,0.0
2014-05-29 02:55:00,0.0
2014-05-29 03:00:00,0.0
2014-05-29 03:05:00,0.0
2014-05-29 03:10:00,0.0
2014-05-29 03:15:00,0.0
2014-05-29 03:20:00,0.0
2014-05-29 03:25:00,0.0
2014-05-29 03:30:00,0.0
2014-05-29 03:35:00,0.0
2014-05-29 03:40:00,0.0
2014-05-29 03:45:00,0.0
2014-05-29 03:50:00,0.0
2014-05-29 03:55:00,0.0
2014-05-29 04:00:00,0.0
2014-05-29 04:05:00,0.0
2014-05-29 04:10:00,0.0
2014-05-29 04:15:00,0.0
2014-05-29 04:20:00,0.0
2014-05-29 04:25:00,0.0
2014-05-29 04:30:00,0.0
2014-05-29 04:35:00,0.0
2014-05-29 04:40:00,0.0
2014-05-29 04:45:00,0.0
2014-05-29 04:50:00,0.0
2014-05-29 04:55:00,0.0
2014-05-29 05:00:00,0.0
2014-05-29 05:05:00,0.0
2014-05-29 05:10:00,0.0
2014-05-29 05:15:00,0.0
2014-05-29 05:20:00,0.0
2014-05-29 05:25:00,0.0
2014-05-29 05:30:00,0.0
2014-05-29 05:35:00,0.0
2014-05-29 05:40:00,0.0
2014-05-29 05:45:00,0.0
2014-05-29 05:50:00,0.0
2014-05-29 05:55:00,0.0
2014-05-29 06:00:00,0.0
2014-05-29 06:05:00,0.0
2014-05-29 06:10:00,0.0
2014-05-29 06:15:00,0.0
2014-05-29 06:20:00,0.0
2014-05-29 06:25:00,0.0
2014-05-29 06:30:00,0.0
2014-05-29 06:35:00,0.0
2014-05-29 06:40:00,0.0
2014-05-29 06:45:00,0.0
2014-05-29 06:50:00,0.0
2014-05-29 06:55:00,0.0
2014-05-29 07:00:00,0.0
2014-05-29 07:05:00,0.0
2014-05-29 07:10:00,0.0
2014-05-29 07:15:00,0.0
2014-05-29 07:20:00,0.0
2014-05-29 07:25:00,0.0
2014-05-29 07:30:00,0.0
2014-05-29 07:35:00,0.0
2014-05-29 07:40:00,0.0
2014-05-29 07:45:00,0.0
2014-05-29 07:50:00,0.0
2014-05-29 07:55:00,0.0
2014-05-29 08:00:00,0.0
2014-05-29 08:05:00,0.0
2014-05-29 08:10:00,0.0
2014-05-29 08:15:00,0.0
2014-05-29 08:20:00,0.0
2014-05-29 08:25:00,0.0
2014-05-29 08:30:00,0.0
2014-05-29 08:35:00,0.0
2014-05-29 08:40:00,0.0
2014-05-29 08:45:00,0.0
2014-05-29 08:50:00,0.0
2014-05-29 08:55:00,0.0
2014-05-29 09:00:00,0.0
2014-05-29 09:05:00,0.0
2014-05-29 09:10:00,0.0
2014-05-29 09:15:00,0.0
2014-05-29 09:20:00,0.0
2014-05-29 09:25:00,0.0
2014-05-29 09:30:00,0.0
2014-05-29 09:35:00,0.0
2014-05-29 09:40:00,0.0
2014-05-29 09:45:00,0.0
2014-05-29 09:50:00,0.995739645
2014-05-29 09:55:00,1.5605333369999999
2014-05-29 10:00:00,2.560133333
2014-05-29 10:05:00,2.44023333
2014-05-29 10:10:00,2.559366667
2014-05-29 10:15:00,6.35400002
2014-05-29 10:20:00,5.6484
2014-05-29 10:25:00,1.883599993
2014-05-29 10:30:00,0.442166667
2014-05-29 10:35:00,0.0
2014-05-29 10:40:00,1.1140666670000001
2014-05-29 10:45:00,8.68
2014-05-29 10:50:00,10.10613331
2014-05-29 10:55:00,3.6648
2014-05-29 11:00:00,7.110500037
2014-05-29 11:05:00,6.449
2014-05-29 11:10:00,0.890533327
2014-05-29 11:15:00,0.554333333
2014-05-29 11:20:00,1.553933337
2014-05-29 11:25:00,0.892933333
2014-05-29 11:30:00,5.5316667
2014-05-29 11:35:00,9.447233333
2014-05-29 11:40:00,7.34279999
2014-05-29 11:45:00,7.656000000000001
2014-05-29 11:50:00,4.586933307
2014-05-29 11:55:00,2.102466667
2014-05-29 12:00:00,1.3475
2014-05-29 12:05:00,0.0
2014-05-29 12:10:00,1.100066667
2014-05-29 12:15:00,0.9007333270000001
2014-05-29 12:20:00,1.098466667
2014-05-29 12:25:00,3.097666673
2014-05-29 12:30:00,2.3547
2014-05-29 12:35:00,1.54806667
2014-05-29 12:40:00,2.0
2014-05-29 12:45:00,0.90546666
2014-05-29 12:50:00,1.6406
2014-05-29 12:55:00,2.45353333
2014-05-29 13:00:00,0.9078666670000001
2014-05-29 13:05:00,0.0
2014-05-29 13:10:00,0.0
2014-05-29 13:15:00,0.544900003
2014-05-29 13:20:00,4.2669999999999995
2014-05-29 13:25:00,3.73539998
2014-05-29 13:30:00,2.0874
2014-05-29 13:35:00,2.456666667
2014-05-29 13:40:00,11.77280006
2014-05-29 13:45:00,12.40453333
2014-05-29 13:50:00,6.0
2014-05-29 13:55:00,3.2911666669999997
2014-05-29 14:00:00,2.08273334
2014-05-29 14:05:00,2.4590333330000003
2014-05-29 14:10:00,2.0
2014-05-29 14:15:00,0.919666667
2014-05-29 14:20:00,1.079600007
2014-05-29 14:25:00,10.091000000000001
2014-05-29 14:30:00,9.992999957
2014-05-29 14:35:00,3.461366667
2014-05-29 14:40:00,4.61470001
2014-05-29 14:45:00,5.462166667000001
2014-05-29 14:50:00,3.38759999
2014-05-29 14:55:00,1.462933333
2014-05-29 15:00:00,1.5367
2014-05-29 15:05:00,2.536300003
2014-05-29 15:10:00,3.0
2014-05-29 15:15:00,3.0
2014-05-29 15:20:00,3.0
2014-05-29 15:25:00,5.67383335
2014-05-29 15:30:00,5.862533332999999
2014-05-29 15:35:00,2.9319999930000002
2014-05-29 15:40:00,4.1344
2014-05-29 15:45:00,4.40039999
2014-05-29 15:50:00,2.4672
2014-05-29 15:55:00,0.9351333270000001
2014-05-29 16:00:00,0.0
2014-05-29 16:05:00,0.0
2014-05-29 16:10:00,0.0
2014-05-29 16:15:00,0.0
2014-05-29 16:20:00,0.0
2014-05-29 16:25:00,0.0
2014-05-29 16:30:00,0.0
2014-05-29 16:35:00,0.0
2014-05-29 16:40:00,0.0
2014-05-29 16:45:00,0.0
2014-05-29 16:50:00,0.0
2014-05-29 16:55:00,0.0
2014-05-29 17:00:00,0.0
2014-05-29 17:05:00,0.0
2014-05-29 17:10:00,0.0
2014-05-29 17:15:00,0.0
2014-05-29 17:20:00,0.0
2014-05-29 17:25:00,2.84033333
2014-05-29 17:30:00,1.8407
2014-05-29 17:35:00,1.158900003
2014-05-29 17:40:00,1.683
2014-05-29 17:45:00,0.47430001
2014-05-29 17:50:00,2.6846
2014-05-29 17:55:00,1.3146000070000001
2014-05-29 18:00:00,2.686133333
2014-05-29 18:05:00,1.0
2014-05-29 18:10:00,0.843866667
2014-05-29 18:15:00,0.311466673
2014-05-29 18:20:00,1.8446666669999998
2014-05-29 18:25:00,0.845066663
2014-05-29 18:30:00,0.0
2014-05-29 18:35:00,0.308266673
2014-05-29 18:40:00,2.0
2014-05-29 18:45:00,1.8466333330000002
2014-05-29 18:50:00,1.15296667
2014-05-29 18:55:00,2.0
2014-05-29 19:00:00,2.91300002
2014-05-29 19:05:00,7.696466667
2014-05-29 19:10:00,6.0
2014-05-29 19:15:00,5.6979999999999995
2014-05-29 19:20:00,4.45180001
2014-05-29 19:25:00,7.6008
2014-05-29 19:30:00,9.65149997
2014-05-29 19:35:00,2.5977333330000003
2014-05-29 19:40:00,5.403866653
2014-05-29 19:45:00,2.1486333330000003
2014-05-29 19:50:00,2.7035333269999997
2014-05-29 19:55:00,1.147833333
2014-05-29 20:00:00,1.705133327
2014-05-29 20:05:00,1.7644
2014-05-29 20:10:00,10.53333333
2014-05-29 20:15:00,1.85373333
2014-05-29 20:20:00,1.291733333
2014-05-29 20:25:00,3.0
2014-05-29 20:30:00,2.5648
2014-05-29 20:35:00,0.28933334
2014-05-29 20:40:00,1.7114
2014-05-29 20:45:00,1.582900037
2014-05-29 20:50:00,10.8565
2014-05-29 20:55:00,9.427599987
2014-05-29 21:00:00,5.5718
2014-05-29 21:05:00,2.8576666630000003
2014-05-29 21:10:00,2.1419666669999997
2014-05-29 21:15:00,3.84940002
2014-05-29 21:20:00,8.0116
2014-05-29 21:25:00,2.704000017
2014-05-29 21:30:00,6.297833317
2014-05-29 21:35:00,1.7199333330000002
2014-05-29 21:40:00,0.139633337
2014-05-29 21:45:00,1.4178
2014-05-29 21:50:00,4.0
2014-05-29 21:55:00,3.5846
2014-05-29 22:00:00,1.27613334
2014-05-29 22:05:00,2.7246666669999997
2014-05-29 22:10:00,0.86273333
2014-05-29 22:15:00,0.273733333
2014-05-29 22:20:00,1.86353333
2014-05-29 22:25:00,0.863933333
2014-05-29 22:30:00,0.271400007
2014-05-29 22:35:00,2.0
2014-05-29 22:40:00,2.6745000169999997
2014-05-29 22:45:00,6.193
2014-05-29 22:50:00,1.134100003
2014-05-29 22:55:00,1.8662666669999999
2014-05-29 23:00:00,1.266600007
2014-05-29 23:05:00,3.0
2014-05-29 23:10:00,2.8675
2014-05-29 23:15:00,2.0
2014-05-29 23:20:00,2.263466667
2014-05-29 23:25:00,3.737333327
2014-05-29 23:30:00,2.0
2014-05-29 23:35:00,1.869466663
2014-05-29 23:40:00,1.260266667
2014-05-29 23:45:00,2.740533327
2014-05-29 23:50:00,1.258666667
2014-05-29 23:55:00,2.87103333
2014-05-30 00:00:00,2.514133333
2014-05-30 00:05:00,6.256266673
2014-05-30 00:10:00,7.488933332999999
2014-05-30 00:15:00,3.61789999
2014-05-30 00:20:00,1.126966667
2014-05-30 00:25:00,1.87343333
2014-05-30 00:30:00,1.1261666670000001
2014-05-30 00:35:00,2.0
2014-05-30 00:40:00,2.3761
2014-05-30 00:45:00,4.625
2014-05-30 00:50:00,2.249200007
2014-05-30 00:55:00,3.8758
2014-05-30 01:00:00,2.752399993
2014-05-30 01:05:00,1.0
2014-05-30 01:10:00,1.123000003
2014-05-30 01:15:00,2.0
2014-05-30 01:20:00,2.73320002
2014-05-30 01:25:00,7.269
2014-05-30 01:30:00,1.8785666630000002
2014-05-30 01:35:00,1.121033333
2014-05-30 01:40:00,2.1206333369999997
2014-05-30 01:45:00,3.0
2014-05-30 01:50:00,3.11986667
2014-05-30 01:55:00,3.7610666669999997
2014-05-30 02:00:00,2.11906667
2014-05-30 02:05:00,2.762733333
2014-05-30 02:10:00,1.236466673
2014-05-30 02:15:00,3.942933333
2014-05-30 02:20:00,10.06026664
2014-05-30 02:25:00,3.0
2014-05-30 02:30:00,3.35
2014-05-30 02:35:00,5.65109999
2014-05-30 02:40:00,3.3477
2014-05-30 02:45:00,5.7689999929999995
2014-05-30 02:50:00,3.6547
2014-05-30 02:55:00,1.0
2014-05-30 03:00:00,1.2286
2014-05-30 03:05:00,3.0
2014-05-30 03:10:00,2.8865
2014-05-30 03:15:00,2.33930001
2014-05-30 03:20:00,4.6619
2014-05-30 03:25:00,2.112300003
2014-05-30 03:30:00,3.1119
2014-05-30 03:35:00,3.776999993
2014-05-30 03:40:00,2.111133333
2014-05-30 03:45:00,2.889266663
2014-05-30 03:50:00,2.0
2014-05-30 03:55:00,1.890066663
2014-05-30 04:00:00,1.3286
2014-05-30 04:05:00,3.890866663
2014-05-30 04:10:00,2.782533333
2014-05-30 04:15:00,1.0
2014-05-30 04:20:00,1.107933337
2014-05-30 04:25:00,2.0
2014-05-30 04:30:00,2.0
2014-05-30 04:35:00,1.8932333330000002
2014-05-30 04:40:00,1.53183335
2014-05-30 04:45:00,5.788066667000001
2014-05-30 04:50:00,3.89443333
2014-05-30 04:55:00,2.8948333330000002
