timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-11 16:54:00,56.0,0.8826053961329788,1,0.8187684579182891,0.8187684579182891,0.8187684579182891
2015-09-11 16:59:00,67.0,0.6445588907074112,1,0.7862241558438429,0.7862241558438429,0.7862241558438429
2015-09-11 17:04:00,63.0,0.7893484286645172,1,0.7490277640043964,0.7490277640043964,0.7490277640043964
2015-09-11 17:09:00,61.0,0.8486739061212691,1,0.7067829063330667,0.7067829063330667,0.7067829063330667
2015-09-11 17:14:00,65.0,0.6731848920254704,1,0.6591483866450579,0.6591483866450579,0.6591483866450579
2015-09-11 17:19:00,63.0,0.7332518255951006,1,0.605870432503202,0.605870432503202,0.605870432503202
2015-09-11 17:24:00,62.0,0.807455768009729,1,0.5468182846288978,0.5468182846288978,0.5468182846288978
2015-09-11 17:29:00,66.0,0.638160483675595,1,0.4820202769740843,0.4820202769740843,0.48202027697408434
2015-09-11 17:34:00,62.0,0.8050144323694983,1,0.4116963226465555,0.4116963226465555,0.41169632264655553
2015-09-11 17:39:00,70.0,0.7514361738576965,1,0.3362817953471616,0.3362817953471616,0.3362817953471616
2015-09-11 17:44:00,68.0,0.6871931837306807,1,0.2564375619608148,0.2564375619608148,0.2564375619608148
2015-09-11 17:49:00,69.0,0.7062721745838715,1,0.1730417302911223,0.1730417302911223,0.1730417302911223
2015-09-11 17:54:00,69.0,0.6753473562341366,1,0.08716068383412914,0.08716068383412914,0.08716068383412914
2015-09-11 17:59:00,69.0,0.6922540748343845,0,-0.009795412917274829,-0.019590825834549658,-0.00979541291727483
2015-09-11 18:04:00,64.0,0.5441858087558088,0,-0.019436697459237925,-0.03887339491847585,-0.019436697459237925
2015-09-11 18:09:00,68.0,0.27579827717084265,0,-0.028779275663155468,-0.057558551326310936,-0.02877927566315547
2015-09-11 18:11:00,70.0,0.13794399578522745,0,-0.03769643976620059,-0.07539287953240117,-0.03769643976620059
2015-09-11 18:16:00,65.0,0.060799465279770926,0,-0.04608547558222279,-0.09217095116444557,-0.04608547558222279
2015-09-11 18:21:00,70.0,0.0600229328722077,0,-0.05387106904711034,-0.10774213809422067,-0.05387106904711034
2015-09-11 18:26:00,67.0,0.04270348274479848,0,-0.06100596945843206,-0.12201193891686413,-0.06100596945843206
2015-09-11 18:31:00,64.0,0.04297826219111739,0,-0.06746929864349208,-0.13493859728698415,-0.06746929864349208
2015-09-11 18:36:00,67.0,0.047578883586601735,0,-0.07326315298542402,-0.14652630597084804,-0.07326315298542403
2015-09-11 18:41:00,67.0,0.038410089190903496,0,-0.0784082268753388,-0.1568164537506776,-0.0784082268753388
2015-09-11 18:51:00,68.0,0.037239082934811714,0,-0.0829391237519836,-0.1658782475039672,-0.0829391237519836
2015-09-11 18:56:00,68.0,0.040029437468468834,0,-0.08689987129554172,-0.17379974259108347,-0.08689987129554173
2015-09-11 19:01:00,68.0,0.043099127049473385,0,-0.09033997785319556,-0.18067995570639114,-0.09033997785319557
2015-09-11 19:26:00,63.0,0.05716880749524059,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2015-09-11 19:41:00,62.0,0.047401569167166924,0,-0.0958650635622034,-0.1917301271244068,-0.09586506356220341
2015-09-11 19:46:00,69.0,0.03667753820643763,0,-0.09805108145081906,-0.19610216290163807,-0.09805108145081906
2015-09-11 20:01:00,61.0,0.0476791666518773,0,-0.09991558475736836,-0.19983116951473676,-0.09991558475736836
2015-09-11 20:06:00,58.0,0.04529645244904056,0,-0.10150103674500907,-0.20300207349001811,-0.10150103674500907
2015-09-11 20:16:00,61.0,0.05022496861184751,0,-0.10284572233851716,-0.2056914446770343,-0.10284572233851715
2015-09-11 20:26:00,63.0,0.06784355880027823,0,-0.10398370690483977,-0.20796741380967956,-0.10398370690483977
2015-09-11 20:36:00,62.0,0.0656484001524894,0,-0.10494497861979436,-0.20988995723958875,-0.10494497861979436
2015-09-11 20:46:00,66.0,0.04517650230626898,0,-0.1057557066006469,-0.2115114132012938,-0.1057557066006469
2015-09-11 20:51:00,65.0,0.05828282202003213,0,-0.1064385638365199,-0.2128771276730398,-0.1064385638365199
2015-09-11 21:01:00,60.0,0.05687227995276992,0,-0.10701307827237624,-0.2140261565447525,-0.10701307827237624
2015-09-11 21:21:00,64.0,0.057389119380841874,0,-0.10749598689954264,-0.21499197379908527,-0.10749598689954264
2015-09-11 21:51:00,59.0,0.05714681055034404,0,-0.1079015765300936,-0.2158031530601872,-0.1079015765300936
2015-09-11 21:56:00,56.0,0.05458045521642667,0,-0.1082420014507156,-0.2164840029014312,-0.1082420014507156
2015-09-11 21:59:00,47.0,0.13641473636661286,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2015-09-11 22:16:00,60.0,0.12005866017509867,0,-0.1087670176754879,-0.2175340353509758,-0.1087670176754879
2015-09-11 22:41:00,56.0,0.11717143142621313,0,-0.10896770816750227,-0.21793541633500454,-0.10896770816750229
2015-09-11 23:41:00,57.0,0.12964026465544026,0,-0.10913586163255802,-0.218271723265116,-0.10913586163255799
2015-09-12 00:16:00,79.0,0.14546326222625422,0,-0.10927671449509453,-0.21855342899018906,-0.10927671449509452
2015-09-12 00:46:00,62.0,0.10313905440429973,0,-0.10939467203659546,-0.21878934407319087,-0.10939467203659546
2015-09-12 02:56:00,64.0,0.08213626296889354,0,-0.10949343682772288,-0.21898687365544575,-0.10949343682772289
2015-09-12 03:41:00,58.0,0.07671104345249366,0,-0.10957611837406796,-0.21915223674813591,-0.10957611837406796
2015-09-12 05:06:00,78.0,0.08141117197795393,0,-0.10964532639532422,-0.21929065279064844,-0.10964532639532422
2015-09-12 06:51:00,75.0,0.06269374983755661,0,-0.10970324995242696,-0.21940649990485392,-0.10970324995242696
2015-09-12 07:11:00,71.0,0.08857772096257352,0,-0.10975172441055477,-0.2195034488211095,-0.10975172441055475
2015-09-12 07:41:00,70.0,0.06719925358967606,0,-0.10979228799693766,-0.21958457599387526,-0.10979228799693766
2015-09-12 07:51:00,73.0,0.06849381980002388,0,-0.10982622949281798,-0.219652458985636,-0.10982622949281798
2015-09-12 08:01:00,70.0,0.06114839181540426,0,-0.10985462839524666,-0.21970925679049333,-0.10985462839524666
2015-09-12 08:16:00,70.0,0.062252191371150366,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2015-09-12 08:46:00,80.0,0.09774883576260053,0,-0.10989826729154456,-0.2197965345830891,-0.10989826729154455
2015-09-12 08:56:00,66.0,0.05302025540615591,0,-0.10991489778485863,-0.2198297955697173,-0.10991489778485865
2015-09-12 09:16:00,68.0,0.06073675189738281,0,-0.10992881053110083,-0.21985762106220166,-0.10992881053110082
2015-09-12 09:21:00,76.0,0.05456126642377138,0,-0.10994044939889597,-0.21988089879779196,-0.10994044939889597
2015-09-12 09:26:00,66.0,0.03804729326164705,0,-0.10995018584259596,-0.21990037168519194,-0.10995018584259597
2015-09-12 09:56:00,69.0,0.05343863414716695,0,-0.10995833069235847,-0.21991666138471694,-0.10995833069235847
2015-09-12 10:06:00,69.0,0.04605748529737763,0,-0.10996514403179744,-0.21993028806359488,-0.10996514403179744
2015-09-12 10:16:00,70.0,0.04331887284988534,0,-0.10997084347125743,-0.21994168694251487,-0.10997084347125743
2015-09-12 10:46:00,72.0,0.0482396659465263,0,-0.10997561107579304,-0.21995122215158605,-0.10997561107579303
2015-09-12 10:51:00,67.0,0.04309553705245986,0,-0.10997959916555347,-0.21995919833110694,-0.10997959916555348
2015-09-12 10:56:00,71.0,0.048389973317973296,0,-0.10998293517136112,-0.21996587034272225,-0.10998293517136111
2015-09-12 11:06:00,64.0,0.04119411692053851,0,-0.10998572569886343,-0.21997145139772686,-0.10998572569886343
2015-09-12 11:31:00,67.0,0.03909121793056651,0,-0.10998805992989501,-0.21997611985979,-0.10998805992989501
2015-09-12 11:41:00,75.0,0.05661234100256075,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2015-09-12 11:46:00,68.0,0.05359897943835201,0,-0.10999164572468112,-0.21998329144936227,-0.10999164572468113
2015-09-12 12:06:00,67.0,0.04361616377092229,0,-0.10999301190348568,-0.21998602380697135,-0.10999301190348569
2015-09-12 12:11:00,71.0,0.052628341341136,0,-0.10999415467632598,-0.219988309352652,-0.10999415467632598
2015-09-12 12:16:00,65.0,0.042470722837106255,0,-0.10999511057413712,-0.21999022114827427,-0.10999511057413713
2015-09-12 12:26:00,67.0,0.04153324609689951,0,-0.1099959101549179,-0.2199918203098358,-0.1099959101549179
2015-09-12 12:31:00,77.0,0.05789050391050792,0,-0.10999657898016604,-0.21999315796033206,-0.10999657898016602
2015-09-12 12:36:00,67.0,0.03540255133149118,0,-0.10999713843173738,-0.21999427686347475,-0.10999713843173738
2015-09-12 12:46:00,67.0,0.043495529891093496,0,-0.10999760639519393,-0.21999521279038786,-0.10999760639519393
2015-09-12 12:51:00,68.0,0.0478933122839295,0,-0.10999799783145156,-0.2199959956629031,-0.10999799783145155
2015-09-12 13:06:00,70.0,0.05191296619447027,0,-0.10999832525497953,-0.21999665050995906,-0.10999832525497952
2015-09-12 13:11:00,67.0,0.047055286786694135,0,-0.1099985991338226,-0.2199971982676452,-0.1099985991338226
2015-09-12 13:16:00,62.0,0.0494602981681481,0,-0.1099988282242231,-0.2199976564484462,-0.1099988282242231
2015-09-12 13:21:00,67.0,0.04381792600502238,0,-0.10999901985053273,-0.21999803970106546,-0.10999901985053273
2015-09-12 13:36:00,67.0,0.04259623960945545,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-09-12 13:41:00,65.0,0.04881401809877065,0,-0.10999931421541764,-0.21999862843083529,-0.10999931421541763
2015-09-12 14:16:00,73.0,0.062143838119188874,0,-0.10999942636538193,-0.21999885273076386,-0.10999942636538193
2015-09-12 14:21:00,69.0,0.044993426830938925,0,-0.10999952017491196,-0.21999904034982395,-0.10999952017491196
2015-09-12 14:31:00,70.0,0.04207564266354216,0,-0.10999959864329696,-0.21999919728659392,-0.10999959864329696
2015-09-12 14:41:00,70.0,0.04145417442675502,0,-0.10999966427934324,-0.21999932855868648,-0.10999966427934324
2015-09-12 14:56:00,69.0,0.049151635471106514,0,-0.10999971918158333,-0.21999943836316666,-0.10999971918158333
2015-09-12 15:01:00,72.0,0.05544149963226491,0,-0.1099997651053686,-0.2199995302107372,-0.10999976510536859
2015-09-12 15:11:00,70.0,0.04375986304956117,0,-0.10999980351899057,-0.2199996070379811,-0.10999980351899055
2015-09-12 15:16:00,64.0,0.05215170439522997,0,-0.10999983565062453,-0.21999967130124906,-0.10999983565062453
2015-09-12 15:21:00,68.0,0.04626986775445145,0,-0.10999986252759668,-0.21999972505519336,-0.10999986252759669
2015-09-12 15:31:00,66.0,0.04400736581460618,0,-0.10999988500922964,-0.2199997700184593,-0.10999988500922965
2015-09-12 15:36:00,72.0,0.04903246072967515,0,-0.10999990381431672,-0.2199998076286334,-0.10999990381431671
2015-09-12 15:41:00,71.0,0.043948038984228124,0,-0.1099999195441033,-0.2199998390882066,-0.1099999195441033
2015-09-12 15:46:00,68.0,0.03837305807166379,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-09-12 15:51:00,66.0,0.04394658168062575,0,-0.11,-0.22,-0.11
2015-09-12 15:56:00,70.0,0.05382581389265079,0,-0.11,-0.22,-0.11
2015-09-12 16:01:00,68.0,0.05339925752705266,0,-0.11,-0.22,-0.11
2015-09-12 16:11:00,65.0,0.04037814288657393,0,-0.11,-0.22,-0.11
2015-09-12 16:16:00,72.0,0.05278436386549207,0,-0.11,-0.22,-0.11
2015-09-12 16:21:00,65.0,0.04674826237359425,0,-0.11,-0.22,-0.11
2015-09-12 16:31:00,71.0,0.04490818466076305,0,-0.11,-0.22,-0.11
2015-09-12 16:36:00,65.0,0.04954367356883555,0,-0.11,-0.22,-0.11
2015-09-12 16:41:00,64.0,0.04737003472189467,0,-0.11,-0.22,-0.11
2015-09-12 16:46:00,69.0,0.04384679249428615,0,-0.11,-0.22,-0.11
2015-09-12 16:51:00,68.0,0.0507903094839353,0,-0.11,-0.22,-0.11
2015-09-12 16:56:00,72.0,0.04710744474451069,0,-0.11,-0.22,-0.11
2015-09-12 17:01:00,71.0,0.055993462979575456,0,-0.11,-0.22,-0.11
2015-09-12 17:06:00,69.0,0.04701258429437305,0,-0.11,-0.22,-0.11
2015-09-12 17:21:00,71.0,0.04285819248006312,0,-0.11,-0.22,-0.11
2015-09-12 17:46:00,69.0,0.04408738905461132,0,-0.11,-0.22,-0.11
2015-09-12 18:21:00,73.0,0.046282684125696326,0,-0.11,-0.22,-0.11
2015-09-12 18:41:00,70.0,0.055441874752836656,0,-0.11,-0.22,-0.11
2015-09-12 19:01:00,68.0,0.041528107042308415,0,-0.11,-0.22,-0.11
2015-09-12 19:21:00,62.0,0.0467277109537241,0,-0.11,-0.22,-0.11
2015-09-12 19:26:00,69.0,0.04536846736770245,0,-0.11,-0.22,-0.11
2015-09-12 19:46:00,72.0,0.06258977971201682,0,-0.11,-0.22,-0.11
2015-09-12 19:51:00,65.0,0.044564619777204086,0,-0.11,-0.22,-0.11
2015-09-12 20:06:00,60.0,0.05627901539651301,0,-0.11,-0.22,-0.11
2015-09-12 20:31:00,62.0,0.047967140740059436,0,-0.11,-0.22,-0.11
2015-09-12 20:51:00,66.0,0.047021796061100886,0,-0.11,-0.22,-0.11
2015-09-12 21:21:00,68.0,0.04571393633859844,0,-0.11,-0.22,-0.11
2015-09-12 21:36:00,63.0,0.05127536131288372,0,-0.11,-0.22,-0.11
2015-09-12 21:51:00,70.0,0.049711970638335816,0,-0.11,-0.22,-0.11
2015-09-12 22:46:00,74.0,0.05586425279468767,0,-0.11,-0.22,-0.11
2015-09-12 23:01:00,62.0,0.04961648611902822,0,-0.11,-0.22,-0.11
2015-09-12 23:06:00,59.0,0.05315031129328302,0,-0.11,-0.22,-0.11
2015-09-12 23:31:00,59.0,0.05724332565546419,0,-0.11,-0.22,-0.11
2015-09-13 06:31:00,62.0,0.06745587466574789,0,-0.11,-0.22,-0.11
2015-09-13 07:51:00,70.0,0.05881060644101351,0,-0.11,-0.22,-0.11
2015-09-13 08:01:00,62.0,0.05353025465962242,0,-0.11,-0.22,-0.11
2015-09-13 08:26:00,67.0,0.04779352197835135,0,-0.11,-0.22,-0.11
2015-09-13 09:21:00,69.0,0.049168410794966935,0,-0.11,-0.22,-0.11
2015-09-13 09:26:00,72.0,0.053006633825580435,0,-0.11,-0.22,-0.11
2015-09-13 09:41:00,67.0,0.05299981779516266,0,-0.11,-0.22,-0.11
2015-09-13 10:06:00,69.0,0.054725417757939855,0,-0.11,-0.22,-0.11
2015-09-13 10:11:00,72.0,0.053887241370253455,0,-0.11,-0.22,-0.11
2015-09-13 10:16:00,65.0,0.04812549455392103,0,-0.11,-0.22,-0.11
2015-09-13 10:46:00,76.0,0.053362262493259364,0,-0.11,-0.22,-0.11
2015-09-13 10:51:00,67.0,0.03873308561024174,0,-0.11,-0.22,-0.11
2015-09-13 10:56:00,72.0,0.05132245789347435,0,-0.11,-0.22,-0.11
2015-09-13 11:06:00,70.0,0.046154112748737035,0,-0.11,-0.22,-0.11
2015-09-13 11:11:00,65.0,0.04697420958735999,0,-0.11,-0.22,-0.11
2015-09-13 11:26:00,71.0,0.052819281379732984,0,-0.11,-0.22,-0.11
2015-09-13 11:31:00,69.0,0.04131517732016406,0,-0.11,-0.22,-0.11
2015-09-13 11:46:00,64.0,0.04537762802142131,0,-0.11,-0.22,-0.11
2015-09-13 11:51:00,67.0,0.05286367264912383,0,-0.11,-0.22,-0.11
2015-09-13 11:56:00,69.0,0.05002150744569744,0,-0.11,-0.22,-0.11
2015-09-13 12:06:00,66.0,0.03919183898262474,0,-0.11,-0.22,-0.11
2015-09-13 12:21:00,73.0,0.05304084837632552,0,-0.11,-0.22,-0.11
2015-09-13 12:26:00,70.0,0.04584748475267775,0,-0.11,-0.22,-0.11
2015-09-13 12:31:00,66.0,0.04489880741251865,0,-0.11,-0.22,-0.11
2015-09-13 12:41:00,66.0,0.042800842644233096,0,-0.11,-0.22,-0.11
2015-09-13 12:53:00,66.0,0.04804432823169117,0,-0.11,-0.22,-0.11
2015-09-13 12:58:00,70.0,0.05971444102162975,0,-0.11,-0.22,-0.11
2015-09-13 13:03:00,67.0,0.044502580645291126,0,-0.11,-0.22,-0.11
2015-09-13 13:08:00,72.0,0.052933519727683405,0,-0.11,-0.22,-0.11
2015-09-13 13:13:00,69.0,0.04351366216477752,0,-0.11,-0.22,-0.11
2015-09-13 13:18:00,66.0,0.04100512812744353,0,-0.11,-0.22,-0.11
2015-09-13 13:23:00,68.0,0.03843917083458076,0,-0.11,-0.22,-0.11
2015-09-13 13:28:00,65.0,0.03615319770221966,0,-0.11,-0.22,-0.11
2015-09-13 13:38:00,67.0,0.04007299418229506,0,-0.11,-0.22,-0.11
2015-09-13 13:43:00,64.0,0.06595021280155645,0,-0.11,-0.22,-0.11
2015-09-13 13:53:00,66.0,0.05648534870534245,0,-0.11,-0.22,-0.11
2015-09-13 13:58:00,68.0,0.04318080727114332,0,-0.11,-0.22,-0.11
2015-09-13 14:13:00,68.0,0.03774375093029254,0,-0.11,-0.22,-0.11
2015-09-13 14:23:00,67.0,0.04199592481221436,0,-0.11,-0.22,-0.11
2015-09-13 14:28:00,59.0,0.059201603628747324,0,-0.11,-0.22,-0.11
2015-09-13 14:38:00,64.0,0.04446799300828818,0,-0.11,-0.22,-0.11
2015-09-13 14:48:00,67.0,0.03689766667547813,0,-0.11,-0.22,-0.11
2015-09-13 14:53:00,65.0,0.042111714373899496,0,-0.11,-0.22,-0.11
2015-09-13 15:13:00,67.0,0.04279325122744294,0,-0.11,-0.22,-0.11
2015-09-13 15:23:00,66.0,0.03570767068421783,0,-0.11,-0.22,-0.11
2015-09-13 15:28:00,68.0,0.04351805490170308,0,-0.11,-0.22,-0.11
2015-09-13 15:33:00,66.0,0.049616805982539015,0,-0.11,-0.22,-0.11
2015-09-13 15:38:00,72.0,0.04975905997018952,0,-0.11,-0.22,-0.11
2015-09-13 15:43:00,71.0,0.03846038114865439,0,-0.11,-0.22,-0.11
2015-09-13 15:48:00,69.0,0.04470471226931088,0,-0.11,-0.22,-0.11
2015-09-13 16:03:00,61.0,0.04920468569106919,0,-0.11,-0.22,-0.11
2015-09-13 16:08:00,67.0,0.052350774131343314,0,-0.11,-0.22,-0.11
2015-09-13 16:18:00,66.0,0.04093230389031473,0,-0.11,-0.22,-0.11
2015-09-13 16:28:00,74.0,0.07223797359390978,0,-0.11,-0.22,-0.11
2015-09-13 16:48:00,65.0,0.05718094293810036,0,-0.11,-0.22,-0.11
2015-09-13 16:53:00,69.0,0.04510921180294762,0,-0.11,-0.22,-0.11
2015-09-13 16:58:00,64.0,0.07212751673209718,0,-0.11,-0.22,-0.11
2015-09-13 17:03:00,67.0,0.05014255075066535,0,-0.11,-0.22,-0.11
2015-09-13 17:13:00,69.0,0.04515399179360655,0,-0.11,-0.22,-0.11
2015-09-13 17:18:00,62.0,0.03917837807727298,0,-0.11,-0.22,-0.11
2015-09-13 17:23:00,63.0,0.04436843049454164,0,-0.11,-0.22,-0.11
2015-09-13 17:43:00,73.0,0.04881765396659682,0,-0.11,-0.22,-0.11
2015-09-13 17:48:00,64.0,0.0476766741201639,0,-0.11,-0.22,-0.11
2015-09-13 17:53:00,67.0,0.054104617933838466,0,-0.11,-0.22,-0.11
2015-09-13 17:58:00,65.0,0.05989911747444735,0,-0.11,-0.22,-0.11
2015-09-13 18:08:00,67.0,0.05056149948771478,0,-0.11,-0.22,-0.11
2015-09-13 18:18:00,65.0,0.04968138270513043,0,-0.11,-0.22,-0.11
2015-09-13 18:23:00,74.0,0.0563883626567968,0,-0.11,-0.22,-0.11
2015-09-13 18:33:00,65.0,0.04147051357988954,0,-0.11,-0.22,-0.11
2015-09-13 18:38:00,70.0,0.15674054287181707,0,-0.11,-0.22,-0.11
2015-09-13 18:43:00,70.0,0.059648164387949225,0,-0.11,-0.22,-0.11
2015-09-13 18:48:00,69.0,0.06231366349971621,0,-0.11,-0.22,-0.11
2015-09-13 18:58:00,69.0,0.04214211421926447,0,-0.11,-0.22,-0.11
2015-09-13 19:08:00,63.0,0.050308471814351684,0,-0.11,-0.22,-0.11
2015-09-13 19:13:00,63.0,0.0515276014326601,0,-0.11,-0.22,-0.11
2015-09-13 19:33:00,65.0,0.04393197457979492,0,-0.11,-0.22,-0.11
2015-09-13 19:43:00,56.0,0.06624492231825682,0,-0.11,-0.22,-0.11
2015-09-13 19:48:00,69.0,0.0523243000289312,0,-0.11,-0.22,-0.11
2015-09-13 20:13:00,63.0,0.045732552360369536,0,-0.11,-0.22,-0.11
2015-09-13 20:33:00,66.0,0.038961451866370886,0,-0.11,-0.22,-0.11
2015-09-13 20:43:00,66.0,0.040793134258196105,0,-0.11,-0.22,-0.11
2015-09-13 20:48:00,64.0,0.04311437016629361,0,-0.11,-0.22,-0.11
2015-09-13 21:08:00,68.0,0.05756311264350434,0,-0.11,-0.22,-0.11
2015-09-13 21:28:00,55.0,0.07129140275586504,0,-0.11,-0.22,-0.11
2015-09-13 22:48:00,75.0,0.07161055830816881,0,-0.11,-0.22,-0.11
2015-09-13 22:53:00,69.0,0.07019785810028896,0,-0.11,-0.22,-0.11
2015-09-13 23:33:00,62.0,0.05660275403282241,0,-0.11,-0.22,-0.11
2015-09-14 00:33:00,68.0,0.04577124554171317,0,-0.11,-0.22,-0.11
2015-09-14 05:53:00,66.0,0.054012353947546735,0,-0.11,-0.22,-0.11
2015-09-14 06:18:00,66.0,0.05540619570641489,0,-0.11,-0.22,-0.11
2015-09-14 06:28:00,75.0,0.061153947326210614,0,-0.11,-0.22,-0.11
2015-09-14 06:48:00,65.0,0.05929338077774653,0,-0.11,-0.22,-0.11
2015-09-14 06:53:00,68.0,0.05874354075727839,0,-0.11,-0.22,-0.11
2015-09-14 06:58:00,71.0,0.05312943603279774,0,-0.11,-0.22,-0.11
2015-09-14 07:08:00,69.0,0.04624168220048354,0,-0.11,-0.22,-0.11
2015-09-14 07:28:00,67.0,0.0501951540336562,0,-0.11,-0.22,-0.11
2015-09-14 07:33:00,68.0,0.06070074701679375,0,-0.11,-0.22,-0.11
2015-09-14 07:38:00,67.0,0.058920162531977786,0,-0.11,-0.22,-0.11
2015-09-14 07:48:00,71.0,0.05563938780764188,0,-0.11,-0.22,-0.11
2015-09-14 07:58:00,67.0,0.052151998724794084,0,-0.11,-0.22,-0.11
2015-09-14 08:13:00,65.0,0.045933246892237135,0,-0.11,-0.22,-0.11
2015-09-14 08:28:00,66.0,0.053359953422164826,0,-0.11,-0.22,-0.11
2015-09-14 08:33:00,64.0,0.04798064620754077,0,-0.11,-0.22,-0.11
2015-09-14 08:48:00,60.0,0.04540834616006535,0,-0.11,-0.22,-0.11
2015-09-14 08:53:00,69.0,0.049128277249676236,0,-0.11,-0.22,-0.11
2015-09-14 09:03:00,66.0,0.04476559076330836,0,-0.11,-0.22,-0.11
2015-09-14 09:08:00,73.0,0.0520387484433535,0,-0.11,-0.22,-0.11
2015-09-14 09:13:00,70.0,0.04002287542782025,0,-0.11,-0.22,-0.11
2015-09-14 09:23:00,72.0,0.0621015214810778,0,-0.11,-0.22,-0.11
2015-09-14 09:28:00,62.0,0.04483222925801899,0,-0.11,-0.22,-0.11
2015-09-14 09:33:00,70.0,0.04352123414528166,0,-0.11,-0.22,-0.11
2015-09-14 09:38:00,69.0,0.046937725623438564,0,-0.11,-0.22,-0.11
2015-09-14 09:43:00,69.0,0.04377684876479801,0,-0.11,-0.22,-0.11
2015-09-14 09:48:00,69.0,0.04947667613334993,0,-0.11,-0.22,-0.11
2015-09-14 09:53:00,71.0,0.051377496134333185,0,-0.11,-0.22,-0.11
2015-09-14 09:58:00,68.0,0.05134046766026687,0,-0.11,-0.22,-0.11
2015-09-14 10:13:00,63.0,0.05477120401533191,0,-0.11,-0.22,-0.11
2015-09-14 10:18:00,68.0,0.04012024637604023,0,-0.11,-0.22,-0.11
2015-09-14 10:23:00,68.0,0.05343022936426537,0,-0.11,-0.22,-0.11
2015-09-14 10:28:00,66.0,0.044117003264269976,0,-0.11,-0.22,-0.11
2015-09-14 10:33:00,70.0,0.05198925283260897,0,-0.11,-0.22,-0.11
2015-09-14 10:43:00,70.0,0.047628858727379236,0,-0.11,-0.22,-0.11
2015-09-14 10:48:00,65.0,0.04008024961422072,0,-0.11,-0.22,-0.11
2015-09-14 11:03:00,74.0,0.05943821618272532,0,-0.11,-0.22,-0.11
2015-09-14 11:13:00,67.0,0.04501313086190018,0,-0.11,-0.22,-0.11
2015-09-14 11:18:00,64.0,0.041966064214682436,0,-0.11,-0.22,-0.11
2015-09-14 11:23:00,70.0,0.05445610641482297,0,-0.11,-0.22,-0.11
2015-09-14 11:28:00,70.0,0.04344324958920865,0,-0.11,-0.22,-0.11
2015-09-14 11:33:00,66.0,0.03779146270390013,0,-0.11,-0.22,-0.11
2015-09-14 11:43:00,67.0,0.03945940415949755,0,-0.11,-0.22,-0.11
2015-09-14 12:03:00,63.0,0.0499851602894374,0,-0.11,-0.22,-0.11
2015-09-14 12:08:00,70.0,0.04226250718456663,0,-0.11,-0.22,-0.11
2015-09-14 12:13:00,63.0,0.05478242945211005,0,-0.11,-0.22,-0.11
2015-09-14 12:23:00,71.0,0.05091661704719159,0,-0.11,-0.22,-0.11
2015-09-14 12:28:00,62.0,0.044819911366621216,0,-0.11,-0.22,-0.11
2015-09-14 12:38:00,67.0,0.05040164143157095,0,-0.11,-0.22,-0.11
2015-09-14 12:43:00,68.0,0.043518181663229606,0,-0.11,-0.22,-0.11
2015-09-14 12:48:00,73.0,0.062020885120554974,0,-0.11,-0.22,-0.11
2015-09-14 12:53:00,67.0,0.04953616939270401,0,-0.11,-0.22,-0.11
2015-09-14 13:15:00,65.0,0.04778053534463875,0,-0.11,-0.22,-0.11
2015-09-14 13:20:00,63.0,0.04513390105319591,0,-0.11,-0.22,-0.11
2015-09-14 13:25:00,72.0,0.05775958576109218,0,-0.11,-0.22,-0.11
2015-09-14 13:35:00,65.0,0.035118473196269984,0,-0.11,-0.22,-0.11
2015-09-14 13:40:00,64.0,0.04063105260224102,0,-0.11,-0.22,-0.11
2015-09-14 13:45:00,71.0,0.05601401246809645,0,-0.11,-0.22,-0.11
2015-09-14 13:50:00,66.0,0.03947800196484748,0,-0.11,-0.22,-0.11
2015-09-14 13:55:00,59.0,0.061594663644961176,0,-0.11,-0.22,-0.11
2015-09-14 14:15:00,57.0,0.0614452097470281,0,-0.11,-0.22,-0.11
2015-09-14 14:20:00,66.0,0.04360626786276914,0,-0.11,-0.22,-0.11
2015-09-14 14:25:00,71.0,0.047051093844888064,0,-0.11,-0.22,-0.11
2015-09-14 14:35:00,69.0,0.05945402619876448,0,-0.11,-0.22,-0.11
2015-09-14 14:40:00,67.0,0.03997971390886982,0,-0.11,-0.22,-0.11
2015-09-14 14:45:00,66.0,0.049889994512996035,0,-0.11,-0.22,-0.11
2015-09-14 14:50:00,67.0,0.04320136086621605,0,-0.11,-0.22,-0.11
2015-09-14 14:55:00,65.0,0.05034082274973198,0,-0.11,-0.22,-0.11
2015-09-14 15:00:00,70.0,0.05253880566708278,0,-0.11,-0.22,-0.11
2015-09-14 15:10:00,66.0,0.042046650256462016,0,-0.11,-0.22,-0.11
2015-09-14 15:15:00,66.0,0.04220136683908292,0,-0.11,-0.22,-0.11
2015-09-14 15:20:00,61.0,0.056687764343334765,0,-0.11,-0.22,-0.11
2015-09-14 15:30:00,68.0,0.038238418550294216,0,-0.11,-0.22,-0.11
2015-09-14 15:35:00,69.0,0.04082131573579778,0,-0.11,-0.22,-0.11
