timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-06 15:58:00,332.0,0.045845195213683625,0,-0.1098923438727956,-0.2197846877455912,-0.10989234387279559
2015-08-06 16:08:00,379.0,0.06542756856315315,0,-0.10989870921118396,-0.21979741842236794,-0.10989870921118397
2015-08-06 16:18:00,391.0,0.058541996742108325,0,-0.1099046983520117,-0.2198093967040234,-0.1099046983520117
2015-08-06 16:28:00,277.0,0.05430648075560253,0,-0.109910333510193,-0.21982066702038602,-0.109910333510193
2015-08-06 16:58:00,256.0,0.04322628073912562,0,-0.1099156355909734,-0.2198312711819468,-0.1099156355909734
2015-08-06 17:08:00,318.0,0.06106136338793225,0,-0.109920624266894,-0.21984124853378798,-0.109920624266894
2015-08-06 17:18:00,326.0,0.0434163624437399,0,-0.10992531805026096,-0.2198506361005219,-0.10992531805026096
2015-08-06 17:38:00,342.0,0.05208510335031827,0,-0.10992973436137997,-0.2198594687227599,-0.10992973436137995
2015-08-06 17:48:00,272.0,0.04722056386296029,0,-0.10993388959279966,-0.21986777918559933,-0.10993388959279966
2015-08-06 18:18:00,173.0,0.05181928956990153,0,-0.10993779916979553,-0.21987559833959106,-0.10993779916979551
2015-08-06 18:28:00,141.0,0.04855182964539473,0,-0.10994147760731136,-0.2198829552146227,-0.10994147760731135
2015-08-06 18:48:00,153.0,0.047842218348124736,0,-0.10994493856356446,-0.21988987712712893,-0.10994493856356446
2015-08-06 18:58:00,172.0,0.046367627688285167,0,-0.10994819489050764,-0.2198963897810153,-0.10994819489050765
2015-08-06 19:28:00,171.0,0.05111833934249374,0,-0.10995125868133117,-0.2199025173626623,-0.10995125868133115
2015-08-06 23:48:00,81.0,0.045502024304897366,0,-0.10995414131517664,-0.21990828263035325,-0.10995414131517663
2015-08-07 05:40:00,99.0,0.04601166891708813,0,-0.10995685349922564,-0.21991370699845125,-0.10995685349922563
2015-08-07 09:10:00,150.0,0.05433648748362655,0,-0.1099594053083155,-0.21991881061663102,-0.1099594053083155
2015-08-07 09:20:00,173.0,0.04464054444752176,0,-0.1099618062222272,-0.2199236124444544,-0.1099618062222272
2015-08-07 09:40:00,217.0,0.05039827614297018,0,-0.109964065160781,-0.21992813032156205,-0.10996406516078101
2015-08-07 10:00:00,330.0,0.04960917919058902,0,-0.10996619051686783,-0.2199323810337357,-0.10996619051686785
2015-08-07 10:10:00,369.0,0.05119876292108568,0,-0.10996819018753758,-0.21993638037507515,-0.10996819018753758
2015-08-07 10:40:00,521.0,0.053304618726951566,0,-0.10997007160325753,-0.21994014320651506,-0.10997007160325752
2015-08-07 10:50:00,712.0,0.1707613860460681,0,-0.10997184175544852,-0.21994368351089705,-0.10997184175544852
2015-08-07 11:00:00,648.0,0.05204884373952005,0,-0.1099735072223996,-0.2199470144447992,-0.1099735072223996
2015-08-07 11:10:00,623.0,0.05635189827841505,0,-0.109975074193656,-0.219950148387312,-0.10997507419365599
2015-08-07 11:20:00,615.0,0.04844413044347274,0,-0.10997654849297048,-0.21995309698594093,-0.10997654849297048
2015-08-07 11:30:00,631.0,0.048163360224051606,0,-0.10997793559990204,-0.21995587119980406,-0.10997793559990202
2015-08-07 11:40:00,612.0,0.04596154870678666,0,-0.10997924067014134,-0.21995848134028267,-0.10997924067014134
2015-08-07 11:50:00,706.0,0.048899331773915145,0,-0.10998046855463817,-0.2199609371092763,-0.10998046855463815
2015-08-07 12:00:00,685.0,0.04680964751682167,0,-0.10998162381760042,-0.21996324763520084,-0.10998162381760042
2015-08-07 12:10:00,546.0,0.05619198029902146,0,-0.10998271075343212,-0.21996542150686427,-0.10998271075343213
2015-08-07 12:30:00,628.0,0.058010263662440185,0,-0.1099837334026718,-0.21996746680534365,-0.10998373340267181
2015-08-07 12:40:00,635.0,0.04558573832339431,0,-0.1099846955669907,-0.2199693911339814,-0.1099846955669907
2015-08-07 12:50:00,736.0,0.051535764023366334,0,-0.10998560082330593,-0.21997120164661185,-0.10998560082330591
2015-08-07 13:00:00,725.0,0.0539026611135069,0,-0.10998645253706073,-0.21997290507412146,-0.10998645253706071
2015-08-07 13:10:00,773.0,0.08024924796469432,0,-0.1099872538747208,-0.2199745077494416,-0.10998725387472079
2015-08-07 13:20:00,587.0,0.05365850400708516,0,-0.109988007815533,-0.219976015631066,-0.10998800781553299
2015-08-07 13:30:00,701.0,0.046663022158092114,0,-0.10998871716258968,-0.21997743432517936,-0.10998871716258968
2015-08-07 13:40:00,819.0,0.06475070890255795,0,-0.10998938455323984,-0.2199787691064797,-0.10998938455323985
2015-08-07 13:50:00,832.0,0.059002348246423225,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2015-08-07 14:00:00,911.0,0.060688139822687975,0,-0.10999060324419913,-0.21998120648839825,-0.10999060324419913
2015-08-07 14:10:00,943.0,0.06185951385751955,0,-0.10999115907579736,-0.21998231815159472,-0.10999115907579736
2015-08-07 14:20:00,948.0,0.0697417625854035,0,-0.1099916820304016,-0.2199833640608032,-0.10999168203040159
2015-08-07 14:30:00,796.0,0.061087243705824336,0,-0.10999217405251696,-0.21998434810503395,-0.10999217405251697
2015-08-07 14:40:00,709.0,0.06534994248437745,0,-0.10999263697165758,-0.2199852739433152,-0.10999263697165758
2015-08-07 14:50:00,613.0,0.053459908141938565,0,-0.10999307250914464,-0.21998614501828925,-0.10999307250914463
2015-08-07 15:00:00,683.0,0.07031444351749411,0,-0.10999348228450312,-0.21998696456900627,-0.10999348228450313
2015-08-07 15:10:00,689.0,0.05436027133161324,0,-0.10999386782148048,-0.21998773564296095,-0.10999386782148049
2015-08-07 15:20:00,800.0,0.06632848605819525,0,-0.10999423055370933,-0.21998846110741865,-0.10999423055370931
2015-08-07 15:50:00,826.0,0.0570630682887808,0,-0.10999457183003583,-0.21998914366007166,-0.10999457183003582
2015-08-07 16:07:00,617.0,0.0655334437217286,0,-0.10999489291953306,-0.2199897858390661,-0.10999489291953306
2015-08-07 16:17:00,636.0,0.050971105221051034,0,-0.10999519501621798,-0.21999039003243595,-0.10999519501621798
2015-08-07 16:27:00,707.0,0.05722313943700472,0,-0.10999547924348957,-0.2199909584869792,-0.10999547924348958
2015-08-07 16:37:00,762.0,0.05676754464132065,0,-0.10999574665830483,-0.2199914933166097,-0.10999574665830485
2015-08-07 16:47:00,615.0,0.05098084224977762,0,-0.1099959982551077,-0.2199919965102154,-0.1099959982551077
2015-08-07 16:57:00,540.0,0.05128252231286304,0,-0.10999623496952572,-0.21999246993905144,-0.10999623496952572
2015-08-07 17:07:00,601.0,0.04982617847246977,0,-0.10999645768184843,-0.21999291536369686,-0.10999645768184843
2015-08-07 17:17:00,742.0,0.05391356515613596,0,-0.10999666722029973,-0.21999333444059946,-0.10999666722029973
2015-08-07 17:27:00,611.0,0.06828294163601573,0,-0.1099968643641171,-0.2199937287282342,-0.1099968643641171
2015-08-07 17:37:00,577.0,0.05080217627312545,0,-0.10999704984644856,-0.2199940996928971,-0.10999704984644855
2015-08-07 17:47:00,571.0,0.0563631717718122,0,-0.1099972243570784,-0.21999444871415685,-0.10999722435707841
2015-08-07 18:17:00,342.0,0.0487850073204639,0,-0.10999738854499187,-0.21999477708998375,-0.10999738854499189
2015-08-07 18:37:00,295.0,0.0470500134569749,0,-0.10999754302078796,-0.21999508604157594,-0.10999754302078797
2015-08-07 18:47:00,269.0,0.057946445362961986,0,-0.10999768835894977,-0.2199953767178995,-0.10999768835894976
2015-08-07 18:57:00,200.0,0.15751557622291473,0,-0.10999782509998042,-0.21999565019996084,-0.10999782509998042
2015-08-07 19:37:00,101.0,0.049380293373446765,0,-0.10999795375241292,-0.21999590750482587,-0.10999795375241293
2015-08-07 19:47:00,189.0,0.05636366324069149,0,-0.10999807479470088,-0.21999614958940172,-0.10999807479470088
2015-08-07 19:57:00,137.0,0.04931562361615247,0,-0.10999818867699757,-0.21999637735399516,-0.10999818867699757
2015-08-07 20:07:00,118.0,0.061547937032509874,0,-0.1099982958228298,-0.21999659164565966,-0.10999829582282981
2015-08-07 20:17:00,138.0,0.04424668194638002,0,-0.10999839663067283,-0.21999679326134566,-0.10999839663067282
2015-08-07 20:27:00,145.0,0.05336794926002248,0,-0.10999849147543188,-0.21999698295086376,-0.10999849147543188
2015-08-07 20:37:00,120.0,0.05022601311370106,0,-0.10999858070983648,-0.21999716141967293,-0.10999858070983647
2015-08-07 20:47:00,130.0,0.05207379346303447,0,-0.10999866466575184,-0.21999732933150368,-0.10999866466575184
2015-08-07 21:17:00,109.0,0.045502924834270465,0,-0.10999874365541322,-0.21999748731082644,-0.10999874365541322
2015-08-07 21:37:00,110.0,0.05087616043525399,0,-0.10999881797258672,-0.21999763594517344,-0.10999881797258672
2015-08-07 23:47:00,85.0,0.050305818749616434,0,-0.10999888789366187,-0.2199977757873237,-0.10999888789366187
2015-08-08 03:58:00,62.0,0.05176809369974692,0,-0.1099989536786794,-0.2199979073573588,-0.1099989536786794
2015-08-08 08:48:00,175.0,0.0564177872478084,0,-0.1099990155722982,-0.21999803114459646,-0.10999901557229821
2015-08-08 09:08:00,201.0,0.05291566270388584,0,-0.10999907380470528,-0.21999814760941053,-0.10999907380470528
2015-08-08 09:28:00,185.0,0.044926275455502006,0,-0.10999912859247156,-0.21999825718494312,-0.10999912859247156
2015-08-08 09:38:00,231.0,0.0498109588790555,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-08-08 09:48:00,255.0,0.04973420052728749,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-08-08 09:58:00,267.0,0.05050763483913152,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-08-08 10:08:00,280.0,0.05021918186211762,0,-0.10999931719577996,-0.21999863439155992,-0.10999931719577996
2015-08-08 10:18:00,279.0,0.054314567875533216,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-08-08 11:08:00,345.0,0.05599408965742629,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-08-08 11:18:00,240.0,0.0649969157845552,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-08-08 11:28:00,241.0,0.05388489490471245,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-08-08 11:38:00,247.0,0.05443588272109405,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-08-08 11:58:00,279.0,0.05160580864387783,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-08-08 12:38:00,251.0,0.04951609568838599,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-08-08 13:18:00,275.0,0.06276703107903348,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-08-08 13:28:00,296.0,0.060937704453969024,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-08-08 13:58:00,355.0,0.05410775168777023,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-08-08 14:28:00,289.0,0.052820575988892594,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-08-08 14:38:00,278.0,0.05811910181106715,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-08-08 14:48:00,167.0,0.05705483763919233,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-08-08 14:58:00,122.0,0.05327805471739906,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-08-08 15:38:00,152.0,0.056663798568777436,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-08-08 16:53:00,86.0,0.06200858600750773,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-08-08 17:03:00,81.0,0.0574145230609208,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-08-08 17:23:00,88.0,0.054099778018961736,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-08-08 17:33:00,102.0,0.054982448255282285,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-08-08 17:43:00,93.0,0.051908787161674456,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-08-08 17:53:00,65.0,0.04963442057440081,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-08-08 18:13:00,58.0,0.052714635473333785,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-08-08 18:23:00,54.0,0.15284596507982273,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-08-08 18:33:00,60.0,0.06111610552119931,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-08-08 18:43:00,56.0,0.04984888754682819,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-08-08 19:13:00,95.0,0.04289398014299997,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-08-09 02:33:00,92.0,0.047105584942867436,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-08-09 10:53:00,113.0,0.05874910832049059,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-08-09 11:23:00,156.0,0.06363364848947105,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-08-09 12:13:00,159.0,0.049958880759778,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-08-09 12:23:00,149.0,0.05029490811064692,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-08-09 12:53:00,195.0,0.04796271436203919,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-08-09 13:23:00,182.0,0.058566046064836334,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-08-09 13:33:00,211.0,0.04681839573105714,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-08-09 13:53:00,162.0,0.04910662027310338,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-08-09 15:03:00,134.0,0.043421351190708994,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-08-09 17:28:00,98.0,0.04225969232348789,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-08-10 08:28:00,130.0,0.03660669547814294,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-08-10 08:48:00,158.0,0.036410653359667436,0,-0.11,-0.22,-0.11
2015-08-10 09:08:00,173.0,0.04439519187381518,0,-0.11,-0.22,-0.11
2015-08-10 09:28:00,161.0,0.041421142540904135,0,-0.11,-0.22,-0.11
2015-08-10 09:38:00,219.0,0.04417671255023562,0,-0.11,-0.22,-0.11
2015-08-10 09:58:00,164.0,0.0439011160591169,0,-0.11,-0.22,-0.11
2015-08-10 10:08:00,160.0,0.0632838730238647,0,-0.11,-0.22,-0.11
2015-08-10 11:58:00,135.0,0.047089341016441084,0,-0.11,-0.22,-0.11
2015-08-10 12:08:00,129.0,0.0439455795228287,0,-0.11,-0.22,-0.11
2015-08-10 12:18:00,174.0,0.04482576210336126,0,-0.11,-0.22,-0.11
2015-08-10 12:38:00,191.0,0.043802156233715216,0,-0.11,-0.22,-0.11
2015-08-10 12:58:00,280.0,0.08542798844136075,0,-0.11,-0.22,-0.11
2015-08-10 13:08:00,228.0,0.04527971779349229,0,-0.11,-0.22,-0.11
2015-08-10 13:28:00,411.0,0.07937013069302233,0,-0.11,-0.22,-0.11
2015-08-10 13:38:00,439.0,0.06979613833549103,0,-0.11,-0.22,-0.11
2015-08-10 13:48:00,430.0,0.12332014594472533,0,-0.11,-0.22,-0.11
2015-08-10 14:08:00,321.0,0.053899395511870056,0,-0.11,-0.22,-0.11
2015-08-10 14:18:00,204.0,0.05628824466672512,0,-0.11,-0.22,-0.11
2015-08-10 14:38:00,168.0,0.046108785112051326,0,-0.11,-0.22,-0.11
2015-08-10 14:58:00,168.0,0.051277342345774295,0,-0.11,-0.22,-0.11
2015-08-10 15:08:00,235.0,0.04980236649129187,0,-0.11,-0.22,-0.11
2015-08-10 15:28:00,229.0,0.047787052450677166,0,-0.11,-0.22,-0.11
2015-08-10 15:38:00,353.0,0.08213826239341933,0,-0.11,-0.22,-0.11
2015-08-10 15:48:00,383.0,0.05036023665903477,0,-0.11,-0.22,-0.11
2015-08-10 15:58:00,418.0,0.049965800424999235,0,-0.11,-0.22,-0.11
2015-08-10 16:08:00,382.0,0.05522532202283791,0,-0.11,-0.22,-0.11
2015-08-10 16:18:00,291.0,0.05280497508502943,0,-0.11,-0.22,-0.11
2015-08-10 16:38:00,284.0,0.045179647435276776,0,-0.11,-0.22,-0.11
2015-08-10 16:48:00,289.0,0.0503100198903172,0,-0.11,-0.22,-0.11
2015-08-10 16:58:00,252.0,0.04552769656911713,0,-0.11,-0.22,-0.11
2015-08-10 17:07:00,188.0,0.05633721873047851,0,-0.11,-0.22,-0.11
2015-08-10 17:17:00,183.0,0.04821116273186567,0,-0.11,-0.22,-0.11
2015-08-10 17:27:00,184.0,0.04632714172972899,0,-0.11,-0.22,-0.11
2015-08-10 17:37:00,233.0,0.046040359824183634,0,-0.11,-0.22,-0.11
2015-08-10 17:47:00,227.0,0.0443098332838697,0,-0.11,-0.22,-0.11
2015-08-10 17:57:00,205.0,0.043887133662222,0,-0.11,-0.22,-0.11
2015-08-10 18:07:00,156.0,0.05661368308857119,0,-0.11,-0.22,-0.11
2015-08-10 18:23:00,141.0,0.043067208089757635,0,-0.11,-0.22,-0.11
2015-08-10 18:33:00,159.0,0.04475170214148454,0,-0.11,-0.22,-0.11
2015-08-10 18:53:00,132.0,0.05377500123119903,0,-0.11,-0.22,-0.11
2015-08-10 20:03:00,158.0,0.04298531904705203,0,-0.11,-0.22,-0.11
2015-08-10 21:13:00,104.0,0.04503740521667997,0,-0.11,-0.22,-0.11
2015-08-11 11:42:00,124.0,0.043687001239547774,0,-0.11,-0.22,-0.11
2015-08-11 13:52:00,97.0,0.04186125976097841,0,-0.11,-0.22,-0.11
2015-08-11 14:22:00,160.0,0.04041926696002049,0,-0.11,-0.22,-0.11
2015-08-11 14:32:00,186.0,0.04739744734249779,0,-0.11,-0.22,-0.11
2015-08-11 14:42:00,193.0,0.0414868453297776,0,-0.11,-0.22,-0.11
2015-08-11 15:03:00,277.0,0.04717243918529418,0,-0.11,-0.22,-0.11
2015-08-11 15:06:00,263.0,0.04004926616637047,0,-0.11,-0.22,-0.11
2015-08-11 16:02:00,196.0,0.0493196843577664,0,-0.11,-0.22,-0.11
2015-08-11 16:42:00,193.0,0.05292788473926212,0,-0.11,-0.22,-0.11
2015-08-11 16:52:00,282.0,0.04832754365886116,0,-0.11,-0.22,-0.11
2015-08-11 17:02:00,254.0,0.05343287333822026,0,-0.11,-0.22,-0.11
2015-08-11 17:22:00,243.0,0.04439853148855091,0,-0.11,-0.22,-0.11
2015-08-11 17:32:00,282.0,0.05870266779002816,0,-0.11,-0.22,-0.11
2015-08-11 18:12:00,250.0,0.06435636643377783,0,-0.11,-0.22,-0.11
2015-08-11 18:22:00,280.0,0.05812901086393325,0,-0.11,-0.22,-0.11
2015-08-11 18:32:00,240.0,0.057314527342174064,0,-0.11,-0.22,-0.11
2015-08-12 10:13:00,191.0,0.0544578382595465,0,-0.11,-0.22,-0.11
2015-08-12 11:23:00,166.0,0.05203628634696497,0,-0.11,-0.22,-0.11
2015-08-12 11:33:00,157.0,0.04407404568793944,0,-0.11,-0.22,-0.11
2015-08-12 11:42:00,159.0,0.060135905086030464,0,-0.11,-0.22,-0.11
2015-08-12 11:52:00,152.0,0.04653959826871328,0,-0.11,-0.22,-0.11
2015-08-12 14:42:00,134.0,0.04417828614229585,0,-0.11,-0.22,-0.11
2015-08-12 14:52:00,150.0,0.05425265581071512,0,-0.11,-0.22,-0.11
2015-08-12 15:12:00,160.0,0.051261397329606016,0,-0.11,-0.22,-0.11
2015-08-12 15:22:00,218.0,0.043484553454810816,0,-0.11,-0.22,-0.11
2015-08-12 15:32:00,293.0,0.046169431402994836,0,-0.11,-0.22,-0.11
2015-08-12 15:53:00,336.0,0.04481687194479037,0,-0.11,-0.22,-0.11
2015-08-12 16:02:00,315.0,0.03959536134523472,0,-0.11,-0.22,-0.11
2015-08-12 16:12:00,332.0,0.04942920290430483,0,-0.11,-0.22,-0.11
2015-08-12 16:22:00,353.0,0.04747825151491058,0,-0.11,-0.22,-0.11
2015-08-12 16:32:00,306.0,0.03975402132154162,0,-0.11,-0.22,-0.11
2015-08-12 16:52:00,405.0,0.12515674600139004,0,-0.11,-0.22,-0.11
2015-08-12 17:12:00,392.0,0.06572436895791557,0,-0.11,-0.22,-0.11
2015-08-12 17:22:00,413.0,0.07117298143110898,0,-0.11,-0.22,-0.11
2015-08-12 17:32:00,448.0,0.06467994178019956,0,-0.11,-0.22,-0.11
2015-08-12 17:42:00,399.0,0.06539368116919869,0,-0.11,-0.22,-0.11
2015-08-12 17:52:00,404.0,0.0611058502075648,0,-0.11,-0.22,-0.11
2015-08-12 18:02:00,430.0,0.05612533168228013,0,-0.11,-0.22,-0.11
2015-08-12 18:12:00,370.0,0.06115375613470553,0,-0.11,-0.22,-0.11
2015-08-12 18:42:00,253.0,0.04733404288778813,0,-0.11,-0.22,-0.11
2015-08-12 18:52:00,225.0,0.05464231352378572,0,-0.11,-0.22,-0.11
2015-08-12 19:02:00,172.0,0.04755026146063996,0,-0.11,-0.22,-0.11
2015-08-12 19:12:00,149.0,0.05181516520576838,0,-0.11,-0.22,-0.11
2015-08-12 19:22:00,123.0,0.04484647989180244,0,-0.11,-0.22,-0.11
2015-08-12 21:27:00,164.0,0.04573226201841517,0,-0.11,-0.22,-0.11
2015-08-13 10:07:00,126.0,0.051901933640872346,0,-0.11,-0.22,-0.11
2015-08-13 10:37:00,146.0,0.05523174866804194,0,-0.11,-0.22,-0.11
2015-08-13 10:57:00,146.0,0.05647250295539631,0,-0.11,-0.22,-0.11
2015-08-13 14:17:00,175.0,0.043649111614669486,0,-0.11,-0.22,-0.11
2015-08-13 14:27:00,153.0,0.04981162811030288,0,-0.11,-0.22,-0.11
2015-08-13 15:07:00,180.0,0.04556173936151762,0,-0.11,-0.22,-0.11
2015-08-13 15:17:00,225.0,0.049084922317581416,0,-0.11,-0.22,-0.11
2015-08-13 15:37:00,270.0,0.05907953010323293,0,-0.11,-0.22,-0.11
2015-08-13 15:47:00,390.0,0.049654552803393016,0,-0.11,-0.22,-0.11
2015-08-13 16:07:00,415.0,0.04736235734356487,0,-0.11,-0.22,-0.11
2015-08-13 16:17:00,426.0,0.04563950531074647,0,-0.11,-0.22,-0.11
2015-08-13 16:27:00,392.0,0.054579210798511066,0,-0.11,-0.22,-0.11
2015-08-13 16:37:00,491.0,0.052265780881259334,0,-0.11,-0.22,-0.11
2015-08-13 16:47:00,525.0,0.04724755704719414,0,-0.11,-0.22,-0.11
2015-08-13 16:57:00,596.0,0.06930010824292561,0,-0.11,-0.22,-0.11
2015-08-13 17:07:00,466.0,0.15699218557828173,0,-0.11,-0.22,-0.11
2015-08-13 17:17:00,505.0,0.07104633867704704,0,-0.11,-0.22,-0.11
2015-08-13 17:27:00,531.0,0.05368389936463017,0,-0.11,-0.22,-0.11
2015-08-13 17:37:00,492.0,0.06363460644944481,0,-0.11,-0.22,-0.11
2015-08-13 17:47:00,513.0,0.048224121780958834,0,-0.11,-0.22,-0.11
2015-08-13 17:57:00,399.0,0.05044133475261822,0,-0.11,-0.22,-0.11
2015-08-13 18:07:00,369.0,0.05138459062918365,0,-0.11,-0.22,-0.11
2015-08-13 18:37:00,339.0,0.06186386692490035,0,-0.11,-0.22,-0.11
2015-08-13 18:47:00,319.0,0.05547509256913751,0,-0.11,-0.22,-0.11
2015-08-13 18:57:00,290.0,0.051954552522951385,0,-0.11,-0.22,-0.11
2015-08-13 19:07:00,324.0,0.05926420523018505,0,-0.11,-0.22,-0.11
2015-08-13 19:17:00,324.0,0.051162357876891884,0,-0.11,-0.22,-0.11
2015-08-13 19:27:00,323.0,0.05352241369966475,0,-0.11,-0.22,-0.11
2015-08-13 23:47:00,77.0,0.056575157908893975,0,-0.11,-0.22,-0.11
2015-08-13 23:57:00,79.0,0.049119764175138435,0,-0.11,-0.22,-0.11
2015-08-14 08:17:00,151.0,0.04889516666840617,0,-0.11,-0.22,-0.11
2015-08-14 09:17:00,134.0,0.04928063267900571,0,-0.11,-0.22,-0.11
2015-08-14 09:27:00,147.0,0.12806460003173015,0,-0.11,-0.22,-0.11
2015-08-14 09:37:00,147.0,0.049129297381520685,0,-0.11,-0.22,-0.11
2015-08-14 09:47:00,144.0,0.05343540629094748,0,-0.11,-0.22,-0.11
2015-08-14 09:57:00,171.0,0.04603408829919105,0,-0.11,-0.22,-0.11
2015-08-14 10:47:00,163.0,0.05155447347798802,0,-0.11,-0.22,-0.11
2015-08-14 10:57:00,166.0,0.05882880964349744,0,-0.11,-0.22,-0.11
2015-08-14 11:17:00,169.0,0.04593471524728447,0,-0.11,-0.22,-0.11
2015-08-14 11:27:00,172.0,0.05104082342893088,0,-0.11,-0.22,-0.11
2015-08-14 11:37:00,191.0,0.04928968104202065,0,-0.11,-0.22,-0.11
2015-08-14 11:47:00,180.0,0.051774136590969334,0,-0.11,-0.22,-0.11
2015-08-14 12:07:00,221.0,0.049386094906996025,0,-0.11,-0.22,-0.11
2015-08-14 12:17:00,177.0,0.049869030964278964,0,-0.11,-0.22,-0.11
2015-08-14 12:27:00,207.0,0.044857267823587364,0,-0.11,-0.22,-0.11
2015-08-14 12:37:00,211.0,0.04548818518576635,0,-0.11,-0.22,-0.11
2015-08-14 12:47:00,284.0,0.04537142409169079,0,-0.11,-0.22,-0.11
2015-08-14 12:57:00,223.0,0.0450947941399171,0,-0.11,-0.22,-0.11
2015-08-14 13:07:00,208.0,0.043597734033193496,0,-0.11,-0.22,-0.11
2015-08-14 13:37:00,245.0,0.05096634052489708,0,-0.11,-0.22,-0.11
2015-08-14 13:47:00,217.0,0.050164681530795695,0,-0.11,-0.22,-0.11
2015-08-14 14:07:00,270.0,0.060777867033809226,0,-0.11,-0.22,-0.11
2015-08-14 14:17:00,254.0,0.061758250970927964,0,-0.11,-0.22,-0.11
2015-08-14 14:37:00,303.0,0.04629258721523278,0,-0.11,-0.22,-0.11
2015-08-14 14:47:00,315.0,0.04422234781259952,0,-0.11,-0.22,-0.11
2015-08-14 14:57:00,337.0,0.044285172617992835,0,-0.11,-0.22,-0.11
2015-08-14 15:07:00,377.0,0.04544447465033297,0,-0.11,-0.22,-0.11
2015-08-14 15:17:00,392.0,0.05451941701596802,0,-0.11,-0.22,-0.11
2015-08-14 15:37:00,449.0,0.058946922392054985,0,-0.11,-0.22,-0.11
2015-08-14 15:47:00,429.0,0.0491513319166906,0,-0.11,-0.22,-0.11
2015-08-14 15:57:00,533.0,0.05884695744761233,0,-0.11,-0.22,-0.11
2015-08-14 16:07:00,521.0,0.0975831850169444,0,-0.11,-0.22,-0.11
2015-08-14 16:17:00,699.0,0.10975296517068556,0,-0.11,-0.22,-0.11
2015-08-14 16:27:00,499.0,0.0571786432272324,0,-0.11,-0.22,-0.11
2015-08-14 16:37:00,692.0,0.04973004659374535,0,-0.11,-0.22,-0.11
2015-08-14 16:47:00,575.0,0.048755079859344734,0,-0.11,-0.22,-0.11
2015-08-14 16:57:00,489.0,0.045444284310286125,0,-0.11,-0.22,-0.11
2015-08-14 17:07:00,606.0,0.05532673490385818,0,-0.11,-0.22,-0.11
2015-08-14 17:17:00,620.0,0.05275128540026283,0,-0.11,-0.22,-0.11
2015-08-14 17:27:00,610.0,0.05388188800351322,0,-0.11,-0.22,-0.11
2015-08-14 17:37:00,575.0,0.04498523947376885,0,-0.11,-0.22,-0.11
2015-08-14 17:47:00,505.0,0.04377953987460457,0,-0.11,-0.22,-0.11
2015-08-14 17:57:00,491.0,0.07539518498240272,0,-0.11,-0.22,-0.11
2015-08-14 18:07:00,440.0,0.06244563367370445,0,-0.11,-0.22,-0.11
