timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 03:10:00,0.0,0.009404155327530528,0,-0.11,-0.22,-0.11
2014-04-01 03:15:00,0.0,0.009372993289949285,0,-0.11,-0.22,-0.11
2014-04-01 03:20:00,0.0,0.00936706514216834,0,-0.11,-0.22,-0.11
2014-04-01 03:25:00,0.0,0.009322988712390179,0,-0.11,-0.22,-0.11
2014-04-01 03:30:00,0.0,0.009315916163289695,0,-0.11,-0.22,-0.11
2014-04-01 03:35:00,0.0,0.009307951446249407,0,-0.11,-0.22,-0.11
2014-04-01 03:40:00,0.0,0.009277455262197642,0,-0.11,-0.22,-0.11
2014-04-01 03:45:00,0.0,0.009276755093015732,0,-0.11,-0.22,-0.11
2014-04-01 03:50:00,0.0,0.009248568789153366,0,-0.11,-0.22,-0.11
2014-04-01 03:55:00,0.0,0.00925720884303316,0,-0.11,-0.22,-0.11
2014-04-01 04:00:00,0.0,0.009305798939327814,0,-0.11,-0.22,-0.11
2014-04-01 04:05:00,0.0,0.009218814063828408,0,-0.11,-0.22,-0.11
2014-04-01 04:10:00,0.0,0.009203623980091724,0,-0.11,-0.22,-0.11
2014-04-01 04:15:00,0.0,0.009173885726457442,0,-0.11,-0.22,-0.11
2014-04-01 04:20:00,0.0,0.009165496161963329,0,-0.11,-0.22,-0.11
2014-04-01 04:25:00,0.0,0.00922522756759514,0,-0.11,-0.22,-0.11
2014-04-01 04:30:00,0.0,0.009138210927446877,0,-0.11,-0.22,-0.11
2014-04-01 04:35:00,0.0,0.009121278380148756,0,-0.11,-0.22,-0.11
2014-04-01 04:40:00,0.0,0.009086461714913284,0,-0.11,-0.22,-0.11
2014-04-01 04:45:00,0.0,0.009112816886641341,0,-0.11,-0.22,-0.11
2014-04-01 04:50:00,0.0,0.00905463702907977,0,-0.11,-0.22,-0.11
2014-04-01 04:55:00,0.0,0.009055109080377988,0,-0.11,-0.22,-0.11
2014-04-01 05:00:00,0.0,0.009080880662282131,0,-0.11,-0.22,-0.11
2014-04-01 05:05:00,0.0,0.0090228845460692,0,-0.11,-0.22,-0.11
2014-04-01 05:10:00,0.0,0.009006772341680569,0,-0.11,-0.22,-0.11
2014-04-01 05:15:00,0.0,0.0090002229392947,0,-0.11,-0.22,-0.11
2014-04-01 05:20:00,0.0,0.008987059139373144,0,-0.11,-0.22,-0.11
2014-04-01 05:25:00,0.0,0.00896443848601386,0,-0.11,-0.22,-0.11
2014-04-01 05:30:00,0.0,0.008929190484596894,0,-0.11,-0.22,-0.11
2014-04-01 05:35:00,0.0,0.008908706872420569,0,-0.11,-0.22,-0.11
2014-04-01 05:40:00,0.0,0.008912118188488083,0,-0.11,-0.22,-0.11
2014-04-01 05:45:00,0.0,0.00889421040638333,0,-0.11,-0.22,-0.11
2014-04-01 05:50:00,0.0,0.008875419873510705,0,-0.11,-0.22,-0.11
2014-04-01 05:55:00,0.0,0.00894420866178608,0,-0.11,-0.22,-0.11
2014-04-01 06:00:00,0.0,0.008861313508781887,0,-0.11,-0.22,-0.11
2014-04-01 06:05:00,0.0,0.008822431911210904,0,-0.11,-0.22,-0.11
2014-04-01 06:10:00,0.0,0.00883126142728774,0,-0.11,-0.22,-0.11
2014-04-01 06:15:00,0.0,0.008797815145077381,0,-0.11,-0.22,-0.11
2014-04-01 06:20:00,0.0,0.008813666122176655,0,-0.11,-0.22,-0.11
2014-04-01 06:25:00,0.0,0.008765790264706141,0,-0.11,-0.22,-0.11
2014-04-01 06:30:00,0.0,0.008745636393119594,0,-0.11,-0.22,-0.11
2014-04-01 06:35:00,0.0,0.008732463388429867,0,-0.11,-0.22,-0.11
2014-04-01 06:40:00,0.0,0.008748481135265218,0,-0.11,-0.22,-0.11
2014-04-01 06:45:00,0.0,0.008702650496269615,0,-0.11,-0.22,-0.11
2014-04-01 06:50:00,0.0,0.008718206655428329,0,-0.11,-0.22,-0.11
2014-04-01 06:55:00,0.0,0.008707749519900054,0,-0.11,-0.22,-0.11
2014-04-01 07:00:00,0.0,0.00865614554052424,0,-0.11,-0.22,-0.11
2014-04-01 07:05:00,0.0,0.008636556297080822,0,-0.11,-0.22,-0.11
2014-04-01 07:10:00,0.0,0.008671986070614035,0,-0.11,-0.22,-0.11
2014-04-01 07:15:00,0.0,0.008613255248994867,0,-0.11,-0.22,-0.11
2014-04-01 07:20:00,0.0,0.0085855562773679,0,-0.11,-0.22,-0.11
2014-04-01 07:25:00,0.0,0.008569429869865863,0,-0.11,-0.22,-0.11
2014-04-01 07:30:00,0.0,0.008558155147463166,0,-0.11,-0.22,-0.11
2014-04-01 07:35:00,0.0,0.008606941428729531,0,-0.11,-0.22,-0.11
2014-04-01 07:40:00,0.0,0.008573551932132162,0,-0.11,-0.22,-0.11
2014-04-01 07:45:00,0.0,0.008521929382491245,0,-0.11,-0.22,-0.11
2014-04-01 07:50:00,0.0,0.008494233288801778,0,-0.11,-0.22,-0.11
2014-04-01 07:55:00,0.0,0.00850061161276211,0,-0.11,-0.22,-0.11
2014-04-01 08:00:00,0.0,0.00852727791616903,0,-0.11,-0.22,-0.11
2014-04-01 08:05:00,0.0,0.008462503444233604,0,-0.11,-0.22,-0.11
2014-04-01 08:10:00,0.0,0.008466342306362007,0,-0.11,-0.22,-0.11
2014-04-01 08:15:00,0.0,0.008440324824445455,0,-0.11,-0.22,-0.11
2014-04-01 08:20:00,20.0,0.06770968128794486,0,-0.11,-0.22,-0.11
2014-04-01 08:25:00,0.0,0.013877546932636377,0,-0.11,-0.22,-0.11
2014-04-01 08:30:00,0.0,0.013019833656592872,0,-0.11,-0.22,-0.11
2014-04-01 08:35:00,0.0,0.009068988381728371,0,-0.11,-0.22,-0.11
2014-04-01 08:40:00,0.0,0.008855167428876154,0,-0.11,-0.22,-0.11
2014-04-01 08:45:00,0.0,0.008813038922890594,0,-0.11,-0.22,-0.11
2014-04-01 08:50:00,20.0,0.026479743813895062,0,-0.11,-0.22,-0.11
2014-04-01 08:55:00,0.0,0.011342501217127154,0,-0.11,-0.22,-0.11
2014-04-01 09:00:00,0.0,0.011061424074414072,0,-0.11,-0.22,-0.11
2014-04-01 09:05:00,0.0,0.008996058909615356,0,-0.11,-0.22,-0.11
2014-04-01 09:10:00,0.0,0.0087763801634696,0,-0.11,-0.22,-0.11
2014-04-01 09:15:00,0.0,0.008693780498038317,0,-0.11,-0.22,-0.11
2014-04-01 09:20:00,0.0,0.008677313381582619,0,-0.11,-0.22,-0.11
2014-04-01 09:25:00,0.0,0.00863219708482138,0,-0.11,-0.22,-0.11
2014-04-01 09:30:00,0.0,0.008667563590872063,0,-0.11,-0.22,-0.11
2014-04-01 09:35:00,0.0,0.00861264111440141,0,-0.11,-0.22,-0.11
2014-04-01 09:40:00,0.0,0.008573360736632452,0,-0.11,-0.22,-0.11
2014-04-01 09:45:00,0.0,0.008580185978819377,0,-0.11,-0.22,-0.11
2014-04-01 09:50:00,0.0,0.008557933371046933,0,-0.11,-0.22,-0.11
2014-04-01 09:55:00,0.0,0.008520836023351241,0,-0.11,-0.22,-0.11
2014-04-01 10:00:00,0.0,0.008548980691012729,0,-0.11,-0.22,-0.11
2014-04-01 10:05:00,0.0,0.008505477433100815,0,-0.11,-0.22,-0.11
2014-04-01 10:10:00,0.0,0.00850318412426887,0,-0.11,-0.22,-0.11
2014-04-01 10:15:00,0.0,0.008471749645081128,0,-0.11,-0.22,-0.11
2014-04-01 10:20:00,0.0,0.008439483264300773,0,-0.11,-0.22,-0.11
2014-04-01 10:25:00,0.0,0.008440978993763892,0,-0.11,-0.22,-0.11
2014-04-01 10:30:00,0.0,0.008409582137490712,0,-0.11,-0.22,-0.11
2014-04-01 10:35:00,0.0,0.008479284588309544,0,-0.11,-0.22,-0.11
2014-04-01 10:40:00,0.0,0.008408360880876209,0,-0.11,-0.22,-0.11
2014-04-01 10:45:00,0.0,0.008387846871298066,0,-0.11,-0.22,-0.11
2014-04-01 10:50:00,0.0,0.008356141796567462,0,-0.11,-0.22,-0.11
2014-04-01 10:55:00,0.0,0.008335350622888704,0,-0.11,-0.22,-0.11
2014-04-01 11:00:00,0.0,0.008379054014843734,0,-0.11,-0.22,-0.11
2014-04-01 11:05:00,0.0,0.008333576851411341,0,-0.11,-0.22,-0.11
2014-04-01 11:10:00,0.0,0.008290729103013594,0,-0.11,-0.22,-0.11
2014-04-01 11:15:00,0.0,0.008297492776020099,0,-0.11,-0.22,-0.11
2014-04-01 11:20:00,0.0,0.008261597092613038,0,-0.11,-0.22,-0.11
2014-04-01 11:25:00,0.0,0.008301912312586871,0,-0.11,-0.22,-0.11
2014-04-01 11:30:00,0.0,0.008261163818607253,0,-0.11,-0.22,-0.11
2014-04-01 11:35:00,0.0,0.008218120152061636,0,-0.11,-0.22,-0.11
2014-04-01 11:40:00,0.0,0.008224766993782051,0,-0.11,-0.22,-0.11
2014-04-01 11:45:00,0.0,0.008214816780462153,0,-0.11,-0.22,-0.11
2014-04-01 11:50:00,0.0,0.008180973360883692,0,-0.11,-0.22,-0.11
2014-04-01 11:55:00,0.0,0.008210381302606373,0,-0.11,-0.22,-0.11
2014-04-01 12:00:00,0.0,0.008154232320620514,0,-0.11,-0.22,-0.11
2014-04-01 12:05:00,0.0,0.008133725766879762,0,-0.11,-0.22,-0.11
2014-04-01 12:10:00,0.0,0.008145023149959962,0,-0.11,-0.22,-0.11
2014-04-01 12:15:00,0.0,0.008136795163276589,0,-0.11,-0.22,-0.11
2014-04-01 12:20:00,0.0,0.0080887145560804,0,-0.11,-0.22,-0.11
2014-04-01 12:25:00,0.0,0.008082708200271349,0,-0.11,-0.22,-0.11
2014-04-01 12:30:00,0.0,0.17683129287353644,0,-0.11,-0.22,-0.11
2014-04-01 12:35:00,0.0,0.011466532714782207,0,-0.11,-0.22,-0.11
2014-04-01 12:40:00,0.0,0.0100565976347618,0,-0.11,-0.22,-0.11
2014-04-01 12:45:00,0.0,0.00965698538972226,0,-0.11,-0.22,-0.11
2014-04-01 12:50:00,0.0,0.009317225041401813,0,-0.11,-0.22,-0.11
2014-04-01 12:55:00,0.0,0.009225824034762352,0,-0.11,-0.22,-0.11
2014-04-01 13:00:00,0.0,0.009182983424636249,0,-0.11,-0.22,-0.11
2014-04-01 13:05:00,0.0,0.009185021664968207,0,-0.11,-0.22,-0.11
2014-04-01 13:10:00,0.0,0.009057745770766571,0,-0.11,-0.22,-0.11
2014-04-01 13:15:00,0.0,0.009027752721393556,0,-0.11,-0.22,-0.11
2014-04-01 13:20:00,0.0,0.00898761863222991,0,-0.11,-0.22,-0.11
2014-04-01 13:25:00,0.0,0.009055105375158471,0,-0.11,-0.22,-0.11
2014-04-01 13:30:00,0.0,0.008949413794679895,0,-0.11,-0.22,-0.11
2014-04-01 13:35:00,0.0,0.008996840658641038,0,-0.11,-0.22,-0.11
2014-04-01 13:40:00,0.0,0.008925037071987274,0,-0.11,-0.22,-0.11
2014-04-01 13:45:00,0.0,0.008874923400548573,0,-0.11,-0.22,-0.11
2014-04-01 13:50:00,0.0,0.008863823209284805,0,-0.11,-0.22,-0.11
2014-04-01 13:55:00,0.0,0.008885997098238674,0,-0.11,-0.22,-0.11
2014-04-01 14:00:00,0.0,0.008824575891853037,0,-0.11,-0.22,-0.11
2014-04-01 14:05:00,0.0,0.008804539016922852,0,-0.11,-0.22,-0.11
2014-04-01 14:10:00,0.0,0.008861420162004863,0,-0.11,-0.22,-0.11
2014-04-01 14:15:00,0.0,0.008783687559339115,0,-0.11,-0.22,-0.11
2014-04-01 14:20:00,0.0,0.00876474414895384,0,-0.11,-0.22,-0.11
2014-04-01 14:25:00,0.0,0.008767779977249035,0,-0.11,-0.22,-0.11
2014-04-01 14:30:00,0.0,0.008741628742608198,0,-0.11,-0.22,-0.11
2014-04-01 14:35:00,0.0,0.008701127832285493,0,-0.11,-0.22,-0.11
2014-04-01 14:40:00,0.0,0.008683400441020063,0,-0.11,-0.22,-0.11
2014-04-01 14:45:00,0.0,0.008694310300024544,0,-0.11,-0.22,-0.11
2014-04-01 14:50:00,0.0,0.00867587656965607,0,-0.11,-0.22,-0.11
2014-04-01 14:55:00,0.0,0.00866284828579661,0,-0.11,-0.22,-0.11
2014-04-01 15:00:00,0.0,0.00866421788274335,0,-0.11,-0.22,-0.11
2014-04-01 15:05:00,0.0,0.008628715406064136,0,-0.11,-0.22,-0.11
2014-04-01 15:10:00,0.0,0.008618157457386477,0,-0.11,-0.22,-0.11
2014-04-01 15:15:00,0.0,0.008570962226134737,0,-0.11,-0.22,-0.11
2014-04-01 15:20:00,0.0,0.008571890758644006,0,-0.11,-0.22,-0.11
2014-04-01 15:25:00,0.0,0.008554460276561371,0,-0.11,-0.22,-0.11
2014-04-01 15:30:00,0.0,0.00857995606658113,0,-0.11,-0.22,-0.11
2014-04-01 15:35:00,0.0,0.008513733855341377,0,-0.11,-0.22,-0.11
2014-04-01 15:40:00,0.0,0.008498692530349737,0,-0.11,-0.22,-0.11
2014-04-01 15:45:00,0.0,0.008506421715498036,0,-0.11,-0.22,-0.11
2014-04-01 15:50:00,0.0,0.00848680705642696,0,-0.11,-0.22,-0.11
2014-04-01 15:55:00,0.0,0.008460394370971569,0,-0.11,-0.22,-0.11
2014-04-01 16:00:00,0.0,0.008445300123385902,0,-0.11,-0.22,-0.11
2014-04-01 16:05:00,0.0,0.008495035530799055,0,-0.11,-0.22,-0.11
2014-04-01 16:10:00,0.0,0.008414462105409304,0,-0.11,-0.22,-0.11
2014-04-01 16:15:00,0.0,0.008422974277345506,0,-0.11,-0.22,-0.11
2014-04-01 16:20:00,0.0,0.008386849110365469,0,-0.11,-0.22,-0.11
2014-04-01 16:25:00,0.0,0.008356334147735622,0,-0.11,-0.22,-0.11
2014-04-01 16:30:00,0.0,0.008395133252433962,0,-0.11,-0.22,-0.11
2014-04-01 16:35:00,0.0,0.008348888769617313,0,-0.11,-0.22,-0.11
2014-04-01 16:40:00,20.0,0.024197655868609117,0,-0.11,-0.22,-0.11
2014-04-01 16:45:00,0.0,0.010388566218977102,0,-0.11,-0.22,-0.11
2014-04-01 16:50:00,0.0,0.010068804132419285,0,-0.11,-0.22,-0.11
2014-04-01 16:55:00,0.0,0.008415824267719418,0,-0.11,-0.22,-0.11
2014-04-01 17:00:00,0.0,0.008391811339816757,0,-0.11,-0.22,-0.11
2014-04-01 17:05:00,0.0,0.008335803207087877,0,-0.11,-0.22,-0.11
2014-04-01 17:10:00,20.0,0.01546841170900359,0,-0.11,-0.22,-0.11
2014-04-01 17:15:00,0.0,0.009314026904470252,0,-0.11,-0.22,-0.11
2014-04-01 17:20:00,0.0,0.009277693090743331,0,-0.11,-0.22,-0.11
2014-04-01 17:25:00,0.0,0.00847187057843668,0,-0.11,-0.22,-0.11
2014-04-01 17:30:00,0.0,0.008286526736736188,0,-0.11,-0.22,-0.11
2014-04-01 17:35:00,0.0,0.008298688308786328,0,-0.11,-0.22,-0.11
2014-04-01 17:40:00,0.0,0.008250863423336474,0,-0.11,-0.22,-0.11
2014-04-01 17:45:00,0.0,0.008236412057361198,0,-0.11,-0.22,-0.11
2014-04-01 17:50:00,0.0,0.008249495546138519,0,-0.11,-0.22,-0.11
2014-04-01 17:55:00,0.0,0.008214807692234316,0,-0.11,-0.22,-0.11
2014-04-01 18:00:00,0.0,0.00818909017007502,0,-0.11,-0.22,-0.11
2014-04-01 18:05:00,0.0,0.008186125982363512,0,-0.11,-0.22,-0.11
2014-04-01 18:10:00,0.0,0.008149547022995418,0,-0.11,-0.22,-0.11
2014-04-01 18:15:00,0.0,0.008144316422884601,0,-0.11,-0.22,-0.11
2014-04-01 18:20:00,0.0,0.008176152133562986,0,-0.11,-0.22,-0.11
2014-04-01 18:25:00,0.0,0.008119916235730273,0,-0.11,-0.22,-0.11
2014-04-01 18:30:00,0.0,0.008107566981080117,0,-0.11,-0.22,-0.11
2014-04-01 18:35:00,0.0,0.008104586573839001,0,-0.11,-0.22,-0.11
2014-04-01 18:40:00,0.0,0.008061365744272964,0,-0.11,-0.22,-0.11
2014-04-01 18:45:00,0.0,0.008077772764177982,0,-0.11,-0.22,-0.11
2014-04-01 18:50:00,0.0,0.008053477993989255,0,-0.11,-0.22,-0.11
2014-04-01 18:55:00,0.0,0.02075026838649591,0,-0.11,-0.22,-0.11
2014-04-01 19:00:00,0.0,0.020644668864467967,0,-0.11,-0.22,-0.11
2014-04-01 19:05:00,0.0,0.020696711558866987,0,-0.11,-0.22,-0.11
2014-04-01 19:10:00,0.0,0.020371363820436583,0,-0.11,-0.22,-0.11
2014-04-01 19:15:00,0.0,0.020239769008034703,0,-0.11,-0.22,-0.11
2014-04-01 19:20:00,0.0,0.02023954393875793,0,-0.11,-0.22,-0.11
2014-04-01 19:25:00,0.0,0.02005371528683758,0,-0.11,-0.22,-0.11
2014-04-01 19:30:00,0.0,0.019772629683500187,0,-0.11,-0.22,-0.11
2014-04-01 19:35:00,0.0,0.01960385214945332,0,-0.11,-0.22,-0.11
2014-04-01 19:40:00,0.0,0.019721430559278053,0,-0.11,-0.22,-0.11
2014-04-01 19:45:00,0.0,0.019304945952082098,0,-0.11,-0.22,-0.11
2014-04-01 19:50:00,0.0,0.019254703780724858,0,-0.11,-0.22,-0.11
2014-04-01 19:55:00,0.0,0.019089546970076254,0,-0.11,-0.22,-0.11
2014-04-01 20:00:00,0.0,0.018888369789479442,0,-0.11,-0.22,-0.11
2014-04-01 20:05:00,0.0,0.0187932396560635,0,-0.11,-0.22,-0.11
2014-04-01 20:10:00,0.0,0.018621341968633017,0,-0.11,-0.22,-0.11
2014-04-01 20:15:00,0.0,0.018544714578212163,0,-0.11,-0.22,-0.11
2014-04-01 20:20:00,0.0,0.01826209744575636,0,-0.11,-0.22,-0.11
2014-04-01 20:25:00,0.0,0.01824148083723276,0,-0.11,-0.22,-0.11
2014-04-01 20:30:00,0.0,0.01798853487651281,0,-0.11,-0.22,-0.11
2014-04-01 20:35:00,0.0,0.0178968000227534,0,-0.11,-0.22,-0.11
2014-04-01 20:40:00,0.0,0.0178415794385946,0,-0.11,-0.22,-0.11
2014-04-01 20:45:00,0.0,0.017589976462707324,0,-0.11,-0.22,-0.11
2014-04-01 20:50:00,0.0,0.017470874861505115,0,-0.11,-0.22,-0.11
2014-04-01 20:55:00,0.0,0.01747211772411011,0,-0.11,-0.22,-0.11
2014-04-01 21:00:00,0.0,0.01716030411613062,0,-0.11,-0.22,-0.11
2014-04-01 21:05:00,0.0,0.01711658493332685,0,-0.11,-0.22,-0.11
2014-04-01 21:10:00,0.0,0.017081970354688614,0,-0.11,-0.22,-0.11
2014-04-01 21:15:00,0.0,0.01685505780427554,0,-0.11,-0.22,-0.11
2014-04-01 21:20:00,0.0,0.03615265478684188,0,-0.11,-0.22,-0.11
2014-04-01 21:25:00,0.0,0.03582337032160782,0,-0.11,-0.22,-0.11
2014-04-01 21:30:00,0.0,0.035425392715999426,0,-0.11,-0.22,-0.11
2014-04-01 21:35:00,0.0,0.03543298277880108,0,-0.11,-0.22,-0.11
2014-04-01 21:40:00,0.0,0.03459810842616628,0,-0.11,-0.22,-0.11
2014-04-01 21:45:00,0.0,0.034068904136287825,0,-0.11,-0.22,-0.11
2014-04-01 21:50:00,0.0,0.033423017690746126,0,-0.11,-0.22,-0.11
2014-04-01 21:55:00,0.0,0.032887960642766945,0,-0.11,-0.22,-0.11
2014-04-01 22:00:00,0.0,0.03285864513302605,0,-0.11,-0.22,-0.11
2014-04-01 22:05:00,0.0,0.032112990533496984,0,-0.11,-0.22,-0.11
2014-04-01 22:10:00,0.0,0.031604910235051416,0,-0.11,-0.22,-0.11
2014-04-01 22:15:00,0.0,0.031247117221401943,0,-0.11,-0.22,-0.11
2014-04-01 22:20:00,0.0,0.03066612949625241,0,-0.11,-0.22,-0.11
2014-04-01 22:25:00,0.0,0.03007399390731491,0,-0.11,-0.22,-0.11
2014-04-01 22:30:00,0.0,0.030018522758943955,0,-0.11,-0.22,-0.11
2014-04-01 22:35:00,0.0,0.029278398582711862,0,-0.11,-0.22,-0.11
2014-04-01 22:40:00,0.0,0.02906457884257363,0,-0.11,-0.22,-0.11
2014-04-01 22:45:00,0.0,0.028659495208119,0,-0.11,-0.22,-0.11
2014-04-01 22:50:00,0.0,0.02800365165743679,0,-0.11,-0.22,-0.11
2014-04-01 22:55:00,0.0,0.027614235390020392,0,-0.11,-0.22,-0.11
2014-04-01 23:00:00,0.0,0.027232770071870083,0,-0.11,-0.22,-0.11
2014-04-01 23:05:00,0.0,0.02719764998955898,0,-0.11,-0.22,-0.11
2014-04-01 23:10:00,0.0,0.026553125603236027,0,-0.11,-0.22,-0.11
2014-04-01 23:15:00,0.0,0.026425302058124208,0,-0.11,-0.22,-0.11
2014-04-01 23:20:00,0.0,0.02600673334449944,0,-0.11,-0.22,-0.11
2014-04-01 23:25:00,0.0,0.02542203032511237,0,-0.11,-0.22,-0.11
2014-04-01 23:30:00,0.0,0.025284713392504543,0,-0.11,-0.22,-0.11
2014-04-01 23:35:00,0.0,0.02476286952995066,0,-0.11,-0.22,-0.11
2014-04-01 23:40:00,0.0,0.024553123836908386,0,-0.11,-0.22,-0.11
2014-04-01 23:45:00,0.0,0.024359894416134897,0,-0.11,-0.22,-0.11
2014-04-01 23:50:00,0.0,0.023894431191945342,0,-0.11,-0.22,-0.11
2014-04-01 23:55:00,0.0,0.023439352333931518,0,-0.11,-0.22,-0.11
2014-04-02 00:00:00,0.0,0.02324089169334209,0,-0.11,-0.22,-0.11
2014-04-02 00:05:00,0.0,0.02289787185067821,0,-0.11,-0.22,-0.11
2014-04-02 00:10:00,0.0,0.022537236008366213,0,-0.11,-0.22,-0.11
2014-04-02 00:15:00,0.0,0.022667937364028112,0,-0.11,-0.22,-0.11
2014-04-02 00:20:00,0.0,0.022131343131645498,0,-0.11,-0.22,-0.11
2014-04-02 00:25:00,0.0,0.021745887729656133,0,-0.11,-0.22,-0.11
2014-04-02 00:30:00,0.0,0.021660540071739454,0,-0.11,-0.22,-0.11
2014-04-02 00:35:00,0.0,0.02127936225457644,0,-0.11,-0.22,-0.11
2014-04-02 00:40:00,0.0,0.02099865717387533,0,-0.11,-0.22,-0.11
2014-04-02 00:45:00,0.0,0.02066873735394642,0,-0.11,-0.22,-0.11
2014-04-02 00:50:00,0.0,0.020434801553340987,0,-0.11,-0.22,-0.11
2014-04-02 00:55:00,0.0,0.02058360023657485,0,-0.11,-0.22,-0.11
2014-04-02 01:00:00,20.0,0.09280252906489006,0,-0.11,-0.22,-0.11
2014-04-02 01:05:00,0.0,0.018784436602524882,0,-0.11,-0.22,-0.11
2014-04-02 01:10:00,0.0,0.025188064925770533,0,-0.11,-0.22,-0.11
2014-04-02 01:15:00,0.0,0.021970868165906488,0,-0.11,-0.22,-0.11
2014-04-02 01:20:00,0.0,0.019077332683064045,0,-0.11,-0.22,-0.11
2014-04-02 01:25:00,0.0,0.01760484378484689,0,-0.11,-0.22,-0.11
2014-04-02 01:30:00,20.0,0.04849819260963612,0,-0.11,-0.22,-0.11
2014-04-02 01:35:00,0.0,0.015433541759910463,0,-0.11,-0.22,-0.11
2014-04-02 01:40:00,0.0,0.01887066501603063,0,-0.11,-0.22,-0.11
2014-04-02 01:45:00,0.0,0.013268425522225902,0,-0.11,-0.22,-0.11
2014-04-02 01:50:00,0.0,0.020394600552715303,0,-0.11,-0.22,-0.11
2014-04-02 01:55:00,0.0,0.014952298039160315,0,-0.11,-0.22,-0.11
2014-04-02 02:00:00,0.0,0.015809755755520016,0,-0.11,-0.22,-0.11
2014-04-02 02:05:00,0.0,0.01510146812172142,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,0.0,0.014855569633424269,0,-0.11,-0.22,-0.11
2014-04-02 02:15:00,0.0,0.014309365092723238,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,0.0,0.013900475429887815,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,0.0,0.013675894244195684,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,0.0,0.013384071019141242,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,0.0,0.013307261289488006,0,-0.11,-0.22,-0.11
2014-04-02 02:40:00,0.0,0.013053995059168431,0,-0.11,-0.22,-0.11
2014-04-02 02:45:00,0.0,0.012888031424455104,0,-0.11,-0.22,-0.11
2014-04-02 02:50:00,0.0,0.012729338035114612,0,-0.11,-0.22,-0.11
