Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
bayesChangePt,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.994525146484,1.82942230674,3,3459,4,462,4621
bayesChangePt,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.994525146484,-2.0,0,931,0,126,1243
bayesChangePt,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.994525146484,0.0,0,3428,0,0,4032
bayesChangePt,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.994525146484,-1.22,0,1154,1,153,1538
bayesChangePt,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.994525146484,-2.0,0,5791,0,726,7267
bayesChangePt,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.994525146484,-5.0,0,8535,0,1035,10320
bayesChangePt,reward_low_FP_rate,realTraffic/speed_6005.csv,0.994525146484,0.622622001756,1,1885,1,238,2500
bayesChangePt,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.994525146484,-2.0,0,1875,0,250,2500
bayesChangePt,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.994525146484,0.0,0,3428,0,0,4032
bayesChangePt,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.994525146484,-1.0,0,3025,0,403,4032
bayesChangePt,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.994525146484,-1.0,0,3025,0,403,4032
bayesChangePt,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.994525146484,0.0,0,3428,0,0,4032
bayesChangePt,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.994525146484,-3.0,0,13577,0,1526,15853
bayesChangePt,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.994525146484,-0.253047549937,1,1218,1,161,1624
bayesChangePt,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.994525146484,-1.09576611341,0,3024,1,403,4032
bayesChangePt,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.994525146484,-2.06431681331,1,4027,8,529,5315
bayesChangePt,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.994525146484,1.72310160415,2,3026,0,400,4032
bayesChangePt,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.994525146484,-4.0,0,13501,0,1580,15831
bayesChangePt,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.994525146484,-1.21999917267,0,3024,1,403,4032
bayesChangePt,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.994525146484,0.0,0,3428,0,0,4032
bayesChangePt,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.994525146484,-0.0608960923227,2,3081,1,344,4032
bayesChangePt,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.994525146484,-3.0,0,1155,0,153,1538
bayesChangePt,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.994525146484,0.0,0,3428,0,0,4032
bayesChangePt,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.994525146484,-1.87999886781,0,1214,4,163,1624
bayesChangePt,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.994525146484,-1.0,0,1784,0,239,2380
bayesChangePt,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.994525146484,-4.0,0,13564,0,1588,15902
bayesChangePt,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.994525146484,-2.64,0,3416,12,0,4032
bayesChangePt,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.994525146484,-2.0,0,1410,0,190,1882
bayesChangePt,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.994525146484,-5.0,0,13531,0,1585,15866
bayesChangePt,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.994525146484,-0.35099824357,1,3026,0,401,4032
bayesChangePt,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.994525146484,-1.0,0,3025,0,403,4032
bayesChangePt,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.994525146484,-4.66,0,1230,3,164,1643
bayesChangePt,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.994525146484,0.877312777016,1,3025,0,402,4032
bayesChangePt,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.994525146484,-2.0,0,13501,0,1582,15833
bayesChangePt,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.994525146484,-3.32,0,3541,6,474,4730
bayesChangePt,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.994525146484,-1.01865199247,2,3017,9,400,4032
Totals,,,,-108.560735918,32,299168,179,33463,365558
