timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 19:50:00,0.0,0.10044088043911276,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,0.0,0.08607461105113959,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,0.0,0.08084991400165377,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,0.0,0.07487609740709444,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,20.0,0.2289597499606077,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,0.0,0.11457116111340948,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,0.0,0.07151221994028756,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,0.0,0.06490186246298038,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,0.0,0.06305605711348869,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,0.0,0.041627911493599824,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,0.0,0.05550578422461428,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,0.0,0.04836343074739348,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,0.0,0.04236730893626922,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,0.0,0.05821766488351919,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,0.0,0.03912384616740782,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,0.0,0.04244431586511319,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,0.0,0.03746354902141925,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,0.0,0.044669337658473265,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,0.0,0.03941863563712704,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,0.0,0.04030023352762623,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,0.0,0.03785178006345729,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,0.0,0.04000851135249128,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,0.0,0.04183177026134762,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,0.0,0.028300004864405537,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,0.0,0.043225309077716406,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,0.0,0.034834534959089065,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,0.0,0.030213237106979606,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,0.0,0.030156176848188214,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,0.0,0.0394907046523034,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,0.0,0.03124653778786632,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,0.0,0.03210925617167218,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,0.0,0.02569353527365453,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,0.0,0.044405448335763806,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,0.0,0.03122549635662233,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,0.0,0.030035293297211108,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,0.0,0.0274260365730857,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,0.0,0.036662566158511135,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,0.0,0.028098674418722738,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,0.0,0.04161210629206648,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,0.0,0.03021519957584122,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,0.0,0.034124475224773534,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,0.0,0.03287150891301649,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,0.0,0.03368878570558532,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,0.0,0.039654378571152005,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,0.0,0.03656498278640312,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,0.0,0.03295909062221033,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,0.0,0.028006290888316472,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,0.0,0.02628011784945929,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,0.0,0.028669430538528155,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,0.0,0.03989031702795021,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,0.0,0.03590958877631769,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,0.0,0.0287072766691067,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,0.0,0.03550165947887245,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,0.0,0.0338303568012152,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,0.0,0.03366323695856407,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,0.0,0.03170961890781091,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,0.0,0.040211109258059985,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,0.0,0.02919749695312833,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,0.0,0.034684760242957954,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,0.0,0.032206249814859825,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,0.0,0.03946211824434619,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,0.0,0.03352952616016326,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,0.0,0.035544539938601336,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,0.0,0.02586831806164381,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,0.0,0.03188851079574416,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,0.0,0.035129435524134,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,0.0,0.02535534293564565,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,0.0,0.030938476505739405,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,0.0,0.029376535150737806,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,0.0,0.03039872665295033,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,0.0,0.03356024171099694,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,0.0,0.03518411108794296,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,0.0,0.027595263821817744,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,0.0,0.04751491228988018,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,0.0,0.02994071986258189,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,0.0,0.034041640080394765,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,0.0,0.03934553413632075,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,0.0,0.03311811096813682,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,0.0,0.037148353468345725,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,0.0,0.03254295393161366,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,0.0,0.02579551633038692,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,0.0,0.037601539140513215,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,0.0,0.025504017096621496,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,0.0,0.025276921215974368,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,0.0,0.04404487712450035,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,0.0,0.034710689400396205,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,0.0,0.03195462318032506,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,0.0,0.033074308200538284,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,0.0,0.03505478598699012,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,0.0,0.03133400055476097,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,0.0,0.02846731193302209,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,0.0,0.02726986897444708,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,0.0,0.03410447554494813,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,0.0,0.04377356824363424,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,0.0,0.033246440512631106,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,0.0,0.03419484885935113,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,0.0,0.033133314966449584,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,0.0,0.02564847642572397,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,20.0,0.380844901458146,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,0.0,0.09869836762946084,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,0.0,0.0882749869225024,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,0.0,0.0682073061693187,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,0.0,0.0668564077043625,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,0.0,0.06326823858360628,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,20.0,0.2180270459360818,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,0.0,0.11781913402681315,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,0.0,0.09459925604428752,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,0.0,0.08145559730045916,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,0.0,0.0586669597095688,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,0.0,0.058186448390378474,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,0.0,0.06143150856635424,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,0.0,0.04401214240839378,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,0.0,0.05540191029309124,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,0.0,0.050292607485492566,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,0.0,0.042871380594422887,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,0.0,0.03455032796533606,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,0.0,0.03369080700797402,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,0.0,0.03505729466418465,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,0.0,0.048188494587669765,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,0.0,0.04315694812749353,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,0.0,0.03866560477455894,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,0.0,0.03634376409151646,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,0.0,0.04621296227166378,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,0.0,0.032760920525854505,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,0.0,0.036578756268559935,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,0.0,0.035050468050692764,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,0.0,0.03172571279332291,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,0.0,0.03845003730825872,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,0.0,0.031964382082925825,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,0.0,0.03388955499811847,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,0.0,0.03365326169824685,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,0.0,0.03499972398550952,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,0.0,0.030984811226662724,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,0.0,0.02710973488492716,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,0.0,0.02650515027725829,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,0.0,0.03421292575374688,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,0.0,0.03079368631366227,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,0.0,0.0323029480074209,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,0.0,0.02834054039284105,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,0.0,0.03932461858661383,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,0.0,0.0329133957603097,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,0.0,0.03569729533784557,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,0.0,0.028227774978400906,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,0.0,0.04508264863275542,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,0.0,0.02819319138659643,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,0.0,0.0411227339615114,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,0.0,0.0348891228205801,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,0.0,0.030710058625039487,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,0.0,0.03060929533283165,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,0.0,0.030853844587777707,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,0.0,0.03256313668305544,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,0.0,0.035252647729226615,0,-0.11,-0.22,-0.11
2014-04-05 08:30:00,0.0,0.03403495396811489,0,-0.11,-0.22,-0.11
2014-04-05 08:35:00,0.0,0.029276521692702364,0,-0.11,-0.22,-0.11
2014-04-05 08:40:00,0.0,0.037405527967587233,0,-0.11,-0.22,-0.11
2014-04-05 08:45:00,0.0,0.03427156240834036,0,-0.11,-0.22,-0.11
2014-04-05 08:50:00,0.0,0.03149278090562612,0,-0.11,-0.22,-0.11
2014-04-05 08:55:00,0.0,0.03452938372549153,0,-0.11,-0.22,-0.11
2014-04-05 09:00:00,0.0,0.0301556308752234,0,-0.11,-0.22,-0.11
2014-04-05 09:05:00,0.0,0.02907243772296649,0,-0.11,-0.22,-0.11
2014-04-05 09:10:00,0.0,0.0301792224564404,0,-0.11,-0.22,-0.11
2014-04-05 09:15:00,0.0,0.05090346468749882,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,0.0,0.030988173473481925,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,0.0,0.03620551025562471,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,0.0,0.030703450480437683,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,0.0,0.02735712098876013,0,-0.11,-0.22,-0.11
2014-04-05 09:40:00,0.0,0.029203108958149163,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,0.0,0.033173601052098774,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,0.0,0.03248301072890143,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,0.0,0.033442882423239395,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,0.0,0.02759798393998308,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,0.0,0.03456563418154504,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,0.0,0.03280906153237826,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,0.0,0.035453151833159675,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,0.0,0.0336630285080735,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,0.0,0.038358804484853314,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,0.0,0.038646035755256485,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,0.0,0.03416712474022572,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,0.0,0.028413552048406995,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,0.0,0.028796872622166337,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,0.0,0.040492065723688464,0,-0.11,-0.22,-0.11
2014-04-05 10:55:00,0.0,0.028915957964331062,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,0.0,0.03653663992712782,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,0.0,0.0324588437909451,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,0.0,0.03476148083130805,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,0.0,0.032129686461684764,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,0.0,0.0277432671371506,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,0.0,0.032150060117897415,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,0.0,0.0291871327404385,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,0.0,0.03316021226806348,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,0.0,0.04385386232765895,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,0.0,0.032895541999740034,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,0.0,0.031090018846645067,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,0.0,0.034696551820194176,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,0.0,0.03837830187368699,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,0.0,0.029816244877849073,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,0.0,0.03183085524549365,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,0.0,0.0376842043637628,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,20.0,0.3868485942333265,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,0.0,0.10708033664551704,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,0.0,0.09230176859889667,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,0.0,0.0709882882845569,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,0.0,0.07122891797846115,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,0.0,0.06670942277151913,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,20.0,0.2256165919188031,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,0.0,0.11718477375032355,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,0.0,0.08457012556836595,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,0.0,0.06738592583212366,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,0.0,0.05112014922750829,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,0.0,0.05126909786637352,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,0.0,0.07250639297632683,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,0.0,0.0449704529085243,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,0.0,0.043787698399946916,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,0.0,0.048464843423101284,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,0.0,0.03665511350582706,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,0.0,0.05229725504200601,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,0.0,0.032921741176727526,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,0.0,0.043848513732658384,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,0.0,0.040598683927684884,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,0.0,0.044203148690601685,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,0.0,0.032032445252400496,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,0.0,0.03758103771010492,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,0.0,0.047132061309378,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,0.0,0.02939672958263241,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,0.0,0.033727776847127716,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,0.0,0.03042713542338912,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,0.0,0.0440239315781583,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,0.0,0.035813704540935236,0,-0.11,-0.22,-0.11
2014-04-05 14:50:00,0.0,0.035443169200722595,0,-0.11,-0.22,-0.11
2014-04-05 14:55:00,0.0,0.029352880156635605,0,-0.11,-0.22,-0.11
2014-04-05 15:00:00,0.0,0.033855827527121934,0,-0.11,-0.22,-0.11
2014-04-05 15:05:00,0.0,0.0330299489652179,0,-0.11,-0.22,-0.11
2014-04-05 15:10:00,0.0,0.03569822957809697,0,-0.11,-0.22,-0.11
2014-04-05 15:15:00,0.0,0.028377505628536658,0,-0.11,-0.22,-0.11
2014-04-05 15:20:00,0.0,0.03230525040015559,0,-0.11,-0.22,-0.11
2014-04-05 15:25:00,0.0,0.029777065888606888,0,-0.11,-0.22,-0.11
2014-04-05 15:30:00,0.0,0.03818312282147294,0,-0.11,-0.22,-0.11
2014-04-05 15:35:00,0.0,0.030545507924781383,0,-0.11,-0.22,-0.11
2014-04-05 15:40:00,0.0,0.03245410268431257,0,-0.11,-0.22,-0.11
2014-04-05 15:45:00,0.0,0.03182461288791319,0,-0.11,-0.22,-0.11
2014-04-05 15:50:00,0.0,0.04013035793282951,0,-0.11,-0.22,-0.11
2014-04-05 15:55:00,0.0,0.032563645973914486,0,-0.11,-0.22,-0.11
2014-04-05 16:00:00,0.0,0.03785853649593249,0,-0.11,-0.22,-0.11
2014-04-05 16:05:00,0.0,0.0312030736819484,0,-0.11,-0.22,-0.11
2014-04-05 16:10:00,0.0,0.039514782660868664,0,-0.11,-0.22,-0.11
2014-04-05 16:15:00,0.0,0.035506512328679976,0,-0.11,-0.22,-0.11
2014-04-05 16:20:00,0.0,0.031199499447867145,0,-0.11,-0.22,-0.11
2014-04-05 16:25:00,0.0,0.030774660721690005,0,-0.11,-0.22,-0.11
2014-04-05 16:30:00,0.0,0.13319598583955794,0,-0.11,-0.22,-0.11
2014-04-05 16:35:00,0.0,0.03584410161614826,0,-0.11,-0.22,-0.11
2014-04-05 16:40:00,0.0,0.04054396871057066,0,-0.11,-0.22,-0.11
2014-04-05 16:45:00,0.0,0.03278671779851668,0,-0.11,-0.22,-0.11
2014-04-05 16:50:00,0.0,0.033081758566322964,0,-0.11,-0.22,-0.11
2014-04-05 16:55:00,0.0,0.02736158038548344,0,-0.11,-0.22,-0.11
2014-04-05 17:00:00,0.0,0.029434522950583467,0,-0.11,-0.22,-0.11
2014-04-05 17:05:00,0.0,0.03671756525505726,0,-0.11,-0.22,-0.11
2014-04-05 17:10:00,0.0,0.039574931729088686,0,-0.11,-0.22,-0.11
2014-04-05 17:15:00,0.0,0.03321903822845218,0,-0.11,-0.22,-0.11
2014-04-05 17:20:00,0.0,0.029376396261940187,0,-0.11,-0.22,-0.11
2014-04-05 17:25:00,0.0,0.04159092143804998,0,-0.11,-0.22,-0.11
2014-04-05 17:30:00,0.0,0.036188178794440064,0,-0.11,-0.22,-0.11
2014-04-05 17:35:00,0.0,0.0304966231301333,0,-0.11,-0.22,-0.11
2014-04-05 17:40:00,0.0,0.03761638549889696,0,-0.11,-0.22,-0.11
2014-04-05 17:45:00,0.0,0.03063841665381504,0,-0.11,-0.22,-0.11
2014-04-05 17:50:00,0.0,0.0402771183535558,0,-0.11,-0.22,-0.11
2014-04-05 17:55:00,0.0,0.028469525512342338,0,-0.11,-0.22,-0.11
2014-04-05 18:00:00,0.0,0.03137892188961835,0,-0.11,-0.22,-0.11
2014-04-05 18:05:00,0.0,0.03881534016801216,0,-0.11,-0.22,-0.11
2014-04-05 18:10:00,0.0,0.027158512565755084,0,-0.11,-0.22,-0.11
2014-04-05 18:15:00,0.0,0.031021141191568805,0,-0.11,-0.22,-0.11
2014-04-05 18:20:00,0.0,0.029980436456502262,0,-0.11,-0.22,-0.11
2014-04-05 18:25:00,0.0,0.025583290126217125,0,-0.11,-0.22,-0.11
2014-04-05 18:30:00,0.0,0.02628082956771156,0,-0.11,-0.22,-0.11
2014-04-05 18:35:00,0.0,0.04002093980866287,0,-0.11,-0.22,-0.11
2014-04-05 18:40:00,0.0,0.03194604920754853,0,-0.11,-0.22,-0.11
2014-04-05 18:45:00,0.0,0.04772132856739104,0,-0.11,-0.22,-0.11
2014-04-05 18:50:00,0.0,0.030389007169516667,0,-0.11,-0.22,-0.11
2014-04-05 18:55:00,0.0,0.02782631631034273,0,-0.11,-0.22,-0.11
2014-04-05 19:00:00,0.0,0.04339330779501143,0,-0.11,-0.22,-0.11
2014-04-05 19:05:00,0.0,0.034438712214866496,0,-0.11,-0.22,-0.11
2014-04-05 19:10:00,0.0,0.03289263728125778,0,-0.11,-0.22,-0.11
2014-04-05 19:15:00,0.0,0.03517374179781296,0,-0.11,-0.22,-0.11
2014-04-05 19:20:00,0.0,0.02809403102535707,0,-0.11,-0.22,-0.11
2014-04-05 19:25:00,0.0,0.02915733679679288,0,-0.11,-0.22,-0.11
2014-04-05 19:30:00,0.0,0.038703114498049314,0,-0.11,-0.22,-0.11
2014-04-05 19:35:00,0.0,0.03188678760714556,0,-0.11,-0.22,-0.11
2014-04-05 19:40:00,0.0,0.026422492174251674,0,-0.11,-0.22,-0.11
2014-04-05 19:45:00,0.0,0.03547511689348612,0,-0.11,-0.22,-0.11
2014-04-05 19:50:00,0.0,0.030039824330842374,0,-0.11,-0.22,-0.11
2014-04-05 19:55:00,0.0,0.02514395084242525,0,-0.11,-0.22,-0.11
2014-04-05 20:00:00,0.0,0.028814718048815326,0,-0.11,-0.22,-0.11
2014-04-05 20:05:00,0.0,0.033141883160177826,0,-0.11,-0.22,-0.11
2014-04-05 20:10:00,0.0,0.04644049315970288,0,-0.11,-0.22,-0.11
2014-04-05 20:15:00,0.0,0.033331359827282116,0,-0.11,-0.22,-0.11
2014-04-05 20:20:00,0.0,0.03580906423557932,0,-0.11,-0.22,-0.11
2014-04-05 20:25:00,0.0,0.03267312149377945,0,-0.11,-0.22,-0.11
2014-04-05 20:30:00,0.0,0.028566569140011933,0,-0.11,-0.22,-0.11
2014-04-05 20:35:00,0.0,0.03192521026611187,0,-0.11,-0.22,-0.11
2014-04-05 20:40:00,20.0,0.3871078342324909,0,-0.11,-0.22,-0.11
2014-04-05 20:45:00,0.0,0.11416498034224605,0,-0.11,-0.22,-0.11
2014-04-05 20:50:00,0.0,0.09508009362596988,0,-0.11,-0.22,-0.11
2014-04-05 20:55:00,0.0,0.0829101518628659,0,-0.11,-0.22,-0.11
2014-04-05 21:00:00,0.0,0.06956293341251889,0,-0.11,-0.22,-0.11
2014-04-05 21:05:00,0.0,0.06210845422138962,0,-0.11,-0.22,-0.11
2014-04-05 21:10:00,20.0,0.2318424919011545,0,-0.11,-0.22,-0.11
2014-04-05 21:15:00,0.0,0.11236363344052584,0,-0.11,-0.22,-0.11
2014-04-05 21:20:00,0.0,0.07776450743368818,0,-0.11,-0.22,-0.11
2014-04-05 21:25:00,0.0,0.06970062150479522,0,-0.11,-0.22,-0.11
2014-04-05 21:30:00,0.0,0.051415462351275705,0,-0.11,-0.22,-0.11
2014-04-05 21:35:00,0.0,0.04123175968015788,0,-0.11,-0.22,-0.11
2014-04-05 21:40:00,0.0,0.061139546560848634,0,-0.11,-0.22,-0.11
2014-04-05 21:45:00,0.0,0.05771412724268181,0,-0.11,-0.22,-0.11
2014-04-05 21:50:00,0.0,0.04445330346638055,0,-0.11,-0.22,-0.11
2014-04-05 21:55:00,0.0,0.048374639810648185,0,-0.11,-0.22,-0.11
2014-04-05 22:00:00,0.0,0.05105637179246785,0,-0.11,-0.22,-0.11
2014-04-05 22:05:00,0.0,0.03356035620848696,0,-0.11,-0.22,-0.11
2014-04-05 22:10:00,0.0,0.04881651026777283,0,-0.11,-0.22,-0.11
2014-04-05 22:15:00,0.0,0.03217054944947037,0,-0.11,-0.22,-0.11
2014-04-05 22:20:00,0.0,0.03885619849942185,0,-0.11,-0.22,-0.11
2014-04-05 22:25:00,0.0,0.03862594024667311,0,-0.11,-0.22,-0.11
2014-04-05 22:30:00,0.0,0.04914638202777049,0,-0.11,-0.22,-0.11
2014-04-05 22:35:00,0.0,0.03688249716872055,0,-0.11,-0.22,-0.11
2014-04-05 22:40:00,0.0,0.03704065498138975,0,-0.11,-0.22,-0.11
2014-04-05 22:45:00,0.0,0.03411743212044704,0,-0.11,-0.22,-0.11
