timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-09-08 21:00:00,67.84551049,6.797603607039404e-05,0,-0.11,-0.22,-0.11
2013-09-08 22:00:00,68.86458993,6.956582203693218e-05,0,-0.11,-0.22,-0.11
2013-09-08 23:00:00,67.97043986,6.663505573750728e-05,0,-0.11,-0.22,-0.11
2013-09-09 00:00:00,66.92321439,6.27480136300429e-05,0,-0.11,-0.22,-0.11
2013-09-09 01:00:00,68.59393936,5.24813516663003e-05,0,-0.11,-0.22,-0.11
2013-09-09 02:00:00,66.62695158,4.939027865696888e-05,0,-0.11,-0.22,-0.11
2013-09-09 03:00:00,67.75427493,4.493483517536978e-05,0,-0.11,-0.22,-0.11
2013-09-09 04:00:00,66.66782263,4.222631674211108e-05,0,-0.11,-0.22,-0.11
2013-09-09 05:00:00,67.46664892,4.1060000263659635e-05,0,-0.11,-0.22,-0.11
2013-09-09 06:00:00,67.60322003,4.019377643299515e-05,0,-0.11,-0.22,-0.11
2013-09-09 07:00:00,67.66040956,3.8773156144145116e-05,0,-0.11,-0.22,-0.11
2013-09-09 08:00:00,66.65714613,3.8336140227690496e-05,0,-0.11,-0.22,-0.11
2013-09-09 09:00:00,68.75283581,3.800881366528008e-05,0,-0.11,-0.22,-0.11
2013-09-09 10:00:00,69.19079475,3.793046190958549e-05,0,-0.11,-0.22,-0.11
2013-09-09 11:00:00,70.45646119,3.790179705626119e-05,0,-0.11,-0.22,-0.11
2013-09-09 12:00:00,70.93982761,3.788371293866888e-05,0,-0.11,-0.22,-0.11
2013-09-09 13:00:00,69.63003292,3.784347817353817e-05,0,-0.11,-0.22,-0.11
2013-09-09 14:00:00,71.41526516,3.7849435837900014e-05,0,-0.11,-0.22,-0.11
2013-09-09 15:00:00,71.55056424,3.7849080466390024e-05,0,-0.11,-0.22,-0.11
2013-09-09 16:00:00,71.90106522,3.7850975214193123e-05,0,-0.11,-0.22,-0.11
2013-09-09 17:00:00,71.69673606,3.78996288928346e-05,0,-0.11,-0.22,-0.11
2013-09-09 18:00:00,71.04065657,3.7872110312864304e-05,0,-0.11,-0.22,-0.11
2013-09-09 19:00:00,71.73045012,3.804197026174849e-05,0,-0.11,-0.22,-0.11
2013-09-09 20:00:00,72.76664681,3.8116362619855515e-05,0,-0.11,-0.22,-0.11
2013-09-16 12:00:00,72.69643979,5.490652435574672e-05,0,-0.11,-0.22,-0.11
2013-09-16 13:00:00,72.80547371,0.00034623020939300586,0,-0.11,-0.22,-0.11
2013-09-16 14:00:00,72.91975931,6.603173907876457e-05,0,-0.11,-0.22,-0.11
2013-09-16 15:00:00,72.26792976,5.8555097739776414e-05,0,-0.11,-0.22,-0.11
2013-09-16 16:00:00,72.85550390000002,5.681907743015913e-05,0,-0.11,-0.22,-0.11
2013-09-16 17:00:00,72.96351653,5.837417602100326e-05,0,-0.11,-0.22,-0.11
2013-09-16 18:00:00,72.77608689,5.549806483873265e-05,0,-0.11,-0.22,-0.11
2013-09-16 19:00:00,74.71764725,5.6306598207156444e-05,0,-0.11,-0.22,-0.11
2013-09-16 20:00:00,75.18175232,5.5355042597127195e-05,0,-0.11,-0.22,-0.11
2013-09-16 21:00:00,74.68157666,5.548743554606439e-05,0,-0.11,-0.22,-0.11
2013-09-16 22:00:00,75.03251294,3.891906975567183e-05,0,-0.11,-0.22,-0.11
2013-09-16 23:00:00,74.89547613,3.919009291147857e-05,0,-0.11,-0.22,-0.11
2013-09-17 00:00:00,72.88724781,3.9650806210267404e-05,0,-0.11,-0.22,-0.11
2013-09-17 01:00:00,74.04983548,3.967069390470313e-05,0,-0.11,-0.22,-0.11
2013-09-17 02:00:00,73.82712414,3.960321311674564e-05,0,-0.11,-0.22,-0.11
2013-09-17 03:00:00,72.79875638,3.95080689575833e-05,0,-0.11,-0.22,-0.11
2013-09-17 04:00:00,71.99918837,3.9483174421317546e-05,0,-0.11,-0.22,-0.11
2013-09-17 05:00:00,72.17190677,3.925271389393359e-05,0,-0.11,-0.22,-0.11
2013-09-17 06:00:00,71.25158302,3.942577050991547e-05,0,-0.11,-0.22,-0.11
2013-09-17 07:00:00,71.28680525,3.901768046987719e-05,0,-0.11,-0.22,-0.11
2013-09-17 08:00:00,71.38988043,3.857283602703987e-05,0,-0.11,-0.22,-0.11
2013-09-17 09:00:00,72.24634579,3.818086583046165e-05,0,-0.11,-0.22,-0.11
2013-09-17 10:00:00,71.59644925,3.7910618939818175e-05,0,-0.11,-0.22,-0.11
2013-09-17 11:00:00,72.90837738,3.790823885130301e-05,0,-0.11,-0.22,-0.11
2013-09-17 12:00:00,73.24145352,3.7910945559549436e-05,0,-0.11,-0.22,-0.11
2013-09-17 13:00:00,73.06605307,3.791817695986133e-05,0,-0.11,-0.22,-0.11
2013-09-17 14:00:00,72.64709801,3.787462060172997e-05,0,-0.11,-0.22,-0.11
2013-09-17 15:00:00,73.15343178,3.7972340402869786e-05,0,-0.11,-0.22,-0.11
2013-09-17 16:00:00,72.96232879,3.79345830012201e-05,0,-0.11,-0.22,-0.11
2013-09-17 17:00:00,72.52813486,3.803237826210948e-05,0,-0.11,-0.22,-0.11
2013-09-17 18:00:00,73.81719904,3.803469267404935e-05,0,-0.11,-0.22,-0.11
2013-09-17 19:00:00,74.02874448,3.8147143232414304e-05,0,-0.11,-0.22,-0.11
2013-09-17 20:00:00,73.79102864,3.82134311592286e-05,0,-0.11,-0.22,-0.11
2013-09-17 21:00:00,73.25605739,3.833432207439591e-05,0,-0.11,-0.22,-0.11
2013-09-17 22:00:00,73.05358423,3.8325852974363535e-05,0,-0.11,-0.22,-0.11
2013-09-17 23:00:00,73.77224906,3.832892375243979e-05,0,-0.11,-0.22,-0.11
2013-09-18 00:00:00,72.8998969,3.830692648665313e-05,0,-0.11,-0.22,-0.11
2013-09-18 01:00:00,72.24385814,3.820789587732909e-05,0,-0.11,-0.22,-0.11
2013-09-18 02:00:00,71.33933531,3.808595672594173e-05,0,-0.11,-0.22,-0.11
2013-09-18 03:00:00,72.29793377,3.799320761560533e-05,0,-0.11,-0.22,-0.11
2013-09-18 04:00:00,70.34516442,3.803219538967007e-05,0,-0.11,-0.22,-0.11
2013-09-18 05:00:00,71.13949198,3.78949044252952e-05,0,-0.11,-0.22,-0.11
2013-09-18 06:00:00,70.16453648,3.7813793791141574e-05,0,-0.11,-0.22,-0.11
2013-09-18 07:00:00,71.11202658,3.774062561556768e-05,0,-0.11,-0.22,-0.11
2013-09-18 08:00:00,70.4874724,3.772990944955757e-05,0,-0.11,-0.22,-0.11
2013-09-18 09:00:00,70.71749668,3.773013161351146e-05,0,-0.11,-0.22,-0.11
2013-09-18 10:00:00,69.89570423,3.773542679219588e-05,0,-0.11,-0.22,-0.11
2013-09-18 11:00:00,71.68790348,3.776471861255404e-05,0,-0.11,-0.22,-0.11
2013-09-18 12:00:00,71.37615947,3.773537876888833e-05,0,-0.11,-0.22,-0.11
2013-09-18 13:00:00,71.74150703,3.772921818184782e-05,0,-0.11,-0.22,-0.11
2013-09-18 14:00:00,73.20729802,3.7816848985405827e-05,0,-0.11,-0.22,-0.11
2013-09-18 15:00:00,72.89029189,3.784274238238794e-05,0,-0.11,-0.22,-0.11
2013-09-18 16:00:00,72.30341978,3.793783633693204e-05,0,-0.11,-0.22,-0.11
2013-09-18 17:00:00,72.6912123,3.8026922063227886e-05,0,-0.11,-0.22,-0.11
2013-09-18 18:00:00,72.34201351,3.824067058888492e-05,0,-0.11,-0.22,-0.11
2013-09-18 19:00:00,74.49429294,3.858176528903634e-05,0,-0.11,-0.22,-0.11
2013-09-18 20:00:00,73.25501422,3.868858922495555e-05,0,-0.11,-0.22,-0.11
2013-09-18 21:00:00,74.13004256,3.870530023952768e-05,0,-0.11,-0.22,-0.11
2013-09-18 22:00:00,73.68325892,3.867887306080453e-05,0,-0.11,-0.22,-0.11
2013-09-18 23:00:00,72.11340117,3.8667489790977776e-05,0,-0.11,-0.22,-0.11
2013-09-19 00:00:00,72.31138231,3.852034445084307e-05,0,-0.11,-0.22,-0.11
2013-09-19 01:00:00,71.29385993,3.835952612990523e-05,0,-0.11,-0.22,-0.11
2013-09-19 02:00:00,71.93404046,3.823799848090559e-05,0,-0.11,-0.22,-0.11
2013-09-19 03:00:00,71.67908598,3.8114927492449706e-05,0,-0.11,-0.22,-0.11
2013-09-19 04:00:00,71.48141177,3.7909449139228446e-05,0,-0.11,-0.22,-0.11
2013-09-19 05:00:00,70.85357689,3.7743775375909117e-05,0,-0.11,-0.22,-0.11
2013-09-19 06:00:00,69.45647733,3.7676468253589064e-05,0,-0.11,-0.22,-0.11
2013-09-19 07:00:00,70.12965246,3.767301526258482e-05,0,-0.11,-0.22,-0.11
2013-09-19 08:00:00,69.02484940000001,3.766191910714589e-05,0,-0.11,-0.22,-0.11
2013-09-19 09:00:00,69.00810205,3.7671619233958786e-05,0,-0.11,-0.22,-0.11
2013-09-19 10:00:00,67.59898139,3.766429255991355e-05,0,-0.11,-0.22,-0.11
2013-09-19 11:00:00,67.55493576,3.76675950761185e-05,0,-0.11,-0.22,-0.11
2013-09-19 12:00:00,67.40273072,3.766246654518524e-05,0,-0.11,-0.22,-0.11
2013-09-19 13:00:00,67.39032649,3.765289074669776e-05,0,-0.11,-0.22,-0.11
2013-09-19 14:00:00,68.09580201,3.764552894447437e-05,0,-0.11,-0.22,-0.11
2013-09-19 15:00:00,67.39266673,3.77144602595747e-05,0,-0.11,-0.22,-0.11
2013-09-19 16:00:00,68.36226835,3.779136819243023e-05,0,-0.11,-0.22,-0.11
2013-09-19 17:00:00,68.40469903,3.778760732170428e-05,0,-0.11,-0.22,-0.11
2013-09-19 18:00:00,67.83621597,3.7787632997221536e-05,0,-0.11,-0.22,-0.11
2013-09-19 19:00:00,69.19489788,3.7796169320092325e-05,0,-0.11,-0.22,-0.11
2013-09-19 20:00:00,68.49088179,3.778399039616742e-05,0,-0.11,-0.22,-0.11
2013-09-19 21:00:00,68.33740959999999,3.779095490125117e-05,0,-0.11,-0.22,-0.11
2013-09-19 22:00:00,68.76983220000001,3.778514071017813e-05,0,-0.11,-0.22,-0.11
2013-09-19 23:00:00,68.4357686,3.778292093231661e-05,0,-0.11,-0.22,-0.11
2013-09-20 00:00:00,68.74846768,3.7778786923181595e-05,0,-0.11,-0.22,-0.11
2013-09-20 01:00:00,68.95527404,3.769268101416756e-05,0,-0.11,-0.22,-0.11
2013-09-20 02:00:00,68.2181708,3.763370788423259e-05,0,-0.11,-0.22,-0.11
2013-09-20 03:00:00,69.12993292,3.76374271184865e-05,0,-0.11,-0.22,-0.11
2013-09-20 04:00:00,68.4385586,3.7628493105346106e-05,0,-0.11,-0.22,-0.11
2013-09-20 05:00:00,69.06796416,3.763254202304722e-05,0,-0.11,-0.22,-0.11
2013-09-20 06:00:00,68.30227174,3.762792674832927e-05,0,-0.11,-0.22,-0.11
2013-09-20 07:00:00,68.64631402,3.7624115502565836e-05,0,-0.11,-0.22,-0.11
2013-09-20 08:00:00,68.88148079,3.7622104967882646e-05,0,-0.11,-0.22,-0.11
2013-09-20 09:00:00,68.90088305,3.762605818058429e-05,0,-0.11,-0.22,-0.11
2013-09-20 10:00:00,69.65328565,3.7632828572498056e-05,0,-0.11,-0.22,-0.11
2013-09-20 11:00:00,68.86754593,3.763766578490646e-05,0,-0.11,-0.22,-0.11
2013-09-20 12:00:00,68.42564703,3.7619344267270094e-05,0,-0.11,-0.22,-0.11
2013-09-20 13:00:00,69.09581068,3.763516483396012e-05,0,-0.11,-0.22,-0.11
2013-09-20 14:00:00,69.44780599,3.7615088951670206e-05,0,-0.11,-0.22,-0.11
2013-09-20 15:00:00,68.42082002,3.761745828839702e-05,0,-0.11,-0.22,-0.11
2013-09-20 16:00:00,68.83199074,3.76271513203852e-05,0,-0.11,-0.22,-0.11
2013-09-20 17:00:00,69.55729317,3.761831932297399e-05,0,-0.11,-0.22,-0.11
2013-09-20 18:00:00,68.83137434,3.763094066289163e-05,0,-0.11,-0.22,-0.11
2013-09-20 19:00:00,70.02835926,3.762074709795504e-05,0,-0.11,-0.22,-0.11
2013-09-20 20:00:00,71.07058978,3.766338075927855e-05,0,-0.11,-0.22,-0.11
2013-09-20 21:00:00,71.28937940000002,3.766158345108739e-05,0,-0.11,-0.22,-0.11
2013-09-20 22:00:00,70.10090101,3.767617529537581e-05,0,-0.11,-0.22,-0.11
2013-09-20 23:00:00,71.68557803,3.7652295522827555e-05,0,-0.11,-0.22,-0.11
2013-09-21 00:00:00,69.88814945,3.7682314841192e-05,0,-0.11,-0.22,-0.11
2013-09-21 01:00:00,70.42523491,3.7644783916046525e-05,0,-0.11,-0.22,-0.11
2013-09-21 02:00:00,69.44404702,3.763889690722167e-05,0,-0.11,-0.22,-0.11
2013-09-21 03:00:00,70.1451179,3.76213772186329e-05,0,-0.11,-0.22,-0.11
2013-09-21 04:00:00,69.48543471,3.7616675546747746e-05,0,-0.11,-0.22,-0.11
2013-09-21 05:00:00,69.63115874,3.760825922688449e-05,0,-0.11,-0.22,-0.11
2013-09-21 06:00:00,70.00727727,3.762263522311127e-05,0,-0.11,-0.22,-0.11
2013-09-21 07:00:00,69.16183248,3.762629137959994e-05,0,-0.11,-0.22,-0.11
2013-09-21 08:00:00,68.43812628,3.7614087831427945e-05,0,-0.11,-0.22,-0.11
2013-09-21 09:00:00,68.65276698,3.760589893270216e-05,0,-0.11,-0.22,-0.11
2013-09-21 10:00:00,68.15293671,3.7610403139487485e-05,0,-0.11,-0.22,-0.11
2013-09-21 11:00:00,69.64474901,3.761909812993736e-05,0,-0.11,-0.22,-0.11
2013-09-21 12:00:00,69.0369617,3.761171405602948e-05,0,-0.11,-0.22,-0.11
2013-09-21 13:00:00,68.59565354,3.768132221265708e-05,0,-0.11,-0.22,-0.11
2013-09-21 14:00:00,69.91779386,3.767578809948935e-05,0,-0.11,-0.22,-0.11
2013-09-21 15:00:00,68.59944984,3.768135094461833e-05,0,-0.11,-0.22,-0.11
2013-09-21 16:00:00,68.66763575,3.767163121132233e-05,0,-0.11,-0.22,-0.11
2013-09-21 17:00:00,68.79732688,3.766821209699733e-05,0,-0.11,-0.22,-0.11
2013-09-21 18:00:00,69.52728032,3.7742294674847354e-05,0,-0.11,-0.22,-0.11
2013-09-21 19:00:00,69.14499021,3.773437754955866e-05,0,-0.11,-0.22,-0.11
2013-09-21 20:00:00,69.36640493,3.774383251375912e-05,0,-0.11,-0.22,-0.11
2013-09-21 21:00:00,69.32436477,3.7730694699922296e-05,0,-0.11,-0.22,-0.11
2013-09-21 22:00:00,70.04079998,3.7745304044878296e-05,0,-0.11,-0.22,-0.11
2013-09-21 23:00:00,70.32088532,3.767914320212951e-05,0,-0.11,-0.22,-0.11
2013-09-22 00:00:00,70.68643574,3.767218395916983e-05,0,-0.11,-0.22,-0.11
2013-09-22 01:00:00,69.41778612,3.767662277393002e-05,0,-0.11,-0.22,-0.11
2013-09-22 02:00:00,69.52225613,3.766413337158436e-05,0,-0.11,-0.22,-0.11
2013-09-22 03:00:00,69.97825566,3.765971106112209e-05,0,-0.11,-0.22,-0.11
2013-09-22 04:00:00,69.84686459999999,3.760730178825611e-05,0,-0.11,-0.22,-0.11
2013-09-22 05:00:00,69.94587165,3.759011176446281e-05,0,-0.11,-0.22,-0.11
2013-09-22 06:00:00,68.70555692,3.7599300947877e-05,0,-0.11,-0.22,-0.11
2013-09-22 07:00:00,68.59229114,3.758991446234372e-05,0,-0.11,-0.22,-0.11
2013-09-22 08:00:00,69.9367965,3.760240232386636e-05,0,-0.11,-0.22,-0.11
2013-09-22 09:00:00,69.07467717,3.7655679842207856e-05,0,-0.11,-0.22,-0.11
2013-09-22 10:00:00,68.77459707,3.7651707879060574e-05,0,-0.11,-0.22,-0.11
2013-09-22 11:00:00,68.96774462,3.765491479162941e-05,0,-0.11,-0.22,-0.11
2013-09-22 12:00:00,69.51423059,3.765459632149025e-05,0,-0.11,-0.22,-0.11
2013-09-22 13:00:00,69.60984678,3.765015097900726e-05,0,-0.11,-0.22,-0.11
2013-09-22 14:00:00,68.45901476,3.765656726834044e-05,0,-0.11,-0.22,-0.11
2013-09-22 15:00:00,68.66205887,3.765892921830938e-05,0,-0.11,-0.22,-0.11
2013-09-22 16:00:00,69.07470807,3.76607095939896e-05,0,-0.11,-0.22,-0.11
2013-09-22 17:00:00,68.98798244,3.765806295608076e-05,0,-0.11,-0.22,-0.11
2013-09-22 18:00:00,70.4512398,3.7678048476874615e-05,0,-0.11,-0.22,-0.11
2013-09-22 19:00:00,69.1587948,3.764646663356741e-05,0,-0.11,-0.22,-0.11
2013-09-22 20:00:00,70.02852311,3.780540263537136e-05,0,-0.11,-0.22,-0.11
2013-09-22 21:00:00,70.30112967,4.188580917197093e-05,0,-0.11,-0.22,-0.11
2013-09-22 22:00:00,71.02701721,4.18959699445276e-05,0,-0.11,-0.22,-0.11
2013-09-22 23:00:00,70.44438138,4.191572816641953e-05,0,-0.11,-0.22,-0.11
2013-09-23 00:00:00,71.21079549,4.190400887960077e-05,0,-0.11,-0.22,-0.11
2013-09-23 01:00:00,70.08097943,4.1889602416189664e-05,0,-0.11,-0.22,-0.11
2013-09-23 02:00:00,70.01900785,4.1877433170023355e-05,0,-0.11,-0.22,-0.11
2013-09-23 03:00:00,71.31684052,4.2265060794743896e-05,0,-0.11,-0.22,-0.11
2013-09-23 04:00:00,69.49194049,4.240209845712828e-05,0,-0.11,-0.22,-0.11
2013-09-23 05:00:00,70.71476009,4.227085389374441e-05,0,-0.11,-0.22,-0.11
2013-09-23 06:00:00,70.30901685,4.1996039336522635e-05,0,-0.11,-0.22,-0.11
2013-09-23 07:00:00,69.92749715,3.813806670449616e-05,0,-0.11,-0.22,-0.11
2013-09-23 08:00:00,69.28252505,3.823853296663904e-05,0,-0.11,-0.22,-0.11
2013-09-23 09:00:00,70.51499697,3.839879660894052e-05,0,-0.11,-0.22,-0.11
2013-09-23 10:00:00,69.17037572,3.839061046467807e-05,0,-0.11,-0.22,-0.11
2013-09-23 11:00:00,69.67300935,3.838083080709431e-05,0,-0.11,-0.22,-0.11
2013-09-23 12:00:00,70.98686733,3.839471315353338e-05,0,-0.11,-0.22,-0.11
2013-09-23 13:00:00,72.71037561,3.801111174284166e-05,0,-0.11,-0.22,-0.11
2013-09-23 14:00:00,72.84618043,3.7892705703035385e-05,0,-0.11,-0.22,-0.11
2013-09-23 15:00:00,71.49931817,3.787899978419107e-05,0,-0.11,-0.22,-0.11
2013-09-23 16:00:00,71.82884072,3.788752416122865e-05,0,-0.11,-0.22,-0.11
2013-09-23 17:00:00,71.96846019,3.7719116868562e-05,0,-0.11,-0.22,-0.11
2013-09-23 18:00:00,72.38205511,3.763312566318344e-05,0,-0.11,-0.22,-0.11
2013-09-23 19:00:00,73.10852105,3.7571390846591335e-05,0,-0.11,-0.22,-0.11
2013-09-23 20:00:00,72.50710177,3.7700760964431985e-05,0,-0.11,-0.22,-0.11
2013-09-23 21:00:00,71.36822279,3.770145451570395e-05,0,-0.11,-0.22,-0.11
2013-09-23 22:00:00,71.73373415,3.770167581257367e-05,0,-0.11,-0.22,-0.11
2013-09-23 23:00:00,70.39800507,3.777341581734373e-05,0,-0.11,-0.22,-0.11
2013-09-24 00:00:00,71.02329854,3.7789511001251615e-05,0,-0.11,-0.22,-0.11
2013-09-24 01:00:00,70.42861121,3.778246210534021e-05,0,-0.11,-0.22,-0.11
2013-09-24 02:00:00,71.29850242,3.7787109792908335e-05,0,-0.11,-0.22,-0.11
2013-09-24 03:00:00,70.41391036,3.786489159279816e-05,0,-0.11,-0.22,-0.11
2013-09-24 04:00:00,69.83300525,3.79784330986066e-05,0,-0.11,-0.22,-0.11
2013-09-24 05:00:00,70.04073494,3.7967735545096915e-05,0,-0.11,-0.22,-0.11
2013-09-24 06:00:00,69.2952676,3.778365632794989e-05,0,-0.11,-0.22,-0.11
2013-09-24 07:00:00,69.80497056,3.7764141434581955e-05,0,-0.11,-0.22,-0.11
2013-09-24 08:00:00,70.47845996,3.776890689771717e-05,0,-0.11,-0.22,-0.11
2013-09-24 09:00:00,68.87983862,3.7690446045790527e-05,0,-0.11,-0.22,-0.11
2013-09-24 10:00:00,70.82988977,3.7687810092612566e-05,0,-0.11,-0.22,-0.11
2013-09-24 11:00:00,71.7612628,3.772150487785231e-05,0,-0.11,-0.22,-0.11
2013-09-24 12:00:00,71.23686153,3.769525655500372e-05,0,-0.11,-0.22,-0.11
2013-09-24 13:00:00,72.17708088,3.763838677811604e-05,0,-0.11,-0.22,-0.11
2013-09-24 14:00:00,73.52407232,3.757022710254576e-05,0,-0.11,-0.22,-0.11
2013-09-24 15:00:00,73.43257426,3.755939221045113e-05,0,-0.11,-0.22,-0.11
2013-09-24 16:00:00,71.96142812,3.755926001453025e-05,0,-0.11,-0.22,-0.11
2013-09-24 17:00:00,72.06857704,3.754856482196533e-05,0,-0.11,-0.22,-0.11
2013-09-24 18:00:00,72.80742737,3.754646245418547e-05,0,-0.11,-0.22,-0.11
2013-09-24 19:00:00,74.18072649,3.756417148553792e-05,0,-0.11,-0.22,-0.11
2013-09-24 20:00:00,72.6407991,3.7549864140562494e-05,0,-0.11,-0.22,-0.11
2013-09-24 21:00:00,72.49329287,3.756558613926542e-05,0,-0.11,-0.22,-0.11
2013-09-24 22:00:00,73.37279171,3.755663102106288e-05,0,-0.11,-0.22,-0.11
2013-09-24 23:00:00,72.84631814,3.754484826895554e-05,0,-0.11,-0.22,-0.11
2013-09-25 00:00:00,73.74634464,3.754632022034965e-05,0,-0.11,-0.22,-0.11
2013-09-25 01:00:00,73.08950487,3.7560464766883677e-05,0,-0.11,-0.22,-0.11
2013-09-25 02:00:00,73.12797789,3.768033597451037e-05,0,-0.11,-0.22,-0.11
2013-09-25 03:00:00,72.85145065,3.767972100915396e-05,0,-0.11,-0.22,-0.11
2013-09-25 04:00:00,71.78459362,3.768981311308428e-05,0,-0.11,-0.22,-0.11
2013-09-25 05:00:00,71.96428662,3.768489028321831e-05,0,-0.11,-0.22,-0.11
2013-09-25 06:00:00,70.98315976,3.768050384483912e-05,0,-0.11,-0.22,-0.11
2013-09-25 07:00:00,72.09370496,3.7684974493579215e-05,0,-0.11,-0.22,-0.11
2013-09-25 08:00:00,70.47875896,3.7678194732049246e-05,0,-0.11,-0.22,-0.11
2013-09-25 09:00:00,71.15613714,3.7676145174192495e-05,0,-0.11,-0.22,-0.11
2013-09-25 10:00:00,71.79613981,3.7679540644763865e-05,0,-0.11,-0.22,-0.11
2013-09-25 11:00:00,70.53267958,3.7684933629378296e-05,0,-0.11,-0.22,-0.11
2013-09-25 12:00:00,70.92408688,3.753988901950001e-05,0,-0.11,-0.22,-0.11
2013-09-25 13:00:00,71.07714472,3.755773455843547e-05,0,-0.11,-0.22,-0.11
2013-09-25 14:00:00,72.12801602,3.754003520589634e-05,0,-0.11,-0.22,-0.11
2013-09-25 15:00:00,73.76239725,3.7544791237631436e-05,0,-0.11,-0.22,-0.11
2013-09-25 16:00:00,73.50455944,3.7676158086918925e-05,0,-0.11,-0.22,-0.11
2013-09-25 17:00:00,74.06381073,3.7784409008145836e-05,0,-0.11,-0.22,-0.11
2013-09-25 18:00:00,75.84971566,3.787669832649998e-05,0,-0.11,-0.22,-0.11
2013-09-25 19:00:00,74.917338,3.7960562399130815e-05,0,-0.11,-0.22,-0.11
2013-09-25 20:00:00,74.48204982,3.797438130193065e-05,0,-0.11,-0.22,-0.11
2013-09-25 21:00:00,75.4754704,3.809161065859712e-05,0,-0.11,-0.22,-0.11
2013-09-25 22:00:00,75.86633429,3.835315111688775e-05,0,-0.11,-0.22,-0.11
2013-09-25 23:00:00,75.82692618,0.0022163883714839683,0,-0.11,-0.22,-0.11
2013-09-26 00:00:00,74.83518922,0.00012744748124710048,0,-0.11,-0.22,-0.11
2013-09-26 01:00:00,75.84170562,8.908211668878785e-05,0,-0.11,-0.22,-0.11
2013-09-26 02:00:00,74.56152098,8.922958825585692e-05,0,-0.11,-0.22,-0.11
2013-09-26 03:00:00,74.74597341,9.182954716224768e-05,0,-0.11,-0.22,-0.11
2013-09-26 04:00:00,73.95196621,8.916734249647673e-05,0,-0.11,-0.22,-0.11
2013-09-26 05:00:00,74.73785827,0.00011198443390736391,0,-0.11,-0.22,-0.11
2013-09-26 06:00:00,73.40944252,0.0001124851673875993,0,-0.11,-0.22,-0.11
2013-09-26 07:00:00,74.09665445,0.00011173577377998622,0,-0.11,-0.22,-0.11
2013-09-26 08:00:00,74.24341181,0.00011065660275294541,0,-0.11,-0.22,-0.11
2013-09-26 09:00:00,72.4241878,0.00010951270180620254,0,-0.11,-0.22,-0.11
2013-09-26 10:00:00,73.53577955,9.52104542419896e-05,0,-0.11,-0.22,-0.11
2013-09-26 11:00:00,72.89263790000003,6.445886375705534e-05,0,-0.11,-0.22,-0.11
2013-09-26 12:00:00,74.20179708,5.840477132246226e-05,0,-0.11,-0.22,-0.11
2013-09-26 13:00:00,73.82891751,5.264930948306601e-05,0,-0.11,-0.22,-0.11
2013-09-26 14:00:00,75.00384972,5.802310904440278e-05,0,-0.11,-0.22,-0.11
2013-09-26 15:00:00,75.06654759999998,5.83599559905168e-05,0,-0.11,-0.22,-0.11
2013-09-26 16:00:00,76.10375919,9.316455067459596e-05,0,-0.11,-0.22,-0.11
2013-09-26 17:00:00,75.0111683,0.00011113720440880659,0,-0.11,-0.22,-0.11
2013-09-26 18:00:00,76.19220719,0.00016465237251711562,0,-0.11,-0.22,-0.11
2013-09-26 19:00:00,75.75430219,0.00016440889619750992,0,-0.11,-0.22,-0.11
2013-09-26 20:00:00,76.55201347,0.00023063665110706344,0,-0.11,-0.22,-0.11
2013-09-26 21:00:00,76.3420965,0.0003236024581130259,0,-0.11,-0.22,-0.11
2013-09-26 22:00:00,77.36149124,0.03640099418013987,0,-0.11,-0.22,-0.11
2013-09-26 23:00:00,76.62602951,0.0029674515485576536,0,-0.11,-0.22,-0.11
2013-09-27 00:00:00,77.08086395,0.002482856872599637,0,-0.11,-0.22,-0.11
2013-09-27 01:00:00,77.09614267,0.0025637998345247053,0,-0.11,-0.22,-0.11
2013-09-27 02:00:00,76.94079244,0.0024564649933719873,0,-0.11,-0.22,-0.11
2013-09-27 03:00:00,76.9216273,0.0020334637364872177,0,-0.11,-0.22,-0.11
2013-09-27 04:00:00,76.41395592,0.002025780876763528,0,-0.11,-0.22,-0.11
2013-09-27 05:00:00,76.76728419,0.0020623545015601152,0,-0.11,-0.22,-0.11
2013-09-27 06:00:00,75.56516500000002,0.0006319610010145915,0,-0.11,-0.22,-0.11
2013-09-27 07:00:00,75.00316640000001,0.0009857621149386153,0,-0.11,-0.22,-0.11
2013-09-27 08:00:00,74.96022554,0.00033675474586186693,0,-0.11,-0.22,-0.11
2013-09-27 09:00:00,76.25958507,0.0002959308000907156,0,-0.11,-0.22,-0.11
2013-09-27 10:00:00,75.03195475,0.00021065435480538408,0,-0.11,-0.22,-0.11
2013-09-27 11:00:00,75.97741221,0.00017364778661077548,0,-0.11,-0.22,-0.11
2013-09-27 12:00:00,74.70847211,0.0001295282714883772,0,-0.11,-0.22,-0.11
2013-10-01 12:00:00,75.66428844,9.389206522225636e-05,0,-0.11,-0.22,-0.11
2013-10-01 13:00:00,76.15183593,6.425180222774385e-05,0,-0.11,-0.22,-0.11
2013-10-01 14:00:00,74.94798282,3.783931931078399e-05,0,-0.11,-0.22,-0.11
2013-10-01 15:00:00,76.11749514,3.526197191988656e-05,0,-0.11,-0.22,-0.11
2013-10-01 16:00:00,76.35342739,3.2351582245349064e-05,0,-0.11,-0.22,-0.11
2013-10-01 17:00:00,78.18999866,0.002070300508533296,0,-0.11,-0.22,-0.11
