timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-09 14:00:00,0.0,0.0004224869062167125,0,-0.11,-0.22,-0.11
2014-07-09 14:05:00,0.0,0.0004175361075651196,0,-0.11,-0.22,-0.11
2014-07-09 14:10:00,0.0,0.0004113602398342353,0,-0.11,-0.22,-0.11
2014-07-09 14:15:00,0.0,0.000409192779747436,0,-0.11,-0.22,-0.11
2014-07-09 14:20:00,0.0,0.0004042491372549528,0,-0.11,-0.22,-0.11
2014-07-09 14:25:00,0.0,0.00040318694562924135,0,-0.11,-0.22,-0.11
2014-07-09 14:30:00,0.0,0.00039623688323159323,0,-0.11,-0.22,-0.11
2014-07-09 14:35:00,0.0,0.0003824279613969805,0,-0.11,-0.22,-0.11
2014-07-09 14:40:00,0.0,0.00032948096870960564,0,-0.11,-0.22,-0.11
2014-07-09 14:45:00,0.0,0.00022335193566924702,0,-0.11,-0.22,-0.11
2014-07-09 14:50:00,0.0,0.00022202494230816328,0,-0.11,-0.22,-0.11
2014-07-09 14:55:00,0.0,0.000524750273265262,0,-0.11,-0.22,-0.11
2014-07-09 15:00:00,0.0,0.00017793244659386476,0,-0.11,-0.22,-0.11
2014-07-09 15:05:00,0.0,0.0003227134068037873,0,-0.11,-0.22,-0.11
2014-07-09 15:10:00,0.0,0.0003418988728089434,0,-0.11,-0.22,-0.11
2014-07-09 15:15:00,0.0,0.0003448276363394732,0,-0.11,-0.22,-0.11
2014-07-09 15:20:00,0.0,0.0003420872409867215,0,-0.11,-0.22,-0.11
2014-07-09 15:25:00,0.0,0.0003407971128299714,0,-0.11,-0.22,-0.11
2014-07-09 15:30:00,0.0,0.0003383026440600956,0,-0.11,-0.22,-0.11
2014-07-09 15:35:00,0.0,0.00033315216222712385,0,-0.11,-0.22,-0.11
2014-07-09 15:40:00,0.0,0.0003295731081275344,0,-0.11,-0.22,-0.11
2014-07-09 15:45:00,0.0,0.00031936861602049893,0,-0.11,-0.22,-0.11
2014-07-09 15:50:00,0.0,0.00029081732570379604,0,-0.11,-0.22,-0.11
2014-07-09 15:55:00,0.0,0.00019051143620441022,0,-0.11,-0.22,-0.11
2014-07-09 16:00:00,0.0,0.00018736048066136932,0,-0.11,-0.22,-0.11
2014-07-09 16:05:00,0.0,0.00018498228972746442,0,-0.11,-0.22,-0.11
2014-07-09 16:10:00,0.0,0.00018367971391791693,0,-0.11,-0.22,-0.11
2014-07-09 16:15:00,0.0,0.0003322286223176873,0,-0.11,-0.22,-0.11
2014-07-09 16:20:00,2.405539067,0.6361106391693593,0,-0.11,-0.22,-0.11
2014-07-09 16:25:00,4.1336081510000025,0.5111425043556497,0,-0.11,-0.22,-0.11
2014-07-09 16:30:00,0.9655790809999999,0.2642717276255017,0,-0.11,-0.22,-0.11
2014-07-09 16:35:00,0.0,0.13132182667193204,0,-0.11,-0.22,-0.11
2014-07-09 16:40:00,4.305067488,0.07887891663173098,0,-0.11,-0.22,-0.11
2014-07-09 16:45:00,0.0,0.031729098386945875,0,-0.11,-0.22,-0.11
2014-07-09 16:50:00,1.677766745,0.02432186215287202,0,-0.11,-0.22,-0.11
2014-07-09 16:55:00,0.947917307,0.016466899067338447,0,-0.11,-0.22,-0.11
2014-07-09 17:00:00,0.0,0.012554689247738338,0,-0.11,-0.22,-0.11
2014-07-09 17:05:00,0.0,0.08240429796075173,0,-0.11,-0.22,-0.11
2014-07-09 17:10:00,0.0,0.011775004504356923,0,-0.11,-0.22,-0.11
2014-07-09 17:15:00,0.816445427,0.012156668161818318,0,-0.11,-0.22,-0.11
2014-07-09 17:20:00,0.0,0.009468145758194824,0,-0.11,-0.22,-0.11
2014-07-09 17:25:00,0.0,0.02983994306570104,0,-0.11,-0.22,-0.11
2014-07-09 17:30:00,0.944157641,0.01420883512982729,0,-0.11,-0.22,-0.11
2014-07-09 17:35:00,1.8353623680000002,0.015720982347100454,0,-0.11,-0.22,-0.11
2014-07-09 17:40:00,0.0,0.012294324937852263,0,-0.11,-0.22,-0.11
2014-07-09 17:45:00,3.3786895930000003,0.016773058137400543,0,-0.11,-0.22,-0.11
2014-07-09 17:50:00,0.0,0.019164285706245898,0,-0.11,-0.22,-0.11
2014-07-09 17:55:00,0.0,0.010721002462657392,0,-0.11,-0.22,-0.11
2014-07-09 18:00:00,0.0,0.014077395469322962,0,-0.11,-0.22,-0.11
2014-07-09 18:05:00,0.568003637,0.013687384007089576,0,-0.11,-0.22,-0.11
2014-07-09 18:10:00,0.424019441,0.013676916810404229,0,-0.11,-0.22,-0.11
2014-07-09 18:15:00,0.0,0.008222527204818919,0,-0.11,-0.22,-0.11
2014-07-09 18:20:00,0.393398965,0.010429485984730149,0,-0.11,-0.22,-0.11
2014-07-09 18:25:00,1.31075779,0.008505288139571632,0,-0.11,-0.22,-0.11
2014-07-09 18:30:00,0.0,0.007086169159753186,0,-0.11,-0.22,-0.11
2014-07-09 18:35:00,1.361221215,0.011001329156987759,0,-0.11,-0.22,-0.11
2014-07-09 18:40:00,0.961728052,0.010505710931797195,0,-0.11,-0.22,-0.11
2014-07-09 18:45:00,1.539890119,0.011177427756490721,0,-0.11,-0.22,-0.11
2014-07-09 18:50:00,0.852279978,0.010301703024313269,0,-0.11,-0.22,-0.11
2014-07-09 18:55:00,0.0,0.009536935822042514,0,-0.11,-0.22,-0.11
2014-07-09 19:00:00,0.0,0.010085790083586009,0,-0.11,-0.22,-0.11
2014-07-09 19:05:00,0.0,0.0093158341897831,0,-0.11,-0.22,-0.11
2014-07-09 19:10:00,0.0,0.009226662473110048,0,-0.11,-0.22,-0.11
2014-07-09 19:15:00,0.0,0.00899552519389224,0,-0.11,-0.22,-0.11
2014-07-09 19:20:00,0.0,0.008320368601588801,0,-0.11,-0.22,-0.11
2014-07-09 19:25:00,0.0,0.011721749368946656,0,-0.11,-0.22,-0.11
2014-07-09 19:45:00,0.0,0.005114909285095559,0,-0.11,-0.22,-0.11
2014-07-09 19:50:00,1.4044284059999999,0.0066643112369159105,0,-0.11,-0.22,-0.11
2014-07-09 19:55:00,0.6172499029999999,0.0069823538321481795,0,-0.11,-0.22,-0.11
2014-07-09 20:00:00,0.0,0.005622698260976057,0,-0.11,-0.22,-0.11
2014-07-09 20:05:00,0.0,0.009700681600506356,0,-0.11,-0.22,-0.11
2014-07-09 20:10:00,3.341697215,0.011894347780830206,0,-0.11,-0.22,-0.11
2014-07-09 20:15:00,1.173287561,0.010153715927785693,0,-0.11,-0.22,-0.11
2014-07-09 20:20:00,0.0,0.009353858552414551,0,-0.11,-0.22,-0.11
2014-07-09 20:25:00,0.0,0.00934959440705313,0,-0.11,-0.22,-0.11
2014-07-09 20:30:00,0.0,0.00955230322950884,0,-0.11,-0.22,-0.11
2014-07-09 20:35:00,0.0,0.009093422681121344,0,-0.11,-0.22,-0.11
2014-07-09 20:40:00,0.8130122879999999,0.00933975598627157,0,-0.11,-0.22,-0.11
2014-07-09 20:45:00,0.0,0.008489005011422579,0,-0.11,-0.22,-0.11
2014-07-09 20:50:00,0.0,0.007079291668338593,0,-0.11,-0.22,-0.11
2014-07-09 21:00:00,0.0,0.004810177319663656,0,-0.11,-0.22,-0.11
2014-07-09 21:05:00,1.217774126,0.005384829378610345,0,-0.11,-0.22,-0.11
2014-07-09 21:10:00,0.0,0.004729535240533767,0,-0.11,-0.22,-0.11
2014-07-09 21:15:00,0.617256266,0.005333072763670954,0,-0.11,-0.22,-0.11
2014-07-09 21:20:00,2.393550138,0.005922147197880645,0,-0.11,-0.22,-0.11
2014-07-09 21:25:00,0.0,0.01213686255241353,0,-0.11,-0.22,-0.11
2014-07-09 21:30:00,0.0,0.007381104642135926,0,-0.11,-0.22,-0.11
2014-07-09 21:35:00,0.0,0.00764263090428441,0,-0.11,-0.22,-0.11
2014-07-09 21:40:00,0.0,0.007585397431554786,0,-0.11,-0.22,-0.11
2014-07-09 21:45:00,0.0,0.0076248831314594265,0,-0.11,-0.22,-0.11
2014-07-09 21:50:00,1.097833295,0.00805843925800087,0,-0.11,-0.22,-0.11
2014-07-09 21:55:00,0.5309798179999999,0.00815454875982613,0,-0.11,-0.22,-0.11
2014-07-09 22:00:00,0.954189767,0.00765289976005501,0,-0.11,-0.22,-0.11
2014-07-09 22:05:00,0.0,0.0070033152223663575,0,-0.11,-0.22,-0.11
2014-07-09 22:10:00,0.0,0.006035231144597032,0,-0.11,-0.22,-0.11
2014-07-09 22:15:00,0.0,0.003903025406272076,0,-0.11,-0.22,-0.11
2014-07-09 22:20:00,0.0,0.003763122956606357,0,-0.11,-0.22,-0.11
2014-07-09 22:25:00,0.0,0.003697943632639089,0,-0.11,-0.22,-0.11
2014-07-09 22:30:00,0.0,0.0037512667574185476,0,-0.11,-0.22,-0.11
2014-07-09 22:35:00,0.0,0.003688789211768962,0,-0.11,-0.22,-0.11
2014-07-09 22:40:00,8.429455965,0.035316966387342275,0,-0.11,-0.22,-0.11
2014-07-09 22:45:00,5.8348575710000015,0.03073901248068028,0,-0.11,-0.22,-0.11
2014-07-09 22:50:00,0.0,0.015330186717657734,0,-0.11,-0.22,-0.11
2014-07-09 22:55:00,0.0,0.007966992272024853,0,-0.11,-0.22,-0.11
2014-07-09 23:00:00,0.0,0.007480902309948467,0,-0.11,-0.22,-0.11
2014-07-09 23:05:00,0.0,0.007184225189738547,0,-0.11,-0.22,-0.11
2014-07-09 23:10:00,0.0,0.010189786086844344,0,-0.11,-0.22,-0.11
2014-07-09 23:15:00,0.0,0.006471868941102743,0,-0.11,-0.22,-0.11
2014-07-09 23:20:00,0.0,0.006190471976273093,0,-0.11,-0.22,-0.11
2014-07-09 23:25:00,0.0,0.005320885588569857,0,-0.11,-0.22,-0.11
2014-07-09 23:30:00,0.0,0.0032357582677683405,0,-0.11,-0.22,-0.11
2014-07-09 23:35:00,0.0,0.003187138859107597,0,-0.11,-0.22,-0.11
2014-07-09 23:40:00,0.0,0.003127146166284178,0,-0.11,-0.22,-0.11
2014-07-09 23:45:00,0.0,0.003123379178705754,0,-0.11,-0.22,-0.11
2014-07-09 23:50:00,0.0,0.003104604445996251,0,-0.11,-0.22,-0.11
2014-07-09 23:55:00,0.0,0.0064687002109951606,0,-0.11,-0.22,-0.11
2014-07-10 00:00:00,0.0,0.006429590282006736,0,-0.11,-0.22,-0.11
2014-07-10 00:05:00,0.0,0.006432236807501103,0,-0.11,-0.22,-0.11
2014-07-10 00:10:00,0.0,0.006358818682479006,0,-0.11,-0.22,-0.11
2014-07-10 00:15:00,0.0,0.006292025188449957,0,-0.11,-0.22,-0.11
2014-07-10 00:20:00,0.0,0.006244384885243481,0,-0.11,-0.22,-0.11
2014-07-10 00:25:00,0.0,0.006199837348783988,0,-0.11,-0.22,-0.11
2014-07-10 00:30:00,0.0,0.006146334055606828,0,-0.11,-0.22,-0.11
2014-07-10 00:35:00,0.0,0.005703476585405209,0,-0.11,-0.22,-0.11
2014-07-10 00:40:00,0.0,0.005077642631112489,0,-0.11,-0.22,-0.11
2014-07-10 00:45:00,0.0,0.003016031323101909,0,-0.11,-0.22,-0.11
2014-07-10 00:50:00,0.0,0.002989454423186377,0,-0.11,-0.22,-0.11
2014-07-10 00:55:00,0.0,0.002931064035965436,0,-0.11,-0.22,-0.11
2014-07-10 01:00:00,0.0,0.005265509184717632,0,-0.11,-0.22,-0.11
2014-07-10 01:05:00,0.0,0.002614154509985589,0,-0.11,-0.22,-0.11
2014-07-10 01:10:00,0.0,0.005275998473583954,0,-0.11,-0.22,-0.11
2014-07-10 01:15:00,0.0,0.005425373684938506,0,-0.11,-0.22,-0.11
2014-07-10 01:20:00,0.0,0.005388043444340185,0,-0.11,-0.22,-0.11
2014-07-10 01:25:00,0.0,0.005354593210480485,0,-0.11,-0.22,-0.11
2014-07-10 01:30:00,0.0,0.005318402396139232,0,-0.11,-0.22,-0.11
2014-07-10 01:35:00,0.0,0.00527864700525299,0,-0.11,-0.22,-0.11
2014-07-10 01:40:00,0.0,0.0052492395857358645,0,-0.11,-0.22,-0.11
2014-07-10 01:45:00,0.0,0.005204027934195554,0,-0.11,-0.22,-0.11
2014-07-10 01:50:00,0.0,0.004870131632822072,0,-0.11,-0.22,-0.11
2014-07-10 01:55:00,0.0,0.0044171213631126185,0,-0.11,-0.22,-0.11
2014-07-10 02:00:00,0.0,0.0026093476849949893,0,-0.11,-0.22,-0.11
2014-07-10 02:05:00,0.0,0.0025860804300238405,0,-0.11,-0.22,-0.11
2014-07-10 02:10:00,0.0,0.0025663993269344765,0,-0.11,-0.22,-0.11
2014-07-10 02:15:00,0.0,0.002544690653394299,0,-0.11,-0.22,-0.11
2014-07-10 02:20:00,0.0,0.002533227825794848,0,-0.11,-0.22,-0.11
2014-07-10 02:25:00,0.0,0.004673978639546994,0,-0.11,-0.22,-0.11
2014-07-10 02:30:00,0.0,0.004678918543118471,0,-0.11,-0.22,-0.11
2014-07-10 02:35:00,0.0,0.004630047369568457,0,-0.11,-0.22,-0.11
2014-07-10 02:40:00,0.0,0.004604636075245193,0,-0.11,-0.22,-0.11
2014-07-10 02:45:00,0.0,0.004606653803883309,0,-0.11,-0.22,-0.11
2014-07-10 02:50:00,0.0,0.004589627357875993,0,-0.11,-0.22,-0.11
2014-07-10 02:55:00,0.0,0.006165575160452852,0,-0.11,-0.22,-0.11
2014-07-10 03:00:00,0.0,0.004315593573312904,0,-0.11,-0.22,-0.11
2014-07-10 03:05:00,0.0,0.004337290142390593,0,-0.11,-0.22,-0.11
2014-07-10 03:10:00,0.0,0.0039006188432061375,0,-0.11,-0.22,-0.11
2014-07-10 03:15:00,0.0,0.002321947750640985,0,-0.11,-0.22,-0.11
2014-07-10 03:20:00,0.0,0.002278560552606557,0,-0.11,-0.22,-0.11
2014-07-10 03:25:00,0.0,0.002265338489870761,0,-0.11,-0.22,-0.11
2014-07-10 03:30:00,0.0,0.0022435546499930963,0,-0.11,-0.22,-0.11
2014-07-10 03:35:00,0.0,0.002237944112308543,0,-0.11,-0.22,-0.11
2014-07-10 03:40:00,0.0,0.0041512944726160295,0,-0.11,-0.22,-0.11
2014-07-10 03:45:00,0.0,0.004162915164017954,0,-0.11,-0.22,-0.11
2014-07-10 03:50:00,0.0,0.004119079860090524,0,-0.11,-0.22,-0.11
2014-07-10 03:55:00,0.0,0.004126169629254882,0,-0.11,-0.22,-0.11
2014-07-10 04:00:00,0.0,0.004091747874103824,0,-0.11,-0.22,-0.11
2014-07-10 04:05:00,0.0,0.004068525957998059,0,-0.11,-0.22,-0.11
2014-07-10 04:10:00,0.0,0.004051764015914007,0,-0.11,-0.22,-0.11
2014-07-10 04:15:00,0.0,0.004028113425220914,0,-0.11,-0.22,-0.11
2014-07-10 04:20:00,0.0,0.004005769983252638,0,-0.11,-0.22,-0.11
2014-07-10 04:25:00,0.0,0.0036223936434834334,0,-0.11,-0.22,-0.11
2014-07-10 04:30:00,0.0,0.002106159486680692,0,-0.11,-0.22,-0.11
2014-07-10 04:35:00,0.0,0.0020669891963788767,0,-0.11,-0.22,-0.11
2014-07-10 04:40:00,0.0,0.002060644127462985,0,-0.11,-0.22,-0.11
2014-07-10 04:45:00,0.0,0.002043307792326532,0,-0.11,-0.22,-0.11
2014-07-10 04:50:00,0.0,0.0020438646493758927,0,-0.11,-0.22,-0.11
2014-07-10 04:55:00,0.0,0.004776343364621516,0,-0.11,-0.22,-0.11
2014-07-10 05:00:00,0.0,0.0034869193744720968,0,-0.11,-0.22,-0.11
2014-07-10 05:05:00,0.0,0.003526717150568181,0,-0.11,-0.22,-0.11
2014-07-10 05:10:00,0.0,0.0035816105682955897,0,-0.11,-0.22,-0.11
2014-07-10 05:15:00,0.0,0.003552383634460144,0,-0.11,-0.22,-0.11
2014-07-10 05:20:00,0.0,0.003539515079668321,0,-0.11,-0.22,-0.11
2014-07-10 05:25:00,0.0,0.0035198796281949436,0,-0.11,-0.22,-0.11
2014-07-10 05:30:00,0.0,0.003542560635598879,0,-0.11,-0.22,-0.11
2014-07-10 05:35:00,0.0,0.003498256587127435,0,-0.11,-0.22,-0.11
2014-07-10 05:40:00,0.0,0.0032782558410759392,0,-0.11,-0.22,-0.11
2014-07-10 05:45:00,0.0,0.0018874225304117973,0,-0.11,-0.22,-0.11
2014-07-10 05:50:00,0.0,0.001870710608150972,0,-0.11,-0.22,-0.11
2014-07-10 05:55:00,0.0,0.0018757017947096946,0,-0.11,-0.22,-0.11
2014-07-10 06:00:00,0.0,0.0018544961589302407,0,-0.11,-0.22,-0.11
2014-07-10 06:05:00,0.0,0.001846906626687017,0,-0.11,-0.22,-0.11
2014-07-10 06:10:00,0.0,0.001885687456816832,0,-0.11,-0.22,-0.11
2014-07-10 06:15:00,0.0,0.004661151120590901,0,-0.11,-0.22,-0.11
2014-07-10 06:20:00,0.0,0.00466898328449078,0,-0.11,-0.22,-0.11
2014-07-10 06:25:00,0.0,0.004617244178584723,0,-0.11,-0.22,-0.11
2014-07-10 06:30:00,0.0,0.004597501768805135,0,-0.11,-0.22,-0.11
2014-07-10 06:35:00,0.0,0.00454699452463353,0,-0.11,-0.22,-0.11
2014-07-10 06:40:00,0.0,0.004563128410689343,0,-0.11,-0.22,-0.11
2014-07-10 06:45:00,0.0,0.004477504467888194,0,-0.11,-0.22,-0.11
2014-07-10 06:50:00,0.0,0.004459994594560313,0,-0.11,-0.22,-0.11
2014-07-10 06:55:00,0.0,0.004133461202381061,0,-0.11,-0.22,-0.11
2014-07-10 07:00:00,0.0,0.004128401469199018,0,-0.11,-0.22,-0.11
2014-07-10 07:05:00,0.0,0.0016825787189858055,0,-0.11,-0.22,-0.11
2014-07-10 07:10:00,0.0,0.0016770540683415105,0,-0.11,-0.22,-0.11
2014-07-10 07:15:00,0.0,0.0017209656379939542,0,-0.11,-0.22,-0.11
2014-07-10 07:20:00,0.0,0.0017041231330103823,0,-0.11,-0.22,-0.11
2014-07-10 07:25:00,0.0,0.0017116345087151985,0,-0.11,-0.22,-0.11
2014-07-10 07:30:00,0.0,0.0017587222292078653,0,-0.11,-0.22,-0.11
2014-07-10 07:35:00,0.0,0.004601796862585994,0,-0.11,-0.22,-0.11
2014-07-10 07:40:00,0.0,0.004581486405938362,0,-0.11,-0.22,-0.11
2014-07-10 07:45:00,0.0,0.00457377761770883,0,-0.11,-0.22,-0.11
2014-07-10 07:50:00,0.0,0.0044988679880030285,0,-0.11,-0.22,-0.11
2014-07-10 07:55:00,0.0,0.0044735652430179535,0,-0.11,-0.22,-0.11
2014-07-10 08:00:00,0.0,0.004440378045629134,0,-0.11,-0.22,-0.11
2014-07-10 08:05:00,0.0,0.0044258044206582645,0,-0.11,-0.22,-0.11
2014-07-10 08:10:00,0.0,0.004359820613204557,0,-0.11,-0.22,-0.11
2014-07-10 08:15:00,0.0,0.004057537937779077,0,-0.11,-0.22,-0.11
2014-07-10 08:20:00,0.0,0.0032706309765414,0,-0.11,-0.22,-0.11
2014-07-10 08:25:00,0.0,0.0018140824988477355,0,-0.11,-0.22,-0.11
2014-07-10 08:30:00,0.0,0.0017983031922506054,0,-0.11,-0.22,-0.11
2014-07-10 08:35:00,0.0,0.001775267880438025,0,-0.11,-0.22,-0.11
2014-07-10 08:40:00,0.0,0.0017674443233036128,0,-0.11,-0.22,-0.11
2014-07-10 08:45:00,0.0,0.0017734820853257394,0,-0.11,-0.22,-0.11
2014-07-10 08:50:00,0.0,0.0018172195760581265,0,-0.11,-0.22,-0.11
2014-07-10 08:55:00,0.0,0.004229722765509703,0,-0.11,-0.22,-0.11
2014-07-10 09:00:00,0.0,0.004205773636590471,0,-0.11,-0.22,-0.11
2014-07-10 09:05:00,0.0,0.004190917517339909,0,-0.11,-0.22,-0.11
2014-07-10 09:10:00,0.0,0.004695296526884107,0,-0.11,-0.22,-0.11
2014-07-10 09:15:00,0.0,0.0040546028188423455,0,-0.11,-0.22,-0.11
2014-07-10 09:20:00,0.0,0.004025916037907862,0,-0.11,-0.22,-0.11
2014-07-10 09:25:00,0.0,0.004068882099087623,0,-0.11,-0.22,-0.11
2014-07-10 09:30:00,0.0,0.004001739704973195,0,-0.11,-0.22,-0.11
2014-07-10 09:35:00,0.0,0.003604736593286084,0,-0.11,-0.22,-0.11
2014-07-10 09:40:00,0.0,0.0030193105451105096,0,-0.11,-0.22,-0.11
2014-07-10 09:45:00,0.0,0.001702448902041076,0,-0.11,-0.22,-0.11
2014-07-10 09:50:00,0.0,0.0017146795675391786,0,-0.11,-0.22,-0.11
2014-07-10 09:55:00,0.0,0.0016790758976981126,0,-0.11,-0.22,-0.11
2014-07-10 10:00:00,0.0,0.0016720337450144007,0,-0.11,-0.22,-0.11
2014-07-10 10:05:00,0.0,0.0016812357363225616,0,-0.11,-0.22,-0.11
2014-07-10 10:10:00,0.0,0.0016925911143445553,0,-0.11,-0.22,-0.11
2014-07-10 10:15:00,0.0,0.0035099570216031717,0,-0.11,-0.22,-0.11
2014-07-10 10:20:00,0.0,0.0035169566640008143,0,-0.11,-0.22,-0.11
2014-07-10 10:25:00,0.0,0.003483309452350259,0,-0.11,-0.22,-0.11
2014-07-10 10:30:00,0.0,0.0034899334904420765,0,-0.11,-0.22,-0.11
2014-07-10 10:35:00,0.0,0.0034479983399289807,0,-0.11,-0.22,-0.11
2014-07-10 10:40:00,0.0,0.003429297941208498,0,-0.11,-0.22,-0.11
2014-07-10 10:45:00,0.0,0.0034151431879241856,0,-0.11,-0.22,-0.11
2014-07-10 10:50:00,0.0,0.003393649429774215,0,-0.11,-0.22,-0.11
2014-07-10 10:55:00,0.0,0.0033054962374382546,0,-0.11,-0.22,-0.11
2014-07-10 11:00:00,0.0,0.0028106056852242878,0,-0.11,-0.22,-0.11
2014-07-10 11:05:00,0.0,0.001627349102200526,0,-0.11,-0.22,-0.11
2014-07-10 11:10:00,0.0,0.001648561918927871,0,-0.11,-0.22,-0.11
2014-07-10 11:15:00,0.0,0.0016099134088304874,0,-0.11,-0.22,-0.11
2014-07-10 11:20:00,0.0,0.001605183167868396,0,-0.11,-0.22,-0.11
2014-07-10 11:25:00,0.0,0.0019722400860403555,0,-0.11,-0.22,-0.11
2014-07-10 11:30:00,0.0,0.0015644587133677446,0,-0.11,-0.22,-0.11
2014-07-10 11:35:00,0.0,0.0030830813632192755,0,-0.11,-0.22,-0.11
2014-07-10 11:40:00,0.0,0.0030915993715163737,0,-0.11,-0.22,-0.11
2014-07-10 11:45:00,0.0,0.003086273561577313,0,-0.11,-0.22,-0.11
2014-07-10 11:50:00,0.0,0.003066709652879307,0,-0.11,-0.22,-0.11
2014-07-10 11:55:00,0.0,0.003061412561625953,0,-0.11,-0.22,-0.11
2014-07-10 12:00:00,0.0,0.0030405096658411845,0,-0.11,-0.22,-0.11
2014-07-10 12:05:00,0.0,0.003021234894389879,0,-0.11,-0.22,-0.11
2014-07-10 12:10:00,0.0,0.003019548340858269,0,-0.11,-0.22,-0.11
2014-07-10 12:15:00,0.0,0.002927728718071565,0,-0.11,-0.22,-0.11
2014-07-10 12:20:00,0.0,0.002588787200588194,0,-0.11,-0.22,-0.11
2014-07-10 12:25:00,0.0,0.0015697506527243,0,-0.11,-0.22,-0.11
2014-07-10 12:30:00,0.0,0.0015517735338978489,0,-0.11,-0.22,-0.11
2014-07-10 12:35:00,0.0,0.0015418164205655005,0,-0.11,-0.22,-0.11
2014-07-10 12:40:00,0.0,0.0015370132180034244,0,-0.11,-0.22,-0.11
2014-07-10 12:45:00,0.0,0.0015357841927270965,0,-0.11,-0.22,-0.11
2014-07-10 12:50:00,0.0,0.001538907625898367,0,-0.11,-0.22,-0.11
2014-07-10 12:55:00,0.0,0.002694916056500074,0,-0.11,-0.22,-0.11
2014-07-10 13:00:00,0.0,0.0026922026980373825,0,-0.11,-0.22,-0.11
2014-07-10 13:05:00,0.0,0.0026922119665718225,0,-0.11,-0.22,-0.11
2014-07-10 13:10:00,0.0,0.0026797938248365183,0,-0.11,-0.22,-0.11
2014-07-10 13:15:00,0.0,0.002678209486360161,0,-0.11,-0.22,-0.11
2014-07-10 13:20:00,0.0,0.0026581096936327264,0,-0.11,-0.22,-0.11
2014-07-10 13:25:00,0.0,0.0026499927882963625,0,-0.11,-0.22,-0.11
2014-07-10 13:30:00,0.0,0.00265530570877548,0,-0.11,-0.22,-0.11
2014-07-10 13:35:00,0.0,0.0026331092444757953,0,-0.11,-0.22,-0.11
2014-07-10 13:40:00,0.0,0.002426158081607732,0,-0.11,-0.22,-0.11
2014-07-10 13:45:00,0.0,0.0017692326792323465,0,-0.11,-0.22,-0.11
2014-07-10 13:50:00,0.0,0.0014691067052527984,0,-0.11,-0.22,-0.11
2014-07-10 13:55:00,0.0,0.0014700702638780205,0,-0.11,-0.22,-0.11
2014-07-10 14:00:00,0.0,0.0014887806323783392,0,-0.11,-0.22,-0.11
2014-07-10 14:05:00,0.0,0.0014784344807916017,0,-0.11,-0.22,-0.11
2014-07-10 14:10:00,0.0,0.0014823011133374695,0,-0.11,-0.22,-0.11
2014-07-10 14:15:00,0.0,0.002516495808279118,0,-0.11,-0.22,-0.11
2014-07-10 14:20:00,0.0,0.002511150695893916,0,-0.11,-0.22,-0.11
2014-07-10 14:25:00,0.0,0.002516192530661987,0,-0.11,-0.22,-0.11
2014-07-10 14:30:00,0.0,0.002508516679812223,0,-0.11,-0.22,-0.11
2014-07-10 14:35:00,0.0,0.002498447231415568,0,-0.11,-0.22,-0.11
2014-07-10 14:40:00,0.0,0.002493564070655097,0,-0.11,-0.22,-0.11
2014-07-10 14:45:00,0.0,0.0024858440407900533,0,-0.11,-0.22,-0.11
2014-07-10 14:50:00,0.0,0.002474183321106216,0,-0.11,-0.22,-0.11
2014-07-10 14:55:00,0.0,0.002471953107647362,0,-0.11,-0.22,-0.11
2014-07-10 15:00:00,0.0,0.0023355122063764555,0,-0.11,-0.22,-0.11
2014-07-10 15:05:00,0.0,0.0014598181628962534,0,-0.11,-0.22,-0.11
2014-07-10 15:10:00,0.0,0.0014551722269094405,0,-0.11,-0.22,-0.11
2014-07-10 15:15:00,0.0,0.001448608586798017,0,-0.11,-0.22,-0.11
2014-07-10 15:20:00,0.0,0.0014414849515337336,0,-0.11,-0.22,-0.11
2014-07-10 15:25:00,0.0,0.0014425830108604214,0,-0.11,-0.22,-0.11
2014-07-10 15:30:00,0.0,0.0014487245628418965,0,-0.11,-0.22,-0.11
2014-07-10 15:35:00,0.0,0.0024334190306027352,0,-0.11,-0.22,-0.11
2014-07-10 15:40:00,0.0,0.002430232858217307,0,-0.11,-0.22,-0.11
2014-07-10 15:45:00,0.0,0.0024382926133442173,0,-0.11,-0.22,-0.11
2014-07-10 15:50:00,0.0,0.002419535090776803,0,-0.11,-0.22,-0.11
2014-07-10 15:55:00,0.0,0.002424851288547969,0,-0.11,-0.22,-0.11
2014-07-10 16:00:00,0.0,0.002407649927134825,0,-0.11,-0.22,-0.11
2014-07-10 16:05:00,0.0,0.002401749468730285,0,-0.11,-0.22,-0.11
2014-07-10 16:10:00,0.0,0.002576060775783873,0,-0.11,-0.22,-0.11
2014-07-10 16:15:00,0.0,0.002376313167318067,0,-0.11,-0.22,-0.11
2014-07-10 16:20:00,0.0,0.00225060211915884,0,-0.11,-0.22,-0.11
2014-07-10 16:25:00,0.0,0.0014216034962928892,0,-0.11,-0.22,-0.11
2014-07-10 16:30:00,0.0,0.0014138887779707177,0,-0.11,-0.22,-0.11
2014-07-10 16:35:00,0.0,0.0014430490925609885,0,-0.11,-0.22,-0.11
2014-07-10 16:40:00,0.0,0.0014393315387603578,0,-0.11,-0.22,-0.11
2014-07-10 16:45:00,0.0,0.0014387597935350276,0,-0.11,-0.22,-0.11
2014-07-10 16:50:00,0.0,0.0014395044884519814,0,-0.11,-0.22,-0.11
