timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-12 14:45:00,95.00229667,0.0041256332657552686,0,-0.0496021850944156,-0.0992043701888312,-0.0496021850944156
2013-12-12 14:50:00,94.3620681,0.004106154822007768,0,-0.04998848445910178,-0.09997696891820357,-0.04998848445910179
2013-12-12 14:55:00,94.05008001,0.004096621007768031,0,-0.050373236143787005,-0.100746472287574,-0.050373236143787005
2013-12-12 15:00:00,94.02768438,0.003896584783511792,0,-0.050756434508619074,-0.10151286901723816,-0.050756434508619074
2013-12-12 15:05:00,93.93276044,0.0038771662197532586,0,-0.05113807407991755,-0.1022761481598351,-0.05113807407991755
2013-12-12 15:10:00,93.5260655,0.0037441051438135134,0,-0.051518149549590636,-0.10303629909918127,-0.051518149549590636
2013-12-12 15:15:00,93.47117554,0.003725893419310789,0,-0.051896655774522266,-0.10379331154904453,-0.05189665577452226
2013-12-12 15:20:00,94.84423494,0.003624718764763668,0,-0.05227358777593003,-0.10454717555186006,-0.05227358777593003
2013-12-12 15:25:00,94.14370699,0.0035549737806732096,0,-0.05264894073869447,-0.10529788147738893,-0.052648940738694465
2013-12-12 15:30:00,95.05070808,0.003534448816034263,0,-0.05302271001066002,-0.10604542002132003,-0.05302271001066001
2013-12-12 15:35:00,93.70393593,0.003573367137961414,0,-0.053394891101908516,-0.10678978220381703,-0.053394891101908516
2013-12-12 15:40:00,93.17556535,0.003592804920085124,0,-0.053765479684005586,-0.10753095936801116,-0.053765479684005586
2013-12-12 15:45:00,94.8757296,0.003515690121992654,0,-0.05413447158922041,-0.10826894317844082,-0.05413447158922041
2013-12-12 15:50:00,93.79585998,0.0034734866377884037,0,-0.05450186280971957,-0.10900372561943912,-0.05450186280971957
2013-12-12 15:55:00,94.33325022,0.0034436553068352142,0,-0.05486764949673543,-0.10973529899347086,-0.05486764949673543
2013-12-12 16:00:00,93.57304423,0.003436554287231885,0,-0.05523182795970959,-0.11046365591941916,-0.05523182795970959
2013-12-12 16:05:00,93.61910519,0.003407928594200138,0,-0.055594394665412016,-0.11118878933082403,-0.05559439466541202
2013-12-12 16:10:00,93.64758607,0.0033798460366918914,0,-0.0559553462370365,-0.11191069247407302,-0.0559553462370365
2013-12-12 16:15:00,95.80639926,0.003384996132431928,0,-0.05631467945327255,-0.11262935890654507,-0.056314679453272544
2013-12-12 16:20:00,93.67839163,0.003335293915916915,0,-0.056672391247355014,-0.11334478249471,-0.05667239124735501
2013-12-12 16:25:00,93.89587502,0.0033208564938718155,0,-0.05702847870609142,-0.11405695741218284,-0.05702847870609142
2013-12-12 16:30:00,95.83474706,0.003328538368179923,0,-0.05738293906886765,-0.11476587813773532,-0.057382939068867655
2013-12-12 16:35:00,96.16865347,0.003423137623426664,0,-0.05773576972663276,-0.11547153945326552,-0.05773576972663276
2013-12-12 16:40:00,96.4026775,0.0034993663265273645,0,-0.05808696822086337,-0.11617393644172674,-0.05808696822086338
2013-12-12 16:45:00,94.69833191,0.003240609108215497,0,-0.05843653224250809,-0.11687306448501618,-0.05843653224250809
2013-12-12 16:50:00,95.94351082,0.0032626828874285363,0,-0.05878445963091272,-0.11756891926182543,-0.05878445963091271
2013-12-12 16:55:00,94.80567098,0.0031789554028976985,0,-0.05913074837272664,-0.11826149674545328,-0.05913074837272664
2013-12-12 17:00:00,96.74182277,0.003449514530702802,0,-0.05947539660079105,-0.1189507932015821,-0.05947539660079105
2013-12-12 17:05:00,94.80496443,0.003147067337730347,0,-0.05981840259300952,-0.11963680518601905,-0.05981840259300953
2013-12-12 17:10:00,94.55613116,0.003120534064694036,0,-0.060159764771201524,-0.12031952954240305,-0.060159764771201524
2013-12-12 17:15:00,96.75118020000001,0.003357870798407825,0,-0.06049948169993932,-0.12099896339987865,-0.06049948169993933
2013-12-12 17:20:00,96.36268618,0.003252349171125879,0,-0.060837552085369076,-0.12167510417073815,-0.060837552085369076
2013-12-12 17:25:00,95.89297883,0.003100336366103018,0,-0.061173974774016274,-0.12234794954803255,-0.061173974774016274
2013-12-12 17:30:00,95.67859038,0.0030714342730429056,0,-0.061508748751576525,-0.12301749750315305,-0.06150874875157652
2013-12-12 17:35:00,96.15225417,0.003125243394298538,0,-0.06184187314169174,-0.12368374628338348,-0.06184187314169174
2013-12-12 17:40:00,96.88308939,0.003242233884908852,0,-0.06217334720471294,-0.12434669440942588,-0.06217334720471294
2013-12-12 17:45:00,95.83781586,0.0030449260986790128,0,-0.06250317033644925,-0.1250063406728985,-0.06250317033644925
2013-12-12 17:50:00,95.55175435,0.003004775950840089,0,-0.06283134206690467,-0.12566268413380935,-0.06283134206690467
2013-12-12 17:55:00,97.08791324,0.0031886053813502398,0,-0.06315786205900238,-0.12631572411800476,-0.06315786205900237
2013-12-12 18:00:00,96.93719059,0.0033163945686698337,0,-0.06348273010729741,-0.12696546021459482,-0.06348273010729741
2013-12-12 18:05:00,96.15992823,0.003179075799571441,0,-0.06380594613667834,-0.12761189227335668,-0.06380594613667834
2013-12-12 18:10:00,96.52868124,0.003210367069987064,0,-0.06412751020105811,-0.12825502040211625,-0.06412751020105811
2013-12-12 18:15:00,95.53484627,0.0030850384136305586,0,-0.06444742248205503,-0.12889484496411005,-0.06444742248205503
2013-12-12 18:20:00,95.57528752,0.003080238478584629,0,-0.06476568328766384,-0.12953136657532768,-0.06476568328766384
2013-12-12 18:25:00,95.42012002,0.0030649725109048176,0,-0.06508229305091816,-0.13016458610183632,-0.06508229305091816
2013-12-12 18:30:00,95.6080348,0.0030643261935324184,0,-0.0653972523285438,-0.1307945046570876,-0.0653972523285438
2013-12-12 18:35:00,94.23064000000001,0.003058006120200407,0,-0.06571056179960452,-0.13142112359920904,-0.06571056179960452
2013-12-12 18:40:00,95.05570029,0.0033270568658034802,0,-0.06602222226413973,-0.13204444452827946,-0.06602222226413973
2013-12-12 18:45:00,93.63364127,0.00304763715626416,0,-0.06633223464179545,-0.1326644692835909,-0.06633223464179545
2013-12-12 18:50:00,94.56516999,0.002884847009428093,0,-0.06664059997044844,-0.13328119994089688,-0.06664059997044844
2013-12-12 18:55:00,94.85299045,0.00287916888076184,0,-0.06694731940482421,-0.1338946388096484,-0.06694731940482421
2013-12-12 19:00:00,93.74934416,0.0028796576545654373,0,-0.06725239421510935,-0.1345047884302187,-0.06725239421510935
2013-12-12 19:05:00,93.86860431,0.002871277203519651,0,-0.0675558257855588,-0.1351116515711176,-0.0675558257855588
2013-12-12 19:10:00,94.42683635,0.0028650724448756604,0,-0.06785761561309804,-0.13571523122619608,-0.06785761561309804
2013-12-12 19:15:00,93.26491587,0.002885491731380252,0,-0.06815776530592127,-0.13631553061184254,-0.06815776530592128
2013-12-12 19:20:00,93.29068769,0.003482505753361953,0,-0.06845627658208568,-0.13691255316417136,-0.06845627658208568
2013-12-12 19:25:00,94.19988035,0.0028678116312635393,0,-0.06875315126810205,-0.1375063025362041,-0.06875315126810205
2013-12-12 19:30:00,94.43416726,0.002847775831429589,0,-0.06904839129752281,-0.13809678259504565,-0.06904839129752281
2013-12-12 19:35:00,92.80677598,0.0028585872372847154,0,-0.06934199870952709,-0.13868399741905418,-0.06934199870952709
2013-12-12 19:40:00,94.78024455,0.002843995395694632,0,-0.06963397564750402,-0.13926795129500805,-0.06963397564750402
2013-12-12 19:45:00,94.59374239,0.0028352040762680275,0,-0.06992432435763406,-0.13984864871526811,-0.06992432435763406
2013-12-12 19:50:00,94.66611341,0.002828330969043669,0,-0.07021304718746905,-0.1404260943749381,-0.07021304718746905
2013-12-12 19:55:00,92.57768581,0.002849414954124496,0,-0.07050014658451155,-0.1410002931690231,-0.07050014658451155
2013-12-12 20:00:00,94.1973021,0.002817014748676516,0,-0.07078562509479343,-0.14157125018958686,-0.07078562509479343
2013-12-12 20:05:00,94.22993437,0.002808186557569925,0,-0.07106948536145444,-0.14213897072290888,-0.07106948536145444
2013-12-12 20:10:00,93.56974984,0.002828878874974405,0,-0.07135173012332109,-0.14270346024664218,-0.07135173012332109
2013-12-12 20:15:00,92.65597979,0.002815934341949544,0,-0.07163236221348608,-0.14326472442697216,-0.07163236221348608
2013-12-12 20:20:00,93.48005695,0.002808992137240729,0,-0.07191138455788873,-0.14382276911577746,-0.07191138455788872
2013-12-12 20:25:00,93.98567299,0.0028001204548832037,0,-0.07218880017389691,-0.14437760034779382,-0.07218880017389691
2013-12-12 20:30:00,94.61321846,0.002792279955159571,0,-0.07246461216889051,-0.14492922433778102,-0.07246461216889051
2013-12-12 20:35:00,92.99163734,0.002803187502049553,0,-0.07273882373884714,-0.1454776474776943,-0.07273882373884714
2013-12-12 20:40:00,94.16633423,0.002786312145812264,0,-0.07301143816693009,-0.1460228763338602,-0.07301143816693009
2013-12-12 20:45:00,94.79751729,0.002782830799984204,0,-0.07328245882207918,-0.14656491764415835,-0.07328245882207918
2013-12-12 20:50:00,94.38275533,0.0027798536109930327,0,-0.07355188915760452,-0.14710377831520904,-0.07355188915760452
2013-12-12 20:55:00,94.15641086,0.0027764461164093146,0,-0.07381973270978391,-0.14763946541956782,-0.07381973270978391
2013-12-12 21:00:00,94.72462174,0.002778865452377266,0,-0.0740859930964636,-0.1481719861929272,-0.0740859930964636
2013-12-12 21:05:00,93.42605667,0.0027772099033915865,0,-0.0743506740156634,-0.1487013480313268,-0.0743506740156634
2013-12-12 21:10:00,92.85935939,0.002778572647252675,0,-0.07461377924418586,-0.14922755848837171,-0.07461377924418586
2013-12-12 21:15:00,94.70963605,0.0027647756790687983,0,-0.0748753126362302,-0.1497506252724604,-0.0748753126362302
2013-12-12 21:20:00,92.50516052,0.003366672334536469,0,-0.07513527812201103,-0.15027055624402205,-0.07513527812201103
2013-12-12 21:25:00,94.32136446,0.0027799518721160488,0,-0.07539367970638232,-0.15078735941276467,-0.07539367970638233
2013-12-12 21:30:00,93.44771390000001,0.003345517664012421,0,-0.07565052146746673,-0.15130104293493346,-0.07565052146746673
2013-12-12 21:35:00,93.66775938,0.002787122377435114,0,-0.07590580755529064,-0.15181161511058128,-0.07590580755529064
2013-12-12 21:40:00,94.19243546,0.0027570937486102176,0,-0.07615954219042531,-0.15231908438085062,-0.07615954219042531
2013-12-12 21:45:00,92.73183132,0.0033054986528261447,0,-0.07641172966263401,-0.15282345932526806,-0.07641172966263401
2013-12-12 21:50:00,93.63946264,0.002773311171479943,0,-0.07666237432952576,-0.15332474865905152,-0.07666237432952576
2013-12-12 21:55:00,93.99463675,0.002759264701225284,0,-0.07691148061521569,-0.15382296123043138,-0.07691148061521569
2013-12-12 22:00:00,94.04279431,0.002752411674042832,0,-0.07715905300899241,-0.15431810601798482,-0.07715905300899241
2013-12-12 22:05:00,93.29854515,0.002751333346113161,0,-0.07740509606399247,-0.15481019212798494,-0.07740509606399248
2013-12-12 22:10:00,93.68141800000001,0.0027420830013064608,0,-0.07764961439588218,-0.15529922879176436,-0.07764961439588218
2013-12-12 22:15:00,93.55371041,0.002744365514725067,0,-0.07789261268154693,-0.15578522536309386,-0.07789261268154693
2013-12-12 22:20:00,93.36338253,0.002740728444914797,0,-0.0781340956577886,-0.1562681913155772,-0.0781340956577886
2013-12-12 22:25:00,93.45458272,0.0027421165355978605,0,-0.07837406812003046,-0.15674813624006093,-0.07837406812003046
2013-12-12 22:30:00,94.57313287,0.002736582686842681,0,-0.07861253492103082,-0.15722506984206167,-0.07861253492103083
2013-12-12 22:35:00,94.37328075,0.0027291542876485275,0,-0.07884950096960444,-0.15769900193920888,-0.07884950096960444
2013-12-12 22:40:00,93.9461508,0.002734730059556323,0,-0.07908497122935294,-0.1581699424587059,-0.07908497122935294
2013-12-12 22:45:00,93.40555331,0.0027290337630081485,0,-0.07931895071740372,-0.15863790143480747,-0.07931895071740373
2013-12-12 22:50:00,93.72259286,0.002729495776703672,0,-0.07955144450315771,-0.15910288900631542,-0.07955144450315771
2013-12-12 22:55:00,92.69354069,0.002666916148887255,0,-0.07978245770704633,-0.15956491541409265,-0.07978245770704633
2013-12-12 23:00:00,93.10130174,0.0026618602789336143,0,-0.0800119954992974,-0.1600239909985948,-0.0800119954992974
2013-12-12 23:05:00,94.00343131,0.007468428672250338,0,-0.08024006309871068,-0.16048012619742133,-0.08024006309871067
2013-12-12 23:10:00,93.85743357,0.0026983195096451085,0,-0.0804666657714425,-0.160933331542885,-0.0804666657714425
2013-12-12 23:15:00,93.96550013,0.002664338769098329,0,-0.08069180882980052,-0.16138361765960105,-0.08069180882980052
2013-12-12 23:20:00,92.46977983,0.002667531576419635,0,-0.08091549763104773,-0.1618309952620955,-0.08091549763104774
2013-12-12 23:25:00,94.0130286,0.002657764339773661,0,-0.08113773757621663,-0.16227547515243326,-0.08113773757621663
2013-12-12 23:30:00,94.15702835,0.002652823311547814,0,-0.08135853410893322,-0.16271706821786644,-0.08135853410893322
2013-12-12 23:35:00,93.44969519,0.002653691123722879,0,-0.08157789271425138,-0.16315578542850276,-0.08157789271425138
2013-12-12 23:40:00,94.03609012,0.0026479056317577077,0,-0.081795818917497,-0.163591637834994,-0.081795818917497
2013-12-12 23:45:00,92.48442471,0.002659395301920053,0,-0.08201231828312293,-0.16402463656624586,-0.08201231828312293
2013-12-12 23:50:00,93.49206454,0.0026520191786127967,0,-0.08222739641357395,-0.1644547928271479,-0.08222739641357395
2013-12-12 23:55:00,93.55159102,0.002648698686201989,0,-0.08244105894816245,-0.1648821178963249,-0.08244105894816245
2013-12-13 00:00:00,93.73307079,0.002649178555440389,0,-0.08265331156195467,-0.16530662312390934,-0.08265331156195467
2013-12-13 00:05:00,94.72395321,0.0026481457989542267,0,-0.08286415996466755,-0.1657283199293351,-0.08286415996466755
2013-12-13 00:10:00,93.04920538,0.002655510021107421,0,-0.08307360989957632,-0.16614721979915265,-0.08307360989957632
2013-12-13 00:15:00,94.61994231,0.0026553963216329746,0,-0.08328166714243312,-0.16656333428486625,-0.08328166714243312
2013-12-13 00:20:00,93.63963382,0.002648250769315297,0,-0.08348833750039622,-0.16697667500079244,-0.08348833750039622
2013-12-13 00:25:00,92.97601745,0.0026525670545580193,0,-0.0836936268109703,-0.1673872536219406,-0.0836936268109703
2013-12-13 00:30:00,93.07890061,0.002933813944009656,0,-0.08389754094095787,-0.16779508188191575,-0.08389754094095787
2013-12-13 00:35:00,94.51466749,0.002639891714272257,0,-0.08410008578542152,-0.16820017157084305,-0.08410008578542152
2013-12-13 00:40:00,92.63157457,0.0026431038568915377,0,-0.08430126726665753,-0.16860253453331506,-0.08430126726665753
2013-12-13 00:45:00,93.99514896,0.0026342756258029287,0,-0.08450109133318036,-0.16900218266636072,-0.08450109133318036
2013-12-13 00:50:00,94.16793886,0.002636163556304472,0,-0.08469956395871855,-0.1693991279174371,-0.08469956395871855
2013-12-13 00:55:00,93.16878467,0.002632305688496428,0,-0.08489669114122184,-0.16979338228244367,-0.08489669114122184
2013-12-13 01:00:00,93.66472957,0.002637864351621277,0,-0.08509247890187929,-0.1701849578037586,-0.08509247890187929
2013-12-13 01:05:00,94.05493352,0.00262775422256295,0,-0.08528693328414909,-0.17057386656829818,-0.08528693328414909
2013-12-13 01:10:00,93.60620626,0.002626802763600277,0,-0.08548006035279933,-0.17096012070559866,-0.08548006035279933
2013-12-13 01:15:00,92.41285357,0.002635766770278103,0,-0.08567186619296029,-0.17134373238592054,-0.08567186619296029
2013-12-13 01:20:00,94.68246616,0.002630213932569736,0,-0.08586235690918792,-0.17172471381837587,-0.08586235690918793
2013-12-13 01:25:00,94.60675614,0.00262588354509774,0,-0.08605153862453907,-0.17210307724907814,-0.08605153862453907
2013-12-13 01:30:00,94.52921289,0.0026231750639720275,0,-0.08623941747965734,-0.17247883495931468,-0.08623941747965734
2013-12-13 01:35:00,94.79009154,0.002622917181675677,0,-0.08642599963187114,-0.17285199926374228,-0.08642599963187114
2013-12-13 01:40:00,93.42189017,0.0026249142071284037,0,-0.08661129125430246,-0.17322258250860492,-0.08661129125430246
2013-12-13 01:45:00,93.81529338,0.00262488528789101,0,-0.08679529853498738,-0.17359059706997476,-0.08679529853498738
2013-12-13 01:50:00,92.97873937,0.002623880527781564,0,-0.0869780276760078,-0.1739560553520156,-0.0869780276760078
2013-12-13 01:55:00,93.8000044,0.0026216186574964393,0,-0.08715948489263456,-0.17431896978526912,-0.08715948489263456
2013-12-13 02:00:00,92.48163819999999,0.0026228810711035892,0,-0.0873396764124818,-0.1746793528249636,-0.0873396764124818
2013-12-13 02:05:00,93.85726372,0.002619068884225695,0,-0.08751860847467276,-0.17503721694934551,-0.08751860847467276
2013-12-13 02:10:00,93.44005882,0.002615527671369133,0,-0.08769628732901684,-0.17539257465803368,-0.08769628732901684
2013-12-13 02:15:00,93.75790771,0.002617379786717277,0,-0.0878727192351979,-0.1757454384703958,-0.0878727192351979
2013-12-13 02:20:00,93.78573491,0.0026141845901274663,0,-0.08804791046197387,-0.17609582092394774,-0.08804791046197388
2013-12-13 02:25:00,93.96051203,0.002611969060322961,0,-0.0882218672863875,-0.17644373457277499,-0.0882218672863875
2013-12-13 02:30:00,94.0508148,0.00261304131975415,0,-0.08839459599298845,-0.1767891919859769,-0.08839459599298845
2013-12-13 02:35:00,93.10602469,0.0026149562090321266,0,-0.08856610287306634,-0.17713220574613267,-0.08856610287306634
2013-12-13 02:40:00,93.40946862,0.0026123960795584877,0,-0.08873639422389512,-0.17747278844779027,-0.08873639422389513
2013-12-13 02:45:00,94.06452531,0.0026213688948438785,0,-0.0889054763479885,-0.177810952695977,-0.0889054763479885
2013-12-13 02:50:00,92.87266116,0.0026133745662597074,0,-0.08907335555236616,-0.17814671110473232,-0.08907335555236616
2013-12-13 02:55:00,94.26237859,0.0026096381566327875,0,-0.08924003814783142,-0.17848007629566284,-0.08924003814783142
2013-12-13 03:00:00,94.8326696,0.00261005536712422,0,-0.08940553044825944,-0.17881106089651888,-0.08940553044825944
2013-12-13 03:05:00,92.72017663,0.002615617802152304,0,-0.08956983876989666,-0.17913967753979332,-0.08956983876989666
2013-12-13 03:10:00,93.08837159999999,0.002612214842607985,0,-0.0897329694306708,-0.1794659388613416,-0.0897329694306708
2013-12-13 03:15:00,93.00296728,0.002609155527829199,0,-0.08989492874951201,-0.179789857499024,-0.08989492874951201
2013-12-13 03:20:00,93.20771531,0.0026073317649840666,0,-0.0900557230456844,-0.1801114460913688,-0.0900557230456844
2013-12-13 03:25:00,94.05529525,0.0026087572035765607,0,-0.0902153586381286,-0.1804307172762572,-0.0902153586381286
2013-12-13 03:30:00,94.99048656,0.002610781475169799,0,-0.09037384184481476,-0.1807476836896295,-0.09037384184481476
2013-12-13 03:35:00,93.85169971,0.002604848344912869,0,-0.09053117898210618,-0.1810623579642124,-0.09053117898210618
2013-12-13 03:40:00,92.77749654,0.0026067683213402693,0,-0.09068737636413353,-0.18137475272826706,-0.09068737636413352
2013-12-13 03:45:00,93.09167413,0.002604744903058676,0,-0.09084244030217943,-0.18168488060435886,-0.09084244030217942
2013-12-13 03:50:00,94.99577946,0.0031418600909568486,0,-0.09099637710407346,-0.18199275420814687,-0.09099637710407346
2013-12-13 03:55:00,94.83693424,0.003119147005167855,0,-0.09114919307359756,-0.1822983861471951,-0.09114919307359755
2013-12-13 04:00:00,95.10412481,0.003108741418891725,0,-0.09130089450990153,-0.18260178901980306,-0.09130089450990152
2013-12-13 04:05:00,93.2504093,0.003078306495011951,0,-0.09145148770692893,-0.18290297541385786,-0.09145148770692892
2013-12-13 04:10:00,92.98853087,0.0030548138522344392,0,-0.09160097895285292,-0.1832019579057058,-0.09160097895285291
2013-12-13 04:15:00,94.19662337,0.0030269249162268586,0,-0.09174937452952224,-0.1834987490590445,-0.09174937452952225
2013-12-13 04:20:00,95.20393329,0.003170005408706933,0,-0.09189668071191726,-0.1837933614238345,-0.09189668071191726
2013-12-13 04:25:00,95.09058881,0.0031420121622541264,0,-0.09204290376761556,-0.1840858075352311,-0.09204290376761555
2013-12-13 04:30:00,94.31084844,0.0031126410443826358,0,-0.0921880499562678,-0.1843760999125356,-0.0921880499562678
2013-12-13 04:35:00,93.03736862,0.003102541595832009,0,-0.09233212552908313,-0.18466425105816625,-0.09233212552908311
2013-12-13 04:40:00,93.12265717,0.0030874471316598697,0,-0.09247513672832412,-0.18495027345664825,-0.09247513672832412
2013-12-13 04:45:00,93.04305712,0.002777480293708389,0,-0.09261708978681164,-0.1852341795736233,-0.09261708978681164
2013-12-13 04:50:00,94.15241474,0.003054852618247728,0,-0.09275799092743887,-0.18551598185487775,-0.09275799092743889
2013-12-13 04:55:00,93.04758059,0.0030457844191559835,0,-0.09289784636269503,-0.18579569272539007,-0.09289784636269503
2013-12-13 05:00:00,94.58598354,0.0030372573566027072,0,-0.09303666229419827,-0.18607332458839654,-0.09303666229419828
2013-12-13 05:05:00,93.14618426,0.00301266239027842,0,-0.09317444491223807,-0.18634888982447612,-0.09317444491223807
2013-12-13 05:10:00,94.31834128,0.002857644561921557,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2013-12-13 05:15:00,93.87227653,0.002835088270878305,0,-0.0934469349097586,-0.1868938698195172,-0.0934469349097586
2013-12-13 05:20:00,93.10618961,0.0028307530944747805,0,-0.0935816546091826,-0.1871633092183652,-0.0935816546091826
2013-12-13 05:25:00,94.28350557,0.002907363865722823,0,-0.0937153656341776,-0.1874307312683552,-0.09371536563417761
2013-12-13 05:30:00,94.97084263,0.0029080520821578304,0,-0.09384807411184144,-0.18769614822368288,-0.09384807411184143
2013-12-13 05:35:00,94.76596827,0.002885263539771199,0,-0.09397978615538648,-0.18795957231077295,-0.09397978615538649
2013-12-13 05:40:00,95.00742864,0.0028827901615595675,0,-0.09411050786374467,-0.18822101572748934,-0.09411050786374468
2013-12-13 05:45:00,94.39013112,0.002865232444207222,0,-0.09424024532118068,-0.18848049064236133,-0.09424024532118067
2013-12-13 05:50:00,93.60381475,0.002858483010114377,0,-0.09436900459691384,-0.1887380091938277,-0.09436900459691383
2013-12-13 05:55:00,93.61215567,0.0028465763653600096,0,-0.09449679174474852,-0.18899358348949705,-0.09449679174474851
2013-12-13 06:00:00,95.51905569,0.002996099121400753,0,-0.0946236128027126,-0.18924722560542526,-0.09462361280271261
2013-12-13 06:05:00,93.91704537,0.002980630065991473,0,-0.09474947379270447,-0.18949894758540894,-0.09474947379270449
2013-12-13 06:10:00,94.211934,0.0029716094748487576,0,-0.09487438072014796,-0.1897487614402959,-0.09487438072014795
2013-12-13 06:15:00,94.88705461,0.002875683409748975,0,-0.09499833957365532,-0.18999667914731064,-0.09499833957365532
2013-12-13 06:20:00,94.69183195,0.002862703221366392,0,-0.09512135632469844,-0.19024271264939688,-0.09512135632469844
2013-12-13 06:25:00,93.57693979,0.00285539718258937,0,-0.09524343692728768,-0.19048687385457536,-0.09524343692728769
2013-12-13 06:30:00,95.49303282,0.002929094422650269,0,-0.09536458731765866,-0.19072917463531733,-0.09536458731765866
2013-12-13 06:35:00,94.05411549,0.002924169812962285,0,-0.09548481341396656,-0.19096962682793314,-0.09548481341396657
2013-12-13 06:40:00,94.11392878,0.002914142994087654,0,-0.09560412111598836,-0.19120824223197674,-0.09560412111598837
2013-12-13 06:45:00,95.27398877,0.0029141072113629822,0,-0.0957225163048323,-0.1914450326096646,-0.0957225163048323
2013-12-13 06:50:00,93.43087902,0.002745809737534965,0,-0.09584000484265492,-0.19168000968530985,-0.09584000484265491
2013-12-13 06:55:00,95.16206953,0.0027457046641142235,0,-0.0959565925723854,-0.1919131851447708,-0.09595659257238541
2013-12-13 07:00:00,95.71890400000001,0.0028493974073277037,0,-0.0960722853174574,-0.1921445706349148,-0.0960722853174574
2013-12-13 07:05:00,93.54256635,0.0028392617834371303,0,-0.09618708888154756,-0.1923741777630951,-0.09618708888154755
2013-12-13 07:10:00,93.54538147,0.002838081104719947,0,-0.09630100904832166,-0.19260201809664326,-0.09630100904832166
2013-12-13 07:15:00,93.62065279,0.0027760509077082163,0,-0.09641405158118738,-0.19282810316237475,-0.09641405158118738
2013-12-13 07:20:00,95.47050538,0.002772098658465893,0,-0.09652622222305413,-0.19305244444610825,-0.09652622222305413
2013-12-13 07:25:00,95.81561035,0.0027667182358965267,0,-0.0966375266960997,-0.1932750533921994,-0.0966375266960997
2013-12-13 07:30:00,93.49390502,0.002753727082857316,0,-0.09674797070154356,-0.1934959414030871,-0.09674797070154355
2013-12-13 07:35:00,94.72414877,0.0027502080220551672,0,-0.09685755991942688,-0.19371511983885376,-0.09685755991942689
2013-12-13 07:40:00,95.64261128,0.002758349611850397,0,-0.09696630000839923,-0.19393260001679846,-0.09696630000839923
2013-12-13 07:45:00,95.12012775,0.002743312188559055,0,-0.0970741966055113,-0.1941483932110226,-0.0970741966055113
2013-12-13 07:50:00,95.12913749,0.002740010710711338,0,-0.09718125532601456,-0.19436251065202914,-0.09718125532601457
2013-12-13 07:55:00,94.42379369,0.00274105355865778,0,-0.09728748176316697,-0.1945749635263339,-0.09728748176316696
2013-12-13 08:00:00,95.11555525,0.002731702330297292,0,-0.09739288148804463,-0.19478576297608927,-0.09739288148804463
2013-12-13 08:05:00,94.56413916,0.0027271773098414553,0,-0.09749746004936022,-0.19499492009872044,-0.09749746004936022
2013-12-13 08:10:00,94.40342165,0.002577164536201715,0,-0.09760122297328673,-0.19520244594657346,-0.09760122297328673
2013-12-13 08:15:00,95.10338285,0.002579102789251886,0,-0.09770417576328767,-0.19540835152657535,-0.09770417576328769
2013-12-13 08:20:00,93.7277947,0.002570015152772997,0,-0.09780632389995304,-0.19561264779990606,-0.09780632389995302
2013-12-13 08:25:00,93.73570001,0.0025684442861473307,0,-0.09790767284084073,-0.19581534568168146,-0.09790767284084072
2013-12-13 08:30:00,94.59069089,0.002562458605967266,0,-0.09800822802032426,-0.19601645604064846,-0.09800822802032426
2013-12-13 08:35:00,95.38235964,0.0025659770677313176,0,-0.09810799484944564,-0.19621598969889129,-0.09810799484944564
2013-12-13 08:40:00,94.97445462,0.0025608968217663572,0,-0.09820697871577386,-0.1964139574315477,-0.09820697871577386
2013-12-13 08:45:00,95.54890895,0.0025590854114216355,0,-0.098305184983269,-0.196610369966538,-0.09830518498326901
2013-12-13 08:50:00,95.71081563,0.00255252283970675,0,-0.09840261899215154,-0.19680523798430308,-0.09840261899215154
2013-12-13 08:55:00,94.55979955,0.0025547840672029976,0,-0.09849928605877704,-0.1969985721175541,-0.09849928605877703
2013-12-13 09:00:00,94.70374625,0.002545473856858216,0,-0.09859519147551606,-0.1971903829510321,-0.09859519147551606
2013-12-13 09:05:00,94.16932283,0.002547383871195464,0,-0.09869034051063913,-0.19738068102127826,-0.09869034051063912
2013-12-13 09:10:00,94.80239664,0.002542376652561185,0,-0.09878473840820676,-0.1975694768164136,-0.09878473840820678
2013-12-13 09:15:00,94.53430232,0.00253976542368467,0,-0.0988783903879647,-0.1977567807759294,-0.0988783903879647
2013-12-13 09:20:00,95.30200312,0.0025417171397506553,0,-0.0989713016452435,-0.19794260329048702,-0.0989713016452435
2013-12-13 09:25:00,95.91751958,0.0025418146140582802,0,-0.09906347735086353,-0.19812695470172706,-0.09906347735086353
2013-12-13 09:30:00,94.69962285,0.0025418444745551327,0,-0.09915492265104443,-0.1983098453020889,-0.09915492265104445
2013-12-13 09:35:00,96.01281442,0.0025419572223223663,0,-0.09924564266731917,-0.19849128533463836,-0.09924564266731917
2013-12-13 09:40:00,95.73280811,0.0025365665768495305,0,-0.09933564249645276,-0.1986712849929056,-0.09933564249645278
2013-12-13 09:45:00,95.37794369,0.0025343191286603672,0,-0.09942492721036568,-0.19884985442073133,-0.09942492721036567
2013-12-13 09:50:00,94.59988522,0.002529683748282663,0,-0.09951350185606124,-0.1990270037121225,-0.09951350185606125
