timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-15 12:54:00,104,0.97813645122,0,0.0,0.0,0.0
2015-07-15 14:54:00,161,0.97439704215,0,0.0,0.0,0.0
2015-07-15 15:34:00,178,0.984179673357,0,0.0,0.0,0.0
2015-07-15 16:14:00,161,0.965086807146,0,0.0,0.0,0.0
2015-07-15 16:54:00,204,0.985271139153,0,0.0,0.0,0.0
2015-07-15 17:04:00,195,0.988879830474,0,0.0,0.0,0.0
2015-07-15 17:24:00,189,0.992924239897,0,0.0,0.0,0.0
2015-07-15 17:44:00,214,0.990519759546,0,0.0,0.0,0.0
2015-07-15 18:04:00,204,0.976268290922,0,0.0,0.0,0.0
2015-07-15 18:34:00,220,0.98555158872,0,0.0,0.0,0.0
2015-07-15 18:44:00,219,0.98302085166,0,0.0,0.0,0.0
2015-07-16 11:44:00,154,0.986542004055,0,0.0,0.0,0.0
2015-07-16 14:19:00,118,0.9868207778,0,0.0,0.0,0.0
2015-07-16 14:29:00,124,0.986386229036,0,0.0,0.0,0.0
2015-07-16 14:59:00,174,0.986266351341,0,0.0,0.0,0.0
2015-07-16 15:09:00,232,0.988280517837,0,0.0,0.0,0.0
2015-07-16 15:19:00,316,0.987058194733,0,0.0,0.0,0.0
2015-07-16 15:29:00,340,0.988685830821,0,0.0,0.0,0.0
2015-07-16 15:39:00,398,0.990848799105,0,0.0,0.0,0.0
2015-07-16 15:49:00,401,0.992346230888,0,0.0,0.0,0.0
2015-07-16 15:50:00,392,0.992185731582,0,0.0,0.0,0.0
2015-07-16 16:09:00,349,0.98586563413,0,0.0,0.0,0.0
2015-07-16 16:29:00,388,0.986539272283,0,0.0,0.0,0.0
2015-07-16 16:39:00,345,0.990474232569,0,0.0,0.0,0.0
2015-07-16 16:49:00,363,0.988140365998,0,0.0,0.0,0.0
2015-07-16 16:59:00,516,0.988638135441,0,0.0,0.0,0.0
2015-07-16 17:09:00,460,0.990613626426,0,0.0,0.0,0.0
2015-07-16 17:19:00,411,0.988691996892,0,0.0,0.0,0.0
2015-07-16 17:29:00,413,0.988272505669,0,0.0,0.0,0.0
2015-07-16 17:39:00,331,0.987850558419,0,0.0,0.0,0.0
2015-07-16 17:49:00,367,0.990980846622,0,0.0,0.0,0.0
2015-07-16 17:59:00,330,0.983525451481,0,0.0,0.0,0.0
2015-07-16 18:09:00,288,0.985347315105,0,0.0,0.0,0.0
2015-07-16 18:19:00,293,0.985289894513,0,0.0,0.0,0.0
2015-07-16 18:59:00,225,0.986859154303,0,0.0,0.0,0.0
2015-07-16 19:19:00,226,0.976263721271,0,0.0,0.0,0.0
2015-07-16 19:29:00,200,0.990787540812,0,0.0,0.0,0.0
2015-07-16 19:49:00,203,0.976672052635,0,0.0,0.0,0.0
2015-07-16 20:09:00,197,0.985522581298,0,0.0,0.0,0.0
2015-07-17 18:11:00,1185,0.990116929346,0,0.0,0.0,0.0
2015-07-17 18:21:00,1081,0.989024594593,0,0.0,0.0,0.0
2015-07-17 18:31:00,1174,0.993091547492,0,0.0,0.0,0.0
2015-07-17 18:45:00,1336,0.989394163049,0,0.0,0.0,0.0
2015-07-17 18:55:00,1174,0.983342951779,0,0.0,0.0,0.0
2015-07-17 19:05:00,839,0.987507340982,0,0.0,0.0,0.0
2015-07-17 19:15:00,657,0.990846343571,0,0.0,0.0,0.0
2015-07-17 19:25:00,507,0.990208407221,0,0.0,0.0,0.0
2015-07-17 19:35:00,274,0.988358344582,0,0.0,0.0,0.0
2015-07-17 19:45:00,241,0.991248271159,0,0.0,0.0,0.0
2015-07-17 19:55:00,187,0.989787928158,0,0.0,0.0,0.0
2015-07-17 20:05:00,165,0.987948619414,0,0.0,0.0,0.0
2015-07-17 20:25:00,86,0.988620050557,0,0.0,0.0,0.0
2015-07-17 20:55:00,93,0.983642112591,0,0.0,0.0,0.0
2015-07-18 03:56:00,57,0.989200375107,0,0.0,0.0,0.0
2015-07-18 04:56:00,93,0.973989172243,0,0.0,0.0,0.0
2015-07-18 10:06:00,131,0.988423606842,0,0.0,0.0,0.0
2015-07-18 10:16:00,123,0.985369708227,0,0.0,0.0,0.0
2015-07-18 11:26:00,109,0.988180205073,0,0.0,0.0,0.0
2015-07-18 11:46:00,118,0.982031476926,0,0.0,0.0,0.0
2015-07-18 11:56:00,128,0.987170057129,0,0.0,0.0,0.0
2015-07-18 12:36:00,246,0.987465892775,0,0.0,0.0,0.0
2015-07-18 12:46:00,231,0.988489752929,0,0.0,0.0,0.0
2015-07-18 13:46:00,309,0.98509215073,0,0.0,0.0,0.0
2015-07-18 14:36:00,217,0.984742098521,0,0.0,0.0,0.0
2015-07-18 16:26:00,87,0.984193308152,0,0.0,0.0,0.0
2015-07-18 16:56:00,85,0.980438126786,0,0.0,0.0,0.0
2015-07-18 17:16:00,79,0.990707577053,0,0.0,0.0,0.0
2015-07-18 18:56:00,73,0.989125738965,0,0.0,0.0,0.0
2015-07-18 19:16:00,92,0.976903008793,0,0.0,0.0,0.0
2015-07-19 10:53:00,97,0.989063518701,0,0.0,0.0,0.0
2015-07-19 11:25:00,96,0.98574093378,0,0.0,0.0,0.0
2015-07-19 12:35:00,172,0.987900648616,0,0.0,0.0,0.0
2015-07-19 12:45:00,179,0.985522705067,0,0.0,0.0,0.0
2015-07-19 13:05:00,178,0.97674588881,0,0.0,0.0,0.0
2015-07-19 13:25:00,183,0.985297586109,0,0.0,0.0,0.0
2015-07-19 13:45:00,150,0.987277194012,0,0.0,0.0,0.0
2015-07-19 14:55:00,174,0.982008614995,0,0.0,0.0,0.0
2015-07-19 15:45:00,166,0.98541634295,0,0.0,0.0,0.0
2015-07-19 16:35:00,161,0.974273757617,0,0.0,0.0,0.0
2015-07-19 16:45:00,151,0.977696211351,0,0.0,0.0,0.0
2015-07-19 16:55:00,169,0.992503799772,0,0.0,0.0,0.0
2015-07-20 06:05:00,94,0.97585682826,0,0.0,0.0,0.0
2015-07-20 06:15:00,99,0.987747603681,0,0.0,0.0,0.0
2015-07-20 07:55:00,134,0.987616390188,0,0.0,0.0,0.0
2015-07-20 09:55:00,152,0.979261326279,0,0.0,0.0,0.0
2015-07-20 10:15:00,153,0.979489077609,0,0.0,0.0,0.0
2015-07-20 10:55:00,132,0.982636305536,0,0.0,0.0,0.0
2015-07-20 11:35:00,134,0.976960657848,0,0.0,0.0,0.0
2015-07-20 11:51:00,141,0.989815821194,0,0.0,0.0,0.0
2015-07-21 00:50:00,23,0.991481238286,0,0.0,0.0,0.0
2015-07-21 01:00:00,21,0.989651024547,0,0.0,0.0,0.0
2015-07-21 01:10:00,95,0.977418652689,0,0.0,0.0,0.0
2015-07-21 01:20:00,90,0.989664542916,0,0.0,0.0,0.0
2015-07-21 01:50:00,89,0.985039988459,0,0.0,0.0,0.0
2015-07-21 03:00:00,90,0.973877426552,0,0.0,0.0,0.0
2015-07-21 03:10:00,103,0.983568766035,0,0.0,0.0,0.0
2015-07-21 03:30:00,67,0.990950965854,0,0.0,0.0,0.0
2015-07-21 04:30:00,24,0.985140157591,0,0.0,0.0,0.0
2015-07-21 04:40:00,53,0.990088705072,0,0.0,0.0,0.0
2015-07-21 09:00:00,197,0.982441245907,0,0.0,0.0,0.0
2015-07-21 09:10:00,202,0.983723308236,0,0.0,0.0,0.0
2015-07-21 11:20:00,120,0.982669049263,0,0.0,0.0,0.0
2015-07-21 13:20:00,139,0.985914569755,0,0.0,0.0,0.0
2015-07-21 13:30:00,215,0.985893359669,0,0.0,0.0,0.0
2015-07-21 13:40:00,196,0.978715544782,0,0.0,0.0,0.0
2015-07-21 14:10:00,229,0.988855573157,0,0.0,0.0,0.0
2015-07-21 14:20:00,173,0.977124304675,0,0.0,0.0,0.0
2015-07-21 14:40:00,178,0.973553054343,0,0.0,0.0,0.0
2015-07-21 14:50:00,198,0.977214028818,0,0.0,0.0,0.0
2015-07-21 15:00:00,192,0.985368296556,0,0.0,0.0,0.0
2015-07-21 15:30:00,316,0.984803076497,0,0.0,0.0,0.0
2015-07-21 15:50:00,263,0.986807845514,0,0.0,0.0,0.0
2015-07-21 16:00:00,250,0.986705172668,0,0.0,0.0,0.0
2015-07-21 16:20:00,237,0.989742892392,0,0.0,0.0,0.0
2015-07-21 16:30:00,302,0.990083578384,0,0.0,0.0,0.0
2015-07-21 16:40:00,292,0.987179910683,0,0.0,0.0,0.0
2015-07-21 17:00:00,318,0.987005928415,0,0.0,0.0,0.0
2015-07-21 17:10:00,294,0.982836980662,0,0.0,0.0,0.0
2015-07-21 17:20:00,245,0.986110346714,0,0.0,0.0,0.0
2015-07-21 17:40:00,246,0.977775149744,0,0.0,0.0,0.0
2015-07-21 18:00:00,252,0.987183238283,0,0.0,0.0,0.0
2015-07-21 18:10:00,211,0.988870567185,0,0.0,0.0,0.0
2015-07-21 18:30:00,218,0.982812430336,0,0.0,0.0,0.0
2015-07-21 19:00:00,150,0.977958997917,0,0.0,0.0,0.0
2015-07-22 00:04:00,87,0.981600315794,0,0.0,0.0,0.0
2015-07-22 00:14:00,96,0.976940595037,0,0.0,0.0,0.0
2015-07-22 01:44:00,56,0.988453161927,0,0.0,0.0,0.0
2015-07-22 02:24:00,116,0.989364776991,0,0.0,0.0,0.0
2015-07-22 03:44:00,95,0.968742771204,0,0.0,0.0,0.0
2015-07-22 03:54:00,87,0.972608347837,0,0.0,0.0,0.0
2015-07-22 04:14:00,86,0.969324317787,0,0.0,0.0,0.0
2015-07-22 04:24:00,32,0.991902938468,0,0.0,0.0,0.0
2015-07-22 04:34:00,28,0.990990214666,0,0.0,0.0,0.0
2015-07-22 04:44:00,29,0.984945697437,0,0.0,0.0,0.0
2015-07-22 04:54:00,12,0.991643679534,0,0.0,0.0,0.0
2015-07-22 05:04:00,12,0.981732703895,0,0.0,0.0,0.0
2015-07-22 05:14:00,12,0.971920838013,0,0.0,0.0,0.0
2015-07-22 09:04:00,147,0.98970702553,0,0.0,0.0,0.0
2015-07-22 09:14:00,140,0.982165972547,0,0.0,0.0,0.0
2015-07-22 14:43:00,161,0.976523803323,0,0.0,0.0,0.0
2015-07-22 14:53:00,183,0.983024310535,0,0.0,0.0,0.0
2015-07-22 15:03:00,224,0.985099173566,0,0.0,0.0,0.0
2015-07-22 15:43:00,325,0.990065628535,0,0.0,0.0,0.0
2015-07-22 16:23:00,288,0.985600304643,0,0.0,0.0,0.0
2015-07-22 16:33:00,263,0.980581355369,0,0.0,0.0,0.0
2015-07-22 16:53:00,320,0.988225227588,0,0.0,0.0,0.0
2015-07-22 17:03:00,365,0.989945196021,0,0.0,0.0,0.0
2015-07-22 17:13:00,331,0.983930019118,0,0.0,0.0,0.0
2015-07-22 17:23:00,316,0.978790141941,0,0.0,0.0,0.0
2015-07-22 17:53:00,369,0.989352390208,0,0.0,0.0,0.0
2015-07-22 18:03:00,303,0.985699572079,0,0.0,0.0,0.0
2015-07-22 18:13:00,267,0.988518602455,0,0.0,0.0,0.0
2015-07-22 18:23:00,232,0.985504458928,0,0.0,0.0,0.0
2015-07-22 18:33:00,241,0.986787300695,0,0.0,0.0,0.0
2015-07-22 19:03:00,237,0.983535931494,0,0.0,0.0,0.0
2015-07-22 19:13:00,196,0.976478151645,0,0.0,0.0,0.0
2015-07-22 19:23:00,137,0.987651818517,0,0.0,0.0,0.0
2015-07-23 03:55:00,2858,0.989895598118,0,0.0,0.0,0.0
2015-07-23 04:15:00,2781,0.987995726917,0,0.0,0.0,0.0
2015-07-23 04:24:00,2891,0.98855215155,0,0.0,0.0,0.0
2015-07-23 11:55:00,123,0.985596360439,0,0.0,0.0,0.0
2015-07-23 12:05:00,236,0.98104750084,0,0.0,0.0,0.0
2015-07-23 12:25:00,314,0.989104978349,0,0.0,0.0,0.0
2015-07-23 14:35:00,256,0.990538853868,0,0.0,0.0,0.0
2015-07-23 14:45:00,267,0.979783415401,0,0.0,0.0,0.0
2015-07-23 14:55:00,275,0.987971361559,0,0.0,0.0,0.0
2015-07-23 15:15:00,370,0.984732543361,0,0.0,0.0,0.0
2015-07-23 15:35:00,362,0.98672048774,0,0.0,0.0,0.0
2015-07-23 15:45:00,340,0.987076658048,0,0.0,0.0,0.0
2015-07-23 15:55:00,320,0.981218004243,0,0.0,0.0,0.0
2015-07-23 16:05:00,221,0.985628556964,0,0.0,0.0,0.0
2015-07-23 16:15:00,265,0.985119821252,0,0.0,0.0,0.0
2015-07-23 16:25:00,248,0.986837606827,0,0.0,0.0,0.0
2015-07-23 16:55:00,316,0.972087836511,0,0.0,0.0,0.0
2015-07-23 17:05:00,342,0.987345038203,0,0.0,0.0,0.0
2015-07-23 17:15:00,321,0.979060603338,0,0.0,0.0,0.0
2015-07-23 17:25:00,319,0.973733976158,0,0.0,0.0,0.0
2015-07-23 17:45:00,335,0.990511189844,0,0.0,0.0,0.0
2015-07-23 17:55:00,317,0.970823397817,0,0.0,0.0,0.0
2015-07-23 18:15:00,328,0.989336123418,0,0.0,0.0,0.0
2015-07-23 18:25:00,306,0.990364366239,0,0.0,0.0,0.0
2015-07-23 18:35:00,305,0.983271584322,0,0.0,0.0,0.0
2015-07-23 18:45:00,269,0.987050258167,0,0.0,0.0,0.0
2015-07-23 18:55:00,273,0.987189308348,0,0.0,0.0,0.0
2015-07-23 19:05:00,261,0.986344655022,0,0.0,0.0,0.0
2015-07-23 19:15:00,238,0.981561815353,0,0.0,0.0,0.0
2015-07-23 19:25:00,208,0.989214226334,0,0.0,0.0,0.0
2015-07-23 23:35:00,105,0.988968389667,0,0.0,0.0,0.0
2015-07-24 09:29:00,141,0.981939535829,0,0.0,0.0,0.0
2015-07-24 10:08:00,144,0.987074555605,0,0.0,0.0,0.0
2015-07-24 10:49:00,170,0.989133923915,0,0.0,0.0,0.0
2015-07-24 11:19:00,167,0.987768847715,0,0.0,0.0,0.0
2015-07-24 11:39:00,179,0.982233530072,0,0.0,0.0,0.0
2015-07-24 11:49:00,178,0.97350130142,0,0.0,0.0,0.0
2015-07-24 11:59:00,177,0.975758472809,0,0.0,0.0,0.0
2015-07-24 12:09:00,203,0.983701361627,0,0.0,0.0,0.0
2015-07-24 12:19:00,236,0.975212074487,0,0.0,0.0,0.0
2015-07-24 12:29:00,258,0.988767683857,0,0.0,0.0,0.0
2015-07-24 12:39:00,251,0.984693539125,0,0.0,0.0,0.0
2015-07-24 12:44:00,265,0.978405188551,0,0.0,0.0,0.0
2015-07-24 16:59:00,319,0.968205003475,0,0.0,0.0,0.0
2015-07-24 17:09:00,287,0.985789381269,0,0.0,0.0,0.0
2015-07-24 17:29:00,293,0.982632714954,0,0.0,0.0,0.0
2015-07-24 17:59:00,211,0.98461149963,0,0.0,0.0,0.0
2015-07-24 18:29:00,142,0.979544112289,0,0.0,0.0,0.0
2015-07-24 18:39:00,176,0.981634627933,0,0.0,0.0,0.0
2015-07-24 18:49:00,184,0.984364424424,0,0.0,0.0,0.0
2015-07-24 18:59:00,201,0.986622128484,0,0.0,0.0,0.0
2015-07-24 19:09:00,193,0.985029131253,0,0.0,0.0,0.0
2015-07-24 19:19:00,157,0.991005296071,0,0.0,0.0,0.0
2015-07-24 19:39:00,75,0.990769777261,0,0.0,0.0,0.0
2015-07-24 19:49:00,116,0.985101009176,0,0.0,0.0,0.0
2015-07-24 19:59:00,127,0.98890568119,0,0.0,0.0,0.0
2015-07-24 20:09:00,98,0.985887132347,0,0.0,0.0,0.0
2015-07-24 20:19:00,106,0.985685627687,0,0.0,0.0,0.0
2015-07-24 20:29:00,126,0.984030032076,0,0.0,0.0,0.0
2015-07-24 20:39:00,63,0.991342549718,0,0.0,0.0,0.0
2015-07-24 20:59:00,91,0.984535732195,0,0.0,0.0,0.0
2015-07-24 21:29:00,115,0.98308605728,0,0.0,0.0,0.0
2015-07-24 21:39:00,112,0.990963721375,0,0.0,0.0,0.0
2015-07-25 01:29:00,670,0.989631415496,0,0.0,0.0,0.0
2015-07-25 05:39:00,2941,0.988999628642,0,0.0,0.0,0.0
2015-07-25 05:59:00,2848,0.989777783198,0,0.0,0.0,0.0
2015-07-25 06:03:00,2924,0.989976459949,0,0.0,0.0,0.0
2015-07-25 09:34:00,213,0.987661241935,0,0.0,0.0,0.0
2015-07-25 09:54:00,241,0.984066879228,0,0.0,0.0,0.0
2015-07-25 10:04:00,260,0.984320093747,0,0.0,0.0,0.0
2015-07-25 10:14:00,242,0.98115296902,0,0.0,0.0,0.0
2015-07-25 10:54:00,250,0.981385122798,0,0.0,0.0,0.0
2015-07-25 11:04:00,316,0.969852586328,0,0.0,0.0,0.0
2015-07-25 11:14:00,325,0.986009012558,0,0.0,0.0,0.0
2015-07-25 11:24:00,275,0.984188021888,0,0.0,0.0,0.0
2015-07-25 11:34:00,283,0.990605436861,0,0.0,0.0,0.0
2015-07-25 11:44:00,301,0.988307227855,0,0.0,0.0,0.0
2015-07-25 11:54:00,373,0.990083331444,0,0.0,0.0,0.0
2015-07-25 12:04:00,428,0.990458250211,0,0.0,0.0,0.0
2015-07-25 12:14:00,407,0.990705951308,0,0.0,0.0,0.0
2015-07-25 12:24:00,414,0.988503412558,0,0.0,0.0,0.0
2015-07-25 12:34:00,438,0.989385018914,0,0.0,0.0,0.0
2015-07-25 12:44:00,526,0.989188079788,0,0.0,0.0,0.0
2015-07-25 12:54:00,478,0.98958849205,0,0.0,0.0,0.0
2015-07-25 13:14:00,384,0.990150939872,0,0.0,0.0,0.0
2015-07-25 13:24:00,374,0.984447486583,0,0.0,0.0,0.0
2015-07-25 13:34:00,462,0.989189872907,0,0.0,0.0,0.0
2015-07-25 13:54:00,398,0.988793583156,0,0.0,0.0,0.0
2015-07-25 14:34:00,366,0.988234022342,0,0.0,0.0,0.0
2015-07-25 14:44:00,311,0.990873150805,0,0.0,0.0,0.0
2015-07-25 15:04:00,227,0.988482762139,0,0.0,0.0,0.0
2015-07-25 16:14:00,148,0.988126218838,0,0.0,0.0,0.0
2015-07-25 16:24:00,137,0.985742116146,0,0.0,0.0,0.0
2015-07-25 16:34:00,144,0.982501940175,0,0.0,0.0,0.0
2015-07-25 16:54:00,149,0.980934135392,0,0.0,0.0,0.0
2015-07-25 17:04:00,126,0.979080607064,0,0.0,0.0,0.0
2015-07-25 17:14:00,78,0.989920845352,0,0.0,0.0,0.0
2015-07-25 17:34:00,95,0.981711524629,0,0.0,0.0,0.0
2015-07-25 18:24:00,55,0.989023008443,0,0.0,0.0,0.0
2015-07-25 18:34:00,57,0.986086526061,0,0.0,0.0,0.0
2015-07-25 18:54:00,69,0.991226220769,0,0.0,0.0,0.0
2015-07-25 19:04:00,88,0.984418592165,0,0.0,0.0,0.0
2015-07-26 10:55:00,105,0.981522393516,0,0.0,0.0,0.0
2015-07-26 11:25:00,107,0.984532335474,0,0.0,0.0,0.0
2015-07-26 12:25:00,228,0.984006490947,0,0.0,0.0,0.0
2015-07-26 12:35:00,249,0.981437258741,0,0.0,0.0,0.0
2015-07-26 12:45:00,222,0.985883198918,0,0.0,0.0,0.0
2015-07-26 12:55:00,133,0.987598879007,0,0.0,0.0,0.0
2015-07-26 15:25:00,131,0.987258488352,0,0.0,0.0,0.0
2015-07-26 19:15:00,126,0.972201686673,0,0.0,0.0,0.0
2015-07-26 19:25:00,146,0.985808630219,0,0.0,0.0,0.0
2015-07-27 07:46:00,117,0.983771027324,0,0.0,0.0,0.0
2015-07-27 09:06:00,182,0.986256936893,0,0.0,0.0,0.0
2015-07-27 09:26:00,146,0.976159205125,0,0.0,0.0,0.0
2015-07-27 09:36:00,161,0.983966227267,0,0.0,0.0,0.0
2015-07-27 09:46:00,193,0.982979869219,0,0.0,0.0,0.0
