timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-11 11:10:00,338,0.799447090537,0,0.0,0.0,0.0
2015-07-11 11:20:00,263,0.850234860884,0,0.0,0.0,0.0
2015-07-11 11:30:00,304,0.813245653096,0,0.0,0.0,0.0
2015-07-11 11:40:00,358,0.761807797823,0,0.0,0.0,0.0
2015-07-11 11:50:00,385,0.732174838691,0,0.0,0.0,0.0
2015-07-11 12:00:00,397,0.716781335054,0,0.0,0.0,0.0
2015-07-11 12:10:00,426,0.68359045174,0,0.0,0.0,0.0
2015-07-11 12:20:00,461,0.642701272247,0,0.0,0.0,0.0
2015-07-11 12:28:00,418,0.688381415005,0,0.0,0.0,0.0
2015-07-11 12:38:00,448,0.652669410862,0,0.0,0.0,0.0
2015-07-11 12:43:00,432,0.668912178245,0,0.0,0.0,0.0
2015-07-11 12:53:00,416,0.684780102422,0,0.0,0.0,0.0
2015-07-11 12:57:00,425,0.672386086402,0,0.0,0.0,0.0
2015-07-11 13:07:00,439,0.654150947234,0,0.0,0.0,0.0
2015-07-11 13:09:00,423,0.671119828341,0,0.0,0.0,0.0
2015-07-11 13:19:00,370,0.728579037713,0,0.0,0.0,0.0
2015-07-11 13:29:00,404,0.687959208431,0,0.0,0.0,0.0
2015-07-11 13:39:00,387,0.705322087515,0,0.0,0.0,0.0
2015-07-11 14:41:00,185,0.884487344405,0,0.0,0.0,0.0
2015-07-11 15:01:00,184,0.879883301037,0,0.0,0.0,0.0
2015-07-11 16:53:00,104,0.92083474385,0,0.0,0.0,0.0
2015-07-11 17:02:00,108,0.913227373678,0,0.0,0.0,0.0
2015-07-11 17:13:00,121,0.900726507645,0,0.0,0.0,0.0
2015-07-11 17:23:00,120,0.896162780234,0,0.0,0.0,0.0
2015-07-11 17:33:00,127,0.886956071481,0,0.0,0.0,0.0
2015-07-11 18:23:00,52,0.922763547076,0,0.0,0.0,0.0
2015-07-12 10:56:00,93,0.896213177871,0,0.0,0.0,0.0
2015-07-12 12:36:00,151,0.853749590888,0,0.0,0.0,0.0
2015-07-12 12:46:00,161,0.842285265843,0,0.0,0.0,0.0
2015-07-12 12:56:00,160,0.839255011419,0,0.0,0.0,0.0
2015-07-12 13:36:00,177,0.822036956719,0,0.0,0.0,0.0
2015-07-12 15:26:00,193,0.805136558382,0,0.0,0.0,0.0
2015-07-12 19:13:00,119,0.860257646793,0,0.0,0.0,0.0
2015-07-13 09:15:00,143,0.838684645283,0,0.0,0.0,0.0
2015-07-13 09:45:00,151,0.828911918447,0,0.0,0.0,0.0
2015-07-13 12:07:00,138,0.8359341522,0,0.0,0.0,0.0
2015-07-13 12:37:00,143,0.828635307621,0,0.0,0.0,0.0
2015-07-13 12:47:00,146,0.823011719161,0,0.0,0.0,0.0
2015-07-13 14:37:00,173,0.796774529029,0,0.0,0.0,0.0
2015-07-13 15:27:00,226,0.743277987771,0,0.0,0.0,0.0
2015-07-13 15:57:00,206,0.761341244107,0,0.0,0.0,0.0
2015-07-13 16:07:00,243,0.721066324656,0,0.0,0.0,0.0
2015-07-13 16:27:00,238,0.72469934364,0,0.0,0.0,0.0
2015-07-13 16:47:00,294,0.659898174123,0,0.0,0.0,0.0
2015-07-13 17:07:00,226,0.735074362371,0,0.0,0.0,0.0
2015-07-13 17:17:00,209,0.751033698319,0,0.0,0.0,0.0
2015-07-13 17:57:00,222,0.735475062651,0,0.0,0.0,0.0
2015-07-13 18:06:00,136,0.817068958791,0,0.0,0.0,0.0
2015-07-13 18:46:00,129,0.820486914857,0,0.0,0.0,0.0
2015-07-13 18:56:00,133,0.814380797805,0,0.0,0.0,0.0
2015-07-14 09:10:00,182,0.76564063397,0,0.0,0.0,0.0
2015-07-14 09:40:00,253,0.686312602606,0,0.0,0.0,0.0
2015-07-14 09:50:00,218,0.72481591656,0,0.0,0.0,0.0
2015-07-14 10:10:00,216,0.725485255288,0,0.0,0.0,0.0
2015-07-14 10:20:00,203,0.73818396853,0,0.0,0.0,0.0
2015-07-14 13:11:00,143,0.797418518559,0,0.0,0.0,0.0
2015-07-14 14:01:00,103,0.830981978187,0,0.0,0.0,0.0
2015-07-14 14:41:00,162,0.773776736071,0,0.0,0.0,0.0
2015-07-14 14:51:00,180,0.753283660783,0,0.0,0.0,0.0
2015-07-14 15:01:00,223,0.703796260132,0,0.0,0.0,0.0
2015-07-14 15:11:00,282,0.630496578901,0,0.0,0.0,0.0
2015-07-14 15:21:00,262,0.655001326143,0,0.0,0.0,0.0
2015-07-14 15:51:00,289,0.61973499199,0,0.0,0.0,0.0
2015-07-14 16:01:00,260,0.656165663655,0,0.0,0.0,0.0
2015-07-14 16:09:00,271,0.641312971809,0,0.0,0.0,0.0
2015-07-14 16:19:00,248,0.669694295216,0,0.0,0.0,0.0
2015-07-14 16:25:00,234,0.686107014807,0,0.0,0.0,0.0
2015-07-14 17:05:00,309,0.58776284716,0,0.0,0.0,0.0
2015-07-14 17:07:00,319,0.573706571694,0,0.0,0.0,0.0
2015-07-14 17:27:00,266,0.644466974685,0,0.0,0.0,0.0
2015-07-14 17:57:00,207,0.717627120404,0,0.0,0.0,0.0
2015-07-14 18:17:00,198,0.727053826902,0,0.0,0.0,0.0
2015-07-14 18:47:00,223,0.695553645722,0,0.0,0.0,0.0
2015-07-14 18:57:00,250,0.660138053506,0,0.0,0.0,0.0
2015-07-14 19:17:00,193,0.730290705051,0,0.0,0.0,0.0
2015-07-15 09:37:00,144,0.783750702585,0,0.0,0.0,0.0
2015-07-15 11:37:00,121,0.805529684895,0,0.0,0.0,0.0
2015-07-15 12:54:00,104,0.820107438607,0,0.0,0.0,0.0
2015-07-15 14:54:00,161,0.759266273316,0,0.0,0.0,0.0
2015-07-15 15:34:00,178,0.738338808214,0,0.0,0.0,0.0
2015-07-15 16:14:00,161,0.756656349883,0,0.0,0.0,0.0
2015-07-15 16:54:00,204,0.703967695221,0,0.0,0.0,0.0
2015-07-15 17:04:00,195,0.714133772336,0,0.0,0.0,0.0
2015-07-15 17:24:00,189,0.720436279227,0,0.0,0.0,0.0
2015-07-15 17:44:00,214,0.687849479397,0,0.0,0.0,0.0
2015-07-15 18:04:00,204,0.699784704482,0,0.0,0.0,0.0
2015-07-15 18:34:00,220,0.678090803402,0,0.0,0.0,0.0
2015-07-15 18:44:00,219,0.678583979422,0,0.0,0.0,0.0
2015-07-16 11:44:00,154,0.758435878086,0,0.0,0.0,0.0
2015-07-16 14:19:00,118,0.796778519586,0,0.0,0.0,0.0
2015-07-16 14:29:00,124,0.78882764488,0,0.0,0.0,0.0
2015-07-16 14:59:00,174,0.729654748118,0,0.0,0.0,0.0
2015-07-16 15:09:00,232,0.652803447161,0,0.0,0.0,0.0
2015-07-16 15:19:00,316,0.531045831715,0,0.0,0.0,0.0
2015-07-16 15:29:00,340,0.504885201324,0,0.0,0.0,0.0
2015-07-16 15:39:00,398,0.591013407645,0,0.0,0.0,0.0
2015-07-16 15:49:00,401,0.595044411849,0,0.0,0.0,0.0
2015-07-16 15:50:00,392,0.581413145876,0,0.0,0.0,0.0
2015-07-16 16:09:00,349,0.516494628167,0,0.0,0.0,0.0
2015-07-16 16:29:00,388,0.575309608761,0,0.0,0.0,0.0
2015-07-16 16:39:00,345,0.509825887384,0,0.0,0.0,0.0
2015-07-16 16:49:00,363,0.537316685166,0,0.0,0.0,0.0
2015-07-16 16:59:00,516,0.752731254039,0,0.0,0.0,0.0
2015-07-16 17:09:00,460,0.678387479811,0,0.0,0.0,0.0
2015-07-16 17:19:00,411,0.606950379579,0,0.0,0.0,0.0
2015-07-16 17:29:00,413,0.609535910684,0,0.0,0.0,0.0
2015-07-16 17:39:00,331,0.517016542292,0,0.0,0.0,0.0
2015-07-16 17:49:00,367,0.539169383266,0,0.0,0.0,0.0
2015-07-16 17:59:00,330,0.518855262259,0,0.0,0.0,0.0
2015-07-16 18:09:00,288,0.584179045905,0,0.0,0.0,0.0
2015-07-16 18:19:00,293,0.57615381564,0,0.0,0.0,0.0
2015-07-16 18:59:00,225,0.677629076064,0,0.0,0.0,0.0
2015-07-16 19:19:00,226,0.675517098255,0,0.0,0.0,0.0
2015-07-16 19:29:00,200,0.711242465284,0,0.0,0.0,0.0
2015-07-16 19:49:00,203,0.706289848397,0,0.0,0.0,0.0
2015-07-16 20:09:00,197,0.713716316687,0,0.0,0.0,0.0
2015-07-17 18:11:00,1185,0.999669674053,0,0.0,0.0,0.0
2015-07-17 18:21:00,1081,0.997933422668,0,0.0,0.0,0.0
2015-07-17 18:31:00,1174,0.999148124574,0,0.0,0.0,0.0
2015-07-17 18:45:00,1336,0.999858268259,0,0.0,0.0,0.0
2015-07-17 18:55:00,1174,0.998119904067,0,0.0,0.0,0.0
2015-07-17 19:05:00,839,0.950484795282,0,0.0,0.0,0.0
2015-07-17 19:15:00,657,0.841649292398,0,0.0,0.0,0.0
2015-07-17 19:25:00,507,0.683153117418,0,0.0,0.0,0.0
2015-07-17 19:35:00,274,0.630252250311,0,0.0,0.0,0.0
2015-07-17 19:45:00,241,0.672205841554,0,0.0,0.0,0.0
2015-07-17 19:55:00,187,0.736444590031,0,0.0,0.0,0.0
2015-07-17 20:05:00,165,0.760047543657,0,0.0,0.0,0.0
2015-07-17 20:25:00,86,0.836282094998,0,0.0,0.0,0.0
2015-07-17 20:55:00,93,0.82868792592,0,0.0,0.0,0.0
2015-07-18 03:56:00,57,0.857557328092,0,0.0,0.0,0.0
2015-07-18 04:56:00,93,0.825547026047,0,0.0,0.0,0.0
2015-07-18 10:06:00,131,0.787740105559,0,0.0,0.0,0.0
2015-07-18 10:16:00,123,0.794665641264,0,0.0,0.0,0.0
2015-07-18 11:26:00,109,0.807217972357,0,0.0,0.0,0.0
2015-07-18 11:46:00,118,0.797202549247,0,0.0,0.0,0.0
2015-07-18 11:56:00,128,0.785956926014,0,0.0,0.0,0.0
2015-07-18 12:36:00,246,0.645865876802,0,0.0,0.0,0.0
2015-07-18 12:46:00,231,0.664864696545,0,0.0,0.0,0.0
2015-07-18 13:46:00,309,0.559214187009,0,0.0,0.0,0.0
2015-07-18 14:36:00,217,0.682331463742,0,0.0,0.0,0.0
2015-07-18 16:26:00,87,0.824797873576,0,0.0,0.0,0.0
2015-07-18 16:56:00,85,0.825357506371,0,0.0,0.0,0.0
2015-07-18 17:16:00,79,0.829542537649,0,0.0,0.0,0.0
2015-07-18 18:56:00,73,0.83362938539,0,0.0,0.0,0.0
2015-07-18 19:16:00,92,0.814850730487,0,0.0,0.0,0.0
2015-07-19 10:53:00,97,0.808856668797,0,0.0,0.0,0.0
2015-07-19 11:25:00,96,0.808674542238,0,0.0,0.0,0.0
2015-07-19 12:35:00,172,0.725198018658,0,0.0,0.0,0.0
2015-07-19 12:45:00,179,0.716064618918,0,0.0,0.0,0.0
2015-07-19 13:05:00,178,0.716580914403,0,0.0,0.0,0.0
2015-07-19 13:25:00,183,0.709792677843,0,0.0,0.0,0.0
2015-07-19 13:45:00,150,0.748299211651,0,0.0,0.0,0.0
2015-07-19 14:55:00,174,0.719180862664,0,0.0,0.0,0.0
2015-07-19 15:45:00,166,0.728117165226,0,0.0,0.0,0.0
2015-07-19 16:35:00,161,0.733342706838,0,0.0,0.0,0.0
2015-07-19 16:45:00,151,0.744336685266,0,0.0,0.0,0.0
2015-07-19 16:55:00,169,0.722163709639,0,0.0,0.0,0.0
2015-07-20 06:05:00,94,0.804748593182,0,0.0,0.0,0.0
2015-07-20 06:15:00,99,0.798635010569,0,0.0,0.0,0.0
2015-07-20 07:55:00,134,0.759979269147,0,0.0,0.0,0.0
2015-07-20 09:55:00,152,0.738328992776,0,0.0,0.0,0.0
2015-07-20 10:15:00,153,0.736400694738,0,0.0,0.0,0.0
2015-07-20 10:55:00,132,0.760064365352,0,0.0,0.0,0.0
2015-07-20 11:35:00,134,0.756960684743,0,0.0,0.0,0.0
2015-07-20 11:51:00,141,0.748068440804,0,0.0,0.0,0.0
2015-07-21 00:50:00,23,0.863750716869,0,0.0,0.0,0.0
2015-07-21 01:00:00,21,0.864043111178,0,0.0,0.0,0.0
2015-07-21 01:10:00,95,0.794603245551,0,0.0,0.0,0.0
2015-07-21 01:20:00,90,0.798814699568,0,0.0,0.0,0.0
2015-07-21 01:50:00,89,0.79886728827,0,0.0,0.0,0.0
2015-07-21 03:00:00,90,0.796862805578,0,0.0,0.0,0.0
2015-07-21 03:10:00,103,0.782148085884,0,0.0,0.0,0.0
2015-07-21 03:30:00,67,0.818176973723,0,0.0,0.0,0.0
2015-07-21 04:30:00,24,0.855925322538,0,0.0,0.0,0.0
2015-07-21 04:40:00,53,0.829068633922,0,0.0,0.0,0.0
2015-07-21 09:00:00,197,0.662060787695,0,0.0,0.0,0.0
2015-07-21 09:10:00,202,0.654891862598,0,0.0,0.0,0.0
2015-07-21 11:20:00,120,0.757847648691,0,0.0,0.0,0.0
2015-07-21 13:20:00,139,0.734645084195,0,0.0,0.0,0.0
2015-07-21 13:30:00,215,0.634701382498,0,0.0,0.0,0.0
2015-07-21 13:40:00,196,0.660461457408,0,0.0,0.0,0.0
2015-07-21 14:10:00,229,0.614206520851,0,0.0,0.0,0.0
2015-07-21 14:20:00,173,0.690604423318,0,0.0,0.0,0.0
2015-07-21 14:40:00,178,0.683512730476,0,0.0,0.0,0.0
2015-07-21 14:50:00,198,0.656036811344,0,0.0,0.0,0.0
2015-07-21 15:00:00,192,0.663859450612,0,0.0,0.0,0.0
2015-07-21 15:30:00,316,0.516748291532,0,0.0,0.0,0.0
2015-07-21 15:50:00,263,0.562307058349,0,0.0,0.0,0.0
2015-07-21 16:00:00,250,0.581335549994,0,0.0,0.0,0.0
2015-07-21 16:20:00,237,0.600170717374,0,0.0,0.0,0.0
2015-07-21 16:30:00,302,0.503157316142,0,0.0,0.0,0.0
2015-07-21 16:40:00,292,0.518231329967,0,0.0,0.0,0.0
2015-07-21 17:00:00,318,0.521105678993,0,0.0,0.0,0.0
2015-07-21 17:10:00,294,0.515295279765,0,0.0,0.0,0.0
2015-07-21 17:20:00,245,0.588929712237,0,0.0,0.0,0.0
2015-07-21 17:40:00,246,0.587246074665,0,0.0,0.0,0.0
2015-07-21 18:00:00,252,0.578099363081,0,0.0,0.0,0.0
2015-07-21 18:10:00,211,0.638194006779,0,0.0,0.0,0.0
2015-07-21 18:30:00,218,0.627758546921,0,0.0,0.0,0.0
2015-07-21 19:00:00,150,0.721264093544,0,0.0,0.0,0.0
2015-07-22 00:04:00,87,0.796020433537,0,0.0,0.0,0.0
2015-07-22 00:14:00,96,0.785200444431,0,0.0,0.0,0.0
2015-07-22 01:44:00,56,0.826754693819,0,0.0,0.0,0.0
2015-07-22 02:24:00,116,0.760000402024,0,0.0,0.0,0.0
2015-07-22 03:44:00,95,0.783824956663,0,0.0,0.0,0.0
2015-07-22 03:54:00,87,0.792021899002,0,0.0,0.0,0.0
2015-07-22 04:14:00,86,0.792330287461,0,0.0,0.0,0.0
2015-07-22 04:24:00,32,0.846299903994,0,0.0,0.0,0.0
2015-07-22 04:34:00,28,0.848942203589,0,0.0,0.0,0.0
2015-07-22 04:44:00,29,0.847011487447,0,0.0,0.0,0.0
2015-07-22 04:54:00,12,0.861085159906,0,0.0,0.0,0.0
2015-07-22 05:04:00,12,0.860025970772,0,0.0,0.0,0.0
2015-07-22 05:14:00,12,0.858975263868,0,0.0,0.0,0.0
2015-07-22 09:04:00,147,0.708628637693,0,0.0,0.0,0.0
2015-07-22 09:14:00,140,0.717368264348,0,0.0,0.0,0.0
2015-07-22 14:43:00,161,0.688690392754,0,0.0,0.0,0.0
2015-07-22 14:53:00,183,0.657463178094,0,0.0,0.0,0.0
2015-07-22 15:03:00,224,0.596863542007,0,0.0,0.0,0.0
2015-07-22 15:43:00,325,0.55907310293,0,0.0,0.0,0.0
2015-07-22 16:23:00,288,0.501574978115,0,0.0,0.0,0.0
2015-07-22 16:33:00,263,0.537366237056,0,0.0,0.0,0.0
2015-07-22 16:53:00,320,0.551583746462,0,0.0,0.0,0.0
2015-07-22 17:03:00,365,0.620204734365,0,0.0,0.0,0.0
2015-07-22 17:13:00,331,0.568162793866,0,0.0,0.0,0.0
2015-07-22 17:23:00,316,0.544697146853,0,0.0,0.0,0.0
2015-07-22 17:53:00,369,0.625976543627,0,0.0,0.0,0.0
2015-07-22 18:03:00,303,0.523774659961,0,0.0,0.0,0.0
2015-07-22 18:13:00,267,0.533101642032,0,0.0,0.0,0.0
2015-07-22 18:23:00,232,0.587763579341,0,0.0,0.0,0.0
2015-07-22 18:33:00,241,0.573612435893,0,0.0,0.0,0.0
2015-07-22 19:03:00,237,0.579708460589,0,0.0,0.0,0.0
2015-07-22 19:13:00,196,0.642195482211,0,0.0,0.0,0.0
2015-07-22 19:23:00,137,0.725526162718,0,0.0,0.0,0.0
2015-07-23 03:55:00,2858,1.0,0,0.0,0.0,0.0
2015-07-23 04:15:00,2781,1.0,0,0.0,0.0,0.0
2015-07-23 04:24:00,2891,1.0,0,0.0,0.0,0.0
2015-07-23 11:55:00,123,0.700278716748,0,0.0,0.0,0.0
2015-07-23 12:05:00,236,0.584667366378,0,0.0,0.0,0.0
2015-07-23 12:25:00,314,0.500400292553,0,0.0,0.0,0.0
2015-07-23 14:35:00,256,0.56306592397,0,0.0,0.0,0.0
2015-07-23 14:45:00,267,0.550965551242,0,0.0,0.0,0.0
2015-07-23 14:55:00,275,0.542110975267,0,0.0,0.0,0.0
2015-07-23 15:15:00,370,0.562572484396,0,0.0,0.0,0.0
2015-07-23 15:35:00,362,0.553699711912,0,0.0,0.0,0.0
2015-07-23 15:45:00,340,0.529350165037,0,0.0,0.0,0.0
2015-07-23 15:55:00,320,0.507113283836,0,0.0,0.0,0.0
2015-07-23 16:05:00,221,0.60190185498,0,0.0,0.0,0.0
2015-07-23 16:15:00,265,0.553648214974,0,0.0,0.0,0.0
2015-07-23 16:25:00,248,0.57229068893,0,0.0,0.0,0.0
2015-07-23 16:55:00,316,0.503476073708,0,0.0,0.0,0.0
2015-07-23 17:05:00,342,0.532557038831,0,0.0,0.0,0.0
2015-07-23 17:15:00,321,0.508971874726,0,0.0,0.0,0.0
2015-07-23 17:25:00,319,0.506708676558,0,0.0,0.0,0.0
2015-07-23 17:45:00,335,0.524697078738,0,0.0,0.0,0.0
2015-07-23 17:55:00,317,0.504367638512,0,0.0,0.0,0.0
2015-07-23 18:15:00,328,0.516783616056,0,0.0,0.0,0.0
2015-07-23 18:25:00,306,0.508138997925,0,0.0,0.0,0.0
2015-07-23 18:35:00,305,0.509258545991,0,0.0,0.0,0.0
2015-07-23 18:45:00,269,0.549995574507,0,0.0,0.0,0.0
2015-07-23 18:55:00,273,0.545392187774,0,0.0,0.0,0.0
2015-07-23 19:05:00,261,0.558870825672,0,0.0,0.0,0.0
2015-07-23 19:15:00,238,0.584591081256,0,0.0,0.0,0.0
2015-07-23 19:25:00,208,0.61762252804,0,0.0,0.0,0.0
2015-07-23 23:35:00,105,0.723842214817,0,0.0,0.0,0.0
2015-07-24 09:29:00,141,0.687765491856,0,0.0,0.0,0.0
2015-07-24 10:08:00,144,0.684346610272,0,0.0,0.0,0.0
2015-07-24 10:49:00,170,0.656902102134,0,0.0,0.0,0.0
2015-07-24 11:19:00,167,0.659793637405,0,0.0,0.0,0.0
2015-07-24 11:39:00,179,0.64670825365,0,0.0,0.0,0.0
2015-07-24 11:49:00,178,0.647520867162,0,0.0,0.0,0.0
2015-07-24 11:59:00,177,0.648333276125,0,0.0,0.0,0.0
2015-07-24 12:09:00,203,0.619703979644,0,0.0,0.0,0.0
2015-07-24 12:19:00,236,0.582505665738,0,0.0,0.0,0.0
2015-07-24 12:29:00,258,0.557231399247,0,0.0,0.0,0.0
2015-07-24 12:39:00,251,0.565178880201,0,0.0,0.0,0.0
2015-07-24 12:44:00,265,0.54894033683,0,0.0,0.0,0.0
2015-07-24 16:59:00,319,0.513982914067,0,0.0,0.0,0.0
2015-07-24 17:09:00,287,0.523398198988,0,0.0,0.0,0.0
2015-07-24 17:29:00,293,0.516350648229,0,0.0,0.0,0.0
2015-07-24 17:59:00,211,0.610937605872,0,0.0,0.0,0.0
2015-07-24 18:29:00,142,0.685888538924,0,0.0,0.0,0.0
2015-07-24 18:39:00,176,0.649200292409,0,0.0,0.0,0.0
2015-07-24 18:49:00,184,0.64015786264,0,0.0,0.0,0.0
2015-07-24 18:59:00,201,0.620976889505,0,0.0,0.0,0.0
2015-07-24 19:09:00,193,0.62974432899,0,0.0,0.0,0.0
2015-07-24 19:19:00,157,0.669018303724,0,0.0,0.0,0.0
2015-07-24 19:39:00,75,0.751593584827,0,0.0,0.0,0.0
2015-07-24 19:49:00,116,0.711002330931,0,0.0,0.0,0.0
2015-07-24 19:59:00,127,0.699344258279,0,0.0,0.0,0.0
2015-07-24 20:09:00,98,0.728317791392,0,0.0,0.0,0.0
2015-07-24 20:19:00,106,0.719933237635,0,0.0,0.0,0.0
2015-07-24 20:29:00,126,0.699114394592,0,0.0,0.0,0.0
2015-07-24 20:39:00,63,0.760767986327,0,0.0,0.0,0.0
2015-07-24 20:59:00,91,0.733544517158,0,0.0,0.0,0.0
2015-07-24 21:29:00,115,0.709026278121,0,0.0,0.0,0.0
2015-07-24 21:39:00,112,0.711725390844,0,0.0,0.0,0.0
2015-07-25 01:29:00,670,0.867257746541,0,0.0,0.0,0.0
2015-07-25 05:39:00,2941,1.0,0,0.0,0.0,0.0
2015-07-25 05:59:00,2848,0.999999999999,0,0.0,0.0,0.0
2015-07-25 06:03:00,2924,0.999999999991,0,0.0,0.0,0.0
2015-07-25 09:34:00,213,0.604516045617,0,0.0,0.0,0.0
2015-07-25 09:54:00,241,0.577994121442,0,0.0,0.0,0.0
2015-07-25 10:04:00,260,0.55975299137,0,0.0,0.0,0.0
2015-07-25 10:14:00,242,0.576861535337,0,0.0,0.0,0.0
2015-07-25 10:54:00,250,0.569106855102,0,0.0,0.0,0.0
2015-07-25 11:04:00,316,0.505164758038,0,0.0,0.0,0.0
2015-07-25 11:14:00,325,0.503608098507,0,0.0,0.0,0.0
2015-07-25 11:24:00,275,0.545069135082,0,0.0,0.0,0.0
2015-07-25 11:34:00,283,0.537230538718,0,0.0,0.0,0.0
2015-07-25 11:44:00,301,0.519615135427,0,0.0,0.0,0.0
2015-07-25 11:54:00,373,0.550797716033,0,0.0,0.0,0.0
2015-07-25 12:04:00,428,0.603621537591,0,0.0,0.0,0.0
2015-07-25 12:14:00,407,0.583408604449,0,0.0,0.0,0.0
2015-07-25 12:24:00,414,0.590007922223,0,0.0,0.0,0.0
2015-07-25 12:34:00,438,0.612744209347,0,0.0,0.0,0.0
2015-07-25 12:44:00,526,0.692725675396,0,0.0,0.0,0.0
2015-07-25 12:54:00,478,0.64947451209,0,0.0,0.0,0.0
2015-07-25 13:14:00,384,0.55976035613,0,0.0,0.0,0.0
2015-07-25 13:24:00,374,0.54986953274,0,0.0,0.0,0.0
2015-07-25 13:34:00,462,0.634504150374,0,0.0,0.0,0.0
2015-07-25 13:54:00,398,0.573011994463,0,0.0,0.0,0.0
2015-07-25 14:34:00,366,0.541440620685,0,0.0,0.0,0.0
2015-07-25 14:44:00,311,0.513277172197,0,0.0,0.0,0.0
2015-07-25 15:04:00,227,0.596028450804,0,0.0,0.0,0.0
2015-07-25 16:14:00,148,0.670151097269,0,0.0,0.0,0.0
2015-07-25 16:24:00,137,0.6798029636,0,0.0,0.0,0.0
2015-07-25 16:34:00,144,0.673216916689,0,0.0,0.0,0.0
2015-07-25 16:54:00,149,0.668408367676,0,0.0,0.0,0.0
2015-07-25 17:04:00,126,0.688851161938,0,0.0,0.0,0.0
2015-07-25 17:14:00,78,0.729889990699,0,0.0,0.0,0.0
2015-07-25 17:34:00,95,0.715164921131,0,0.0,0.0,0.0
2015-07-25 18:24:00,55,0.748026908,0,0.0,0.0,0.0
2015-07-25 18:34:00,57,0.745994368049,0,0.0,0.0,0.0
2015-07-25 18:54:00,69,0.735772937153,0,0.0,0.0,0.0
2015-07-25 19:04:00,88,0.719445286603,0,0.0,0.0,0.0
2015-07-26 10:55:00,105,0.704426985856,0,0.0,0.0,0.0
2015-07-26 11:25:00,107,0.702354840694,0,0.0,0.0,0.0
2015-07-26 12:25:00,228,0.588557026417,0,0.0,0.0,0.0
2015-07-26 12:35:00,249,0.567600778713,0,0.0,0.0,0.0
2015-07-26 12:45:00,222,0.594288210123,0,0.0,0.0,0.0
2015-07-26 12:55:00,133,0.678860332583,0,0.0,0.0,0.0
2015-07-26 15:25:00,131,0.680413320088,0,0.0,0.0,0.0
2015-07-26 19:15:00,126,0.684683417378,0,0.0,0.0,0.0
2015-07-26 19:25:00,146,0.666057426225,0,0.0,0.0,0.0
2015-07-27 07:46:00,117,0.692312766429,0,0.0,0.0,0.0
2015-07-27 09:06:00,182,0.631372840185,0,0.0,0.0,0.0
2015-07-27 09:26:00,146,0.665347943881,0,0.0,0.0,0.0
2015-07-27 09:36:00,161,0.65100217163,0,0.0,0.0,0.0
2015-07-27 09:46:00,193,0.619969431625,0,0.0,0.0,0.0
