timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-21 15:30:00,316.0,0.0,0,0.0,0.0,0.0
2015-07-21 15:50:00,263.0,0.0,0,0.0,0.0,0.0
2015-07-21 16:00:00,250.0,0.0,0,0.0,0.0,0.0
2015-07-21 16:20:00,237.0,0.0,0,0.0,0.0,0.0
2015-07-21 16:30:00,302.0,0.0,0,0.0,0.0,0.0
2015-07-21 16:40:00,292.0,0.0,0,0.0,0.0,0.0
2015-07-21 17:00:00,318.0,0.0,0,0.0,0.0,0.0
2015-07-21 17:10:00,294.0,0.0,0,0.0,0.0,0.0
2015-07-21 17:20:00,245.0,0.0,0,0.0,0.0,0.0
2015-07-21 17:40:00,246.0,0.0,0,0.0,0.0,0.0
2015-07-21 18:00:00,252.0,0.0,0,0.0,0.0,0.0
2015-07-21 18:10:00,211.0,0.0,0,0.0,0.0,0.0
2015-07-21 18:30:00,218.0,0.0,0,0.0,0.0,0.0
2015-07-21 19:00:00,150.0,0.0,0,0.0,0.0,0.0
2015-07-22 00:04:00,87.0,0.0,0,0.0,0.0,0.0
2015-07-22 00:14:00,96.0,0.0,0,0.0,0.0,0.0
2015-07-22 01:44:00,56.0,0.0,0,0.0,0.0,0.0
2015-07-22 02:24:00,116.0,0.0,0,0.0,0.0,0.0
2015-07-22 03:44:00,95.0,0.0,0,0.0,0.0,0.0
2015-07-22 03:54:00,87.0,0.0,0,0.0,0.0,0.0
2015-07-22 04:14:00,86.0,0.0,0,0.0,0.0,0.0
2015-07-22 04:24:00,32.0,0.0,0,0.0,0.0,0.0
2015-07-22 04:34:00,28.0,0.0,0,0.0,0.0,0.0
2015-07-22 04:44:00,29.0,0.0,0,0.0,0.0,0.0
2015-07-22 04:54:00,12.0,0.0,0,0.0,0.0,0.0
2015-07-22 05:04:00,12.0,0.0,0,0.0,0.0,0.0
2015-07-22 05:14:00,12.0,0.0,0,0.0,0.0,0.0
2015-07-22 09:04:00,147.0,0.0,0,0.0,0.0,0.0
2015-07-22 09:14:00,140.0,0.0,0,0.0,0.0,0.0
2015-07-22 14:43:00,161.0,0.0,0,0.0,0.0,0.0
2015-07-22 14:53:00,183.0,0.0,0,0.0,0.0,0.0
2015-07-22 15:03:00,224.0,0.0,0,0.0,0.0,0.0
2015-07-22 15:43:00,325.0,0.0,0,0.0,0.0,0.0
2015-07-22 16:23:00,288.0,0.0,0,0.0,0.0,0.0
2015-07-22 16:33:00,263.0,0.0828852797529,0,0.0,0.0,0.0
2015-07-22 16:53:00,320.0,0.0953805900612,0,0.0,0.0,0.0
2015-07-22 17:03:00,365.0,0.096004548385,0,0.0,0.0,0.0
2015-07-22 17:13:00,331.0,0.0912660523601,0,0.0,0.0,0.0
2015-07-22 17:23:00,316.0,0.0927585876026,0,0.0,0.0,0.0
2015-07-22 17:53:00,369.0,0.0970037300822,0,0.0,0.0,0.0
2015-07-22 18:03:00,303.0,0.0897714267929,0,0.0,0.0,0.0
2015-07-22 18:13:00,267.0,0.0922333217344,0,0.0,0.0,0.0
2015-07-22 18:23:00,232.0,0.0870869571605,0,0.0,0.0,0.0
2015-07-22 18:33:00,241.0,0.0909527438475,0,0.0,0.0,0.0
2015-07-22 19:03:00,237.0,0.0891367922805,0,0.0,0.0,0.0
2015-07-22 19:13:00,196.0,0.0834332705424,0,0.0,0.0,0.0
2015-07-22 19:23:00,137.0,0.0851585331695,0,0.0,0.0,0.0
2015-07-23 03:55:00,2858.0,0.743481002365,0,0.0,0.0,0.0
2015-07-23 04:15:00,2781.0,0.402996365315,0,0.0,0.0,0.0
2015-07-23 04:24:00,2891.0,0.340007643517,0,0.0,0.0,0.0
2015-07-23 11:55:00,123.0,0.0831559881184,0,0.0,0.0,0.0
2015-07-23 12:05:00,236.0,0.0821028384937,0,0.0,0.0,0.0
2015-07-23 12:25:00,314.0,0.0934494294751,0,0.0,0.0,0.0
2015-07-23 14:35:00,256.0,0.092231060477,0,0.0,0.0,0.0
2015-07-23 14:45:00,267.0,0.0875534327291,0,0.0,0.0,0.0
2015-07-23 14:55:00,275.0,0.0908086139006,0,0.0,0.0,0.0
2015-07-23 15:15:00,370.0,0.0968722741263,0,0.0,0.0,0.0
2015-07-23 15:35:00,362.0,0.0915645590204,0,0.0,0.0,0.0
2015-07-23 15:45:00,340.0,0.0949962322932,0,0.0,0.0,0.0
2015-07-23 15:55:00,320.0,0.0930521450536,0,0.0,0.0,0.0
2015-07-23 16:05:00,221.0,0.0764044909106,0,0.0,0.0,0.0
2015-07-23 16:15:00,265.0,0.0819345317804,0,0.0,0.0,0.0
2015-07-23 16:25:00,248.0,0.0829310113665,0,0.0,0.0,0.0
2015-07-23 16:55:00,316.0,0.0812035916216,0,0.0,0.0,0.0
2015-07-23 17:05:00,342.0,0.0907326137796,0,0.0,0.0,0.0
2015-07-23 17:15:00,321.0,0.088442513216,0,0.0,0.0,0.0
2015-07-23 17:25:00,319.0,0.0848521772345,0,0.0,0.0,0.0
2015-07-23 17:45:00,335.0,0.09017326858,0,0.0,0.0,0.0
2015-07-23 17:55:00,317.0,0.0831186449326,0,0.0,0.0,0.0
2015-07-23 18:15:00,328.0,0.0869090621294,0,0.0,0.0,0.0
2015-07-23 18:25:00,306.0,0.0888481926366,0,0.0,0.0,0.0
2015-07-23 18:35:00,305.0,0.0828087320629,0,0.0,0.0,0.0
2015-07-23 18:45:00,269.0,0.0858798342367,0,0.0,0.0,0.0
2015-07-23 18:55:00,273.0,0.0848188902268,0,0.0,0.0,0.0
2015-07-23 19:05:00,261.0,0.082951594923,0,0.0,0.0,0.0
2015-07-23 19:15:00,238.0,0.0833583427962,0,0.0,0.0,0.0
2015-07-23 19:25:00,208.0,0.0786640501349,0,0.0,0.0,0.0
2015-07-23 23:35:00,105.0,0.0903769065413,0,0.0,0.0,0.0
2015-07-24 09:29:00,141.0,0.0857888412558,0,0.0,0.0,0.0
2015-07-24 10:08:00,144.0,0.0866762585782,0,0.0,0.0,0.0
2015-07-24 10:49:00,170.0,0.0913194490562,0,0.0,0.0,0.0
2015-07-24 11:19:00,167.0,0.0911386373134,0,0.0,0.0,0.0
2015-07-24 11:39:00,179.0,0.0859531229607,0,0.0,0.0,0.0
2015-07-24 11:49:00,178.0,0.0776975492167,0,0.0,0.0,0.0
2015-07-24 11:59:00,177.0,0.0869929906423,0,0.0,0.0,0.0
2015-07-24 12:09:00,203.0,0.0797516375837,0,0.0,0.0,0.0
2015-07-24 12:19:00,236.0,0.0822235384592,0,0.0,0.0,0.0
2015-07-24 12:29:00,258.0,0.087585171671,0,0.0,0.0,0.0
2015-07-24 12:39:00,251.0,0.0799881729614,0,0.0,0.0,0.0
2015-07-24 12:44:00,265.0,0.0810746097641,0,0.0,0.0,0.0
2015-07-24 16:59:00,319.0,0.0795015933499,0,0.0,0.0,0.0
2015-07-24 17:09:00,287.0,0.0886648169276,0,0.0,0.0,0.0
2015-07-24 17:29:00,293.0,0.0841375374359,0,0.0,0.0,0.0
2015-07-24 17:59:00,211.0,0.0838524541152,0,0.0,0.0,0.0
2015-07-24 18:29:00,142.0,0.0814685362555,0,0.0,0.0,0.0
2015-07-24 18:39:00,176.0,0.0899694906577,0,0.0,0.0,0.0
2015-07-24 18:49:00,184.0,0.0849191254609,0,0.0,0.0,0.0
2015-07-24 18:59:00,201.0,0.0830951658623,0,0.0,0.0,0.0
2015-07-24 19:09:00,193.0,0.0820759811224,0,0.0,0.0,0.0
2015-07-24 19:19:00,157.0,0.0951927913179,0,0.0,0.0,0.0
2015-07-24 19:39:00,75.0,0.112634578778,0,0.0,0.0,0.0
2015-07-24 19:49:00,116.0,0.0973643120974,0,0.0,0.0,0.0
2015-07-24 19:59:00,127.0,0.0856469068133,0,0.0,0.0,0.0
2015-07-24 20:09:00,98.0,0.0854277763351,0,0.0,0.0,0.0
2015-07-24 20:19:00,106.0,0.0897699289505,0,0.0,0.0,0.0
2015-07-24 20:29:00,126.0,0.0839204184428,0,0.0,0.0,0.0
2015-07-24 20:39:00,63.0,0.119083685244,0,0.0,0.0,0.0
2015-07-24 20:59:00,91.0,0.0884056939966,0,0.0,0.0,0.0
2015-07-24 21:29:00,115.0,0.0920713678533,0,0.0,0.0,0.0
2015-07-24 21:39:00,112.0,0.0967113843808,0,0.0,0.0,0.0
2015-07-25 01:29:00,670.0,0.133884551835,0,0.0,0.0,0.0
2015-07-25 05:39:00,2941.0,0.353893498072,0,0.0,0.0,0.0
2015-07-25 05:59:00,2848.0,0.250790608366,0,0.0,0.0,0.0
2015-07-25 06:03:00,2924.0,0.254106679033,0,0.0,0.0,0.0
2015-07-25 09:34:00,213.0,0.0803683305151,0,0.0,0.0,0.0
2015-07-25 09:54:00,241.0,0.0821085649226,0,0.0,0.0,0.0
2015-07-25 10:04:00,260.0,0.0844547167729,0,0.0,0.0,0.0
2015-07-25 10:14:00,242.0,0.0805309571809,0,0.0,0.0,0.0
2015-07-25 10:54:00,250.0,0.0775155699449,0,0.0,0.0,0.0
2015-07-25 11:04:00,316.0,0.0786235289321,0,0.0,0.0,0.0
2015-07-25 11:14:00,325.0,0.0924225156251,0,0.0,0.0,0.0
2015-07-25 11:24:00,275.0,0.0894485676228,0,0.0,0.0,0.0
2015-07-25 11:34:00,283.0,0.090470038802,0,0.0,0.0,0.0
2015-07-25 11:44:00,301.0,0.0860584307276,0,0.0,0.0,0.0
2015-07-25 11:54:00,373.0,0.102531048329,0,0.0,0.0,0.0
2015-07-25 12:04:00,428.0,0.0973124927031,0,0.0,0.0,0.0
2015-07-25 12:14:00,407.0,0.0956677235486,0,0.0,0.0,0.0
2015-07-25 12:24:00,414.0,0.0901351139084,0,0.0,0.0,0.0
2015-07-25 12:34:00,438.0,0.100640496057,0,0.0,0.0,0.0
2015-07-25 12:44:00,526.0,0.128775737885,0,0.0,0.0,0.0
2015-07-25 12:54:00,478.0,0.1279156884,0,0.0,0.0,0.0
2015-07-25 13:14:00,384.0,0.0970370522581,0,0.0,0.0,0.0
2015-07-25 13:24:00,374.0,0.0978175750754,0,0.0,0.0,0.0
2015-07-25 13:34:00,462.0,0.107934996772,0,0.0,0.0,0.0
2015-07-25 13:54:00,398.0,0.0950092043367,0,0.0,0.0,0.0
2015-07-25 14:34:00,366.0,0.0863684742745,0,0.0,0.0,0.0
2015-07-25 14:44:00,311.0,0.089035518614,0,0.0,0.0,0.0
2015-07-25 15:04:00,227.0,0.0821089279085,0,0.0,0.0,0.0
2015-07-25 16:14:00,148.0,0.0874026361696,0,0.0,0.0,0.0
2015-07-25 16:24:00,137.0,0.0833786939988,0,0.0,0.0,0.0
2015-07-25 16:34:00,144.0,0.0830676283838,0,0.0,0.0,0.0
2015-07-25 16:54:00,149.0,0.0852745835376,0,0.0,0.0,0.0
2015-07-25 17:04:00,126.0,0.0834892519,0,0.0,0.0,0.0
2015-07-25 17:14:00,78.0,0.103781788251,0,0.0,0.0,0.0
2015-07-25 17:34:00,95.0,0.0838399768017,0,0.0,0.0,0.0
2015-07-25 18:24:00,55.0,0.110196193778,0,0.0,0.0,0.0
2015-07-25 18:34:00,57.0,0.10651711483,0,0.0,0.0,0.0
2015-07-25 18:54:00,69.0,0.110332461036,0,0.0,0.0,0.0
2015-07-25 19:04:00,88.0,0.0902212047829,0,0.0,0.0,0.0
2015-07-26 10:55:00,105.0,0.0870221297357,0,0.0,0.0,0.0
2015-07-26 11:25:00,107.0,0.0857782534738,0,0.0,0.0,0.0
2015-07-26 12:25:00,228.0,0.0817192105282,0,0.0,0.0,0.0
2015-07-26 12:35:00,249.0,0.0793757006951,0,0.0,0.0,0.0
2015-07-26 12:45:00,222.0,0.0783408738998,0,0.0,0.0,0.0
2015-07-26 12:55:00,133.0,0.0834669943811,0,0.0,0.0,0.0
2015-07-26 15:25:00,131.0,0.0848668700466,0,0.0,0.0,0.0
2015-07-26 19:15:00,126.0,0.0793119938231,0,0.0,0.0,0.0
2015-07-26 19:25:00,146.0,0.0864516650691,0,0.0,0.0,0.0
2015-07-27 07:46:00,117.0,0.0835167767824,0,0.0,0.0,0.0
2015-07-27 09:06:00,182.0,0.0869897148224,0,0.0,0.0,0.0
