timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-09-05 07:00:00,69.54259642,0.0946921537644,0,0.0,0.0,0.0
2013-09-05 08:00:00,69.85107284,0.0940607430519,0,0.0,0.0,0.0
2013-09-05 09:00:00,69.61953454,0.0933768067491,0,0.0,0.0,0.0
2013-09-05 10:00:00,69.99920276,0.0946867429578,0,0.0,0.0,0.0
2013-09-05 11:00:00,70.41283415,0.094999538143,0,0.0,0.0,0.0
2013-09-05 12:00:00,72.11046261,0.0955301235177,0,0.0,0.0,0.0
2013-09-05 13:00:00,72.80678003,0.0951122267954,0,0.0,0.0,0.0
2013-09-05 14:00:00,72.51801434,0.0946881716962,0,0.0,0.0,0.0
2013-09-05 15:00:00,72.69228723,0.0937752759229,0,0.0,0.0,0.0
2013-09-05 16:00:00,72.16597707,0.0903651203806,0,0.0,0.0,0.0
2013-09-05 17:00:00,73.99614903,0.104670450365,0,0.0,0.0,0.0
2013-09-05 18:00:00,72.82582702,0.0952309132671,0,0.0,0.0,0.0
2013-09-05 19:00:00,74.24818259,0.116863520793,0,0.0,0.0,0.0
2013-09-05 20:00:00,74.69982523,0.120439130168,0,0.0,0.0,0.0
2013-09-05 21:00:00,75.16462698,0.141340220952,0,0.0,0.0,0.0
2013-09-05 22:00:00,74.48402123,0.113325577787,0,0.0,0.0,0.0
2013-09-05 23:00:00,72.97264305,0.100324377743,0,0.0,0.0,0.0
2013-09-06 00:00:00,72.49176792,0.0952089470466,0,0.0,0.0,0.0
2013-09-06 01:00:00,73.77290611,0.105081513827,0,0.0,0.0,0.0
2013-09-06 02:00:00,73.5313241,0.109343173301,0,0.0,0.0,0.0
2013-09-06 03:00:00,72.73837497,0.0897347021375,0,0.0,0.0,0.0
2013-09-06 04:00:00,71.88548201,0.099371625259,0,0.0,0.0,0.0
2013-09-06 05:00:00,71.52278755,0.0974778407329,0,0.0,0.0,0.0
2013-09-06 06:00:00,71.76144938,0.101179680385,0,0.0,0.0,0.0
2013-09-06 07:00:00,72.45670094,0.095553096552,0,0.0,0.0,0.0
2013-09-06 08:00:00,71.89475031,0.0988330347804,0,0.0,0.0,0.0
2013-09-06 09:00:00,70.52341229,0.0941810246248,0,0.0,0.0,0.0
2013-09-06 10:00:00,71.2629687,0.0881545218571,0,0.0,0.0,0.0
2013-09-06 11:00:00,72.8074479,0.0924388947698,0,0.0,0.0,0.0
2013-09-06 12:00:00,73.80156306,0.105616829594,0,0.0,0.0,0.0
2013-09-06 13:00:00,73.52862948,0.106608327058,0,0.0,0.0,0.0
2013-09-06 14:00:00,72.90089441,0.0969598077624,0,0.0,0.0,0.0
2013-09-06 15:00:00,73.17178042,0.107951827238,0,0.0,0.0,0.0
2013-09-06 16:00:00,73.42038306,0.109943409738,0,0.0,0.0,0.0
2013-09-06 17:00:00,73.47819457,0.102655660221,0,0.0,0.0,0.0
2013-09-06 18:00:00,73.96854139,0.104943979872,0,0.0,0.0,0.0
2013-09-06 19:00:00,74.39984284,0.116830305856,0,0.0,0.0,0.0
2013-09-06 20:00:00,74.13263209,0.103457188028,0,0.0,0.0,0.0
2013-09-06 21:00:00,73.66106497,0.111343843815,0,0.0,0.0,0.0
2013-09-06 22:00:00,74.42455034,0.11539316786,0,0.0,0.0,0.0
2013-09-06 23:00:00,73.88125989,0.102433480526,0,0.0,0.0,0.0
2013-09-07 00:00:00,72.88416225,0.0973493645883,0,0.0,0.0,0.0
2013-09-07 01:00:00,72.53366149,0.0948564838075,0,0.0,0.0,0.0
2013-09-07 02:00:00,72.28026919,0.0874408716769,0,0.0,0.0,0.0
2013-09-07 03:00:00,73.5383584,0.106364851192,0,0.0,0.0,0.0
2013-09-07 04:00:00,72.97417623,0.0979781154914,0,0.0,0.0,0.0
2013-09-07 05:00:00,72.80378043,0.091838179076,0,0.0,0.0,0.0
2013-09-07 06:00:00,71.11640175,0.0933762945719,0,0.0,0.0,0.0
2013-09-07 07:00:00,71.8028968,0.0991908209612,0,0.0,0.0,0.0
2013-09-07 08:00:00,71.74339169,0.101497362152,0,0.0,0.0,0.0
2013-09-07 09:00:00,71.89946776,0.0984767578673,0,0.0,0.0,0.0
2013-09-07 10:00:00,71.37667995,0.0964959405241,0,0.0,0.0,0.0
2013-09-07 11:00:00,70.97398196,0.0945929472022,0,0.0,0.0,0.0
2013-09-07 12:00:00,71.3123657,0.0933864617765,0,0.0,0.0,0.0
2013-09-07 13:00:00,71.86460893,0.0949857144279,0,0.0,0.0,0.0
2013-09-07 14:00:00,71.16599578,0.0926101925407,0,0.0,0.0,0.0
2013-09-07 15:00:00,71.37723976,0.0955838153601,0,0.0,0.0,0.0
2013-09-07 16:00:00,71.36848881,0.0955714309801,0,0.0,0.0,0.0
2013-09-07 17:00:00,70.78637361,0.0949855227878,0,0.0,0.0,0.0
2013-09-07 18:00:00,71.11015784,0.0917677887497,0,0.0,0.0,0.0
2013-09-07 19:00:00,71.85983966,0.093353045639,0,0.0,0.0,0.0
2013-09-07 20:00:00,70.95035881,0.093541025497,0,0.0,0.0,0.0
2013-09-07 21:00:00,72.65891354,0.0940242370569,0,0.0,0.0,0.0
2013-09-07 22:00:00,72.33779272,0.0900895719203,0,0.0,0.0,0.0
2013-09-07 23:00:00,70.61711298,0.095821007926,0,0.0,0.0,0.0
2013-09-08 00:00:00,71.01930095,0.0959205651871,0,0.0,0.0,0.0
2013-09-08 01:00:00,71.63639202,0.0966006390935,0,0.0,0.0,0.0
2013-09-08 02:00:00,71.32415634,0.0944323967892,0,0.0,0.0,0.0
2013-09-08 03:00:00,70.5466809,0.0968183650542,0,0.0,0.0,0.0
2013-09-08 04:00:00,70.97726886,0.0929065776925,0,0.0,0.0,0.0
2013-09-08 05:00:00,69.7019157,0.0961001965317,0,0.0,0.0,0.0
2013-09-08 06:00:00,70.36501785,0.0939575692847,0,0.0,0.0,0.0
2013-09-08 07:00:00,69.28265658,0.0846524590472,0,0.0,0.0,0.0
2013-09-08 08:00:00,68.52513155,0.0962144190062,0,0.0,0.0,0.0
2013-09-08 09:00:00,68.91671905,0.0898621987236,0,0.0,0.0,0.0
2013-09-08 10:00:00,68.90391361,0.0926561833409,0,0.0,0.0,0.0
2013-09-08 11:00:00,69.25304945,0.0911689066578,0,0.0,0.0,0.0
2013-09-08 12:00:00,69.20694068,0.096894215992,0,0.0,0.0,0.0
2013-09-08 13:00:00,68.4344154,0.0906826591977,0,0.0,0.0,0.0
2013-09-08 14:00:00,69.13783219,0.0919931821175,0,0.0,0.0,0.0
2013-09-08 15:00:00,67.78567323,0.094476971159,0,0.0,0.0,0.0
2013-09-08 16:00:00,68.87397161,0.0938850678921,0,0.0,0.0,0.0
2013-09-08 17:00:00,68.04502775,0.0928945715063,0,0.0,0.0,0.0
2013-09-08 18:00:00,67.81055256,0.0949806381894,0,0.0,0.0,0.0
2013-09-08 19:00:00,68.99773267,0.0907623328768,0,0.0,0.0,0.0
2013-09-08 20:00:00,68.99448259,0.0891453398416,0,0.0,0.0,0.0
2013-09-08 21:00:00,67.84551049,0.0982405671809,0,0.0,0.0,0.0
2013-09-08 22:00:00,68.86458993,0.0918731676191,0,0.0,0.0,0.0
2013-09-08 23:00:00,67.97043986,0.0994787375431,0,0.0,0.0,0.0
2013-09-09 00:00:00,66.92321439,0.102814417874,0,0.0,0.0,0.0
2013-09-09 01:00:00,68.59393936,0.0953479895158,0,0.0,0.0,0.0
2013-09-09 02:00:00,66.62695158,0.098501356849,0,0.0,0.0,0.0
2013-09-09 03:00:00,67.75427493,0.0923504115147,0,0.0,0.0,0.0
2013-09-09 04:00:00,66.66782263,0.099178777159,0,0.0,0.0,0.0
2013-09-09 05:00:00,67.46664892,0.094879873656,0,0.0,0.0,0.0
2013-09-09 06:00:00,67.60322003,0.091135886844,0,0.0,0.0,0.0
2013-09-09 07:00:00,67.66040956,0.091819337009,0,0.0,0.0,0.0
2013-09-09 08:00:00,66.65714613,0.0977919458258,0,0.0,0.0,0.0
2013-09-09 09:00:00,68.75283581,0.0922534153405,0,0.0,0.0,0.0
2013-09-09 10:00:00,69.19079475,0.0967315947364,0,0.0,0.0,0.0
2013-09-09 11:00:00,70.45646119,0.0938853328146,0,0.0,0.0,0.0
2013-09-09 12:00:00,70.93982761,0.0936729449625,0,0.0,0.0,0.0
2013-09-09 13:00:00,69.63003292,0.0927190803543,0,0.0,0.0,0.0
2013-09-09 14:00:00,71.41526516,0.0986642384592,0,0.0,0.0,0.0
2013-09-09 15:00:00,71.55056424,0.0911727811644,0,0.0,0.0,0.0
2013-09-09 16:00:00,71.90106522,0.0977703782022,0,0.0,0.0,0.0
2013-09-09 17:00:00,71.69673606,0.100590499293,0,0.0,0.0,0.0
2013-09-09 18:00:00,71.04065657,0.0920357118652,0,0.0,0.0,0.0
2013-09-09 19:00:00,71.73045012,0.099820362921,0,0.0,0.0,0.0
2013-09-09 20:00:00,72.76664681,0.0911957575007,0,0.0,0.0,0.0
2013-09-16 12:00:00,72.69643979,0.0930759612391,0,0.0,0.0,0.0
2013-09-16 13:00:00,72.80547371,0.0909263700443,0,0.0,0.0,0.0
2013-09-16 14:00:00,72.91975931,0.09346742082,0,0.0,0.0,0.0
2013-09-16 15:00:00,72.26792976,0.0917948891088,0,0.0,0.0,0.0
2013-09-16 16:00:00,72.8555039,0.0969054526808,0,0.0,0.0,0.0
2013-09-16 17:00:00,72.96351653,0.0964435364192,0,0.0,0.0,0.0
2013-09-16 18:00:00,72.77608689,0.0896436284756,0,0.0,0.0,0.0
2013-09-16 19:00:00,74.71764725,0.119451628476,0,0.0,0.0,0.0
2013-09-16 20:00:00,75.18175232,0.143742114414,0,0.0,0.0,0.0
2013-09-16 21:00:00,74.68157666,0.116392011557,0,0.0,0.0,0.0
2013-09-16 22:00:00,75.03251294,0.128308229845,0,0.0,0.0,0.0
2013-09-16 23:00:00,74.89547613,0.123142382075,0,0.0,0.0,0.0
2013-09-17 00:00:00,72.88724781,0.0948666374904,0,0.0,0.0,0.0
2013-09-17 01:00:00,74.04983548,0.10771202155,0,0.0,0.0,0.0
2013-09-17 02:00:00,73.82712414,0.106001134562,0,0.0,0.0,0.0
2013-09-17 03:00:00,72.79875638,0.0908430967531,0,0.0,0.0,0.0
2013-09-17 04:00:00,71.99918837,0.0957828001827,0,0.0,0.0,0.0
2013-09-17 05:00:00,72.17190677,0.0914357053004,0,0.0,0.0,0.0
2013-09-17 06:00:00,71.25158302,0.0859034385232,0,0.0,0.0,0.0
2013-09-17 07:00:00,71.28680525,0.0897170558545,0,0.0,0.0,0.0
2013-09-17 08:00:00,71.38988043,0.0959566716079,0,0.0,0.0,0.0
2013-09-17 09:00:00,72.24634579,0.091956566944,0,0.0,0.0,0.0
2013-09-17 10:00:00,71.59644925,0.0937874051394,0,0.0,0.0,0.0
2013-09-17 11:00:00,72.90837738,0.0935094513032,0,0.0,0.0,0.0
2013-09-17 12:00:00,73.24145352,0.102119206114,0,0.0,0.0,0.0
2013-09-17 13:00:00,73.06605307,0.106894515771,0,0.0,0.0,0.0
2013-09-17 14:00:00,72.64709801,0.0936686086216,0,0.0,0.0,0.0
2013-09-17 15:00:00,73.15343178,0.106451408394,0,0.0,0.0,0.0
2013-09-17 16:00:00,72.96232879,0.0951307850168,0,0.0,0.0,0.0
2013-09-17 17:00:00,72.52813486,0.0945346473412,0,0.0,0.0,0.0
2013-09-17 18:00:00,73.81719904,0.104242063001,0,0.0,0.0,0.0
2013-09-17 19:00:00,74.02874448,0.105391264683,0,0.0,0.0,0.0
2013-09-17 20:00:00,73.79102864,0.102553685906,0,0.0,0.0,0.0
2013-09-17 21:00:00,73.25605739,0.102431379033,0,0.0,0.0,0.0
2013-09-17 22:00:00,73.05358423,0.104950887396,0,0.0,0.0,0.0
2013-09-17 23:00:00,73.77224906,0.102323996943,0,0.0,0.0,0.0
2013-09-18 00:00:00,72.8998969,0.0922544905546,0,0.0,0.0,0.0
2013-09-18 01:00:00,72.24385814,0.0903883672953,0,0.0,0.0,0.0
2013-09-18 02:00:00,71.33933531,0.096170701188,0,0.0,0.0,0.0
2013-09-18 03:00:00,72.29793377,0.0907684320133,0,0.0,0.0,0.0
2013-09-18 04:00:00,70.34516442,0.0903743671828,0,0.0,0.0,0.0
2013-09-18 05:00:00,71.13949198,0.0898944168062,0,0.0,0.0,0.0
2013-09-18 06:00:00,70.16453648,0.0957747397364,0,0.0,0.0,0.0
2013-09-18 07:00:00,71.11202658,0.0918761099784,0,0.0,0.0,0.0
2013-09-18 08:00:00,70.4874724,0.0923019542637,0,0.0,0.0,0.0
2013-09-18 09:00:00,70.71749668,0.0972719455673,0,0.0,0.0,0.0
2013-09-18 10:00:00,69.89570423,0.0942526801008,0,0.0,0.0,0.0
2013-09-18 11:00:00,71.68790348,0.0993535606951,0,0.0,0.0,0.0
2013-09-18 12:00:00,71.37615947,0.0924914748696,0,0.0,0.0,0.0
2013-09-18 13:00:00,71.74150703,0.0990795399004,0,0.0,0.0,0.0
2013-09-18 14:00:00,73.20729802,0.105381906719,0,0.0,0.0,0.0
2013-09-18 15:00:00,72.89029189,0.0919085381236,0,0.0,0.0,0.0
2013-09-18 16:00:00,72.30341978,0.0899292016216,0,0.0,0.0,0.0
2013-09-18 17:00:00,72.6912123,0.0920120557541,0,0.0,0.0,0.0
2013-09-18 18:00:00,72.34201351,0.0905527433478,0,0.0,0.0,0.0
2013-09-18 19:00:00,74.49429294,0.113299318951,0,0.0,0.0,0.0
2013-09-18 20:00:00,73.25501422,0.100947826503,0,0.0,0.0,0.0
2013-09-18 21:00:00,74.13004256,0.102641705203,0,0.0,0.0,0.0
2013-09-18 22:00:00,73.68325892,0.107572566486,0,0.0,0.0,0.0
2013-09-18 23:00:00,72.11340117,0.0935192966536,0,0.0,0.0,0.0
2013-09-19 00:00:00,72.31138231,0.09100236813,0,0.0,0.0,0.0
2013-09-19 01:00:00,71.29385993,0.0890355175397,0,0.0,0.0,0.0
2013-09-19 02:00:00,71.93404046,0.100208295551,0,0.0,0.0,0.0
2013-09-19 03:00:00,71.67908598,0.0972292847484,0,0.0,0.0,0.0
2013-09-19 04:00:00,71.48141177,0.101873980088,0,0.0,0.0,0.0
2013-09-19 05:00:00,70.85357689,0.0924703378829,0,0.0,0.0,0.0
2013-09-19 06:00:00,69.45647733,0.0932301606742,0,0.0,0.0,0.0
2013-09-19 07:00:00,70.12965246,0.091943532316,0,0.0,0.0,0.0
2013-09-19 08:00:00,69.0248494,0.0914269192583,0,0.0,0.0,0.0
2013-09-19 09:00:00,69.00810205,0.0903220062571,0,0.0,0.0,0.0
2013-09-19 10:00:00,67.59898139,0.0919206853052,0,0.0,0.0,0.0
2013-09-19 11:00:00,67.55493576,0.0932442491589,0,0.0,0.0,0.0
2013-09-19 12:00:00,67.40273072,0.0938337706901,0,0.0,0.0,0.0
2013-09-19 13:00:00,67.39032649,0.0924869774068,0,0.0,0.0,0.0
2013-09-19 14:00:00,68.09580201,0.0915024371786,0,0.0,0.0,0.0
2013-09-19 15:00:00,67.39266673,0.0920589405182,0,0.0,0.0,0.0
2013-09-19 16:00:00,68.36226835,0.0885678975901,0,0.0,0.0,0.0
2013-09-19 17:00:00,68.40469903,0.0864946111555,0,0.0,0.0,0.0
2013-09-19 18:00:00,67.83621597,0.0981362587236,0,0.0,0.0,0.0
2013-09-19 19:00:00,69.19489788,0.0963185089631,0,0.0,0.0,0.0
2013-09-19 20:00:00,68.49088179,0.0954075164981,0,0.0,0.0,0.0
2013-09-19 21:00:00,68.3374096,0.088062617357,0,0.0,0.0,0.0
2013-09-19 22:00:00,68.7698322,0.0916144133743,0,0.0,0.0,0.0
2013-09-19 23:00:00,68.4357686,0.0895335434514,0,0.0,0.0,0.0
2013-09-20 00:00:00,68.74846768,0.090969842118,0,0.0,0.0,0.0
2013-09-20 01:00:00,68.95527404,0.0860961157582,0,0.0,0.0,0.0
2013-09-20 02:00:00,68.2181708,0.0912532255425,0,0.0,0.0,0.0
2013-09-20 03:00:00,69.12993292,0.0919417517096,0,0.0,0.0,0.0
2013-09-20 04:00:00,68.4385586,0.0892096028154,0,0.0,0.0,0.0
2013-09-20 05:00:00,69.06796416,0.092452935621,0,0.0,0.0,0.0
2013-09-20 06:00:00,68.30227174,0.0915665903939,0,0.0,0.0,0.0
2013-09-20 07:00:00,68.64631402,0.0888069103256,0,0.0,0.0,0.0
2013-09-20 08:00:00,68.88148079,0.0921634726393,0,0.0,0.0,0.0
2013-09-20 09:00:00,68.90088305,0.0895401431478,0,0.0,0.0,0.0
2013-09-20 10:00:00,69.65328565,0.0964429736438,0,0.0,0.0,0.0
2013-09-20 11:00:00,68.86754593,0.0898121662933,0,0.0,0.0,0.0
2013-09-20 12:00:00,68.42564703,0.0864931044973,0,0.0,0.0,0.0
2013-09-20 13:00:00,69.09581068,0.0907083197817,0,0.0,0.0,0.0
2013-09-20 14:00:00,69.44780599,0.0911800179907,0,0.0,0.0,0.0
2013-09-20 15:00:00,68.42082002,0.0855839586459,0,0.0,0.0,0.0
2013-09-20 16:00:00,68.83199074,0.0949588872211,0,0.0,0.0,0.0
2013-09-20 17:00:00,69.55729317,0.0937173196306,0,0.0,0.0,0.0
2013-09-20 18:00:00,68.83137434,0.0939178080027,0,0.0,0.0,0.0
2013-09-20 19:00:00,70.02835926,0.0954989492277,0,0.0,0.0,0.0
2013-09-20 20:00:00,71.07058978,0.0947326992829,0,0.0,0.0,0.0
2013-09-20 21:00:00,71.2893794,0.0884608641809,0,0.0,0.0,0.0
2013-09-20 22:00:00,70.10090101,0.0929310960327,0,0.0,0.0,0.0
2013-09-20 23:00:00,71.68557803,0.0971049530146,0,0.0,0.0,0.0
2013-09-21 00:00:00,69.88814945,0.0936671429269,0,0.0,0.0,0.0
2013-09-21 01:00:00,70.42523491,0.0947995350498,0,0.0,0.0,0.0
2013-09-21 02:00:00,69.44404702,0.0905872897282,0,0.0,0.0,0.0
2013-09-21 03:00:00,70.1451179,0.0944815015327,0,0.0,0.0,0.0
2013-09-21 04:00:00,69.48543471,0.0935230653853,0,0.0,0.0,0.0
2013-09-21 05:00:00,69.63115874,0.0930951694599,0,0.0,0.0,0.0
2013-09-21 06:00:00,70.00727727,0.0950945099444,0,0.0,0.0,0.0
2013-09-21 07:00:00,69.16183248,0.0915002478157,0,0.0,0.0,0.0
2013-09-21 08:00:00,68.43812628,0.0877202722768,0,0.0,0.0,0.0
2013-09-21 09:00:00,68.65276698,0.0874745011394,0,0.0,0.0,0.0
2013-09-21 10:00:00,68.15293671,0.0905785710386,0,0.0,0.0,0.0
2013-09-21 11:00:00,69.64474901,0.0934336766197,0,0.0,0.0,0.0
2013-09-21 12:00:00,69.0369617,0.0900444667722,0,0.0,0.0,0.0
2013-09-21 13:00:00,68.59565354,0.093975545437,0,0.0,0.0,0.0
2013-09-21 14:00:00,69.91779386,0.092984135656,0,0.0,0.0,0.0
2013-09-21 15:00:00,68.59944984,0.0929765468203,0,0.0,0.0,0.0
2013-09-21 16:00:00,68.66763575,0.0896215485697,0,0.0,0.0,0.0
2013-09-21 17:00:00,68.79732688,0.0951804263847,0,0.0,0.0,0.0
2013-09-21 18:00:00,69.52728032,0.0920543314746,0,0.0,0.0,0.0
2013-09-21 19:00:00,69.14499021,0.0901237490101,0,0.0,0.0,0.0
2013-09-21 20:00:00,69.36640493,0.0924631025513,0,0.0,0.0,0.0
2013-09-21 21:00:00,69.32436477,0.0878933576096,0,0.0,0.0,0.0
2013-09-21 22:00:00,70.04079998,0.0940359519692,0,0.0,0.0,0.0
2013-09-21 23:00:00,70.32088532,0.091021329154,0,0.0,0.0,0.0
2013-09-22 00:00:00,70.68643574,0.0970989916837,0,0.0,0.0,0.0
2013-09-22 01:00:00,69.41778612,0.0932891678593,0,0.0,0.0,0.0
2013-09-22 02:00:00,69.52225613,0.0918433065304,0,0.0,0.0,0.0
2013-09-22 03:00:00,69.97825566,0.0950707186037,0,0.0,0.0,0.0
2013-09-22 04:00:00,69.8468646,0.0934799841825,0,0.0,0.0,0.0
2013-09-22 05:00:00,69.94587165,0.0901789154706,0,0.0,0.0,0.0
2013-09-22 06:00:00,68.70555692,0.0928120007774,0,0.0,0.0,0.0
2013-09-22 07:00:00,68.59229114,0.092338080565,0,0.0,0.0,0.0
2013-09-22 08:00:00,69.9367965,0.0902664614357,0,0.0,0.0,0.0
2013-09-22 09:00:00,69.07467717,0.0905602637038,0,0.0,0.0,0.0
2013-09-22 10:00:00,68.77459707,0.0884378257845,0,0.0,0.0,0.0
2013-09-22 11:00:00,68.96774462,0.0868906924345,0,0.0,0.0,0.0
2013-09-22 12:00:00,69.51423059,0.0916377383251,0,0.0,0.0,0.0
2013-09-22 13:00:00,69.60984678,0.0941035529524,0,0.0,0.0,0.0
2013-09-22 14:00:00,68.45901476,0.091681124563,0,0.0,0.0,0.0
2013-09-22 15:00:00,68.66205887,0.0877474482587,0,0.0,0.0,0.0
2013-09-22 16:00:00,69.07470807,0.0892208588433,0,0.0,0.0,0.0
2013-09-22 17:00:00,68.98798244,0.0866703028348,0,0.0,0.0,0.0
2013-09-22 18:00:00,70.4512398,0.0937166238134,0,0.0,0.0,0.0
2013-09-22 19:00:00,69.1587948,0.0897291817652,0,0.0,0.0,0.0
2013-09-22 20:00:00,70.02852311,0.092101878463,0,0.0,0.0,0.0
2013-09-22 21:00:00,70.30112967,0.0928546061192,0,0.0,0.0,0.0
2013-09-22 22:00:00,71.02701721,0.094942751084,0,0.0,0.0,0.0
2013-09-22 23:00:00,70.44438138,0.0926423408117,0,0.0,0.0,0.0
2013-09-23 00:00:00,71.21079549,0.0925296223395,0,0.0,0.0,0.0
2013-09-23 01:00:00,70.08097943,0.093416692894,0,0.0,0.0,0.0
2013-09-23 02:00:00,70.01900785,0.0915044136455,0,0.0,0.0,0.0
2013-09-23 03:00:00,71.31684052,0.0916131327387,0,0.0,0.0,0.0
2013-09-23 04:00:00,69.49194049,0.0916138881407,0,0.0,0.0,0.0
2013-09-23 05:00:00,70.71476009,0.095388603133,0,0.0,0.0,0.0
2013-09-23 06:00:00,70.30901685,0.0907931917237,0,0.0,0.0,0.0
2013-09-23 07:00:00,69.92749715,0.0907516676495,0,0.0,0.0,0.0
2013-09-23 08:00:00,69.28252505,0.0838788030399,0,0.0,0.0,0.0
2013-09-23 09:00:00,70.51499697,0.0935593969142,0,0.0,0.0,0.0
2013-09-23 10:00:00,69.17037572,0.0902943525273,0,0.0,0.0,0.0
2013-09-23 11:00:00,69.67300935,0.0965223113463,0,0.0,0.0,0.0
2013-09-23 12:00:00,70.98686733,0.0935502325387,0,0.0,0.0,0.0
2013-09-23 13:00:00,72.71037561,0.0911558908195,0,0.0,0.0,0.0
2013-09-23 14:00:00,72.84618043,0.0963074072857,0,0.0,0.0,0.0
2013-09-23 15:00:00,71.49931817,0.100176151259,0,0.0,0.0,0.0
2013-09-23 16:00:00,71.82884072,0.0991256026564,0,0.0,0.0,0.0
2013-09-23 17:00:00,71.96846019,0.0972832936815,0,0.0,0.0,0.0
2013-09-23 18:00:00,72.38205511,0.0917167004933,0,0.0,0.0,0.0
2013-09-23 19:00:00,73.10852105,0.104236109511,0,0.0,0.0,0.0
2013-09-23 20:00:00,72.50710177,0.0945353924196,0,0.0,0.0,0.0
2013-09-23 21:00:00,71.36822279,0.0930442119776,0,0.0,0.0,0.0
2013-09-23 22:00:00,71.73373415,0.0971361528463,0,0.0,0.0,0.0
2013-09-23 23:00:00,70.39800507,0.0941369461852,0,0.0,0.0,0.0
2013-09-24 00:00:00,71.02329854,0.0951598595334,0,0.0,0.0,0.0
2013-09-24 01:00:00,70.42861121,0.0927337798576,0,0.0,0.0,0.0
2013-09-24 02:00:00,71.29850242,0.0889379486334,0,0.0,0.0,0.0
2013-09-24 03:00:00,70.41391036,0.0921597794877,0,0.0,0.0,0.0
2013-09-24 04:00:00,69.83300525,0.0926470310801,0,0.0,0.0,0.0
2013-09-24 05:00:00,70.04073494,0.0908628632303,0,0.0,0.0,0.0
2013-09-24 06:00:00,69.2952676,0.0858600290262,0,0.0,0.0,0.0
2013-09-24 07:00:00,69.80497056,0.0923885226043,0,0.0,0.0,0.0
2013-09-24 08:00:00,70.47845996,0.0911053148185,0,0.0,0.0,0.0
2013-09-24 09:00:00,68.87983862,0.0896413386553,0,0.0,0.0,0.0
2013-09-24 10:00:00,70.82988977,0.093075994417,0,0.0,0.0,0.0
2013-09-24 11:00:00,71.7612628,0.0975575694155,0,0.0,0.0,0.0
2013-09-24 12:00:00,71.23686153,0.0884557342036,0,0.0,0.0,0.0
2013-09-24 13:00:00,72.17708088,0.0914335378375,0,0.0,0.0,0.0
2013-09-24 14:00:00,73.52407232,0.106420784657,0,0.0,0.0,0.0
2013-09-24 15:00:00,73.43257426,0.108331526137,0,0.0,0.0,0.0
2013-09-24 16:00:00,71.96142812,0.0967463056174,0,0.0,0.0,0.0
2013-09-24 17:00:00,72.06857704,0.0958474055803,0,0.0,0.0,0.0
2013-09-24 18:00:00,72.80742737,0.0892460956041,0,0.0,0.0,0.0
2013-09-24 19:00:00,74.18072649,0.110849996682,0,0.0,0.0,0.0
2013-09-24 20:00:00,72.6407991,0.0956257261509,0,0.0,0.0,0.0
2013-09-24 21:00:00,72.49329287,0.0945114111618,0,0.0,0.0,0.0
2013-09-24 22:00:00,73.37279171,0.109280770683,0,0.0,0.0,0.0
2013-09-24 23:00:00,72.84631814,0.0954963190489,0,0.0,0.0,0.0
2013-09-25 00:00:00,73.74634464,0.105261961432,0,0.0,0.0,0.0
2013-09-25 01:00:00,73.08950487,0.103396455223,0,0.0,0.0,0.0
2013-09-25 02:00:00,73.12797789,0.104410585982,0,0.0,0.0,0.0
2013-09-25 03:00:00,72.85145065,0.0937233808462,0,0.0,0.0,0.0
2013-09-25 04:00:00,71.78459362,0.0967733375576,0,0.0,0.0,0.0
2013-09-25 05:00:00,71.96428662,0.0958231147623,0,0.0,0.0,0.0
2013-09-25 06:00:00,70.98315976,0.0921784774214,0,0.0,0.0,0.0
2013-09-25 07:00:00,72.09370496,0.0933547771585,0,0.0,0.0,0.0
2013-09-25 08:00:00,70.47875896,0.0897028983758,0,0.0,0.0,0.0
2013-09-25 09:00:00,71.15613714,0.0908174152492,0,0.0,0.0,0.0
2013-09-25 10:00:00,71.79613981,0.094780932574,0,0.0,0.0,0.0
2013-09-25 11:00:00,70.53267958,0.0934442240399,0,0.0,0.0,0.0
2013-09-25 12:00:00,70.92408688,0.0931635653946,0,0.0,0.0,0.0
2013-09-25 13:00:00,71.07714472,0.0942880321223,0,0.0,0.0,0.0
2013-09-25 14:00:00,72.12801602,0.0921127836002,0,0.0,0.0,0.0
2013-09-25 15:00:00,73.76239725,0.102718412611,0,0.0,0.0,0.0
2013-09-25 16:00:00,73.50455944,0.0998590521818,0,0.0,0.0,0.0
2013-09-25 17:00:00,74.06381073,0.108940765006,0,0.0,0.0,0.0
2013-09-25 18:00:00,75.84971566,0.186815576553,0,0.0,0.0,0.0
2013-09-25 19:00:00,74.917338,0.125960730809,0,0.0,0.0,0.0
2013-09-25 20:00:00,74.48204982,0.114550645739,0,0.0,0.0,0.0
2013-09-25 21:00:00,75.4754704,0.174410737191,0,0.0,0.0,0.0
2013-09-25 22:00:00,75.86633429,0.182174088845,0,0.0,0.0,0.0
2013-09-25 23:00:00,75.82692618,0.171055088956,0,0.0,0.0,0.0
2013-09-26 00:00:00,74.83518922,0.12086567344,0,0.0,0.0,0.0
2013-09-26 01:00:00,75.84170562,0.170948151898,0,0.0,0.0,0.0
2013-09-26 02:00:00,74.56152098,0.118734004232,0,0.0,0.0,0.0
2013-09-26 03:00:00,74.74597341,0.120974706873,0,0.0,0.0,0.0
