timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-25 10:14:00,242,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 10:54:00,250,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 11:04:00,316,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 11:14:00,325,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 11:24:00,275,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 11:34:00,283,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 11:44:00,301,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 11:54:00,373,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 12:04:00,428,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 12:14:00,407,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 12:24:00,414,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 12:34:00,438,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 12:44:00,526,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 12:54:00,478,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 13:14:00,384,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 13:24:00,374,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 13:34:00,462,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 13:54:00,398,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 14:34:00,366,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 14:44:00,311,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 15:04:00,227,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 16:14:00,148,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 16:24:00,137,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 16:34:00,144,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 16:54:00,149,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 17:04:00,126,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 17:14:00,78,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 17:34:00,95,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 18:24:00,55,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 18:34:00,57,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 18:54:00,69,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 19:04:00,88,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-26 10:55:00,105,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-26 11:25:00,107,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-26 12:25:00,228,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-26 12:35:00,249,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-26 12:45:00,222,0.0148916296316,0.0,0,0.0,0.0,0.0
2015-07-26 12:55:00,133,0.0148916296316,0.0,0,0.0,0.0,0.0
2015-07-26 15:25:00,131,0.0148916296316,0.0,0,0.0,0.0,0.0
2015-07-26 19:15:00,126,0.0148916296316,0.0,0,0.0,0.0,0.0
2015-07-26 19:25:00,146,0.0148916296316,0.0,0,0.0,0.0,0.0
2015-07-27 07:46:00,117,0.0148916296316,0.0,0,0.0,0.0,0.0
2015-07-27 09:06:00,182,0.0153454748132,0.025,0,0.0,0.0,0.0
2015-07-27 09:26:00,146,0.0153454748132,0.0,0,0.0,0.0,0.0
2015-07-27 09:36:00,161,0.0158093880858,0.025,0,0.0,0.0,0.0
2015-07-27 09:46:00,193,0.0162834858434,0.025,0,0.0,0.0,0.0
2015-07-27 10:16:00,217,0.0162834858434,0.0,0,0.0,0.0,0.0
2015-07-27 10:26:00,187,0.0162834858434,0.0,0,0.0,0.0,0.0
2015-07-27 10:56:00,153,0.0162834858434,0.0,1,-1.0,-2.0,-1.0
2015-07-27 11:26:00,161,0.0162834858434,0.0,1,0.0,0.0,0.0
2015-07-27 11:36:00,155,0.0162834858434,0.0,1,0.0,0.0,0.0
2015-07-27 11:56:00,213,0.0162834858434,0.0,1,0.0,0.0,0.0
2015-07-27 12:06:00,142,0.0158093880858,0.0,1,0.0,0.0,0.0
2015-07-27 12:16:00,196,0.0158093880858,0.0,1,0.0,0.0,0.0
2015-07-27 12:26:00,189,0.0153454748132,0.0,1,0.0,0.0,0.0
2015-07-27 12:56:00,187,0.0148916296316,0.0,1,0.0,0.0,0.0
2015-07-27 13:36:00,190,0.0148916296316,0.0,1,0.0,0.0,0.0
2015-07-27 13:46:00,184,0.0148916296316,0.0,1,0.0,0.0,0.0
2015-07-27 16:36:00,224,0.0148916296316,0.0,1,0.0,0.0,0.0
2015-07-27 17:06:00,322,0.0148916296316,0.0,1,0.0,0.0,0.0
2015-07-27 17:16:00,296,0.0148916296316,0.0,1,0.0,0.0,0.0
2015-07-27 17:26:00,274,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-27 17:36:00,278,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-27 18:06:00,172,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-27 18:26:00,202,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-27 18:36:00,214,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-27 18:46:00,182,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-27 18:56:00,179,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 13:46:00,102,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 13:56:00,95,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 14:06:00,141,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 14:26:00,136,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 14:36:00,175,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 14:46:00,187,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 14:56:00,175,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 15:26:00,211,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 15:46:00,239,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 15:56:00,251,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 16:22:00,245,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 16:23:00,241,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 16:33:00,209,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 16:43:00,223,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 16:53:00,290,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 17:03:00,272,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 17:33:00,268,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 17:53:00,228,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-28 18:23:00,211,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-29 10:13:00,157,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-30 09:59:00,290,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-30 12:29:00,2003,0.0257473273793,0.425,1,0.0,0.0,0.0
2015-07-30 12:59:00,188,0.0434758992099,0.525,1,0.0,0.0,0.0
2015-07-30 13:49:00,700,0.0434758992099,0.0,1,0.0,0.0,0.0
2015-07-30 13:59:00,556,0.0434758992099,0.0,1,0.0,0.0,0.0
2015-07-30 14:09:00,931,0.0475951802828,0.1,1,0.0,0.0,0.0
2015-07-30 14:19:00,117,0.0475951802828,0.0,1,0.0,0.0,0.0
2015-07-30 14:29:00,450,0.0475951802828,0.0,1,0.0,0.0,0.0
2015-07-30 14:39:00,221,0.0475951802828,0.0,1,0.0,0.0,0.0
2015-07-30 14:59:00,195,0.0475951802828,0.0,1,0.0,0.0,0.0
2015-07-30 15:09:00,243,0.0475951802828,0.0,1,0.0,0.0,0.0
2015-07-30 15:19:00,233,0.0317576613016,0.0,1,0.0,0.0,0.0
2015-07-30 15:39:00,274,0.0177629336924,0.0,1,0.0,0.0,0.0
2015-07-30 16:09:00,410,0.0177629336924,0.0,1,0.0,0.0,0.0
2015-07-30 16:19:00,414,0.0177629336924,0.0,1,0.0,0.0,0.0
2015-07-30 16:29:00,417,0.0157159136683,0.0,1,0.0,0.0,0.0
2015-07-30 16:39:00,820,0.0162106150945,0.025,1,0.0,0.0,0.0
2015-07-30 16:49:00,1010,0.0194203140813,0.15,1,0.0,0.0,0.0
2015-07-30 16:59:00,903,0.0199967204015,0.025,1,0.0,0.0,0.0
2015-07-30 17:09:00,965,0.0217995368163,0.075,1,0.0,0.0,0.0
2015-07-30 17:19:00,837,0.0217995368163,0.0,1,0.0,0.0,0.0
2015-07-30 17:21:00,897,0.0243795917649,0.1,1,0.0,0.0,0.0
2015-07-30 18:10:00,207,0.0243795917649,0.0,1,0.0,0.0,0.0
2015-07-30 18:30:00,199,0.0243795917649,0.0,1,0.0,0.0,0.0
2015-07-30 18:37:00,241,0.0243795917649,0.0,1,0.0,0.0,0.0
2015-07-30 21:09:00,292,0.0243795917649,0.0,1,0.0,0.0,0.0
2015-07-30 22:22:00,484,0.0243795917649,0.025,1,0.0,0.0,0.0
2015-07-31 03:11:00,91,0.0230639762548,0.1,1,0.0,0.0,0.0
2015-07-31 06:29:00,88,0.0230639762548,0.025,1,0.0,0.0,0.0
2015-07-31 06:37:00,91,0.0211862078351,0.0,1,0.0,0.0,0.0
2015-07-31 15:59:00,402,0.0217995368163,0.025,1,0.0,0.0,0.0
2015-07-31 16:09:00,534,0.0194203140813,0.0,1,0.0,0.0,0.0
2015-07-31 16:19:00,561,0.0194203140813,0.0,1,0.0,0.0,0.0
2015-07-31 16:29:00,584,0.0194203140813,0.0,1,0.0,0.0,0.0
2015-07-31 16:39:00,642,0.0194203140813,0.0,1,0.0,0.0,0.0
2015-07-31 16:49:00,593,0.0194203140813,0.0,1,0.0,0.0,0.0
2015-07-31 16:59:00,592,0.0188559655457,0.0,1,0.0,0.0,0.0
2015-07-31 17:09:00,625,0.0167165977251,0.0,1,0.0,0.0,0.0
2015-07-31 17:19:00,719,0.0162106150945,0.0,1,0.0,0.0,0.0
2015-07-31 17:29:00,810,0.0172339935849,0.05,1,0.0,0.0,0.0
2015-07-31 17:39:00,790,0.0167165977251,0.0,1,0.0,0.0,0.0
2015-07-31 17:41:00,789,0.0167165977251,0.0,1,0.0,0.0,0.0
2015-07-31 18:01:00,863,0.0177629336924,0.05,1,0.0,0.0,0.0
2015-07-31 18:11:00,722,0.018303548035,0.025,0,0.0,0.0,0.0
2015-07-31 18:21:00,714,0.0194203140813,0.05,0,0.0,0.0,0.0
2015-07-31 18:31:00,860,0.0199967204015,0.025,0,0.0,0.0,0.0
2015-07-31 18:51:00,949,0.0211862078351,0.05,0,0.0,0.0,0.0
2015-07-31 19:01:00,1099,0.0243795917649,0.125,0,0.0,0.0,0.0
2015-07-31 19:11:00,718,0.0250568863188,0.025,0,0.0,0.0,0.0
2015-07-31 19:21:00,574,0.0237153275432,0.0,0,0.0,0.0,0.0
2015-07-31 19:31:00,570,0.0237153275432,0.0,0,0.0,0.0,0.0
2015-07-31 19:41:00,282,0.0237153275432,0.0,0,0.0,0.0,0.0
2015-07-31 19:51:00,288,0.0224254192855,0.0,0,0.0,0.0,0.0
2015-07-31 20:01:00,234,0.0217995368163,0.0,0,0.0,0.0,0.0
2015-07-31 20:11:00,149,0.0205853101497,0.0,0,0.0,0.0,0.0
2015-07-31 20:31:00,134,0.0199967204015,0.0,0,0.0,0.0,0.0
2015-07-31 20:41:00,87,0.0188559655457,0.0,0,0.0,0.0,0.0
2015-07-31 20:51:00,110,0.0162106150945,0.0,0,0.0,0.0,0.0
2015-07-31 21:01:00,108,0.0162106150945,0.025,0,0.0,0.0,0.0
2015-07-31 21:21:00,146,0.0167165977251,0.025,0,0.0,0.0,0.0
2015-07-31 21:31:00,174,0.0172339935849,0.025,0,0.0,0.0,0.0
2015-07-31 21:41:00,180,0.0177629336924,0.025,0,0.0,0.0,0.0
2015-07-31 22:11:00,182,0.0177629336924,0.0,0,0.0,0.0,0.0
2015-08-01 16:50:00,90,0.0177629336924,0.0,0,0.0,0.0,0.0
2015-08-01 17:00:00,89,0.0177629336924,0.0,0,0.0,0.0,0.0
2015-08-01 18:00:00,61,0.0177629336924,0.0,0,0.0,0.0,0.0
2015-08-01 18:20:00,49,0.0177629336924,0.0,0,0.0,0.0,0.0
2015-08-01 18:40:00,59,0.0177629336924,0.0,0,0.0,0.0,0.0
2015-08-01 18:50:00,68,0.0172339935849,0.0,0,0.0,0.0,0.0
2015-08-01 19:00:00,70,0.0167165977251,0.0,0,0.0,0.0,0.0
2015-08-02 10:56:00,94,0.0162106150945,0.0,0,0.0,0.0,0.0
2015-08-02 11:26:00,116,0.0157159136683,0.0,0,0.0,0.0,0.0
2015-08-02 11:36:00,171,0.0157159136683,0.0,0,0.0,0.0,0.0
2015-08-02 12:06:00,169,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-02 18:57:00,99,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-03 08:57:00,143,0.0170369407279,0.025,0,0.0,0.0,0.0
2015-08-03 09:07:00,149,0.0176542169606,0.025,0,0.0,0.0,0.0
2015-08-03 09:27:00,152,0.0182875604976,0.025,0,0.0,0.0,0.0
2015-08-03 09:37:00,165,0.0182875604976,0.0,0,0.0,0.0,0.0
2015-08-03 09:47:00,165,0.0182875604976,0.0,0,0.0,0.0,0.0
2015-08-03 09:57:00,160,0.0182875604976,0.0,0,0.0,0.0,0.0
2015-08-03 10:27:00,157,0.0182875604976,0.0,0,0.0,0.0,0.0
2015-08-03 10:37:00,183,0.0182875604976,0.0,0,0.0,0.0,0.0
2015-08-03 12:47:00,191,0.0182875604976,0.0,0,0.0,0.0,0.0
2015-08-03 13:07:00,179,0.0182875604976,0.0,0,0.0,0.0,0.0
2015-08-03 13:37:00,185,0.0176542169606,0.0,0,0.0,0.0,0.0
2015-08-03 14:48:00,248,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-03 15:08:00,188,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-03 15:28:00,215,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-03 15:38:00,207,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-03 15:58:00,284,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-03 16:18:00,355,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-03 16:38:00,337,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-03 16:58:00,234,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-03 17:08:00,169,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-03 17:28:00,210,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-03 17:38:00,260,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-03 17:58:00,237,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-03 18:08:00,193,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-03 18:28:00,162,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 08:28:00,132,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 11:44:00,111,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 13:44:00,159,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 13:54:00,119,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 14:14:00,215,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 14:34:00,148,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 14:44:00,185,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 14:54:00,236,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 15:04:00,267,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 15:14:00,266,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 15:24:00,354,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 15:34:00,355,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 15:44:00,374,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 15:54:00,402,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 16:04:00,460,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 16:14:00,493,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 16:24:00,548,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 16:34:00,535,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 16:54:00,681,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 17:04:00,760,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 17:14:00,763,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 17:24:00,741,0.0170369407279,0.025,0,0.0,0.0,0.0
2015-08-04 17:34:00,776,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-04 17:44:00,824,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-04 17:54:00,919,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-04 18:04:00,882,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-04 18:14:00,809,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-04 18:24:00,801,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-04 18:31:00,662,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-04 18:41:00,536,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-04 18:51:00,366,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-04 19:01:00,230,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 19:11:00,157,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-04 23:21:00,124,0.0170369407279,0.025,0,0.0,0.0,0.0
2015-08-04 23:41:00,151,0.0176542169606,0.025,0,0.0,0.0,0.0
2015-08-05 09:01:00,160,0.0176542169606,0.0,0,0.0,0.0,0.0
2015-08-05 09:11:00,139,0.0176542169606,0.0,0,0.0,0.0,0.0
2015-08-05 12:27:00,239,0.0176542169606,0.0,0,0.0,0.0,0.0
2015-08-05 12:47:00,152,0.0176542169606,0.0,0,0.0,0.0,0.0
2015-08-05 12:57:00,188,0.0176542169606,0.0,0,0.0,0.0,0.0
2015-08-05 13:27:00,297,0.0176542169606,0.0,0,0.0,0.0,0.0
2015-08-05 14:17:00,295,0.0176542169606,0.0,0,0.0,0.0,0.0
2015-08-05 14:27:00,319,0.0176542169606,0.0,0,0.0,0.0,0.0
2015-08-05 14:47:00,423,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-05 14:57:00,364,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-05 15:06:00,343,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-05 15:27:00,344,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-05 15:37:00,374,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-05 15:47:00,308,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-05 15:56:00,347,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-05 16:07:00,282,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-05 16:46:00,239,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-05 16:56:00,264,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-05 17:06:00,255,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-05 17:16:00,240,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-05 17:36:00,279,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-05 17:46:00,288,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-05 17:57:00,361,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-05 18:26:00,258,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-05 18:36:00,201,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-05 18:46:00,198,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-05 18:56:00,165,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-05 19:06:00,145,0.0164355207153,0.0,0,0.0,0.0,0.0
2015-08-06 01:58:00,125,0.0170369407279,0.025,0,0.0,0.0,0.0
2015-08-06 15:08:00,200,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-06 15:18:00,214,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-06 15:38:00,297,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-06 15:58:00,332,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-06 16:08:00,379,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-06 16:18:00,391,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-06 16:28:00,277,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-06 16:58:00,256,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-06 17:08:00,318,0.0170369407279,0.0,0,0.0,0.0,0.0
2015-08-06 17:18:00,326,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-06 17:38:00,342,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-06 17:48:00,272,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-06 18:18:00,173,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-06 18:28:00,141,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-06 18:48:00,153,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-06 18:58:00,172,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-06 19:28:00,171,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-06 23:48:00,81,0.0194785155707,0.05,0,0.0,0.0,0.0
2015-08-07 05:40:00,99,0.0210242540172,0.05,0,0.0,0.0,0.0
2015-08-07 09:10:00,150,0.0210242540172,0.0,0,0.0,0.0,0.0
2015-08-07 09:20:00,173,0.0210242540172,0.0,0,0.0,0.0,0.0
2015-08-07 09:40:00,217,0.0210242540172,0.0,0,0.0,0.0,0.0
2015-08-07 10:00:00,330,0.0210242540172,0.0,0,0.0,0.0,0.0
2015-08-07 10:10:00,369,0.0210242540172,0.0,0,0.0,0.0,0.0
2015-08-07 10:40:00,521,0.0210242540172,0.0,0,0.0,0.0,0.0
2015-08-07 10:50:00,712,0.0210242540172,0.0,0,0.0,0.0,0.0
2015-08-07 11:00:00,648,0.0210242540172,0.0,0,0.0,0.0,0.0
2015-08-07 11:10:00,623,0.0194785155707,0.0,0,0.0,0.0,0.0
2015-08-07 11:20:00,615,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 11:30:00,631,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 11:40:00,612,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 11:50:00,706,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 12:00:00,685,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 12:10:00,546,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 12:30:00,628,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 12:40:00,635,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 12:50:00,736,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 13:00:00,725,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 13:10:00,773,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 13:20:00,587,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 13:30:00,701,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 13:40:00,819,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 13:50:00,832,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 14:00:00,911,0.0187371115066,0.025,0,0.0,0.0,0.0
2015-08-07 14:10:00,943,0.0194785155707,0.025,0,0.0,0.0,0.0
2015-08-07 14:20:00,948,0.0210242540172,0.05,0,0.0,0.0,0.0
2015-08-07 14:30:00,796,0.0210242540172,0.0,0,0.0,0.0,0.0
2015-08-07 14:40:00,709,0.0210242540172,0.0,0,0.0,0.0,0.0
2015-08-07 14:50:00,613,0.0210242540172,0.0,0,0.0,0.0,0.0
2015-08-07 15:00:00,683,0.0210242540172,0.0,0,0.0,0.0,0.0
2015-08-07 15:10:00,689,0.0210242540172,0.0,0,0.0,0.0,0.0
2015-08-07 15:20:00,800,0.0210242540172,0.0,0,0.0,0.0,0.0
2015-08-07 15:50:00,826,0.0210242540172,0.0,0,0.0,0.0,0.0
2015-08-07 16:07:00,617,0.0202408013346,0.0,0,0.0,0.0,0.0
2015-08-07 16:17:00,636,0.0194785155707,0.0,0,0.0,0.0,0.0
2015-08-07 16:27:00,707,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 16:37:00,762,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 16:47:00,615,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 16:57:00,540,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 17:07:00,601,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 17:17:00,742,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 17:27:00,611,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 17:37:00,577,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 17:47:00,571,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 18:17:00,342,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 18:37:00,295,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 18:47:00,269,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 18:57:00,200,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 19:37:00,101,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 19:47:00,189,0.0180163005778,0.0,0,0.0,0.0,0.0
2015-08-07 19:57:00,137,0.0187371115066,0.025,0,0.0,0.0,0.0
2015-08-07 20:07:00,118,0.0194785155707,0.025,0,0.0,0.0,0.0
2015-08-07 20:17:00,138,0.0202408013346,0.025,0,0.0,0.0,0.0
2015-08-07 20:27:00,145,0.0210242540172,0.025,0,0.0,0.0,0.0
2015-08-07 20:37:00,120,0.0218291554221,0.025,0,0.0,0.0,0.0
2015-08-07 20:47:00,130,0.0218291554221,0.0,0,0.0,0.0,0.0
2015-08-07 21:17:00,109,0.0218291554221,0.0,0,0.0,0.0,0.0
2015-08-07 21:37:00,110,0.0218291554221,0.0,0,0.0,0.0,0.0
2015-08-07 23:47:00,85,0.0226557838751,0.025,0,0.0,0.0,0.0
2015-08-08 03:58:00,62,0.0261850100098,0.1,0,0.0,0.0,0.0
2015-08-08 08:48:00,175,0.0280869578657,0.075,0,0.0,0.0,0.0
2015-08-08 09:08:00,201,0.0271243233035,0.0,0,0.0,0.0,0.0
2015-08-08 09:28:00,185,0.0261850100098,0.0,0,0.0,0.0,0.0
2015-08-08 09:38:00,231,0.0252687614862,0.0,0,0.0,0.0,0.0
2015-08-08 09:48:00,255,0.0243753175117,0.0,0,0.0,0.0,0.0
2015-08-08 09:58:00,267,0.0243753175117,0.0,0,0.0,0.0,0.0
2015-08-08 10:08:00,280,0.0243753175117,0.0,0,0.0,0.0,0.0
