timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-03 01:15:00,0.1,0.00022337577664771627,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,0.066,0.00023433215658869022,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,0.1,0.00022369374824715566,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,0.102,0.00022198097527909025,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,0.068,0.00023219947447206124,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,0.1,0.0002209216168296835,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,0.102,0.00021970201639226472,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,0.068,0.0002318194635122505,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,0.1,0.00021969654291165155,0,-0.11,-0.22,-0.11
2014-04-03 02:00:00,0.1,0.000218242897216947,0,-0.11,-0.22,-0.11
2014-04-03 02:05:00,0.102,0.000218292872746495,0,-0.11,-0.22,-0.11
2014-04-03 02:10:00,0.1,0.000217904934537716,0,-0.11,-0.22,-0.11
2014-04-03 02:15:00,0.066,0.00022770869575039487,0,-0.11,-0.22,-0.11
2014-04-03 02:20:00,0.1,0.00021781698073608524,0,-0.11,-0.22,-0.11
2014-04-03 02:25:00,0.1,0.00021602605158899118,0,-0.11,-0.22,-0.11
2014-04-03 02:30:00,0.068,0.00022576101846066845,0,-0.11,-0.22,-0.11
2014-04-03 02:35:00,0.1,0.0002157330918931,0,-0.11,-0.22,-0.11
2014-04-03 02:40:00,0.1,0.00021529983884677195,0,-0.11,-0.22,-0.11
2014-04-03 02:45:00,0.068,0.00022387945248503183,0,-0.11,-0.22,-0.11
2014-04-03 02:50:00,0.1,0.0002137300001789355,0,-0.11,-0.22,-0.11
2014-04-03 02:55:00,0.068,0.00022403543880733512,0,-0.11,-0.22,-0.11
2014-04-03 03:00:00,0.1,0.00021293213548984053,0,-0.11,-0.22,-0.11
2014-04-03 03:05:00,0.066,0.00022136873494960077,0,-0.11,-0.22,-0.11
2014-04-03 03:10:00,0.102,0.00021201926699360163,0,-0.11,-0.22,-0.11
2014-04-03 03:15:00,0.102,0.0002109118061335291,0,-0.11,-0.22,-0.11
2014-04-03 03:20:00,0.068,0.00021948298296892155,0,-0.11,-0.22,-0.11
2014-04-03 03:25:00,0.1,0.00021055681240333968,0,-0.11,-0.22,-0.11
2014-04-03 03:30:00,0.102,0.00021070861473548866,0,-0.11,-0.22,-0.11
2014-04-03 03:35:00,0.068,0.00021771033401113413,0,-0.11,-0.22,-0.11
2014-04-03 03:40:00,0.102,0.00020879094046460933,0,-0.11,-0.22,-0.11
2014-04-03 03:45:00,0.066,0.00021625776907791,0,-0.11,-0.22,-0.11
2014-04-03 03:50:00,0.102,0.00020945943905587017,0,-0.11,-0.22,-0.11
2014-04-03 03:55:00,0.102,0.0002072582684861101,0,-0.11,-0.22,-0.11
2014-04-03 04:00:00,0.066,0.0002162181210912939,0,-0.11,-0.22,-0.11
2014-04-03 04:05:00,0.102,0.00020686129712960133,0,-0.11,-0.22,-0.11
2014-04-03 04:10:00,0.068,0.0002132285462711492,0,-0.11,-0.22,-0.11
2014-04-03 04:15:00,0.1,0.00020537570759054932,0,-0.11,-0.22,-0.11
2014-04-03 04:20:00,0.1,0.00020581653611206896,0,-0.11,-0.22,-0.11
2014-04-03 04:25:00,0.068,0.000211691660652158,0,-0.11,-0.22,-0.11
2014-04-03 04:30:00,0.102,0.0002038449005603016,0,-0.11,-0.22,-0.11
2014-04-03 04:35:00,0.066,0.00021224593741892006,0,-0.11,-0.22,-0.11
2014-04-03 04:40:00,0.102,0.0002032794138335792,0,-0.11,-0.22,-0.11
2014-04-03 04:45:00,0.1,0.00020266991232853468,0,-0.11,-0.22,-0.11
2014-04-03 04:50:00,0.068,0.00020955570577751992,0,-0.11,-0.22,-0.11
2014-04-03 04:55:00,0.102,0.0002020800222214958,0,-0.11,-0.22,-0.11
2014-04-03 05:00:00,0.102,0.02343982747526629,0,-0.11,-0.22,-0.11
2014-04-03 05:05:00,0.068,0.0004005803440960132,0,-0.11,-0.22,-0.11
2014-04-03 05:10:00,27.704,0.002283037207708395,0,-0.11,-0.22,-0.11
2014-04-03 05:15:00,59.966,0.0003456343624498315,0,-0.11,-0.22,-0.11
2014-04-03 05:20:00,0.102,0.00026120997173345595,0,-0.11,-0.22,-0.11
2014-04-03 05:25:00,0.1,0.00026058669519707367,0,-0.11,-0.22,-0.11
2014-04-03 05:30:00,0.1,0.00021779988852110846,0,-0.11,-0.22,-0.11
2014-04-03 05:35:00,0.068,0.00022363522066742853,0,-0.11,-0.22,-0.11
2014-04-03 05:40:00,0.102,0.0002076803630388646,0,-0.11,-0.22,-0.11
2014-04-03 05:45:00,0.102,0.0002071014578740593,0,-0.11,-0.22,-0.11
2014-04-03 05:50:00,0.068,0.00021745850434190528,0,-0.11,-0.22,-0.11
2014-04-03 05:55:00,0.102,0.00020696534509068165,0,-0.11,-0.22,-0.11
2014-04-03 06:00:00,14.565999999999999,0.000244323303138616,0,-0.11,-0.22,-0.11
2014-04-03 06:05:00,92.904,0.0002493091887990073,0,-0.11,-0.22,-0.11
2014-04-03 06:10:00,88.82600000000002,0.00022181748144312066,0,-0.11,-0.22,-0.11
2014-04-03 06:15:00,91.586,0.00021740743181997144,0,-0.11,-0.22,-0.11
2014-04-03 06:20:00,36.096,0.00021385235445203765,0,-0.11,-0.22,-0.11
2014-04-03 06:25:00,0.102,0.00020587120719073315,0,-0.11,-0.22,-0.11
2014-04-03 06:30:00,0.068,0.00021768307209729662,0,-0.11,-0.22,-0.11
2014-04-03 06:35:00,41.698,0.000209922155125275,0,-0.11,-0.22,-0.11
2014-04-03 06:40:00,89.448,0.0002078293916620288,0,-0.11,-0.22,-0.11
2014-04-03 06:45:00,94.734,0.000205530347223204,0,-0.11,-0.22,-0.11
2014-04-03 06:50:00,84.742,0.0002038229638945399,0,-0.11,-0.22,-0.11
2014-04-03 06:55:00,13.874,0.00020388873006282893,0,-0.11,-0.22,-0.11
2014-04-03 07:00:00,0.1,0.00020033309652839337,0,-0.11,-0.22,-0.11
2014-04-03 07:05:00,0.068,0.0002058762686757976,0,-0.11,-0.22,-0.11
2014-04-03 07:10:00,0.098,0.00019841666533476632,0,-0.11,-0.22,-0.11
2014-04-03 07:15:00,0.1,0.00019788672844262,0,-0.11,-0.22,-0.11
2014-04-03 07:20:00,0.134,0.00019816162014729688,0,-0.11,-0.22,-0.11
2014-04-03 07:25:00,0.066,0.00019821868358294023,0,-0.11,-0.22,-0.11
2014-04-03 07:30:00,0.1,0.00019627378999803602,0,-0.11,-0.22,-0.11
2014-04-03 07:35:00,0.102,0.00019623233268478701,0,-0.11,-0.22,-0.11
2014-04-03 07:40:00,0.1,0.0001952706702879059,0,-0.11,-0.22,-0.11
2014-04-03 07:45:00,0.066,0.00019681435333812614,0,-0.11,-0.22,-0.11
2014-04-03 07:50:00,0.102,0.00019622914524158882,0,-0.11,-0.22,-0.11
2014-04-03 07:55:00,0.1,0.00019407769153451104,0,-0.11,-0.22,-0.11
2014-04-03 08:00:00,85.03399999999998,0.000207703395516512,0,-0.11,-0.22,-0.11
2014-04-03 08:05:00,85.18799999999997,0.00019677926894534625,0,-0.11,-0.22,-0.11
2014-04-03 08:10:00,92.804,0.00019560094275694606,0,-0.11,-0.22,-0.11
2014-04-03 08:15:00,63.373999999999995,0.00019545260483189164,0,-0.11,-0.22,-0.11
2014-04-03 08:20:00,0.102,0.00019254806812774028,0,-0.11,-0.22,-0.11
2014-04-03 08:25:00,0.1,0.0001942251055740973,0,-0.11,-0.22,-0.11
2014-04-03 08:30:00,0.068,0.0001919300020742365,0,-0.11,-0.22,-0.11
2014-04-03 08:35:00,0.1,0.00019021165419313984,0,-0.11,-0.22,-0.11
2014-04-03 08:40:00,0.1,0.00019001593990358723,0,-0.11,-0.22,-0.11
2014-04-03 08:45:00,0.102,0.00019070227010420385,0,-0.11,-0.22,-0.11
2014-04-03 08:50:00,81.764,0.0001973147586787349,0,-0.11,-0.22,-0.11
2014-04-03 08:55:00,83.39200000000002,0.00019130065081163214,0,-0.11,-0.22,-0.11
2014-04-03 09:00:00,94.176,0.0001906721699052593,0,-0.11,-0.22,-0.11
2014-04-03 09:05:00,68.884,0.00018927454878386882,0,-0.11,-0.22,-0.11
2014-04-03 09:10:00,0.1,0.00019036511816794555,0,-0.11,-0.22,-0.11
2014-04-03 09:15:00,0.102,0.0001876074044042109,0,-0.11,-0.22,-0.11
2014-04-03 09:20:00,0.066,0.00018766260895580758,0,-0.11,-0.22,-0.11
2014-04-03 09:25:00,0.102,0.00018584111209507537,0,-0.11,-0.22,-0.11
2014-04-03 09:30:00,0.102,0.00018643313177896248,0,-0.11,-0.22,-0.11
2014-04-03 09:35:00,0.1,0.0001850027149687405,0,-0.11,-0.22,-0.11
2014-04-03 09:40:00,0.1,0.0001847156525546234,0,-0.11,-0.22,-0.11
2014-04-03 09:45:00,0.068,0.00018591768973164047,0,-0.11,-0.22,-0.11
2014-04-03 09:50:00,0.102,0.00018458698462126,0,-0.11,-0.22,-0.11
2014-04-03 09:55:00,0.068,0.00018437881582050733,0,-0.11,-0.22,-0.11
2014-04-03 10:00:00,0.268,0.00018395603599952184,0,-0.11,-0.22,-0.11
2014-04-03 10:05:00,0.1,0.00018410506853838715,0,-0.11,-0.22,-0.11
2014-04-03 10:10:00,0.1,0.0001822765801479109,0,-0.11,-0.22,-0.11
2014-04-03 10:15:00,0.102,0.00018241152133946503,0,-0.11,-0.22,-0.11
2014-04-03 10:20:00,0.068,0.00018293289653725783,0,-0.11,-0.22,-0.11
2014-04-03 10:25:00,0.102,0.00018124747689063359,0,-0.11,-0.22,-0.11
2014-04-03 10:30:00,0.1,0.0001811191451819849,0,-0.11,-0.22,-0.11
2014-04-03 10:35:00,0.068,0.00018166542762659832,0,-0.11,-0.22,-0.11
2014-04-03 10:40:00,0.102,0.00018055918424986217,0,-0.11,-0.22,-0.11
2014-04-03 10:45:00,0.102,0.00017934279144599108,0,-0.11,-0.22,-0.11
2014-04-03 10:50:00,0.068,0.00018081222468518954,0,-0.11,-0.22,-0.11
2014-04-03 10:55:00,0.1,0.00017858469166909252,0,-0.11,-0.22,-0.11
2014-04-03 11:00:00,0.068,0.00017966325381207904,0,-0.11,-0.22,-0.11
2014-04-03 11:05:00,0.1,0.00017853570538189922,0,-0.11,-0.22,-0.11
2014-04-03 11:10:00,0.1,0.00017742861743136334,0,-0.11,-0.22,-0.11
2014-04-03 11:15:00,0.068,0.0001784098375872123,0,-0.11,-0.22,-0.11
2014-04-03 11:20:00,0.1,0.00017753053674618435,0,-0.11,-0.22,-0.11
2014-04-03 11:25:00,0.068,0.00017735079358560668,0,-0.11,-0.22,-0.11
2014-04-03 11:30:00,0.1,0.0001761633550415587,0,-0.11,-0.22,-0.11
2014-04-03 11:35:00,0.102,0.0001763250216693657,0,-0.11,-0.22,-0.11
2014-04-03 11:40:00,0.068,0.00017670182926604605,0,-0.11,-0.22,-0.11
2014-04-03 11:45:00,0.102,0.015048032156195882,0,-0.11,-0.22,-0.11
2014-04-03 11:50:00,0.1,0.014653847086979031,0,-0.11,-0.22,-0.11
2014-04-03 11:55:00,0.068,0.0175482787734218,0,-0.11,-0.22,-0.11
2014-04-03 12:00:00,0.102,0.014999027776844696,0,-0.11,-0.22,-0.11
2014-04-03 12:05:00,0.098,0.018509172561020748,0,-0.11,-0.22,-0.11
2014-04-03 12:10:00,0.068,0.0171078559063233,0,-0.11,-0.22,-0.11
2014-04-03 12:15:00,0.1,0.01400241432917526,0,-0.11,-0.22,-0.11
2014-04-03 12:20:00,0.1,0.013800981397593892,0,-0.11,-0.22,-0.11
2014-04-03 12:25:00,0.066,0.01892183290640187,0,-0.11,-0.22,-0.11
2014-04-03 12:30:00,0.102,0.01397401467513415,0,-0.11,-0.22,-0.11
2014-04-03 12:35:00,0.068,0.016176632151585938,0,-0.11,-0.22,-0.11
2014-04-03 12:40:00,0.1,0.013343441532700062,0,-0.11,-0.22,-0.11
2014-04-03 12:45:00,0.102,0.013450700313606793,0,-0.11,-0.22,-0.11
2014-04-03 12:50:00,0.068,0.015568580488251603,0,-0.11,-0.22,-0.11
2014-04-03 12:55:00,0.102,0.01329969096510425,0,-0.11,-0.22,-0.11
2014-04-03 13:00:00,0.066,0.017355492302657042,0,-0.11,-0.22,-0.11
2014-04-03 13:05:00,0.098,0.016183970770639874,0,-0.11,-0.22,-0.11
2014-04-03 13:10:00,0.102,0.012801347460425829,0,-0.11,-0.22,-0.11
2014-04-03 13:15:00,0.068,0.014694956341023803,0,-0.11,-0.22,-0.11
2014-04-03 13:20:00,0.1,0.012055335993384486,0,-0.11,-0.22,-0.11
2014-04-03 13:25:00,0.1,0.011901759254893562,0,-0.11,-0.22,-0.11
2014-04-03 13:30:00,0.066,0.01627769080091751,0,-0.11,-0.22,-0.11
2014-04-03 13:35:00,0.102,0.012282192603432662,0,-0.11,-0.22,-0.11
2014-04-03 13:40:00,0.1,0.011671451529881194,0,-0.11,-0.22,-0.11
2014-04-03 13:45:00,0.068,0.013893703192925431,0,-0.11,-0.22,-0.11
2014-04-03 13:50:00,0.1,0.01126395095041205,0,-0.11,-0.22,-0.11
2014-04-03 13:55:00,0.098,0.014314773190401031,0,-0.11,-0.22,-0.11
2014-04-03 14:00:00,0.066,0.015006087836227922,0,-0.11,-0.22,-0.11
2014-04-03 14:05:00,0.102,0.011227274327027192,0,-0.11,-0.22,-0.11
2014-04-03 14:10:00,0.1,0.010853983537080723,0,-0.11,-0.22,-0.11
2014-04-03 14:15:00,0.1,0.010619728282277141,0,-0.11,-0.22,-0.11
2014-04-03 14:20:00,0.066,0.014217679034359445,0,-0.11,-0.22,-0.11
2014-04-03 14:25:00,0.102,0.01067541234837355,0,-0.11,-0.22,-0.11
2014-04-03 14:30:00,0.1,0.010218522285970809,0,-0.11,-0.22,-0.11
2014-04-03 14:35:00,0.068,0.012283728290689744,0,-0.11,-0.22,-0.11
2014-04-03 14:40:00,0.1,0.01017208956481891,0,-0.11,-0.22,-0.11
2014-04-03 14:45:00,0.102,0.010207150396195077,0,-0.11,-0.22,-0.11
2014-04-03 14:50:00,0.098,0.012412036562811313,0,-0.11,-0.22,-0.11
2014-04-03 14:55:00,0.068,0.011868335033125954,0,-0.11,-0.22,-0.11
2014-04-03 15:00:00,0.1,0.009559953202991469,0,-0.11,-0.22,-0.11
2014-04-03 15:05:00,0.1,0.009422739914119016,0,-0.11,-0.22,-0.11
2014-04-03 15:10:00,0.066,0.012688253973658026,0,-0.11,-0.22,-0.11
2014-04-03 15:15:00,0.098,0.011608702637503687,0,-0.11,-0.22,-0.11
2014-04-03 15:20:00,0.102,0.00958307688837523,0,-0.11,-0.22,-0.11
2014-04-03 15:25:00,0.068,0.01099986750775478,0,-0.11,-0.22,-0.11
2014-04-03 15:30:00,0.1,0.008865228044993012,0,-0.11,-0.22,-0.11
2014-04-03 15:35:00,0.1,0.008781696812212247,0,-0.11,-0.22,-0.11
2014-04-03 15:40:00,0.068,0.010579419256939948,0,-0.11,-0.22,-0.11
2014-04-03 15:45:00,0.1,0.008518648933106054,0,-0.11,-0.22,-0.11
2014-04-03 15:50:00,0.1,0.008415433783466597,0,-0.11,-0.22,-0.11
2014-04-03 15:55:00,0.066,0.011431457315248028,0,-0.11,-0.22,-0.11
2014-04-03 16:00:00,0.102,0.008717712012057899,0,-0.11,-0.22,-0.11
2014-04-03 16:05:00,0.102,0.008475854897390278,0,-0.11,-0.22,-0.11
2014-04-03 16:10:00,0.068,0.009922213653118628,0,-0.11,-0.22,-0.11
2014-04-03 16:15:00,0.102,0.008280309739931824,0,-0.11,-0.22,-0.11
2014-04-03 16:20:00,0.098,0.009932624519490396,0,-0.11,-0.22,-0.11
2014-04-03 16:25:00,0.064,0.07720396183124273,0,-0.11,-0.22,-0.11
2014-04-03 16:30:00,0.102,0.0625605138002493,0,-0.11,-0.22,-0.11
2014-04-03 16:35:00,70.074,0.16848939865686569,0,-0.11,-0.22,-0.11
2014-04-03 16:40:00,84.448,0.12225498373347048,0,-0.11,-0.22,-0.11
