timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-03 01:25:00,0.1,0.04070566058519319,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,0.102,0.03390883756694004,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,0.068,0.03228762811724329,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,0.1,0.031913831225323014,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,0.102,0.02627407301828384,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,0.068,0.04653778299812258,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,0.1,0.034150165577222,0,-0.11,-0.22,-0.11
2014-04-03 02:00:00,0.1,0.026647479994628687,0,-0.11,-0.22,-0.11
2014-04-03 02:05:00,0.102,0.03230579782257323,0,-0.11,-0.22,-0.11
2014-04-03 02:10:00,0.1,0.03310773452761415,0,-0.11,-0.22,-0.11
2014-04-03 02:15:00,0.066,0.03714947114274073,0,-0.11,-0.22,-0.11
2014-04-03 02:20:00,0.1,0.03926202462375853,0,-0.11,-0.22,-0.11
2014-04-03 02:25:00,0.1,0.029118633475780163,0,-0.11,-0.22,-0.11
2014-04-03 02:30:00,0.068,0.036271048986596686,0,-0.11,-0.22,-0.11
2014-04-03 02:35:00,0.1,0.033726852057193626,0,-0.11,-0.22,-0.11
2014-04-03 02:40:00,0.1,0.035276492720202474,0,-0.11,-0.22,-0.11
2014-04-03 02:45:00,0.068,0.035925657434141764,0,-0.11,-0.22,-0.11
2014-04-03 02:50:00,0.1,0.029788706774016425,0,-0.11,-0.22,-0.11
2014-04-03 02:55:00,0.068,0.04986632757019015,0,-0.11,-0.22,-0.11
2014-04-03 03:00:00,0.1,0.029930041206402275,0,-0.11,-0.22,-0.11
2014-04-03 03:05:00,0.066,0.03734115897459984,0,-0.11,-0.22,-0.11
2014-04-03 03:10:00,0.102,0.031339361120166845,0,-0.11,-0.22,-0.11
2014-04-03 03:15:00,0.102,0.02651119981018724,0,-0.11,-0.22,-0.11
2014-04-03 03:20:00,0.068,0.03699896649679351,0,-0.11,-0.22,-0.11
2014-04-03 03:25:00,0.1,0.03150695194456935,0,-0.11,-0.22,-0.11
2014-04-03 03:30:00,0.102,0.03605814113153343,0,-0.11,-0.22,-0.11
2014-04-03 03:35:00,0.068,0.0366328274323169,0,-0.11,-0.22,-0.11
2014-04-03 03:40:00,0.102,0.0287129875404018,0,-0.11,-0.22,-0.11
2014-04-03 03:45:00,0.066,0.03428886716413402,0,-0.11,-0.22,-0.11
2014-04-03 03:50:00,0.102,0.03991000194011501,0,-0.11,-0.22,-0.11
2014-04-03 03:55:00,0.102,0.028356804487232438,0,-0.11,-0.22,-0.11
2014-04-03 04:00:00,0.066,0.04938063132733123,0,-0.11,-0.22,-0.11
2014-04-03 04:05:00,0.102,0.03244961823102117,0,-0.11,-0.22,-0.11
2014-04-03 04:10:00,0.068,0.03356848073466948,0,-0.11,-0.22,-0.11
2014-04-03 04:15:00,0.1,0.028157071625664887,0,-0.11,-0.22,-0.11
2014-04-03 04:20:00,0.1,0.03609556133350266,0,-0.11,-0.22,-0.11
2014-04-03 04:25:00,0.068,0.03566228353263619,0,-0.11,-0.22,-0.11
2014-04-03 04:30:00,0.102,0.02680929490382857,0,-0.11,-0.22,-0.11
2014-04-03 04:35:00,0.066,0.051277876951606086,0,-0.11,-0.22,-0.11
2014-04-03 04:40:00,0.102,0.029573579201322905,0,-0.11,-0.22,-0.11
2014-04-03 04:45:00,0.1,0.029582479986028767,0,-0.11,-0.22,-0.11
2014-04-03 04:50:00,0.068,0.04243249181183149,0,-0.11,-0.22,-0.11
2014-04-03 04:55:00,0.102,0.03240945155050004,0,-0.11,-0.22,-0.11
2014-04-03 05:00:00,0.102,0.12184799617632965,0,-0.11,-0.22,-0.11
2014-04-03 05:05:00,0.068,0.03664485174171778,0,-0.11,-0.22,-0.11
2014-04-03 05:10:00,27.704,0.19503294085610226,0,-0.11,-0.22,-0.11
2014-04-03 05:15:00,59.966,0.05609893000116122,0,-0.11,-0.22,-0.11
2014-04-03 05:20:00,0.102,0.035868345665519816,0,-0.11,-0.22,-0.11
2014-04-03 05:25:00,0.1,0.047842817438830613,0,-0.11,-0.22,-0.11
2014-04-03 05:30:00,0.1,0.03142973783624699,0,-0.11,-0.22,-0.11
2014-04-03 05:35:00,0.068,0.04090395094830141,0,-0.11,-0.22,-0.11
2014-04-03 05:40:00,0.102,0.02525334186927004,0,-0.11,-0.22,-0.11
2014-04-03 05:45:00,0.102,0.02983100047474716,0,-0.11,-0.22,-0.11
2014-04-03 05:50:00,0.068,0.03657027339101746,0,-0.11,-0.22,-0.11
2014-04-03 05:55:00,0.102,0.0384598339380544,0,-0.11,-0.22,-0.11
2014-04-03 06:00:00,14.565999999999999,0.10051486426784152,0,-0.11,-0.22,-0.11
2014-04-03 06:05:00,92.904,0.057714642996940776,0,-0.11,-0.22,-0.11
2014-04-03 06:10:00,88.82600000000002,0.04634478416854813,0,-0.11,-0.22,-0.11
2014-04-03 06:15:00,91.586,0.043996371085819864,0,-0.11,-0.22,-0.11
2014-04-03 06:20:00,36.096,0.038810176210072066,0,-0.11,-0.22,-0.11
2014-04-03 06:25:00,0.102,0.029384424798829432,0,-0.11,-0.22,-0.11
2014-04-03 06:30:00,0.068,0.07518107667206346,0,-0.11,-0.22,-0.11
2014-04-03 06:35:00,41.698,0.05025019823790875,0,-0.11,-0.22,-0.11
2014-04-03 06:40:00,89.448,0.0471563772083228,0,-0.11,-0.22,-0.11
2014-04-03 06:45:00,94.734,0.039765641002282325,0,-0.11,-0.22,-0.11
2014-04-03 06:50:00,84.742,0.035285334689221334,0,-0.11,-0.22,-0.11
2014-04-03 06:55:00,13.874,0.04771970564552858,0,-0.11,-0.22,-0.11
2014-04-03 07:00:00,0.1,0.031698515060560095,0,-0.11,-0.22,-0.11
2014-04-03 07:05:00,0.068,0.07634230978194985,0,-0.11,-0.22,-0.11
2014-04-03 07:10:00,0.098,0.03143070893219155,0,-0.11,-0.22,-0.11
2014-04-03 07:15:00,0.1,0.03129623711971038,0,-0.11,-0.22,-0.11
2014-04-03 07:20:00,0.134,0.03166795093310682,0,-0.11,-0.22,-0.11
2014-04-03 07:25:00,0.066,0.036873991489076566,0,-0.11,-0.22,-0.11
2014-04-03 07:30:00,0.1,0.02818274584298407,0,-0.11,-0.22,-0.11
2014-04-03 07:35:00,0.102,0.03204245046299843,0,-0.11,-0.22,-0.11
2014-04-03 07:40:00,0.1,0.026240170228330098,0,-0.11,-0.22,-0.11
2014-04-03 07:45:00,0.066,0.04012055913717207,0,-0.11,-0.22,-0.11
2014-04-03 07:50:00,0.102,0.04452419947626693,0,-0.11,-0.22,-0.11
2014-04-03 07:55:00,0.1,0.027422717253418192,0,-0.11,-0.22,-0.11
2014-04-03 08:00:00,85.03399999999998,0.12680613903311902,0,-0.11,-0.22,-0.11
2014-04-03 08:05:00,85.18799999999997,0.04623486321859842,0,-0.11,-0.22,-0.11
2014-04-03 08:10:00,92.804,0.04421164201728052,0,-0.11,-0.22,-0.11
2014-04-03 08:15:00,63.373999999999995,0.050088657458820726,0,-0.11,-0.22,-0.11
2014-04-03 08:20:00,0.102,0.032559499171306044,0,-0.11,-0.22,-0.11
2014-04-03 08:25:00,0.1,0.05208807018933116,0,-0.11,-0.22,-0.11
2014-04-03 08:30:00,0.068,0.035921911790015415,0,-0.11,-0.22,-0.11
2014-04-03 08:35:00,0.1,0.026177637437411014,0,-0.11,-0.22,-0.11
2014-04-03 08:40:00,0.1,0.029209410456443482,0,-0.11,-0.22,-0.11
2014-04-03 08:45:00,0.102,0.04113844774402983,0,-0.11,-0.22,-0.11
2014-04-03 08:50:00,81.764,0.0969730200591352,0,-0.11,-0.22,-0.11
2014-04-03 08:55:00,83.39200000000002,0.04516108211309232,0,-0.11,-0.22,-0.11
2014-04-03 09:00:00,94.176,0.04620688781360774,0,-0.11,-0.22,-0.11
2014-04-03 09:05:00,68.884,0.03688690499627242,0,-0.11,-0.22,-0.11
2014-04-03 09:10:00,0.1,0.05709347361213435,0,-0.11,-0.22,-0.11
2014-04-03 09:15:00,0.102,0.03410068792668251,0,-0.11,-0.22,-0.11
2014-04-03 09:20:00,0.066,0.03984664414021952,0,-0.11,-0.22,-0.11
2014-04-03 09:25:00,0.102,0.02626721652479149,0,-0.11,-0.22,-0.11
2014-04-03 09:30:00,0.102,0.038544452824008715,0,-0.11,-0.22,-0.11
2014-04-03 09:35:00,0.1,0.025923863042170384,0,-0.11,-0.22,-0.11
2014-04-03 09:40:00,0.1,0.027817675029452787,0,-0.11,-0.22,-0.11
2014-04-03 09:45:00,0.068,0.042384302923449586,0,-0.11,-0.22,-0.11
2014-04-03 09:50:00,0.102,0.03473027456891288,0,-0.11,-0.22,-0.11
2014-04-03 09:55:00,0.068,0.03512935044248732,0,-0.11,-0.22,-0.11
2014-04-03 10:00:00,0.268,0.03414825233120242,0,-0.11,-0.22,-0.11
2014-04-03 10:05:00,0.1,0.04272683646218749,0,-0.11,-0.22,-0.11
2014-04-03 10:10:00,0.1,0.027788014774425333,0,-0.11,-0.22,-0.11
2014-04-03 10:15:00,0.102,0.033386617762318084,0,-0.11,-0.22,-0.11
2014-04-03 10:20:00,0.068,0.04065911659506104,0,-0.11,-0.22,-0.11
2014-04-03 10:25:00,0.102,0.030240664615477687,0,-0.11,-0.22,-0.11
2014-04-03 10:30:00,0.1,0.03306915752744228,0,-0.11,-0.22,-0.11
2014-04-03 10:35:00,0.068,0.03977745182885605,0,-0.11,-0.22,-0.11
2014-04-03 10:40:00,0.102,0.03710174122330621,0,-0.11,-0.22,-0.11
2014-04-03 10:45:00,0.102,0.026956070755145133,0,-0.11,-0.22,-0.11
2014-04-03 10:50:00,0.068,0.042742451580622176,0,-0.11,-0.22,-0.11
2014-04-03 10:55:00,0.1,0.027820651258707627,0,-0.11,-0.22,-0.11
2014-04-03 11:00:00,0.068,0.03896055814351298,0,-0.11,-0.22,-0.11
2014-04-03 11:05:00,0.1,0.035479517251998084,0,-0.11,-0.22,-0.11
2014-04-03 11:10:00,0.1,0.02872067259369735,0,-0.11,-0.22,-0.11
2014-04-03 11:15:00,0.068,0.03801280145113648,0,-0.11,-0.22,-0.11
2014-04-03 11:20:00,0.1,0.03750915715024914,0,-0.11,-0.22,-0.11
2014-04-03 11:25:00,0.068,0.034011031843148555,0,-0.11,-0.22,-0.11
2014-04-03 11:30:00,0.1,0.032648465330747584,0,-0.11,-0.22,-0.11
2014-04-03 11:35:00,0.102,0.040401952523960685,0,-0.11,-0.22,-0.11
2014-04-03 11:40:00,0.068,0.04058615697129672,0,-0.11,-0.22,-0.11
2014-04-03 11:45:00,0.102,0.032282802138220615,0,-0.11,-0.22,-0.11
2014-04-03 11:50:00,0.1,0.03390500649168919,0,-0.11,-0.22,-0.11
2014-04-03 11:55:00,0.068,0.044714743254135325,0,-0.11,-0.22,-0.11
2014-04-03 12:00:00,0.102,0.04804445685098123,0,-0.11,-0.22,-0.11
2014-04-03 12:05:00,0.098,0.03912287713147071,0,-0.11,-0.22,-0.11
2014-04-03 12:10:00,0.068,0.04688362952285565,0,-0.11,-0.22,-0.11
2014-04-03 12:15:00,0.1,0.03296131565434708,0,-0.11,-0.22,-0.11
2014-04-03 12:20:00,0.1,0.03152485177690484,0,-0.11,-0.22,-0.11
2014-04-03 12:25:00,0.066,0.0533189397964008,0,-0.11,-0.22,-0.11
2014-04-03 12:30:00,0.102,0.03642099047143404,0,-0.11,-0.22,-0.11
2014-04-03 12:35:00,0.068,0.04465695272336182,0,-0.11,-0.22,-0.11
2014-04-03 12:40:00,0.1,0.03982090066987469,0,-0.11,-0.22,-0.11
2014-04-03 12:45:00,0.102,0.03401508128613033,0,-0.11,-0.22,-0.11
2014-04-03 12:50:00,0.068,0.03852371608237529,0,-0.11,-0.22,-0.11
2014-04-03 12:55:00,0.102,0.041929752236508466,0,-0.11,-0.22,-0.11
2014-04-03 13:00:00,0.066,0.041561776852356055,0,-0.11,-0.22,-0.11
2014-04-03 13:05:00,0.098,0.03876805431407905,0,-0.11,-0.22,-0.11
2014-04-03 13:10:00,0.102,0.03946021398376479,0,-0.11,-0.22,-0.11
2014-04-03 13:15:00,0.068,0.039055931511924866,0,-0.11,-0.22,-0.11
2014-04-03 13:20:00,0.1,0.030135730020952614,0,-0.11,-0.22,-0.11
2014-04-03 13:25:00,0.1,0.03033276028106045,0,-0.11,-0.22,-0.11
2014-04-03 13:30:00,0.066,0.05029085865726144,0,-0.11,-0.22,-0.11
2014-04-03 13:35:00,0.102,0.05159569790220779,0,-0.11,-0.22,-0.11
2014-04-03 13:40:00,0.1,0.0397694196574951,0,-0.11,-0.22,-0.11
2014-04-03 13:45:00,0.068,0.048216980858579415,0,-0.11,-0.22,-0.11
2014-04-03 13:50:00,0.1,0.030880314480997376,0,-0.11,-0.22,-0.11
2014-04-03 13:55:00,0.098,0.0389264159126738,0,-0.11,-0.22,-0.11
2014-04-03 14:00:00,0.066,0.04178208011702172,0,-0.11,-0.22,-0.11
2014-04-03 14:05:00,0.102,0.03603989688600162,0,-0.11,-0.22,-0.11
2014-04-03 14:10:00,0.1,0.041417547673404914,0,-0.11,-0.22,-0.11
2014-04-03 14:15:00,0.1,0.035448780281593414,0,-0.11,-0.22,-0.11
2014-04-03 14:20:00,0.066,0.03954315744444191,0,-0.11,-0.22,-0.11
2014-04-03 14:25:00,0.102,0.03428573886308087,0,-0.11,-0.22,-0.11
2014-04-03 14:30:00,0.1,0.032164437428519606,0,-0.11,-0.22,-0.11
2014-04-03 14:35:00,0.068,0.0379383127934081,0,-0.11,-0.22,-0.11
2014-04-03 14:40:00,0.1,0.045574409454218534,0,-0.11,-0.22,-0.11
2014-04-03 14:45:00,0.102,0.03589658560007045,0,-0.11,-0.22,-0.11
2014-04-03 14:50:00,0.098,0.03186995001653322,0,-0.11,-0.22,-0.11
2014-04-03 14:55:00,0.068,0.04897796491029004,0,-0.11,-0.22,-0.11
2014-04-03 15:00:00,0.1,0.03398891387979408,0,-0.11,-0.22,-0.11
2014-04-03 15:05:00,0.1,0.03291788904031369,0,-0.11,-0.22,-0.11
2014-04-03 15:10:00,0.066,0.03846898381971082,0,-0.11,-0.22,-0.11
2014-04-03 15:15:00,0.098,0.030128707676868562,0,-0.11,-0.22,-0.11
2014-04-03 15:20:00,0.102,0.048604115385534566,0,-0.11,-0.22,-0.11
2014-04-03 15:25:00,0.068,0.046630413231924885,0,-0.11,-0.22,-0.11
2014-04-03 15:30:00,0.1,0.03236191607213994,0,-0.11,-0.22,-0.11
2014-04-03 15:35:00,0.1,0.03660277095904162,0,-0.11,-0.22,-0.11
2014-04-03 15:40:00,0.068,0.042777052473167015,0,-0.11,-0.22,-0.11
2014-04-03 15:45:00,0.1,0.02941980405877505,0,-0.11,-0.22,-0.11
2014-04-03 15:50:00,0.1,0.02964517172127383,0,-0.11,-0.22,-0.11
2014-04-03 15:55:00,0.066,0.043736735663106166,0,-0.11,-0.22,-0.11
2014-04-03 16:00:00,0.102,0.045521434129239126,0,-0.11,-0.22,-0.11
2014-04-03 16:05:00,0.102,0.035080873636474955,0,-0.11,-0.22,-0.11
2014-04-03 16:10:00,0.068,0.045089851038888185,0,-0.11,-0.22,-0.11
2014-04-03 16:15:00,0.102,0.03535713736801449,0,-0.11,-0.22,-0.11
2014-04-03 16:20:00,0.098,0.03022782495684153,0,-0.11,-0.22,-0.11
2014-04-03 16:25:00,0.064,0.16323756207846976,0,-0.11,-0.22,-0.11
2014-04-03 16:30:00,0.102,0.050799362655596064,0,-0.11,-0.22,-0.11
2014-04-03 16:35:00,70.074,0.2884706724498547,0,-0.11,-0.22,-0.11
2014-04-03 16:40:00,84.448,0.1076031577494293,0,-0.11,-0.22,-0.11
2014-04-03 16:45:00,96.396,0.07334861726516688,0,-0.11,-0.22,-0.11
2014-04-03 16:50:00,71.288,0.06152053258059782,0,-0.11,-0.22,-0.11
2014-04-03 16:55:00,4.303999999999999,0.05538438412270369,0,-0.11,-0.22,-0.11
2014-04-03 17:00:00,0.1,0.050671451199997136,0,-0.11,-0.22,-0.11
2014-04-03 17:05:00,82.352,0.07204105581482696,0,-0.11,-0.22,-0.11
